time,x,y,z
14707,299,284,179
14708,293,282,157
14709,274,284,145
14710,248,286,134
14711,230,280,130
14712,217,264,130
14713,218,247,134
14714,228,242,139
14715,243,253,151
14716,252,272,164
14717,253,287,168
14718,244,290,170
14719,228,286,166
14720,212,276,156
14721,211,280,144
14722,230,293,134
14723,256,312,129
14724,274,320,135
14725,290,322,144
14726,294,315,159
14727,297,308,171
14728,300,302,189
14729,298,300,193
14730,292,301,190
14731,280,305,172
14732,265,309,156
14733,254,322,138
14734,256,335,127
14735,277,343,122
14736,301,334,124
14737,317,320,131
14738,327,290,144
14739,329,279,161
14740,326,283,170
14741,315,302,173
14742,302,314,161
14743,283,319,137
14744,274,310,98
14745,272,300,72
14746,282,298,44
14747,291,308,36
14748,308,326,40
14749,318,338,56
14750,316,338,71
14751,300,327,93
14752,288,314,113
14753,275,303,123
14754,281,293,130
14755,295,287,134
14756,320,277,133
14757,331,270,127
14758,332,266,125
14759,305,262,126
14760,272,262,130
14761,228,270,136
14762,210,280,136
14763,215,287,133
14764,256,289,125
14765,299,281,109
14766,374,264,94
14767,425,239,77
14768,451,220,72
14769,434,199,78
14770,396,200,98
14771,302,217,114
14772,205,256,135
14773,131,283,150
14774,73,314,153
14775,64,317,137
14776,103,304,124
14777,176,267,99
14778,249,242,89
14779,367,209,92
14780,443,193,120
14781,496,188,146
14782,476,186,210
14783,412,189,262
14784,254,200,287
14785,116,219,291
14786,24,234,261
14787,23,249,194
14788,38,244,94
14789,220,220,23
14790,408,174,22
14791,535,148,21
14792,536,143,22
14793,536,184,26
14794,412,234,128
14795,235,302,258
14796,127,328,317
14797,73,332,318
14798,122,292,241
14799,231,250,167
14800,364,192,46
14801,425,167,22
14802,432,165,22
14803,372,195,22
14804,287,228,23
14805,204,286,115
14806,185,326,195
14807,223,342,234
14808,290,330,251
14809,338,308,237
14810,355,261,205
14811,329,235,153
14812,251,233,123
14813,174,260,84
14814,137,287,65
14815,153,329,62
14816,224,346,84
14817,330,347,114
14818,445,334,189
14819,497,321,269
14820,494,306,321
14821,416,298,364
14822,308,299,362
14823,162,308,324
14824,95,324,247
14825,68,334,188
14826,125,339,118
14827,200,333,101
14828,316,316,121
14829,372,304,199
14830,408,300,272
14831,383,307,402
14832,340,313,491
14833,264,320,530
14834,214,315,513
14835,180,307,467
14836,176,300,382
14837,191,308,305
14838,233,326,266
14839,268,353,254
14840,284,366,280
14841,274,374,324
14842,255,369,380
14843,226,363,411
14844,216,362,445
14845,223,367,456
14846,261,378,451
14847,292,381,426
14848,328,378,406
14849,336,367,375
14850,325,356,347
14851,288,341,328
14852,250,330,310
14853,210,326,302
14854,181,326,304
14855,179,334,314
14856,216,342,322
14857,276,350,337
14858,330,349,344
14859,374,333,342
14860,378,312,322
14861,340,296,302
14862,279,289,268
14863,234,295,246
14864,210,315,228
14865,228,325,207
14866,288,321,195
14867,355,294,180
14868,383,268,166
14869,374,243,156
14870,321,239,144
14871,246,249,136
14872,170,279,124
14873,148,302,98
14874,184,313,71
14875,269,305,33
14876,354,290,23
14877,430,261,23
14878,447,245,23
14879,410,238,46
14880,335,237,90
14881,274,237,121
14882,232,232,130
14883,243,220,118
14884,294,207,101
14885,352,189,63
14886,372,178,35
14887,344,175,23
14888,280,186,22
14889,206,198,35
14890,151,218,60
14891,150,223,78
14892,214,212,84
14893,288,178,91
14894,332,154,100
14895,325,132,114
14896,289,143,136
14897,207,169,154
14898,162,215,174
14899,163,238,168
14900,232,245,146
14901,308,220,100
14902,383,196,69
14903,393,168,41
14904,358,167,47
14905,236,186,68
14906,130,223,121
14907,66,245,161
14908,88,258,198
14909,158,246,213
14910,327,223,207
14911,438,203,182
14912,471,203,164
14913,400,227,149
14914,318,260,144
14915,178,290,147
14916,123,318,158
14917,136,324,165
14918,241,312,163
14919,344,286,145
14920,429,268,127
14921,436,260,104
14922,389,272,82
14923,263,297,67
14924,174,330,48
14925,139,350,36
14926,194,361,24
14927,274,355,24
14928,421,335,24
14929,498,305,24
14930,502,292,54
14931,418,298,80
14932,337,329,101
14933,218,361,106
14934,177,388,94
14935,196,386,67
14936,298,356,40
14937,391,313,24
14938,465,290,23
14939,464,286,23
14940,416,305,25
14941,295,336,56
14942,204,366,76
14943,158,374,76
14944,186,356,57
14945,242,322,26
14946,362,287,23
14947,428,256,23
14948,440,249,23
14949,384,265,37
14950,328,299,90
14951,249,332,119
14952,214,370,138
14953,215,383,127
14954,260,384,98
14955,309,370,52
14956,347,353,29
14957,350,331,24
14958,326,316,26
14959,254,301,59
14960,190,280,102
14961,145,267,127
14962,127,252,144
14963,137,249,145
14964,189,254,139
14965,241,263,122
14966,272,270,104
14967,289,279,86
14968,280,280,67
14969,252,278,60
14970,218,270,59
14971,201,262,66
14972,200,259,75
14973,217,263,91
14974,238,272,100
14975,260,293,110
14976,270,310,108
14977,276,325,97
14978,272,333,74
14979,264,332,55
14980,250,320,39
14981,246,306,33
14982,252,295,37
14983,258,287,57
14984,258,285,81
14985,250,279,99
14986,242,270,104
14987,233,261,100
14988,231,249,77
14989,235,242,49
14990,258,234,25
14991,286,225,23
14992,311,218,23
14993,322,212,43
14994,319,210,86
14995,296,208,115
14996,274,206,141
14997,261,205,142
14998,260,205,125
14999,270,213,77
15000,292,226,41
15001,301,252,23
15002,295,272,23
15003,273,306,23
15004,254,326,24
15005,238,334,26
15006,242,335,90
15007,257,332,140
15008,299,327,176
15009,334,317,210
15010,356,309,221
15011,353,292,222
15012,339,278,207
15013,309,264,191
15014,286,249,172
15015,274,241,166
15016,269,233,168
15017,271,232,182
15018,282,234,197
15019,290,237,225
15020,294,239,242
15021,294,240,247
15022,292,236,236
15023,282,235,224
15024,264,237,207
15025,243,244,202
15026,205,262,204
15027,180,292,220
15028,167,314,237
15029,186,340,256
15030,220,346,267
15031,304,335,268
15032,369,304,264
15033,397,280,262
15034,379,253,264
15035,337,253,273
15036,247,266,284
15037,184,292,306
15038,164,304,320
15039,200,304,325
15040,259,278,323
15041,332,252,319
15042,378,222,319
15043,382,214,324
15044,339,221,329
15045,286,241,339
15046,236,253,343
15047,205,256,339
15048,205,247,320
15049,232,234,301
15050,258,226,270
15051,272,231,253
15052,272,260,239
15053,264,294,221
15054,259,320,208
15055,262,342,186
15056,271,348,167
15057,290,351,155
15058,300,346,150
15059,301,344,155
15060,285,344,182
15061,274,348,211
15062,277,354,232
15063,312,354,257
15064,356,348,268
15065,402,330,269
15066,417,316,254
15067,388,305,238
15068,322,303,210
15069,260,308,191
15070,205,322,172
15071,198,322,151
15072,248,311,140
15073,321,279,131
15074,370,254,131
15075,398,234,135
15076,380,244,144
15077,324,266,148
15078,247,304,155
15079,210,319,141
15080,210,314,125
15081,258,283,94
15082,319,255,79
15083,378,215,72
15084,386,205,83
15085,351,209,100
15086,285,230,136
15087,232,243,173
15088,202,251,199
15089,214,241,215
15090,276,227,219
15091,338,206,215
15092,362,195,205
15093,349,192,198
15094,303,200,198
15095,241,212,201
15096,186,231,216
15097,175,243,226
15098,212,250,226
15099,277,250,219
15100,333,247,209
15101,364,245,196
15102,356,255,179
15103,293,269,168
15104,219,294,150
15105,168,310,138
15106,146,328,127
15107,165,331,116
15108,236,327,115
15109,316,314,128
15110,362,307,155
15111,385,306,183
15112,368,310,222
15113,320,314,242
15114,250,319,256
15115,209,320,242
15116,178,320,219
15117,186,316,174
15118,212,314,145
15119,253,303,128
15120,279,294,135
15121,307,286,152
15122,312,282,191
15123,308,282,222
15124,298,284,238
15125,290,284,229
15126,277,284,210
15127,260,286,168
15128,247,290,129
15129,243,305,106
15130,260,319,89
15131,289,327,89
15132,328,326,107
15133,351,316,133
15134,367,306,153
15135,356,314,184
15136,326,332,205
15137,280,370,214
15138,253,394,203
15139,234,404,185
15140,252,388,143
15141,282,370,112
15142,335,323,91
15143,362,293,83
15144,369,281,94
15145,335,284,137
15146,296,290,184
15147,244,302,211
15148,230,306,225
15149,244,299,213
15150,286,274,176
15151,316,251,126
15152,335,237,87
15153,310,237,54
15154,266,247,57
15155,204,268,81
15156,185,279,127
15157,210,276,157
15158,275,253,199
15159,329,233,214
15160,372,207,210
15161,354,206,183
15162,282,222,161
15163,180,263,127
15164,126,290,102
15165,127,306,86
15166,206,290,80
15167,316,264,86
15168,415,222,106
15169,434,203,134
15170,348,204,154
15171,199,231,179
15172,75,254,183
15173,22,274,165
15174,22,258,118
15175,178,227,79
15176,366,176,27
15177,474,154,21
15178,500,158,22
15179,414,196,79
15180,246,234,122
15181,78,273,184
15182,23,276,200
15183,69,252,185
15184,211,209,126
15185,363,182,71
15186,463,171,22
15187,456,199,22
15188,319,246,23
15189,152,311,53
15190,43,341,95
15191,22,347,121
15192,89,314,125
15193,287,272,113
15194,449,222,89
15195,510,206,77
15196,452,220,77
15197,324,258,92
15198,156,292,105
15199,48,328,126
15200,46,336,126
15201,181,327,115
15202,349,296,91
15203,479,271,78
15204,530,242,74
15205,492,237,93
15206,348,244,114
15207,216,261,151
15208,138,273,175
15209,121,280,180
15210,145,278,159
15211,229,275,138
15212,296,280,107
15213,326,290,92
15214,332,311,91
15215,314,318,107
15216,286,314,120
15217,260,303,138
15218,253,300,144
15219,258,308,139
15220,267,328,130
15221,271,340,127
15222,268,344,125
15223,264,336,130
15224,266,322,139
15225,270,308,161
15226,274,305,182
15227,290,306,191
15228,300,301,186
15229,314,289,176
15230,311,268,158
15231,297,256,153
15232,268,264,159
15233,250,288,185
15234,240,310,206
15235,243,327,235
15236,249,320,243
15237,251,300,235
15238,248,281,212
15239,245,284,193
15240,250,322,180
15241,265,374,172
15242,311,408,168
15243,353,410,163
15244,377,389,157
15245,379,334,148
15246,357,300,134
15247,302,295,128
15248,246,321,128
15249,219,345,129
15250,226,372,127
15251,268,371,121
15252,326,356,114
15253,382,320,110
15254,399,295,113
15255,380,280,116
15256,322,278,127
15257,260,281,134
15258,197,280,136
15259,186,270,137
15260,230,256,139
15261,303,242,152
15262,356,241,171
15263,383,260,188
15264,365,290,198
15265,300,316,195
15266,220,342,174
15267,171,342,140
15268,142,331,118
15269,158,296,102
15270,191,268,113
15271,248,241,157
15272,290,238,227
15273,361,247,278
15274,413,258,339
15275,443,258,360
15276,426,239,351
15277,382,213,308
15278,250,196,273
15279,125,197,230
15280,56,212,223
15281,61,247,235
15282,136,266,270
15283,280,266,298
15284,408,247,339
15285,454,233,362
15286,412,231,367
15287,307,256,358
15288,181,280,338
15289,77,304,307
15290,60,298,272
15291,142,269,254
15292,274,223,263
15293,383,201,304
15294,443,195,361
15295,424,219,427
15296,309,251,459
15297,190,295,469
15298,137,313,436
15299,176,319,387
15300,272,297,313
15301,399,270,276
15302,469,233,256
15303,454,218,279
15304,335,223,311
15305,215,254,363
15306,134,279,383
15307,142,305,379
15308,207,304,327
15309,360,288,275
15310,460,266,198
15311,486,260,167
15312,410,270,162
15313,324,285,194
15314,182,290,227
15315,127,272,279
15316,148,250,305
15317,264,214,311
15318,366,199,301
15319,433,204,292
15320,408,234,291
15321,346,262,301
15322,224,285,313
15323,172,289,333
15324,180,278,339
15325,266,243,332
15326,339,214,305
15327,422,192,280
15328,421,187,242
15329,373,198,226
15330,272,237,217
15331,220,276,215
15332,205,300,213
15333,262,308,204
15334,326,302,185
15335,397,285,167
15336,399,272,147
15337,342,271,143
15338,233,287,157
15339,168,310,182
15340,147,336,203
15341,218,355,234
15342,321,356,252
15343,440,341,264
15344,482,330,263
15345,452,327,256
15346,349,344,232
15347,246,362,204
15348,137,388,169
15349,110,391,127
15350,138,380,103
15351,212,344,82
15352,270,321,93
15353,320,310,119
15354,316,328,173
15355,279,350,209
15356,220,383,247
15357,194,394,243
15358,188,396,218
15359,218,386,160
15360,247,378,119
15361,268,360,86
15362,270,345,79
15363,262,332,88
15364,259,314,117
15365,264,304,140
15366,285,294,150
15367,298,294,131
15368,300,299,107
15369,267,308,47
15370,230,318,23
15371,185,334,23
15372,182,345,24
15373,211,345,24
15374,279,329,24
15375,327,305,23
15376,368,278,22
15377,351,253,23
15378,306,247,39
15379,234,260,47
15380,204,284,39
15381,213,301,25
15382,268,300,23
15383,319,288,24
15384,368,259,23
15385,372,242,23
15386,338,238,23
15387,281,246,23
15388,244,252,37
15389,229,252,40
15390,255,237,27
15391,299,222,23
15392,346,206,23
15393,360,205,23
15394,340,209,23
15395,292,215,23
15396,246,218,23
15397,215,217,23
15398,222,217,23
15399,275,216,23
15400,327,207,23
15401,349,199,22
15402,333,182,22
15403,299,172,23
15404,257,172,22
15405,243,184,22
15406,252,195,22
15407,284,202,22
15408,304,201,22
15409,300,197,22
15410,260,196,37
15411,228,204,52
15412,190,214,60
15413,189,218,69
15414,209,212,75
15415,258,194,76
15416,287,187,74
15417,310,191,75
15418,287,211,77
15419,251,224,76
15420,205,241,69
15421,198,242,50
15422,225,236,36
15423,283,233,23
15424,319,239,23
15425,339,257,24
15426,316,285,39
15427,270,304,63
15428,212,324,92
15429,194,334,121
15430,221,334,134
15431,283,325,147
15432,339,319,155
15433,383,316,159
15434,379,326,162
15435,327,339,165
15436,258,359,168
15437,215,367,160
15438,208,374,148
15439,244,363,124
15440,306,349,106
15441,363,320,83
15442,378,306,79
15443,354,302,80
15444,308,311,90
15445,262,321,99
15446,225,335,103
15447,220,342,98
15448,248,343,91
15449,284,339,80
15450,312,334,82
15451,328,324,90
15452,323,318,107
15453,297,314,122
15454,261,312,144
15455,240,311,157
15456,234,318,161
15457,253,323,156
15458,283,324,148
15459,312,316,138
15460,320,309,128
15461,303,304,126
15462,274,310,127
15463,244,315,135
15464,220,321,146
15465,221,319,156
15466,252,308,159
15467,290,283,157
15468,317,268,158
15469,335,255,159
15470,330,261,167
15471,299,272,177
15472,247,288,200
15473,208,293,216
15474,182,294,226
15475,196,280,234
15476,238,264,238
15477,294,240,242
15478,320,232,240
15479,314,234,237
15480,264,250,227
15481,204,267,220
15482,146,292,211
15483,138,298,201
15484,190,285,195
15485,271,245,187
15486,332,219,188
15487,369,196,192
15488,352,213,202
15489,283,244,210
15490,198,294,217
15491,154,315,209
15492,161,315,193
15493,228,286,167
15494,321,260,155
15495,410,235,160
15496,438,238,192
15497,396,258,223
15498,309,290,276
15499,225,304,308
15500,168,302,322
15501,179,280,306
15502,274,254,280
15503,377,224,228
15504,430,215,189
15505,424,221,166
15506,366,242,152
15507,258,260,154
15508,172,273,168
15509,149,266,177
15510,206,240,177
15511,297,211,170
15512,381,199,164
15513,418,210,163
15514,401,241,169
15515,317,276,173
15516,238,303,178
15517,198,306,176
15518,216,280,169
15519,261,253,161
15520,360,235,163
15521,410,236,187
15522,410,250,225
15523,354,290,261
15524,292,317,296
15525,239,327,307
15526,235,322,303
15527,263,310,276
15528,334,295,247
15529,381,288,210
15530,391,289,201
15531,357,301,208
15532,321,316,234
15533,276,326,256
15534,272,334,282
15535,294,337,290
15536,334,343,280
15537,348,356,248
15538,340,373,221
15539,296,395,181
15540,254,405,157
15541,214,402,147
15542,212,372,153
15543,240,336,166
15544,291,287,211
15545,321,268,258
15546,338,271,289
15547,319,301,318
15548,277,326,319
15549,225,352,296
15550,207,359,243
15551,232,348,196
15552,284,321,127
15553,324,302,95
15554,334,277,83
15555,312,273,99
15556,248,282,124
15557,203,304,174
15558,198,320,206
15559,251,334,215
15560,316,326,192
15561,375,313,162
15562,389,295,114
15563,371,300,82
15564,300,323,73
15565,243,356,94
15566,210,369,126
15567,220,357,159
15568,253,325,185
15569,325,289,192
15570,364,254,190
15571,362,244,180
15572,300,248,161
15573,240,260,127
15574,161,268,104
15575,142,263,71
15576,167,250,55
15577,257,218,51
15578,326,186,63
15579,364,168,78
15580,335,162,108
15581,285,174,127
15582,205,196,132
15583,176,223,127
15584,192,234,108
15585,260,226,79
15586,310,207,50
15587,356,192,40
15588,339,196,57
15589,298,213,100
15590,228,250,142
15591,196,268,185
15592,192,265,200
15593,230,232,195
15594,268,204,168
15595,323,180,141
15596,341,184,112
15597,327,198,99
15598,268,226,98
15599,219,240,106
15600,166,244,111
15601,171,236,118
15602,206,228,120
15603,276,214,119
15604,316,204,114
15605,346,199,112
15606,329,205,116
15607,300,218,129
15608,262,248,148
15609,245,263,169
15610,236,262,180
15611,226,240,192
15612,215,223,194
15613,199,215,192
15614,200,230,189
15615,217,247,186
15616,263,262,180
15617,300,256,167
15618,339,238,155
15619,336,224,140
15620,304,224,137
15621,230,246,141
15622,183,272,151
15623,140,287,159
15624,154,290,166
15625,194,283,172
15626,282,274,175
15627,341,276,179
15628,381,287,185
15629,359,312,195
15630,314,330,203
15631,237,348,204
15632,196,354,204
15633,185,350,206
15634,219,337,211
15635,257,322,219
15636,316,308,223
15637,335,297,229
15638,324,302,232
15639,273,320,225
15640,234,344,205
15641,187,366,190
15642,180,387,167
15643,192,394,156
15644,229,392,155
15645,257,378,168
15646,285,361,184
15647,312,340,216
15648,330,334,240
15649,357,332,250
15650,366,334,248
15651,350,335,235
15652,290,337,211
15653,242,343,184
15654,185,346,168
15655,176,343,158
15656,197,334,163
15657,248,311,172
15658,279,295,184
15659,309,292,191
15660,296,305,200
15661,266,319,199
15662,209,342,194
15663,176,340,181
15664,168,325,174
15665,215,295,179
15666,275,280,195
15667,378,272,216
15668,420,280,245
15669,406,290,253
15670,316,311,242
15671,244,338,198
15672,168,364,155
15673,182,381,86
15674,240,382,45
15675,349,336,24
15676,397,274,41
15677,415,223,76
15678,352,188,169
15679,276,188,258
15680,176,212,316
15681,136,228,337
15682,138,228,314
15683,193,219,237
15684,246,216,146
15685,316,223,94
15686,341,232,51
15687,332,233,56
15688,291,207,88
15689,267,171,143
15690,266,141,181
15691,306,138,220
15692,347,159,223
15693,382,222,196
15694,376,271,125
15695,325,300,70
15696,267,320,23
15697,241,327,24
15698,262,333,24
15699,319,323,23
15700,389,304,47
15701,444,261,135
15702,453,224,219
15703,409,196,272
15704,347,191,318
15705,284,201,317
15706,225,226,275
15707,206,239,175
15708,212,238,101
15709,233,224,23
15710,251,214,23
15711,270,202,23
15712,279,196,22
15713,299,195,22
15714,324,206,103
15715,350,223,166
15716,394,263,195
15717,422,303,180
15718,428,326,138
15719,391,345,53
15720,351,348,24
15721,272,346,24
15722,224,340,24
15723,206,334,24
15724,227,314,23
15725,261,284,149
15726,327,253,239
15727,364,223,356
15728,366,220,401
15729,322,244,400
15730,275,284,334
15731,212,312,267
15732,183,323,142
15733,185,311,58
15734,226,284,23
15735,270,257,29
15736,301,242,85
15737,303,234,175
15738,290,240,264
15739,266,255,309
15740,270,278,334
15741,296,292,314
15742,347,307,259
15743,374,313,179
15744,375,316,129
15745,316,319,86
15746,244,323,97
15747,162,330,136
15748,142,331,220
15749,178,320,275
15750,266,291,349
15751,329,270,373
15752,380,263,367
15753,355,292,329
15754,276,328,290
15755,144,394,237
15756,71,434,190
15757,39,447,168
15758,120,425,166
15759,243,397,194
15760,423,346,238
15761,507,309,306
15762,530,291,348
15763,418,294,394
15764,292,312,402
15765,128,358,383
15766,81,383,321
15767,117,383,269
15768,246,346,184
15769,348,303,136
15770,447,259,126
15771,440,247,155
15772,356,259,203
15773,191,300,268
15774,92,328,318
15775,25,338,329
15776,82,324,305
15777,188,308,264
15778,359,290,217
15779,434,295,171
15780,460,314,156
15781,382,346,164
15782,293,362,195
15783,198,372,226
15784,189,359,256
15785,246,340,265
15786,355,303,267
15787,421,276,257
15788,450,255,248
15789,394,254,247
15790,298,262,256
15791,172,276,267
15792,124,276,270
15793,136,262,261
15794,217,232,235
15795,294,210,213
15796,350,185,196
15797,343,184,188
15798,263,196,189
15799,172,224,196
15800,127,236,193
15801,142,242,179
15802,212,232,136
15803,308,226,105
15804,373,235,59
15805,372,261,35
15806,290,300,31
15807,188,337,51
15808,107,348,80
15809,78,329,114
15810,112,291,141
15811,243,246,155
15812,372,200,174
15813,439,182,195
15814,420,180,213
15815,343,202,232
15816,172,230,239
15817,61,264,237
15818,48,273,209
15819,175,263,171
15820,338,219,103
15821,480,175,56
15822,502,127,22
15823,424,128,22
15824,191,172,23
15825,23,253,22
15826,22,302,57
15827,22,325,75
15828,72,302,68
15829,346,262,53
15830,532,224,27
15831,536,222,23
15832,534,263,24
15833,384,309,59
15834,166,329,82
15835,67,306,114
15836,90,267,123
15837,271,202,124
15838,445,155,121
15839,536,137,121
15840,536,150,127
15841,446,188,135
15842,219,236,135
15843,69,282,124
15844,22,295,100
15845,92,278,71
15846,199,244,47
15847,394,212,43
15848,486,197,73
15849,483,208,126
15850,376,253,174
15851,277,295,215
15852,176,318,218
15853,178,328,174
15854,235,322,104
15855,375,310,43
15856,460,303,23
15857,480,305,23
15858,400,320,23
15859,313,331,23
15860,190,334,40
15861,154,324,74
15862,180,313,85
15863,273,295,78
15864,335,292,56
15865,387,302,42
15866,362,332,28
15867,303,353,30
15868,207,368,40
15869,164,353,46
15870,171,327,48
15871,247,284,47
15872,318,262,46
15873,402,260,49
15874,418,290,62
15875,385,319,77
15876,309,360,95
15877,264,379,98
15878,247,381,85
15879,280,360,48
15880,320,336,24
15881,347,290,23
15882,339,262,23
15883,286,252,23
15884,223,265,56
15885,187,277,126
15886,185,286,178
15887,215,271,216
15888,272,250,222
15889,323,222,202
15890,338,220,165
15891,313,240,133
15892,261,276,101
15893,202,298,87
15894,157,306,83
15895,158,292,98
15896,217,269,118
15897,297,246,165
15898,356,240,209
15899,383,251,246
15900,372,279,267
15901,314,305,267
15902,258,335,237
15903,229,344,192
15904,228,339,148
15905,250,316,98
15906,285,294,77
15907,311,268,84
15908,318,262,127
15909,304,272,170
15910,286,296,238
15911,267,308,274
15912,257,307,284
15913,258,292,251
15914,261,274,208
15915,248,264,133
15916,223,268,87
15917,190,287,57
15918,181,305,49
15919,211,315,60
15920,274,311,98
15921,329,300,136
15922,390,275,166
15923,411,259,190
15924,396,255,194
15925,346,267,187
15926,301,284,163
15927,251,304,136
15928,248,316,98
15929,268,316,69
15930,314,308,42
15931,343,300,27
15932,368,295,26
15933,356,295,45
15934,328,300,75
15935,286,313,105
15936,267,320,133
15937,274,317,146
15938,299,296,152
15939,318,277,144
15940,327,252,135
15941,314,242,121
15942,282,245,112
15943,244,265,109
15944,226,284,109
15945,230,298,109
15946,260,296,114
15947,294,285,121
15948,324,259,128
15949,332,244,145
15950,318,237,156
15951,289,242,175
15952,265,249,186
15953,248,259,186
15954,246,267,169
15955,256,268,155
15956,261,269,139
15957,257,268,139
15958,245,271,151
15959,236,270,187
15960,229,268,216
15961,230,259,267
15962,236,247,302
15963,245,232,317
15964,249,220,324
15965,243,217,319
15966,231,226,307
15967,230,241,289
15968,250,253,277
15969,284,264,263
15970,311,268,262
15971,324,266,266
15972,310,261,273
15973,258,260,277
15974,198,269,280
15975,166,280,273
15976,173,300,261
15977,225,312,235
15978,299,315,215
15979,367,314,193
15980,383,314,183
15981,345,318,179
15982,275,326,187
15983,210,332,199
15984,175,328,209
15985,191,310,212
15986,278,284,211
15987,369,250,213
15988,417,237,216
15989,418,243,222
15990,374,270,228
15991,285,298,230
15992,214,327,225
15993,194,331,207
15994,239,317,186
15995,314,287,157
15996,384,264,142
15997,415,246,138
15998,396,246,149
15999,316,257,159
16000,242,276,176
16001,204,289,175
16002,221,300,157
16003,262,300,114
16004,351,297,78
16005,396,289,32
16006,395,290,24
16007,338,299,24
16008,276,312,51
16009,210,320,76
16010,196,323,116
16011,220,318,132
16012,301,306,136
16013,365,293,133
16014,395,285,130
16015,369,280,131
16016,320,282,138
16017,228,286,144
16018,177,286,156
16019,168,281,163
16020,205,267,166
16021,240,252,157
16022,285,241,147
16023,282,238,129
16024,252,244,120
16025,193,267,112
16026,162,285,106
16027,154,299,105
16028,188,302,110
16029,226,299,115
16030,286,293,120
16031,313,292,131
16032,312,294,144
16033,275,300,162
16034,246,304,176
16035,216,306,182
16036,219,304,186
16037,236,303,189
16038,264,300,188
16039,272,294,187
16040,261,287,187
16041,231,280,190
16042,207,278,194
16043,203,284,196
16044,227,286,197
16045,269,283,197
16046,310,271,200
16047,323,262,202
16048,312,258,202
16049,287,266,204
16050,264,274,203
16051,252,279,197
16052,260,274,178
16053,286,263,159
16054,305,250,131
16055,306,251,124
16056,293,266,124
16057,280,280,136
16058,272,288,151
16059,286,282,179
16060,306,272,198
16061,340,258,208
16062,352,255,215
16063,342,262,218
16064,303,282,226
16065,273,294,230
16066,246,301,230
16067,258,300,229
16068,287,294,225
16069,334,281,216
16070,358,277,201
16071,366,278,190
16072,339,290,179
16073,300,302,181
16074,249,321,182
16075,231,335,183
16076,248,345,181
16077,300,349,170
16078,346,342,154
16079,399,324,140
16080,410,298,128
16081,383,281,127
16082,308,268,144
16083,248,266,174
16084,172,269,200
16085,158,269,237
16086,182,267,256
16087,260,254,258
16088,322,240,231
16089,394,225,198
16090,391,212,136
16091,344,212,93
16092,230,229,64
16093,158,252,51
16094,109,268,55
16095,141,274,79
16096,200,265,105
16097,315,243,124
16098,383,225,140
16099,410,221,147
16100,376,241,150
16101,325,269,136
16102,230,295,118
16103,180,306,81
16104,171,302,57
16105,219,282,42
16106,268,264,51
16107,335,249,72
16108,338,234,127
16109,307,228,184
16110,229,225,222
16111,181,228,238
16112,153,231,226
16113,179,232,168
16114,217,228,95
16115,284,218,38
16116,317,212,23
16117,319,214,23
16118,280,228,23
16119,245,241,84
16120,204,248,126
16121,204,245,164
16122,229,243,165
16123,278,249,142
16124,303,269,100
16125,310,293,72
16126,267,325,49
16127,217,342,60
16128,167,359,88
16129,172,356,144
16130,235,342,186
16131,336,308,255
16132,397,280,298
16133,422,250,315
16134,368,242,317
16135,270,254,303
16136,155,302,271
16137,118,347,221
16138,160,379,175
16139,278,380,110
16140,392,359,69
16141,487,304,47
16142,484,266,60
16143,354,254,90
16144,165,277,165
16145,38,304,233
16146,23,345,276
16147,56,351,291
16148,243,335,277
16149,440,292,227
16150,526,264,173
16151,500,254,138
16152,378,282,127
16153,223,314,142
16154,87,350,179
16155,58,350,225
16156,141,320,248
16157,290,266,265
16158,414,239,265
16159,499,242,256
16160,484,291,240
16161,358,347,232
16162,204,408,228
16163,120,426,233
16164,126,415,242
16165,233,370,267
16166,413,320,288
16167,537,242,334
16168,538,191,363
16169,539,160,370
16170,394,165,339
16171,190,188,284
16172,23,242,192
16173,22,282,73
16174,21,301,23
16175,194,292,23
16176,351,273,23
16177,487,247,23
16178,503,242,65
16179,419,252,155
16180,282,276,290
16181,185,285,355
16182,121,286,363
16183,139,271,316
16184,212,260,263
16185,307,258,177
16186,350,274,127
16187,356,299,111
16188,316,327,134
16189,264,339,175
16190,226,336,224
16191,229,327,258
16192,288,316,263
16193,359,301,244
16194,404,292,221
16195,414,282,198
16196,384,280,185
16197,292,286,186
16198,190,302,201
16199,133,312,212
16200,127,321,214
16201,182,312,203
16202,268,297,191
16203,338,262,174
16204,346,241,163
16205,278,237,159
16206,192,259,163
16207,128,278,168
16208,122,284,163
16209,158,259,147
16210,274,220,132
16211,370,178,118
16212,411,170,126
16213,391,205,143
16214,336,262,181
16215,224,306,204
16216,144,328,226
16217,127,315,216
16218,197,269,193
16219,301,229,155
16220,404,216,138
16221,454,229,140
16222,436,248,165
16223,330,266,185
16224,218,276,212
16225,140,276,221
16226,124,270,214
16227,160,263,191
16228,284,254,172
16229,385,242,150
16230,431,236,150
16231,413,239,161
16232,364,255,192
16233,285,274,217
16234,242,292,254
16235,240,288,268
16236,280,264,261
16237,320,234,231
16238,342,218,204
16239,328,222,170
16240,301,246,141
16241,247,273,123
16242,219,288,100
16243,218,285,83
16244,252,263,66
16245,287,254,56
16246,341,260,60
16247,356,284,85
16248,342,302,120
16249,298,318,148
16250,267,308,179
16251,247,289,194
16252,258,258,213
16253,277,246,221
16254,310,254,222
16255,322,287,218
16256,312,316,213
16257,272,356,204
16258,246,380,192
16259,229,389,181
16260,255,391,164
