time,x,y,z
17442,332,272,23
17443,318,274,50
17444,278,272,68
17445,251,272,91
17446,240,276,102
17447,255,289,106
17448,281,297,98
17449,329,297,86
17450,350,286,72
17451,342,279,73
17452,292,279,83
17453,251,295,106
17454,207,314,123
17455,216,329,142
17456,250,330,147
17457,330,312,143
17458,383,290,127
17459,412,280,121
17460,384,286,116
17461,339,306,113
17462,249,332,107
17463,202,349,96
17464,195,349,87
17465,255,333,77
17466,315,318,74
17467,403,306,74
17468,416,299,88
17469,373,299,110
17470,251,304,128
17471,174,310,148
17472,122,314,156
17473,180,317,155
17474,270,313,141
17475,412,302,127
17476,466,285,110
17477,435,278,105
17478,303,290,116
17479,192,315,128
17480,78,344,134
17481,85,352,127
17482,158,339,111
17483,310,293,93
17484,401,259,87
17485,478,245,99
17486,449,268,139
17487,376,298,185
17488,249,347,216
17489,184,366,218
17490,151,364,202
17491,188,343,154
17492,230,323,118
17493,278,301,101
17494,280,285,109
17495,252,276,130
17496,213,262,190
17497,202,252,242
17498,229,242,272
17499,276,239,285
17500,310,243,273
17501,304,255,243
17502,270,276,197
17503,186,292,168
17504,128,310,140
17505,122,316,142
17506,191,308,153
17507,272,288,174
17508,386,270,189
17509,426,256,211
17510,396,262,223
17511,277,295,223
17512,173,346,210
17513,107,383,191
17514,127,411,157
17515,188,400,125
17516,326,366,103
17517,411,299,97
17518,432,257,117
17519,357,216,151
17520,272,212,203
17521,132,224,235
17522,77,246,266
17523,92,255,267
17524,203,262,251
17525,303,260,205
17526,418,260,174
17527,448,262,130
17528,414,266,104
17529,316,273,90
17530,236,274,86
17531,186,267,91
17532,192,237,107
17533,228,204,125
17534,306,174,133
17535,358,163,152
17536,379,171,166
17537,364,206,174
17538,341,245,170
17539,295,272,161
17540,260,284,139
17541,243,280,126
17542,245,257,120
17543,262,233,130
17544,296,216,151
17545,326,203,203
17546,336,196,247
17547,333,193,270
17548,318,196,275
17549,296,202,259
17550,262,217,221
17551,243,232,175
17552,222,245,145
17553,222,247,129
17554,233,240,147
17555,262,216,184
17556,284,197,246
17557,308,184,288
17558,300,183,337
17559,272,191,350
17560,216,223,341
17561,181,262,302
17562,168,291,274
17563,201,322,238
17564,246,332,223
17565,317,329,223
17566,345,312,242
17567,330,299,262
17568,259,292,284
17569,203,303,296
17570,151,324,292
17571,169,351,269
17572,222,364,245
17573,324,366,222
17574,379,356,209
17575,410,348,213
17576,361,350,243
17577,287,358,281
17578,172,376,308
17579,122,382,327
17580,113,378,326
17581,165,362,314
17582,222,348,295
17583,302,336,281
17584,336,334,273
17585,335,338,273
17586,298,348,275
17587,272,354,267
17588,254,350,253
17589,270,334,221
17590,299,320,193
17591,334,298,170
17592,344,286,146
17593,321,280,138
17594,268,282,133
17595,221,281,132
17596,184,279,130
17597,197,272,123
17598,254,265,121
17599,348,257,127
17600,406,254,141
17601,448,256,156
17602,427,270,181
17603,368,284,194
17604,271,306,194
17605,218,322,168
17606,181,325,136
17607,194,309,81
17608,224,288,47
17609,272,244,30
17610,300,213,49
17611,334,198,83
17612,350,195,162
17613,350,197,230
17614,325,206,271
17615,282,214,286
17616,219,220,275
17617,150,228,241
17618,124,228,202
17619,136,219,179
17620,198,195,171
17621,267,173,187
17622,336,140,219
17623,360,134,264
17624,339,152,292
17625,284,208,313
17626,229,252,303
17627,174,314,266
17628,160,342,196
17629,190,350,149
17630,258,345,96
17631,316,336,85
17632,387,323,102
17633,407,308,156
17634,383,297,202
17635,301,285,272
17636,235,284,317
17637,157,292,332
17638,147,309,330
17639,175,318,314
17640,239,311,286
17641,278,290,254
17642,311,264,238
17643,302,242,231
17644,280,237,247
17645,256,242,268
17646,253,244,291
17647,270,241,299
17648,298,230,297
17649,316,226,276
17650,339,239,252
17651,357,268,214
17652,374,293,188
17653,382,316,158
17654,377,318,135
17655,344,310,125
17656,306,300,121
17657,278,299,129
17658,272,304,146
17659,288,306,168
17660,336,299,180
17661,366,274,193
17662,366,256,195
17663,330,247,193
17664,290,268,181
17665,240,298,171
17666,217,335,151
17667,219,342,127
17668,258,320,109
17669,303,273,93
17670,346,238,96
17671,380,204,121
17672,385,194,158
17673,370,196,185
17674,336,210,217
17675,304,223,227
17676,274,254,217
17677,270,285,185
17678,282,310,157
17679,293,330,116
17680,293,336,90
17681,276,324,81
17682,259,305,90
17683,240,291,109
17684,232,288,152
17685,232,295,189
17686,244,310,208
17687,254,326,212
17688,260,335,200
17689,260,353,173
17690,261,365,139
17691,268,369,118
17692,275,361,92
17693,276,348,85
17694,272,323,86
17695,267,304,98
17696,266,303,110
17697,270,320,129
17698,276,337,144
17699,279,364,152
17700,267,378,145
17701,232,381,134
17702,189,381,115
17703,164,370,91
17704,161,343,71
17705,202,300,54
17706,267,263,58
17707,360,214,82
17708,412,201,125
17709,438,218,152
17710,382,291,179
17711,289,350,171
17712,150,428,127
17713,93,452,32
17714,107,438,24
17715,232,374,24
17716,364,318,23
17717,520,229,23
17718,537,183,22
17719,490,182,22
17720,327,230,139
17721,204,284,235
17722,94,337,262
17723,113,364,213
17724,199,358,122
17725,354,304,23
17726,438,248,23
17727,482,204,22
17728,412,183,22
17729,314,184,22
17730,175,188,25
17731,122,184,155
17732,124,178,208
17733,201,178,227
17734,278,177,182
17735,369,194,122
17736,390,220,30
17737,371,240,23
17738,301,257,23
17739,247,251,23
17740,192,234,23
17741,199,217,59
17742,233,207,116
17743,286,198,166
17744,310,199,200
17745,314,206,210
17746,285,226,208
17747,254,243,196
17748,227,274,171
17749,223,298,129
17750,242,306,109
17751,261,288,92
17752,266,262,102
17753,255,222,126
17754,239,198,182
17755,222,190,225
17756,215,193,282
17757,218,201,294
17758,232,212,278
17759,244,233,227
17760,250,256,179
17761,247,302,127
17762,247,339,88
17763,257,361,76
17764,276,354,92
17765,294,335,131
17766,319,294,177
17767,331,267,235
17768,339,259,264
17769,324,269,278
17770,300,283,251
17771,262,310,211
17772,246,330,144
17773,249,340,105
17774,271,346,65
17775,286,343,56
17776,283,333,63
17777,257,314,96
17778,224,300,130
17779,206,281,170
17780,226,274,210
17781,303,271,232
17782,379,269,250
17783,414,268,257
17784,400,268,258
17785,353,280,254
17786,260,301,251
17787,192,332,250
17788,174,343,244
17789,218,341,234
17790,286,319,213
17791,348,302,200
17792,367,292,192
17793,342,307,198
17794,248,334,205
17795,167,364,216
17796,124,374,217
17797,141,362,210
17798,194,339,193
17799,322,318,184
17800,400,303,180
17801,413,304,192
17802,339,314,207
17803,248,324,223
17804,132,331,229
17805,99,335,224
17806,128,334,205
17807,255,327,185
17808,360,309,161
17809,414,291,154
17810,368,266,172
17811,289,262,210
17812,139,270,242
17813,69,290,282
17814,72,299,297
17815,176,290,290
17816,271,263,257
17817,406,234,231
17818,434,204,203
17819,390,198,202
17820,256,214,210
17821,157,236,219
17822,85,250,218
17823,112,253,199
17824,177,244,168
17825,320,229,139
17826,407,218,116
17827,437,217,114
17828,382,229,128
17829,315,243,157
17830,214,255,175
17831,190,262,192
17832,223,260,192
17833,332,246,178
17834,404,232,148
17835,480,223,128
17836,454,223,104
17837,383,230,87
17838,259,250,74
17839,188,265,55
17840,162,268,42
17841,220,256,24
17842,288,240,23
17843,391,222,23
17844,433,216,23
17845,421,221,53
17846,345,244,96
17847,284,266,135
17848,216,282,154
17849,214,292,157
17850,248,292,141
17851,321,289,115
17852,362,288,80
17853,396,291,65
17854,382,296,68
17855,349,297,93
17856,301,292,119
17857,282,278,148
17858,280,262,158
17859,295,235,166
17860,302,217,152
17861,294,204,138
17862,272,204,127
17863,242,212,128
17864,218,239,146
17865,219,271,179
17866,251,299,203
17867,290,326,229
17868,316,338,240
17869,328,341,235
17870,319,329,211
17871,285,317,194
17872,242,300,172
17873,210,292,166
17874,189,289,170
17875,201,297,191
17876,240,307,211
17877,302,327,245
17878,342,338,268
17879,376,345,271
17880,369,344,254
17881,332,340,229
17882,264,330,195
17883,223,324,161
17884,183,318,142
17885,182,307,131
17886,202,297,145
17887,252,285,162
17888,287,287,186
17889,337,297,199
17890,358,323,209
17891,356,339,200
17892,336,363,179
17893,315,370,135
17894,292,367,106
17895,279,357,72
17896,282,349,59
17897,309,343,59
17898,348,338,78
17899,378,334,97
17900,386,321,112
17901,376,308,109
17902,324,297,96
17903,270,293,62
17904,238,299,34
17905,235,314,24
17906,260,319,24
17907,321,310,23
17908,371,278,24
17909,383,252,68
17910,366,221,100
17911,328,206,130
17912,278,203,138
17913,234,209,131
17914,220,214,106
17915,232,220,80
17916,264,225,50
17917,294,234,40
17918,313,257,41
17919,312,284,52
17920,290,304,62
17921,266,317,70
17922,255,317,69
17923,266,306,59
17924,286,294,37
17925,315,284,25
17926,323,274,23
17927,309,270,23
17928,269,269,34
17929,238,272,59
17930,219,274,75
17931,224,274,94
17932,240,271,99
17933,271,266,94
17934,283,259,88
17935,273,257,93
17936,235,258,105
17937,208,262,127
17938,179,265,144
17939,180,263,168
17940,196,260,178
17941,240,258,178
17942,272,262,163
17943,301,268,150
17944,302,282,133
17945,286,289,124
17946,253,290,118
17947,230,285,116
17948,217,280,119
17949,225,278,126
17950,242,282,127
17951,280,283,127
17952,314,281,121
17953,326,276,120
17954,316,271,121
17955,299,273,127
17956,264,281,138
17957,244,296,162
17958,240,303,184
17959,259,301,199
17960,281,289,206
17961,308,276,206
17962,319,266,203
17963,316,266,193
17964,296,274,180
17965,276,284,166
17966,258,286,160
17967,250,281,159
17968,258,273,165
17969,288,266,172
17970,321,263,187
17971,346,263,197
17972,360,265,198
17973,357,265,185
17974,331,270,171
17975,295,272,145
17976,269,272,127
17977,251,277,121
17978,257,280,124
17979,279,281,132
17980,305,276,168
17981,315,271,203
17982,307,267,226
17983,286,272,247
17984,258,280,251
17985,236,296,240
17986,236,305,213
17987,264,305,188
17988,295,296,153
17989,314,290,136
17990,312,284,130
17991,296,289,135
17992,260,296,141
17993,234,302,153
17994,223,303,154
17995,241,300,148
17996,268,290,133
17997,295,284,126
17998,301,279,121
17999,289,281,125
18000,248,286,129
18001,218,295,145
18002,198,300,155
18003,202,300,160
18004,220,299,155
18005,264,294,146
18006,290,292,130
18007,295,292,127
18008,271,298,127
18009,248,308,131
18010,220,318,136
18011,216,329,145
18012,228,330,147
18013,261,324,144
18014,283,309,138
18015,292,299,134
18016,282,291,140
18017,273,292,152
18018,264,295,161
18019,271,294,176
18020,283,287,187
18021,299,268,194
18022,306,257,197
18023,304,253,196
18024,283,259,194
18025,259,265,195
18026,237,271,192
18027,238,263,186
18028,271,255,183
18029,312,240,184
18030,332,232,187
18031,324,234,189
18032,290,241,191
18033,243,249,191
18034,209,262,191
18035,210,265,184
18036,254,261,174
18037,309,244,161
18038,347,230,154
18039,352,212,149
18040,330,212,154
18041,259,218,162
18042,198,232,182
18043,171,239,197
18044,191,239,205
18045,236,229,206
18046,324,219,207
18047,378,213,211
18048,382,216,217
18049,328,236,224
18050,264,269,232
18051,216,294,233
18052,225,312,229
18053,268,299,213
18054,368,268,194
18055,420,226,176
18056,412,209,175
18057,311,225,186
18058,218,277,209
18059,89,334,223
18060,62,390,230
18061,111,405,216
18062,273,383,191
18063,397,327,152
18064,515,279,134
18065,492,233,139
18066,390,223,175
18067,169,239,213
18068,28,275,272
18069,24,301,300
18070,24,318,310
18071,149,312,283
18072,358,296,248
18073,464,279,198
18074,476,278,176
18075,364,294,172
18076,256,317,190
18077,102,333,211
18078,64,332,250
18079,112,319,281
18080,274,286,300
18081,397,264,311
18082,496,262,312
18083,461,293,301
18084,371,328,269
18085,192,376,230
18086,94,410,160
18087,76,420,116
18088,162,410,75
18089,257,383,73
18090,396,348,95
18091,438,310,168
18092,409,296,249
18093,300,295,321
18094,228,304,368
18095,175,310,368
18096,212,306,314
18097,272,298,235
18098,353,282,162
18099,366,268,92
18100,322,263,72
18101,229,266,92
18102,168,267,142
18103,146,259,185
18104,202,228,229
18105,288,198,240
18106,382,166,232
18107,409,169,205
18108,372,196,182
18109,284,252,159
18110,208,287,158
18111,160,321,163
18112,172,315,176
18113,265,290,186
18114,368,254,207
18115,423,236,227
18116,431,227,243
18117,381,231,258
18118,282,235,262
18119,184,239,260
18120,153,238,242
18121,197,232,220
18122,292,222,189
18123,378,214,173
18124,412,202,170
18125,384,196,188
18126,270,194,209
18127,165,201,250
18128,113,210,281
18129,141,221,294
18130,198,216,280
18131,322,206,258
18132,384,194,213
18133,384,192,180
18134,309,217,162
18135,230,253,156
18136,163,279,157
18137,159,298,166
18138,197,293,165
18139,296,274,160
18140,367,254,159
18141,388,250,167
18142,340,262,185
18143,280,284,208
18144,183,297,220
18145,147,300,225
18146,161,296,218
18147,249,284,204
18148,317,270,181
18149,397,259,170
18150,391,244,166
18151,340,236,179
18152,221,238,197
18153,150,251,227
18154,127,265,243
18155,192,284,254
18156,268,286,233
18157,376,272,206
18158,406,245,157
18159,379,232,130
18160,282,236,120
18161,218,264,127
18162,163,296,139
18163,186,324,156
18164,243,328,163
18165,347,306,160
18166,400,279,146
18167,434,266,139
18168,383,274,136
18169,312,297,139
18170,195,340,142
18171,143,369,141
18172,144,380,137
18173,221,376,134
18174,296,363,131
18175,396,346,130
18176,431,330,136
18177,414,324,148
18178,339,328,163
18179,282,341,180
18180,218,352,187
18181,207,356,185
18182,228,352,170
18183,282,338,146
18184,315,324,113
18185,342,318,96
18186,336,314,88
18187,318,312,99
18188,285,308,113
18189,266,296,133
18190,255,286,144
18191,256,275,157
18192,265,275,159
18193,284,282,154
18194,298,299,142
18195,302,312,133
18196,292,323,126
18197,282,325,119
18198,262,322,117
18199,241,316,124
18200,224,315,135
18201,206,318,147
18202,205,324,156
18203,228,329,161
18204,279,334,169
18205,325,334,166
18206,388,329,161
18207,412,320,149
18208,395,314,140
18209,324,312,129
18210,263,320,122
18211,187,330,114
18212,178,335,108
18213,208,330,107
18214,281,304,106
18215,326,275,107
18216,360,252,111
18217,332,240,123
18218,287,244,136
18219,217,261,147
18220,184,272,151
18221,176,271,148
18222,209,255,138
18223,244,238,127
18224,305,218,121
18225,340,203,118
18226,351,194,120
18227,329,179,124
18228,304,171,124
18229,262,165,119
18230,238,173,108
18231,228,187,101
18232,234,218,94
18233,249,240,88
18234,297,248,85
18235,352,242,83
18236,392,232,84
18237,430,213,86
18238,426,200,88
18239,378,198,91
18240,281,208,99
18241,202,225,102
18242,117,254,103
18243,111,281,97
18244,158,292,89
18245,275,287,75
18246,358,269,61
18247,445,245,54
18248,439,219,61
18249,383,212,83
18250,266,219,110
18251,195,238,134
18252,140,255,145
18253,170,268,146
18254,229,269,131
18255,334,266,115
18256,384,266,92
18257,391,273,84
18258,331,292,88
18259,267,307,102
18260,187,320,115
18261,174,325,134
18262,201,323,148
18263,272,315,162
18264,318,310,171
18265,355,305,175
18266,335,307,176
18267,294,313,176
18268,236,329,169
18269,215,345,151
18270,232,356,137
18271,278,358,120
18272,312,352,115
18273,340,338,119
18274,334,322,139
18275,305,313,158
18276,260,306,199
18277,234,305,219
18278,216,305,218
18279,226,308,199
18280,244,314,176
18281,268,329,151
18282,280,343,133
18283,289,354,129
18284,285,356,141
18285,278,355,164
18286,277,356,186
18287,281,362,204
18288,302,372,208
18289,312,383,194
18290,304,383,162
18291,270,373,129
18292,239,337,91
18293,220,300,75
18294,240,244,78
18295,278,213,109
18296,355,196,138
18297,397,203,192
18298,400,220,227
18299,344,261,244
18300,288,303,228
18301,208,331,195
18302,186,342,120
18303,204,328,52
18304,276,278,23
18305,324,235,22
18306,372,213,23
18307,354,220,23
18308,309,244,98
18309,227,294,150
18310,187,333,195
18311,182,351,199
18312,241,361,168
18313,302,357,112
18314,386,344,63
18315,407,319,24
18316,377,298,23
18317,280,267,23
18318,218,252,55
18319,170,244,100
18320,203,244,160
18321,260,246,186
18322,343,252,182
18323,372,256,138
18324,353,263,105
18325,281,286,52
18326,220,309,26
18327,168,340,24
18328,180,344,24
18329,230,330,23
18330,314,298,49
18331,364,279,81
18332,390,271,102
18333,361,278,128
18334,301,286,140
18335,209,288,139
18336,166,279,124
18337,160,268,107
18338,214,254,83
18339,274,250,77
18340,342,250,82
18341,356,242,105
18342,326,232,127
18343,273,218,168
18344,243,212,201
18345,254,217,216
18346,303,224,211
18347,358,220,193
18348,383,200,159
18349,370,183,125
18350,287,180,102
18351,206,204,87
18352,159,233,87
18353,170,281,88
18354,215,306,83
18355,325,309,78
18356,396,289,76
18357,418,273,90
18358,383,256,110
18359,326,253,138
18360,249,250,157
18361,204,238,180
18362,203,225,182
18363,256,214,173
18364,321,212,151
18365,373,215,134
18366,383,220,120
18367,360,219,115
18368,284,212,115
18369,216,204,131
18370,186,203,155
18371,202,209,176
18372,241,216,192
18373,316,218,195
18374,356,214,190
18375,358,212,179
18376,319,224,169
18377,281,251,156
18378,244,278,151
18379,240,315,145
18380,255,328,138
18381,300,320,132
18382,332,290,128
18383,339,268,131
18384,308,251,151
18385,276,255,176
18386,226,266,194
18387,208,282,217
18388,215,288,232
18389,254,291,238
18390,284,286,240
18391,328,282,241
18392,340,280,244
18393,329,282,247
18394,286,290,249
18395,244,292,246
18396,203,292,240
18397,186,293,230
18398,192,297,215
18399,227,305,203
18400,265,318,190
18401,294,325,186
18402,308,335,185
18403,307,346,191
18404,296,357,198
18405,284,372,211
18406,278,380,223
18407,278,380,228
18408,278,371,226
18409,278,360,222
18410,262,346,218
18411,248,340,220
18412,236,340,224
18413,241,344,234
18414,255,346,239
18415,274,349,250
18416,283,350,255
18417,287,352,254
18418,286,360,248
18419,280,366,240
18420,272,371,226
18421,270,367,203
18422,275,354,186
18423,284,334,160
18424,293,325,151
18425,298,325,146
18426,298,335,146
18427,290,345,150
18428,270,351,159
18429,252,349,164
18430,233,344,162
18431,232,336,156
18432,243,330,148
18433,267,318,141
18434,284,304,134
18435,300,287,130
18436,302,272,134
18437,291,268,145
18438,266,271,158
18439,251,281,166
18440,236,286,166
18441,235,281,153
18442,241,274,138
18443,260,259,123
18444,274,253,102
18445,294,256,94
18446,302,270,89
18447,300,278,88
18448,295,284,89
18449,294,276,91
18450,297,264,92
18451,306,245,99
18452,311,231,106
18453,305,219,107
18454,287,210,112
18455,262,207,115
18456,229,208,116
18457,219,216,114
18458,232,224,111
18459,263,226,109
18460,285,220,113
18461,299,201,119
18462,289,185,129
18463,259,179,142
18464,229,180,169
18465,218,185,185
18466,236,189,189
18467,268,182,179
18468,295,172,164
18469,298,160,146
18470,283,164,136
18471,246,183,133
18472,223,216,143
18473,221,234,157
18474,250,238,170
18475,280,221,183
18476,332,199,193
18477,350,181,211
18478,340,183,233
18479,290,207,251
18480,244,234,267
18481,196,249,273
18482,186,256,275
18483,207,252,268
18484,276,245,261
18485,333,239,256
18486,362,236,258
18487,331,240,267
18488,286,244,280
18489,198,248,287
18490,161,255,292
18491,173,258,289
18492,253,255,278
18493,319,244,255
18494,404,232,242
18495,402,223,228
18496,355,228,230
18497,240,260,239
18498,166,298,253
18499,132,324,259
18500,190,336,260
18501,266,324,248
18502,382,296,235
18503,421,275,224
18504,396,274,229
18505,296,303,247
18506,222,337,271
18507,151,362,284
18508,171,368,288
18509,233,353,279
18510,347,319,262
18511,402,301,237
18512,433,302,224
18513,375,328,216
18514,299,349,218
18515,188,376,220
18516,149,375,218
18517,168,364,213
18518,260,344,204
18519,338,335,194
18520,416,334,186
18521,416,340,182
18522,360,347,185
18523,245,358,191
18524,182,369,193
18525,155,377,189
18526,212,378,171
18527,288,372,151
18528,374,351,130
18529,389,334,115
18530,343,327,113
18531,247,332,127
18532,175,340,144
18533,127,350,155
18534,147,339,155
18535,214,322,147
18536,310,296,134
18537,366,290,127
18538,398,302,127
18539,378,330,134
18540,321,348,143
18541,232,358,145
18542,190,356,132
18543,178,347,115
18544,218,339,78
18545,263,336,55
18546,304,321,42
18547,302,296,49
18548,256,272,70
18549,198,248,133
18550,168,243,200
18551,175,254,247
18552,214,264,280
18553,261,266,278
18554,287,263,246
18555,283,260,194
18556,246,265,155
18557,213,274,115
18558,194,276,100
18559,198,262,101
18560,216,236,122
18561,261,211,143
18562,292,198,187
18563,301,207,222
18564,284,244,239
18565,263,276,231
18566,239,291,211
18567,244,292,163
18568,268,287,121
18569,330,280,96
18570,374,272,82
18571,388,264,87
18572,353,246,116
18573,306,225,151
18574,225,204,177
18575,191,194,208
18576,194,196,215
18577,244,211,199
18578,288,224,153
18579,347,229,118
18580,354,228,67
18581,335,227,51
18582,286,222,55
18583,258,213,88
18584,255,200,116
18585,292,175,161
18586,331,155,186
18587,384,136,192
18588,402,140,174
18589,388,158,147
18590,332,202,99
18591,286,234,40
18592,229,256,23
18593,227,265,23
18594,259,263,23
18595,336,251,23
18596,384,238,23
18597,426,225,72
18598,393,213,146
18599,335,212,205
18600,238,230,243
18601,195,265,260
18602,203,298,254
18603,274,331,221
18604,341,333,177
18605,414,312,142
18606,416,281,120
18607,362,266,124
18608,237,273,155
18609,152,299,205
18610,78,327,235
18611,105,346,263
18612,185,344,264
18613,341,319,245
18614,428,294,205
18615,490,279,180
18616,414,284,157
18617,293,299,163
18618,94,333,182
18619,23,360,220
18620,32,370,246
18621,232,358,276
18622,412,332,274
18623,537,290,255
18624,536,263,213
18625,461,267,186
18626,151,323,167
18627,22,394,162
18628,22,455,158
18629,22,467,143
18630,235,436,125
18631,525,340,104
18632,536,278,95
18633,536,274,108
18634,335,355,154
18635,127,424,194
18636,23,522,210
18637,23,515,178
18638,124,458,136
18639,374,340,58
18640,514,274,23
18641,536,252,23
18642,442,293,48
18643,256,332,109
18644,57,366,181
18645,23,354,233
18646,106,310,243
18647,313,248,213
18648,488,217,164
18649,536,196,111
18650,536,204,52
18651,346,220,28
18652,107,246,23
18653,22,260,39
18654,22,276,55
18655,122,274,67
18656,346,263,68
18657,531,245,70
18658,536,241,79
18659,446,254,93
18660,246,288,127
18661,66,316,155
18662,23,338,179
18663,24,325,189
18664,236,291,187
18665,433,236,187
18666,534,210,195
18667,519,203,211
18668,422,224,235
18669,218,247,243
18670,77,260,244
18671,37,254,216
18672,117,229,178
18673,241,206,121
18674,376,200,89
18675,439,208,78
18676,418,220,104
18677,298,231,141
18678,189,238,223
18679,128,240,283
18680,156,237,323
18681,221,228,320
18682,346,212,295
18683,395,193,232
18684,378,185,188
18685,270,193,162
18686,186,222,161
18687,106,255,174
18688,116,291,206
18689,167,298,226
18690,289,286,233
18691,371,262,233
18692,408,251,231
18693,378,263,237
18694,328,292,244
18695,248,324,247
18696,223,343,247
18697,240,342,242
18698,306,317,230
18699,357,295,210
18700,410,282,197
18701,404,278,182
18702,366,279,179
18703,286,277,178
18704,236,265,181
18705,200,250,186
18706,214,229,192
18707,244,219,194
18708,299,222,190
18709,331,236,179
18710,338,249,170
18711,314,267,160
18712,291,276,158
18713,265,279,157
18714,270,272,163
18715,290,264,169
18716,329,255,173
18717,352,261,172
18718,375,276,168
18719,366,308,155
18720,343,332,138
18721,302,361,120
18722,276,366,90
18723,259,356,75
18724,268,328,60
18725,282,310,63
18726,308,294,74
18727,320,293,104
18728,316,299,127
18729,295,314,163
18730,282,320,189
18731,273,316,195
18732,277,294,187
18733,281,275,170
18734,272,253,148
18735,261,255,127
18736,246,269,120
18737,252,297,117
18738,276,311,121
18739,327,306,125
18740,351,276,122
18741,338,249,120
18742,264,238,115
18743,196,260,114
18744,146,312,110
18745,188,358,99
18746,286,369,83
18747,423,329,59
18748,480,274,36
18749,458,232,26
18750,341,238,38
18751,211,274,66
18752,79,350,98
18753,50,387,120
18754,122,383,119
18755,264,320,93
18756,379,274,58
18757,467,236,26
18758,442,259,22
18759,319,298,23
18760,143,344,25
18761,48,349,61
18762,42,324,80
18763,161,282,97
18764,323,255,101
18765,468,236,97
18766,496,240,82
18767,386,253,69
18768,220,275,56
18769,98,290,54
18770,67,305,54
18771,128,304,63
18772,338,291,76
18773,498,256,105
18774,536,235,135
18775,440,223,163
18776,285,246,186
18777,105,276,187
18778,33,314,154
18779,78,317,92
18780,282,293,37
18781,472,240,23
18782,536,208,22
18783,536,196,25
18784,425,220,123
18785,192,258,182
18786,61,289,234
18787,43,289,216
18788,168,251,154
18789,288,210,46
18790,452,192,23
18791,463,212,23
18792,385,240,23
18793,197,293,23
18794,84,312,73
18795,44,303,127
18796,143,255,188
18797,262,211,195
18798,430,177,178
18799,472,182,133
18800,412,207,106
18801,235,262,85
18802,119,298,85
18803,26,311,92
18804,84,295,114
18805,196,274,136
18806,372,246,155
18807,455,245,179
18808,462,260,195
18809,369,298,222
18810,273,321,236
18811,175,356,237
18812,174,367,214
18813,238,368,187
18814,347,359,138
18815,402,352,98
18816,402,350,78
18817,329,357,82
18818,230,366,109
18819,144,375,144
18820,139,370,179
18821,227,351,190
18822,339,314,179
18823,406,289,159
18824,405,266,136
18825,349,269,112
18826,214,285,104
18827,113,308,103
18828,91,310,110
18829,158,289,116
18830,264,249,122
18831,370,223,122
18832,413,219,121
18833,388,247,110
18834,272,294,99
18835,164,343,77
18836,104,362,63
18837,124,356,53
18838,188,332,52
18839,346,308,62
18840,456,288,95
18841,496,283,135
18842,452,284,174
18843,376,285,207
18844,245,282,218
18845,159,276,212
18846,136,271,184
18847,181,272,153
18848,253,273,118
18849,325,269,104
18850,366,260,112
18851,361,252,141
18852,303,248,170
18853,239,252,215
18854,192,258,240
18855,169,266,249
18856,179,266,235
18857,225,256,217
18858,268,230,179
18859,292,213,161
18860,305,190,150
18861,304,187,149
18862,294,194,157
18863,272,213,179
18864,248,229,193
18865,211,248,194
18866,193,257,184
18867,191,255,170
18868,220,244,150
18869,253,228,135
18870,305,206,127
18871,327,189,130
18872,326,186,142
18873,294,206,158
18874,271,238,179
18875,249,266,193
18876,255,286,210
18877,270,287,220
18878,298,270,222
18879,310,255,216
18880,305,251,212
18881,283,258,205
18882,264,267,197
18883,254,273,186
18884,264,270,176
18885,284,263,176
18886,308,255,191
18887,321,255,222
18888,330,261,246
18889,328,270,280
18890,319,273,294
18891,301,268,289
18892,290,260,258
18893,274,255,230
18894,264,255,188
18895,257,258,166
18896,254,266,157
18897,253,274,162
18898,252,282,173
18899,257,300,202
18900,268,314,224
18901,304,332,233
18902,336,341,234
18903,348,338,229
18904,318,323,222
18905,281,312,215
18906,218,311,210
18907,195,331,210
18908,203,347,214
18909,248,362,217
18910,280,350,222
18911,323,326,229
18912,330,297,252
18913,316,290,280
18914,285,308,304
18915,263,334,323
18916,249,346,324
18917,247,346,310
18918,248,334,283
18919,252,321,262
18920,253,315,243
18921,249,314,242
18922,245,314,249
18923,248,311,262
18924,263,304,268
18925,281,296,277
18926,294,295,282
18927,301,304,279
18928,299,316,264
18929,292,324,251
18930,282,321,227
18931,277,311,211
18932,280,292,200
18933,283,285,191
18934,291,288,189
18935,289,303,192
18936,284,311,192
18937,274,309,189
18938,277,296,186
18939,276,285,186
18940,276,279,186
18941,278,288,188
18942,289,299,186
18943,296,306,179
18944,300,302,174
18945,293,281,167
18946,285,260,161
18947,280,248,162
18948,284,244,172
18949,292,243,186
18950,308,244,195
18951,316,236,206
18952,313,227,208
18953,297,216,210
18954,282,216,199
18955,262,223,188
18956,258,235,169
18957,258,241,160
18958,264,242,154
18959,273,240,156
18960,292,235,161
18961,306,234,171
18962,311,237,184
18963,304,242,191
18964,291,247,192
18965,264,252,191
18966,238,263,189
18967,224,270,186
18968,226,285,183
18969,246,290,179
18970,280,286,178
18971,325,272,185
18972,355,260,199
18973,383,250,213
18974,386,252,240
18975,368,260,261
18976,313,277,273
18977,269,292,267
18978,203,300,252
18979,170,303,217
18980,168,301,191
18981,210,290,170
18982,256,269,158
18983,329,248,163
18984,366,218,193
18985,361,204,232
18986,300,202,262
18987,226,224,285
18988,156,249,284
18989,127,287,258
18990,148,303,202
18991,248,300,149
18992,351,276,83
18993,416,256,50
18994,414,240,41
18995,369,250,63
