timestamp,x,y,z
17383,309,286,280
17384,308,285,280
17385,309,285,281
17386,309,286,282
17387,309,286,282
17388,308,286,282
17389,309,286,281
17390,308,285,281
17391,309,288,282
17392,309,287,280
17393,310,282,281
17394,308,284,282
17395,309,285,282
17396,309,287,282
17397,308,287,282
17398,309,286,284
17399,309,286,280
17400,308,286,280
17401,309,285,281
17402,309,284,282
17403,309,285,282
17404,310,286,284
17405,308,288,282
17406,309,286,281
17407,308,285,280
17408,309,285,280
17409,309,288,282
17410,309,288,282
17411,309,286,281
17412,309,285,284
17413,309,286,282
17414,309,287,284
17415,309,286,284
17416,308,286,284
17417,309,286,284
17418,309,286,284
17419,308,288,284
17420,309,285,280
17421,309,284,282
17422,309,287,284
17423,308,288,284
17424,309,288,284
17425,308,286,284
17426,309,284,284
17427,309,286,284
17428,309,286,284
17429,309,286,282
17430,309,286,284
17431,309,288,284
17432,309,287,284
17433,309,286,284
17434,309,285,284
17435,309,286,284
17436,309,288,284
17437,309,288,282
17438,309,284,282
17439,309,286,280
17440,309,287,284
17441,309,286,284
17442,309,285,280
17443,309,286,282
17444,309,287,284
17445,309,288,284
17446,309,288,284
17447,308,286,282
17448,308,285,284
17449,309,286,284
17450,309,287,281
17451,308,286,284
17452,309,286,284
17453,308,287,284
17454,308,287,284
17455,310,286,281
17456,308,285,282
17457,309,285,284
17458,309,286,284
17459,309,288,284
17460,308,285,282
17461,308,284,282
17462,310,286,286
17463,308,288,284
17464,309,288,284
17465,308,286,278
17466,309,285,282
17467,309,286,284
17468,308,287,284
17469,309,286,284
17470,309,286,284
17471,308,288,284
17472,308,288,284
17473,309,288,284
17474,308,286,282
17475,309,284,284
17476,309,286,284
17477,309,287,284
17478,309,284,284
17479,309,287,284
17480,309,288,284
17481,308,288,284
17482,309,286,284
17483,308,286,280
17484,308,284,284
17485,310,287,286
17486,309,286,284
17487,309,285,284
17488,308,286,284
17489,309,288,284
17490,309,288,284
17491,309,286,284
17492,309,286,280
17493,309,285,282
17494,309,288,284
17495,309,288,284
17496,309,285,284
17497,309,285,284
17498,309,285,284
17499,308,286,284
17500,309,285,284
17501,309,285,284
17502,308,284,284
17503,309,286,284
17504,308,285,284
17505,309,284,284
17506,309,284,284
17507,308,286,284
17508,309,286,284
17509,308,285,284
17510,309,284,284
17511,308,284,284
17512,309,286,282
17513,309,285,284
17514,308,281,284
17515,309,281,285
17516,308,286,284
17517,309,288,284
17518,309,287,284
17519,308,285,284
17520,308,284,284
17521,308,286,284
17522,308,288,282
17523,308,286,282
17524,309,286,284
17525,309,286,284
17526,308,288,284
17527,309,288,284
17528,308,287,284
17529,308,285,284
17530,309,286,284
17531,309,286,284
17532,309,286,284
17533,309,287,284
17534,309,288,284
17535,309,287,284
17536,309,286,284
17537,309,286,284
17538,308,284,284
17539,309,288,284
17540,308,286,284
17541,309,284,284
17542,309,284,284
17543,310,288,284
17544,308,288,284
17545,309,287,282
17546,310,286,284
17547,309,286,284
17548,309,287,284
17549,309,288,284
17550,309,285,282
17551,309,284,284
17552,308,286,284
17553,309,288,284
17554,309,288,284
17555,308,288,284
17556,309,288,284
17557,310,286,284
17558,309,284,284
17559,308,284,284
17560,309,287,284
17561,308,289,284
17562,309,288,282
17563,308,285,284
17564,308,285,284
17565,309,286,284
17566,309,288,284
17567,308,288,284
17568,309,285,282
17569,310,284,284
17570,309,286,284
17571,309,288,284
17572,309,288,284
17573,309,286,284
17574,309,286,284
17575,309,286,284
17576,309,286,284
17577,308,286,284
17578,308,284,284
17579,310,288,284
17580,309,288,284
17581,308,285,284
17582,309,284,284
17583,309,287,284
17584,309,288,282
17585,308,288,282
17586,309,285,284
17587,309,284,284
17588,308,287,284
17589,309,288,282
17590,309,286,282
17591,308,285,284
17592,309,286,284
17593,308,288,284
17594,309,287,284
17595,308,286,284
17596,309,284,284
17597,309,286,284
17598,309,286,284
17599,308,286,284
17600,309,284,284
17601,309,285,284
17602,310,288,284
17603,308,288,284
17604,309,288,282
17605,309,286,284
17606,309,286,284
17607,309,286,284
17608,309,286,284
17609,309,286,284
17610,309,287,284
17611,309,286,284
17612,309,286,282
17613,309,286,282
17614,308,286,284
17615,309,288,284
17616,309,287,284
17617,309,284,284
17618,309,284,284
17619,309,286,284
17620,308,286,282
17621,309,286,284
17622,309,286,284
17623,309,286,284
17624,308,286,284
17625,310,286,284
17626,309,284,284
17627,308,284,284
17628,308,286,284
17629,309,286,284
17630,308,286,284
17631,309,286,284
17632,308,285,284
17633,309,286,284
17634,308,286,284
17635,309,284,282
17636,309,284,284
17637,308,286,284
17638,308,287,284
17639,309,288,284
17640,308,286,284
17641,309,284,284
17642,308,284,284
17643,308,286,284
17644,309,284,284
17645,309,285,284
17646,308,287,282
17647,309,287,282
17648,309,284,284
17649,309,286,284
17650,309,285,284
17651,309,288,284
17652,309,286,284
17653,309,282,284
17654,309,282,284
17655,308,286,284
17656,308,289,284
17657,308,286,284
17658,309,284,284
17659,309,285,286
17660,309,286,284
17661,308,286,282
17662,309,284,282
17663,309,282,282
17664,309,284,283
17665,309,286,284
17666,309,286,284
17667,309,286,284
17668,309,286,282
17669,308,284,282
17670,309,284,282
17671,309,284,282
17672,308,284,284
17673,309,286,283
17674,309,286,282
17675,308,284,282
17676,309,284,284
17677,309,284,284
17678,308,284,284
17679,309,286,282
17680,308,284,282
17681,309,284,284
17682,308,285,286
17683,310,286,286
17684,308,285,284
17685,308,284,284
17686,309,285,284
17687,309,286,284
17688,309,285,285
17689,308,286,284
17690,309,284,284
17691,309,286,284
17692,309,286,284
17693,308,284,286
17694,308,286,284
17695,310,288,284
17696,309,285,284
17697,309,284,285
17698,309,284,286
17699,309,285,286
17700,309,288,284
17701,309,286,284
17702,308,282,282
17703,309,282,284
17704,309,287,284
17705,309,290,285
17706,309,289,285
17707,308,284,284
17708,308,280,284
17709,309,282,284
17710,309,286,284
17711,309,286,284
17712,309,287,284
17713,309,287,284
17714,309,286,284
17715,309,284,284
17716,308,284,284
17717,309,282,284
17718,309,285,284
17719,308,286,284
17720,309,284,284
17721,309,284,285
17722,309,286,285
17723,308,286,284
17724,308,284,284
17725,308,284,284
17726,309,284,284
17727,308,286,284
17728,309,288,284
17729,309,287,284
17730,308,284,284
17731,309,284,284
17732,309,284,284
17733,309,284,284
17734,309,285,284
17735,309,285,284
17736,309,286,285
17737,309,286,284
17738,309,284,284
17739,309,282,284
17740,309,284,284
17741,309,285,284
17742,309,285,282
17743,309,286,284
17744,309,285,285
17745,308,286,285
17746,309,285,284
17747,308,284,282
17748,309,281,284
17749,309,284,284
17750,309,285,284
17751,309,286,284
17752,309,286,284
17753,310,285,285
17754,309,284,284
17755,308,284,284
17756,309,282,282
17757,309,284,282
17758,309,286,284
17759,309,285,284
17760,309,284,284
17761,308,286,284
17762,308,284,284
17763,308,284,284
17764,310,284,284
17765,308,282,282
17766,308,284,284
17767,308,287,284
17768,309,286,284
17769,308,284,284
17770,309,284,284
17771,309,284,284
17772,308,286,284
17773,309,287,284
17774,308,284,282
17775,309,282,284
17776,309,284,284
17777,309,286,284
17778,309,285,284
17779,308,284,282
17780,308,285,282
17781,309,285,284
17782,309,286,284
17783,309,284,284
17784,309,284,284
17785,308,285,284
17786,309,285,284
17787,309,284,284
17788,308,284,284
17789,309,284,284
17790,309,286,284
17791,309,285,284
17792,308,284,284
17793,309,284,284
17794,309,284,284
17795,309,284,282
17796,309,282,284
17797,309,284,285
17798,309,286,286
17799,309,288,284
17800,310,286,282
17801,310,284,282
17802,308,280,284
17803,309,284,284
17804,308,286,284
17805,309,285,284
17806,309,284,284
17807,309,284,284
17808,308,285,284
17809,309,286,284
17810,309,286,284
17811,309,284,284
17812,309,284,284
17813,308,284,284
17814,308,282,284
17815,308,284,284
17816,308,286,284
17817,309,286,284
17818,309,285,284
17819,309,284,284
17820,308,282,284
17821,309,284,284
17822,310,284,284
17823,309,282,284
17824,309,284,284
17825,308,286,284
17826,308,288,284
17827,308,286,284
17828,308,284,284
17829,308,281,284
17830,309,284,284
17831,309,286,284
17832,309,285,284
17833,308,284,284
17834,308,285,284
17835,308,286,284
17836,309,286,284
17837,308,286,284
17838,308,284,284
17839,308,284,285
17840,309,284,284
17841,309,284,285
17842,309,284,286
17843,309,286,284
17844,309,285,284
17845,310,284,284
17846,309,284,286
17847,309,284,285
17848,309,286,286
17849,309,285,285
17850,310,282,284
17851,309,284,284
17852,309,286,284
17853,309,286,286
17854,308,284,286
17855,309,284,284
17856,309,284,284
17857,308,285,284
17858,309,286,284
17859,309,284,284
17860,309,284,284
17861,308,285,285
17862,308,286,285
17863,308,284,285
17864,308,284,285
17865,309,284,285
17866,308,284,286
17867,309,286,286
17868,309,284,284
17869,309,284,284
17870,308,284,284
17871,309,284,284
17872,309,284,284
17873,309,284,286
17874,309,284,285
17875,308,286,285
17876,309,286,285
17877,309,284,284
17878,309,284,284
17879,309,284,285
17880,309,284,285
17881,309,284,285
17882,308,284,285
17883,309,286,284
17884,309,286,284
17885,309,285,284
17886,309,282,284
17887,309,282,284
17888,308,285,286
17889,309,286,286
17890,308,284,286
17891,309,284,285
17892,309,284,284
17893,308,284,284
17894,309,285,284
17895,308,284,284
17896,309,284,286
17897,308,284,284
17898,309,284,284
17899,309,284,284
17900,308,284,285
17901,309,285,286
17902,309,286,285
17903,310,284,284
17904,308,284,284
17905,309,282,285
17906,309,284,285
17907,308,285,284
17908,309,284,285
17909,309,284,286
17910,308,284,286
17911,308,286,284
17912,308,284,284
17913,309,282,284
17914,309,280,286
17915,310,284,284
17916,309,286,285
17917,308,286,286
17918,309,286,284
17919,308,285,284
17920,309,284,284
17921,308,282,284
17922,308,282,284
17923,309,282,286
17924,308,286,287
17925,308,286,286
17926,309,285,286
17927,308,284,284
17928,309,284,284
17929,309,284,284
17930,308,282,285
17931,309,284,286
17932,309,284,286
17933,309,288,286
17934,309,288,284
17935,309,284,284
17936,309,281,284
17937,309,282,286
17938,309,284,284
17939,309,284,286
17940,309,284,286
17941,309,284,286
17942,309,286,286
17943,309,286,285
17944,309,284,284
17945,309,284,284
17946,309,284,284
17947,309,284,285
17948,309,282,286
17949,309,284,286
17950,309,285,286
17951,308,287,285
17952,309,286,284
17953,308,284,284
17954,308,282,284
17955,308,284,284
17956,309,284,284
17957,309,284,286
17958,309,284,285
17959,309,285,286
17960,308,286,286
17961,309,286,284
17962,308,284,284
17963,309,282,285
17964,309,284,286
17965,309,286,286
17966,309,286,286
17967,309,286,286
17968,308,285,286
17969,308,286,284
17970,308,285,284
17971,309,284,284
17972,309,284,286
17973,310,284,284
17974,308,285,286
17975,309,284,286
17976,309,284,286
17977,309,285,285
17978,309,286,284
17979,308,285,282
17980,309,284,284
17981,308,284,285
17982,308,285,284
17983,309,286,284
17984,310,285,284
17985,309,284,284
17986,309,284,284
17987,309,285,284
17988,309,285,284
17989,309,284,284
17990,308,282,284
17991,308,284,284
17992,309,286,284
17993,309,286,284
17994,309,285,284
17995,309,285,284
17996,309,284,284
17997,309,284,284
17998,309,282,284
17999,309,284,286
18000,309,286,285
18001,308,287,284
18002,309,285,285
18003,308,284,286
18004,308,284,286
18005,309,286,285
18006,309,284,285
18007,308,282,284
18008,308,282,286
18009,309,286,286
18010,309,286,285
18011,308,286,286
18012,308,285,286
18013,309,284,284
18014,308,284,284
18015,308,284,284
18016,309,284,286
18017,309,282,286
18018,309,287,284
18019,309,288,285
18020,309,284,285
18021,309,284,285
18022,308,284,284
18023,309,284,285
18024,309,284,286
18025,309,284,285
18026,309,284,286
18027,309,288,286
18028,309,286,284
18029,308,284,285
18030,309,282,286
18031,309,284,286
18032,309,286,286
18033,309,286,286
18034,309,286,285
18035,309,284,286
18036,309,286,286
18037,309,286,284
18038,308,284,284
18039,308,284,286
18040,309,286,286
18041,309,287,286
18042,310,284,284
18043,308,286,285
18044,309,284,284
18045,308,286,285
18046,308,286,286
18047,309,284,285
18048,309,284,286
18049,308,284,286
18050,309,287,284
18051,309,286,284
18052,309,286,284
18053,309,284,285
18054,309,285,286
18055,309,285,286
18056,309,284,285
18057,308,284,286
18058,309,286,284
18059,309,287,284
18060,308,286,285
18061,309,285,285
18062,308,286,285
18063,309,287,286
18064,308,286,285
18065,310,282,282
18066,309,284,285
18067,309,286,286
18068,308,288,286
18069,309,287,286
18070,309,286,284
18071,309,285,284
18072,308,286,286
18073,309,284,286
18074,309,284,284
18075,309,286,284
18076,309,288,284
18077,309,286,284
18078,309,284,284
18079,308,284,288
18080,309,286,286
18081,309,287,286
18082,309,284,285
18083,308,284,284
18084,309,284,284
18085,309,287,284
18086,309,287,285
18087,308,287,286
18088,309,286,286
18089,309,287,286
18090,309,286,286
18091,308,285,285
18092,309,284,284
18093,309,282,284
18094,308,286,286
18095,309,288,286
18096,309,286,287
18097,308,286,286
18098,308,284,284
18099,309,286,284
18100,309,284,284
18101,309,284,285
18102,308,284,286
18103,308,287,286
18104,309,287,284
18105,309,285,284
18106,308,285,285
18107,308,286,286
18108,309,287,286
18109,308,286,286
18110,309,285,285
18111,309,284,285
18112,308,285,286
18113,308,286,285
18114,308,285,286
18115,309,286,286
18116,309,288,284
18117,309,288,285
18118,308,284,284
18119,308,284,284
18120,308,282,284
18121,308,285,285
18122,309,286,286
18123,310,284,286
18124,309,286,287
18125,308,288,286
18126,309,288,284
18127,308,286,284
18128,309,284,284
18129,308,284,284
18130,308,286,286
18131,309,287,284
18132,309,285,284
18133,309,285,286
18134,308,287,286
18135,310,286,284
18136,309,286,284
18137,309,284,285
18138,309,282,284
18139,309,284,284
18140,308,286,284
18141,309,284,284
18142,308,284,285
18143,308,286,284
18144,309,286,284
18145,308,285,284
18146,308,284,284
18147,309,282,284
18148,308,284,285
18149,309,286,286
18150,309,285,284
18151,308,285,284
18152,309,286,284
18153,309,284,284
18154,308,284,284
18155,309,284,284
18156,308,285,284
18157,308,286,284
18158,308,284,284
18159,309,284,284
18160,309,285,286
18161,308,288,286
18162,309,289,286
18163,309,286,286
18164,308,284,286
18165,309,285,286
18166,309,287,286
18167,309,288,285
18168,308,286,284
18169,309,284,285
18170,309,286,286
18171,309,287,286
18172,308,288,286
18173,309,286,285
18174,308,284,284
18175,309,285,286
18176,309,286,286
18177,309,287,284
18178,308,285,284
18179,308,288,285
18180,309,286,284
18181,308,285,284
18182,309,286,286
18183,308,288,286
18184,309,286,285
18185,309,286,285
18186,309,285,284
18187,309,285,286
18188,309,288,286
18189,308,287,285
18190,308,284,285
18191,309,284,286
18192,309,286,286
18193,310,288,286
18194,309,289,286
18195,309,287,284
18196,308,284,284
18197,309,286,286
18198,309,284,284
18199,309,286,286
18200,309,287,286
18201,308,288,286
18202,308,288,286
18203,308,287,286
18204,310,284,284
18205,309,284,284
18206,308,286,284
18207,309,286,285
18208,309,284,286
18209,308,286,287
18210,309,289,286
18211,309,289,286
18212,309,286,285
18213,309,284,284
18214,308,282,284
18215,309,288,286
18216,308,289,285
18217,309,286,285
18218,308,284,285
18219,309,287,286
18220,309,288,286
18221,308,288,285
18222,309,286,284
18223,308,284,284
18224,309,285,286
18225,309,288,286
18226,308,288,286
18227,309,288,286
18228,309,288,284
18229,308,286,282
18230,309,284,282
18231,308,284,282
18232,309,286,284
18233,308,289,284
18234,309,288,287
18235,309,284,286
18236,308,284,284
18237,309,287,282
18238,308,286,282
18239,309,286,282
18240,308,286,284
18241,308,286,284
18242,309,288,284
18243,309,288,284
18244,309,285,282
18245,308,284,284
18246,309,286,282
18247,309,288,284
18248,309,288,286
18249,309,288,286
18250,309,286,284
18251,308,286,282
18252,309,287,282
18253,309,286,280
18254,308,286,282
18255,309,286,282
18256,308,286,282
18257,308,286,284
18258,308,286,285
18259,308,288,284
18260,309,288,285
18261,308,286,284
18262,310,284,280
18263,309,284,286
18264,309,288,284
18265,308,290,284
18266,309,287,282
18267,309,286,282
18268,309,285,285
18269,309,287,284
18270,309,288,282
18271,309,288,280
18272,309,286,282
18273,308,286,282
18274,309,286,284
18275,309,285,284
18276,309,288,282
18277,308,288,282
18278,309,286,284
18279,309,286,284
18280,309,284,282
18281,309,286,282
18282,309,289,282
18283,309,288,284
18284,309,285,284
18285,310,286,284
18286,309,288,282
18287,309,288,281
18288,308,286,282
18289,308,284,284
18290,309,284,286
18291,308,289,284
18292,308,290,285
18293,308,286,284
18294,308,284,284
18295,309,286,282
18296,308,288,282
18297,309,288,282
18298,309,284,284
18299,309,282,284
18300,309,284,284
18301,309,286,284
18302,309,285,284
18303,308,284,284
18304,309,284,284
18305,309,284,284
18306,309,285,284
18307,308,284,284
18308,308,284,284
18309,308,284,282
18310,309,285,281
18311,309,284,281
18312,309,284,282
18313,308,286,282
18314,309,286,282
18315,308,284,282
18316,309,284,282
18317,308,284,284
18318,308,286,284
18319,309,288,282
18320,308,286,281
18321,309,286,282
18322,309,288,282
18323,309,288,282
18324,309,286,282
18325,308,286,282
18326,308,285,282
18327,309,287,284
18328,309,288,282
18329,309,286,282
18330,309,288,282
18331,309,288,282
18332,309,287,282
18333,308,286,282
18334,308,285,282
18335,309,286,282
18336,309,288,282
18337,308,288,282
18338,309,284,282
18339,308,284,284
18340,309,287,284
18341,309,288,284
18342,308,286,282
18343,310,286,282
18344,309,286,282
18345,308,288,282
18346,308,289,282
18347,308,287,282
18348,309,285,284
18349,308,286,282
18350,308,286,282
18351,309,286,282
18352,308,288,282
18353,309,288,282
18354,309,288,284
18355,310,288,284
18356,309,284,282
18357,308,284,282
18358,309,284,284
18359,309,287,282
18360,308,286,282
18361,308,288,284
18362,309,288,284
18363,308,289,284
18364,309,288,282
18365,309,284,280
18366,309,284,282
18367,309,286,282
18368,308,287,282
18369,309,288,282
18370,309,288,282
18371,309,288,282
18372,309,287,284
18373,309,286,284
18374,309,285,281
18375,309,285,282
18376,308,288,282
18377,309,287,284
18378,309,284,285
18379,309,286,284
18380,308,288,284
18381,309,288,284
18382,309,287,282
18383,309,285,282
18384,308,284,282
18385,308,288,282
18386,308,288,282
18387,309,286,282
18388,309,286,284
18389,309,288,284
18390,308,288,284
18391,308,286,282
18392,309,284,281
18393,309,284,282
18394,309,286,282
18395,308,288,284
18396,308,287,284
18397,309,286,284
18398,309,286,284
18399,308,288,282
18400,309,286,282
18401,308,284,281
18402,309,284,282
18403,309,287,284
18404,308,289,284
18405,309,288,284
18406,308,287,284
18407,309,286,282
18408,309,286,281
18409,309,285,281
18410,309,286,282
18411,308,286,284
18412,309,288,284
18413,310,288,284
18414,309,286,282
18415,309,286,282
18416,308,286,282
18417,309,287,284
18418,309,285,284
18419,309,288,282
18420,309,286,282
18421,309,288,282
18422,309,286,282
18423,309,284,282
18424,310,284,284
18425,309,286,284
18426,309,288,284
18427,308,287,282
18428,309,287,282
18429,309,284,282
18430,309,286,282
18431,309,286,282
18432,309,286,282
18433,309,284,284
18434,309,285,282
18435,309,285,282
18436,308,285,282
18437,309,286,282
18438,308,286,284
18439,308,288,284
18440,309,288,282
18441,309,284,280
18442,309,284,282
18443,308,286,282
18444,309,286,282
18445,308,288,284
18446,309,286,284
18447,309,285,284
18448,309,287,282
18449,309,287,281
18450,308,286,280
18451,309,284,282
18452,309,286,282
18453,309,288,282
18454,309,287,282
18455,309,286,284
18456,308,285,284
18457,309,285,282
18458,309,284,284
18459,308,284,284
18460,308,284,284
18461,308,288,284
18462,308,286,284
18463,308,284,284
18464,309,282,284
18465,308,284,284
18466,308,286,284
18467,308,286,284
18468,308,284,284
18469,308,284,285
18470,308,285,284
18471,308,285,282
18472,309,284,284
18473,308,282,284
18474,308,284,285
18475,308,286,284
18476,309,286,284
18477,309,285,282
18478,309,284,284
18479,309,286,282
18480,309,286,282
18481,309,284,284
18482,310,286,284
18483,308,286,282
18484,309,287,282
18485,308,286,282
18486,309,284,282
18487,309,284,282
18488,309,287,284
18489,309,288,282
18490,308,284,282
18491,309,284,284
18492,308,285,284
18493,308,286,282
18494,309,286,282
18495,308,286,282
18496,309,284,284
18497,309,288,284
18498,309,286,284
18499,309,285,282
18500,309,284,282
18501,309,284,282
18502,308,286,282
18503,309,287,284
18504,309,286,282
18505,310,285,284
18506,309,286,282
18507,308,286,281
18508,308,284,282
18509,308,284,284
18510,309,286,284
18511,309,286,282
18512,309,286,282
18513,309,284,282
18514,309,282,282
18515,309,286,282
18516,309,287,282
18517,309,285,282
18518,308,284,284
18519,308,287,284
18520,309,286,282
18521,308,285,282
18522,309,284,282
18523,309,284,282
18524,309,285,284
18525,308,286,284
18526,308,286,284
18527,309,287,282
18528,309,288,281
18529,309,285,281
18530,308,282,282
18531,309,284,282
18532,308,284,284
18533,309,289,284
18534,309,289,284
18535,308,284,282
18536,308,284,282
18537,308,284,281
18538,309,284,284
18539,309,284,284
18540,308,284,284
18541,309,286,284
18542,309,288,284
18543,308,287,282
18544,309,284,281
18545,309,282,282
18546,309,284,282
18547,308,286,282
18548,309,286,284
18549,309,286,284
18550,309,285,284
18551,309,286,282
18552,308,286,281
18553,308,284,280
18554,309,281,284
18555,309,284,284
18556,308,286,284
18557,309,286,284
18558,308,286,284
18559,309,284,282
18560,308,284,282
18561,308,284,282
18562,309,284,281
18563,310,284,284
18564,309,286,284
18565,310,288,284
18566,308,286,284
18567,308,284,282
18568,308,284,280
18569,309,284,281
18570,308,286,284
18571,308,285,282
18572,309,286,284
18573,308,288,284
18574,308,286,282
18575,310,284,284
18576,308,284,282
18577,308,284,284
18578,308,286,284
18579,309,286,282
18580,309,285,281
18581,308,284,282
18582,309,286,284
18583,309,284,282
18584,309,282,284
18585,309,284,284
18586,308,287,284
18587,309,288,284
18588,308,286,282
18589,309,284,282
18590,309,281,282
18591,309,284,284
18592,309,285,282
18593,309,284,282
18594,308,284,284
18595,309,286,282
18596,309,286,282
18597,309,284,282
18598,309,284,282
18599,309,281,282
18600,308,285,284
18601,309,287,284
18602,309,284,284
18603,309,285,282
18604,309,286,281
18605,309,285,281
18606,309,284,282
18607,309,282,282
18608,309,284,284
18609,309,286,284
18610,308,286,284
18611,308,285,284
18612,309,284,284
18613,309,285,282
18614,308,286,280
18615,308,284,282
18616,309,284,282
18617,309,282,284
18618,309,286,286
18619,309,288,285
18620,308,285,280
18621,308,284,281
18622,309,284,282
18623,308,286,283
18624,309,286,284
18625,309,285,283
18626,308,284,283
18627,309,284,282
18628,308,286,281
18629,308,284,280
18630,309,284,281
18631,308,285,282
18632,309,286,282
18633,310,285,286
18634,309,284,284
18635,309,284,282
18636,309,284,282
18637,309,285,282
18638,309,284,282
18639,309,284,285
18640,308,286,286
18641,309,286,285
18642,309,284,284
18643,308,284,284
18644,310,284,284
18645,309,284,285
18646,309,284,285
18647,309,284,284
18648,309,284,285
18649,309,286,284
18650,308,286,282
18651,309,284,285
18652,309,284,282
18653,308,284,281
18654,309,285,284
18655,309,286,282
18656,310,284,282
18657,309,284,286
18658,309,286,284
18659,309,285,285
18660,309,284,284
18661,308,284,284
18662,309,284,284
18663,309,285,285
18664,309,286,284
18665,308,284,282
18666,309,284,284
18667,309,286,284
18668,308,286,284
18669,309,284,284
18670,308,282,284
18671,309,284,284
18672,308,284,284
18673,308,286,284
18674,308,285,284
18675,308,285,286
18676,309,286,284
18677,309,285,284
18678,308,282,282
18679,309,282,284
18680,309,284,284
18681,309,286,285
18682,308,287,284
18683,309,284,284
18684,309,284,284
18685,309,284,282
18686,308,284,284
18687,309,284,282
18688,309,282,282
18689,308,284,286
18690,308,286,286
18691,309,287,282
18692,308,286,284
18693,309,282,284
18694,309,284,284
18695,309,284,284
18696,309,284,284
18697,309,284,286
18698,309,286,285
18699,308,286,286
18700,309,284,282
18701,309,284,284
18702,310,282,284
18703,308,285,284
18704,309,286,281
18705,309,284,282
18706,309,284,286
18707,309,284,285
18708,309,284,284
18709,309,284,282
18710,308,284,284
18711,309,284,285
18712,309,286,286
18713,309,286,282
18714,308,284,284
18715,308,284,284
18716,309,284,282
18717,308,286,286
18718,309,285,285
18719,309,284,284
18720,309,282,284
18721,308,284,284
18722,308,285,285
18723,309,284,286
18724,309,284,286
18725,310,286,284
18726,309,286,284
18727,309,284,284
18728,309,284,284
18729,309,284,284
18730,308,286,284
18731,309,286,284
18732,309,284,286
18733,309,284,286
18734,309,286,286
18735,309,286,284
18736,308,284,284
18737,309,284,284
18738,309,284,284
18739,309,286,285
18740,308,288,284
18741,308,284,284
18742,309,282,286
18743,309,284,286
18744,309,285,285
18745,308,286,285
18746,309,284,285
18747,309,284,285
18748,308,284,285
18749,309,286,284
18750,309,285,284
18751,309,284,286
18752,309,284,284
18753,308,284,284
18754,309,284,284
18755,308,284,284
18756,309,285,286
18757,309,285,286
18758,309,285,285
18759,309,284,284
18760,309,284,284
18761,309,286,284
18762,309,286,284
18763,309,284,284
18764,308,284,284
18765,308,284,286
18766,309,286,286
18767,309,286,286
18768,309,285,282
18769,309,284,284
18770,308,285,284
18771,309,284,286
18772,308,284,286
18773,308,285,286
18774,308,286,285
18775,309,286,284
18776,309,284,284
18777,309,284,284
18778,308,284,284
18779,309,286,284
18780,308,286,285
18781,309,284,286
18782,309,284,285
18783,310,286,284
18784,308,286,284
18785,309,286,284
18786,309,284,284
18787,308,282,284
18788,309,286,285
18789,309,286,284
18790,308,284,284
18791,308,284,284
18792,308,284,284
18793,309,286,284
18794,308,287,285
18795,310,284,285
18796,308,282,286
18797,309,284,284
18798,308,284,284
18799,309,284,284
18800,309,284,286
18801,308,286,286
18802,309,288,284
18803,309,287,284
18804,309,284,284
18805,309,281,284
18806,308,284,286
18807,309,285,285
18808,309,284,286
18809,309,285,286
18810,309,286,286
18811,309,286,285
18812,309,286,284
18813,309,284,284
18814,309,282,284
18815,308,285,285
18816,309,286,285
18817,309,286,286
18818,309,285,285
18819,308,286,285
18820,309,286,284
18821,309,284,284
18822,309,284,284
18823,309,284,286
18824,309,286,286
18825,309,286,285
18826,309,285,284
18827,309,286,284
18828,309,285,284
18829,308,284,286
18830,309,284,286
18831,309,285,285
18832,308,285,284
18833,308,285,285
18834,309,284,284
18835,309,284,284
18836,308,284,284
18837,309,286,286
18838,309,286,284
18839,309,284,285
18840,308,284,285
18841,309,284,284
18842,309,286,284
18843,309,286,284
18844,308,284,284
18845,308,284,285
18846,309,287,286
18847,309,288,286
18848,308,286,285
18849,309,284,284
18850,309,284,284
18851,309,284,284
18852,309,286,285
18853,310,284,284
18854,309,286,286
18855,308,288,285
18856,309,287,284
18857,308,284,284
18858,308,284,284
18859,309,284,284
18860,309,284,284
18861,309,286,284
18862,309,284,284
18863,309,286,286
18864,310,286,284
18865,309,288,284
18866,309,285,284
18867,308,284,284
18868,308,284,284
18869,309,288,284
18870,309,286,284
18871,309,285,284
18872,309,284,286
18873,309,286,285
18874,309,288,284
18875,308,286,284
18876,309,284,284
18877,309,284,284
18878,309,284,284
18879,309,288,286
18880,308,287,286
18881,309,286,285
18882,309,286,284
18883,309,286,284
18884,308,284,284
18885,309,284,284
18886,309,286,284
18887,309,287,286
18888,309,285,286
18889,309,286,284
18890,309,285,284
18891,309,287,284
18892,309,286,284
18893,309,284,284
18894,308,284,284
18895,308,285,285
18896,309,287,285
18897,308,286,285
18898,309,284,284
18899,308,284,284
18900,309,288,284
18901,309,288,284
18902,309,284,286
18903,309,284,285
18904,308,286,284
18905,309,287,284
18906,309,288,285
18907,308,286,284
18908,309,284,284
18909,309,286,284
18910,308,287,284
18911,309,284,284
18912,308,285,285
18913,309,286,285
18914,309,286,284
18915,308,286,285
18916,309,286,284
18917,308,285,285
18918,309,286,284
18919,309,286,284
18920,309,284,284
18921,308,282,285
18922,310,286,286
18923,309,288,284
18924,309,288,285
18925,308,285,284
18926,309,284,284
18927,309,286,284
18928,308,286,285
18929,309,285,285
18930,308,286,286
18931,309,288,286
18932,309,288,286
18933,308,287,284
18934,309,286,284
18935,309,284,284
18936,309,285,284
