time,x,y,z
14938,277,281,158
14939,278,282,158
14940,281,282,158
14941,281,282,157
14942,282,282,159
14943,280,282,160
14944,279,283,158
14945,281,282,156
14946,281,282,156
14947,280,280,156
14948,279,281,155
14949,280,281,152
14950,280,280,150
14951,279,281,152
14952,276,281,152
14953,274,281,151
14954,276,281,151
14955,276,282,154
14956,275,281,156
14957,275,282,157
14958,276,281,158
14959,277,281,158
14960,276,280,163
14961,275,281,164
14962,274,280,163
14963,277,279,163
14964,278,279,163
14965,277,277,163
14966,277,279,161
14967,278,278,159
14968,279,277,156
14969,278,279,158
14970,277,281,158
14971,277,280,156
14972,280,281,155
14973,281,282,157
14974,279,281,158
14975,279,283,158
14976,281,284,158
14977,281,284,156
14978,280,282,159
14979,280,284,159
14980,279,281,156
14981,282,282,155
14982,281,282,155
14983,279,280,154
14984,278,282,152
14985,280,281,150
14986,278,280,148
14987,276,280,151
14988,275,280,152
14989,274,280,151
14990,276,280,151
14991,276,280,155
14992,274,279,158
14993,274,280,160
14994,275,280,161
14995,277,280,161
14996,276,280,165
14997,276,280,166
14998,276,279,164
14999,279,279,163
15000,279,279,163
15001,278,278,161
15002,278,279,158
15003,280,279,156
15004,280,279,154
15005,279,280,155
15006,278,281,155
15007,278,281,154
15008,280,282,153
15009,281,282,155
15010,279,282,157
15011,279,282,157
15012,280,283,157
15013,280,282,157
15014,279,283,159
15015,278,283,159
15016,278,282,159
15017,278,282,157
15018,279,281,158
15019,276,280,157
15020,276,281,154
15021,277,281,153
15022,277,280,152
15023,276,281,153
15024,275,280,154
15025,276,280,153
15026,277,280,154
15027,277,280,157
15028,276,281,160
15029,276,280,160
15030,279,281,161
15031,279,280,161
15032,278,280,163
15033,279,280,164
15034,279,280,161
15035,280,280,159
15036,280,280,159
15037,278,281,158
15038,278,280,156
15039,280,281,154
15040,280,280,153
15041,278,281,154
15042,278,281,154
15043,278,282,153
15044,279,282,154
15045,279,282,156
15046,276,282,159
15047,277,282,158
15048,279,282,159
15049,279,281,160
15050,277,280,162
15051,277,280,162
15052,276,280,160
15053,277,279,157
15054,277,279,158
15055,276,279,157
15056,275,279,154
15057,278,280,154
15058,278,280,154
15059,276,279,155
15060,276,280,155
15061,278,282,154
15062,279,282,155
15063,280,282,159
15064,279,283,161
15065,277,283,161
15066,281,282,162
15067,282,282,163
15068,280,280,164
15069,279,281,163
15070,280,279,160
15071,280,280,157
15072,280,280,158
15073,278,280,156
15074,277,280,153
15075,279,280,152
15076,278,280,152
15077,276,279,152
15078,276,281,152
15079,276,282,151
15080,277,282,150
15081,276,282,154
15082,276,282,156
15083,275,282,156
15084,277,282,157
15085,277,281,159
15086,274,279,160
15087,276,280,160
15088,278,280,158
15089,279,279,156
15090,277,280,158
15091,276,279,158
15092,275,279,155
15093,278,279,155
15094,278,279,156
15095,277,278,157
15096,278,281,158
15097,280,281,158
15098,279,281,158
15099,280,282,163
15100,279,282,164
15101,278,282,163
15102,282,282,163
15103,279,282,164
15104,280,280,163
15105,280,282,161
15106,281,282,158
15107,281,281,154
15108,279,281,155
15109,277,282,153
15110,276,282,150
15111,278,282,148
15112,277,282,148
15113,276,280,149
15114,274,282,149
15115,276,282,150
15116,276,282,150
15117,275,282,155
15118,274,282,158
15119,274,281,158
15120,277,281,159
15121,278,280,162
15122,276,278,163
15123,276,279,162
15124,278,278,160
15125,278,278,159
15126,278,278,160
15127,277,278,160
15128,276,278,157
15129,279,278,156
15130,280,279,158
15131,278,279,159
15132,279,280,158
15133,280,281,159
15134,281,282,158
15135,279,282,162
15136,279,282,163
15137,278,282,161
15138,280,283,159
15139,281,282,161
15140,279,282,161
15141,278,282,157
15142,280,282,155
15143,278,282,152
15144,277,282,153
15145,276,282,153
15146,275,281,150
15147,276,282,149
15148,278,282,151
15149,276,280,152
15150,276,281,153
15151,277,282,155
15152,277,281,156
15153,276,281,160
15154,276,280,163
15155,276,280,162
15156,279,280,162
15157,280,279,163
15158,278,278,163
15159,277,279,161
15160,279,279,160
15161,279,279,157
15162,278,279,157
15163,278,280,157
15164,279,280,153
15165,281,280,153
15166,280,281,154
15167,278,281,155
15168,278,282,154
15169,280,283,155
15170,280,283,156
15171,279,283,159
15172,277,283,161
15173,279,282,159
15174,280,282,158
15175,279,282,159
15176,277,280,159
15177,276,280,156
15178,277,280,155
15179,276,280,154
15180,275,279,154
15181,275,280,154
15182,276,280,151
15183,277,279,151
15184,277,280,154
15185,276,280,155
15186,275,281,156
15187,278,282,157
15188,279,282,160
15189,278,281,163
15190,279,282,166
15191,280,281,164
15192,281,280,163
15193,280,280,165
15194,279,280,164
15195,278,278,161
15196,280,280,159
15197,281,280,156
15198,279,279,155
15199,278,280,153
15200,279,280,150
15201,279,281,148
15202,278,282,149
15203,276,282,150
15204,275,282,150
15205,278,283,151
15206,278,283,153
15207,277,282,155
15208,276,282,157
15209,277,282,156
15210,277,280,156
15211,276,281,160
15212,275,280,160
15213,274,280,158
15214,277,279,158
15215,277,278,158
15216,276,277,158
15217,275,278,158
15218,276,278,156
15219,278,279,155
15220,278,279,159
15221,276,280,161
15222,278,280,161
15223,281,281,162
15224,282,281,164
15225,280,281,166
15226,280,282,166
15227,282,283,164
15228,282,282,162
15229,280,283,163
15230,281,282,161
15231,279,282,156
15232,281,282,154
15233,280,282,152
15234,278,280,150
15235,276,282,148
15236,277,282,145
15237,277,282,143
15238,276,282,146
15239,275,282,148
15240,274,282,148
15241,276,282,150
15242,276,281,154
15243,274,280,158
15244,274,281,160
15245,276,280,160
15246,277,279,161
15247,276,279,164
15248,276,278,165
15249,275,278,163
15250,278,277,162
15251,278,277,162
15252,277,276,162
15253,277,278,160
15254,279,278,159
15255,280,278,157
15256,279,278,160
15257,279,280,161
15258,279,281,159
15259,281,282,159
15260,282,282,161
15261,280,282,161
15262,280,283,158
15263,282,284,159
15264,282,284,156
15265,280,284,158
15266,279,283,158
15267,278,279,154
15268,279,282,152
15269,278,282,152
15270,276,281,151
15271,275,282,150
15272,276,282,149
15273,276,281,149
15274,275,281,153
15275,275,281,155
15276,275,280,155
15277,277,280,157
15278,278,280,160
15279,276,279,162
15280,276,281,162
15281,278,281,162
15282,279,279,161
15283,277,279,162
15284,277,279,163
15285,278,278,158
15286,279,279,157
15287,280,279,157
15288,278,279,156
15289,278,280,154
15290,280,282,153
15291,280,281,153
15292,279,282,155
15293,279,282,156
15294,279,283,155
15295,280,283,156
15296,281,284,159
15297,278,283,160
15298,277,283,159
15299,279,282,159
15300,279,281,158
15301,276,281,159
15302,276,280,159
15303,276,279,155
15304,276,279,154
15305,276,279,154
15306,274,278,154
15307,274,279,153
15308,276,280,152
15309,277,279,154
15310,276,280,157
15311,276,281,160
15312,279,281,159
15313,280,282,160
15314,281,282,165
15315,280,283,166
15316,280,282,166
15317,282,282,165
15318,282,281,164
15319,280,281,164
15320,280,281,163
15321,281,281,158
15322,281,281,155
15323,280,281,155
15324,279,280,153
15325,277,282,151
15326,278,281,149
15327,280,281,149
15328,278,281,150
15329,277,282,151
15330,277,281,150
15331,278,282,151
15332,277,282,155
15333,276,282,156
15334,274,281,156
15335,276,281,157
15336,276,280,158
15337,274,279,159
15338,274,280,159
15339,275,279,158
15340,276,278,155
15341,276,279,157
15342,273,279,158
15343,275,279,156
15344,278,279,157
15345,278,276,158
15346,278,279,161
15347,278,280,162
15348,280,281,162
15349,282,281,162
15350,282,282,166
15351,282,282,167
15352,280,282,166
15353,282,282,165
15354,282,282,165
15355,281,280,164
15356,280,282,161
15357,282,282,157
15358,281,282,154
15359,279,282,153
15360,278,282,151
15361,276,282,148
15362,278,283,146
15363,277,282,146
15364,275,281,147
15365,275,283,148
15366,276,282,147
15367,276,282,148
15368,276,282,153
15369,274,281,156
15370,273,280,157
15371,276,280,158
15372,277,279,161
15373,274,278,163
15374,276,278,163
15375,277,278,162
15376,278,278,161
15377,277,278,163
15378,276,278,163
15379,276,278,160
15380,280,280,160
15381,281,279,160
15382,280,279,161
15383,280,280,160
15384,282,281,159
15385,282,281,158
15386,281,282,160
15387,280,283,160
15388,280,283,158
15389,282,283,157
15390,281,283,158
15391,279,282,157
15392,278,283,155
15393,278,283,154
15394,278,282,152
15395,275,282,152
15396,275,282,152
15397,274,282,150
15398,276,282,150
15399,276,282,152
15400,275,280,153
15401,275,282,154
15402,277,281,155
15403,277,280,156
15404,277,280,160
15405,276,280,163
15406,277,279,161
15407,278,279,161
15408,278,278,163
15409,277,277,163
15410,278,278,161
15411,280,279,160
15412,280,279,159
15413,279,279,160
15414,278,280,159
15415,279,280,156
15416,281,281,155
15417,281,282,156
15418,279,282,157
15419,279,284,156
15420,281,284,155
15421,281,284,156
15422,279,284,158
15423,278,284,158
15424,278,283,157
15425,279,282,156
15426,278,282,157
15427,276,281,158
15428,275,280,156
15429,276,280,154
15430,276,279,154
15431,274,279,154
15432,273,279,155
15433,275,278,153
15434,276,282,152
15435,276,279,155
15436,275,279,156
15437,276,280,157
15438,279,280,158
15439,280,281,160
15440,278,281,163
15441,279,282,164
15442,280,282,163
15443,281,282,163
15444,281,282,164
15445,279,282,164
15446,279,282,161
15447,282,282,160
15448,281,282,159
15449,279,281,158
15450,278,281,157
15451,279,280,154
15452,279,280,152
15453,278,281,153
15454,277,280,153
15455,276,280,152
15456,279,281,152
15457,279,279,153
15458,277,280,155
15459,276,281,156
15460,276,281,155
15461,276,281,155
15462,277,281,158
15463,275,281,158
15464,274,281,157
15465,276,281,155
15466,276,280,156
15467,274,280,156
15468,274,281,156
15469,277,280,154
15470,278,279,153
15471,279,280,155
15472,278,280,157
15473,280,280,156
15474,281,282,158
15475,281,280,160
15476,280,279,162
15477,281,280,163
15478,282,281,163
15479,283,281,162
15480,282,281,165
15481,280,281,165
15482,278,282,163
15483,280,280,162
15484,280,281,161
15485,278,280,159
15486,277,282,157
15487,278,282,154
15488,277,281,150
15489,277,282,151
15490,275,282,150
15491,274,282,148
15492,276,282,147
15493,276,282,148
15494,275,280,150
15495,275,281,151
15496,277,281,152
15497,277,280,152
15498,276,280,156
15499,274,280,159
15500,274,280,158
15501,276,280,159
15502,277,279,161
15503,276,278,162
15504,276,279,161
15505,278,279,160
15506,279,279,159
15507,278,279,161
15508,279,280,161
15509,278,280,159
15510,281,280,158
15511,282,280,159
15512,280,280,160
15513,279,282,158
15514,281,282,158
15515,281,284,157
15516,278,282,160
15517,279,282,160
15518,278,282,158
15519,279,282,158
15520,280,283,158
15521,277,281,158
15522,276,282,156
15523,277,282,154
15524,277,282,153
15525,276,282,154
15526,275,282,154
15527,275,282,152
15528,277,281,152
15529,278,281,152
15530,276,280,155
15531,276,280,154
15532,277,280,155
15533,278,280,157
15534,276,280,158
15535,276,279,160
15536,276,279,158
15537,279,278,158
15538,280,279,160
15539,278,278,161
15540,278,278,160
15541,280,280,159
15542,280,280,158
15543,279,280,160
15544,279,281,158
15545,279,281,157
15546,280,282,156
15547,281,282,157
15548,279,282,158
15549,278,282,156
15550,280,283,156
15551,279,283,156
15552,277,282,158
15553,276,282,159
15554,277,282,156
15555,278,281,155
15556,278,282,157
15557,275,277,156
15558,274,279,155
15559,276,280,154
15560,277,279,154
15561,275,279,155
15562,276,279,156
15563,277,279,155
15564,278,279,154
15565,278,280,157
15566,277,280,158
15567,277,281,158
15568,279,282,159
15569,280,282,160
15570,279,282,163
15571,280,283,164
15572,280,282,163
15573,281,282,162
15574,281,282,163
15575,278,282,162
15576,277,282,160
15577,279,282,159
15578,280,281,157
15579,278,280,157
15580,277,280,156
15581,279,280,153
15582,279,280,151
15583,278,281,153
15584,276,280,154
15585,277,280,153
15586,278,281,153
15587,279,280,153
15588,277,280,155
15589,276,281,156
15590,276,281,154
15591,276,281,155
15592,276,282,157
15593,273,281,157
15594,273,281,155
15595,276,281,154
15596,277,280,153
15597,275,279,154
15598,275,280,154
15599,276,280,152
15600,277,280,152
15601,279,280,155
15602,279,280,157
15603,278,279,157
15604,281,280,159
15605,282,280,162
15606,280,279,165
15607,280,280,166
15608,280,280,166
15609,281,281,166
15610,281,281,168
15611,279,281,169
15612,277,280,166
15613,279,281,165
15614,278,281,163
15615,278,280,162
15616,277,282,159
15617,279,281,155
15618,279,282,152
15619,278,282,152
15620,278,282,151
15621,276,282,148
15622,278,282,147
15623,278,282,148
15624,276,281,149
15625,276,282,150
15626,278,282,150
15627,278,281,150
15628,276,282,154
15629,276,281,156
15630,274,280,156
15631,276,280,156
15632,276,280,158
15633,276,278,159
15634,276,279,158
15635,278,279,158
15636,278,278,157
15637,278,278,159
15638,278,279,161
15639,278,279,159
15640,281,279,159
15641,282,280,161
15642,279,279,162
15643,279,281,162
15644,281,281,161
15645,281,281,160
15646,279,282,163
15647,278,282,163
15648,277,282,161
15649,279,282,160
15650,278,282,161
15651,276,281,159
15652,276,282,158
15653,278,282,155
15654,279,281,153
15655,277,282,154
15656,276,282,154
15657,276,282,152
15658,278,282,151
15659,277,282,152
15660,278,281,154
15661,277,282,154
15662,278,281,154
15663,278,281,154
15664,277,281,158
15665,276,280,160
15666,276,280,158
15667,277,281,158
15668,279,280,160
15669,276,279,161
15670,278,280,159
15671,279,281,159
15672,280,280,158
15673,278,280,159
15674,278,281,159
15675,279,281,157
15676,281,281,156
15677,281,282,157
15678,279,281,158
15679,278,282,157
15680,280,283,156
15681,279,282,155
15682,278,283,157
15683,277,282,158
15684,276,283,155
15685,277,281,154
15686,279,280,156
15687,275,280,156
15688,274,279,155
15689,276,280,154
15690,277,279,154
15691,276,279,156
15692,276,279,158
15693,277,279,155
15694,279,279,156
15695,279,279,159
15696,278,279,161
15697,277,281,160
15698,279,282,161
15699,279,282,162
15700,278,282,163
15701,278,282,164
15702,279,282,163
15703,280,282,162
15704,280,282,162
15705,278,282,162
15706,277,282,159
15707,278,282,157
15708,279,281,155
15709,278,281,156
15710,278,281,156
15711,279,281,153
15712,280,281,152
15713,280,280,154
15714,278,280,154
15715,277,280,154
15716,279,281,155
15717,278,281,156
15718,277,280,158
15719,276,281,158
15720,277,280,157
15721,277,280,156
15722,276,280,158
15723,274,280,158
15724,274,280,156
15725,276,280,154
15726,276,280,154
15727,276,279,155
15728,276,280,155
15729,278,280,153
15730,278,280,152
15731,279,281,155
15732,278,282,157
15733,277,282,157
15734,281,282,157
15735,282,281,160
15736,280,280,160
15737,279,282,164
15738,280,281,164
15739,280,280,163
15740,280,280,166
15741,278,280,167
15742,277,280,164
15743,280,280,163
15744,280,280,162
15745,278,279,162
15746,278,280,160
15747,279,280,157
15748,278,281,153
15749,278,281,155
15750,277,282,154
15751,276,282,152
15752,279,282,151
15753,279,282,151
15754,277,281,152
15755,276,282,151
15756,277,282,150
15757,276,282,148
15758,276,282,152
15759,274,280,153
15760,274,281,152
15761,276,280,152
15762,276,280,154
15763,275,278,156
15764,275,280,156
15765,278,279,156
15766,278,279,156
15767,278,280,160
15768,278,280,162
15769,278,281,162
15770,281,280,161
15771,281,280,163
15772,280,279,165
15773,279,280,164
15774,281,280,163
15775,281,280,162
15776,280,280,164
15777,279,281,164
15778,278,282,161
15779,280,281,159
15780,279,281,158
15781,277,280,159
15782,276,282,156
15783,278,282,154
15784,279,282,152
15785,278,282,153
15786,278,282,153
15787,276,282,150
15788,278,282,150
15789,278,282,151
15790,276,281,152
15791,276,283,151
15792,278,282,151
15793,278,281,151
15794,276,282,155
15795,276,281,158
15796,276,280,157
15797,278,279,158
15798,278,279,161
15799,276,278,161
15800,276,279,162
15801,278,279,161
15802,279,279,161
15803,278,279,163
15804,278,280,164
15805,278,280,162
15806,281,280,161
15807,281,280,161
15808,279,280,160
15809,279,282,158
15810,280,282,156
15811,280,282,155
15812,278,282,155
15813,277,283,155
15814,276,282,153
15815,278,281,151
15816,278,282,152
15817,276,281,153
15818,276,282,152
15819,277,282,152
15820,278,281,152
15821,276,281,154
15822,276,281,156
15823,276,280,155
15824,278,280,155
15825,279,280,158
15826,277,280,160
15827,278,280,160
15828,279,281,160
15829,280,280,160
15830,278,281,163
15831,277,280,164
15832,278,280,162
15833,278,280,162
15834,280,280,163
15835,278,280,162
15836,278,281,160
15837,280,282,159
15838,279,281,158
15839,278,282,158
15840,278,282,158
15841,279,282,155
15842,280,282,154
15843,280,282,154
15844,278,282,154
15845,277,282,153
15846,279,282,153
15847,278,282,154
15848,276,281,155
15849,276,280,158
15850,276,281,156
15851,278,279,156
15852,278,279,159
15853,276,278,160
15854,275,279,159
15855,277,279,158
15856,278,278,158
15857,276,278,159
15858,276,279,159
15859,277,280,157
15860,278,280,155
15861,279,281,156
15862,278,282,156
15863,277,282,154
15864,279,283,153
15865,280,282,154
15866,278,283,155
15867,278,284,155
15868,279,283,154
15869,280,282,153
15870,280,283,156
15871,279,281,158
15872,278,282,156
15873,280,281,156
15874,280,280,158
15875,278,279,160
15876,278,280,161
15877,278,279,160
15878,279,279,160
15879,278,279,163
15880,278,279,162
15881,276,280,163
15882,279,280,162
15883,279,280,163
15884,277,279,163
15885,276,281,162
15886,278,280,159
15887,278,280,156
15888,278,280,157
15889,276,281,156
15890,275,281,153
15891,278,281,151
15892,278,281,150
15893,277,280,152
15894,277,282,151
15895,278,282,147
15896,279,282,146
15897,278,283,150
15898,277,282,152
15899,276,282,151
15900,279,282,153
15901,280,282,155
15902,278,280,158
15903,278,281,160
15904,279,280,159
15905,279,280,159
15906,278,280,163
15907,277,280,164
15908,276,279,163
15909,278,279,162
15910,278,279,163
15911,276,277,163
15912,276,279,162
15913,278,279,160
15914,278,279,157
15915,277,280,160
15916,277,280,160
15917,277,281,157
15918,279,281,156
15919,279,281,157
15920,278,280,157
15921,278,282,156
15922,279,282,154
15923,279,282,153
15924,279,283,155
15925,278,282,155
15926,277,283,153
15927,280,282,152
15928,280,282,154
15929,278,280,155
15930,277,282,154
15931,279,282,154
15932,279,280,154
15933,277,280,157
15934,278,280,159
15935,277,280,157
15936,278,280,159
15937,278,280,160
15938,277,278,161
15939,277,279,161
15940,278,279,159
15941,279,279,159
15942,277,279,160
15943,276,280,160
15944,276,280,158
15945,278,280,156
15946,279,280,156
15947,277,280,156
15948,277,282,154
15949,279,282,153
15950,279,282,152
15951,277,282,154
15952,277,282,155
15953,277,282,153
15954,278,282,153
15955,279,282,155
15956,278,281,155
15957,277,281,156
15958,279,281,156
15959,279,280,156
15960,278,280,159
15961,277,280,161
15962,277,279,160
15963,279,279,160
15964,280,279,162
15965,278,279,163
15966,278,280,162
15967,279,280,162
15968,279,280,161
15969,277,281,163
15970,277,281,165
15971,277,282,160
15972,278,282,159
15973,279,282,159
15974,277,282,158
15975,277,282,155
15976,278,282,154
15977,279,283,152
15978,277,282,153
15979,277,282,153
15980,278,282,150
15981,279,281,150
15982,280,281,152
15983,278,280,154
15984,278,280,154
15985,279,280,155
15986,280,280,156
15987,278,280,161
15988,278,280,162
15989,279,279,161
15990,279,279,162
15991,280,279,164
15992,277,279,165
15993,276,280,163
15994,278,280,162
15995,279,280,161
15996,277,280,162
15997,277,279,160
15998,277,280,156
15999,278,281,154
16000,276,282,154
16001,276,282,153
16002,276,282,151
16003,279,282,150
16004,279,282,150
16005,278,282,152
16006,277,282,153
16007,279,282,152
16008,279,282,152
16009,279,282,156
16010,278,281,158
16011,277,280,158
16012,280,279,159
16013,279,280,161
16014,278,279,163
16015,277,279,165
16016,278,279,163
16017,280,279,162
16018,278,279,165
16019,277,279,165
16020,276,279,162
16021,278,280,162
16022,280,280,162
16023,278,279,162
16024,277,281,161
16025,279,281,158
16026,279,281,155
16027,278,282,157
16028,277,282,156
16029,276,282,153
16030,278,282,151
16031,279,282,151
16032,276,281,150
16033,277,282,150
16034,278,282,148
16035,279,282,147
16036,278,282,150
16037,277,282,152
16038,275,282,152
16039,277,281,153
16040,278,281,156
16041,276,279,158
16042,276,281,160
16043,278,281,160
16044,279,279,159
16045,278,279,163
16046,277,279,164
16047,276,279,163
16048,280,278,162
16049,279,279,163
16050,278,278,162
16051,278,280,162
16052,279,280,160
16053,279,280,158
16054,278,281,160
16055,278,281,159
16056,278,282,157
16057,279,282,156
16058,280,282,157
16059,278,282,157
16060,278,283,156
16061,279,283,155
16062,280,282,154
16063,278,282,156
16064,278,282,156
16065,277,282,154
16066,279,282,154
16067,279,281,155
16068,277,280,156
16069,276,280,155
16070,278,280,155
16071,279,280,154
16072,277,280,157
16073,276,280,158
16074,276,280,157
16075,279,278,157
16076,278,280,159
16077,277,279,159
16078,277,280,158
16079,279,280,158
16080,279,281,156
16081,278,281,158
16082,277,281,158
16083,277,281,155
16084,279,281,155
16085,279,281,155
16086,277,281,155
16087,277,282,153
16088,279,282,152
16089,279,282,152
16090,278,282,155
16091,278,281,157
16092,278,282,155
16093,280,281,156
16094,280,281,159
16095,278,280,163
16096,278,280,161
16097,279,280,162
16098,279,280,162
16099,278,280,164
16100,278,279,165
16101,276,279,163
16102,279,279,162
16103,279,279,163
16104,277,279,163
16105,276,280,160
16106,278,281,158
16107,278,281,157
16108,277,281,157
16109,277,282,156
16110,278,282,153
16111,279,283,152
16112,279,283,152
16113,278,283,152
16114,277,283,150
16115,279,284,149
16116,279,283,152
16117,278,282,151
16118,278,286,152
16119,278,282,151
16120,279,281,151
16121,279,281,154
16122,277,280,154
16123,276,280,155
16124,278,280,158
16125,278,279,161
16126,277,278,164
16127,277,278,166
16128,278,278,166
16129,279,278,166
16130,279,278,168
16131,277,278,168
16132,276,279,166
16133,278,279,165
16134,279,279,164
16135,278,279,162
16136,278,282,160
16137,280,281,155
16138,279,282,152
16139,279,282,152
16140,277,283,150
16141,276,283,148
16142,278,284,145
16143,279,284,145
16144,278,283,146
16145,277,284,146
16146,278,283,145
16147,278,283,146
16148,278,282,150
16149,276,282,152
16150,276,280,154
16151,278,281,155
16152,279,279,159
16153,278,278,162
16154,276,279,163
16155,278,278,166
16156,278,278,168
16157,278,278,169
16158,277,278,168
16159,276,278,168
16160,278,278,168
16161,279,278,168
16162,277,278,168
16163,278,280,166
16164,279,280,163
16165,279,279,159
16166,279,281,160
16167,278,282,158
16168,277,279,154
16169,280,283,152
16170,280,283,150
16171,279,282,149
16172,278,284,147
16173,280,284,145
16174,280,283,143
16175,278,284,146
16176,278,284,147
16177,276,283,147
16178,278,282,149
16179,278,282,152
16180,276,280,154
16181,275,281,156
16182,277,280,156
16183,277,280,156
16184,276,279,162
16185,276,279,163
16186,275,278,163
16187,277,278,163
16188,277,278,164
16189,276,277,165
16190,276,278,164
16191,279,278,162
16192,279,279,160
16193,279,280,162
16194,278,280,162
16195,278,280,160
16196,278,281,159
16197,280,282,159
16198,278,281,159
16199,278,282,158
16200,280,282,156
16201,280,282,155
16202,279,282,157
16203,278,282,158
16204,278,282,155
16205,280,282,154
16206,280,282,155
16207,278,280,156
16208,278,281,154
16209,278,281,154
16210,279,280,152
16211,277,280,155
16212,277,280,156
16213,276,280,155
16214,278,280,156
16215,277,280,157
16216,275,279,158
16217,275,280,155
16218,278,281,156
16219,278,280,156
16220,276,280,157
16221,276,281,159
16222,277,281,156
16223,278,281,155
16224,280,281,156
16225,277,281,156
16226,278,282,155
16227,280,282,154
16228,281,282,154
16229,279,282,156
16230,279,282,157
16231,279,282,155
16232,281,281,156
16233,280,281,159
16234,279,280,160
16235,278,280,160
16236,279,280,161
16237,279,279,161
16238,276,279,164
16239,276,279,165
16240,276,279,163
16241,278,279,162
16242,278,279,163
16243,276,279,163
16244,276,280,161
16245,278,281,158
16246,278,281,157
16247,276,281,157
16248,276,282,156
16249,277,282,153
16250,278,283,152
16251,280,283,153
16252,278,283,152
16253,277,284,151
16254,279,284,150
16255,278,283,150
16256,278,282,151
16257,278,282,152
16258,279,282,150
16259,280,281,150
16260,280,280,153
16261,278,280,154
16262,277,280,155
16263,280,280,156
16264,279,280,158
16265,278,278,162
16266,277,279,164
16267,279,279,163
16268,279,278,164
16269,278,278,168
16270,277,278,169
16271,276,278,168
16272,280,279,168
16273,278,279,168
16274,277,278,167
16275,276,280,166
16276,278,280,162
16277,279,281,158
16278,278,281,157
16279,278,282,155
16280,278,282,151
16281,279,282,148
16282,279,283,147
16283,278,283,146
16284,277,284,145
16285,279,284,143
16286,279,284,142
16287,279,284,146
16288,278,284,146
16289,276,283,148
16290,279,282,150
16291,279,282,153
16292,277,280,156
16293,277,280,158
16294,278,278,160
16295,279,278,159
16296,278,278,165
16297,277,278,167
16298,275,278,167
16299,278,278,167
16300,279,278,169
16301,276,277,169
16302,276,279,169
16303,278,279,167
16304,279,279,165
16305,278,280,166
16306,278,281,166
16307,276,282,162
16308,279,282,160
16309,280,282,157
16310,278,281,155
16311,278,283,152
16312,280,282,148
16313,280,283,146
16314,279,283,147
16315,278,284,146
16316,277,280,145
16317,280,282,144
16318,279,281,145
16319,277,281,147
16320,277,282,149
16321,278,281,150
16322,278,281,152
16323,277,281,156
16324,276,282,159
16325,276,280,160
16326,278,280,161
16327,278,279,164
16328,276,278,165
16329,276,279,164
16330,277,278,163
16331,278,279,162
16332,277,279,164
16333,277,279,164
16334,276,279,161
16335,279,279,160
16336,279,280,161
16337,277,280,160
16338,278,281,159
16339,280,282,158
16340,280,282,157
16341,280,282,159
16342,279,282,160
16343,278,282,158
16344,281,282,157
16345,281,282,158
16346,279,281,158
16347,279,282,157
16348,280,282,155
16349,280,282,154
16350,278,281,155
16351,277,281,155
16352,277,281,153
16353,278,278,153
16354,279,280,155
16355,277,280,155
16356,276,280,155
16357,277,281,155
16358,277,280,155
16359,276,280,157
16360,276,280,159
16361,276,280,157
16362,277,280,156
16363,278,281,158
16364,277,280,158
16365,276,281,157
16366,278,282,155
16367,279,281,155
16368,278,281,156
16369,277,282,156
16370,278,281,154
16371,280,281,154
16372,280,281,156
16373,279,280,156
16374,279,281,157
16375,280,281,157
16376,280,280,158
16377,278,281,161
16378,278,280,163
16379,278,279,162
16380,278,279,162
16381,279,280,163
16382,277,278,164
16383,276,279,163
16384,278,280,161
16385,278,280,160
16386,276,280,160
16387,276,281,160
16388,276,282,156
16389,278,282,154
16390,278,282,154
16391,276,282,154
16392,276,283,152
16393,278,283,151
16394,279,283,151
16395,278,282,153
16396,278,283,153
16397,279,282,151
16398,279,282,151
16399,280,282,154
16400,278,281,155
16401,277,281,154
16402,280,281,154
16403,280,280,156
16404,278,279,158
16405,278,280,159
16406,279,279,158
16407,279,279,159
16408,279,279,163
16409,278,279,164
16410,276,279,164
16411,280,280,164
16412,280,280,165
16413,278,279,166
16414,277,280,167
16415,278,280,165
16416,278,280,163
16417,278,280,164
16418,277,280,162
16419,276,281,157
16420,279,281,155
16421,279,281,154
16422,278,280,153
16423,276,282,150
16424,278,282,146
16425,278,282,144
16426,278,283,147
16427,279,283,147
16428,276,283,146
16429,279,283,147
16430,279,283,149
16431,278,281,151
16432,277,282,153
16433,278,282,153
16434,278,281,154
16435,278,280,159
16436,277,280,162
16437,276,279,162
16438,278,279,163
16439,277,278,164
16440,277,277,166
16441,277,278,166
16442,278,278,165
16443,278,278,163
16444,278,278,166
16445,277,280,166
16446,277,279,164
16447,279,280,163
16448,280,280,163
16449,278,279,162
16450,278,281,160
16451,279,282,158
16452,279,282,155
16453,278,282,155
16454,278,282,154
16455,277,282,152
16456,280,282,150
16457,280,282,150
16458,278,281,150
16459,278,282,148
16460,279,282,147
16461,279,282,146
16462,279,282,150
16463,277,282,151
16464,276,282,151
16465,278,281,152
16466,278,281,156
16467,276,280,158
16468,276,281,159
16469,278,281,160
16470,278,280,160
16471,277,280,163
16472,276,280,165
16473,276,280,163
16474,278,279,162
16475,278,280,163
16476,276,279,163
16477,277,280,161
16478,279,280,160
16479,279,280,158
16480,278,279,159
16481,279,280,159
16482,278,279,156
16483,280,280,156
16484,281,281,157
16485,279,281,157
16486,279,282,156
16487,280,282,155
16488,280,281,155
16489,279,282,157
16490,278,282,158
16491,278,281,156
