time,x,y,z
16482,279,280,156
16483,280,281,158
16484,277,280,158
16485,277,280,157
16486,279,281,156
16487,279,281,156
16488,278,281,158
16489,278,281,159
16490,277,280,157
16491,279,281,156
16492,280,281,158
16493,277,280,158
16494,277,281,157
16495,279,281,156
16496,279,281,156
16497,278,281,158
16498,277,281,159
16499,278,280,156
16500,279,281,156
16501,279,281,158
16502,277,280,159
16503,277,280,157
16504,279,282,156
16505,279,281,156
16506,278,281,158
16507,277,281,159
16508,278,281,157
16509,279,281,156
16510,279,280,158
16511,278,280,158
16512,277,281,157
16513,278,281,157
16514,279,281,157
16515,277,281,158
16516,278,281,158
16517,278,281,157
16518,279,280,156
16519,278,280,158
16520,278,280,158
16521,277,279,157
16522,279,281,157
16523,279,280,157
16524,278,280,158
16525,278,280,158
16526,278,280,156
16527,279,280,155
16528,279,280,156
16529,277,281,158
16530,276,281,157
16531,279,281,156
16532,279,281,157
16533,277,280,158
16534,278,281,158
16535,278,280,156
16536,279,280,155
16537,278,281,158
16538,277,281,158
16539,276,281,157
16540,279,282,156
16541,279,280,157
16542,278,280,157
16543,277,281,158
16544,278,280,157
16545,278,280,155
16546,278,281,158
16547,277,281,158
16548,276,280,155
16549,279,281,156
16550,279,281,157
16551,278,279,158
16552,278,281,158
16553,279,281,156
16554,279,281,155
16555,278,281,158
16556,277,280,158
16557,276,281,157
16558,279,281,156
16559,279,281,157
16560,278,279,158
16561,277,281,158
16562,279,281,156
16563,279,281,155
16564,278,281,158
16565,277,281,158
16566,276,281,157
16567,279,281,156
16568,279,281,158
16569,278,279,158
16570,277,281,157
16571,279,281,156
16572,279,281,155
16573,278,281,158
16574,278,281,158
16575,276,281,157
16576,279,281,156
16577,279,281,158
16578,278,280,158
16579,277,281,158
16580,279,281,156
16581,279,281,155
16582,278,281,158
16583,277,281,158
16584,276,281,156
16585,279,279,156
16586,279,281,157
16587,278,280,158
16588,277,280,157
16589,278,281,156
16590,279,281,155
16591,278,282,158
16592,277,281,159
16593,277,281,157
16594,279,282,156
16595,279,281,157
16596,277,280,158
16597,277,281,157
16598,279,281,156
16599,279,281,155
16600,278,281,158
16601,277,281,158
16602,277,281,156
16603,279,281,156
16604,279,281,158
16605,278,280,158
16606,277,281,157
16607,278,281,157
16608,279,281,156
16609,278,281,158
16610,277,281,159
16611,278,281,156
16612,279,281,156
16613,279,281,158
16614,277,280,158
16615,277,281,158
16616,279,281,157
16617,279,280,156
16618,278,281,158
16619,277,281,158
16620,277,281,156
16621,279,281,155
16622,279,281,157
16623,277,280,158
16624,277,281,157
16625,279,281,156
16626,279,280,156
16627,278,281,158
16628,277,281,159
16629,278,281,156
16630,279,280,156
16631,279,281,157
16632,278,280,158
16633,277,281,157
16634,278,282,156
16635,279,281,156
16636,278,281,158
16637,279,282,159
16638,278,281,157
16639,279,280,156
16640,279,281,158
16641,277,280,158
16642,277,281,157
16643,279,281,156
16644,279,281,157
16645,278,281,158
16646,277,281,159
16647,278,281,156
16648,279,281,156
16649,278,280,158
16650,276,280,158
16651,277,281,156
16652,279,282,156
16653,279,280,157
16654,278,280,158
16655,277,281,159
16656,278,281,157
16657,279,280,156
16658,279,281,158
16659,277,280,158
16660,276,281,157
16661,278,281,156
16662,279,280,157
16663,277,281,158
16664,277,281,158
16665,278,281,157
16666,279,280,155
16667,278,281,157
16668,277,281,158
16669,276,281,157
16670,279,281,156
16671,279,281,157
16672,278,280,158
16673,277,281,158
16674,278,280,157
16675,279,280,155
16676,278,281,158
16677,277,281,159
16678,276,281,157
16679,279,281,156
16680,279,281,157
16681,278,280,158
16682,277,281,158
16683,279,281,156
16684,279,281,154
16685,278,281,158
16686,277,281,158
16687,276,281,157
16688,279,281,156
16689,279,281,158
16690,277,279,158
16691,277,281,158
16692,279,281,156
16693,279,280,155
16694,278,281,158
16695,277,281,158
16696,276,281,157
16697,278,281,156
16698,279,281,158
16699,277,280,158
16700,277,281,158
16701,278,280,156
16702,279,280,155
16703,278,281,158
16704,277,281,158
16705,276,281,156
16706,279,281,156
16707,279,281,158
16708,277,280,158
16709,278,281,158
16710,279,281,156
16711,279,280,155
16712,278,281,158
16713,277,281,158
16714,276,281,156
16715,279,281,157
16716,279,281,157
16717,278,280,158
16718,277,281,157
16719,279,281,157
16720,279,280,155
16721,278,281,158
16722,277,281,159
16723,277,281,157
16724,279,281,156
16725,279,281,157
16726,277,280,158
16727,277,281,157
16728,278,281,156
16729,279,280,156
16730,278,279,159
16731,277,281,159
16732,277,280,157
16733,279,281,156
16734,277,280,158
16735,276,280,158
16736,277,281,157
16737,279,282,156
16738,278,281,156
16739,277,281,158
16740,277,281,159
16741,277,281,157
16742,279,280,156
16743,279,280,158
16744,278,280,158
16745,277,281,157
16746,279,281,156
16747,279,280,156
16748,278,281,158
16749,277,281,159
16750,278,281,156
16751,279,281,158
16752,279,281,158
16753,278,280,158
16754,277,281,157
16755,279,281,156
16756,279,281,155
16757,278,281,158
16758,274,281,158
16759,278,280,156
16760,278,280,156
16761,278,281,158
16762,278,280,158
16763,277,281,156
16764,279,281,156
16765,279,280,156
16766,278,280,158
16767,277,281,158
16768,278,281,156
16769,278,281,156
16770,278,281,158
16771,277,280,158
16772,276,281,157
16773,278,281,156
16774,279,281,157
16775,278,280,158
16776,278,281,158
16777,278,281,156
16778,279,281,155
16779,279,281,158
16780,277,281,158
16781,276,281,157
16782,279,281,157
16783,279,281,157
16784,278,280,158
16785,277,281,158
16786,278,281,156
16787,279,281,155
16788,278,281,158
16789,276,281,158
16790,276,281,157
16791,279,279,156
16792,279,282,157
16793,278,281,158
16794,278,281,158
16795,278,281,157
16796,279,281,155
16797,278,280,158
16798,278,281,158
16799,276,281,157
16800,279,281,157
16801,279,281,157
16802,278,280,158
16803,277,280,158
16804,278,281,156
16805,279,280,155
16806,278,281,158
16807,277,281,158
16808,276,281,157
16809,279,281,156
16810,279,281,158
16811,277,280,158
16812,276,281,158
16813,279,281,156
16814,279,281,154
16815,278,281,158
16816,277,281,158
16817,276,281,156
16818,279,281,156
16819,279,281,157
16820,278,280,158
16821,277,280,157
16822,278,281,156
16823,279,281,155
16824,278,282,158
16825,277,281,159
16826,276,281,157
16827,278,279,156
16828,279,281,158
16829,278,280,158
16830,277,281,158
16831,279,281,156
16832,279,279,155
16833,278,281,158
16834,277,280,158
16835,277,281,157
16836,279,280,156
16837,280,280,158
16838,278,280,158
16839,277,281,157
16840,279,281,156
16841,278,281,156
16842,278,281,158
16843,277,281,159
16844,277,279,157
16845,279,280,156
16846,279,281,158
16847,278,280,158
16848,277,281,157
16849,279,281,156
16850,279,281,156
16851,278,281,158
16852,277,282,159
16853,277,281,156
16854,279,281,156
16855,279,280,158
16856,278,280,158
16857,277,280,157
16858,279,280,156
16859,279,281,156
16860,278,281,158
16861,277,281,159
16862,278,281,156
16863,279,280,156
16864,280,281,158
16865,278,280,158
16866,277,281,157
16867,279,281,157
16868,279,281,156
16869,278,281,158
16870,277,281,159
16871,278,280,157
16872,279,280,156
16873,280,281,158
16874,277,280,158
16875,277,281,157
16876,279,281,156
16877,279,280,157
16878,278,281,158
16879,278,281,159
16880,278,281,157
16881,279,280,156
16882,279,280,158
16883,277,280,158
16884,276,281,157
16885,279,281,156
16886,278,280,157
16887,278,280,158
16888,277,281,159
16889,278,281,157
16890,279,280,156
16891,279,281,158
16892,277,280,158
16893,277,281,157
16894,279,281,156
16895,279,281,157
16896,278,280,158
16897,277,281,158
16898,278,281,156
16899,279,281,155
16900,279,279,158
16901,277,280,158
16902,276,281,157
16903,279,281,156
16904,279,281,157
16905,278,280,158
16906,277,281,158
16907,278,281,156
16908,279,281,155
16909,279,281,158
16910,278,281,158
16911,276,281,157
16912,278,281,156
16913,279,280,157
16914,278,280,158
16915,277,281,158
16916,278,281,156
16917,279,282,155
16918,278,281,158
16919,277,281,158
16920,275,281,157
16921,279,281,156
16922,279,281,157
16923,278,279,158
16924,277,281,158
16925,278,279,156
16926,279,280,155
16927,278,281,158
16928,277,281,158
16929,276,281,157
16930,279,281,156
16931,279,281,157
16932,278,279,158
16933,277,281,158
16934,279,281,156
16935,279,280,155
16936,278,281,158
16937,278,281,158
16938,276,281,157
16939,279,281,156
16940,279,281,157
16941,278,279,158
16942,275,281,158
16943,279,280,157
16944,279,281,155
16945,278,281,158
16946,277,281,158
16947,276,281,157
16948,279,281,156
16949,279,280,157
16950,277,279,158
16951,277,281,157
16952,278,280,157
16953,279,281,155
16954,278,282,158
16955,277,281,158
16956,276,281,156
16957,278,281,156
16958,279,281,157
16959,277,280,158
16960,277,281,157
16961,279,281,156
16962,279,280,156
16963,278,281,158
16964,277,281,159
16965,277,281,157
16966,279,280,156
16967,279,280,158
16968,276,279,158
16969,277,281,157
16970,279,281,156
16971,279,280,156
16972,278,280,158
16973,277,281,159
16974,277,280,157
16975,279,281,156
16976,279,280,157
16977,278,280,158
16978,277,281,157
16979,279,282,156
16980,279,280,156
16981,278,281,158
16982,278,281,159
16983,277,281,156
16984,279,281,156
16985,280,281,158
16986,278,280,158
16987,277,281,157
16988,278,281,156
16989,279,281,156
16990,278,281,158
16991,277,281,159
16992,278,281,156
16993,278,280,156
16994,280,281,158
16995,277,280,158
16996,277,281,157
16997,279,281,156
16998,279,281,156
16999,278,281,158
17000,278,281,159
17001,278,281,157
17002,279,280,156
17003,279,281,157
17004,277,281,158
17005,277,281,157
17006,279,281,156
17007,279,281,156
17008,277,281,158
17009,277,281,158
17010,278,281,157
17011,279,281,156
17012,279,281,158
17013,277,281,158
17014,276,281,156
17015,279,281,156
17016,279,281,156
17017,277,280,158
17018,277,281,158
17019,279,280,156
17020,279,281,156
17021,279,280,158
17022,277,280,158
17023,276,281,157
17024,279,281,156
17025,279,280,157
17026,278,280,158
17027,277,281,158
17028,278,280,157
17029,279,281,155
17030,279,281,158
17031,277,281,158
17032,278,280,159
17033,279,281,156
17034,279,280,157
17035,278,280,158
17036,277,281,158
17037,278,281,156
17038,279,281,155
17039,278,281,158
17040,277,281,158
17041,276,281,156
17042,279,281,156
17043,279,281,157
17044,278,280,158
17045,277,280,157
17046,278,281,156
17047,279,280,155
17048,278,281,157
17049,277,282,158
17050,276,280,157
17051,278,281,156
17052,277,281,158
17053,277,280,158
17054,277,281,158
17055,278,281,156
17056,279,281,155
17057,278,281,158
17058,278,281,158
17059,276,281,157
17060,279,281,156
17061,279,281,157
17062,278,279,158
17063,276,281,158
17064,279,280,156
17065,279,280,155
17066,278,281,158
17067,277,281,158
17068,277,280,156
17069,279,281,156
17070,279,281,157
17071,278,280,158
17072,277,280,157
17073,279,281,156
17074,279,281,155
17075,278,281,158
17076,277,281,158
17077,276,281,156
17078,279,280,157
17079,279,281,158
17080,277,279,158
17081,277,281,157
17082,279,280,156
17083,279,280,155
17084,278,281,158
17085,278,281,159
17086,276,281,157
17087,278,281,156
17088,279,281,158
17089,278,280,158
17090,277,281,157
17091,279,281,155
17092,279,281,155
17093,278,281,158
17094,277,281,159
17095,277,281,156
17096,279,281,156
17097,279,281,157
17098,277,280,158
17099,277,281,157
17100,279,281,156
17101,279,281,155
17102,278,281,158
17103,278,281,158
17104,278,280,157
17105,279,280,156
17106,280,281,157
17107,278,280,158
17108,277,281,157
17109,279,282,156
17110,279,281,156
17111,278,281,158
17112,277,281,158
17113,278,280,156
17114,279,280,156
17115,279,281,157
17116,278,280,158
17117,277,281,157
17118,279,280,156
17119,279,281,156
17120,277,280,158
17121,277,281,159
17122,278,282,156
17123,279,281,156
17124,280,280,158
17125,277,280,158
17126,277,281,157
17127,279,281,156
17128,279,281,156
17129,279,280,158
17130,277,281,159
17131,278,280,156
17132,279,281,156
17133,279,281,158
17134,278,281,158
17135,277,281,157
17136,280,282,156
17137,279,281,156
17138,277,280,158
17139,277,281,158
17140,278,281,156
17141,279,280,155
17142,279,281,158
17143,277,280,158
17144,276,281,157
17145,279,281,156
17146,279,281,157
17147,278,280,157
17148,277,281,158
17149,278,281,157
17150,279,281,156
17151,278,281,158
17152,277,281,158
17153,276,281,157
17154,279,281,156
17155,279,280,157
17156,277,280,157
17157,277,281,158
17158,278,280,156
17159,279,280,155
17160,279,279,158
17161,277,281,158
17162,276,282,157
17163,279,281,157
17164,279,281,157
17165,278,280,158
17166,278,281,158
17167,278,280,156
17168,279,280,155
17169,278,281,158
17170,278,281,158
17171,276,281,157
17172,279,282,156
17173,279,281,157
17174,278,280,158
17175,277,281,157
17176,278,281,156
17177,279,281,155
17178,278,281,158
17179,278,281,158
17180,276,279,157
17181,279,281,156
17182,279,281,157
17183,277,280,158
17184,277,281,158
17185,278,281,156
17186,279,279,155
17187,278,281,158
17188,277,281,158
17189,276,281,157
17190,279,281,156
17191,279,280,158
17192,277,279,158
17193,277,281,158
17194,279,281,157
17195,279,280,155
17196,278,281,158
17197,277,281,158
17198,276,281,157
17199,279,281,156
17200,279,281,157
17201,277,279,158
17202,277,281,160
17203,278,281,156
17204,279,280,155
17205,276,281,158
17206,277,281,158
17207,277,281,156
17208,279,281,156
17209,279,281,158
17210,277,280,158
17211,277,281,158
17212,279,281,157
17213,279,280,155
17214,278,281,158
17215,277,281,158
17216,276,281,156
17217,278,280,156
17218,279,281,157
17219,278,280,158
17220,277,281,157
17221,278,281,157
17222,279,280,156
17223,278,281,158
17224,277,281,159
17225,277,281,157
17226,279,280,156
17227,279,281,158
17228,277,280,158
17229,277,281,157
17230,279,281,156
17231,279,280,155
17232,278,280,158
17233,277,281,159
17234,277,280,157
17235,279,279,156
17236,279,280,157
17237,277,280,158
17238,278,281,157
17239,279,281,156
17240,278,281,156
17241,278,281,158
17242,278,281,158
17243,278,281,156
17244,279,280,156
17245,279,281,157
17246,277,280,158
17247,277,281,157
17248,278,280,156
17249,279,280,156
17250,277,281,157
17251,277,281,159
17252,278,281,157
17253,279,280,156
17254,280,281,158
17255,277,281,158
17256,277,281,157
17257,279,280,156
17258,279,281,157
17259,278,281,158
17260,277,281,159
17261,278,281,156
17262,279,280,156
17263,279,280,158
17264,278,280,159
17265,277,280,157
17266,279,282,156
17267,279,281,157
17268,276,281,158
17269,277,281,158
17270,278,280,157
17271,279,281,156
17272,279,281,158
17273,277,281,158
17274,277,281,157
17275,279,282,156
17276,278,281,157
17277,277,280,158
17278,277,281,158
17279,278,281,156
17280,279,281,156
17281,278,281,158
17282,277,281,158
17283,276,281,157
17284,279,281,156
17285,279,281,157
17286,277,280,158
17287,277,281,159
17288,277,281,156
17289,279,281,155
17290,279,281,158
17291,277,281,158
17292,276,281,157
17293,279,281,157
17294,279,281,157
17295,278,280,158
17296,277,281,158
17297,278,281,157
17298,279,280,155
17299,279,281,158
17300,277,280,158
17301,276,281,157
17302,279,281,156
17303,279,281,157
17304,278,280,158
17305,277,283,158
17306,278,281,156
17307,279,280,155
17308,278,281,158
17309,277,281,158
17310,276,281,156
17311,279,281,156
17312,279,281,157
17313,277,279,158
17314,277,281,158
17315,278,281,155
17316,279,280,155
17317,278,281,158
17318,277,281,159
17319,276,281,158
17320,279,281,156
17321,279,281,157
17322,279,280,158
17323,278,281,158
17324,279,281,157
17325,279,281,155
17326,278,281,158
17327,277,280,159
17328,276,281,157
17329,279,280,156
17330,278,281,157
17331,278,279,158
17332,278,281,158
17333,279,281,157
17334,279,281,155
17335,278,281,158
17336,277,281,158
17337,276,281,157
17338,279,281,156
17339,279,281,157
17340,278,279,158
17341,277,281,157
17342,278,281,156
17343,279,281,155
17344,278,280,158
17345,277,281,159
17346,277,281,157
17347,278,281,156
17348,279,280,158
17349,277,279,158
17350,277,281,158
17351,278,280,156
17352,279,281,156
17353,278,281,158
17354,277,280,159
17355,276,281,157
17356,279,281,156
17357,279,281,158
17358,277,280,158
17359,277,281,157
17360,279,281,156
17361,279,281,156
17362,278,281,157
17363,277,281,159
17364,277,281,156
17365,279,281,156
17366,279,280,157
17367,277,280,158
17368,277,281,157
17369,279,281,156
17370,279,281,156
17371,278,281,158
17372,277,281,159
17373,277,281,157
17374,279,281,155
17375,279,281,158
17376,278,280,158
17377,279,280,157
17378,279,281,156
17379,279,280,156
17380,278,281,158
17381,277,281,159
17382,278,281,157
17383,279,280,156
17384,279,281,158
17385,278,280,158
17386,277,279,158
17387,278,281,157
17388,279,281,156
17389,278,281,158
17390,277,281,159
17391,278,281,156
17392,279,280,156
17393,279,281,158
17394,278,280,158
17395,277,280,157
17396,279,281,156
17397,279,280,157
17398,277,281,158
17399,277,281,158
17400,278,280,156
17401,279,281,155
17402,279,281,157
17403,277,281,158
17404,277,281,156
17405,279,281,156
17406,279,281,156
17407,277,280,158
17408,277,281,158
17409,278,281,157
17410,279,281,156
17411,279,281,158
17412,277,281,158
17413,276,281,157
17414,279,281,156
17415,279,281,157
17416,278,280,158
17417,277,281,158
17418,278,281,157
17419,278,281,155
17420,279,281,158
17421,277,281,158
17422,276,281,157
17423,279,281,156
17424,279,281,158
17425,278,280,158
17426,277,281,158
17427,278,281,156
17428,279,280,155
17429,278,281,158
17430,278,281,158
17431,276,281,157
17432,279,281,156
17433,277,281,157
17434,278,280,158
17435,277,281,158
17436,278,281,156
17437,279,280,155
17438,278,281,158
17439,277,281,158
17440,276,281,156
17441,279,281,156
17442,279,280,157
17443,277,279,158
17444,277,281,158
17445,278,280,157
17446,279,281,155
17447,278,281,158
17448,277,281,158
17449,276,280,157
17450,279,280,156
17451,279,280,158
17452,278,280,158
17453,277,280,158
17454,278,280,156
17455,279,280,155
17456,278,281,158
17457,277,280,159
17458,276,281,157
17459,279,281,156
17460,279,281,157
17461,277,280,158
17462,277,281,157
17463,279,281,156
17464,279,280,155
17465,278,281,158
17466,277,281,158
17467,276,281,156
17468,279,280,156
17469,279,281,158
17470,277,280,158
17471,277,281,157
17472,279,281,156
17473,279,281,155
17474,278,281,158
17475,277,281,158
17476,276,281,156
17477,279,281,156
17478,279,281,157
17479,277,280,158
17480,277,281,157
17481,279,281,156
17482,279,281,156
17483,277,281,158
17484,277,281,159
17485,277,281,157
17486,279,281,156
17487,279,281,158
17488,277,280,158
17489,277,282,157
17490,279,281,156
17491,279,280,156
17492,278,282,158
17493,277,281,159
17494,278,281,154
17495,279,281,156
17496,279,282,157
17497,277,281,158
17498,277,281,157
17499,279,282,156
17500,279,281,156
17501,278,281,158
17502,277,281,159
17503,278,281,156
17504,279,281,156
17505,279,281,158
17506,276,281,158
17507,277,281,157
17508,279,282,156
17509,279,280,156
17510,278,281,158
17511,277,281,159
17512,278,281,157
17513,279,281,156
17514,279,281,158
17515,277,280,158
17516,277,281,157
17517,278,281,155
17518,279,281,157
17519,278,280,158
17520,277,281,159
17521,278,281,156
17522,279,280,156
17523,279,281,158
17524,278,281,158
17525,277,281,157
17526,279,281,156
17527,278,280,157
17528,278,280,158
17529,277,281,159
17530,278,281,157
17531,279,280,156
17532,279,281,157
17533,277,281,158
17534,276,281,157
17535,279,281,158
17536,279,280,157
17537,277,280,158
17538,277,281,158
17539,279,281,156
17540,279,281,156
17541,279,281,158
17542,277,281,158
17543,276,281,157
17544,279,281,156
17545,280,281,157
17546,278,280,158
17547,276,281,158
17548,278,281,156
17549,279,281,155
17550,278,281,157
17551,277,281,158
17552,276,281,157
17553,279,281,156
17554,280,281,157
17555,277,280,158
17556,277,281,158
17557,278,281,156
17558,279,281,155
17559,278,281,158
17560,277,281,158
17561,276,281,157
17562,279,281,156
17563,279,281,157
17564,277,280,158
17565,277,281,157
17566,278,281,156
17567,279,280,155
17568,277,281,158
17569,277,281,158
17570,276,281,157
17571,279,281,156
17572,279,280,158
17573,277,279,158
17574,278,281,158
17575,279,280,156
17576,279,280,155
17577,278,281,158
17578,278,281,158
17579,276,281,157
17580,279,281,156
17581,279,281,155
17582,278,280,158
17583,277,280,158
17584,278,281,157
17585,279,281,155
17586,278,281,158
17587,278,281,158
17588,276,281,158
17589,279,281,156
17590,279,281,157
17591,277,280,158
17592,277,281,157
17593,278,281,156
17594,279,280,155
17595,278,281,158
17596,277,281,158
17597,276,281,156
17598,279,281,156
17599,279,281,157
17600,277,280,158
17601,277,281,157
17602,279,282,157
17603,279,281,155
17604,278,281,158
17605,277,281,159
17606,277,281,156
17607,279,281,156
17608,279,281,158
17609,278,280,158
17610,277,281,158
17611,279,281,157
17612,279,280,156
17613,278,281,158
17614,277,281,159
17615,277,281,157
17616,279,280,156
17617,280,281,158
17618,277,280,158
17619,277,281,158
17620,279,282,157
17621,279,281,156
17622,278,281,158
17623,277,281,158
17624,277,281,157
17625,279,281,156
17626,279,281,158
17627,277,280,158
17628,277,281,157
17629,279,281,156
17630,279,280,156
17631,278,281,158
17632,277,279,158
17633,277,281,156
17634,279,281,156
17635,279,281,158
17636,277,280,157
17637,277,281,157
17638,279,280,156
17639,279,281,156
17640,278,281,158
17641,277,281,159
17642,278,281,156
17643,279,280,156
17644,280,281,158
17645,278,280,158
17646,277,281,157
17647,279,282,156
17648,279,280,156
17649,278,281,158
17650,277,281,159
17651,278,281,157
17652,279,280,156
17653,278,282,158
17654,277,281,158
17655,275,282,157
17656,278,281,157
17657,279,281,156
17658,277,281,158
17659,277,281,158
17660,278,281,156
17661,279,281,155
17662,279,281,158
17663,277,280,158
17664,277,281,157
17665,278,282,156
17666,279,281,157
17667,278,280,158
17668,277,281,158
17669,278,281,156
17670,279,281,156
17671,279,281,157
17672,278,281,158
17673,278,281,156
17674,279,281,156
17675,279,281,157
17676,278,280,158
17677,277,281,159
17678,278,281,156
17679,279,281,156
17680,279,281,158
17681,278,281,158
17682,276,281,157
17683,279,281,156
17684,279,281,157
17685,278,280,158
17686,277,281,158
17687,278,281,157
17688,279,280,155
17689,278,281,158
17690,277,281,158
17691,276,281,156
17692,279,281,156
17693,279,281,157
17694,277,280,158
17695,278,281,158
17696,278,281,155
17697,279,280,155
17698,278,281,158
17699,277,279,158
17700,277,282,156
17701,278,281,155
17702,279,281,157
17703,277,280,158
17704,277,281,158
17705,278,281,156
17706,279,281,155
17707,278,281,158
17708,277,281,158
17709,276,281,156
17710,279,281,156
17711,279,281,157
17712,277,279,158
17713,276,281,157
17714,278,281,156
17715,279,281,155
17716,278,281,158
17717,278,281,158
17718,276,281,157
17719,279,281,156
17720,279,281,157
17721,277,279,158
17722,277,281,158
17723,278,281,156
17724,279,281,154
17725,278,281,158
17726,278,281,158
17727,276,281,157
17728,279,281,156
17729,279,281,157
17730,277,280,158
17731,277,280,157
17732,278,281,156
17733,279,281,158
17734,278,281,158
17735,277,281,158
17736,276,279,157
17737,279,281,155
17738,279,280,158
17739,278,280,158
17740,278,281,158
17741,279,281,156
17742,279,281,155
17743,278,281,158
17744,277,281,159
17745,277,281,157
17746,279,281,156
17747,279,281,158
17748,277,281,158
17749,277,281,158
17750,279,278,157
17751,279,280,155
17752,278,281,158
17753,278,281,159
17754,277,281,157
17755,279,280,156
17756,279,281,158
17757,278,280,158
17758,277,281,157
17759,278,281,156
17760,279,281,155
17761,278,281,158
17762,278,281,159
17763,277,281,157
17764,278,281,156
17765,279,281,156
17766,277,280,158
17767,275,281,157
17768,279,282,156
17769,280,280,156
17770,278,281,158
17771,277,281,159
17772,277,281,156
17773,279,281,155
17774,279,281,157
17775,278,280,158
17776,277,281,157
17777,279,281,156
17778,279,281,156
17779,277,281,158
17780,278,281,159
17781,278,281,157
17782,278,282,156
17783,279,281,158
17784,278,280,158
17785,277,281,157
17786,279,281,156
17787,279,281,156
17788,278,281,158
17789,277,281,158
17790,277,281,156
17791,279,281,156
17792,279,281,157
17793,278,281,158
17794,277,281,156
17795,279,281,156
17796,279,281,156
17797,278,281,158
17798,277,282,158
17799,278,281,157
17800,279,281,156
17801,279,281,158
17802,277,281,158
17803,277,281,156
17804,278,282,156
17805,279,281,157
17806,277,280,158
17807,277,281,158
17808,278,281,156
17809,279,281,155
17810,279,281,158
17811,278,281,158
17812,276,281,157
17813,279,281,156
17814,279,281,157
17815,278,280,158
17816,277,281,158
17817,278,281,155
17818,279,280,155
17819,279,281,158
17820,277,281,158
17821,276,281,157
17822,278,281,156
17823,279,280,157
17824,277,280,158
17825,277,281,158
17826,278,280,157
17827,279,280,155
17828,278,281,157
17829,277,281,158
17830,276,281,157
17831,279,281,156
17832,279,281,157
17833,277,280,158
17834,277,281,158
17835,278,281,157
17836,280,281,155
17837,278,281,158
17838,278,281,158
17839,276,281,156
17840,279,281,156
17841,279,280,157
17842,277,280,158
17843,278,281,158
17844,279,281,157
17845,279,280,155
17846,278,281,158
17847,277,281,158
17848,276,281,157
17849,279,281,156
17850,279,281,158
17851,277,280,158
17852,278,281,158
17853,279,281,157
17854,279,281,155
17855,278,281,158
17856,278,281,158
17857,276,281,157
17858,279,280,156
17859,279,281,158
17860,278,280,158
17861,277,281,157
17862,279,281,156
17863,279,281,155
17864,278,281,158
17865,277,281,158
17866,276,280,157
17867,278,281,155
17868,279,281,157
17869,276,280,158
17870,277,281,157
17871,278,281,156
17872,278,281,155
17873,278,281,158
17874,278,280,159
17875,277,280,156
17876,279,280,156
17877,279,281,157
17878,278,280,158
17879,277,281,157
17880,279,281,156
17881,279,281,156
17882,278,281,158
17883,277,281,159
17884,277,281,157
17885,279,280,156
17886,279,281,157
17887,276,280,158
17888,277,281,157
17889,279,280,156
17890,279,280,156
17891,278,281,158
17892,277,281,159
17893,277,281,157
17894,278,282,156
17895,278,280,158
17896,276,280,158
17897,277,281,157
17898,278,281,156
17899,279,281,156
17900,278,281,158
17901,278,281,159
17902,277,281,156
17903,278,281,156
17904,280,281,158
17905,277,280,158
17906,277,281,157
17907,279,281,156
17908,279,281,156
17909,278,281,158
17910,277,281,158
17911,278,281,156
17912,279,280,156
17913,279,281,157
17914,278,280,157
17915,277,281,157
17916,279,281,156
17917,279,280,156
17918,278,281,158
17919,277,281,158
17920,278,280,156
17921,279,280,159
17922,279,280,158
17923,277,281,158
17924,277,281,157
17925,279,281,156
17926,279,280,156
17927,278,281,158
17928,277,281,158
17929,278,280,156
17930,279,280,156
17931,279,281,157
17932,277,280,158
17933,276,281,156
17934,279,282,156
17935,279,281,157
17936,278,280,158
17937,277,280,158
17938,278,282,156
17939,278,280,154
17940,278,281,158
17941,278,281,158
17942,276,281,156
17943,278,281,156
17944,279,281,157
17945,278,281,158
17946,277,281,158
17947,278,280,156
17948,279,280,155
17949,278,281,156
17950,277,281,158
17951,276,281,157
17952,279,280,156
17953,279,281,157
17954,278,279,158
17955,278,281,158
17956,278,281,157
17957,279,280,155
17958,278,281,158
17959,277,281,157
17960,276,281,157
17961,279,281,156
17962,279,281,157
17963,278,280,158
17964,277,281,158
17965,279,281,156
17966,280,280,155
17967,279,280,157
17968,277,279,158
17969,276,281,156
17970,279,281,156
17971,279,281,157
17972,278,280,158
17973,278,281,158
17974,278,280,156
17975,279,281,155
17976,278,281,158
17977,277,281,158
17978,276,281,157
17979,278,280,156
17980,278,281,157
17981,277,280,158
17982,277,281,157
17983,279,280,156
17984,279,281,155
17985,277,281,158
17986,277,281,158
17987,276,281,157
17988,279,281,155
17989,278,280,158
17990,278,280,158
17991,276,281,158
17992,278,281,156
17993,279,281,155
17994,278,281,158
17995,277,281,158
17996,276,280,157
17997,279,280,156
17998,279,279,158
17999,279,280,158
18000,278,281,158
18001,278,281,156
18002,279,280,155
18003,278,281,158
18004,277,281,159
18005,277,281,156
18006,279,281,156
18007,279,281,158
18008,278,279,158
18009,278,281,157
18010,278,281,156
18011,279,280,155
18012,278,281,158
18013,277,281,159
18014,277,281,156
18015,279,280,156
18016,279,280,158
18017,278,280,158
18018,277,281,158
18019,278,282,157
18020,279,281,156
18021,278,281,158
18022,277,281,159
18023,277,280,157
18024,279,281,156
18025,279,281,158
18026,277,280,158
18027,277,281,157
18028,279,281,156
18029,279,280,156
18030,278,280,158
18031,277,281,159
18032,278,281,156
18033,279,281,156
18034,280,281,158
18035,277,280,158
