time,x,y,z
14984,276,281,157
14985,279,281,156
14986,279,280,155
14987,278,281,158
14988,277,281,158
14989,278,280,156
14990,279,280,156
14991,279,281,157
14992,277,277,158
14993,277,281,157
14994,279,281,156
14995,279,280,156
14996,278,281,158
14997,277,281,158
14998,277,280,156
14999,279,280,156
15000,279,280,157
15001,278,280,158
15002,277,281,156
15003,279,281,157
15004,279,280,156
15005,278,281,158
15006,278,281,158
15007,278,281,156
15008,279,281,156
15009,279,281,158
15010,277,280,158
15011,277,281,157
15012,279,281,156
15013,279,281,156
15014,278,281,158
15015,277,281,158
15016,278,281,156
15017,279,280,156
15018,279,281,158
15019,277,280,158
15020,277,281,157
15021,279,282,156
15022,279,280,157
15023,278,281,158
15024,277,281,158
15025,278,280,156
15026,279,279,156
15027,279,280,158
15028,277,280,158
15029,277,281,157
15030,279,282,156
15031,279,281,156
15032,278,281,158
15033,277,281,159
15034,278,281,157
15035,278,280,156
15036,279,281,158
15037,277,280,158
15038,277,281,156
15039,279,281,156
15040,279,281,156
15041,278,280,158
15042,277,281,159
15043,279,280,156
15044,279,280,155
15045,279,281,158
15046,277,281,158
15047,276,281,157
15048,279,281,156
15049,279,282,157
15050,278,280,158
15051,278,281,158
15052,279,281,157
15053,280,281,155
15054,279,281,158
15055,278,281,158
15056,276,281,157
15057,279,281,156
15058,279,281,157
15059,277,281,156
15060,277,281,158
15061,278,281,156
15062,279,281,155
15063,278,280,158
15064,277,281,158
15065,276,280,157
15066,279,281,156
15067,279,280,157
15068,277,279,158
15069,277,281,158
15070,278,281,156
15071,279,281,155
15072,276,281,158
15073,277,281,159
15074,276,281,156
15075,279,281,156
15076,279,280,157
15077,277,279,158
15078,277,279,157
15079,278,281,156
15080,279,281,155
15081,278,281,158
15082,277,281,158
15083,276,281,156
15084,279,281,156
15085,278,281,157
15086,278,280,158
15087,277,281,157
15088,278,280,156
15089,279,280,155
15090,278,281,158
15091,277,281,158
15092,276,281,157
15093,279,280,156
15094,279,281,157
15095,277,280,158
15096,277,281,157
15097,279,281,156
15098,279,281,155
15099,277,280,158
15100,277,281,158
15101,276,282,157
15102,279,280,156
15103,279,281,157
15104,276,280,158
15105,277,281,157
15106,280,281,156
15107,279,281,155
15108,278,281,158
15109,277,281,159
15110,277,281,156
15111,279,281,156
15112,279,281,157
15113,277,280,158
15114,277,281,157
15115,278,281,156
15116,279,281,155
15117,278,281,158
15118,277,281,159
15119,278,280,156
15120,278,280,156
15121,279,281,158
15122,277,280,158
15123,277,281,157
15124,279,281,156
15125,279,281,156
15126,278,281,158
15127,277,281,159
15128,278,281,156
15129,279,282,156
15130,278,281,158
15131,277,281,158
15132,277,281,157
15133,279,281,156
15134,279,281,156
15135,278,281,158
15136,277,282,159
15137,278,281,157
15138,279,281,156
15139,278,281,158
15140,277,279,158
15141,277,281,157
15142,279,281,157
15143,279,279,157
15144,278,281,158
15145,278,281,159
15146,278,281,156
15147,278,281,156
15148,279,281,158
15149,277,281,158
15150,277,281,157
15151,278,281,156
15152,279,281,156
15153,278,281,158
15154,277,281,159
15155,278,281,156
15156,279,281,155
15157,279,281,157
15158,277,281,158
15159,278,281,156
15160,278,282,156
15161,279,281,157
15162,277,280,158
15163,277,281,157
15164,278,281,157
15165,279,281,155
15166,278,281,158
15167,278,281,158
15168,276,280,157
15169,279,281,156
15170,279,281,157
15171,277,280,158
15172,277,279,158
15173,278,281,156
15174,279,281,156
15175,278,281,158
15176,279,281,158
15177,276,281,157
15178,279,281,157
15179,279,281,157
15180,278,280,158
15181,277,281,158
15182,278,281,157
15183,279,281,155
15184,278,281,158
15185,278,281,158
15186,276,281,156
15187,279,281,156
15188,277,281,157
15189,277,279,158
15190,277,281,158
15191,278,281,156
15192,279,281,155
15193,278,281,158
15194,277,281,158
15195,276,280,157
15196,279,281,156
15197,279,282,158
15198,276,280,158
15199,277,281,158
15200,278,281,156
15201,279,281,155
15202,278,281,158
15203,277,281,158
15204,276,281,157
15205,278,281,156
15206,279,281,157
15207,276,280,158
15208,277,281,157
15209,279,281,156
15210,278,281,155
15211,278,280,158
15212,277,280,158
15213,276,280,157
15214,279,281,156
15215,279,281,157
15216,278,280,158
15217,277,281,157
15218,279,281,156
15219,279,281,155
15220,278,281,158
15221,277,281,159
15222,276,281,156
15223,279,281,156
15224,281,280,157
15225,277,280,158
15226,277,280,157
15227,279,281,156
15228,279,281,155
15229,278,281,158
15230,277,281,159
15231,276,281,157
15232,279,281,156
15233,279,281,157
15234,277,280,158
15235,277,282,157
15236,279,281,156
15237,279,280,156
15238,278,281,158
15239,277,281,159
15240,277,281,156
15241,279,281,156
15242,280,281,157
15243,278,280,158
15244,277,281,157
15245,279,282,156
15246,279,281,156
15247,278,281,158
15248,277,281,159
15249,277,281,156
15250,278,281,156
15251,279,281,158
15252,277,280,158
15253,277,282,157
15254,279,281,156
15255,279,281,156
15256,278,281,158
15257,277,281,159
15258,278,281,157
15259,279,281,156
15260,279,280,158
15261,277,281,158
15262,277,281,156
15263,279,281,157
15264,279,281,156
15265,278,281,158
15266,277,281,158
15267,278,281,156
15268,279,281,156
15269,279,281,158
15270,277,280,159
15271,277,280,157
15272,279,281,156
15273,279,280,156
15274,277,280,158
15275,277,281,158
15276,278,281,156
15277,279,281,156
15278,279,281,157
15279,277,281,159
15280,276,281,157
15281,278,282,156
15282,279,279,157
15283,277,280,158
15284,277,281,159
15285,278,280,156
15286,279,280,155
15287,279,281,157
15288,277,281,158
15289,276,281,156
15290,279,281,156
15291,279,281,157
15292,277,282,158
15293,277,281,159
15294,278,281,156
15295,279,281,155
15296,277,281,158
15297,277,281,158
15298,276,281,156
15299,279,281,156
15300,279,281,157
15301,278,280,158
15302,277,282,158
15303,278,281,156
15304,279,281,155
15305,279,281,158
15306,277,279,158
15307,276,279,157
15308,279,282,156
15309,279,281,157
15310,277,280,158
15311,277,281,158
15312,278,279,156
15313,279,281,154
15314,278,281,158
15315,277,281,158
15316,276,281,157
15317,279,281,156
15318,278,281,157
15319,277,280,158
15320,277,281,158
15321,278,281,157
15322,279,281,155
15323,278,281,158
15324,277,282,158
15325,276,281,156
15326,279,281,156
15327,279,281,157
15328,277,280,158
15329,278,281,158
15330,278,280,156
15331,279,281,155
15332,278,281,158
15333,277,282,158
15334,276,281,156
15335,279,281,156
15336,279,281,157
15337,277,280,158
15338,277,281,157
15339,280,281,156
15340,279,281,155
15341,278,281,158
15342,277,281,158
15343,276,281,156
15344,279,282,156
15345,279,281,157
15346,278,279,158
15347,277,281,158
15348,278,281,156
15349,279,281,155
15350,279,281,158
15351,277,281,158
15352,275,281,156
15353,279,282,156
15354,279,281,157
15355,277,280,158
15356,277,281,157
15357,278,282,156
15358,279,281,155
15359,278,281,158
15360,277,281,158
15361,276,281,156
15362,279,281,156
15363,279,281,157
15364,276,280,158
15365,277,281,157
15366,280,281,156
15367,279,281,156
15368,278,282,158
15369,277,281,158
15370,277,281,156
15371,278,281,156
15372,280,280,158
15373,277,280,158
15374,277,281,157
15375,279,282,156
15376,279,281,156
15377,278,282,158
15378,277,282,156
15379,278,281,156
15380,279,280,156
15381,279,281,157
15382,276,281,158
15383,276,282,156
15384,276,282,156
15385,279,280,156
15386,277,281,158
15387,277,281,158
15388,278,280,156
15389,279,281,156
15390,279,281,157
15391,277,281,158
15392,277,281,157
15393,279,281,156
15394,279,281,156
15395,277,281,158
15396,277,281,159
15397,276,281,156
15398,279,281,156
15399,279,281,158
15400,277,281,156
15401,277,281,157
15402,279,280,156
15403,279,281,157
15404,277,280,158
15405,277,281,158
15406,278,281,156
15407,279,281,154
15408,279,281,158
15409,277,281,158
15410,276,281,156
15411,279,281,156
15412,279,282,157
15413,277,280,158
15414,277,281,158
15415,278,281,156
15416,279,281,155
15417,278,279,158
15418,278,281,158
15419,276,281,156
15420,279,281,156
15421,279,281,157
15422,277,280,158
15423,277,281,158
15424,278,281,157
15425,279,281,155
15426,278,281,158
15427,277,281,158
15428,276,281,157
15429,278,281,156
15430,279,281,157
15431,277,280,158
15432,277,281,158
15433,278,280,156
15434,279,280,155
15435,278,281,158
15436,277,281,158
15437,276,281,158
15438,278,282,156
15439,279,281,157
15440,277,280,158
15441,277,281,158
15442,278,281,156
15443,279,281,154
15444,278,281,158
15445,277,281,158
15446,276,281,156
15447,278,281,156
15448,279,281,157
15449,277,280,158
15450,276,281,158
15451,278,281,156
15452,279,281,155
15453,278,280,157
15454,276,281,158
15455,276,281,156
15456,279,281,155
15457,279,281,157
15458,277,280,158
15459,277,281,157
15460,278,281,156
15461,279,281,155
15462,278,281,158
15463,277,281,159
15464,276,281,156
15465,279,281,156
15466,279,281,158
15467,277,280,158
15468,277,281,157
15469,279,281,156
15470,279,280,155
15471,278,281,158
15472,277,280,158
15473,276,281,156
15474,278,281,156
15475,279,281,158
15476,278,280,158
15477,277,281,157
15478,278,281,156
15479,279,280,155
15480,278,281,158
15481,277,280,159
15482,277,281,157
15483,279,281,156
15484,279,281,158
15485,277,280,158
15486,277,282,157
15487,279,282,156
15488,279,281,155
15489,278,281,158
15490,277,278,158
15491,276,281,156
15492,279,281,156
15493,279,281,158
15494,276,280,158
15495,277,281,157
15496,278,282,156
15497,278,281,156
15498,277,281,158
15499,277,282,159
15500,278,281,156
15501,279,280,157
15502,279,281,157
15503,278,280,158
15504,277,281,157
15505,278,282,156
15506,279,281,156
15507,278,281,158
15508,277,281,158
15509,278,281,156
15510,279,281,156
15511,279,281,158
15512,277,280,158
15513,277,281,157
15514,279,282,157
15515,280,281,157
15516,277,281,158
15517,277,281,159
15518,278,281,156
15519,279,281,155
15520,279,281,156
15521,277,281,157
15522,276,281,156
15523,278,282,156
15524,279,281,157
15525,277,281,157
15526,277,281,159
15527,278,281,156
15528,279,281,155
15529,280,281,158
15530,277,281,158
15531,276,281,157
15532,279,282,156
15533,279,281,157
15534,277,280,158
15535,277,281,158
15536,278,281,156
15537,279,281,155
15538,278,280,158
15539,277,281,159
15540,276,281,156
15541,278,282,156
15542,279,282,157
15543,277,280,158
15544,277,282,158
15545,278,282,157
15546,279,281,155
15547,278,281,158
15548,277,281,158
15549,274,281,157
15550,278,282,156
15551,279,281,157
15552,277,280,159
15553,277,281,158
15554,278,281,156
15555,278,280,155
15556,278,281,158
15557,277,281,158
15558,276,281,157
15559,278,281,156
15560,279,281,157
15561,277,279,158
15562,277,281,158
15563,279,281,156
15564,278,280,155
15565,278,281,158
15566,277,281,158
15567,276,281,157
15568,278,281,156
15569,279,281,157
15570,277,280,158
15571,277,281,158
15572,278,281,156
15573,279,281,155
15574,278,281,158
15575,278,281,158
15576,276,279,157
15577,278,281,156
15578,279,281,157
15579,277,280,158
15580,277,281,157
15581,278,281,156
15582,279,281,155
15583,278,281,158
15584,277,281,159
15585,276,281,156
15586,279,281,156
15587,279,281,158
15588,277,280,158
15589,277,281,157
15590,278,281,156
15591,279,281,155
15592,278,281,158
15593,277,281,159
15594,277,281,157
15595,278,281,155
15596,279,281,158
15597,277,280,158
15598,277,281,157
15599,278,282,156
15600,279,281,156
15601,278,281,158
15602,277,281,159
15603,277,281,156
15604,278,281,156
15605,279,281,158
15606,277,280,158
15607,277,281,157
15608,278,282,154
15609,279,280,156
15610,278,281,158
15611,277,281,159
15612,278,281,156
15613,279,280,156
15614,279,281,158
15615,277,280,158
15616,277,281,157
15617,278,282,156
15618,279,281,156
15619,278,281,158
15620,277,281,159
15621,277,281,157
15622,279,281,156
15623,279,282,158
15624,278,281,159
15625,277,281,158
15626,279,282,156
15627,279,281,157
15628,277,281,158
15629,277,282,159
15630,278,281,157
15631,279,281,156
15632,279,281,158
15633,277,281,158
15634,278,278,157
15635,279,282,156
15636,279,281,157
15637,277,281,158
15638,277,281,158
15639,278,281,156
15640,279,281,156
15641,279,281,158
15642,277,281,158
15643,276,281,157
15644,279,282,156
15645,279,281,157
15646,277,280,158
15647,277,281,158
15648,278,281,156
15649,279,281,156
15650,278,281,158
15651,277,281,158
15652,276,281,157
15653,279,281,156
15654,279,281,157
15655,277,280,158
15656,277,281,158
15657,278,281,156
15658,279,280,155
15659,278,281,158
15660,277,281,158
15661,276,281,156
15662,279,281,155
15663,279,282,157
15664,277,280,158
15665,277,281,158
15666,278,281,156
15667,279,281,154
15668,277,281,158
15669,277,281,158
15670,275,281,157
15671,279,281,155
15672,279,281,157
15673,278,279,158
15674,277,281,158
15675,278,281,156
15676,279,280,153
15677,278,281,158
15678,277,281,158
15679,276,281,157
15680,279,281,157
15681,279,281,157
15682,277,280,158
15683,277,281,158
15684,278,281,156
15685,279,281,155
15686,278,281,158
15687,277,281,158
15688,276,281,157
15689,279,281,156
15690,278,281,157
15691,277,280,158
15692,277,281,158
15693,278,282,157
15694,279,281,155
15695,278,280,158
15696,277,281,158
15697,276,281,157
15698,279,281,156
15699,279,281,157
15700,278,280,158
15701,277,281,157
15702,278,282,157
15703,279,282,155
15704,278,281,158
15705,277,282,158
15706,277,281,156
15707,279,281,156
15708,279,281,157
15709,277,280,158
15710,277,281,157
15711,279,281,156
15712,279,281,155
15713,278,281,158
15714,277,281,159
15715,277,281,157
15716,280,281,156
15717,279,281,157
15718,278,280,158
15719,277,281,157
15720,278,281,157
15721,279,281,156
15722,278,282,158
15723,277,281,159
15724,277,281,156
15725,279,281,156
15726,279,281,158
15727,277,280,158
15728,277,281,157
15729,279,282,156
15730,279,281,156
15731,278,281,158
15732,277,281,159
15733,277,281,157
15734,278,281,156
15735,279,281,158
15736,277,280,158
15737,277,281,157
15738,279,282,156
15739,279,281,156
15740,278,281,158
15741,277,281,159
15742,278,281,157
15743,279,281,156
15744,279,281,158
15745,277,281,158
15746,277,281,157
15747,278,281,156
15748,279,281,156
15749,278,281,158
15750,277,281,158
15751,278,281,157
15752,278,281,156
15753,279,281,157
15754,277,281,158
15755,277,281,157
15756,279,282,156
15757,279,281,157
15758,277,282,158
15759,277,281,159
15760,278,281,156
15761,279,281,156
15762,279,281,158
15763,277,281,158
15764,276,281,156
15765,279,281,156
15766,279,281,157
15767,278,281,158
15768,277,281,158
15769,278,281,156
15770,279,280,156
15771,279,281,158
15772,277,281,158
15773,276,282,157
15774,279,281,156
15775,279,281,157
15776,277,280,158
15777,278,281,158
15778,278,281,156
15779,279,281,155
15780,278,280,158
15781,277,281,158
15782,276,281,156
15783,279,281,157
15784,279,281,157
15785,278,280,158
15786,277,281,158
15787,278,281,156
15788,279,281,155
15789,278,281,158
15790,277,281,158
15791,276,281,156
15792,278,281,156
15793,279,281,157
15794,277,280,158
15795,277,281,158
15796,278,281,156
15797,279,281,155
15798,278,281,158
15799,278,281,158
15800,276,281,156
15801,279,281,156
15802,279,281,157
15803,279,279,158
15804,277,281,158
15805,278,280,157
15806,279,281,155
15807,278,281,158
15808,277,281,158
15809,276,281,157
15810,278,281,156
15811,279,281,158
15812,277,280,158
15813,277,281,158
15814,278,281,156
15815,279,281,155
15816,278,281,158
15817,277,281,158
15818,276,281,157
15819,279,281,156
15820,279,281,157
15821,278,280,158
15822,277,281,157
15823,279,281,156
15824,279,281,155
15825,278,281,158
15826,277,281,159
15827,277,282,157
15828,279,281,156
15829,279,281,158
15830,278,280,158
15831,277,281,157
15832,279,282,156
15833,279,280,155
15834,278,281,158
15835,277,281,158
15836,276,281,157
15837,279,281,156
15838,280,281,158
15839,277,281,158
15840,278,281,157
15841,279,281,157
15842,278,281,156
15843,278,281,158
15844,277,282,159
15845,277,281,157
15846,279,281,157
15847,279,281,158
15848,278,280,158
15849,277,281,158
15850,278,281,155
15851,279,281,156
15852,277,281,158
15853,277,282,159
15854,278,279,156
15855,279,281,156
15856,279,280,157
15857,277,280,158
15858,277,281,157
15859,279,281,156
15860,279,281,156
15861,278,281,158
15862,278,281,158
15863,277,281,156
15864,279,280,156
15865,279,281,157
15866,277,281,158
15867,277,281,157
15868,279,282,156
15869,279,281,157
15870,277,281,158
15871,278,281,159
15872,278,281,157
15873,278,282,156
15874,279,280,157
15875,277,281,158
15876,277,281,157
15877,279,282,157
15878,279,281,157
15879,278,280,158
15880,277,281,159
15881,278,282,156
15882,279,281,156
15883,280,282,158
15884,278,281,158
15885,276,281,157
15886,277,282,156
15887,279,281,157
15888,278,280,158
15889,277,281,158
15890,278,281,156
15891,279,281,155
15892,279,281,158
15893,277,280,158
15894,276,281,157
15895,279,282,156
15896,279,281,157
15897,277,280,158
15898,277,281,158
15899,277,281,156
15900,279,281,155
15901,278,281,158
15902,277,281,158
15903,277,281,157
15904,278,281,156
15905,279,281,157
15906,277,280,157
15907,277,281,158
15908,278,281,156
15909,279,281,155
15910,278,281,158
15911,277,281,158
15912,276,281,156
15913,279,281,155
15914,279,281,157
15915,277,280,158
15916,277,281,158
15917,278,281,156
15918,279,281,155
15919,278,281,158
15920,277,281,158
15921,276,281,157
15922,279,281,157
15923,279,280,157
15924,277,280,158
15925,277,281,158
15926,279,281,156
15927,279,281,155
15928,278,281,158
15929,277,281,158
15930,276,281,156
15931,278,281,156
15932,279,281,158
15933,277,279,158
15934,276,281,157
15935,278,281,156
15936,279,281,154
15937,277,281,158
15938,277,281,158
15939,276,281,157
15940,278,281,156
15941,279,281,157
15942,277,280,158
15943,277,281,157
15944,278,281,156
15945,279,281,155
15946,278,281,157
15947,277,281,158
15948,276,281,156
15949,279,281,156
15950,279,281,158
15951,277,280,158
15952,277,281,157
15953,278,280,156
15954,279,281,155
15955,278,281,158
15956,277,281,158
15957,276,281,156
15958,279,280,156
15959,280,281,158
15960,277,280,158
15961,277,281,157
15962,279,281,157
15963,279,280,156
15964,278,281,158
15965,277,281,159
15966,277,281,157
15967,279,280,156
15968,279,280,158
15969,277,280,158
15970,277,281,157
15971,279,282,156
15972,279,281,156
15973,277,281,158
15974,277,280,159
15975,278,281,157
15976,279,281,156
15977,280,282,158
15978,276,281,158
15979,277,280,157
15980,278,282,156
15981,279,281,156
15982,277,281,155
15983,277,281,155
15984,278,281,157
15985,279,281,156
15986,279,280,158
15987,277,280,158
15988,277,281,157
15989,279,282,156
15990,279,281,156
15991,278,281,158
15992,278,281,158
15993,278,281,157
15994,279,281,156
15995,279,281,157
15996,277,280,158
15997,276,281,157
15998,279,281,156
15999,279,281,157
16000,277,281,158
16001,277,281,159
16002,278,281,157
16003,279,281,156
16004,279,281,158
16005,278,280,158
16006,276,281,157
16007,279,281,156
16008,279,281,157
16009,278,280,158
16010,277,281,158
16011,278,281,156
16012,279,281,155
16013,279,281,158
16014,277,281,158
16015,276,281,157
16016,279,282,156
16017,280,281,157
16018,278,280,158
16019,277,281,158
16020,278,281,157
16021,279,281,155
16022,278,281,158
16023,277,281,158
16024,276,280,157
16025,279,281,156
16026,279,281,157
16027,278,280,158
16028,277,281,157
16029,278,281,157
16030,279,281,154
16031,278,281,158
16032,278,281,158
16033,276,280,157
16034,279,278,156
16035,280,281,157
16036,278,279,158
16037,276,281,158
16038,279,281,156
16039,279,281,155
16040,278,281,158
16041,278,281,158
16042,277,281,157
16043,279,281,156
16044,279,281,157
16045,278,280,158
16046,277,282,158
16047,279,281,156
16048,279,281,155
16049,278,280,158
16050,277,281,158
16051,276,281,157
16052,278,281,156
16053,279,281,157
16054,277,280,158
16055,277,281,157
16056,279,278,156
16057,279,280,155
16058,278,281,158
16059,278,281,158
16060,277,281,157
16061,279,280,156
16062,279,281,157
16063,277,280,158
16064,277,281,157
16065,278,281,156
16066,279,281,155
16067,278,281,158
16068,277,281,158
16069,277,281,156
16070,279,281,156
16071,279,281,158
16072,277,280,158
16073,277,281,157
16074,278,281,156
16075,279,281,155
16076,278,281,158
16077,277,281,156
16078,277,281,157
16079,279,281,155
16080,279,281,157
16081,278,280,157
16082,277,281,157
16083,279,281,156
16084,279,280,155
16085,277,281,158
16086,277,281,158
16087,277,281,156
16088,279,280,156
16089,280,281,158
16090,277,280,158
16091,277,281,157
16092,279,282,156
16093,279,281,156
16094,277,281,158
16095,277,281,159
16096,277,281,156
16097,279,281,156
16098,279,281,158
16099,277,280,158
16100,277,281,157
16101,279,282,156
16102,279,281,156
16103,278,281,158
16104,277,281,159
16105,278,281,156
16106,279,281,156
16107,279,281,158
16108,278,280,158
16109,277,281,157
16110,279,281,156
16111,279,281,157
16112,277,281,158
16113,277,281,159
16114,278,281,157
16115,279,281,156
16116,278,280,158
16117,277,280,158
16118,277,282,157
16119,279,281,156
16120,279,281,157
16121,277,280,158
16122,277,281,158
16123,278,281,156
16124,278,281,155
16125,279,281,158
16126,277,278,158
16127,276,281,156
16128,279,282,156
16129,279,281,157
16130,277,280,158
16131,277,282,158
16132,278,281,156
16133,279,280,155
16134,279,281,157
16135,278,281,158
16136,276,281,156
16137,279,281,156
16138,279,280,157
16139,277,280,158
16140,277,281,158
16141,278,281,156
16142,279,281,155
16143,278,281,157
16144,277,281,158
16145,276,281,156
16146,279,281,156
16147,279,280,157
16148,278,279,158
16149,277,281,157
16150,278,281,156
16151,279,280,154
16152,278,281,158
16153,277,281,158
16154,276,281,157
16155,279,281,156
16156,279,281,157
16157,278,280,158
16158,277,281,157
16159,279,281,156
16160,278,280,155
16161,278,281,158
16162,277,281,158
16163,276,280,157
16164,279,281,156
16165,279,281,157
16166,278,280,158
16167,277,281,158
16168,278,281,156
16169,279,281,155
16170,278,281,157
16171,277,281,158
16172,276,281,156
16173,279,281,156
16174,279,281,158
16175,278,280,158
16176,277,280,157
16177,278,281,157
16178,279,280,155
16179,278,281,158
16180,277,281,158
16181,276,281,157
16182,278,281,156
16183,279,281,157
16184,278,280,158
16185,277,281,157
16186,279,281,156
16187,279,281,155
16188,278,281,158
16189,277,282,158
16190,277,281,156
16191,279,281,156
16192,279,281,157
16193,277,280,158
16194,277,281,157
16195,279,281,156
16196,279,280,154
16197,278,281,158
16198,277,281,159
16199,277,281,156
16200,279,281,155
16201,279,281,157
16202,277,280,158
16203,277,281,157
16204,279,281,156
16205,279,281,156
16206,278,281,158
16207,277,281,159
16208,278,281,156
16209,279,281,156
16210,279,281,158
16211,278,280,158
16212,276,281,157
16213,279,281,156
16214,279,281,156
16215,278,281,158
16216,277,281,158
16217,278,280,156
16218,279,281,156
16219,279,281,157
16220,277,280,158
16221,277,280,157
16222,279,281,156
16223,279,280,156
16224,278,280,158
16225,277,281,158
16226,278,280,156
16227,278,280,156
16228,279,281,158
16229,277,280,158
16230,276,281,157
16231,279,281,156
16232,279,281,157
16233,278,281,158
16234,277,281,158
16235,278,280,156
16236,279,280,155
16237,279,281,157
16238,277,280,156
16239,276,281,157
16240,278,281,156
16241,279,281,157
16242,277,280,158
16243,277,281,158
16244,278,281,156
16245,279,280,155
16246,279,281,158
16247,278,281,158
16248,277,281,157
16249,278,281,156
16250,279,281,157
16251,277,280,158
16252,277,281,158
16253,278,281,156
16254,279,280,156
16255,279,281,157
16256,278,281,159
16257,276,281,157
16258,279,281,156
16259,279,280,157
16260,278,280,158
16261,277,281,158
16262,278,279,156
16263,279,280,155
16264,278,281,158
16265,277,281,158
16266,276,281,157
16267,279,281,156
16268,278,280,157
16269,277,279,158
16270,277,281,158
16271,279,281,156
16272,279,281,155
16273,278,281,158
16274,278,281,158
16275,276,280,157
16276,278,280,156
16277,279,280,157
16278,277,280,158
16279,277,281,158
16280,278,281,156
16281,279,280,155
16282,278,280,158
16283,277,281,158
16284,276,281,156
16285,279,281,156
16286,279,281,157
16287,278,280,158
16288,277,281,157
16289,279,280,156
16290,279,281,155
16291,278,279,158
16292,277,281,159
16293,276,280,157
16294,278,280,156
16295,279,281,158
16296,277,280,158
16297,276,281,157
16298,279,281,157
16299,279,280,155
16300,278,280,158
16301,277,281,159
16302,277,280,156
16303,279,280,156
16304,279,281,157
16305,277,280,158
16306,277,280,157
16307,278,281,156
16308,279,280,155
16309,278,281,158
16310,277,281,159
16311,276,280,156
16312,279,280,156
16313,280,281,157
16314,278,280,158
16315,277,281,157
16316,279,281,156
16317,279,280,156
16318,278,281,158
16319,277,280,158
16320,277,280,156
16321,279,280,156
16322,280,281,157
16323,278,280,158
16324,277,281,157
16325,279,282,156
16326,279,281,156
16327,278,281,158
16328,277,281,159
16329,278,281,157
16330,278,280,156
16331,279,281,158
16332,278,281,158
16333,277,280,157
16334,279,281,157
16335,279,280,157
16336,278,280,158
16337,277,281,157
16338,278,279,157
16339,279,280,156
16340,279,281,158
16341,277,280,158
16342,277,281,158
16343,279,281,156
16344,279,280,157
16345,277,280,158
16346,277,281,159
16347,277,280,157
16348,279,280,156
16349,278,281,158
16350,277,280,157
16351,276,280,157
16352,279,281,157
16353,279,281,158
16354,277,280,158
16355,277,281,158
16356,278,281,157
16357,279,281,155
16358,278,280,157
16359,277,281,158
16360,276,280,157
16361,279,281,156
16362,279,280,157
16363,277,280,158
16364,278,281,158
16365,278,280,157
16366,279,280,155
16367,278,280,158
16368,277,280,158
16369,276,280,157
16370,279,281,156
16371,279,280,157
16372,277,280,158
16373,277,281,158
16374,278,281,156
16375,279,280,155
16376,279,281,158
16377,277,281,158
16378,276,281,157
16379,279,280,156
16380,279,281,157
16381,277,279,158
16382,276,281,158
16383,279,280,156
16384,278,280,155
16385,278,281,158
16386,277,281,158
16387,276,281,156
16388,279,281,156
16389,279,281,158
16390,278,279,158
16391,277,280,157
16392,278,281,156
16393,278,280,155
16394,278,281,158
16395,277,282,159
16396,276,281,156
16397,279,280,156
16398,279,281,158
16399,277,279,158
16400,276,280,158
16401,278,281,156
16402,279,280,153
16403,278,280,158
16404,277,281,158
16405,277,280,156
16406,279,280,156
16407,279,280,157
16408,278,279,158
16409,277,280,157
16410,279,281,156
16411,279,280,155
16412,278,281,158
16413,277,281,159
16414,277,280,157
16415,279,280,156
16416,280,280,158
16417,278,280,158
16418,278,281,157
16419,279,281,156
16420,279,280,156
16421,278,280,158
16422,278,281,159
16423,277,281,156
16424,279,281,156
16425,279,281,158
16426,278,280,158
16427,277,281,157
16428,279,281,156
16429,279,281,156
16430,278,281,158
16431,278,281,159
16432,276,280,157
16433,279,280,156
16434,276,280,158
16435,277,280,158
16436,277,280,157
16437,279,281,157
16438,279,280,156
16439,278,281,158
16440,277,281,159
16441,278,282,157
16442,279,280,156
16443,279,280,158
16444,277,280,158
16445,278,280,157
16446,279,281,156
16447,279,280,156
16448,278,280,158
16449,278,281,159
16450,278,281,157
16451,279,280,156
16452,279,280,158
16453,277,280,158
16454,276,281,157
16455,278,281,156
16456,279,280,157
16457,279,280,158
16458,277,281,158
16459,278,281,156
16460,278,280,156
16461,275,280,158
16462,277,280,158
16463,276,281,157
16464,279,281,156
16465,279,280,157
16466,277,280,158
16467,276,281,158
16468,278,281,156
16469,279,280,155
16470,278,280,158
16471,277,280,158
16472,276,282,155
16473,279,281,157
16474,279,280,157
16475,278,280,158
16476,277,281,158
16477,278,280,156
16478,279,280,154
16479,278,281,158
16480,277,281,158
16481,277,280,157
16482,279,281,156
16483,278,280,157
16484,278,280,158
16485,277,281,158
16486,278,281,156
16487,279,280,155
16488,278,280,158
16489,276,282,158
16490,276,280,156
16491,279,281,156
16492,279,280,157
16493,278,279,158
16494,277,281,158
16495,279,281,157
16496,279,280,155
16497,278,281,158
16498,276,280,158
16499,276,280,157
16500,279,280,156
16501,279,280,158
16502,276,279,158
16503,277,280,158
16504,279,281,156
16505,279,280,155
16506,278,280,158
16507,277,281,158
16508,276,280,157
16509,279,281,156
16510,278,280,157
16511,278,279,158
16512,277,281,158
16513,279,281,156
16514,279,280,155
16515,278,281,158
16516,277,281,158
16517,276,280,157
16518,279,281,156
16519,279,280,157
16520,278,279,156
16521,277,280,156
16522,279,280,156
16523,279,280,155
16524,278,281,158
16525,278,281,159
16526,277,280,157
16527,279,280,156
16528,279,280,157
16529,277,280,158
16530,277,279,158
16531,279,281,156
16532,279,280,155
16533,278,280,158
16534,277,281,159
16535,277,281,157
16536,279,280,156
16537,279,280,158
