time,x,y,z
17364,277,281,157
17365,278,281,156
17366,279,280,155
17367,278,281,158
17368,277,280,159
17369,276,280,157
17370,279,280,157
17371,279,280,159
17372,278,280,160
17373,276,280,159
17374,279,281,158
17375,279,280,157
17376,278,281,159
17377,278,281,160
17378,277,281,158
17379,279,280,157
17380,279,282,159
17381,278,280,159
17382,277,281,158
17383,278,281,157
17384,279,281,156
17385,278,281,158
17386,277,281,158
17387,277,281,156
17388,279,281,155
17389,279,281,156
17390,277,280,157
17391,277,281,156
17392,278,280,155
17393,278,281,155
17394,278,281,157
17395,277,281,156
17396,278,280,156
17397,278,280,155
17398,279,280,157
17399,276,280,158
17400,277,280,157
17401,278,281,156
17402,279,280,157
17403,278,280,158
17404,277,281,159
17405,278,280,158
17406,279,280,157
17407,279,281,159
17408,278,279,159
17409,276,280,158
17410,277,281,157
17411,279,279,158
17412,278,280,159
17413,278,281,159
17414,278,281,157
17415,279,281,156
17416,279,281,158
17417,278,281,158
17418,277,281,156
17419,279,282,156
17420,279,281,156
17421,278,280,157
17422,277,281,158
17423,278,281,155
17424,279,281,155
17425,279,280,156
17426,277,280,157
17427,276,280,156
17428,279,281,155
17429,279,281,156
17430,278,280,158
17431,277,281,158
17432,278,281,157
17433,279,280,156
17434,278,281,158
17435,277,281,159
17436,276,280,158
17437,279,281,158
17438,279,280,158
17439,278,280,159
17440,277,280,158
17441,278,280,157
17442,279,280,156
17443,278,280,158
17444,277,281,159
17445,276,281,158
17446,279,281,157
17447,279,281,157
17448,278,280,158
17449,277,282,158
17450,278,281,156
17451,279,281,154
17452,278,281,157
17453,277,281,157
17454,276,281,156
17455,278,282,156
17456,278,281,156
17457,277,279,157
17458,276,281,157
17459,277,282,156
17460,279,281,154
17461,278,280,158
17462,277,279,158
17463,276,281,157
17464,279,279,156
17465,279,281,158
17466,278,279,159
17467,277,280,158
17468,278,280,158
17469,279,280,156
17470,278,280,159
17471,278,281,159
17472,276,281,158
17473,279,281,157
17474,279,281,158
17475,278,279,159
17476,277,281,158
17477,278,281,156
17478,279,281,155
17479,278,281,158
17480,278,281,158
17481,276,281,156
17482,279,281,156
17483,279,281,157
17484,277,280,157
17485,277,281,156
17486,278,281,155
17487,278,280,154
17488,277,281,156
17489,277,281,157
17490,276,281,155
17491,278,281,155
17492,279,281,156
17493,277,281,158
17494,278,281,156
17495,278,281,156
17496,279,281,155
17497,278,280,158
17498,277,281,159
17499,277,281,157
17500,279,280,157
17501,279,281,159
17502,278,280,160
17503,277,280,158
17504,279,281,157
17505,279,280,158
17506,278,281,160
17507,278,281,161
17508,277,281,158
17509,279,280,158
17510,279,281,158
17511,278,280,159
17512,276,281,158
17513,279,281,157
17514,279,281,156
17515,278,281,158
17516,277,282,158
17517,278,281,156
17518,278,281,155
17519,279,281,156
17520,277,281,157
17521,276,281,156
17522,278,282,155
17523,279,281,155
17524,278,281,157
17525,277,281,158
17526,277,281,155
17527,279,280,155
17528,278,280,157
17529,277,280,158
17530,277,281,157
17531,279,281,156
17532,279,280,156
17533,277,280,158
17534,277,281,159
17535,278,280,157
17536,279,280,156
17537,279,280,160
17538,277,280,159
17539,277,281,158
17540,279,281,158
17541,278,281,158
17542,278,280,159
17543,275,281,159
17544,278,280,157
17545,279,280,156
17546,279,281,158
17547,278,280,158
17548,277,281,157
17549,279,281,156
17550,279,281,156
17551,277,280,157
17552,277,282,158
17553,279,281,156
17554,279,281,155
17555,279,281,157
17556,278,281,158
17557,275,281,156
17558,278,281,155
17559,279,281,156
17560,278,280,157
17561,277,281,157
17562,276,280,156
17563,278,281,155
17564,278,280,158
17565,277,281,158
17566,276,281,157
17567,279,281,157
17568,279,281,158
17569,277,279,159
17570,277,281,159
17571,278,280,157
17572,279,280,156
17573,279,281,157
17574,277,280,159
17575,276,280,158
17576,279,281,157
17577,279,280,157
17578,277,279,159
17579,277,281,158
17580,278,280,156
17581,279,281,155
17582,278,281,157
17583,277,281,158
17584,276,281,156
17585,278,281,155
17586,278,281,156
17587,276,279,156
17588,277,281,157
17589,277,281,156
17590,278,280,154
17591,278,281,157
17592,277,281,158
17593,276,281,156
17594,279,281,156
17595,279,280,158
17596,277,280,158
17597,277,281,158
17598,279,280,157
17599,279,280,157
17600,278,281,159
17601,278,281,160
17602,276,281,158
17603,279,280,157
17604,279,281,159
17605,278,279,159
17606,278,281,158
17607,279,281,157
17608,279,280,156
17609,278,281,158
17610,278,281,159
17611,276,281,157
17612,279,281,156
17613,279,281,157
17614,277,280,157
17615,277,281,157
17616,278,281,155
17617,278,281,152
17618,277,281,157
17619,277,281,157
17620,276,281,155
17621,279,281,155
17622,279,281,156
17623,277,280,156
17624,277,281,156
17625,279,281,155
17626,279,280,154
17627,278,278,158
17628,278,281,159
17629,276,280,157
17630,279,280,157
17631,279,280,159
17632,277,278,159
17633,277,281,158
17634,279,281,158
17635,279,280,157
17636,278,281,159
17637,277,281,161
17638,278,281,159
17639,279,280,158
17640,279,279,159
17641,278,280,159
17642,278,281,158
17643,279,281,157
17644,280,280,156
17645,278,281,158
17646,277,281,159
17647,277,281,156
17648,279,280,156
17649,279,281,157
17650,277,280,157
17651,277,281,156
17652,278,282,155
17653,278,281,155
17654,277,281,157
17655,276,281,158
17656,277,281,155
17657,278,281,155
17658,278,281,157
17659,277,280,156
17660,276,281,156
17661,278,282,156
17662,279,281,156
17663,276,281,158
17664,277,281,159
17665,278,281,157
17666,279,280,156
17667,279,280,158
17668,278,280,158
17669,278,280,158
17670,279,281,157
17671,279,281,158
17672,278,280,159
17673,277,281,159
17674,278,280,158
17675,279,280,157
17676,280,279,158
17677,278,279,159
17678,277,281,157
17679,279,281,156
17680,279,281,157
17681,278,281,158
17682,277,281,158
17683,278,280,156
17684,278,281,154
17685,279,281,157
17686,277,281,157
17687,276,281,156
17688,278,281,155
17689,279,281,156
17690,277,280,157
17691,277,281,158
17692,278,280,156
17693,279,281,155
17694,279,281,158
17695,277,280,158
17696,276,280,157
17697,279,281,156
17698,279,281,157
17699,277,280,158
17700,277,281,159
17701,278,281,157
17702,279,280,155
17703,279,281,158
17704,278,281,158
17705,277,280,157
17706,279,280,157
17707,279,280,158
17708,278,280,158
17709,277,280,158
17710,278,280,157
17711,279,279,155
17712,278,280,158
17713,277,281,158
17714,275,281,156
17715,278,281,156
17716,279,281,157
17717,276,279,158
17718,277,280,157
17719,278,281,156
17720,279,281,154
17721,278,281,158
17722,277,281,158
17723,276,281,156
17724,278,281,156
17725,278,281,157
17726,277,280,158
17727,277,281,158
17728,278,280,157
17729,279,280,156
17730,278,280,158
17731,277,281,159
17732,276,280,158
17733,279,280,157
17734,280,281,156
17735,278,280,159
17736,278,281,158
17737,279,281,157
17738,279,281,156
17739,278,282,158
17740,277,281,158
17741,276,281,156
17742,279,281,156
17743,279,281,157
17744,277,280,157
17745,277,281,156
17746,279,281,155
17747,279,281,154
17748,277,281,156
17749,277,281,156
17750,276,282,155
17751,278,280,155
17752,279,281,156
17753,277,280,157
17754,277,281,155
17755,278,281,155
17756,278,281,155
17757,277,281,158
17758,277,281,159
17759,277,280,157
17760,279,280,157
17761,279,280,158
17762,278,280,159
17763,277,280,158
17764,279,281,158
17765,279,280,157
17766,278,281,159
17767,278,282,160
17768,278,281,158
17769,279,281,158
17770,280,281,159
17771,278,280,159
17772,278,281,158
17773,279,282,157
17774,279,281,156
17775,278,281,158
17776,277,280,159
17777,277,282,156
17778,278,281,156
17779,279,281,157
17780,277,280,157
17781,276,280,156
17782,278,282,155
17783,279,281,155
17784,276,281,157
17785,276,281,157
17786,277,281,156
17787,278,280,155
17788,279,280,157
17789,277,280,158
17790,276,281,156
17791,278,281,156
17792,279,281,156
17793,277,281,158
17794,275,280,159
17795,278,281,157
17796,279,280,156
17797,279,279,158
17798,278,280,158
17799,278,280,157
17800,279,281,157
17801,278,281,157
17802,278,280,158
17803,277,281,159
17804,278,281,157
17805,279,280,156
17806,280,281,158
17807,278,280,158
17808,277,281,157
17809,279,281,156
17810,279,281,156
17811,278,280,158
17812,277,281,158
17813,278,280,156
17814,279,280,155
17815,279,281,157
17816,277,281,158
17817,276,281,156
17818,279,282,156
17819,279,280,157
17820,277,280,158
17821,277,281,158
17822,278,281,156
17823,279,280,155
17824,279,281,158
17825,277,281,158
17826,276,281,157
17827,279,281,156
17828,279,281,157
17829,278,280,158
17830,277,281,158
17831,278,281,157
17832,279,279,155
17833,278,280,158
17834,277,281,158
17835,276,281,157
17836,279,281,156
17837,279,281,157
17838,277,280,158
17839,277,281,158
17840,278,281,156
17841,279,280,154
17842,278,281,157
17843,277,281,158
17844,276,281,159
17845,278,281,156
17846,278,281,157
17847,277,280,157
17848,276,281,157
17849,278,280,156
17850,279,280,154
17851,278,281,157
17852,277,281,158
17853,276,280,157
17854,278,281,156
17855,279,281,158
17856,277,279,159
17857,277,281,158
17858,278,280,157
17859,280,280,155
17860,278,281,158
17861,278,281,159
17862,277,281,157
17863,279,281,157
17864,280,281,158
17865,278,279,158
17866,278,281,158
17867,279,281,157
17868,279,281,155
17869,277,281,158
17870,278,281,158
17871,277,281,156
17872,279,281,155
17873,279,281,156
17874,277,280,157
17875,277,281,156
17876,278,281,156
17877,278,281,154
17878,278,281,156
17879,277,281,158
17880,276,281,156
17881,279,282,156
17882,279,280,156
17883,277,280,157
17884,276,281,156
17885,278,281,158
17886,279,280,156
17887,278,281,158
17888,277,280,159
17889,278,280,157
17890,279,280,157
17891,280,281,158
17892,277,280,159
17893,277,280,158
17894,279,281,158
17895,279,281,157
17896,278,281,159
17897,278,281,160
17898,278,280,158
17899,279,281,157
17900,280,281,158
17901,278,280,159
17902,277,281,158
17903,279,282,156
17904,278,281,156
17905,278,281,158
17906,276,281,158
17907,277,281,156
17908,278,281,155
17909,279,281,157
17910,277,280,157
17911,276,281,156
17912,278,281,156
17913,279,281,155
17914,276,281,157
17915,276,281,158
17916,278,281,156
17917,278,281,156
17918,279,280,157
17919,277,280,158
17920,276,281,157
17921,278,281,156
17922,279,280,157
17923,278,281,158
17924,277,280,159
17925,278,280,157
17926,279,280,156
17927,279,280,158
17928,277,280,158
17929,276,280,157
17930,279,282,157
17931,279,280,157
17932,278,280,158
17933,276,281,159
17934,278,280,157
17935,279,280,156
17936,279,281,158
17937,278,281,158
17938,276,282,157
17939,279,281,156
17940,279,281,157
17941,277,280,158
17942,277,281,158
17943,278,281,156
17944,279,281,155
17945,278,281,157
17946,277,281,158
17947,276,281,156
17948,279,281,156
17949,279,281,157
17950,278,280,158
17951,277,281,158
17952,278,281,157
17953,279,281,155
17954,278,281,158
17955,278,281,159
17956,276,280,156
17957,279,281,157
17958,279,279,157
17959,278,280,158
17960,277,281,158
17961,278,281,157
17962,279,281,155
17963,278,280,158
17964,277,280,158
17965,276,281,157
17966,279,281,156
17967,279,281,157
17968,277,279,157
17969,277,281,157
17970,278,281,156
17971,278,281,153
17972,278,281,157
17973,277,280,157
17974,276,281,156
17975,278,280,156
17976,278,281,157
17977,277,280,158
17978,276,281,157
17979,278,281,156
17980,277,280,155
17981,278,281,158
17982,277,281,159
17983,276,281,158
17984,279,281,157
17985,279,281,159
17986,278,279,159
17987,278,281,159
17988,279,281,158
17989,279,281,156
17990,278,281,159
17991,278,281,160
17992,276,281,158
17993,279,281,157
17994,280,281,158
17995,278,279,159
17996,278,279,158
17997,279,282,157
17998,279,281,155
17999,278,281,158
18000,278,281,158
18001,277,281,156
18002,279,281,155
18003,279,281,156
18004,276,280,156
18005,277,281,156
18006,278,281,155
18007,278,281,154
18008,278,281,156
18009,277,281,157
18010,276,281,155
18011,279,281,155
18012,279,281,156
18013,277,280,157
18014,276,280,158
18015,278,281,156
18016,278,280,156
18017,277,280,158
18018,277,281,159
18019,277,280,157
18020,279,280,157
18021,279,280,159
18022,277,280,160
18023,278,281,159
18024,279,281,158
18025,279,280,158
18026,278,279,160
18027,277,281,160
18028,278,281,158
18029,279,281,157
18030,280,281,158
18031,277,280,159
18032,277,281,158
18033,279,282,157
18034,279,281,156
18035,276,280,158
18036,277,280,159
18037,276,281,156
18038,278,281,156
18039,279,281,157
18040,276,280,157
18041,276,281,156
18042,278,281,155
18043,278,281,156
18044,277,281,157
18045,277,281,158
18046,277,281,156
18047,278,280,156
18048,279,280,157
18049,277,281,158
18050,277,280,157
18051,278,281,156
18052,279,281,157
18053,278,280,158
18054,277,280,159
18055,278,280,157
18056,279,280,156
18057,279,280,158
18058,278,280,159
18059,277,280,158
18060,279,281,157
18061,279,281,157
18062,278,280,158
18063,278,281,159
18064,278,281,156
18065,279,281,156
18066,279,281,158
18067,278,281,158
18068,276,281,157
18069,279,281,156
18070,279,281,156
18071,278,280,157
18072,277,281,158
18073,278,281,156
18074,279,281,155
18075,279,281,157
18076,277,281,158
18077,276,281,157
18078,279,282,156
18079,279,281,157
18080,278,280,159
18081,276,281,158
18082,278,280,157
18083,279,280,155
18084,279,280,158
18085,278,281,158
18086,276,280,157
18087,279,281,157
18088,279,281,158
18089,278,279,158
18090,278,280,158
18091,279,280,157
18092,279,280,155
18093,278,281,158
18094,277,281,158
18095,276,281,157
18096,278,280,156
18097,279,281,157
18098,277,279,158
18099,277,281,157
18100,278,281,156
18101,278,281,154
18102,278,279,157
18103,277,281,157
18104,276,280,155
18105,278,280,154
18106,278,281,156
18107,277,279,157
18108,276,278,157
18109,278,281,156
18110,278,280,155
18111,278,281,158
18112,277,281,159
18113,276,281,158
18114,279,280,157
18115,279,279,158
18116,277,279,159
18117,277,280,159
18118,279,280,158
18119,279,280,156
18120,278,281,159
18121,278,281,160
18122,276,281,158
18123,279,281,157
18124,279,280,158
18125,278,280,159
18126,278,280,158
18127,279,281,157
18128,279,281,155
18129,278,281,157
18130,278,281,158
18131,277,282,156
18132,279,281,155
18133,279,281,156
18134,277,280,156
18135,277,281,156
18136,278,281,155
18137,279,281,153
18138,278,281,155
18139,277,282,157
18140,277,281,155
18141,278,281,155
18142,279,281,156
18143,277,280,157
18144,277,281,156
18145,278,280,156
18146,279,280,155
18147,277,281,158
18148,277,280,159
18149,277,280,158
18150,280,280,157
18151,279,280,159
18152,277,280,160
18153,278,280,159
18154,279,281,158
18155,280,280,158
18156,278,281,159
18157,277,281,160
18158,278,281,158
18159,279,280,157
18160,280,281,159
18161,278,280,159
18162,277,281,158
18163,278,282,157
18164,279,281,156
18165,278,281,158
18166,277,281,159
18167,277,281,156
18168,278,281,155
18169,279,281,156
18170,277,280,157
18171,276,280,156
18172,278,281,155
18173,278,281,155
18174,277,281,157
18175,277,280,158
18176,277,280,156
18177,278,280,155
18178,278,281,157
18179,277,280,158
18180,277,281,156
18181,278,281,156
18182,279,280,156
18183,277,281,158
18184,277,281,159
18185,278,280,157
18186,279,282,157
18187,279,281,158
18188,278,280,159
18189,277,281,158
18190,279,281,157
18191,279,280,157
18192,278,281,158
18193,277,281,159
18194,279,281,157
18195,278,281,156
18196,279,281,158
18197,278,281,158
18198,276,281,157
18199,279,281,156
18200,279,281,157
18201,277,280,158
18202,277,281,159
18203,278,281,156
18204,279,281,155
18205,278,281,157
18206,278,281,158
18207,276,281,156
18208,279,281,156
18209,279,281,157
18210,277,280,158
18211,277,281,158
18212,278,281,156
18213,279,281,155
18214,278,281,158
18215,277,281,158
18216,276,280,157
18217,278,281,157
18218,279,280,157
18219,278,280,158
18220,277,281,158
18221,278,280,156
18222,277,280,155
18223,278,281,158
18224,277,280,158
18225,276,281,156
18226,278,281,156
18227,278,281,157
18228,277,280,158
18229,277,281,158
18230,278,281,156
18231,278,280,154
18232,278,281,157
18233,276,281,158
18234,278,281,156
18235,275,281,156
18236,278,280,157
18237,277,279,158
18238,277,280,157
18239,278,280,156
18240,279,280,155
18241,278,281,158
18242,277,281,158
18243,276,280,157
18244,278,280,156
18245,279,281,158
18246,278,279,159
18247,278,281,158
18248,279,280,157
18249,279,281,155
18250,278,281,158
18251,278,281,159
18252,274,281,157
18253,279,281,157
18254,280,281,158
18255,278,280,158
18256,277,281,158
18257,279,281,156
18258,279,280,155
18259,278,281,157
18260,277,281,158
18261,276,281,156
18262,279,281,155
18263,279,281,157
18264,277,279,157
18265,277,280,157
18266,278,281,156
18267,279,281,154
18268,278,281,157
18269,277,281,158
18270,276,280,156
18271,278,280,156
18272,278,280,157
18273,276,280,158
18274,277,281,157
18275,279,281,156
18276,279,281,156
18277,278,280,158
18278,278,281,159
18279,277,281,157
18280,279,280,157
18281,280,281,159
18282,278,280,159
18283,278,281,158
18284,279,281,157
18285,279,281,157
18286,278,282,159
18287,278,281,160
18288,278,281,157
18289,279,281,157
18290,279,281,158
18291,277,280,158
18292,277,281,157
18293,279,282,156
18294,279,281,156
18295,277,281,158
18296,277,281,158
18297,277,281,156
18298,278,281,156
18299,279,281,155
18300,277,280,158
18301,276,281,156
18302,278,281,156
18303,279,281,156
18304,278,280,158
18305,277,281,158
18306,277,280,157
18307,278,280,156
18308,279,280,157
18309,277,280,158
18310,277,281,156
18311,279,281,156
18312,279,280,154
18313,278,280,158
18314,277,281,158
18315,278,280,156
18316,279,280,156
18317,279,282,157
18318,277,282,158
18319,277,280,157
18320,279,281,156
18321,279,280,157
18322,278,280,158
18323,277,282,159
18324,276,280,157
18325,279,281,156
18326,279,281,159
18327,277,281,159
18328,276,281,157
18329,279,281,157
18330,280,281,157
18331,278,280,158
18332,277,281,157
18333,278,281,157
18334,279,281,156
18335,279,281,158
18336,277,281,158
18337,276,281,157
18338,279,281,156
18339,279,281,157
18340,278,280,158
18341,277,281,158
18342,278,281,157
18343,279,280,155
18344,279,281,158
18345,277,281,158
18346,276,280,157
18347,279,281,156
18348,279,280,157
18349,277,279,157
18350,277,281,157
18351,278,281,157
18352,278,281,155
18353,277,281,157
18354,277,281,157
18355,276,280,155
18356,278,280,155
18357,278,280,157
18358,277,280,157
18359,276,281,158
18360,278,280,156
18361,278,280,155
18362,278,281,157
18363,277,281,158
18364,276,281,157
18365,279,281,156
18366,279,281,158
18367,278,279,158
18368,277,281,158
18369,279,280,157
18370,279,281,156
18371,278,281,159
18372,278,281,159
18373,276,281,158
18374,279,281,157
18375,279,281,159
18376,278,280,159
18377,277,281,158
18378,279,281,157
18379,280,281,155
18380,278,281,158
18381,278,281,158
18382,276,281,156
18383,279,281,156
18384,280,282,157
18385,278,280,157
18386,278,281,156
18387,279,281,154
18388,279,280,155
18389,278,281,157
18390,277,281,157
18391,276,281,155
18392,278,281,155
18393,279,281,156
18394,277,278,157
18395,277,281,156
18396,279,281,155
18397,278,280,154
18398,277,280,157
18399,277,281,158
18400,276,280,156
18401,279,280,156
18402,279,280,158
18403,277,279,158
18404,277,281,158
18405,279,281,157
18406,279,280,156
18407,278,281,159
18408,278,281,160
18409,277,281,158
18410,279,280,157
18411,279,281,158
18412,278,280,159
18413,278,280,158
18414,279,283,157
18415,280,281,156
18416,278,281,158
18417,278,282,159
18418,278,281,156
18419,279,280,156
18420,279,281,158
18421,277,280,158
18422,277,281,157
18423,278,281,156
18424,279,281,155
18425,277,281,158
18426,277,281,158
18427,277,280,156
18428,278,280,156
18429,279,281,157
18430,277,280,157
18431,277,280,157
18432,279,281,156
18433,278,281,156
18434,277,281,158
18435,276,281,159
18436,278,280,156
18437,279,280,156
18438,279,281,158
18439,278,280,158
18440,277,280,157
18441,278,281,156
18442,279,281,157
18443,278,281,158
18444,277,281,159
18445,278,280,156
18446,279,280,156
18447,279,280,157
18448,278,280,158
18449,276,281,156
18450,279,281,156
18451,280,281,156
18452,278,281,158
18453,277,281,159
18454,278,281,157
18455,279,280,156
18456,279,281,157
18457,278,281,158
18458,277,281,156
18459,279,281,156
18460,279,281,156
18461,278,281,158
18462,278,281,159
18463,278,281,157
18464,279,281,156
18465,280,281,158
18466,278,280,158
18467,276,280,157
18468,279,281,156
18469,280,281,157
18470,278,280,158
18471,277,281,159
18472,278,281,157
18473,279,280,156
18474,279,281,158
18475,277,281,159
18476,276,281,158
18477,279,282,156
18478,279,281,157
18479,277,280,158
18480,277,281,158
18481,278,281,156
18482,278,280,154
18483,278,281,157
18484,277,281,157
18485,276,280,156
18486,278,281,155
18487,278,280,155
18488,276,280,156
18489,276,281,157
18490,278,280,156
18491,278,280,154
18492,278,281,157
18493,277,280,158
18494,276,280,157
18495,278,281,156
18496,279,280,157
18497,278,280,158
18498,277,281,158
18499,278,281,157
18500,279,280,155
18501,278,281,158
18502,278,281,159
18503,276,280,158
18504,279,281,158
18505,279,281,159
18506,278,279,159
18507,278,281,159
18508,280,281,157
18509,279,283,156
18510,278,281,158
18511,278,281,159
18512,276,281,157
18513,279,281,157
18514,279,281,157
18515,278,280,158
18516,277,281,157
18517,279,281,155
18518,279,281,154
18519,278,281,156
18520,277,281,157
18521,276,281,156
18522,278,281,155
18523,279,281,156
18524,277,280,157
18525,277,281,156
18526,278,281,155
18527,279,281,154
18528,276,281,157
18529,277,280,158
18530,276,280,157
18531,279,280,156
18532,278,280,158
18533,277,280,158
18534,277,281,158
18535,278,281,157
18536,279,280,156
18537,278,280,159
18538,277,281,160
18539,277,280,158
18540,279,280,157
18541,279,281,159
18542,278,280,160
18543,277,281,158
18544,279,282,158
18545,279,281,157
18546,278,281,159
18547,278,281,159
18548,277,281,157
18549,279,281,156
18550,277,281,157
18551,278,280,158
18552,277,281,157
18553,279,281,155
18554,279,280,155
18555,277,281,157
18556,277,281,158
18557,277,281,155
18558,278,281,155
18559,279,281,155
18560,277,280,157
18561,277,282,157
18562,278,281,156
18563,279,280,155
18564,278,281,158
18565,277,281,158
18566,277,280,156
18567,279,280,156
18568,279,281,157
18569,276,280,158
18570,277,281,157
18571,279,281,157
18572,279,280,157
18573,278,281,158
18574,277,281,159
18575,278,280,157
18576,279,280,157
18577,280,281,158
18578,277,280,158
18579,277,281,157
18580,278,281,156
18581,279,281,156
18582,278,280,158
18583,277,281,159
18584,278,281,157
18585,279,280,156
18586,280,281,157
18587,278,280,158
18588,277,281,156
18589,279,281,156
18590,279,281,156
18591,278,281,158
18592,277,279,158
18593,278,281,156
18594,279,280,156
18595,279,281,158
18596,278,281,158
18597,277,281,157
18598,279,281,156
18599,279,281,157
18600,278,280,158
18601,277,281,159
18602,278,281,157
18603,279,280,156
18604,279,280,158
18605,277,280,158
18606,276,281,157
18607,279,281,157
18608,278,280,157
18609,277,280,158
18610,277,281,158
18611,278,280,156
18612,279,280,155
18613,278,280,158
18614,278,281,158
18615,276,280,156
18616,278,281,156
18617,278,281,157
18618,277,279,157
18619,277,280,158
18620,278,280,156
18621,279,280,155
18622,278,281,158
18623,277,281,158
18624,277,280,157
18625,279,281,156
18626,279,280,157
18627,278,280,158
18628,278,280,158
18629,279,281,157
18630,279,281,156
18631,279,281,158
18632,277,281,158
18633,276,281,157
18634,278,281,159
18635,280,281,158
18636,278,280,158
18637,278,281,158
18638,279,279,157
18639,279,281,155
18640,278,281,158
18641,278,281,158
18642,276,281,157
18643,279,281,156
18644,279,281,157
18645,278,279,158
18646,278,281,157
18647,278,280,156
18648,279,281,154
18649,278,281,157
18650,277,281,158
18651,276,281,156
18652,277,281,155
18653,278,280,157
18654,277,279,157
18655,277,280,157
18656,278,280,156
18657,278,280,154
18658,278,281,157
18659,277,281,158
18660,276,280,156
18661,278,280,155
18662,279,280,157
18663,278,279,158
18664,277,280,158
18665,279,281,157
18666,279,280,156
18667,278,281,157
18668,276,281,159
18669,277,281,158
18670,279,280,157
18671,279,281,158
18672,278,280,159
18673,278,281,158
18674,279,281,157
18675,279,281,156
18676,278,282,158
18677,277,281,159
18678,276,281,157
18679,278,281,157
18680,279,281,158
18681,277,280,158
18682,277,281,157
18683,278,281,157
18684,279,281,156
18685,278,281,158
18686,277,281,159
18687,277,281,156
18688,279,280,156
18689,279,280,157
18690,277,280,158
18691,277,281,157
18692,278,280,156
18693,278,281,155
18694,278,281,157
18695,277,281,158
18696,277,281,156
18697,279,280,156
18698,279,280,157
18699,277,280,158
18700,277,280,156
18701,278,281,156
18702,279,280,155
18703,278,281,157
18704,277,281,158
18705,278,280,156
18706,279,280,156
18707,279,280,158
18708,277,280,159
18709,277,281,158
18710,279,282,157
18711,279,282,157
18712,278,281,159
18713,277,281,159
18714,278,280,158
18715,279,281,158
18716,280,281,158
18717,278,280,159
18718,277,281,158
18719,279,281,157
18720,279,280,157
18721,278,281,158
18722,277,281,159
18723,278,281,157
18724,279,281,156
18725,279,281,158
18726,278,280,158
18727,277,281,157
18728,279,282,157
18729,279,281,156
18730,278,279,158
18731,278,278,158
18732,278,281,156
18733,280,281,155
18734,279,281,157
18735,277,281,158
18736,276,281,156
18737,278,281,156
18738,278,281,156
18739,277,280,158
18740,277,281,158
18741,278,281,156
18742,279,280,155
18743,278,280,157
18744,276,280,158
18745,276,280,156
18746,279,281,156
18747,278,281,157
18748,277,280,158
18749,276,281,159
18750,278,280,157
18751,279,280,156
18752,278,280,158
18753,277,281,159
18754,276,280,158
18755,279,281,157
18756,279,280,158
18757,278,280,159
18758,278,280,158
18759,278,281,157
18760,279,281,155
18761,278,281,158
18762,278,281,157
18763,276,281,157
18764,280,281,158
18765,279,281,157
18766,279,280,157
18767,278,281,157
18768,279,281,156
18769,280,281,154
18770,278,281,157
18771,277,281,157
18772,276,280,156
18773,279,281,156
18774,279,281,157
18775,277,280,157
18776,277,281,157
18777,278,280,156
18778,279,281,155
18779,278,281,158
18780,277,281,156
18781,276,281,156
18782,276,280,156
18783,279,280,157
18784,277,279,158
18785,277,280,158
18786,279,280,157
18787,279,280,155
18788,278,280,158
18789,277,281,159
18790,276,280,157
18791,279,280,156
18792,279,281,158
18793,278,279,159
18794,278,281,158
18795,279,280,157
18796,279,280,155
18797,278,281,158
18798,277,281,158
18799,276,281,158
18800,279,280,156
18801,279,280,158
18802,277,280,158
18803,277,281,157
18804,278,281,157
18805,279,281,155
18806,278,281,158
18807,277,281,158
18808,276,280,156
18809,278,281,156
18810,279,281,158
18811,277,279,158
18812,277,281,157
18813,278,281,157
18814,279,280,156
18815,277,281,158
18816,277,280,159
18817,277,280,157
18818,278,280,156
18819,279,280,158
18820,278,280,158
18821,277,281,157
18822,279,281,156
18823,279,280,155
18824,278,281,158
18825,277,281,158
18826,277,280,156
18827,279,280,155
18828,279,281,156
18829,278,280,158
18830,277,280,156
18831,279,281,156
18832,279,281,155
18833,278,281,157
18834,278,281,158
18835,278,281,156
18836,279,280,155
18837,280,280,158
18838,277,280,158
18839,277,281,157
18840,278,281,156
18841,279,280,156
18842,278,281,158
18843,277,281,159
18844,278,281,157
18845,279,281,157
18846,279,281,158
18847,277,280,159
18848,277,278,158
18849,279,282,157
18850,279,282,157
18851,278,281,158
18852,278,281,159
18853,278,281,157
18854,279,281,157
18855,278,281,158
18856,278,281,158
18857,277,281,157
18858,278,281,156
18859,279,281,157
18860,277,280,158
18861,277,281,157
18862,278,281,156
18863,278,280,155
18864,278,281,157
18865,277,280,157
18866,276,281,156
18867,278,281,155
18868,278,280,156
18869,276,280,158
18870,276,281,157
18871,278,280,155
18872,278,280,154
18873,278,281,157
18874,277,280,157
18875,276,280,156
18876,279,281,156
18877,278,280,157
18878,278,279,158
18879,277,280,158
18880,280,280,157
18881,280,280,156
18882,278,280,159
18883,277,280,159
18884,275,280,158
18885,279,281,157
18886,279,281,158
18887,278,280,159
18888,278,281,159
18889,279,281,158
18890,279,281,156
18891,278,281,159
18892,276,281,159
18893,276,281,157
18894,279,281,156
18895,277,281,157
18896,278,280,158
18897,278,281,157
18898,278,281,156
18899,278,281,154
18900,276,281,157
18901,277,281,158
18902,276,281,156
18903,278,280,155
18904,279,281,156
18905,277,279,157
18906,277,281,157
18907,278,281,156
18908,279,280,154
18909,278,280,157
18910,277,280,158
18911,276,280,156
18912,278,280,156
18913,279,280,157
18914,277,279,158
18915,277,280,157
18916,278,281,157
18917,279,280,156
