time,x,y,z
14930,277,279,158
14931,277,281,157
14932,278,281,156
14933,279,281,155
14934,278,281,158
14935,277,281,158
14936,277,281,156
14937,279,281,156
14938,279,281,158
14939,276,280,158
14940,277,281,157
14941,279,281,156
14942,279,278,156
14943,277,281,158
14944,277,281,159
14945,278,281,156
14946,279,281,156
14947,279,281,158
14948,278,280,158
14949,277,280,157
14950,278,281,155
14951,279,281,156
14952,278,281,158
14953,277,281,159
14954,277,281,157
14955,279,280,156
14956,280,281,157
14957,277,280,158
14958,277,281,157
14959,279,281,156
14960,279,281,156
14961,278,281,158
14962,277,281,159
14963,278,281,158
14964,279,280,156
14965,280,280,158
14966,277,279,158
14967,277,281,157
14968,279,282,156
14969,279,281,156
14970,278,281,158
14971,277,281,159
14972,278,281,156
14973,279,281,156
14974,279,281,158
14975,277,281,158
14976,277,281,157
14977,281,281,156
14978,279,280,156
14979,277,281,158
14980,278,280,158
14981,278,281,156
14982,280,280,156
14983,279,281,158
14984,279,280,158
14985,277,281,157
14986,278,281,156
14987,279,281,156
14988,278,281,158
14989,277,281,158
14990,278,281,156
14991,279,280,156
14992,279,281,158
14993,277,281,158
14994,276,281,156
14995,278,281,156
14996,279,281,157
14997,278,280,158
14998,277,281,158
14999,278,280,156
15000,279,280,155
15001,278,281,158
15002,277,281,158
15003,275,281,156
15004,279,281,156
15005,279,281,157
15006,277,280,158
15007,277,281,158
15008,278,280,156
15009,279,281,155
15010,278,281,158
15011,277,281,158
15012,276,281,156
15013,278,281,156
15014,279,282,157
15015,277,280,158
15016,276,281,158
15017,278,280,156
15018,279,280,155
15019,278,281,158
15020,277,281,158
15021,276,281,156
15022,278,281,156
15023,279,281,157
15024,277,280,159
15025,277,281,158
15026,279,278,157
15027,279,280,155
15028,278,281,156
15029,277,281,158
15030,275,281,157
15031,279,281,156
15032,279,281,157
15033,278,280,158
15034,277,281,158
15035,279,281,156
15036,279,281,155
15037,278,281,158
15038,278,281,158
15039,276,281,157
15040,279,281,156
15041,279,281,157
15042,278,280,158
15043,277,280,155
15044,279,281,156
15045,279,281,155
15046,278,281,158
15047,277,281,158
15048,276,281,157
15049,279,281,156
15050,279,281,158
15051,277,280,158
15052,277,281,158
15053,278,281,156
15054,279,280,155
15055,278,281,158
15056,277,281,159
15057,276,281,157
15058,279,281,156
15059,279,281,159
15060,277,280,158
15061,277,281,157
15062,279,281,156
15063,279,281,155
15064,278,281,158
15065,277,281,159
15066,277,281,157
15067,279,281,156
15068,279,281,158
15069,277,280,158
15070,277,281,157
15071,279,282,155
15072,279,280,155
15073,278,280,158
15074,277,281,158
15075,277,281,157
15076,279,280,156
15077,280,280,158
15078,277,280,158
15079,277,281,157
15080,279,281,156
15081,279,281,156
15082,278,281,158
15083,277,281,159
15084,277,281,156
15085,280,281,156
15086,280,281,158
15087,277,280,158
15088,277,281,157
15089,279,281,157
15090,279,280,156
15091,278,281,158
15092,277,281,158
15093,277,281,156
15094,279,281,156
15095,279,281,157
15096,277,280,158
15097,277,281,157
15098,279,281,156
15099,279,280,156
15100,278,281,158
15101,277,282,159
15102,278,281,156
15103,279,281,156
15104,279,281,158
15105,277,281,158
15106,276,280,157
15107,279,281,157
15108,279,281,156
15109,278,281,158
15110,277,281,159
15111,278,280,157
15112,279,280,156
15113,279,281,158
15114,277,280,158
15115,277,279,157
15116,279,281,156
15117,279,280,156
15118,277,280,158
15119,277,283,158
15120,278,281,156
15121,279,280,156
15122,279,281,158
15123,277,281,158
15124,276,281,157
15125,279,281,156
15126,279,281,156
15127,278,281,158
15128,277,281,158
15129,278,281,156
15130,279,280,155
15131,279,281,158
15132,277,281,158
15133,276,281,157
15134,279,281,156
15135,279,281,157
15136,277,280,158
15137,277,281,158
15138,278,280,156
15139,279,281,155
15140,280,281,158
15141,277,280,158
15142,276,281,157
15143,278,281,156
15144,279,281,157
15145,277,279,158
15146,276,281,158
15147,278,281,156
15148,279,281,154
15149,279,281,158
15150,277,280,157
15151,276,281,157
15152,279,281,156
15153,279,281,157
15154,277,280,158
15155,277,281,158
15156,282,281,156
15157,279,281,155
15158,278,280,158
15159,277,281,158
15160,276,281,156
15161,278,281,156
15162,279,281,157
15163,278,280,158
15164,277,281,158
15165,278,280,156
15166,279,280,155
15167,278,281,158
15168,277,281,158
15169,277,280,157
15170,279,281,156
15171,279,281,158
15172,277,280,158
15173,277,281,158
15174,278,280,157
15175,279,280,155
15176,278,281,158
15177,275,281,158
15178,276,281,157
15179,279,281,156
15180,279,281,158
15181,278,280,158
15182,277,281,158
15183,278,281,156
15184,279,281,155
15185,279,281,158
15186,277,281,158
15187,276,280,157
15188,279,281,156
15189,279,281,158
15190,277,280,158
15191,277,281,158
15192,279,281,156
15193,279,280,155
15194,278,281,158
15195,277,281,159
15196,277,281,157
15197,279,281,156
15198,279,280,158
15199,277,280,158
15200,277,281,157
15201,276,281,156
15202,279,281,155
15203,278,280,157
15204,277,281,159
15205,277,281,157
15206,279,280,156
15207,279,282,157
15208,278,280,158
15209,276,281,157
15210,279,281,156
15211,278,280,155
15212,278,281,158
15213,277,281,159
15214,277,281,156
15215,279,281,155
15216,279,281,158
15217,278,280,158
15218,277,281,157
15219,279,281,156
15220,279,281,156
15221,278,280,158
15222,277,281,158
15223,277,280,156
15224,279,281,156
15225,279,280,158
15226,277,280,158
15227,277,281,157
15228,279,281,156
15229,279,281,156
15230,278,281,157
15231,277,281,159
15232,278,280,156
15233,279,280,156
15234,279,282,158
15235,277,280,158
15236,277,281,157
15237,279,281,156
15238,279,280,156
15239,278,281,158
15240,277,281,159
15241,278,281,157
15242,278,280,156
15243,279,281,158
15244,277,280,158
15245,277,281,157
15246,279,281,156
15247,279,281,156
15248,277,281,158
15249,277,281,159
15250,278,281,157
15251,279,281,156
15252,279,281,158
15253,277,280,158
15254,277,281,156
15255,279,281,159
15256,279,281,157
15257,278,281,158
15258,277,282,158
15259,278,281,157
15260,279,280,156
15261,279,281,158
15262,277,281,159
15263,277,281,157
15264,278,281,156
15265,280,280,156
15266,277,280,158
15267,277,281,158
15268,278,281,156
15269,279,280,155
15270,279,281,158
15271,276,281,158
15272,277,281,157
15273,279,281,156
15274,279,282,157
15275,277,280,158
15276,277,281,158
15277,278,280,157
15278,279,280,155
15279,279,281,158
15280,276,280,158
15281,276,281,157
15282,278,281,156
15283,279,281,157
15284,278,280,158
15285,277,280,158
15286,278,280,156
15287,279,281,155
15288,278,281,158
15289,277,281,158
15290,276,280,157
15291,279,281,156
15292,279,281,157
15293,277,280,158
15294,277,281,158
15295,278,280,157
15296,280,280,155
15297,278,281,158
15298,277,281,158
15299,276,281,157
15300,279,281,156
15301,279,281,157
15302,278,280,158
15303,277,281,158
15304,278,281,156
15305,279,281,155
15306,278,282,158
15307,277,281,158
15308,276,281,157
15309,279,280,156
15310,279,280,158
15311,277,279,158
15312,277,281,158
15313,279,278,156
15314,279,280,155
15315,278,281,158
15316,277,281,159
15317,276,281,157
15318,279,280,156
15319,279,281,158
15320,278,279,158
15321,277,281,158
15322,278,281,157
15323,279,280,155
15324,278,281,158
15325,277,281,159
15326,276,281,157
15327,279,281,157
15328,279,281,157
15329,278,280,158
15330,277,281,158
15331,279,281,156
15332,279,281,155
15333,278,281,158
15334,277,280,158
15335,276,280,156
15336,279,280,156
15337,279,280,158
15338,277,280,158
15339,277,281,158
15340,279,281,157
15341,279,280,156
15342,278,282,158
15343,277,281,159
15344,276,281,157
15345,279,280,156
15346,279,281,158
15347,277,280,158
15348,277,281,157
15349,279,282,157
15350,279,280,156
15351,278,282,158
15352,278,281,159
15353,277,281,157
15354,279,280,156
15355,279,281,158
15356,278,280,158
15357,277,281,157
15358,279,282,156
15359,279,281,156
15360,278,281,158
15361,277,281,159
15362,278,281,157
15363,279,280,156
15364,279,279,158
15365,277,280,158
15366,277,281,157
15367,279,281,156
15368,279,281,156
15369,277,281,158
15370,278,281,159
15371,276,280,156
15372,279,280,156
15373,280,280,157
15374,277,280,158
15375,277,281,157
15376,278,281,156
15377,279,280,156
15378,278,281,158
15379,277,281,159
15380,278,280,156
15381,279,280,156
15382,279,281,157
15383,277,280,158
15384,277,281,157
15385,279,282,157
15386,279,281,157
15387,276,281,158
15388,277,280,159
15389,278,281,157
15390,279,280,156
15391,279,280,158
15392,277,281,158
15393,277,281,157
15394,279,281,156
15395,279,281,157
15396,278,280,158
15397,277,281,159
15398,278,281,157
15399,279,280,156
15400,278,281,157
15401,277,281,158
15402,276,280,156
15403,278,281,155
15404,279,280,157
15405,277,280,158
15406,277,281,158
15407,278,280,156
15408,279,280,155
15409,278,280,158
15410,277,280,158
15411,276,280,157
15412,279,281,156
15413,279,281,157
15414,278,280,158
15415,277,280,158
15416,279,280,157
15417,280,281,155
15418,278,281,158
15419,277,281,158
15420,276,281,157
15421,278,281,156
15422,279,281,160
15423,277,280,158
15424,278,281,158
15425,278,281,156
15426,279,281,155
15427,278,281,158
15428,277,281,158
15429,276,280,157
15430,279,281,156
15431,279,281,157
15432,278,279,158
15433,277,281,157
15434,278,280,156
15435,278,281,155
15436,278,281,158
15437,277,281,158
15438,276,281,156
15439,279,280,156
15440,279,281,158
15441,278,280,158
15442,277,280,158
15443,278,281,157
15444,279,280,155
15445,278,281,158
15446,277,281,158
15447,276,281,156
15448,278,281,156
15449,277,281,157
15450,277,280,158
15451,277,281,157
15452,279,280,156
15453,279,280,155
15454,278,281,158
15455,277,281,158
15456,276,281,156
15457,279,281,156
15458,279,281,157
15459,276,279,158
15460,277,281,157
15461,279,281,156
15462,279,280,155
15463,278,281,158
15464,277,281,158
15465,276,280,157
15466,279,280,156
15467,279,281,158
15468,278,280,158
15469,277,281,158
15470,279,281,156
15471,278,280,155
15472,277,281,158
15473,277,281,159
15474,277,281,156
15475,279,279,156
15476,280,280,157
15477,278,280,158
15478,277,281,157
15479,279,281,156
15480,279,281,156
15481,278,281,158
15482,277,281,158
15483,277,281,156
15484,279,281,156
15485,277,280,158
15486,277,280,158
15487,277,281,157
15488,279,282,157
15489,279,281,156
15490,277,281,158
15491,277,281,158
15492,278,279,157
15493,279,280,156
15494,279,281,158
15495,277,280,158
15496,277,281,157
15497,278,282,156
15498,279,280,156
15499,277,280,158
15500,277,281,158
15501,278,281,155
15502,279,280,157
15503,280,280,158
15504,277,280,158
15505,276,281,157
15506,279,281,156
15507,279,280,157
15508,278,280,158
15509,277,281,158
15510,278,280,156
15511,279,280,156
15512,279,280,157
15513,277,281,158
15514,277,281,157
15515,279,281,156
15516,279,281,157
15517,278,280,158
15518,277,281,157
15519,279,281,156
15520,279,280,156
15521,279,281,158
15522,277,281,158
15523,276,281,157
15524,279,281,156
15525,279,281,157
15526,278,280,158
15527,277,281,158
15528,278,281,156
15529,279,280,155
15530,279,281,158
15531,277,281,158
15532,276,281,157
15533,279,281,158
15534,279,281,157
15535,278,280,158
15536,277,281,158
15537,278,281,156
15538,279,280,155
15539,278,281,158
15540,277,281,158
15541,276,281,157
15542,279,281,156
15543,279,280,157
15544,276,279,158
15545,277,281,158
15546,278,281,156
15547,279,280,154
15548,278,281,158
15549,277,281,156
15550,276,281,157
15551,278,281,156
15552,279,281,157
15553,278,280,158
15554,277,281,158
15555,278,281,156
15556,279,281,155
15557,278,280,158
15558,277,281,158
15559,276,280,157
15560,279,280,156
15561,279,281,157
15562,277,279,158
15563,277,281,158
15564,279,280,156
15565,279,282,155
15566,278,281,158
15567,277,281,158
15568,276,281,157
15569,279,281,156
15570,279,281,157
15571,278,279,158
15572,277,281,158
15573,278,280,156
15574,279,280,155
15575,278,281,158
15576,277,281,159
15577,276,281,157
15578,279,280,156
15579,279,281,158
15580,276,279,158
15581,277,281,158
15582,278,281,157
15583,279,281,155
15584,278,281,158
15585,277,281,159
15586,276,281,156
15587,279,280,156
15588,279,281,158
15589,277,280,158
15590,277,281,157
15591,279,281,156
15592,279,281,155
15593,277,281,158
15594,276,281,159
15595,276,281,157
15596,279,280,156
15597,279,281,158
15598,277,280,158
15599,277,281,157
15600,279,281,156
15601,278,280,155
15602,278,281,157
15603,277,281,159
15604,277,281,156
15605,279,281,156
15606,279,281,158
15607,277,280,158
15608,277,281,157
15609,279,281,156
15610,279,280,156
15611,278,281,158
15612,277,281,159
15613,277,280,157
15614,278,280,156
15615,279,281,158
15616,277,280,158
15617,277,281,157
15618,279,281,157
15619,279,281,156
15620,278,279,158
15621,277,281,159
15622,278,281,157
15623,279,281,156
15624,279,281,158
15625,277,281,159
15626,277,281,157
15627,278,283,156
15628,279,281,156
15629,278,281,158
15630,277,281,158
15631,278,281,157
15632,279,281,156
15633,279,281,158
15634,277,280,161
15635,276,281,157
15636,278,281,156
15637,279,281,156
15638,278,281,158
15639,276,281,159
15640,278,281,157
15641,279,280,156
15642,279,280,158
15643,277,281,158
15644,277,281,157
15645,279,281,157
15646,279,281,157
15647,278,280,158
15648,278,281,158
15649,278,281,156
15650,279,281,156
15651,278,281,158
15652,277,281,158
15653,276,281,157
15654,279,281,157
15655,279,281,157
15656,277,280,158
15657,277,281,158
15658,278,281,157
15659,279,281,156
15660,279,281,158
15661,278,281,158
15662,276,281,157
15663,279,281,156
15664,279,281,157
15665,278,280,158
15666,277,281,158
15667,278,281,157
15668,279,281,155
15669,278,281,158
15670,277,281,158
15671,276,281,157
15672,279,281,156
15673,278,280,157
15674,278,280,158
15675,277,281,158
15676,278,281,156
15677,278,281,155
15678,278,281,158
15679,277,281,158
15680,276,281,156
15681,279,281,156
15682,279,281,157
15683,278,279,158
15684,277,281,158
15685,278,280,156
15686,278,279,155
15687,278,281,158
15688,277,281,158
15689,276,281,157
15690,279,280,156
15691,279,281,157
15692,277,280,158
15693,277,281,158
15694,278,280,156
15695,279,280,155
15696,278,281,158
15697,274,281,158
15698,276,281,157
15699,279,281,157
15700,279,281,158
15701,277,280,158
15702,275,281,158
15703,278,281,156
15704,279,280,155
15705,278,281,158
15706,278,281,158
15707,276,280,156
15708,279,280,156
15709,279,281,157
15710,277,279,158
15711,277,281,157
15712,278,281,156
15713,279,280,157
15714,278,281,158
15715,277,281,158
15716,276,280,157
15717,279,280,157
15718,279,281,158
15719,277,280,158
15720,277,281,158
15721,276,281,156
15722,279,281,155
15723,278,281,158
15724,277,281,159
15725,276,280,157
15726,279,281,156
15727,279,281,158
15728,277,280,158
15729,277,281,157
15730,278,281,156
15731,280,280,155
15732,278,281,158
15733,277,281,159
15734,277,281,157
15735,279,279,156
15736,279,281,157
15737,277,280,158
15738,277,281,157
15739,279,282,156
15740,279,281,155
15741,278,281,158
15742,277,281,159
15743,277,281,157
15744,279,280,156
15745,279,281,158
15746,278,280,158
15747,277,281,157
15748,277,281,156
15749,280,281,156
15750,278,281,158
15751,277,281,159
15752,278,281,157
15753,279,281,156
15754,279,281,158
15755,277,282,158
15756,277,281,157
15757,279,282,156
15758,279,281,156
15759,278,281,158
15760,278,281,159
15761,278,281,156
15762,279,281,156
15763,279,281,158
15764,277,280,158
15765,277,281,157
15766,278,282,156
15767,279,281,157
15768,277,280,158
15769,277,281,159
15770,278,281,156
15771,278,280,156
15772,279,281,158
15773,277,280,158
15774,276,281,157
15775,279,281,156
15776,279,281,156
15777,277,280,158
15778,277,281,157
15779,278,280,156
15780,279,280,156
15781,279,281,157
15782,277,280,158
15783,277,281,157
15784,278,281,156
15785,280,281,157
15786,278,280,158
15787,277,281,158
15788,278,281,156
15789,279,281,155
15790,279,281,157
15791,278,280,158
15792,276,281,156
15793,279,281,156
15794,279,281,157
15795,278,280,158
15796,277,281,158
15797,278,280,156
15798,279,280,153
15799,279,281,158
15800,277,281,159
15801,276,280,157
15802,279,281,156
15803,279,281,157
15804,278,280,158
15805,278,281,158
15806,278,280,156
15807,279,281,155
15808,279,281,158
15809,277,281,158
15810,276,281,157
15811,279,281,156
15812,279,281,157
15813,276,279,158
15814,277,281,158
15815,278,281,156
15816,279,280,155
15817,278,281,158
15818,277,281,158
15819,276,281,156
15820,279,281,156
15821,279,280,157
15822,277,279,158
15823,277,281,158
15824,278,281,156
15825,279,281,155
15826,278,281,158
15827,278,281,158
15828,276,281,156
15829,279,281,156
15830,279,281,157
15831,277,279,159
15832,277,281,157
15833,278,281,156
15834,279,280,155
15835,278,281,158
15836,277,281,158
15837,276,279,157
15838,279,280,156
15839,279,280,157
15840,277,280,158
15841,277,281,157
15842,279,281,157
15843,279,281,155
15844,278,281,158
15845,276,281,158
15846,276,281,157
15847,279,280,156
15848,279,280,157
15849,277,280,158
15850,277,281,157
15851,279,281,156
15852,279,281,155
15853,278,281,158
15854,277,281,158
15855,276,280,157
15856,277,281,156
15857,279,281,158
15858,277,280,158
15859,277,280,158
15860,279,281,156
15861,279,281,155
15862,278,281,158
15863,277,281,159
15864,277,280,157
15865,279,280,156
15866,279,281,158
15867,277,280,158
15868,277,281,157
15869,279,281,156
15870,279,281,155
15871,278,281,158
15872,277,281,159
15873,277,280,157
15874,279,280,156
15875,279,281,158
15876,278,280,158
15877,277,281,157
15878,279,281,156
15879,279,281,156
15880,278,282,158
15881,277,281,159
15882,279,281,157
15883,281,281,156
15884,279,281,158
15885,277,280,158
15886,277,281,157
15887,279,281,157
15888,279,281,156
15889,278,281,158
15890,277,281,156
15891,278,280,157
15892,278,280,156
15893,279,281,157
15894,278,280,158
15895,277,281,157
15896,278,281,156
15897,279,280,156
15898,278,279,158
15899,277,281,158
15900,277,280,156
15901,278,280,156
15902,279,281,158
15903,277,280,158
15904,277,281,156
15905,279,281,156
15906,279,280,156
15907,278,280,157
15908,277,281,158
15909,277,281,156
15910,278,281,156
15911,279,281,158
15912,277,280,158
15913,277,281,157
15914,279,281,156
15915,279,281,157
15916,278,281,158
15917,277,281,159
15918,278,281,157
15919,279,281,156
15920,279,281,158
15921,278,280,158
15922,277,281,157
15923,279,281,156
15924,279,281,157
15925,277,280,158
15926,277,281,159
15927,278,281,157
15928,279,281,156
15929,279,280,159
15930,277,280,158
15931,276,280,157
15932,279,281,156
15933,279,281,157
15934,277,280,158
15935,277,281,158
15936,278,281,157
15937,279,281,155
15938,279,281,158
15939,278,280,158
15940,276,281,157
15941,279,281,156
15942,279,281,158
15943,277,279,158
15944,277,281,158
15945,278,281,157
15946,279,280,155
15947,279,281,158
15948,276,281,158
15949,275,281,157
15950,278,281,156
15951,279,280,157
15952,277,279,158
15953,277,281,158
15954,279,280,156
15955,279,281,155
15956,278,280,158
15957,277,281,158
15958,276,281,156
15959,278,281,156
15960,279,281,157
15961,278,279,158
15962,277,281,158
15963,278,281,156
15964,279,280,155
15965,278,281,158
15966,277,281,158
15967,276,281,157
15968,279,281,156
15969,279,280,157
15970,277,280,158
15971,276,281,158
15972,278,280,154
15973,278,279,155
15974,278,281,158
15975,277,281,158
15976,276,281,157
15977,279,281,156
15978,279,280,157
15979,278,279,157
15980,277,281,158
15981,278,280,156
15982,279,279,155
15983,278,281,158
15984,278,281,158
15985,276,281,157
15986,279,281,156
15987,279,281,158
15988,277,279,158
15989,277,280,158
15990,279,281,156
15991,279,281,155
15992,278,281,158
15993,277,281,158
15994,276,281,157
15995,279,281,156
15996,279,281,158
15997,276,280,158
15998,277,281,157
15999,278,281,156
16000,279,281,155
16001,278,281,158
16002,277,281,159
16003,277,281,157
16004,278,280,156
16005,279,281,158
16006,277,280,158
16007,277,281,157
16008,279,281,156
16009,280,282,155
16010,278,281,158
16011,277,281,159
16012,277,281,157
16013,279,280,156
16014,279,280,158
16015,277,280,158
16016,278,281,157
16017,279,281,156
16018,279,281,156
16019,278,280,158
16020,277,281,159
16021,277,281,157
16022,279,280,156
16023,279,281,158
16024,278,280,158
16025,277,281,157
16026,278,281,157
16027,279,281,156
16028,277,281,158
16029,276,281,159
16030,278,281,157
16031,278,281,156
16032,279,281,158
16033,278,280,158
16034,277,281,157
16035,278,281,156
16036,279,281,156
16037,277,281,158
16038,277,281,159
16039,278,281,156
16040,279,280,156
16041,279,281,158
16042,277,281,158
16043,276,281,157
16044,278,281,156
16045,279,281,156
16046,278,281,158
16047,277,281,158
16048,278,280,156
16049,279,280,156
16050,279,281,158
16051,276,280,158
16052,276,281,157
16053,278,281,157
16054,279,281,157
16055,277,280,158
16056,277,281,159
16057,278,282,157
16058,279,281,156
16059,279,281,158
16060,277,281,158
16061,276,281,157
16062,279,281,156
16063,279,281,156
16064,278,280,158
16065,277,281,158
16066,279,281,156
16067,279,280,156
16068,278,280,158
16069,277,281,158
16070,276,281,157
16071,278,281,156
16072,279,281,157
16073,277,280,158
16074,277,281,158
16075,280,281,156
16076,279,280,155
16077,278,281,158
16078,277,281,158
16079,276,281,157
16080,279,281,156
16081,279,280,157
16082,277,280,159
16083,278,280,158
16084,278,281,156
16085,280,280,155
16086,278,281,158
16087,277,281,158
16088,276,281,157
16089,279,281,156
16090,279,280,157
16091,278,279,158
16092,276,281,158
16093,279,281,156
16094,279,280,155
16095,278,281,158
16096,277,282,158
16097,276,281,157
16098,278,281,156
16099,279,281,157
16100,278,280,159
16101,277,281,158
16102,278,281,157
16103,279,280,155
16104,278,281,158
16105,278,281,158
16106,276,281,156
16107,279,281,156
16108,279,281,157
16109,278,279,159
16110,277,281,158
16111,279,280,156
16112,279,281,154
16113,278,280,158
16114,277,281,158
16115,276,281,155
16116,279,281,155
16117,279,281,157
16118,278,279,158
16119,277,281,157
16120,278,281,156
16121,278,281,155
16122,278,281,157
16123,277,282,158
16124,276,281,158
16125,279,281,156
16126,279,281,157
16127,277,280,158
16128,277,281,158
16129,278,281,156
16130,278,281,155
16131,278,281,158
16132,277,281,158
16133,276,280,157
16134,279,280,155
16135,279,280,157
16136,277,280,158
16137,276,281,157
16138,278,281,156
16139,278,281,155
16140,277,280,158
16141,277,281,159
16142,277,281,157
16143,279,280,156
16144,279,281,158
16145,277,280,158
16146,276,281,157
16147,278,281,156
16148,279,280,156
16149,278,281,158
16150,278,281,159
16151,278,280,157
16152,279,281,157
16153,278,281,158
16154,277,280,158
16155,276,281,157
16156,278,281,156
16157,279,281,156
16158,278,281,158
16159,279,281,159
16160,278,281,157
16161,279,280,156
16162,279,281,158
16163,277,280,158
16164,277,280,158
16165,279,281,156
16166,279,281,156
16167,278,281,158
16168,277,281,159
16169,277,281,156
16170,278,280,156
16171,279,281,158
16172,277,280,158
16173,277,281,157
16174,279,281,156
16175,280,280,156
16176,278,280,158
16177,277,281,158
16178,278,281,156
16179,279,280,156
16180,278,281,158
16181,278,280,158
16182,277,281,157
16183,278,281,156
16184,279,280,156
16185,277,280,158
16186,277,281,158
16187,278,280,156
16188,279,280,155
16189,279,281,158
16190,278,281,158
16191,276,281,157
16192,279,281,156
16193,279,280,157
16194,278,280,158
16195,276,281,158
16196,278,280,157
16197,279,280,155
16198,279,281,158
16199,277,281,158
16200,279,280,156
16201,278,281,156
16202,279,281,157
16203,277,280,158
16204,277,281,158
16205,278,281,156
16206,279,280,155
16207,278,281,158
16208,277,281,159
16209,275,281,157
16210,278,281,157
16211,279,281,157
16212,278,280,158
16213,277,281,158
16214,280,281,156
16215,279,281,155
16216,278,281,159
16217,277,281,158
16218,276,281,159
16219,278,281,156
16220,279,280,157
16221,278,279,158
16222,277,281,157
16223,278,280,156
16224,279,280,155
16225,279,281,158
16226,277,281,158
16227,276,281,156
16228,279,281,157
16229,279,281,157
16230,277,279,158
16231,277,281,158
16232,278,281,156
16233,279,280,155
16234,278,281,158
16235,277,280,159
16236,277,279,157
16237,280,281,156
16238,279,281,158
16239,277,279,158
16240,277,281,158
16241,279,281,157
16242,279,280,155
16243,278,280,158
16244,279,281,159
16245,277,280,157
16246,279,281,156
16247,280,281,158
16248,277,280,158
16249,277,281,157
16250,280,281,158
16251,279,281,155
16252,278,281,158
16253,279,281,158
16254,276,280,156
16255,278,281,156
16256,278,281,158
16257,277,280,158
16258,278,281,157
16259,279,282,156
16260,279,280,156
16261,278,280,158
16262,277,281,159
16263,276,281,155
16264,278,281,156
16265,279,281,158
16266,277,280,158
16267,277,281,157
16268,280,281,156
16269,279,280,155
16270,278,281,158
16271,276,281,159
16272,277,281,156
16273,278,281,156
16274,279,280,158
16275,278,280,158
16276,277,281,157
16277,279,281,156
16278,279,281,156
16279,278,281,158
16280,277,281,159
16281,277,281,156
16282,279,280,156
16283,279,281,157
16284,278,280,158
16285,277,281,157
16286,278,282,156
16287,278,280,156
16288,277,281,158
16289,277,281,159
16290,278,281,157
16291,279,280,156
16292,279,280,158
16293,276,280,158
16294,276,281,157
16295,279,281,157
16296,279,281,157
16297,278,280,158
16298,277,281,158
16299,278,281,156
16300,280,282,155
16301,279,281,157
16302,277,281,158
16303,276,281,157
16304,279,282,156
16305,278,281,157
16306,278,280,156
16307,278,281,158
16308,279,281,156
16309,279,280,155
16310,278,281,157
16311,277,280,158
16312,276,281,157
16313,279,281,156
16314,279,281,157
16315,278,280,157
16316,278,281,159
16317,279,280,157
16318,279,281,155
16319,278,281,158
16320,276,281,158
16321,276,282,156
16322,278,281,156
16323,279,281,158
16324,278,279,158
16325,277,281,158
16326,278,280,157
16327,279,280,155
16328,278,280,158
16329,277,281,158
16330,276,281,157
16331,279,279,156
16332,279,281,157
16333,278,279,158
16334,278,282,158
16335,278,281,156
16336,279,280,154
16337,278,281,157
16338,276,281,158
16339,276,281,156
16340,278,281,156
16341,279,281,157
16342,277,280,158
16343,277,281,157
16344,279,281,156
16345,279,281,155
16346,278,281,157
16347,277,281,158
16348,276,281,157
16349,278,281,157
16350,279,280,158
16351,278,279,158
16352,278,281,158
16353,279,281,157
16354,279,281,155
16355,276,281,158
16356,277,281,159
16357,276,281,157
16358,279,281,157
16359,279,280,158
16360,279,280,158
16361,278,281,156
16362,279,281,157
16363,278,281,155
16364,278,281,158
16365,277,281,159
16366,277,281,157
16367,279,281,156
16368,280,281,158
16369,277,280,158
16370,277,281,157
16371,278,281,156
16372,279,281,156
16373,277,281,158
16374,277,281,159
16375,277,281,157
16376,279,280,156
16377,280,281,158
16378,277,280,158
16379,277,281,157
16380,278,280,156
16381,279,281,155
16382,278,281,158
16383,278,281,159
16384,278,280,156
16385,279,280,156
16386,279,280,157
16387,276,280,158
16388,277,281,157
16389,278,281,156
16390,279,281,156
16391,278,280,158
16392,278,281,159
16393,278,280,156
16394,278,280,156
16395,279,281,158
16396,277,280,158
16397,276,282,157
16398,279,281,156
16399,279,280,156
16400,278,281,158
16401,278,281,159
16402,277,280,157
16403,279,280,156
16404,279,280,158
16405,277,281,158
16406,277,281,157
16407,279,281,156
16408,280,281,156
16409,278,281,158
16410,278,281,159
16411,278,282,156
16412,278,279,154
16413,278,281,158
16414,277,280,158
16415,277,281,157
16416,279,281,156
16417,279,281,156
16418,278,281,158
16419,277,281,158
16420,278,281,157
16421,279,281,156
16422,279,281,158
16423,277,280,158
16424,277,279,157
16425,279,281,156
16426,279,281,157
16427,277,280,158
16428,277,281,156
16429,278,280,156
16430,279,281,155
16431,279,285,158
16432,278,281,158
16433,276,281,157
16434,278,281,156
16435,280,281,157
16436,277,280,158
16437,278,281,158
16438,278,281,156
16439,279,280,155
16440,278,281,158
16441,278,281,158
16442,276,281,155
16443,279,281,156
16444,279,280,157
16445,277,280,158
16446,277,280,158
16447,278,280,156
16448,279,280,155
16449,278,281,158
16450,277,281,158
16451,276,281,157
16452,278,281,156
16453,279,281,157
16454,277,279,158
16455,277,281,158
16456,279,281,156
16457,279,281,155
16458,278,281,158
16459,277,281,158
16460,276,282,157
16461,280,281,156
16462,279,280,158
16463,277,279,158
16464,277,281,158
16465,279,281,156
16466,279,280,154
16467,278,281,158
16468,277,281,158
16469,276,281,157
16470,279,281,156
16471,279,281,157
16472,277,280,158
16473,277,281,158
16474,278,280,156
16475,278,280,155
16476,278,281,158
16477,277,281,158
16478,276,281,156
16479,279,280,156
16480,279,280,157
16481,278,279,158
16482,277,281,157
16483,278,281,156
