time,x,y,z
14779,277,281,157
14780,279,281,156
14781,279,281,156
14782,278,281,157
14783,278,280,157
14784,278,281,156
14785,279,280,156
14786,279,281,158
14787,278,280,159
14788,277,281,157
14789,279,281,156
14790,279,281,156
14791,277,281,158
14792,277,281,158
14793,278,282,157
14794,279,280,156
14795,280,281,158
14796,278,280,158
14797,277,281,157
14798,279,281,156
14799,279,281,157
14800,278,281,158
14801,277,281,159
14802,278,279,156
14803,279,280,156
14804,279,281,158
14805,278,280,158
14806,277,280,157
14807,279,281,156
14808,279,281,157
14809,278,280,158
14810,278,281,159
14811,278,280,156
14812,279,281,155
14813,279,281,158
14814,278,279,158
14815,277,281,157
14816,278,281,156
14817,279,281,157
14818,277,280,158
14819,277,281,158
14820,278,281,156
14821,279,281,155
14822,279,281,158
14823,278,281,158
14824,276,280,157
14825,279,281,156
14826,279,281,157
14827,278,280,158
14828,276,281,158
14829,278,281,156
14830,279,279,155
14831,279,280,157
14832,278,281,158
14833,276,281,157
14834,279,281,156
14835,279,281,157
14836,278,279,158
14837,277,281,158
14838,278,281,157
14839,279,281,155
14840,278,281,158
14841,277,281,158
14842,276,281,157
14843,279,281,156
14844,279,281,157
14845,277,280,158
14846,277,281,158
14847,279,281,156
14848,279,281,155
14849,278,281,158
14850,278,281,158
14851,276,280,156
14852,279,280,156
14853,279,281,157
14854,278,279,156
14855,278,281,157
14856,278,280,157
14857,279,278,155
14858,278,281,158
14859,277,281,158
14860,276,281,157
14861,278,281,156
14862,279,281,157
14863,277,280,158
14864,277,281,157
14865,278,281,156
14866,279,281,155
14867,278,281,158
14868,277,281,158
14869,276,281,156
14870,279,280,157
14871,279,281,157
14872,278,280,158
14873,277,281,158
14874,279,281,156
14875,279,280,155
14876,278,281,158
14877,277,281,158
14878,276,281,156
14879,279,281,156
14880,279,281,158
14881,278,280,158
14882,277,281,158
14883,278,281,156
14884,279,280,156
14885,278,281,158
14886,277,281,159
14887,278,281,157
14888,279,281,156
14889,279,281,158
14890,277,280,158
14891,277,281,157
14892,278,281,156
14893,279,280,156
14894,277,281,158
14895,277,281,159
14896,277,280,156
14897,279,280,156
14898,279,280,158
14899,277,280,158
14900,277,280,157
14901,279,281,157
14902,279,281,156
14903,278,281,158
14904,277,280,159
14905,278,282,157
14906,279,280,156
14907,279,281,157
14908,277,280,158
14909,277,281,157
14910,278,282,156
14911,279,280,156
14912,277,281,158
14913,277,281,159
14914,278,280,157
14915,279,280,157
14916,280,281,158
14917,277,280,159
14918,277,281,157
14919,279,281,156
14920,279,281,156
14921,278,280,158
14922,277,281,159
14923,278,280,157
14924,279,280,156
14925,279,281,158
14926,278,280,158
14927,277,281,157
14928,279,281,156
14929,279,281,156
14930,278,281,158
14931,277,281,159
14932,278,281,157
14933,279,280,156
14934,279,280,158
14935,277,280,158
14936,277,281,157
14937,279,279,156
14938,279,281,157
14939,277,281,158
14940,277,281,159
14941,278,281,157
14942,279,280,156
14943,279,281,158
14944,277,281,158
14945,276,281,157
14946,279,281,157
14947,278,281,156
14948,277,280,158
14949,277,281,159
14950,278,281,157
14951,279,281,156
14952,279,281,158
14953,277,281,158
14954,276,281,157
14955,279,282,156
14956,279,281,157
14957,277,280,158
14958,277,281,159
14959,279,283,157
14960,278,280,156
14961,278,281,158
14962,277,281,158
14963,276,281,157
14964,278,281,155
14965,279,281,157
14966,278,280,158
14967,279,281,158
14968,278,281,157
14969,279,280,155
14970,278,281,157
14971,277,281,158
14972,276,281,157
14973,279,281,157
14974,279,281,158
14975,278,280,158
14976,278,280,158
14977,278,281,157
14978,279,281,155
14979,278,280,159
14980,279,281,159
14981,276,279,157
14982,279,281,157
14983,279,281,158
14984,277,280,158
14985,277,281,158
14986,278,281,157
14987,278,280,158
14988,278,281,158
14989,276,281,157
14990,276,281,157
14991,279,281,157
14992,279,280,158
14993,277,280,158
14994,277,281,158
14995,278,278,157
14996,279,280,155
14997,278,281,158
14998,277,281,159
14999,276,281,157
15000,279,281,157
15001,279,281,158
15002,277,280,159
15003,277,281,158
15004,278,280,157
15005,278,281,156
15006,278,281,159
15007,277,281,159
15008,276,281,157
15009,279,281,157
15010,279,280,158
15011,278,280,158
15012,277,281,158
15013,278,280,157
15014,279,280,156
15015,278,281,158
15016,277,281,159
15017,276,281,157
15018,279,280,157
15019,279,281,158
15020,278,280,158
15021,277,281,157
15022,279,281,157
15023,279,281,156
15024,278,281,158
15025,277,281,159
15026,276,281,157
15027,279,281,156
15028,279,281,158
15029,277,280,158
15030,277,280,158
15031,279,281,157
15032,279,281,156
15033,278,281,158
15034,277,283,159
15035,277,281,157
15036,278,279,157
15037,279,281,158
15038,277,280,159
15039,277,281,158
15040,279,281,157
15041,279,281,156
15042,278,281,158
15043,277,281,159
15044,277,281,157
15045,279,281,156
15046,280,281,158
15047,277,280,158
15048,277,281,158
15049,279,282,157
15050,278,281,156
15051,278,281,158
15052,277,281,159
15053,277,281,157
15054,279,281,157
15055,279,281,158
15056,277,280,159
15057,277,281,158
15058,278,281,157
15059,279,280,156
15060,278,280,158
15061,277,281,159
15062,278,281,158
15063,279,280,156
15064,279,281,158
15065,277,280,159
15066,277,281,158
15067,279,281,157
15068,279,281,157
15069,278,281,158
15070,277,281,160
15071,278,281,157
15072,279,281,157
15073,279,281,158
15074,277,280,159
15075,276,281,157
15076,279,282,157
15077,279,281,157
15078,278,281,158
15079,277,281,159
15080,278,281,157
15081,279,279,156
15082,278,281,158
15083,277,281,158
15084,277,281,157
15085,279,282,156
15086,279,281,157
15087,278,281,158
15088,278,281,158
15089,278,281,156
15090,279,281,156
15091,279,281,158
15092,277,281,159
15093,276,281,157
15094,278,282,157
15095,278,281,158
15096,278,280,158
15097,277,281,159
15098,278,281,157
15099,279,281,156
15100,279,281,158
15101,277,281,159
15102,275,281,157
15103,278,282,157
15104,279,281,157
15105,277,280,158
15106,277,281,158
15107,278,281,156
15108,279,281,156
15109,278,281,158
15110,277,280,159
15111,276,281,157
15112,279,281,157
15113,279,281,157
15114,277,280,158
15115,277,282,158
15116,280,281,157
15117,279,281,155
15118,278,281,158
15119,277,281,158
15120,276,281,157
15121,279,281,157
15122,279,281,157
15123,277,279,158
15124,277,280,158
15125,279,281,156
15126,278,280,155
15127,278,281,158
15128,278,281,158
15129,276,281,157
15130,278,281,156
15131,279,281,157
15132,278,279,158
15133,277,281,158
15134,278,280,156
15135,279,280,155
15136,278,281,157
15137,276,281,158
15138,276,281,156
15139,279,281,156
15140,279,281,158
15141,278,280,157
15142,277,281,158
15143,279,281,156
15144,279,281,155
15145,278,281,158
15146,277,281,158
15147,276,281,157
15148,279,281,156
15149,279,281,158
15150,278,279,158
15151,277,281,157
15152,279,281,157
15153,279,281,155
15154,278,281,158
15155,277,281,158
15156,277,281,156
15157,279,281,156
15158,279,281,157
15159,277,281,158
15160,277,281,157
15161,279,281,156
15162,279,280,155
15163,278,281,158
15164,279,282,159
15165,276,281,156
15166,279,281,156
15167,279,281,158
15168,277,280,158
15169,276,281,157
15170,279,281,156
15171,278,280,155
15172,278,281,158
15173,277,281,159
15174,277,281,157
15175,279,281,156
15176,280,281,158
15177,278,280,158
15178,278,281,157
15179,279,281,156
15180,279,280,156
15181,278,281,158
15182,277,281,159
15183,278,281,157
15184,278,281,156
15185,279,281,158
15186,278,280,158
15187,277,281,157
15188,278,281,156
15189,278,280,156
15190,277,281,158
15191,277,281,159
15192,277,281,157
15193,278,280,157
15194,279,280,158
15195,277,280,159
15196,277,281,157
15197,279,281,157
15198,279,281,156
15199,278,281,158
15200,277,281,158
15201,278,281,157
15202,279,281,156
15203,279,278,158
15204,277,280,158
15205,277,281,157
15206,279,281,156
15207,279,280,156
15208,278,281,158
15209,277,281,159
15210,278,281,155
15211,279,281,154
15212,280,281,158
15213,277,281,158
15214,277,281,157
15215,279,282,157
15216,280,281,157
15217,278,281,158
15218,278,281,159
15219,279,281,156
15220,279,281,154
15221,279,281,158
15222,277,281,158
15223,276,281,157
15224,279,281,156
15225,279,281,157
15226,277,280,158
15227,277,281,159
15228,278,281,157
15229,279,280,155
15230,278,280,158
15231,277,280,158
15232,275,281,157
15233,278,281,156
15234,279,281,157
15235,277,280,158
15236,277,281,158
15237,278,281,157
15238,279,281,155
15239,278,281,158
15240,278,281,158
15241,276,280,157
15242,279,281,156
15243,279,281,156
15244,277,280,158
15245,278,281,158
15246,278,281,156
15247,279,281,155
15248,278,281,157
15249,276,281,158
15250,276,281,156
15251,278,281,156
15252,279,280,157
15253,277,279,158
15254,278,281,158
15255,278,280,156
15256,279,280,154
15257,278,280,157
15258,277,281,158
15259,276,281,156
15260,279,281,156
15261,278,281,157
15262,278,279,158
15263,277,281,157
15264,279,280,156
15265,279,280,154
15266,278,281,157
15267,277,281,158
15268,276,282,156
15269,277,281,156
15270,279,281,157
15271,278,280,157
15272,278,281,156
15273,279,281,155
15274,279,281,154
15275,278,281,157
15276,277,281,158
15277,274,281,156
15278,279,281,156
15279,279,281,156
15280,277,280,158
15281,277,280,157
15282,278,282,156
15283,279,281,153
15284,278,281,157
15285,277,281,158
15286,276,281,156
15287,279,281,155
15288,279,281,156
15289,277,282,158
15290,278,281,157
15291,278,281,156
15292,278,280,155
15293,278,280,158
15294,277,280,158
15295,276,281,156
15296,279,280,156
15297,279,281,157
15298,278,280,158
15299,277,281,157
15300,279,280,156
15301,279,281,155
15302,278,281,158
15303,277,281,158
15304,276,281,157
15305,279,281,155
15306,279,281,157
15307,277,280,158
15308,277,281,157
15309,276,281,156
15310,279,280,155
15311,278,281,157
15312,277,281,158
15313,277,281,156
15314,278,281,156
15315,279,281,158
15316,277,280,158
15317,277,281,157
15318,279,281,156
15319,279,279,155
15320,278,281,158
15321,277,282,158
15322,277,281,156
15323,276,281,156
15324,279,281,157
15325,277,279,158
15326,277,281,156
15327,278,281,156
15328,279,281,155
15329,277,281,157
15330,277,281,158
15331,277,281,156
15332,278,281,156
15333,279,281,157
15334,277,280,158
15335,277,279,156
15336,279,281,155
15337,279,280,155
15338,278,281,157
15339,277,281,158
15340,278,280,156
15341,279,280,155
15342,280,281,157
15343,278,280,157
15344,278,281,156
15345,279,281,156
15346,280,281,156
15347,278,281,157
15348,278,281,158
15349,278,281,156
15350,279,281,155
15351,279,281,157
15352,278,280,158
15353,277,281,157
15354,279,281,156
15355,279,281,156
15356,277,281,157
15357,277,281,158
15358,278,281,155
15359,278,281,155
15360,279,281,157
15361,278,280,157
15362,277,281,155
15363,279,281,155
15364,278,281,156
15365,277,281,157
15366,277,281,158
15367,278,281,156
15368,278,280,155
15369,278,281,157
15370,277,280,157
15371,276,279,156
15372,278,281,155
15373,279,280,156
15374,278,280,157
15375,277,281,158
15376,278,281,156
15377,279,280,155
15378,279,279,155
15379,277,280,158
15380,276,280,157
15381,279,281,156
15382,279,279,157
15383,277,280,158
15384,277,281,158
15385,278,281,156
15386,279,281,155
15387,279,281,157
15388,277,280,158
15389,276,280,156
15390,279,281,156
15391,279,280,157
15392,277,280,158
15393,277,281,158
15394,278,280,156
15395,279,280,155
15396,279,281,157
15397,277,281,158
15398,276,281,157
15399,279,281,156
15400,279,281,157
15401,278,280,156
15402,277,281,158
15403,279,281,156
15404,279,281,155
15405,278,281,158
15406,277,281,158
15407,274,281,156
15408,279,281,156
15409,278,281,157
15410,277,280,158
15411,277,281,158
15412,279,281,157
15413,279,281,154
15414,278,281,158
15415,277,281,158
15416,276,282,157
15417,278,281,156
15418,279,281,157
15419,277,280,158
15420,277,282,157
15421,278,281,156
15422,278,281,155
15423,278,281,158
15424,277,281,158
15425,276,281,156
15426,279,281,156
15427,279,281,157
15428,278,279,158
15429,277,281,158
15430,279,280,157
15431,279,280,155
15432,278,280,158
15433,277,281,158
15434,276,281,157
15435,279,281,156
15436,279,280,158
15437,278,280,158
15438,277,280,158
15439,278,280,156
15440,279,281,155
15441,278,281,158
15442,277,279,159
15443,276,281,157
15444,279,280,156
15445,279,281,158
15446,278,280,157
15447,276,281,158
15448,279,281,156
15449,279,281,155
15450,278,281,158
15451,277,281,158
15452,276,281,157
15453,279,281,156
15454,279,281,158
15455,277,280,158
15456,277,281,157
15457,278,281,156
15458,279,281,155
15459,278,281,158
15460,277,281,159
15461,276,281,156
15462,279,281,156
15463,279,281,157
15464,277,280,158
15465,277,281,157
15466,278,281,156
15467,279,281,155
15468,278,281,157
15469,278,281,158
15470,276,281,156
15471,279,281,155
15472,279,281,157
15473,278,280,158
15474,277,281,157
15475,279,281,156
15476,280,282,155
15477,278,281,157
15478,277,281,158
15479,277,281,156
15480,279,280,156
15481,279,281,157
15482,277,280,158
15483,277,280,158
15484,278,281,157
15485,279,281,156
15486,278,282,158
15487,278,281,159
15488,277,282,156
15489,279,281,156
15490,280,280,157
15491,277,280,157
15492,277,281,157
15493,279,281,156
15494,279,280,155
15495,278,281,158
15496,276,281,158
15497,277,281,156
15498,278,281,156
15499,279,279,158
15500,277,280,158
15501,276,281,158
15502,278,281,156
15503,279,281,156
15504,278,281,158
15505,277,281,159
15506,277,281,157
15507,278,281,157
15508,279,281,158
15509,277,280,158
15510,277,281,158
15511,278,281,157
15512,279,280,157
15513,277,280,158
15514,277,281,159
15515,278,279,157
15516,279,280,157
15517,279,280,158
15518,278,281,158
15519,277,281,157
15520,279,281,157
15521,279,280,157
15522,278,280,158
15523,277,280,159
15524,278,280,157
15525,279,280,156
15526,279,281,158
15527,278,281,158
15528,277,281,157
15529,279,281,157
15530,279,281,157
15531,278,281,158
15532,277,281,158
15533,278,281,157
15534,278,281,156
15535,279,281,158
15536,278,281,158
15537,277,281,157
15538,279,281,156
15539,279,281,157
15540,278,280,158
15541,277,281,159
15542,278,281,157
15543,279,282,155
15544,279,281,158
15545,277,281,158
15546,276,281,156
15547,279,282,156
15548,279,281,156
15549,278,280,158
15550,278,281,158
15551,279,281,156
15552,279,281,155
15553,278,281,158
15554,278,280,158
15555,275,281,156
15556,279,281,156
15557,279,281,156
15558,277,280,157
15559,277,281,158
15560,278,281,156
15561,279,279,155
15562,279,281,158
15563,277,281,158
15564,276,281,157
15565,279,281,156
15566,279,280,157
15567,278,279,158
15568,277,281,158
15569,278,279,156
15570,278,280,155
15571,278,279,158
15572,277,282,158
15573,276,280,156
15574,278,280,156
15575,279,280,157
15576,277,279,158
15577,277,280,158
15578,279,280,156
15579,279,280,155
15580,277,281,158
15581,277,280,158
15582,277,280,156
15583,278,281,156
15584,280,281,157
15585,278,279,158
15586,278,281,158
15587,279,280,156
15588,279,279,155
15589,278,281,160
15590,277,281,158
15591,276,281,157
15592,278,281,156
15593,278,280,158
15594,277,279,158
15595,276,281,158
15596,279,281,157
15597,279,280,153
15598,278,281,158
15599,277,281,159
15600,279,281,157
15601,279,281,157
15602,279,281,158
15603,278,280,158
15604,277,281,158
15605,278,280,157
15606,279,280,156
15607,278,281,158
15608,277,282,159
15609,276,281,157
15610,279,281,156
15611,279,281,158
15612,278,280,158
15613,277,281,157
15614,279,281,156
15615,279,281,154
15616,278,281,158
15617,278,281,159
15618,277,281,157
15619,279,281,156
15620,280,281,158
15621,277,280,158
15622,278,281,157
15623,279,281,156
15624,279,281,155
15625,278,281,158
15626,277,281,158
15627,277,281,156
15628,279,280,156
15629,279,281,158
15630,277,280,158
15631,277,281,157
15632,278,282,156
15633,279,281,156
15634,277,281,156
15635,278,281,159
15636,277,281,156
15637,279,280,156
15638,279,280,158
15639,277,280,158
15640,276,281,157
15641,279,281,156
15642,279,280,156
15643,277,281,158
15644,277,281,159
15645,276,280,157
15646,279,280,156
15647,279,280,158
15648,277,280,158
15649,277,280,157
15650,279,281,156
15651,278,280,157
15652,277,280,158
15653,277,281,159
15654,278,280,157
15655,279,281,156
15656,279,280,158
15657,277,280,158
15658,277,280,157
15659,278,281,156
15660,278,281,158
15661,277,280,158
15662,277,280,158
15663,277,280,156
15664,279,280,156
15665,279,281,157
15666,277,280,158
15667,276,281,157
15668,279,281,156
15669,279,281,157
15670,277,280,157
15671,277,281,158
15672,279,281,155
15673,279,280,155
15674,279,281,157
15675,277,280,158
15676,276,281,156
15677,279,281,156
15678,279,280,156
15679,277,280,157
15680,277,281,158
15681,278,280,156
15682,279,280,155
15683,279,281,158
15684,277,281,159
15685,276,281,157
15686,279,281,157
15687,279,281,157
15688,278,280,158
15689,277,280,158
15690,279,281,156
15691,280,281,155
15692,278,281,158
15693,277,281,158
15694,276,281,157
15695,279,281,156
15696,279,281,157
15697,278,280,158
15698,277,281,158
15699,278,281,157
15700,279,279,155
15701,278,282,158
15702,277,280,159
15703,276,282,157
15704,279,281,156
15705,279,281,158
15706,277,280,158
15707,277,281,158
15708,278,280,157
15709,279,280,156
15710,278,281,158
15711,277,281,159
15712,276,281,158
15713,278,281,157
15714,279,281,158
15715,277,279,159
15716,277,281,158
15717,278,280,157
15718,279,280,156
15719,278,281,159
15720,277,281,159
15721,276,281,158
15722,279,279,157
15723,279,281,159
15724,277,279,159
15725,277,281,158
15726,278,280,157
15727,279,280,156
15728,278,280,159
15729,277,281,159
15730,277,281,158
15731,279,281,157
15732,279,280,158
15733,277,280,159
15734,277,280,158
15735,279,280,157
15736,279,281,156
15737,278,281,158
15738,277,281,159
15739,277,281,157
15740,279,279,157
15741,280,281,158
15742,278,280,158
15743,278,281,158
15744,279,281,156
15745,279,281,154
15746,278,282,158
15747,277,281,159
15748,277,281,156
15749,279,280,156
15750,278,281,157
15751,277,278,158
15752,277,281,157
15753,279,281,157
15754,279,281,156
15755,278,281,158
15756,278,281,159
15757,278,281,157
15758,279,281,156
15759,280,281,157
15760,277,280,158
15761,277,281,157
15762,278,281,156
15763,279,280,155
15764,278,281,158
15765,277,281,159
15766,277,281,156
15767,279,281,156
15768,279,281,157
15769,277,279,158
15770,277,281,157
15771,280,281,156
15772,278,280,156
15773,277,281,159
15774,277,281,159
15775,277,280,157
15776,278,280,156
15777,279,281,158
15778,277,280,158
15779,277,281,157
15780,278,281,156
15781,278,281,156
15782,277,281,158
15783,277,281,159
15784,278,281,156
15785,279,280,156
15786,278,280,158
15787,277,280,158
15788,276,281,157
15789,278,282,157
15790,277,281,157
15791,277,280,158
15792,277,281,159
15793,278,281,157
15794,279,280,156
15795,279,280,158
15796,277,280,158
15797,277,281,157
15798,279,281,157
15799,279,282,157
15800,278,280,158
15801,278,281,159
15802,278,280,156
15803,279,280,156
15804,279,281,158
15805,278,279,157
15806,276,281,157
15807,279,281,156
15808,279,280,157
15809,278,280,156
15810,277,281,158
15811,278,281,157
15812,279,281,156
15813,279,281,158
15814,278,281,158
15815,276,280,157
15816,278,281,157
15817,279,280,158
15818,278,279,158
15819,277,281,158
15820,278,281,157
15821,279,281,156
15822,279,281,158
15823,277,281,159
15824,276,281,156
15825,279,281,157
15826,279,281,158
15827,277,280,158
15828,277,281,159
15829,278,281,157
15830,279,281,155
15831,278,281,158
15832,277,281,159
15833,276,280,157
15834,279,280,156
15835,279,281,158
15836,277,279,158
15837,277,281,158
15838,279,280,157
15839,279,280,155
15840,278,280,158
15841,277,281,159
15842,276,280,157
15843,279,281,157
15844,279,281,158
15845,277,279,158
15846,277,281,158
15847,278,280,157
15848,279,281,155
15849,278,281,158
15850,277,281,158
15851,276,280,156
15852,279,281,156
15853,279,281,158
15854,278,279,157
15855,277,281,158
15856,279,281,156
15857,279,281,155
15858,278,280,158
15859,278,281,158
15860,276,281,156
15861,279,281,156
15862,279,280,157
15863,278,280,158
15864,278,283,156
15865,279,282,156
15866,279,280,155
15867,278,281,156
15868,277,281,159
15869,277,280,157
15870,279,281,156
15871,279,281,156
15872,277,280,158
15873,277,281,157
15874,279,281,156
15875,279,281,155
15876,278,281,158
15877,277,281,158
15878,277,281,156
15879,278,280,156
15880,279,281,158
15881,277,280,158
15882,277,281,157
15883,278,282,157
15884,279,280,156
15885,277,281,158
15886,277,280,159
15887,277,281,157
15888,279,280,156
15889,279,281,158
15890,277,280,158
15891,277,281,158
15892,279,281,157
15893,279,280,157
15894,278,282,159
15895,278,281,160
15896,278,281,158
15897,279,280,157
15898,280,280,158
15899,278,280,159
15900,277,280,158
15901,279,281,157
15902,279,280,157
15903,278,281,159
15904,277,281,160
15905,278,280,158
15906,279,280,157
15907,279,281,159
15908,278,280,159
15909,277,281,158
15910,279,281,157
15911,278,281,157
15912,278,281,158
15913,277,282,159
15914,278,281,157
15915,280,280,157
15916,279,281,158
15917,278,280,159
15918,277,281,158
15919,279,281,157
15920,279,280,157
15921,278,280,158
15922,278,281,159
15923,278,281,157
15924,279,281,157
15925,279,281,158
15926,278,280,158
15927,277,280,157
15928,279,281,156
15929,279,281,157
15930,278,280,158
15931,278,281,158
15932,278,281,157
15933,279,281,156
15934,279,281,158
15935,278,281,159
15936,277,281,156
15937,279,281,156
15938,279,280,157
15939,276,280,158
15940,277,280,158
15941,278,280,156
15942,279,281,155
15943,278,281,158
15944,277,281,158
15945,277,280,157
15946,278,281,156
15947,279,281,157
15948,277,280,158
15949,278,281,158
15950,278,281,156
15951,279,280,154
15952,278,281,157
15953,277,281,158
15954,276,281,156
15955,278,281,156
15956,279,281,157
15957,277,280,158
15958,277,281,157
15959,278,281,156
15960,279,280,154
15961,278,281,157
15962,277,281,158
15963,276,280,156
15964,279,281,156
15965,279,281,157
15966,277,279,158
15967,277,280,158
15968,278,281,156
15969,279,280,154
15970,278,281,157
15971,277,280,157
15972,276,280,155
15973,279,281,156
15974,279,280,157
15975,277,278,157
15976,278,280,157
15977,279,280,156
15978,279,279,154
15979,278,281,158
15980,277,281,159
15981,276,281,157
15982,279,280,156
15983,279,280,157
15984,278,279,158
15985,277,281,158
15986,278,280,157
15987,279,280,155
15988,278,282,158
15989,278,282,158
15990,276,281,156
15991,279,281,156
15992,279,281,157
15993,277,280,158
15994,277,281,157
15995,279,280,156
15996,279,281,155
15997,278,281,158
15998,278,281,159
15999,277,281,157
16000,279,281,156
16001,278,281,157
16002,277,280,158
16003,277,281,157
16004,279,280,156
16005,279,281,155
16006,278,281,158
16007,277,281,159
16008,277,281,156
16009,279,281,156
16010,279,281,158
16011,277,280,158
16012,276,281,157
16013,279,281,157
16014,279,281,156
16015,278,282,158
16016,277,282,159
16017,277,281,157
16018,279,280,156
16019,279,280,158
16020,278,280,159
16021,277,281,158
16022,279,282,157
16023,279,281,156
16024,278,281,158
16025,277,281,159
16026,277,281,157
16027,279,281,156
16028,280,281,158
16029,278,280,158
16030,278,281,157
16031,278,282,157
16032,279,281,156
16033,278,281,158
16034,278,280,159
16035,280,281,157
16036,279,281,156
16037,279,281,158
16038,278,281,158
16039,277,281,157
16040,279,282,156
16041,279,281,156
16042,278,281,158
16043,277,281,158
16044,278,281,156
16045,279,281,156
16046,279,281,158
16047,278,281,158
16048,277,281,156
16049,279,282,156
16050,279,281,156
16051,276,280,158
16052,277,281,158
16053,278,280,156
16054,279,281,155
16055,279,281,158
16056,278,281,158
16057,276,281,157
16058,279,281,156
16059,279,281,157
16060,276,280,158
16061,278,281,158
16062,278,280,156
16063,279,280,155
16064,279,281,158
16065,278,281,158
16066,277,281,157
16067,279,281,156
16068,279,280,157
16069,277,280,158
16070,278,281,158
16071,279,281,156
16072,279,281,155
16073,279,281,158
16074,278,281,158
16075,276,281,157
16076,279,281,157
16077,279,281,157
16078,278,280,158
16079,278,280,158
16080,279,281,157
16081,279,281,155
16082,279,281,158
16083,277,281,158
16084,276,281,156
16085,279,281,156
16086,279,281,157
16087,278,280,158
16088,277,281,158
16089,278,281,156
16090,279,280,155
16091,278,281,158
16092,277,281,158
16093,276,280,157
16094,280,281,156
16095,279,281,157
16096,278,280,158
16097,276,284,158
16098,279,280,157
16099,279,281,155
16100,278,281,158
16101,278,279,158
16102,276,281,157
16103,279,281,157
16104,279,281,158
16105,277,280,159
16106,277,281,158
16107,279,281,157
16108,279,280,155
16109,277,278,157
16110,277,281,159
16111,276,281,157
16112,279,281,157
16113,279,281,158
16114,277,280,159
16115,278,281,158
16116,279,281,157
16117,279,281,156
16118,278,281,158
16119,276,281,159
16120,274,281,157
16121,279,281,157
16122,279,281,158
16123,278,280,159
16124,278,281,158
16125,279,282,157
16126,279,281,154
16127,279,281,158
16128,277,282,159
16129,276,280,157
16130,277,281,156
16131,279,281,158
16132,277,280,158
16133,277,281,158
16134,278,282,157
16135,279,281,156
16136,278,281,158
16137,277,281,159
16138,278,281,157
16139,279,281,156
16140,280,281,158
16141,278,280,158
16142,278,281,157
16143,279,282,156
16144,279,281,156
16145,278,281,157
16146,278,281,159
16147,278,281,157
16148,280,281,156
16149,280,281,157
16150,278,280,158
16151,277,281,157
16152,279,282,156
16153,279,281,156
16154,278,281,158
16155,277,282,159
16156,278,281,156
16157,279,281,156
16158,280,281,158
16159,278,280,158
16160,277,281,156
16161,279,281,156
16162,279,281,156
16163,278,281,158
16164,277,281,158
16165,278,281,156
16166,279,281,155
16167,279,281,157
16168,278,280,158
16169,277,281,156
16170,279,282,156
16171,279,281,156
16172,278,281,158
16173,278,281,158
16174,278,281,156
16175,279,280,156
16176,279,281,157
16177,277,281,158
16178,277,281,154
16179,279,281,155
16180,279,281,156
16181,278,282,158
16182,277,281,158
16183,278,281,156
16184,279,280,155
16185,279,281,157
16186,277,280,158
16187,277,280,157
16188,279,281,155
16189,279,280,157
16190,277,280,158
16191,277,281,159
16192,278,281,156
16193,278,281,156
16194,279,281,158
16195,277,281,158
16196,277,281,157
16197,279,282,156
16198,279,281,157
16199,278,280,158
16200,278,281,158
16201,278,281,155
16202,279,281,156
16203,279,281,158
16204,278,281,158
16205,277,281,156
16206,279,281,156
16207,279,281,157
16208,278,280,158
16209,278,281,158
16210,279,281,156
16211,280,281,155
16212,279,281,158
16213,278,281,158
16214,277,281,157
16215,279,281,156
16216,280,280,157
16217,278,280,158
16218,278,281,158
16219,279,281,156
16220,279,281,154
16221,279,281,158
16222,278,281,158
16223,276,281,155
16224,279,281,156
16225,279,281,157
16226,278,280,158
16227,278,281,158
16228,278,281,156
16229,279,280,155
16230,278,281,158
16231,277,281,158
16232,276,281,157
16233,279,281,156
16234,279,281,157
16235,278,280,158
16236,278,281,158
16237,279,281,156
16238,279,281,155
16239,278,281,158
16240,277,281,159
16241,276,281,157
16242,279,281,156
16243,280,280,158
16244,278,280,158
16245,280,281,158
16246,279,281,156
16247,279,281,155
16248,278,281,158
16249,277,281,158
16250,276,281,157
16251,279,280,156
16252,277,281,158
16253,277,279,158
16254,276,281,157
16255,279,280,156
16256,279,280,155
16257,278,281,158
16258,278,281,158
16259,276,281,156
16260,279,280,156
16261,279,281,157
16262,277,280,158
16263,277,282,157
16264,278,281,156
16265,279,281,154
16266,278,281,158
16267,278,281,158
16268,277,281,156
16269,279,281,156
16270,277,281,157
16271,278,280,158
16272,278,281,157
16273,279,282,156
16274,279,281,155
16275,278,281,158
16276,278,281,159
16277,278,280,156
16278,279,281,156
16279,280,281,158
16280,278,280,158
16281,277,280,156
16282,279,279,156
16283,280,281,156
16284,278,281,158
16285,278,281,159
16286,277,281,157
16287,279,281,156
16288,279,281,157
16289,277,280,158
16290,277,281,157
16291,279,282,156
16292,279,281,155
16293,278,281,158
16294,278,281,159
16295,278,281,156
16296,279,281,156
16297,280,281,158
16298,278,280,158
16299,277,281,157
16300,279,282,156
16301,279,281,156
16302,278,281,158
16303,277,281,159
16304,278,281,157
16305,278,280,156
16306,279,281,158
16307,277,280,158
16308,278,281,157
16309,279,281,156
16310,279,281,157
16311,278,281,158
16312,277,281,159
16313,278,281,157
16314,279,281,156
16315,279,281,158
16316,276,280,158
16317,277,281,157
16318,279,281,156
16319,280,280,156
16320,278,280,158
16321,277,281,157
16322,278,280,157
16323,279,281,156
16324,279,281,158
16325,278,280,158
16326,277,281,157
16327,279,281,155
16328,280,279,157
16329,278,280,158
16330,278,281,158
16331,279,281,157
16332,279,281,156
