time,x,y,z
17130,277,281,159
17131,277,281,157
17132,279,280,156
17133,279,281,158
17134,277,280,158
17135,277,281,157
17136,279,280,156
17137,280,281,155
17138,278,281,157
17139,277,281,159
17140,277,281,156
17141,279,280,156
17142,279,280,157
17143,277,280,158
17144,277,280,157
17145,279,281,156
17146,279,281,156
17147,278,283,158
17148,277,281,159
17149,277,280,157
17150,279,280,156
17151,279,281,157
17152,277,280,158
17153,277,281,158
17154,279,281,156
17155,279,280,155
17156,278,281,157
17157,277,281,158
17158,278,280,156
17159,279,280,156
17160,279,281,157
17161,276,280,158
17162,277,281,157
17163,279,282,156
17164,279,281,156
17165,277,281,158
17166,278,281,159
17167,278,281,156
17168,279,280,156
17169,279,281,158
17170,278,280,158
17171,277,281,157
17172,279,281,156
17173,279,281,156
17174,278,281,158
17175,278,281,159
17176,278,280,157
17177,279,280,156
17178,279,281,158
17179,277,280,158
17180,277,281,157
17181,279,281,156
17182,279,281,157
17183,278,280,158
17184,278,281,159
17185,278,281,157
17186,279,281,156
17187,279,281,158
17188,278,281,158
17189,276,281,156
17190,279,282,156
17191,279,281,157
17192,278,280,158
17193,277,281,158
17194,274,281,156
17195,278,281,155
17196,278,281,158
17197,277,281,158
17198,276,281,157
17199,278,281,155
17200,279,280,157
17201,278,280,158
17202,277,280,158
17203,278,281,156
17204,279,280,155
17205,278,281,157
17206,277,281,158
17207,276,281,157
17208,279,281,156
17209,279,280,157
17210,274,279,157
17211,276,281,158
17212,278,281,157
17213,279,281,155
17214,278,281,158
17215,277,281,158
17216,276,281,157
17217,279,281,156
17218,279,281,157
17219,277,279,158
17220,277,281,158
17221,278,281,156
17222,279,280,155
17223,278,281,158
17224,277,281,158
17225,276,280,156
17226,278,280,156
17227,279,280,157
17228,278,280,158
17229,278,281,158
17230,279,281,156
17231,279,281,155
17232,278,280,158
17233,278,281,158
17234,276,283,156
17235,279,281,156
17236,279,281,157
17237,278,280,158
17238,278,281,158
17239,279,281,156
17240,279,281,155
17241,278,281,158
17242,277,281,158
17243,276,280,156
17244,279,279,156
17245,279,281,158
17246,278,280,158
17247,277,281,158
17248,279,281,156
17249,279,281,155
17250,278,281,158
17251,277,281,158
17252,276,280,156
17253,279,280,156
17254,278,281,157
17255,277,280,158
17256,276,281,158
17257,279,281,158
17258,279,280,155
17259,278,281,158
17260,277,281,158
17261,276,280,156
17262,279,281,156
17263,279,281,157
17264,278,280,158
17265,277,281,157
17266,278,281,156
17267,279,280,155
17268,279,282,158
17269,278,281,158
17270,277,281,157
17271,279,280,156
17272,279,280,158
17273,276,280,158
17274,278,281,158
17275,279,281,156
17276,279,281,155
17277,278,281,159
17278,277,281,159
17279,277,281,157
17280,277,281,156
17281,279,281,157
17282,278,280,158
17283,277,281,157
17284,279,279,156
17285,279,280,156
17286,278,282,158
17287,277,281,159
17288,277,281,156
17289,279,281,156
17290,279,280,157
17291,277,280,158
17292,277,281,157
17293,279,281,156
17294,279,281,155
17295,278,281,157
17296,277,281,159
17297,277,281,157
17298,279,281,156
17299,279,281,158
17300,277,281,158
17301,277,281,157
17302,278,282,156
17303,279,281,156
17304,278,281,158
17305,277,281,159
17306,277,281,157
17307,279,280,156
17308,279,280,158
17309,277,280,158
17310,277,281,157
17311,278,282,156
17312,279,281,156
17313,278,281,158
17314,278,281,159
17315,278,281,156
17316,279,281,156
17317,279,281,158
17318,277,281,158
17319,277,281,157
17320,279,281,156
17321,279,280,156
17322,277,281,158
17323,277,281,159
17324,278,281,157
17325,279,280,156
17326,279,281,158
17327,277,280,158
17328,277,281,157
17329,278,281,156
17330,279,281,156
17331,277,281,158
17332,277,281,159
17333,278,281,156
17334,278,281,156
17335,279,281,155
17336,277,281,159
17337,277,281,157
17338,279,281,156
17339,280,281,157
17340,278,282,158
17341,277,281,158
17342,278,281,156
17343,279,281,156
17344,279,281,158
17345,277,281,155
17346,276,281,157
17347,279,281,156
17348,279,281,157
17349,278,280,158
17350,277,281,158
17351,278,281,156
17352,279,281,155
17353,279,281,158
17354,277,281,158
17355,278,280,157
17356,279,281,156
17357,279,280,157
17358,277,279,158
17359,278,281,158
17360,278,280,156
17361,279,280,155
17362,278,281,158
17363,277,281,158
17364,276,280,157
17365,279,283,156
17366,279,280,157
17367,278,280,158
17368,277,281,159
17369,278,281,157
17370,278,281,155
17371,278,281,158
17372,277,280,158
17373,276,280,157
17374,280,281,157
17375,279,281,157
17376,278,280,158
17377,277,280,158
17378,278,280,156
17379,279,280,155
17380,278,281,158
17381,277,281,158
17382,276,280,157
17383,279,281,156
17384,279,281,157
17385,276,279,158
17386,277,282,158
17387,278,281,156
17388,279,281,155
17389,278,281,158
17390,278,281,158
17391,276,280,156
17392,278,281,156
17393,279,280,157
17394,277,280,158
17395,277,281,157
17396,278,281,157
17397,279,280,155
17398,278,280,158
17399,277,281,158
17400,276,281,157
17401,279,281,156
17402,279,282,157
17403,278,279,158
17404,277,281,158
17405,278,281,158
17406,279,281,155
17407,278,281,157
17408,279,281,158
17409,276,281,157
17410,279,280,156
17411,279,281,157
17412,277,280,158
17413,277,281,157
17414,279,281,156
17415,279,280,155
17416,278,281,158
17417,278,281,158
17418,278,281,155
17419,279,280,156
17420,279,281,158
17421,278,280,158
17422,277,281,157
17423,278,281,156
17424,279,281,155
17425,278,281,158
17426,278,280,159
17427,277,281,157
17428,279,280,156
17429,279,280,158
17430,277,280,158
17431,277,281,157
17432,279,281,157
17433,279,281,156
17434,278,281,158
17435,277,281,159
17436,277,281,157
17437,279,281,156
17438,279,281,158
17439,278,279,158
17440,277,281,157
17441,279,281,157
17442,279,281,156
17443,278,281,158
17444,277,281,158
17445,277,281,156
17446,279,281,156
17447,279,281,158
17448,277,280,158
17449,277,281,157
17450,279,282,157
17451,279,281,155
17452,278,281,158
17453,277,281,159
17454,277,281,158
17455,279,280,156
17456,280,280,158
17457,278,280,158
17458,277,281,157
17459,279,281,157
17460,279,281,156
17461,278,281,158
17462,277,281,159
17463,278,280,157
17464,278,280,156
17465,279,281,158
17466,277,280,158
17467,277,281,156
17468,279,282,156
17469,278,280,156
17470,278,281,158
17471,277,280,159
17472,277,281,156
17473,279,281,156
17474,279,281,158
17475,277,280,158
17476,277,281,157
17477,279,281,156
17478,279,281,156
17479,278,280,158
17480,277,280,158
17481,278,281,157
17482,279,280,156
17483,279,281,158
17484,278,281,158
17485,276,281,157
17486,279,281,156
17487,279,281,157
17488,278,280,158
17489,277,281,158
17490,278,281,156
17491,279,280,156
17492,279,281,159
17493,277,281,158
17494,276,281,157
17495,279,281,156
17496,278,280,157
17497,278,280,158
17498,277,281,159
17499,278,281,156
17500,279,280,155
17501,278,281,158
17502,277,281,158
17503,276,281,156
17504,279,281,156
17505,279,281,157
17506,278,280,158
17507,277,281,158
17508,278,281,156
17509,279,281,156
17510,278,281,158
17511,276,281,158
17512,276,280,157
17513,279,281,156
17514,279,281,157
17515,278,279,158
17516,277,281,158
17517,278,280,157
17518,279,280,155
17519,278,281,158
17520,277,281,158
17521,276,280,157
17522,279,281,156
17523,279,281,157
17524,277,280,159
17525,277,281,158
17526,278,281,156
17527,278,281,155
17528,278,281,157
17529,277,281,158
17530,277,280,157
17531,278,281,156
17532,279,281,157
17533,277,279,158
17534,277,281,158
17535,278,281,157
17536,279,280,155
17537,278,281,158
17538,278,281,158
17539,276,281,156
17540,279,280,156
17541,279,281,158
17542,278,279,159
17543,277,281,158
17544,279,281,157
17545,279,280,153
17546,278,280,158
17547,278,281,158
17548,276,281,157
17549,279,282,156
17550,279,281,158
17551,277,279,158
17552,277,281,158
17553,278,281,157
17554,277,281,155
17555,278,281,158
17556,280,281,158
17557,276,281,157
17558,279,280,156
17559,279,281,158
17560,277,280,159
17561,277,281,158
17562,278,281,156
17563,279,281,155
17564,278,281,158
17565,277,281,158
17566,277,281,157
17567,279,281,156
17568,280,281,158
17569,278,280,158
17570,277,281,158
17571,279,282,156
17572,278,281,155
17573,278,281,158
17574,277,281,159
17575,277,281,157
17576,279,280,156
17577,279,280,158
17578,277,280,158
17579,277,281,157
17580,279,281,158
17581,279,281,156
17582,278,281,158
17583,277,281,159
17584,276,281,157
17585,278,280,156
17586,279,281,158
17587,278,280,158
17588,277,282,158
17589,279,281,156
17590,279,280,156
17591,278,281,158
17592,277,281,159
17593,277,281,156
17594,279,279,156
17595,279,281,158
17596,277,280,158
17597,277,281,157
17598,278,281,158
17599,279,281,155
17600,278,281,158
17601,277,281,159
17602,277,280,156
17603,279,281,156
17604,279,281,158
17605,277,282,158
17606,277,281,157
17607,279,281,156
17608,279,281,156
17609,278,281,158
17610,277,281,159
17611,278,280,156
17612,279,280,156
17613,278,280,158
17614,278,280,158
17615,277,281,157
17616,279,281,157
17617,279,282,156
17618,277,281,158
17619,277,281,158
17620,278,280,157
17621,279,280,156
17622,279,282,158
17623,277,280,158
17624,277,281,157
17625,278,282,156
17626,277,281,156
17627,278,281,158
17628,277,280,159
17629,278,281,157
17630,278,280,156
17631,279,281,158
17632,277,281,158
17633,276,281,156
17634,277,281,156
17635,279,281,157
17636,278,280,158
17637,277,281,158
17638,278,281,156
17639,279,281,156
17640,278,280,158
17641,277,281,158
17642,276,281,160
17643,279,281,156
17644,279,280,157
17645,278,280,158
17646,278,280,158
17647,278,281,157
17648,279,280,155
17649,278,281,158
17650,277,281,158
17651,276,281,157
17652,279,281,156
17653,279,280,157
17654,277,280,158
17655,277,282,158
17656,278,280,156
17657,278,280,155
17658,278,281,158
17659,277,281,158
17660,276,281,157
17661,279,281,156
17662,279,279,157
17663,278,280,158
17664,278,281,158
17665,279,281,156
17666,279,281,155
17667,279,281,158
17668,276,281,158
17669,276,281,157
17670,279,281,156
17671,279,281,156
17672,278,281,158
17673,275,281,158
17674,278,281,157
17675,278,280,155
17676,278,281,157
17677,277,281,158
17678,276,280,157
17679,279,281,154
17680,279,279,157
17681,278,279,158
17682,277,281,158
17683,278,281,156
17684,279,280,155
17685,278,281,158
17686,277,281,158
17687,276,281,156
17688,279,281,156
17689,279,281,158
17690,277,280,158
17691,277,281,157
17692,279,281,156
17693,279,281,155
17694,278,281,158
17695,277,281,158
17696,276,281,156
17697,279,281,155
17698,279,279,157
17699,278,280,158
17700,275,281,157
17701,278,281,156
17702,278,280,155
17703,278,281,158
17704,278,281,159
17705,277,280,157
17706,279,281,157
17707,279,280,158
17708,278,279,158
17709,277,281,157
17710,278,281,156
17711,279,281,155
17712,277,280,158
17713,277,281,159
17714,277,281,157
17715,279,280,156
17716,279,281,157
17717,278,280,158
17718,277,281,157
17719,279,282,156
17720,279,281,155
17721,278,281,158
17722,277,280,159
17723,277,280,156
17724,279,280,156
17725,279,281,158
17726,278,280,158
17727,277,282,157
17728,279,281,156
17729,278,281,156
17730,278,280,158
17731,277,281,159
17732,279,281,156
17733,279,280,156
17734,279,281,158
17735,277,280,158
17736,277,281,154
17737,279,282,156
17738,279,280,156
17739,278,281,158
17740,278,280,159
17741,277,281,156
17742,279,280,156
17743,278,281,157
17744,278,280,158
17745,277,281,157
17746,279,282,156
17747,279,281,156
17748,278,282,158
17749,277,281,159
17750,278,281,156
17751,279,281,156
17752,279,281,158
17753,276,281,158
17754,277,281,157
17755,279,281,156
17756,279,280,156
17757,277,280,158
17758,277,281,159
17759,278,281,156
17760,279,280,156
17761,279,281,157
17762,277,280,158
17763,276,281,157
17764,278,281,156
17765,279,280,156
17766,278,281,158
17767,277,281,159
17768,278,281,156
17769,279,280,155
17770,279,281,158
17771,277,280,158
17772,276,281,157
17773,278,281,156
17774,279,280,157
17775,278,280,158
17776,278,281,158
17777,278,281,157
17778,279,280,156
17779,279,281,158
17780,277,280,158
17781,276,281,157
17782,279,281,156
17783,279,281,157
17784,277,280,158
17785,277,281,158
17786,278,281,157
17787,279,280,156
17788,278,281,158
17789,277,281,158
17790,276,281,157
17791,279,281,156
17792,279,281,157
17793,278,280,158
17794,277,281,158
17795,279,280,157
17796,279,281,155
17797,279,281,157
17798,277,281,158
17799,276,281,157
17800,279,281,156
17801,279,280,157
17802,278,280,158
17803,277,281,158
17804,278,281,156
17805,279,280,155
17806,278,281,158
17807,277,281,158
17808,275,281,156
17809,279,281,156
17810,279,281,157
17811,278,280,157
17812,277,281,158
17813,278,281,156
17814,280,281,155
17815,278,281,158
17816,276,282,158
17817,276,280,157
17818,279,281,156
17819,279,281,157
17820,277,279,158
17821,277,281,158
17822,278,281,156
17823,279,280,155
17824,278,281,158
17825,278,281,158
17826,277,281,157
17827,279,280,156
17828,279,281,158
17829,277,280,158
17830,277,281,158
17831,279,280,157
17832,279,280,155
17833,277,281,158
17834,276,281,158
17835,276,281,157
17836,279,281,156
17837,279,280,158
17838,278,281,158
17839,277,281,156
17840,278,280,156
17841,279,280,155
17842,278,280,158
17843,277,281,158
17844,276,281,157
17845,278,281,156
17846,279,279,158
17847,278,280,158
17848,277,281,158
17849,278,281,156
17850,279,281,154
17851,278,281,158
17852,277,281,158
17853,276,281,155
17854,278,281,156
17855,279,281,158
17856,277,280,158
17857,277,281,157
17858,278,281,156
17859,279,281,155
17860,278,281,157
17861,277,281,158
17862,277,280,157
17863,279,282,156
17864,279,281,158
17865,277,280,158
17866,277,281,157
17867,279,281,156
17868,279,281,155
17869,278,281,157
17870,277,281,159
17871,277,281,156
17872,279,281,156
17873,279,281,157
17874,278,280,158
17875,277,281,157
17876,279,281,156
17877,278,280,155
17878,279,281,158
17879,277,281,158
17880,277,281,157
17881,278,281,156
17882,279,281,157
17883,278,280,158
17884,277,281,157
17885,279,281,156
17886,279,281,155
17887,279,281,158
17888,277,281,159
17889,278,281,156
17890,279,281,156
17891,280,281,158
17892,278,280,158
17893,278,281,157
17894,279,282,156
17895,279,281,157
17896,278,281,158
17897,277,281,159
17898,278,281,157
17899,279,281,156
17900,279,281,158
17901,278,280,158
17902,278,281,157
17903,279,279,157
17904,279,280,156
17905,278,281,158
17906,277,281,159
17907,278,281,156
17908,279,280,156
17909,279,280,157
17910,277,280,158
17911,277,281,157
17912,278,281,156
17913,279,281,156
17914,278,281,158
17915,277,281,159
17916,278,281,156
17917,279,281,156
17918,279,281,158
17919,277,280,158
17920,276,281,157
17921,279,281,156
17922,278,280,157
17923,278,280,158
17924,277,281,158
17925,278,280,157
17926,279,280,156
17927,280,280,158
17928,277,280,158
17929,276,280,157
17930,279,281,156
17931,279,281,157
17932,278,280,158
17933,277,280,158
17934,277,281,156
17935,279,281,156
17936,279,281,158
17937,277,280,158
17938,276,281,157
17939,279,281,156
17940,278,281,157
17941,278,280,158
17942,278,279,156
17943,279,281,156
17944,279,282,155
17945,278,280,158
17946,277,281,158
17947,276,281,157
17948,279,281,156
17949,279,281,157
17950,278,280,158
17951,277,280,158
17952,278,281,157
17953,279,281,155
17954,278,281,157
17955,277,281,158
17956,276,280,156
17957,279,281,156
17958,279,281,157
17959,277,279,158
17960,277,281,158
17961,278,281,156
17962,279,281,155
17963,278,281,158
17964,277,281,158
17965,276,281,156
17966,278,281,156
17967,279,281,157
17968,278,279,158
17969,277,281,157
17970,278,280,156
17971,278,280,155
17972,278,281,158
17973,277,281,158
17974,276,281,156
17975,279,281,156
17976,279,280,157
17977,278,279,158
17978,277,281,158
17979,278,280,156
17980,279,280,155
17981,278,281,158
17982,277,281,156
17983,276,281,157
17984,279,280,156
17985,279,281,157
17986,277,280,158
17987,277,281,157
17988,278,281,156
17989,278,281,155
17990,278,281,157
17991,278,281,158
17992,277,281,156
17993,279,280,156
17994,279,280,157
17995,277,280,158
17996,277,281,157
17997,279,282,156
17998,279,280,153
17999,278,281,158
18000,278,281,158
18001,277,281,156
18002,279,281,156
18003,279,281,157
18004,278,280,158
18005,277,282,156
18006,279,281,156
18007,279,281,155
18008,278,281,158
18009,277,281,159
18010,276,281,157
18011,279,281,156
18012,279,281,157
18013,278,280,158
18014,277,281,157
18015,279,281,156
18016,279,282,156
18017,278,281,158
18018,277,281,159
18019,277,281,156
18020,279,281,156
18021,280,281,158
18022,278,280,158
18023,277,281,157
18024,279,281,156
18025,279,281,156
18026,278,281,158
18027,277,281,159
18028,278,281,157
18029,279,280,156
18030,279,280,157
18031,277,280,158
18032,277,281,157
18033,279,281,156
18034,278,281,156
18035,278,281,158
18036,278,281,159
18037,279,281,156
18038,279,280,156
18039,279,281,157
18040,278,280,158
18041,277,281,157
18042,279,281,156
18043,279,281,157
18044,278,281,158
18045,277,281,159
18046,278,281,157
18047,279,280,156
18048,279,281,158
18049,277,281,158
18050,277,281,157
18051,279,282,156
18052,279,281,157
18053,278,280,158
18054,278,282,158
18055,278,281,156
18056,279,280,155
18057,279,281,158
18058,277,280,158
18059,276,280,157
18060,279,281,156
18061,279,281,157
18062,277,280,158
18063,277,281,158
18064,278,280,156
18065,278,281,155
18066,278,280,158
18067,278,281,158
18068,276,280,156
18069,279,281,156
18070,278,281,157
18071,278,279,158
18072,277,281,157
18073,278,281,157
18074,279,282,155
18075,279,281,158
18076,277,281,158
18077,276,280,157
18078,279,281,156
18079,279,281,157
18080,278,280,158
18081,277,281,158
18082,279,281,156
18083,279,280,155
18084,278,281,158
18085,278,281,158
18086,276,281,156
18087,279,281,156
18088,279,281,157
18089,278,280,158
18090,278,281,158
18091,278,281,156
18092,279,280,155
18093,278,281,158
18094,277,280,158
18095,276,280,156
18096,278,280,156
18097,278,281,157
18098,278,280,158
18099,277,281,158
18100,278,280,157
18101,278,280,155
18102,278,280,157
18103,278,281,159
18104,276,281,157
18105,279,281,156
18106,279,281,158
18107,278,279,158
18108,276,281,157
18109,279,281,156
18110,279,281,154
18111,278,281,158
18112,277,281,158
18113,276,280,157
18114,279,281,156
18115,279,281,158
18116,277,280,158
18117,277,281,157
18118,278,281,156
18119,278,281,155
18120,278,281,158
18121,277,282,159
18122,276,281,157
18123,279,280,156
18124,279,281,157
18125,277,280,158
18126,277,281,157
18127,278,281,156
18128,279,281,155
18129,278,281,157
18130,277,282,159
18131,277,280,156
18132,279,280,156
18133,279,281,157
18134,277,280,158
18135,277,281,157
18136,278,281,156
18137,279,281,156
18138,277,281,158
18139,277,281,159
18140,278,281,157
18141,279,281,156
18142,279,281,157
18143,277,280,158
18144,277,281,157
18145,279,281,156
18146,279,280,156
18147,278,281,158
18148,277,281,159
18149,277,281,157
18150,279,281,156
18151,279,281,158
18152,278,280,158
18153,277,281,157
18154,279,281,156
18155,279,281,156
18156,279,280,158
18157,277,281,159
18158,277,281,155
18159,279,280,156
18160,279,280,158
18161,277,280,158
18162,277,281,157
18163,278,281,156
18164,279,281,156
18165,278,281,158
18166,277,281,159
18167,278,281,156
18168,279,280,156
18169,279,281,157
18170,278,280,158
18171,277,281,156
18172,279,281,156
18173,279,281,156
18174,278,281,158
18175,277,281,158
18176,278,281,157
18177,279,280,156
18178,279,281,158
18179,278,281,158
18180,276,281,157
18181,279,281,155
18182,278,278,157
18183,277,280,158
18184,277,281,158
18185,278,281,156
18186,279,281,155
18187,279,281,158
18188,277,281,158
18189,276,281,157
18190,279,282,156
18191,279,281,157
18192,277,280,158
18193,277,281,158
18194,278,281,156
18195,279,280,155
18196,279,281,158
18197,278,280,156
18198,277,281,157
18199,279,281,156
18200,279,281,157
18201,277,280,158
18202,277,281,158
18203,278,281,156
18204,277,281,155
18205,278,281,158
18206,277,281,159
18207,276,281,157
18208,278,280,156
18209,279,280,157
18210,277,280,158
18211,277,281,159
18212,278,281,156
18213,279,282,155
18214,278,281,158
18215,277,281,158
18216,276,281,157
18217,279,281,156
18218,279,281,157
18219,277,281,158
18220,277,281,158
18221,278,281,156
18222,279,281,155
18223,278,281,158
18224,277,281,158
18225,276,281,157
18226,279,281,156
18227,279,281,157
18228,278,280,158
18229,277,281,158
18230,278,281,157
18231,279,280,155
18232,278,281,158
18233,277,281,158
18234,276,281,157
18235,279,281,156
18236,279,281,156
18237,277,279,158
18238,277,281,158
18239,278,281,156
18240,279,280,155
18241,278,281,158
18242,277,281,158
18243,276,281,157
18244,278,280,156
18245,279,280,157
18246,277,280,158
18247,277,281,158
18248,278,280,156
18249,279,280,155
18250,278,281,158
18251,277,281,159
18252,276,280,157
18253,279,281,158
18254,279,281,158
18255,277,280,158
18256,278,281,157
18257,279,280,156
18258,279,280,155
18259,278,280,158
18260,277,281,158
18261,276,281,157
18262,279,280,156
18263,279,281,157
18264,277,280,158
18265,277,281,157
18266,279,281,156
18267,279,281,155
18268,278,281,158
18269,277,281,159
18270,277,281,156
18271,279,281,156
18272,279,281,158
18273,277,280,158
18274,277,280,157
18275,278,281,156
18276,279,280,155
18277,278,281,158
18278,277,281,158
18279,276,280,156
18280,279,280,156
18281,280,281,158
18282,277,280,157
18283,276,281,157
18284,278,279,156
18285,279,281,155
18286,277,281,157
18287,277,281,159
18288,277,281,157
18289,279,282,156
18290,279,280,158
18291,277,280,158
18292,277,280,157
18293,278,281,156
18294,279,281,155
18295,278,281,158
18296,277,282,159
18297,277,280,156
18298,278,280,156
18299,279,281,157
18300,277,280,158
18301,277,281,157
18302,279,281,156
18303,279,281,156
18304,276,281,158
18305,277,281,159
18306,278,281,156
18307,279,281,156
18308,279,281,158
18309,277,280,158
18310,277,281,155
18311,278,281,156
18312,279,281,156
18313,278,281,158
18314,277,281,158
18315,278,280,156
18316,279,280,156
18317,279,281,158
18318,277,280,158
18319,277,281,157
18320,279,281,156
18321,280,281,156
18322,276,281,158
18323,277,281,159
18324,278,280,156
18325,279,280,156
18326,279,281,158
18327,277,281,158
18328,277,281,157
18329,279,281,156
18330,279,281,156
18331,278,280,157
18332,277,281,158
18333,278,281,156
18334,279,281,155
18335,279,280,158
18336,277,281,158
18337,276,281,157
18338,279,281,156
18339,278,281,156
18340,275,280,157
18341,277,281,158
18342,278,281,156
18343,279,281,155
18344,279,281,158
18345,277,281,158
18346,277,281,157
18347,279,281,157
18348,279,281,157
18349,277,280,158
18350,277,281,158
18351,278,281,156
18352,279,280,155
18353,278,280,158
18354,277,280,158
18355,276,281,157
18356,278,281,156
18357,279,280,157
18358,278,280,157
18359,277,279,158
18360,279,279,156
18361,279,280,155
18362,278,280,157
18363,277,281,158
18364,276,281,156
18365,279,281,156
18366,279,281,157
18367,278,279,158
18368,277,282,158
18369,278,280,156
18370,279,280,155
18371,278,281,158
18372,277,281,158
18373,276,281,156
18374,279,281,157
18375,279,281,157
18376,278,280,158
18377,277,281,158
18378,278,281,156
18379,279,280,155
18380,278,281,158
18381,277,281,158
18382,276,281,157
18383,279,281,156
18384,279,281,157
18385,277,280,158
18386,277,281,158
18387,278,281,157
18388,279,281,155
18389,278,281,158
18390,277,281,158
18391,276,281,156
18392,279,281,156
18393,279,281,157
18394,277,280,157
18395,277,281,157
18396,278,281,155
18397,279,281,155
18398,278,281,158
18399,277,281,159
18400,276,281,157
18401,279,282,156
18402,278,281,157
18403,278,280,158
18404,277,281,157
18405,278,281,158
18406,279,281,155
18407,278,280,158
18408,277,281,159
18409,277,281,156
18410,279,281,156
18411,279,281,157
18412,277,280,158
18413,278,281,156
18414,279,281,156
18415,279,281,156
18416,278,281,158
18417,277,281,159
18418,277,281,157
18419,279,281,156
18420,279,281,157
18421,278,280,158
18422,276,281,157
18423,278,281,156
18424,279,280,155
18425,278,282,158
18426,277,281,159
18427,277,281,156
18428,279,281,156
18429,280,280,158
18430,277,280,158
18431,277,281,157
18432,279,281,157
18433,278,281,156
18434,278,281,158
18435,277,280,159
18436,277,280,156
18437,279,281,157
18438,279,281,158
18439,278,280,158
18440,277,281,157
18441,278,281,156
18442,279,281,156
18443,277,281,158
18444,277,281,159
18445,278,281,156
18446,279,280,156
18447,279,281,158
18448,277,280,158
18449,278,281,157
18450,279,281,156
18451,279,281,156
18452,278,281,158
18453,278,281,158
18454,278,281,156
18455,279,281,156
18456,279,281,158
18457,278,280,158
18458,277,280,157
18459,279,282,156
18460,280,281,156
18461,278,281,158
18462,277,278,159
18463,278,281,157
18464,279,280,156
18465,279,281,158
18466,278,280,158
18467,277,280,157
18468,278,281,157
18469,279,281,156
18470,278,281,158
18471,277,281,158
18472,278,281,156
18473,279,281,156
18474,279,281,158
18475,278,280,158
18476,277,281,157
18477,279,281,156
18478,279,281,157
18479,277,280,158
18480,277,281,159
18481,278,281,157
18482,279,280,156
18483,279,280,157
18484,277,281,158
18485,276,281,156
18486,278,281,156
18487,278,281,157
18488,277,279,158
18489,277,281,158
18490,279,281,157
18491,279,281,155
18492,279,281,158
18493,277,281,158
18494,276,281,157
18495,279,281,156
18496,279,281,157
18497,277,280,158
18498,277,281,158
18499,278,281,157
18500,279,281,154
18501,278,281,158
18502,277,281,158
18503,276,281,157
18504,279,281,156
18505,279,281,157
18506,278,279,158
18507,277,281,158
18508,279,279,156
18509,279,282,155
18510,278,282,159
18511,277,281,158
18512,276,280,157
18513,279,280,156
18514,279,280,157
18515,278,280,158
18516,277,281,158
18517,278,280,156
18518,279,281,155
18519,278,281,158
18520,277,281,158
18521,276,281,157
18522,279,281,156
18523,279,281,157
18524,277,280,158
18525,278,281,157
18526,278,281,156
18527,279,281,155
18528,278,281,158
18529,277,281,155
18530,276,280,157
18531,279,281,156
18532,279,281,157
18533,277,279,158
18534,277,280,157
18535,278,280,156
18536,279,280,155
18537,278,281,158
18538,277,281,158
18539,276,282,156
18540,279,281,156
18541,278,281,157
18542,277,279,158
18543,277,281,157
18544,278,281,156
18545,279,281,155
18546,278,281,158
18547,277,281,159
18548,276,281,157
18549,279,281,156
18550,279,280,158
18551,278,280,158
18552,277,281,157
18553,279,282,156
18554,279,281,156
18555,278,281,158
18556,277,281,159
18557,276,281,156
18558,279,280,156
18559,279,280,157
18560,277,280,158
18561,277,281,157
18562,279,281,156
18563,279,280,155
18564,278,280,158
18565,277,281,159
18566,277,281,157
18567,279,282,156
18568,279,281,158
18569,277,280,158
18570,277,281,157
18571,280,281,157
18572,279,281,156
18573,278,281,158
18574,277,281,159
18575,277,281,157
18576,279,281,156
18577,279,280,158
18578,277,281,158
18579,277,281,157
18580,279,282,157
18581,279,281,156
18582,278,281,158
18583,277,281,159
18584,278,281,156
18585,279,282,156
18586,279,281,158
18587,277,280,158
18588,277,281,157
18589,279,282,156
18590,279,281,156
18591,278,281,158
18592,277,281,159
18593,278,281,156
18594,278,280,156
18595,279,279,158
18596,277,280,158
18597,276,281,157
18598,279,281,156
18599,279,280,155
18600,278,281,158
18601,277,281,159
18602,278,281,157
18603,279,280,154
18604,279,281,158
18605,277,281,158
18606,280,281,157
18607,279,281,156
18608,279,281,156
18609,278,280,158
18610,277,281,158
18611,278,281,156
18612,279,280,155
18613,279,281,157
18614,277,280,158
18615,276,281,158
18616,279,281,156
18617,279,281,157
18618,278,280,158
18619,277,281,158
18620,278,280,156
18621,279,280,155
18622,278,280,158
18623,277,281,158
18624,276,280,157
18625,279,282,156
18626,279,280,157
18627,278,280,158
18628,277,280,158
18629,278,281,156
18630,279,280,155
18631,278,281,158
18632,277,280,158
18633,276,281,157
18634,279,281,156
18635,279,281,157
18636,278,280,158
18637,277,281,157
18638,278,281,156
18639,279,281,154
18640,278,281,158
18641,277,281,158
18642,276,281,157
18643,279,281,156
18644,279,281,157
18645,277,280,158
18646,277,281,158
18647,278,281,156
18648,279,280,155
18649,278,281,158
18650,278,281,158
18651,276,280,157
18652,280,281,156
18653,279,281,157
18654,277,279,158
18655,276,281,158
18656,279,281,156
18657,278,280,155
18658,278,281,158
18659,278,281,158
18660,276,281,157
18661,279,281,156
18662,279,281,158
18663,278,280,158
18664,277,281,158
18665,279,281,156
18666,279,280,155
18667,278,281,158
18668,278,282,158
18669,276,281,156
18670,279,280,156
18671,279,281,157
18672,277,280,158
18673,277,281,157
18674,279,281,156
18675,279,281,155
18676,278,281,158
18677,277,282,159
18678,276,281,157
18679,279,281,156
18680,279,281,157
18681,278,279,158
18682,277,279,157
18683,278,281,156
