time,x,y,z
16709,277,281,158
16710,276,281,157
16711,279,281,157
16712,279,281,158
16713,277,279,158
16714,277,281,158
16715,278,281,157
16716,280,281,155
16717,278,281,158
16718,277,281,158
16719,277,281,157
16720,279,281,156
16721,279,281,158
16722,276,280,158
16723,277,282,157
16724,278,281,156
16725,278,281,154
16726,278,281,157
16727,277,279,158
16728,277,281,156
16729,278,281,156
16730,278,281,157
16731,277,280,158
16732,276,281,157
16733,278,281,155
16734,278,280,154
16735,278,281,157
16736,277,281,158
16737,276,280,156
16738,280,280,156
16739,279,281,157
16740,278,280,158
16741,278,282,158
16742,279,281,156
16743,279,281,155
16744,278,281,158
16745,277,281,159
16746,276,280,157
16747,278,280,157
16748,279,280,158
16749,277,280,159
16750,278,280,158
16751,279,280,157
16752,279,279,157
16753,279,281,158
16754,277,281,160
16755,277,281,158
16756,278,280,157
16757,280,281,158
16758,277,280,158
16759,277,281,157
16760,279,282,157
16761,279,280,156
16762,278,281,158
16763,278,281,159
16764,278,280,157
16765,279,281,156
16766,279,281,157
16767,277,280,158
16768,277,281,156
16769,279,282,156
16770,279,281,155
16771,277,281,157
16772,277,281,158
16773,278,281,156
16774,279,280,156
16775,279,281,157
16776,277,280,158
16777,277,281,157
16778,278,281,156
16779,279,280,156
16780,278,281,158
16781,277,281,159
16782,277,280,156
16783,279,280,156
16784,279,281,157
16785,277,280,158
16786,277,281,157
16787,279,282,157
16788,279,281,157
16789,278,281,158
16790,276,281,159
16791,278,280,157
16792,279,280,156
16793,279,281,158
16794,277,280,158
16795,277,280,157
16796,279,281,156
16797,279,280,157
16798,278,281,158
16799,278,281,159
16800,278,281,157
16801,279,281,156
16802,279,281,158
16803,277,281,158
16804,277,282,156
16805,279,281,156
16806,278,281,156
16807,278,280,157
16808,277,281,158
16809,278,281,156
16810,280,280,155
16811,279,281,158
16812,277,281,158
16813,277,281,157
16814,279,282,156
16815,279,281,157
16816,277,280,158
16817,278,281,158
16818,278,281,155
16819,279,280,155
16820,278,281,157
16821,277,280,158
16822,276,281,157
16823,279,281,156
16824,278,280,157
16825,277,280,158
16826,277,281,158
16827,278,280,156
16828,279,281,155
16829,278,281,158
16830,277,281,158
16831,276,282,156
16832,278,281,156
16833,278,280,157
16834,278,279,158
16835,277,281,158
16836,280,280,156
16837,279,280,155
16838,278,279,158
16839,277,281,158
16840,274,281,156
16841,278,281,156
16842,279,281,157
16843,278,280,158
16844,277,280,158
16845,278,281,155
16846,279,280,155
16847,278,281,158
16848,276,281,158
16849,276,280,157
16850,278,281,156
16851,279,281,157
16852,277,279,158
16853,278,281,158
16854,279,280,156
16855,279,280,155
16856,278,280,158
16857,277,280,158
16858,276,281,157
16859,278,280,156
16860,279,281,158
16861,278,280,158
16862,277,281,158
16863,278,281,156
16864,279,281,155
16865,278,281,157
16866,277,281,158
16867,276,281,156
16868,279,280,156
16869,279,281,157
16870,278,280,158
16871,277,281,157
16872,279,281,156
16873,279,281,155
16874,278,281,157
16875,277,281,158
16876,276,281,156
16877,279,281,156
16878,279,281,157
16879,277,280,158
16880,277,281,157
16881,278,281,156
16882,278,281,155
16883,277,281,158
16884,277,281,159
16885,277,281,157
16886,279,280,156
16887,280,281,158
16888,277,280,158
16889,277,281,158
16890,278,281,156
16891,279,280,155
16892,278,281,158
16893,277,280,159
16894,277,280,157
16895,279,280,156
16896,280,280,158
16897,278,280,158
16898,277,281,157
16899,278,281,156
16900,279,281,156
16901,278,280,158
16902,277,281,159
16903,278,281,156
16904,279,281,156
16905,280,281,157
16906,277,280,158
16907,277,281,154
16908,279,281,156
16909,279,280,156
16910,278,281,158
16911,278,281,158
16912,278,281,156
16913,279,281,156
16914,279,280,157
16915,277,280,158
16916,277,281,157
16917,279,281,156
16918,279,280,156
16919,278,281,158
16920,277,281,159
16921,278,281,157
16922,279,280,156
16923,279,281,158
16924,278,281,158
16925,277,280,157
16926,279,281,157
16927,279,281,157
16928,278,280,158
16929,278,281,159
16930,278,281,157
16931,279,281,156
16932,279,281,158
16933,278,281,158
16934,278,281,157
16935,279,281,156
16936,279,281,157
16937,278,280,158
16938,277,281,158
16939,278,281,156
16940,279,281,155
16941,278,281,158
16942,277,280,158
16943,276,281,156
16944,279,281,156
16945,279,281,157
16946,278,280,158
16947,277,281,158
16948,278,281,156
16949,279,280,155
16950,278,280,158
16951,277,280,158
16952,276,280,157
16953,278,281,156
16954,279,281,157
16955,277,280,158
16956,277,281,158
16957,278,281,157
16958,279,280,155
16959,278,281,158
16960,277,282,158
16961,276,280,156
16962,279,281,156
16963,279,281,157
16964,278,278,158
16965,277,281,158
16966,278,281,157
16967,279,281,155
16968,278,281,158
16969,277,281,158
16970,276,281,157
16971,279,281,156
16972,279,281,158
16973,277,280,158
16974,277,281,158
16975,278,281,156
16976,279,280,155
16977,278,280,158
16978,277,281,158
16979,276,281,157
16980,279,281,156
16981,279,281,157
16982,277,279,157
16983,277,281,158
16984,278,280,156
16985,279,280,155
16986,278,281,157
16987,277,281,158
16988,276,280,156
16989,279,280,156
16990,279,281,158
16991,277,279,158
16992,277,281,158
16993,279,281,157
16994,279,281,155
16995,278,281,158
16996,277,281,159
16997,276,280,157
16998,279,280,156
16999,279,280,158
17000,277,280,158
17001,277,281,158
17002,279,281,156
17003,279,281,155
17004,278,281,158
17005,277,280,159
17006,276,281,157
17007,277,281,157
17008,280,281,158
17009,277,280,158
17010,277,281,157
17011,279,281,157
17012,279,281,156
17013,278,281,158
17014,277,281,159
17015,277,281,156
17016,279,281,156
17017,280,281,157
17018,278,280,158
17019,277,281,157
17020,279,281,156
17021,279,281,155
17022,277,281,158
17023,277,281,158
17024,277,281,156
17025,279,280,156
17026,279,281,157
17027,278,280,158
17028,277,281,157
17029,279,281,157
17030,279,281,156
17031,278,281,158
17032,277,281,159
17033,278,280,156
17034,279,281,156
17035,279,281,158
17036,277,280,158
17037,277,281,157
17038,278,281,155
17039,279,281,157
17040,278,280,158
17041,277,281,159
17042,278,281,157
17043,279,281,155
17044,279,281,158
17045,277,280,158
17046,277,281,157
17047,279,282,156
17048,279,280,156
17049,278,280,158
17050,278,281,158
17051,278,281,156
17052,279,281,155
17053,279,281,158
17054,277,280,158
17055,276,281,157
17056,279,282,156
17057,279,281,157
17058,278,280,158
17059,277,281,158
17060,278,281,156
17061,279,282,155
17062,278,281,157
17063,277,281,158
17064,276,281,157
17065,279,281,156
17066,279,281,156
17067,278,278,158
17068,277,281,158
17069,278,281,156
17070,279,281,155
17071,278,280,158
17072,277,281,158
17073,276,281,157
17074,281,281,156
17075,279,280,157
17076,277,280,158
17077,277,281,158
17078,278,281,156
17079,278,281,155
17080,278,281,158
17081,277,281,158
17082,276,280,157
17083,279,281,156
17084,279,280,157
17085,277,280,158
17086,277,281,158
17087,278,280,156
17088,279,281,155
17089,278,280,158
17090,278,281,158
17091,276,281,157
17092,280,281,156
17093,279,281,158
17094,277,279,158
17095,277,281,158
17096,278,281,155
17097,278,281,155
17098,278,281,158
17099,277,281,158
17100,276,280,156
17101,279,281,156
17102,279,281,157
17103,277,281,158
17104,277,281,158
17105,278,280,157
17106,279,280,155
17107,278,281,158
17108,277,281,158
17109,276,280,156
17110,278,280,155
17111,278,281,156
17112,277,279,158
17113,277,281,158
17114,278,280,156
17115,279,281,155
17116,278,281,158
17117,277,281,158
17118,276,281,156
17119,279,281,156
17120,279,281,157
17121,277,279,158
17122,278,281,158
17123,279,281,156
17124,279,280,155
17125,278,281,158
17126,277,281,159
17127,276,281,157
17128,279,281,156
17129,279,281,158
17130,277,280,158
17131,277,281,157
17132,279,281,156
17133,279,280,155
17134,278,281,158
17135,278,281,159
17136,276,281,156
17137,279,280,156
17138,279,281,157
17139,276,280,158
17140,277,281,157
17141,278,281,157
17142,279,280,156
17143,278,281,158
17144,277,280,159
17145,277,281,157
17146,279,281,156
17147,280,280,157
17148,277,280,158
17149,277,281,157
17150,278,282,156
17151,279,280,156
17152,278,280,158
17153,277,280,159
17154,277,281,157
17155,279,280,156
17156,279,281,158
17157,277,280,158
17158,277,280,158
17159,279,281,157
17160,279,281,156
17161,278,281,158
17162,276,280,158
17163,277,281,156
17164,279,281,156
17165,279,281,158
17166,277,281,158
17167,277,281,157
17168,279,281,156
17169,279,281,156
17170,278,281,158
17171,278,281,159
17172,278,280,157
17173,279,281,156
17174,279,281,158
17175,278,280,158
17176,277,281,157
17177,279,281,156
17178,279,280,156
17179,278,280,158
17180,277,281,158
17181,278,281,157
17182,279,280,156
17183,279,281,158
17184,277,281,158
17185,276,280,157
17186,279,281,156
17187,279,280,157
17188,278,280,158
17189,277,281,158
17190,277,280,156
17191,279,280,156
17192,278,279,158
17193,278,280,158
17194,276,280,157
17195,279,281,156
17196,279,281,158
17197,277,280,158
17198,277,281,159
17199,278,280,156
17200,279,281,154
17201,278,281,157
17202,277,281,158
17203,276,281,157
17204,279,281,156
17205,279,281,157
17206,277,280,158
17207,277,281,158
17208,279,280,156
17209,278,280,155
17210,278,281,158
17211,278,281,159
17212,276,281,157
17213,278,281,156
17214,279,281,157
17215,277,280,158
17216,277,281,158
17217,278,280,157
17218,279,280,155
17219,278,281,158
17220,278,281,158
17221,276,281,157
17222,279,281,156
17223,279,281,157
17224,274,279,158
17225,277,281,158
17226,279,280,157
17227,279,280,155
17228,278,281,158
17229,277,281,158
17230,276,281,157
17231,279,281,156
17232,279,280,157
17233,277,280,158
17234,276,281,157
17235,278,281,156
17236,279,281,155
17237,278,281,158
17238,277,281,158
17239,276,280,157
17240,279,281,155
17241,279,281,158
17242,277,280,158
17243,277,281,157
17244,279,280,156
17245,279,281,155
17246,278,281,157
17247,277,281,158
17248,276,280,157
17249,278,280,156
17250,279,281,158
17251,277,280,158
17252,277,281,157
17253,279,281,156
17254,278,281,156
17255,278,280,158
17256,278,281,159
17257,277,280,157
17258,278,280,156
17259,279,280,158
17260,277,280,158
17261,277,281,157
17262,278,281,156
17263,279,281,156
17264,279,281,158
17265,277,281,159
17266,277,281,157
17267,279,280,157
17268,280,281,158
17269,278,278,159
17270,278,281,157
17271,279,281,156
17272,279,281,156
17273,278,281,158
17274,275,282,159
17275,277,281,157
17276,279,280,157
17277,279,281,158
17278,277,279,158
17279,277,281,157
17280,278,281,156
17281,279,280,156
17282,278,281,157
17283,277,281,158
17284,278,280,156
17285,279,280,155
17286,279,281,158
17287,278,280,158
17288,277,281,157
17289,278,280,156
17290,279,280,157
17291,277,281,158
17292,277,280,159
17293,278,281,157
17294,279,280,156
17295,279,281,158
17296,278,280,158
17297,277,281,157
17298,279,281,157
17299,279,281,157
17300,277,280,159
17301,277,281,158
17302,278,280,157
17303,279,281,156
17304,279,281,158
17305,277,280,158
17306,276,281,157
17307,279,281,157
17308,279,281,157
17309,277,280,158
17310,277,281,158
17311,278,280,155
17312,279,281,156
17313,279,281,158
17314,277,281,158
17315,276,281,157
17316,279,281,156
17317,279,281,157
17318,277,280,158
17319,277,281,158
17320,278,281,156
17321,279,281,155
17322,279,281,158
17323,278,281,158
17324,276,281,157
17325,278,281,156
17326,279,281,157
17327,277,280,158
17328,277,281,158
17329,278,280,156
17330,279,280,155
17331,278,280,158
17332,277,280,158
17333,276,281,157
17334,278,281,157
17335,279,280,158
17336,277,280,158
17337,277,281,158
17338,279,281,156
17339,279,280,155
17340,278,281,157
17341,277,281,158
17342,276,281,157
17343,279,280,157
17344,279,280,157
17345,278,280,158
17346,278,281,156
17347,279,280,156
17348,279,280,155
17349,278,281,158
17350,277,281,158
17351,277,281,157
17352,278,281,156
17353,279,280,158
17354,278,280,158
17355,277,281,158
17356,279,281,157
17357,279,281,155
17358,278,281,158
17359,277,280,158
17360,276,281,157
17361,279,281,156
17362,279,281,158
17363,278,280,158
17364,278,281,157
17365,278,281,156
17366,279,281,155
17367,278,281,158
17368,277,281,159
17369,277,281,157
17370,279,281,156
17371,279,281,158
17372,278,278,158
17373,277,281,157
17374,279,281,156
17375,279,281,155
17376,277,281,158
17377,277,281,159
17378,277,281,157
17379,279,280,155
17380,279,281,158
17381,277,280,158
17382,277,281,157
17383,278,281,157
17384,279,281,156
17385,277,280,157
17386,277,281,158
17387,277,281,157
17388,280,281,155
17389,279,281,157
17390,278,280,158
17391,277,281,157
17392,279,281,156
17393,279,281,156
17394,274,281,158
17395,277,281,158
17396,278,281,156
17397,279,280,156
17398,279,280,158
17399,277,280,158
17400,277,280,158
17401,279,281,157
17402,279,280,156
17403,278,281,158
17404,277,281,159
17405,278,280,157
17406,279,281,156
17407,279,281,158
17408,277,280,158
17409,277,280,158
17410,279,281,156
17411,277,280,157
17412,277,280,158
17413,277,281,159
17414,278,281,157
17415,279,281,156
17416,279,281,157
17417,277,281,158
17418,277,281,157
17419,278,280,156
17420,279,281,157
17421,277,281,158
17422,277,281,158
17423,275,281,156
17424,279,281,155
17425,279,281,157
17426,277,280,158
17427,276,281,157
17428,280,282,156
17429,279,281,157
17430,278,278,158
17431,277,281,158
17432,278,280,156
17433,279,281,155
17434,278,281,158
17435,277,281,158
17436,276,281,157
17437,278,281,156
17438,279,280,157
17439,277,280,158
17440,277,281,158
17441,278,281,156
17442,279,281,155
17443,278,281,158
17444,277,282,158
17445,276,281,157
17446,278,281,156
17447,278,280,158
17448,278,279,158
17449,277,281,158
17450,278,280,156
17451,279,281,155
17452,278,281,157
17453,277,281,158
17454,276,281,157
17455,279,281,156
17456,279,281,156
17457,278,278,158
17458,277,280,158
17459,277,281,157
17460,279,281,155
17461,278,281,158
17462,277,281,158
17463,276,281,157
17464,279,281,156
17465,279,281,157
17466,278,279,158
17467,277,281,157
17468,279,281,156
17469,277,281,155
17470,278,281,158
17471,277,281,158
17472,276,281,156
17473,278,281,156
17474,279,281,157
17475,278,280,158
17476,277,281,157
17477,279,281,156
17478,279,281,155
17479,278,281,158
17480,277,280,158
17481,276,281,157
17482,279,281,156
17483,279,281,158
17484,276,280,158
17485,278,281,158
17486,279,281,156
17487,279,281,155
17488,278,281,157
17489,277,281,159
17490,276,280,157
17491,279,280,156
17492,279,281,158
17493,277,280,158
17494,277,281,158
17495,278,280,156
17496,279,280,155
17497,277,281,158
17498,277,281,159
17499,276,280,157
17500,279,281,156
17501,279,281,157
17502,277,280,158
17503,277,282,157
17504,279,281,156
17505,279,280,155
17506,278,281,158
17507,277,281,158
17508,277,281,156
17509,279,281,156
17510,279,281,157
17511,277,280,158
17512,277,281,157
17513,279,281,157
17514,279,281,155
17515,278,281,158
17516,277,281,159
17517,277,281,157
17518,279,281,156
17519,279,281,158
17520,278,281,158
17521,277,281,157
17522,279,281,156
17523,279,280,156
17524,277,281,158
17525,277,281,159
17526,278,281,156
17527,279,280,156
17528,279,280,157
17529,277,280,158
17530,277,280,157
17531,279,281,155
17532,279,280,156
17533,277,281,158
17534,277,281,159
17535,278,281,156
17536,278,281,156
17537,279,280,158
17538,277,280,158
17539,277,281,157
17540,279,282,156
17541,279,281,156
17542,278,280,158
17543,277,281,158
17544,278,281,157
17545,279,280,156
17546,279,281,158
17547,278,280,158
17548,276,280,157
17549,278,281,156
17550,279,281,157
17551,277,281,158
17552,277,281,158
17553,278,281,156
17554,278,280,155
17555,279,281,158
17556,278,281,158
17557,276,280,158
17558,279,281,156
17559,279,281,157
17560,277,280,158
17561,277,281,158
17562,276,281,156
17563,279,280,155
17564,278,280,158
17565,277,281,159
17566,276,280,156
17567,280,281,156
17568,279,281,157
17569,277,280,158
17570,278,281,158
17571,278,281,156
17572,279,280,155
17573,278,281,158
17574,277,281,158
17575,276,281,157
17576,278,281,156
17577,279,281,157
17578,278,280,158
17579,277,281,158
17580,278,281,157
17581,279,280,155
17582,279,280,158
17583,277,281,158
17584,276,281,157
17585,278,281,156
17586,279,280,157
17587,277,279,158
17588,277,281,158
17589,279,281,157
17590,279,280,155
17591,278,280,158
17592,277,281,158
17593,276,280,157
17594,279,280,156
17595,278,280,157
17596,276,279,158
17597,277,281,158
17598,278,281,157
17599,279,280,155
17600,278,281,158
17601,277,281,160
17602,276,280,157
17603,278,281,157
17604,279,280,158
17605,278,279,158
17606,277,281,158
17607,278,281,156
17608,279,280,155
17609,278,281,158
17610,277,280,158
17611,275,281,157
17612,279,281,156
17613,280,281,158
17614,278,279,158
17615,277,281,157
17616,279,281,156
17617,281,280,155
17618,278,281,158
17619,277,281,159
17620,277,281,157
17621,279,280,156
17622,279,281,158
17623,278,280,157
17624,275,281,157
17625,278,281,156
17626,279,280,155
17627,278,282,158
17628,277,281,159
17629,277,281,157
17630,279,281,156
17631,279,280,158
17632,277,280,158
17633,277,281,157
17634,278,281,156
17635,278,281,156
17636,278,281,158
17637,277,281,159
17638,277,281,157
17639,279,280,156
17640,279,281,158
17641,277,280,158
17642,277,281,158
17643,278,282,156
17644,279,280,155
17645,277,281,158
17646,277,281,159
17647,278,281,157
17648,279,280,156
17649,280,281,158
17650,277,280,158
17651,277,281,157
17652,278,280,156
17653,279,281,156
17654,278,281,158
17655,278,281,159
17656,278,280,157
17657,279,280,156
17658,279,281,158
17659,277,280,158
17660,277,281,157
17661,278,281,156
17662,279,280,156
17663,278,281,158
17664,277,281,159
17665,278,281,156
17666,278,281,156
17667,279,281,158
17668,277,281,158
17669,277,282,156
17670,279,282,156
17671,279,281,157
17672,278,281,158
17673,278,281,158
17674,278,281,156
17675,279,280,155
17676,279,281,158
17677,277,281,158
17678,277,281,157
17679,279,281,156
17680,279,281,157
17681,278,281,158
17682,277,280,158
17683,278,280,157
17684,278,280,156
17685,279,281,158
17686,277,281,158
17687,276,280,157
17688,279,281,156
17689,279,280,157
17690,277,280,158
17691,277,281,158
17692,278,281,157
17693,278,279,156
17694,278,281,158
17695,277,281,158
17696,278,281,157
17697,279,281,157
17698,279,281,157
17699,278,280,158
17700,276,281,159
17701,278,281,157
17702,279,280,156
17703,279,281,158
17704,278,280,158
17705,276,280,157
17706,279,281,156
17707,279,281,158
17708,278,280,158
17709,277,281,158
17710,278,280,157
17711,282,280,155
17712,278,281,158
17713,277,281,158
17714,276,281,157
17715,279,281,156
17716,279,281,157
17717,278,280,158
17718,277,281,157
17719,278,280,156
17720,279,282,155
17721,278,281,158
17722,277,281,158
17723,276,279,156
17724,279,281,156
17725,279,281,157
17726,277,280,158
17727,277,281,158
17728,278,281,156
17729,279,280,155
17730,279,281,158
17731,278,280,158
17732,276,280,157
17733,279,279,156
17734,279,281,157
17735,278,279,158
17736,276,281,158
17737,278,280,156
17738,279,280,155
17739,278,281,158
17740,277,281,158
17741,276,281,157
17742,279,281,157
17743,279,281,158
17744,278,281,158
17745,277,281,158
17746,279,281,156
17747,278,280,155
17748,278,281,158
17749,277,281,158
17750,276,281,157
17751,276,281,156
17752,279,281,158
17753,277,280,158
17754,277,280,157
17755,278,281,156
17756,279,280,155
17757,278,281,158
17758,277,281,158
17759,276,281,156
17760,276,280,156
17761,279,281,157
17762,277,280,158
17763,277,280,157
17764,278,281,156
17765,278,281,155
17766,278,281,158
17767,278,281,159
17768,277,280,156
17769,279,280,156
17770,279,280,157
17771,277,280,158
17772,277,280,157
17773,279,281,156
17774,279,280,156
17775,278,281,158
17776,276,282,158
17777,277,281,156
17778,279,280,156
17779,279,281,157
17780,277,280,158
17781,277,280,157
17782,278,281,156
17783,279,281,156
17784,278,280,158
17785,277,281,158
17786,278,281,157
17787,280,281,156
17788,279,280,158
17789,277,280,158
17790,277,281,157
17791,278,281,156
17792,279,281,156
17793,278,281,158
17794,277,281,159
17795,278,281,156
17796,279,281,156
17797,279,281,158
17798,278,281,158
17799,277,281,156
17800,279,281,156
17801,279,281,156
17802,277,281,158
17803,277,281,159
17804,279,281,156
17805,279,281,156
17806,279,281,157
17807,277,281,157
17808,276,281,156
17809,278,281,156
17810,278,281,156
17811,277,280,158
17812,278,280,159
17813,278,279,156
17814,278,280,156
17815,278,281,157
17816,277,281,158
17817,276,281,157
17818,278,281,156
17819,279,281,156
17820,277,280,158
17821,277,281,158
17822,278,280,157
17823,279,281,155
17824,278,281,158
17825,277,280,158
17826,276,281,157
17827,279,282,156
17828,279,282,157
17829,278,280,158
17830,277,281,158
17831,278,281,156
17832,279,281,155
17833,278,280,158
17834,277,281,158
17835,276,281,157
17836,278,281,156
17837,279,281,157
17838,278,280,158
17839,277,281,158
17840,278,281,157
17841,279,280,155
17842,279,281,158
17843,278,281,158
17844,276,281,157
17845,278,281,156
17846,279,281,157
17847,277,280,158
17848,277,281,158
17849,278,281,156
17850,279,281,155
17851,278,281,158
17852,277,281,158
17853,276,281,156
17854,278,281,156
17855,279,281,157
17856,277,280,158
17857,277,281,157
17858,278,281,156
17859,279,281,154
17860,278,281,157
17861,277,281,158
17862,276,281,156
17863,278,281,156
17864,279,281,157
17865,277,280,156
17866,277,282,157
17867,279,280,156
17868,279,281,155
17869,278,281,158
17870,277,281,158
17871,276,281,157
17872,279,281,157
17873,279,281,157
17874,278,279,158
17875,277,281,158
17876,279,281,157
17877,279,280,155
17878,278,280,158
17879,277,281,158
17880,276,281,157
17881,279,281,156
17882,279,280,158
17883,278,280,159
17884,277,280,158
17885,278,281,156
17886,279,280,155
17887,278,281,158
17888,277,281,158
17889,276,281,157
17890,279,281,156
17891,279,281,158
17892,278,280,158
17893,277,282,157
17894,279,281,156
17895,279,280,155
17896,278,282,158
17897,277,281,158
17898,276,279,156
17899,278,280,156
17900,279,280,157
17901,277,280,158
17902,277,281,157
17903,279,281,156
17904,279,280,155
17905,278,281,158
17906,277,281,158
17907,276,280,156
17908,279,280,156
17909,279,280,157
17910,277,280,158
17911,277,280,157
17912,278,281,156
17913,279,280,156
17914,278,281,158
17915,277,281,159
17916,277,282,157
17917,279,281,156
17918,279,280,158
17919,277,280,158
17920,277,281,157
17921,279,281,156
17922,279,281,156
17923,278,281,158
17924,277,281,159
17925,278,281,157
17926,279,280,156
17927,279,281,159
17928,277,280,158
17929,277,281,158
17930,279,281,156
17931,279,281,157
17932,278,281,158
17933,277,281,159
17934,278,281,157
17935,279,280,156
17936,279,281,155
17937,277,280,158
17938,277,281,157
17939,278,281,156
17940,279,281,156
17941,278,281,158
17942,277,281,158
17943,278,281,156
17944,279,281,156
17945,279,281,158
17946,277,280,158
17947,276,281,156
17948,279,281,156
17949,279,280,157
17950,277,280,158
17951,277,281,158
17952,278,280,156
17953,279,280,155
17954,278,280,158
17955,277,281,158
17956,276,280,157
17957,278,281,156
17958,279,280,157
17959,277,280,158
17960,277,281,158
17961,278,281,156
17962,279,280,153
17963,278,281,158
17964,277,281,157
17965,276,281,158
17966,279,281,156
17967,279,281,157
17968,278,280,158
17969,277,281,158
17970,278,280,157
17971,279,280,155
17972,278,281,158
17973,278,281,159
17974,276,281,157
17975,279,281,157
17976,279,281,157
17977,278,279,158
17978,277,281,158
17979,278,280,157
17980,279,281,155
17981,278,281,158
17982,276,281,158
17983,276,281,157
17984,279,281,156
17985,279,281,157
17986,277,280,158
17987,277,281,158
17988,278,281,156
17989,279,280,155
17990,278,281,158
17991,277,281,158
17992,276,281,156
17993,279,279,156
17994,278,281,157
17995,277,279,158
17996,277,280,157
17997,278,280,156
17998,279,280,155
17999,278,281,158
18000,278,281,158
18001,277,281,156
18002,279,280,156
18003,279,282,158
18004,277,280,158
18005,277,279,157
18006,278,281,157
18007,279,280,155
18008,278,281,158
18009,277,281,158
18010,276,281,157
18011,279,280,157
18012,279,281,158
18013,277,279,158
18014,277,280,158
18015,278,281,157
18016,279,280,156
18017,278,281,158
18018,277,281,159
18019,277,281,157
18020,278,281,156
18021,279,281,158
18022,277,280,158
18023,277,281,157
18024,278,281,156
18025,279,281,155
18026,278,281,158
18027,277,281,158
18028,277,281,156
18029,279,280,156
18030,279,281,158
18031,277,280,158
18032,277,281,157
18033,279,281,156
18034,279,280,156
18035,278,281,158
18036,277,281,159
18037,277,280,157
18038,279,281,156
18039,279,281,158
18040,277,280,158
18041,276,281,157
18042,278,281,156
18043,279,281,156
18044,278,280,158
18045,277,281,159
18046,277,281,157
18047,279,280,156
18048,279,281,158
18049,277,280,158
18050,277,281,157
18051,279,281,156
18052,279,280,156
18053,278,280,157
18054,277,280,159
18055,278,281,157
18056,279,281,156
18057,279,281,158
18058,277,280,158
18059,277,281,157
18060,279,281,156
18061,279,280,157
18062,278,281,158
18063,277,281,159
18064,278,281,157
18065,279,280,156
18066,279,281,158
18067,277,280,158
18068,277,281,157
18069,279,281,156
18070,279,281,157
18071,278,280,158
18072,278,281,158
18073,278,280,157
18074,279,280,155
18075,279,280,158
18076,278,281,158
18077,276,281,157
18078,279,281,156
18079,279,280,157
18080,277,280,158
18081,277,280,158
18082,278,281,156
18083,279,281,155
18084,278,281,157
18085,277,281,158
18086,276,281,156
18087,278,281,156
18088,279,280,157
18089,277,280,157
18090,277,281,158
18091,278,281,156
18092,279,281,155
18093,278,281,158
18094,277,280,158
18095,276,280,157
18096,278,281,154
18097,279,281,157
18098,277,280,158
18099,277,281,158
18100,278,280,157
18101,279,281,155
18102,278,281,158
18103,276,281,159
18104,276,281,157
18105,279,281,157
18106,279,281,158
18107,277,279,158
18108,277,281,158
18109,278,281,156
18110,279,281,155
18111,278,281,158
18112,277,281,158
18113,276,281,157
18114,279,281,156
18115,279,280,157
18116,278,280,158
18117,278,281,158
18118,278,281,156
18119,279,281,154
18120,278,281,158
18121,277,281,158
18122,276,281,156
18123,278,280,156
18124,278,280,157
18125,277,279,158
18126,277,281,157
18127,279,281,156
18128,279,281,155
18129,278,281,158
18130,277,281,158
18131,276,281,155
18132,279,281,156
18133,279,281,157
18134,278,280,158
18135,277,281,157
18136,279,281,156
18137,279,281,155
18138,278,281,158
18139,277,281,159
18140,276,280,157
18141,279,281,156
18142,279,281,158
18143,278,280,158
18144,277,281,157
18145,278,281,156
18146,279,281,156
18147,278,281,158
18148,277,281,159
18149,277,281,157
18150,279,280,156
18151,279,281,158
18152,278,280,158
18153,277,281,157
18154,279,281,157
18155,279,280,156
18156,277,281,158
18157,277,281,158
18158,278,281,156
18159,279,281,156
18160,279,281,157
18161,278,280,158
18162,277,281,157
18163,279,281,156
18164,278,281,156
18165,278,281,158
18166,277,281,158
18167,278,281,156
18168,279,281,156
18169,279,281,157
18170,277,280,158
18171,277,281,157
18172,278,281,156
18173,279,281,156
18174,277,280,158
18175,277,281,159
18176,278,281,157
18177,279,280,156
18178,279,281,158
18179,277,280,159
18180,277,281,158
18181,279,281,157
18182,279,280,157
18183,278,280,158
18184,278,281,159
18185,278,281,157
18186,279,280,156
18187,279,281,158
18188,278,281,158
18189,277,281,157
18190,279,281,156
18191,279,280,156
18192,278,280,158
18193,277,281,158
18194,278,280,156
18195,280,281,156
18196,280,281,158
18197,277,281,158
18198,276,281,157
18199,279,281,156
18200,279,281,157
18201,277,279,158
18202,277,281,158
18203,278,281,157
18204,279,280,155
18205,278,281,158
18206,276,281,158
18207,276,281,157
18208,278,281,155
18209,279,281,157
18210,277,279,158
18211,277,281,158
18212,278,281,157
18213,279,281,155
18214,278,281,158
18215,277,281,158
18216,276,281,157
18217,279,281,157
18218,279,281,158
18219,277,280,158
18220,277,281,158
18221,279,280,156
18222,277,280,155
18223,278,280,158
18224,278,282,158
18225,276,281,157
18226,279,280,157
18227,279,281,158
18228,277,280,158
18229,277,279,158
18230,278,281,157
18231,279,281,155
18232,278,281,158
18233,278,281,158
18234,277,281,157
18235,279,281,156
18236,278,281,158
18237,277,279,158
18238,277,281,157
18239,278,281,156
18240,279,280,155
18241,278,281,158
18242,277,281,158
18243,276,281,156
18244,279,281,156
18245,279,281,157
18246,277,279,158
18247,277,281,157
18248,279,281,156
18249,278,281,155
18250,278,281,158
18251,277,279,158
18252,276,281,157
18253,279,281,156
18254,279,280,157
18255,277,280,158
18256,277,281,157
18257,279,282,156
18258,279,280,155
18259,278,281,158
18260,277,281,158
18261,276,281,155
18262,278,280,156
