timestamp,x,y,z
16161,308,282,284
16162,308,280,284
16163,308,282,284
16164,308,282,284
16165,308,284,283
16166,308,284,285
16167,308,284,286
16168,308,286,284
16169,308,284,284
16170,308,284,284
16171,308,282,284
16172,308,282,284
16173,308,282,284
16174,308,281,284
16175,308,284,284
16176,308,285,282
16177,308,285,282
16178,308,282,284
16179,308,281,285
16180,308,282,284
16181,310,284,284
16182,308,284,284
16183,308,281,282
16184,308,280,284
16185,309,284,284
16186,308,286,284
16187,308,284,284
16188,308,285,284
16189,308,284,284
16190,308,284,284
16191,308,281,284
16192,310,280,282
16193,308,280,284
16194,308,284,285
16195,308,285,286
16196,308,284,284
16197,308,282,284
16198,308,282,282
16199,308,282,282
16200,308,282,284
16201,308,282,284
16202,308,281,286
16203,308,284,284
16204,308,284,284
16205,309,284,284
16206,308,282,284
16207,308,282,285
16208,308,284,285
16209,308,284,284
16210,308,284,284
16211,308,280,284
16212,308,282,284
16213,308,282,284
16214,308,282,284
16215,309,284,285
16216,308,285,286
16217,308,286,286
16218,308,284,286
16219,308,280,282
16220,308,278,282
16221,308,282,282
16222,308,284,284
16223,308,284,284
16224,308,284,288
16225,308,288,288
16226,308,286,286
16227,308,281,282
16228,308,278,280
16229,308,278,282
16230,308,284,284
16231,308,286,286
16232,308,286,287
16233,308,285,287
16234,308,284,285
16235,308,281,282
16236,308,280,282
16237,308,281,282
16238,308,282,284
16239,308,284,286
16240,308,285,287
16241,310,284,286
16242,308,284,284
16243,308,284,282
16244,308,282,282
16245,308,282,282
16246,308,282,284
16247,308,282,284
16248,308,286,286
16249,308,288,286
16250,309,284,284
16251,308,281,284
16252,310,280,284
16253,308,282,282
16254,308,282,282
16255,308,284,284
16256,308,284,285
16257,308,285,286
16258,308,285,285
16259,308,282,284
16260,308,280,284
16261,308,281,284
16262,308,282,282
16263,308,282,284
16264,308,284,285
16265,308,285,286
16266,308,287,286
16267,308,284,284
16268,308,281,280
16269,308,280,282
16270,308,282,284
16271,308,284,286
16272,308,285,286
16273,308,285,286
16274,308,284,284
16275,308,282,284
16276,308,282,284
16277,308,281,281
16278,308,284,282
16279,308,286,284
16280,308,286,285
16281,308,284,286
16282,308,281,286
16283,308,280,286
16284,308,282,282
16285,308,285,280
16286,308,285,279
16287,308,288,284
16288,308,289,286
16289,308,289,288
16290,308,288,287
16291,308,282,284
16292,308,281,280
16293,308,284,280
16294,308,288,282
16295,308,288,284
16296,308,289,288
16297,308,289,287
16298,308,288,286
16299,308,284,282
16300,308,284,280
16301,310,282,280
16302,308,288,284
16303,308,288,286
16304,308,288,286
16305,309,286,287
16306,308,287,284
16307,308,284,282
16308,308,280,280
16309,308,280,282
16310,308,282,284
16311,308,286,286
16312,310,286,287
16313,308,284,285
16314,308,280,284
16315,309,282,282
16316,308,282,282
16317,308,282,284
16318,308,284,286
16319,308,284,286
16320,308,284,285
16321,308,284,284
16322,308,282,282
16323,308,280,284
16324,309,284,284
16325,308,286,284
16326,309,286,286
16327,308,282,286
16328,309,284,284
16329,308,282,284
16330,308,284,284
16331,308,282,282
16332,308,284,284
16333,308,286,286
16334,309,286,285
16335,308,284,285
16336,308,280,284
16337,308,281,284
16338,308,284,282
16339,308,284,284
16340,308,284,286
16341,308,284,286
16342,308,284,286
16343,308,284,282
16344,308,281,282
16345,308,282,282
16346,309,284,284
16347,308,284,284
16348,308,284,286
16349,308,284,286
16350,309,282,286
16351,308,284,284
16352,309,284,282
16353,308,282,284
16354,309,282,285
16355,308,284,285
16356,308,285,284
16357,309,284,284
16358,308,282,284
16359,308,280,284
16360,308,282,284
16361,310,284,284
16362,308,284,285
16363,308,284,286
16364,308,286,285
16365,308,286,284
16366,309,284,282
16367,308,280,282
16368,308,280,284
16369,308,284,284
16370,309,286,284
16371,308,285,284
16372,310,284,286
16373,309,284,286
16374,308,282,284
16375,308,281,284
16376,308,282,284
16377,308,284,284
16378,308,285,284
16379,308,285,284
16380,308,284,284
16381,308,282,284
16382,308,284,284
16383,308,284,284
16384,308,282,285
16385,308,284,285
16386,308,284,284
16387,308,284,284
16388,308,285,284
16389,308,284,282
16390,308,284,284
16391,308,284,284
16392,308,284,284
16393,308,281,284
16394,308,281,284
16395,308,282,284
16396,308,285,285
16397,308,286,286
16398,308,284,284
16399,308,281,284
16400,309,282,284
16401,308,282,282
16402,308,282,282
16403,308,284,282
16404,308,284,284
16405,308,286,284
16406,308,286,284
16407,308,284,284
16408,308,284,284
16409,309,284,284
16410,308,282,284
16411,309,281,284
16412,308,282,283
16413,308,284,284
16414,308,286,284
16415,308,285,286
16416,308,282,284
16417,308,281,282
16418,308,284,282
16419,308,284,282
16420,308,284,284
16421,310,284,286
16422,308,284,286
16423,308,284,286
16424,308,282,284
16425,308,282,282
16426,309,284,282
16427,308,284,282
16428,308,284,284
16429,308,282,285
16430,308,281,286
16431,308,282,284
16432,310,284,284
16433,308,282,284
16434,308,280,282
16435,308,279,282
16436,308,284,284
16437,308,286,284
16438,308,285,286
16439,308,284,286
16440,308,282,284
16441,308,280,281
16442,308,280,280
16443,308,280,284
16444,308,282,286
16445,308,289,288
16446,308,290,286
16447,308,286,284
16448,308,282,282
16449,308,281,282
16450,308,282,284
16451,308,285,288
16452,308,286,286
16453,308,284,286
16454,308,285,284
16455,308,284,282
16456,308,282,284
16457,308,282,286
16458,308,285,286
16459,308,286,285
16460,308,286,284
16461,308,284,284
16462,308,284,284
16463,308,284,284
16464,309,284,284
16465,308,282,284
16466,308,284,286
16467,309,284,286
16468,308,286,286
16469,308,284,284
16470,309,282,282
16471,308,278,282
16472,308,280,284
16473,308,282,284
16474,308,284,286
16475,308,286,286
16476,308,286,285
16477,308,282,282
16478,308,279,282
16479,308,278,282
16480,308,279,286
16481,310,286,288
16482,309,285,286
16483,308,284,284
16484,308,282,282
16485,308,284,280
16486,308,282,281
16487,308,280,284
16488,308,282,286
16489,308,284,286
16490,308,286,286
16491,308,284,285
16492,310,280,284
16493,308,279,284
16494,308,280,282
16495,308,284,284
16496,308,284,284
16497,308,286,286
16498,308,286,286
16499,308,286,285
16500,308,284,284
16501,308,278,282
16502,308,278,284
16503,308,282,284
16504,308,285,285
16505,308,287,286
16506,308,286,285
16507,308,282,284
16508,308,282,282
16509,308,282,282
16510,308,279,282
16511,308,279,285
16512,308,284,284
16513,308,284,285
16514,308,284,285
16515,308,284,285
16516,308,282,285
16517,308,284,284
16518,308,282,284
16519,308,280,282
16520,308,280,282
16521,308,284,282
16522,308,284,284
16523,308,282,286
16524,308,282,288
16525,308,285,286
16526,308,285,284
16527,308,284,284
16528,308,280,281
16529,308,278,282
16530,308,280,284
16531,308,284,285
16532,308,284,286
16533,308,286,286
16534,308,286,284
16535,308,284,284
16536,308,279,282
16537,308,276,282
16538,308,278,284
16539,308,285,286
16540,308,288,286
16541,310,288,285
16542,308,284,284
16543,308,279,282
16544,308,279,282
16545,308,282,284
16546,308,284,284
16547,308,284,286
16548,308,286,286
16549,308,284,284
16550,308,280,284
16551,308,279,282
16552,310,284,284
16553,308,284,284
16554,308,284,286
16555,308,282,285
16556,308,280,284
16557,308,282,284
16558,308,282,282
16559,308,281,284
16560,308,282,285
16561,308,284,286
16562,308,284,286
16563,308,284,285
16564,308,280,284
16565,309,280,284
16566,308,282,284
16567,308,284,284
16568,308,282,284
16569,308,284,286
16570,308,284,284
16571,308,282,284
16572,308,280,284
16573,308,280,282
16574,308,282,284
16575,308,284,286
16576,308,284,286
16577,308,280,286
16578,308,280,284
16579,308,282,282
16580,309,284,282
16581,308,284,283
16582,308,284,285
16583,308,284,286
16584,308,284,286
16585,308,284,284
16586,308,280,282
16587,308,278,282
16588,308,282,284
16589,308,284,286
16590,308,285,287
16591,308,284,286
16592,308,280,284
16593,308,282,281
16594,308,281,280
16595,308,280,282
16596,308,281,286
16597,308,284,288
16598,308,284,288
16599,308,284,286
16600,308,281,282
16601,310,282,280
16602,308,281,280
16603,308,284,284
16604,308,284,285
16605,308,286,288
16606,308,286,288
16607,308,284,285
16608,308,280,281
16609,308,280,280
16610,308,280,282
16611,308,286,286
16612,310,288,288
16613,308,286,286
16614,308,284,284
16615,308,284,282
16616,308,284,280
16617,308,282,282
16618,308,284,286
16619,308,284,288
16620,308,284,288
16621,308,284,284
16622,308,282,282
16623,308,282,282
16624,308,286,284
16625,308,286,285
16626,308,284,286
16627,308,280,284
16628,308,278,282
16629,308,281,282
16630,308,284,282
16631,308,285,284
16632,308,286,286
16633,308,285,286
16634,308,282,284
16635,309,278,282
16636,308,278,280
16637,308,281,282
16638,308,286,284
16639,308,288,288
16640,308,287,288
16641,308,284,287
16642,308,282,282
16643,308,278,280
16644,308,278,279
16645,308,282,281
16646,308,286,285
16647,308,288,290
16648,308,288,290
16649,308,284,284
16650,308,279,280
16651,308,278,278
16652,308,278,280
16653,308,278,284
16654,308,284,290
16655,308,287,290
16656,308,288,288
16657,308,284,282
16658,308,280,279
16659,308,276,279
16660,308,280,282
16661,310,285,286
16662,308,285,288
16663,308,285,288
16664,308,284,284
16665,308,284,281
16666,308,282,280
16667,308,282,281
16668,308,282,285
16669,308,284,288
16670,308,284,288
16671,308,280,286
16672,310,284,282
16673,308,284,279
16674,308,286,280
16675,308,285,284
16676,308,284,286
16677,308,280,288
16678,308,282,286
16679,308,281,282
16680,308,280,281
16681,308,281,282
16682,308,284,284
16683,308,286,286
16684,308,285,286
16685,308,284,285
16686,308,279,284
16687,308,280,281
16688,308,282,280
16689,308,282,282
16690,309,284,286
16691,308,286,288
16692,308,286,288
16693,309,282,284
16694,308,280,281
16695,308,278,279
16696,309,284,281
16697,308,286,284
16698,308,285,287
16699,308,285,288
16700,308,284,287
16701,308,282,284
16702,308,281,282
16703,308,280,280
16704,308,280,282
16705,308,286,286
16706,308,288,287
16707,308,286,286
16708,308,284,285
16709,308,284,282
16710,308,280,281
16711,308,278,280
16712,308,279,282
16713,308,284,286
16714,308,288,289
16715,309,288,287
16716,308,281,282
16717,308,279,280
16718,308,280,279
16719,308,284,282
16720,308,284,284
16721,310,286,288
16722,308,282,288
16723,308,282,286
16724,308,284,281
16725,308,284,279
16726,308,285,282
16727,308,284,286
16728,308,284,286
16729,308,282,286
16730,308,282,284
16731,308,282,282
16732,310,286,282
16733,308,285,282
16734,308,284,284
16735,308,282,286
16736,308,284,287
16737,308,282,285
16738,308,281,282
16739,308,282,280
16740,308,284,280
16741,308,285,284
16742,308,286,286
16743,308,284,286
16744,308,282,286
16745,308,284,282
16746,308,281,280
16747,308,281,280
16748,308,282,284
16749,308,285,286
16750,308,286,289
16751,308,286,288
16752,308,282,282
16753,308,280,280
16754,308,280,278
16755,308,281,282
16756,308,281,285
16757,308,285,290
16758,308,286,288
16759,308,285,286
16760,308,280,282
16761,308,276,278
16762,308,278,280
16763,308,284,284
16764,308,288,288
16765,308,286,290
16766,308,284,288
16767,308,281,284
16768,308,282,280
16769,308,284,278
16770,308,285,284
16771,308,284,289
16772,308,286,292
16773,308,286,292
16774,308,284,286
16775,308,284,281
16776,308,286,280
16777,308,285,281
16778,308,285,285
16779,308,284,288
16780,308,284,289
16781,310,286,288
16782,308,286,285
16783,308,284,284
16784,308,282,284
16785,308,284,282
16786,308,284,284
16787,308,284,286
16788,308,282,286
16789,308,280,286
16790,308,282,284
16791,308,282,282
16792,310,282,282
16793,308,280,284
16794,308,282,284
16795,308,284,286
16796,308,284,286
16797,308,284,284
16798,308,280,284
16799,308,280,284
16800,308,280,284
16801,308,280,284
16802,308,284,284
16803,308,288,284
16804,308,288,284
16805,308,286,286
16806,308,282,285
16807,308,282,284
16808,308,280,284
16809,308,284,284
16810,308,280,284
16811,308,285,282
16812,308,288,284
16813,308,289,286
16814,308,284,286
16815,308,285,285
16816,308,281,284
16817,308,284,284
16818,308,284,284
16819,308,284,284
16820,308,282,284
16821,308,290,286
16822,308,289,286
16823,308,284,286
16824,308,282,285
16825,308,280,284
16826,308,280,284
16827,308,286,282
16828,308,285,282
16829,308,284,284
16830,308,287,286
16831,308,288,286
16832,308,286,286
16833,308,284,285
16834,308,281,284
16835,308,282,282
16836,308,284,282
16837,308,284,282
16838,308,286,285
16839,308,286,287
16840,308,288,288
16841,310,284,287
16842,308,281,284
16843,308,277,280
16844,308,282,280
16845,308,284,284
16846,308,281,284
16847,308,286,288
16848,308,292,288
16849,308,289,286
16850,309,280,284
16851,308,277,282
16852,310,279,282
16853,308,282,284
16854,308,288,286
16855,309,288,286
16856,308,288,288
16857,308,286,284
16858,308,284,280
16859,308,282,280
16860,308,284,282
16861,308,285,284
16862,308,286,288
16863,308,288,289
16864,308,284,286
16865,308,284,284
16866,308,282,280
16867,308,284,280
16868,308,284,284
16869,308,285,286
16870,308,288,287
16871,309,288,286
16872,308,288,284
16873,308,284,280
16874,308,281,282
16875,308,282,284
16876,308,285,286
16877,308,286,288
16878,308,287,288
16879,308,286,286
16880,308,284,284
16881,308,284,282
16882,308,282,280
16883,308,284,284
16884,308,286,286
16885,308,286,286
16886,308,281,286
16887,308,284,286
16888,308,284,284
16889,308,286,282
16890,308,286,284
16891,308,285,284
16892,308,284,286
16893,308,284,284
16894,308,284,284
16895,308,284,284
16896,309,286,284
16897,308,287,285
16898,308,286,285
16899,308,284,284
16900,308,284,282
16901,310,284,282
16902,308,286,284
16903,308,286,286
16904,308,284,286
16905,308,284,286
16906,308,281,284
16907,308,285,282
16908,308,285,282
16909,308,286,282
16910,309,284,284
16911,308,286,286
16912,310,284,285
16913,308,284,285
16914,308,284,284
16915,308,286,284
16916,308,286,282
16917,308,284,284
16918,308,284,284
16919,308,284,286
16920,309,286,286
16921,308,287,285
16922,309,284,284
16923,308,284,282
16924,308,284,282
16925,308,285,284
16926,308,284,286
16927,308,287,288
16928,308,285,286
16929,308,284,284
16930,308,284,282
16931,308,282,282
16932,308,285,284
16933,308,288,285
16934,308,288,286
16935,308,284,286
16936,308,284,284
16937,308,284,284
16938,308,288,284
16939,309,288,284
16940,308,285,285
16941,308,284,286
16942,308,285,284
16943,308,286,284
16944,308,286,284
16945,308,286,284
16946,308,284,284
16947,308,287,285
16948,308,286,285
16949,308,284,284
16950,308,282,284
16951,308,284,284
16952,308,287,284
16953,308,288,286
16954,308,288,286
16955,308,285,285
16956,308,284,283
16957,308,282,282
16958,308,282,280
16959,308,284,282
16960,308,288,284
16961,310,289,286
16962,308,286,288
16963,308,282,286
16964,309,280,284
16965,308,280,282
16966,308,280,282
16967,308,284,282
16968,308,288,284
16969,308,289,284
16970,308,288,285
16971,308,284,284
16972,310,282,282
16973,309,284,282
16974,308,284,284
16975,308,285,286
16976,308,284,284
16977,308,286,285
16978,308,288,284
16979,308,288,282
16980,308,286,282
16981,308,284,282
16982,308,284,284
16983,308,285,284
16984,308,285,286
16985,308,284,284
16986,309,281,284
16987,308,286,284
16988,308,286,284
16989,308,285,284
16990,308,284,284
16991,308,284,282
16992,308,284,282
16993,308,285,282
16994,308,285,282
16995,309,286,284
16996,309,288,286
16997,308,285,285
16998,308,282,284
16999,308,282,284
17000,308,285,282
17001,308,289,282
17002,308,289,284
17003,308,286,284
17004,308,284,284
17005,309,284,284
17006,308,281,282
17007,308,284,284
17008,308,286,284
17009,308,288,285
17010,308,286,285
17011,308,284,284
17012,308,282,282
17013,308,282,282
17014,309,286,282
17015,308,286,284
17016,308,284,285
17017,308,284,286
17018,308,286,285
17019,308,286,284
17020,309,284,282
17021,310,282,282
17022,308,281,284
17023,308,286,285
17024,308,290,286
17025,308,288,286
17026,308,284,284
17027,308,284,282
17028,308,281,280
17029,308,281,281
17030,308,285,284
17031,309,288,286
17032,310,292,288
17033,309,290,286
17034,309,284,284
17035,308,280,282
17036,308,282,280
17037,308,284,281
17038,308,286,284
17039,308,287,286
17040,308,286,286
17041,308,288,284
17042,308,286,282
17043,308,284,282
17044,308,284,284
17045,308,284,284
17046,308,282,286
17047,309,284,288
17048,308,284,285
17049,308,284,282
17050,308,288,282
17051,308,287,282
17052,308,284,282
17053,309,284,286
17054,309,286,286
17055,308,287,286
17056,309,286,284
17057,308,284,284
17058,308,284,284
17059,308,285,284
17060,308,287,284
17061,308,286,284
17062,309,287,285
17063,308,288,285
17064,308,286,284
17065,308,284,284
17066,308,281,284
17067,308,284,284
17068,308,286,284
17069,309,286,285
17070,309,284,284
17071,309,285,284
17072,308,288,284
17073,308,290,284
17074,308,286,284
17075,308,284,282
17076,308,282,282
17077,308,284,284
17078,308,285,285
17079,308,285,286
17080,308,286,288
17081,310,288,287
17082,308,286,284
17083,308,284,281
17084,308,282,280
17085,308,284,282
17086,308,284,286
17087,308,288,288
17088,308,286,285
17089,308,284,283
17090,308,284,281
17091,308,282,280
17092,310,284,283
17093,308,285,283
17094,308,286,285
17095,308,286,288
17096,308,284,285
17097,308,284,280
17098,308,284,279
17099,308,286,280
17100,308,286,283
17101,308,284,285
17102,308,284,288
17103,308,284,287
17104,308,284,285
17105,308,284,282
17106,308,281,279
17107,308,285,282
17108,308,288,284
17109,308,288,286
17110,308,284,286
17111,308,284,284
17112,308,284,282
17113,308,284,282
17114,308,285,284
17115,308,286,286
17116,308,286,288
17117,308,288,286
17118,308,286,282
17119,308,282,282
17120,308,282,282
17121,308,285,284
17122,308,288,285
17123,308,288,286
17124,308,285,286
17125,308,282,285
17126,309,281,284
17127,308,284,282
17128,308,284,284
17129,308,285,284
17130,308,288,286
17131,308,286,285
17132,308,285,284
17133,308,282,282
17134,308,281,282
17135,309,285,282
17136,308,288,284
17137,308,286,286
17138,308,286,286
17139,308,286,285
17140,308,286,284
17141,310,284,281
17142,308,284,281
17143,308,282,284
17144,308,286,286
17145,308,287,286
17146,308,284,284
17147,308,286,284
17148,308,284,282
17149,308,282,282
17150,309,282,284
17151,308,284,285
17152,310,284,286
17153,308,290,287
17154,308,288,286
17155,308,284,284
17156,308,278,282
17157,308,279,282
17158,309,280,284
17159,309,286,286
17160,308,284,286
17161,309,282,286
17162,308,282,285
17163,308,279,284
17164,308,276,282
17165,308,280,284
17166,308,285,284
17167,309,290,286
17168,308,286,286
17169,308,282,285
17170,308,278,284
17171,308,278,282
17172,308,279,282
17173,308,280,282
17174,308,285,286
17175,308,292,286
17176,308,284,286
17177,308,284,284
17178,308,277,284
17179,308,278,282
17180,308,281,284
17181,308,282,284
17182,308,282,285
17183,308,282,286
17184,308,288,284
17185,308,287,284
17186,308,282,282
17187,308,278,282
17188,308,282,284
17189,308,281,285
17190,309,288,286
17191,308,284,286
17192,308,284,286
17193,308,284,284
17194,308,286,282
17195,308,279,282
17196,308,279,284
17197,308,280,286
17198,308,284,286
17199,308,282,286
17200,308,284,284
17201,310,284,284
17202,309,282,283
17203,308,284,284
17204,308,284,284
17205,308,282,286
17206,308,281,284
17207,309,286,284
17208,308,284,284
17209,308,287,284
17210,308,282,284
17211,308,281,284
17212,310,280,284
17213,308,278,284
17214,308,282,284
17215,308,282,284
17216,308,285,285
17217,308,286,285
17218,308,282,284
17219,308,280,284
17220,308,278,284
17221,308,282,284
17222,308,278,284
17223,308,284,284
17224,308,290,286
17225,308,290,286
17226,308,284,286
17227,308,278,284
17228,308,276,282
17229,308,280,282
17230,308,284,282
17231,308,285,286
17232,308,285,288
17233,308,284,287
17234,308,280,284
17235,308,277,282
17236,308,276,279
17237,308,277,282
17238,308,284,285
17239,308,286,289
17240,308,284,290
17241,308,280,288
17242,308,278,282
17243,308,278,278
17244,308,279,278
17245,308,284,281
17246,308,284,287
17247,308,285,290
17248,308,285,290
17249,308,281,284
17250,308,279,280
17251,308,278,278
17252,308,279,281
17253,308,280,284
17254,308,282,288
17255,308,282,288
17256,308,284,286
17257,308,284,282
17258,308,279,280
17259,308,278,280
17260,308,279,282
17261,310,284,285
17262,308,284,288
17263,308,284,287
17264,308,280,286
17265,308,284,284
17266,308,282,280
17267,308,279,280
17268,308,280,284
17269,308,282,286
17270,308,282,288
17271,308,282,286
17272,310,284,284
17273,308,280,282
17274,308,282,282
17275,308,280,282
17276,308,278,284
17277,308,278,286
17278,308,281,286
17279,308,284,286
17280,308,284,284
17281,308,282,282
17282,308,278,282
17283,308,279,282
17284,308,279,282
17285,308,282,284
17286,308,282,286
17287,308,284,286
17288,308,284,284
17289,308,280,284
17290,308,278,282
17291,308,278,282
17292,308,280,284
17293,308,284,284
17294,308,284,284
17295,308,282,285
17296,308,282,284
17297,308,280,284
17298,308,278,284
17299,308,279,284
17300,308,282,284
17301,308,285,284
17302,308,286,285
17303,308,282,285
17304,308,280,286
17305,308,284,284
17306,308,282,282
17307,308,279,281
17308,308,280,282
17309,308,282,284
17310,308,286,286
17311,308,285,286
17312,308,282,285
17313,308,278,284
17314,308,279,282
17315,308,280,282
17316,308,280,282
17317,308,280,284
17318,308,282,286
17319,308,284,286
17320,308,284,285
17321,308,280,282
17322,308,278,284
17323,308,278,284
17324,308,278,284
17325,308,282,284
17326,308,284,286
17327,308,284,286
17328,308,286,284
17329,308,284,284
17330,308,278,282
17331,308,276,282
17332,308,278,282
17333,308,281,284
17334,308,284,286
17335,310,285,286
17336,308,284,286
17337,308,284,284
17338,308,281,284
17339,308,278,280
17340,308,278,282
17341,308,281,282
17342,308,284,284
17343,308,284,286
17344,308,284,286
17345,308,285,284
17346,310,282,284
17347,308,280,282
17348,308,279,282
17349,308,278,284
17350,308,281,286
17351,308,284,286
17352,308,282,284
17353,308,282,284
17354,308,282,282
17355,308,282,282
17356,308,280,284
17357,308,278,284
17358,308,278,286
17359,310,282,286
17360,308,282,284
17361,308,282,284
17362,308,281,284
17363,308,282,284
17364,308,282,284
17365,308,284,284
17366,308,282,284
17367,308,279,284
17368,308,281,284
17369,308,282,284
17370,310,282,284
17371,308,282,284
17372,308,284,284
17373,308,282,286
17374,308,280,285
17375,308,278,282
17376,308,278,282
17377,308,284,284
17378,308,284,284
17379,308,284,284
17380,308,282,286
17381,308,280,284
17382,308,278,284
17383,308,278,284
17384,308,279,282
17385,308,285,284
17386,309,287,284
17387,308,284,285
17388,308,280,286
17389,308,278,285
17390,308,280,284
17391,308,281,282
17392,308,280,282
17393,308,280,284
17394,308,280,284
17395,308,284,286
17396,308,285,285
17397,308,282,284
17398,308,279,284
17399,308,278,282
17400,308,279,284
17401,308,280,286
17402,308,282,286
17403,308,282,286
17404,308,282,284
17405,308,284,282
17406,308,280,282
17407,308,282,284
17408,308,286,284
17409,308,288,286
17410,308,285,288
17411,308,282,286
17412,308,280,284
17413,308,284,284
17414,308,286,284
17415,308,285,284
17416,308,286,286
17417,308,288,288
17418,308,288,286
17419,308,284,284
17420,308,280,282
17421,308,280,282
17422,308,284,284
17423,308,286,285
17424,308,286,286
17425,308,287,287
17426,309,286,286
17427,308,284,282
17428,308,280,282
17429,308,278,282
17430,308,278,284
17431,308,280,284
17432,308,284,286
17433,308,284,286
17434,308,284,286
17435,308,284,284
17436,308,284,282
17437,308,280,282
17438,308,278,282
17439,308,279,284
17440,308,282,286
17441,308,284,286
17442,308,284,284
17443,310,284,284
17444,308,282,282
17445,308,284,282
17446,308,282,284
17447,308,281,284
17448,308,282,285
17449,308,284,286
17450,308,282,284
17451,308,279,282
17452,308,279,284
17453,308,284,284
17454,308,284,284
17455,308,280,285
17456,308,280,284
17457,308,280,284
17458,308,282,284
17459,308,282,284
17460,308,281,284
17461,308,280,284
17462,308,282,284
17463,308,282,284
17464,308,280,284
17465,308,284,286
17466,308,284,284
17467,308,282,284
17468,308,282,284
17469,308,281,282
17470,308,280,284
17471,308,282,284
17472,308,282,284
17473,308,280,284
17474,308,280,284
17475,308,282,284
17476,308,284,282
17477,308,282,284
17478,308,280,284
17479,308,278,285
17480,309,281,284
17481,309,282,284
17482,308,282,284
17483,308,282,285
17484,308,282,284
17485,308,285,284
17486,308,284,282
17487,308,280,282
17488,308,278,284
17489,308,282,285
17490,308,284,286
17491,308,282,286
17492,309,282,284
17493,308,280,282
17494,308,279,282
17495,309,279,284
17496,308,281,284
17497,308,282,284
17498,308,285,284
17499,308,282,284
17500,308,279,284
17501,308,276,284
17502,308,279,284
17503,310,284,284
17504,308,284,284
17505,308,286,285
17506,308,282,286
17507,308,281,286
17508,308,281,284
17509,308,279,281
17510,308,279,280
17511,308,281,282
17512,308,287,286
17513,308,288,287
17514,308,288,286
17515,308,286,284
17516,308,284,284
17517,308,284,282
17518,308,284,282
17519,308,287,284
17520,308,292,286
17521,308,290,286
17522,308,285,285
17523,308,282,282
17524,308,278,280
17525,308,285,282
17526,308,286,284
17527,308,284,286
17528,308,281,287
17529,308,284,286
17530,308,284,282
17531,308,278,282
17532,308,281,281
17533,308,287,284
17534,308,289,285
17535,308,288,286
17536,308,284,286
17537,308,284,284
17538,308,287,282
17539,308,288,281
17540,308,281,282
17541,308,280,284
17542,308,285,286
17543,309,288,286
17544,308,289,286
17545,308,285,282
17546,308,284,282
17547,308,281,282
17548,309,286,284
17549,308,286,284
17550,308,286,285
17551,308,287,284
17552,308,288,284
17553,308,282,282
17554,308,284,282
17555,308,284,284
17556,308,286,285
17557,308,288,284
17558,308,287,284
17559,308,282,284
17560,308,282,284
17561,308,282,284
17562,308,286,284
17563,310,284,284
17564,308,284,284
17565,308,284,284
17566,308,284,282
17567,308,283,284
17568,308,284,285
17569,308,285,286
17570,308,288,286
17571,308,285,284
17572,308,281,282
17573,308,277,282
17574,308,281,282
17575,308,285,284
17576,308,288,286
17577,308,288,288
17578,308,288,286
17579,308,283,284
17580,308,282,282
17581,308,282,279
17582,308,282,282
17583,308,290,284
17584,309,290,288
17585,308,287,290
17586,308,282,288
17587,308,284,284
17588,308,284,280
17589,308,284,278
17590,308,284,280
17591,308,286,285
17592,308,290,288
17593,308,292,288
17594,308,286,286
17595,308,284,284
17596,308,282,279
17597,308,282,280
17598,308,284,284
17599,308,288,287
17600,308,289,290
17601,308,292,288
17602,308,288,284
17603,308,284,282
17604,308,280,280
17605,308,280,281
17606,308,284,284
17607,308,290,288
17608,308,292,290
17609,308,289,288
17610,309,288,282
17611,308,284,280
17612,308,279,281
17613,308,280,284
17614,308,288,286
17615,308,293,288
17616,308,292,288
17617,308,286,284
17618,308,281,281
17619,308,282,280
17620,308,284,282
17621,308,284,284
17622,308,287,288
17623,310,288,288
17624,308,288,286
17625,308,284,282
17626,308,282,280
17627,308,284,282
17628,308,286,284
17629,308,288,285
17630,308,286,287
17631,308,286,287
17632,308,288,285
17633,308,287,284
17634,308,285,282
17635,308,284,282
17636,308,284,284
17637,308,290,286
17638,308,292,286
17639,308,290,285
17640,308,284,284
17641,309,282,282
17642,308,282,282
17643,308,284,284
17644,308,286,286
17645,308,287,288
17646,308,286,286
17647,308,288,284
17648,308,284,279
17649,308,282,280
17650,308,284,282
17651,308,287,286
17652,308,288,286
17653,308,290,287
17654,308,288,286
17655,308,286,284
17656,308,284,282
17657,308,281,280
17658,308,284,284
17659,308,290,286
17660,308,292,288
17661,309,288,286
17662,308,286,284
17663,308,282,280
17664,308,284,280
17665,308,284,282
17666,308,284,285
17667,308,288,288
17668,308,290,288
17669,308,287,284
17670,308,284,282
17671,308,281,280
17672,308,284,282
17673,308,286,284
17674,308,290,287
17675,308,288,288
17676,308,286,288
17677,308,286,284
17678,308,284,280
17679,308,282,279
17680,308,282,282
17681,308,286,285
17682,308,292,288
17683,310,292,289
17684,308,287,284
17685,308,282,281
17686,308,279,279
17687,308,284,280
17688,308,285,284
17689,308,289,290
17690,308,292,290
17691,308,289,286
17692,308,285,282
17693,308,282,278
17694,308,282,280
17695,308,286,284
17696,308,290,286
17697,308,290,288
17698,308,289,287
17699,308,286,284
17700,308,284,282
17701,308,282,282
17702,308,284,284
17703,308,284,286
17704,308,288,288
17705,308,287,286
17706,308,284,284
17707,308,284,281
17708,308,284,281
17709,308,286,282
17710,308,286,286
17711,308,286,286
17712,308,286,287
17713,308,288,285
17714,308,286,282
