time,x,y,z
16656,127,268,153
16657,205,279,169
16658,284,260,190
16659,392,222,206
16660,433,190,232
16661,414,189,256
16662,320,232,281
16663,244,290,301
16664,142,332,304
16665,123,340,294
16666,154,322,277
16667,267,268,258
16668,346,234,240
16669,428,226,234
16670,409,248,239
16671,344,270,244
16672,210,306,242
16673,134,324,230
16674,113,330,216
16675,180,330,202
16676,264,324,201
16677,395,315,209
16678,456,311,240
16679,450,316,274
16680,364,339,310
16681,292,366,337
16682,206,383,344
16683,197,382,330
16684,232,371,307
16685,308,342,282
16686,348,324,254
16687,366,320,245
16688,327,328,244
16689,282,337,245
16690,229,353,240
16691,222,359,218
16692,244,358,195
16693,292,352,161
16694,326,348,136
16695,356,349,126
16696,358,357,130
16697,347,363,148
16698,329,367,169
16699,325,367,186
16700,332,362,191
16701,338,355,189
16702,336,353,187
16703,320,354,185
16704,304,356,185
16705,283,354,187
16706,280,345,192
16707,290,334,194
16708,325,317,190
16709,350,302,179
16710,354,291,171
16711,315,285,160
16712,277,285,152
16713,232,290,146
16714,237,294,144
16715,272,294,148
16716,340,283,150
16717,378,264,151
16718,394,244,149
16719,356,224,140
16720,298,221,128
16721,212,235,115
16722,173,254,88
16723,169,266,70
16724,223,264,46
16725,278,252,37
16726,346,232,42
16727,356,221,72
16728,318,222,103
16729,233,237,146
16730,182,251,181
16731,157,262,192
16732,201,262,193
16733,266,254,188
16734,347,230,183
16735,376,212,185
16736,364,204,194
16737,295,211,222
16738,226,223,248
16739,156,246,261
16740,148,257,256
16741,192,258,238
16742,276,247,191
16743,327,234,145
16744,354,221,118
16745,319,213,104
16746,252,212,115
16747,176,222,147
16748,153,229,191
16749,181,222,216
16750,238,189,241
16751,280,158,251
16752,286,122,254
16753,259,120,251
16754,182,141,249
16755,127,196,248
16756,110,228,246
16757,149,248,242
16758,207,228,233
16759,278,203,228
16760,306,184,226
16761,289,195,225
16762,222,233,224
16763,178,284,218
16764,170,314,208
16765,232,340,190
16766,302,344,167
16767,424,338,150
16768,481,327,135
16769,478,323,138
16770,395,324,147
16771,322,332,163
16772,207,339,172
16773,154,341,177
16774,149,336,168
16775,198,324,154
16776,245,312,128
16777,278,307,116
16778,259,306,105
16779,220,310,105
16780,161,317,106
16781,158,317,113
16782,196,309,118
16783,286,281,120
16784,344,255,116
16785,385,236,110
16786,361,240,99
16787,311,255,89
16788,254,299,72
16789,240,326,38
16790,276,331,24
16791,336,306,23
16792,378,284,23
16793,395,266,23
16794,372,278,23
16795,308,301,23
16796,222,333,97
16797,174,342,144
16798,157,334,159
16799,200,310,148
16800,260,291,122
16801,316,271,88
16802,325,269,59
16803,277,276,49
16804,208,298,56
16805,166,314,80
16806,174,330,104
16807,214,324,127
16808,313,304,135
16809,370,262,139
16810,373,238,128
16811,318,230,114
16812,256,250,88
16813,205,271,68
16814,203,286,48
16815,230,274,35
16816,300,246,33
16817,341,220,54
16818,342,216,92
16819,285,240,140
16820,234,276,190
16821,165,299,208
16822,145,309,202
16823,160,309,169
16824,220,309,127
16825,264,317,74
16826,314,324,51
16827,320,333,50
16828,306,332,83
16829,276,320,124
16830,272,304,186
16831,291,293,222
16832,338,290,253
16833,371,285,242
16834,383,274,209
16835,348,257,138
16836,291,250,81
16837,224,258,30
16838,210,279,23
16839,252,296,23
16840,327,295,24
16841,378,279,78
16842,388,234,125
16843,352,207,176
16844,264,207,202
16845,191,246,218
16846,168,277,197
16847,206,306,157
16848,268,298,78
16849,326,282,26
16850,345,267,23
16851,328,278,23
16852,271,302,23
16853,240,323,23
16854,244,321,87
16855,306,281,147
16856,362,238,203
16857,438,214,231
16858,446,225,252
16859,412,250,248
16860,325,294,224
16861,263,310,168
16862,220,304,128
16863,247,278,77
16864,293,262,54
16865,372,258,52
16866,394,278,80
16867,368,297,113
16868,276,321,154
16869,210,328,180
16870,146,327,179
16871,157,324,153
16872,202,322,121
16873,279,317,83
16874,322,310,59
16875,353,304,64
16876,340,297,117
16877,318,296,189
16878,294,296,258
16879,294,293,329
16880,318,287,358
16881,348,274,368
16882,354,264,339
16883,322,256,301
16884,263,253,240
16885,197,251,199
16886,150,254,161
16887,152,260,148
16888,211,264,152
16889,282,266,182
16890,330,268,214
16891,344,272,239
16892,326,280,246
16893,273,284,239
16894,230,282,208
16895,214,275,175
16896,234,260,150
16897,275,252,132
16898,329,250,134
16899,361,257,158
16900,357,263,191
16901,310,267,217
16902,260,264,248
16903,219,258,262
16904,208,250,268
16905,224,253,265
16906,272,258,260
16907,306,265,258
16908,314,266,262
16909,291,263,263
16910,264,264,257
16911,226,270,249
16912,209,287,224
16913,210,300,194
16914,235,315,167
16915,260,315,131
16916,285,308,117
16917,294,290,108
16918,292,277,118
16919,283,266,131
16920,281,262,162
16921,283,262,184
16922,290,264,203
16923,298,264,215
16924,311,263,218
16925,319,256,222
16926,322,253,234
16927,324,253,246
16928,322,252,262
16929,315,250,273
16930,292,245,290
16931,269,242,298
16932,243,252,296
16933,237,266,277
16934,245,277,257
16935,264,287,220
16936,276,287,182
16937,282,284,154
16938,284,287,129
16939,281,295,125
16940,278,314,127
16941,277,330,136
16942,270,336,142
16943,259,334,151
16944,253,327,161
16945,252,315,169
16946,257,306,180
16947,269,299,190
16948,269,292,208
16949,264,290,221
16950,262,295,231
16951,268,310,234
16952,278,324,231
16953,282,336,223
16954,274,330,204
16955,242,310,184
16956,215,283,156
16957,196,270,139
16958,200,263,128
16959,219,269,119
16960,261,275,111
16961,282,282,97
16962,280,286,88
16963,248,294,78
16964,221,301,66
16965,196,306,63
16966,204,308,65
16967,230,300,74
16968,294,284,85
16969,344,268,111
16970,372,260,128
16971,358,264,166
16972,327,274,190
16973,263,286,195
16974,227,294,181
16975,219,294,156
16976,242,280,122
16977,268,267,82
16978,309,254,62
16979,320,239,55
16980,312,231,70
16981,276,218,88
16982,250,211,109
16983,230,208,116
16984,238,215,114
16985,257,221,93
16986,296,231,68
16987,321,237,40
16988,326,238,31
16989,293,243,45
16990,264,250,81
16991,230,257,113
16992,230,262,160
16993,248,261,189
16994,287,250,202
16995,311,241,192
16996,335,236,176
16997,327,239,141
16998,306,246,117
16999,272,262,98
17000,255,270,81
17001,251,270,77
17002,266,264,85
17003,280,258,99
17004,299,258,111
17005,302,268,127
17006,291,277,134
17007,269,294,139
17008,258,304,133
17009,254,312,124
17010,268,321,108
17011,284,328,102
17012,305,338,101
17013,318,342,110
17014,335,338,122
17015,344,326,142
17016,346,315,160
17017,344,295,170
17018,337,282,166
17019,318,278,155
17020,288,285,127
17021,266,296,96
17022,247,312,67
17023,255,328,42
17024,284,336,33
17025,330,342,38
17026,359,342,55
17027,380,338,71
17028,366,332,98
17029,334,326,117
17030,282,317,127
17031,258,308,127
17032,254,302,123
17033,283,294,111
17034,313,289,105
17035,349,288,103
17036,354,298,105
17037,332,309,108
17038,284,322,116
17039,250,320,116
17040,228,306,111
17041,250,272,100
17042,293,246,94
17043,352,215,92
17044,381,207,98
17045,384,212,104
17046,346,234,117
17047,303,254,121
17048,245,292,116
17049,223,323,95
17050,226,342,75
17051,252,351,38
17052,272,344,24
17053,287,320,23
17054,283,288,23
17055,268,266,23
17056,249,244,64
17057,244,236,116
17058,255,232,148
17059,276,237,183
17060,288,243,193
17061,283,255,186
17062,270,269,152
17063,242,280,120
17064,226,285,63
17065,225,282,28
17066,248,263,23
17067,272,239,23
17068,315,222,23
17069,332,216,68
17070,328,226,116
17071,300,264,148
17072,272,305,175
17073,246,332,176
17074,238,354,155
17075,244,354,115
17076,266,340,78
17077,288,316,35
17078,298,296,23
17079,294,267,24
17080,284,250,64
17081,266,240,99
17082,253,234,160
17083,247,232,210
17084,255,236,240
17085,266,245,246
17086,294,252,233
17087,311,254,188
17088,312,250,137
17089,302,246,100
17090,290,242,68
17091,280,243,65
17092,278,246,95
17093,281,248,142
17094,288,248,180
17095,296,252,230
17096,298,257,252
17097,299,277,255
17098,301,303,228
17099,302,325,199
17100,296,340,144
17101,290,340,108
17102,288,332,85
17103,292,324,84
17104,304,319,104
17105,307,314,165
17106,300,307,233
17107,280,295,283
17108,265,286,330
17109,254,282,342
17110,259,288,330
17111,272,298,285
17112,307,306,237
17113,335,305,166
17114,348,300,127
17115,328,286,109
17116,296,277,125
17117,220,271,151
17118,158,272,216
17119,131,279,272
17120,160,293,308
17121,219,303,319
17122,326,307,308
17123,400,308,260
17124,412,309,200
17125,351,320,152
17126,258,347,111
17127,162,372,101
17128,107,399,119
17129,116,401,161
17130,205,382,194
17131,308,336,247
17132,377,307,279
17133,384,282,302
17134,347,294,307
17135,229,320,298
17136,131,363,263
17137,92,380,222
17138,128,375,183
17139,207,334,140
17140,332,290,128
17141,407,236,150
17142,410,218,203
17143,315,228,254
17144,188,264,317
17145,80,293,338
17146,32,316,327
17147,64,310,268
17148,206,286,210
17149,344,251,132
17150,420,235,104
17151,400,236,108
17152,330,260,155
17153,161,286,205
17154,60,305,287
17155,49,303,331
17156,166,275,345
17157,308,239,320
17158,462,217,292
17159,505,217,243
17160,450,242,212
17161,258,288,199
17162,100,330,199
17163,23,342,206
17164,65,317,216
17165,175,270,227
17166,407,218,235
17167,534,178,264
17168,537,174,304
17169,446,207,345
17170,330,252,380
17171,149,285,385
17172,92,292,354
17173,122,276,290
17174,255,223,225
17175,364,172,148
17176,430,148,121
17177,390,149,127
17178,315,174,177
17179,183,212,224
17180,139,241,284
17181,165,247,303
17182,286,233,293
17183,377,215,248
17184,465,204,209
17185,440,214,163
17186,360,236,154
17187,215,281,165
17188,145,309,199
17189,132,315,225
17190,224,287,262
17191,324,257,278
17192,454,215,280
17193,495,202,269
17194,469,210,258
17195,378,248,246
17196,308,277,233
17197,232,294,219
17198,212,282,194
17199,211,264,175
17200,213,240,159
17201,212,242,156
17202,218,257,164
17203,248,279,194
17204,291,284,230
17205,368,263,257
17206,408,232,276
17207,437,212,281
17208,393,216,277
17209,324,239,261
17210,185,296,238
17211,86,341,192
17212,24,362,161
17213,55,365,127
17214,136,349,114
17215,322,320,118
17216,450,283,153
17217,494,261,201
17218,410,249,255
17219,308,270,308
17220,129,302,332
17221,58,350,343
17222,74,370,326
17223,198,363,293
17224,306,320,235
17225,438,282,202
17226,465,253,170
17227,418,260,167
17228,270,306,175
17229,147,354,197
17230,67,372,208
17231,81,362,215
17232,144,335,202
17233,282,308,186
17234,370,298,163
17235,397,305,149
17236,359,338,137
17237,312,374,127
17238,243,399,123
17239,226,411,115
17240,246,406,113
17241,317,384,110
17242,368,366,100
17243,399,357,93
17244,370,354,83
17245,316,356,75
17246,231,357,66
17247,194,347,54
17248,193,334,45
17249,236,306,36
17250,275,286,36
17251,329,272,44
17252,350,279,74
17253,347,293,107
17254,314,311,136
17255,288,306,151
17256,258,283,149
17257,254,238,124
17258,266,214,89
17259,294,196,60
17260,309,204,33
17261,309,220,28
17262,286,245,44
17263,265,260,73
17264,253,273,101
17265,268,278,133
17266,298,275,147
17267,332,257,154
17268,343,233,148
17269,329,207,139
17270,289,188,133
17271,246,188,138
17272,202,202,147
17273,194,214,160
17274,214,218,163
17275,254,209,154
17276,285,201,139
17277,320,194,126
17278,330,198,108
17279,324,206,103
17280,303,214,116
17281,285,212,138
17282,264,200,159
17283,258,187,191
17284,252,180,207
17285,246,187,216
17286,242,208,204
17287,234,234,184
17288,234,264,136
17289,238,279,107
17290,249,292,78
17291,257,292,62
17292,272,290,66
17293,280,284,100
17294,285,279,144
17295,297,271,183
17296,311,261,216
17297,319,252,222
17298,309,242,207
17299,293,240,167
17300,260,246,127
17301,243,263,71
17302,239,278,42
17303,262,294,25
17304,292,297,35
17305,348,290,56
17306,383,275,101
17307,387,266,140
17308,354,259,168
17309,316,261,176
17310,246,268,168
17311,200,283,133
17312,187,292,92
17313,213,307,53
17314,259,313,23
17315,316,314,24
17316,359,310,23
17317,367,308,54
17318,340,310,87
17319,303,318,134
17320,271,324,162
17321,257,331,176
17322,267,334,173
17323,304,331,162
17324,334,326,138
17325,344,324,126
17326,324,325,114
17327,297,330,108
17328,253,336,111
17329,230,338,127
17330,229,332,145
17331,258,320,163
17332,290,306,185
17333,314,300,195
17334,310,299,204
17335,291,306,194
17336,248,318,175
17337,217,335,135
17338,197,344,102
17339,194,348,67
17340,207,342,41
17341,248,329,33
17342,288,309,45
17343,312,298,75
17344,323,291,107
17345,315,300,137
17346,293,317,149
17347,270,346,150
17348,259,360,128
17349,258,366,103
17350,264,355,63
17351,268,342,43
17352,256,325,33
17353,246,320,43
17354,228,320,57
17355,224,322,89
17356,230,319,113
17357,254,304,127
17358,275,292,127
17359,310,287,121
17360,326,291,103
17361,326,298,92
17362,310,301,81
17363,290,290,70
17364,264,272,63
17365,249,241,66
17366,244,221,70
17367,256,208,77
17368,272,211,93
17369,283,216,109
17370,284,222,129
17371,280,225,148
17372,277,226,158
17373,284,226,168
17374,294,224,174
17375,303,212,176
17376,304,197,176
17377,290,183,175
17378,262,174,179
17379,236,179,185
17380,212,205,188
17381,212,231,180
17382,234,244,171
17383,275,242,149
17384,304,230,130
17385,335,212,123
17386,338,203,127
17387,318,206,141
17388,277,224,169
17389,252,238,196
17390,232,244,209
17391,239,243,214
17392,260,241,207
17393,300,244,192
17394,326,255,170
17395,356,269,158
17396,354,288,146
17397,331,297,148
17398,281,304,154
17399,249,303,167
17400,232,298,176
17401,254,286,191
17402,283,274,196
17403,324,260,193
17404,336,258,184
17405,321,266,174
17406,279,294,162
17407,250,319,146
17408,220,336,133
17409,218,330,119
17410,234,311,114
17411,277,268,116
17412,311,241,129
17413,368,235,146
17414,392,254,187
17415,392,274,217
17416,367,312,229
17417,337,343,215
17418,301,365,191
17419,269,388,137
17420,253,401,86
17421,246,408,54
17422,260,397,40
17423,281,384,60
17424,307,351,107
17425,318,324,174
17426,310,305,221
17427,280,302,277
17428,250,312,299
17429,226,339,293
17430,226,354,251
17431,260,354,215
17432,300,324,157
17433,321,299,125
17434,326,268,110
17435,310,261,120
17436,277,270,135
17437,235,294,178
17438,212,308,209
17439,202,310,223
17440,224,302,222
17441,258,296,208
17442,301,295,187
17443,319,302,162
17444,316,306,148
17445,278,302,139
17446,236,297,143
17447,198,286,148
17448,199,278,155
17449,252,271,159
17450,319,252,161
17451,352,232,157
17452,341,208,152
17453,287,205,146
17454,206,218,141
17455,136,251,140
17456,123,270,131
17457,168,273,121
17458,250,250,106
17459,323,229,107
17460,374,207,124
17461,378,216,162
17462,334,237,195
17463,274,262,239
17464,236,265,257
17465,234,242,250
17466,262,207,210
17467,331,186,178
17468,372,176,127
17469,367,182,100
17470,299,204,89
17471,223,226,96
17472,154,241,109
17473,136,260,131
17474,166,269,146
17475,263,268,146
17476,346,253,138
17477,385,238,132
17478,369,218,131
17479,329,220,139
17480,248,234,148
17481,201,260,157
17482,192,273,155
17483,234,277,141
17484,282,265,115
17485,353,255,101
17486,383,254,93
17487,374,260,103
17488,314,276,117
17489,257,287,138
17490,214,290,151
17491,214,287,165
17492,243,282,165
17493,313,276,157
17494,359,271,143
17495,370,269,132
17496,337,269,126
17497,302,278,123
17498,248,290,124
17499,225,303,131
17500,226,306,139
17501,255,296,142
17502,282,279,135
17503,308,270,130
17504,312,270,127
17505,302,280,127
17506,285,302,127
17507,276,324,121
17508,269,334,112
17509,270,336,97
17510,277,333,80
17511,299,329,69
17512,321,326,65
17513,335,324,72
17514,333,312,83
17515,322,300,100
17516,296,292,112
17517,272,291,125
17518,256,297,127
17519,243,315,121
17520,236,330,97
17521,228,337,81
17522,234,339,63
17523,249,336,61
17524,294,330,68
17525,333,320,94
17526,352,312,118
17527,325,300,144
17528,285,296,164
17529,205,302,171
17530,158,322,170
17531,144,338,166
17532,180,351,154
17533,221,344,131
17534,294,329,121
17535,330,308,116
17536,336,299,130
17537,319,295,155
17538,302,294,198
17539,283,288,223
17540,268,270,256
17541,258,252,264
17542,238,236,258
17543,217,236,242
17544,191,248,228
17545,162,276,211
17546,150,296,201
17547,159,302,198
17548,196,290,210
17549,240,276,240
17550,304,261,277
17551,334,260,327
17552,354,267,356
17553,333,276,383
17554,302,278,379
17555,262,273,359
17556,251,261,312
17557,260,251,279
17558,287,243,236
17559,306,242,216
17560,316,245,212
17561,306,252,231
17562,283,257,259
17563,248,258,294
17564,232,255,323
17565,226,247,335
17566,237,238,332
17567,254,237,318
17568,287,244,295
17569,308,254,265
17570,338,261,249
17571,346,261,239
17572,338,255,242
17573,316,249,251
17574,299,246,271
17575,290,249,284
17576,301,259,303
17577,318,264,302
17578,351,266,290
17579,376,262,263
17580,385,260,241
17581,380,259,222
17582,366,262,210
17583,331,262,208
17584,293,258,212
17585,265,254,221
17586,248,246,226
17587,254,242,228
17588,284,241,227
17589,312,243,221
17590,321,244,209
17591,320,248,196
17592,312,258,179
17593,303,270,168
17594,298,290,160
17595,298,298,155
17596,296,295,149
17597,292,279,144
17598,282,268,144
17599,266,262,146
17600,256,272,150
17601,246,287,152
17602,243,309,152
17603,246,317,152
17604,264,316,149
17605,278,304,144
17606,292,293,145
17607,286,283,155
17608,270,280,166
17609,243,287,172
17610,231,297,176
17611,228,306,175
17612,237,308,168
17613,246,302,153
17614,256,294,137
17615,258,292,121
17616,255,298,112
17617,246,319,108
17618,242,345,110
17619,249,366,114
17620,264,383,120
17621,278,386,121
17622,300,386,118
17623,310,375,110
17624,310,358,108
17625,284,321,118
17626,250,295,136
17627,197,272,157
17628,172,268,194
17629,172,275,220
17630,215,290,245
17631,263,294,245
17632,334,289,228
17633,358,277,184
17634,343,274,144
17635,280,288,112
17636,235,315,84
17637,189,340,78
17638,198,349,87
17639,232,341,107
17640,314,310,125
17641,372,293,142
17642,416,300,152
17643,410,344,159
17644,375,383,150
17645,292,422,134
17646,236,429,109
17647,213,415,93
17648,248,374,88
17649,298,336,104
17650,384,302,124
17651,418,271,163
17652,402,258,195
17653,318,260,214
17654,252,281,210
17655,167,305,191
17656,148,323,139
17657,171,319,88
17658,254,281,47
17659,322,229,23
17660,383,191,22
17661,393,143,72
17662,372,106,142
17663,297,79,187
17664,235,148,188
17665,206,260,139
17666,258,425,62
17667,333,430,24
17668,461,334,23
17669,488,164,22
17670,432,104,22
17671,265,146,33
17672,157,269,103
17673,63,368,136
17674,106,422,161
17675,198,406,149
17676,374,325,126
17677,454,238,86
17678,450,188,70
17679,321,152,88
17680,198,154,131
17681,60,184,166
17682,58,240,202
17683,141,272,211
17684,321,279,201
17685,420,247,167
17686,461,204,134
17687,355,161,91
17688,209,147,71
17689,24,157,61
17690,22,193,53
17691,22,230,50
17692,112,272,54
17693,249,281,70
17694,414,266,91
17695,454,238,134
17696,401,228,168
17697,256,253,226
17698,150,302,258
17699,67,363,262
17700,105,418,241
17701,191,435,211
17702,315,410,176
17703,364,367,142
17704,345,328,127
17705,254,313,124
17706,175,322,137
17707,127,352,155
17708,147,358,178
17709,243,342,190
17710,334,292,200
17711,369,259,194
17712,351,243,177
17713,303,264,139
17714,254,285,111
17715,245,298,67
17716,271,274,31
17717,346,226,23
17718,396,170,21
17719,407,147,37
17720,357,153,82
17721,302,182,130
17722,218,207,155
17723,188,223,166
17724,202,227,149
17725,270,230,124
17726,318,229,85
17727,352,223,67
17728,323,207,64
17729,279,199,84
17730,232,201,111
17731,250,220,159
17732,317,239,194
17733,427,276,234
17734,492,299,255
17735,515,310,258
17736,455,313,256
17737,368,319,254
17738,266,347,252
17739,235,384,250
17740,269,414,246
17741,342,421,234
17742,390,407,224
17743,394,368,213
17744,342,335,209
17745,219,318,211
17746,92,317,219
17747,27,316,231
17748,24,311,235
17749,116,295,244
17750,239,280,256
17751,377,257,281
17752,429,242,313
17753,412,228,333
17754,324,220,354
17755,229,222,358
17756,148,244,347
17757,140,271,321
17758,203,284,303
17759,284,266,276
17760,329,244,261
17761,329,213,252
17762,284,222,244
17763,196,250,245
17764,122,308,249
17765,96,338,251
17766,140,354,249
17767,231,341,249
17768,332,326,253
17769,414,311,267
17770,434,310,289
17771,390,308,305
17772,310,300,323
17773,242,290,327
17774,199,270,316
17775,208,254,283
17776,278,244,254
17777,344,236,204
17778,371,235,168
17779,350,241,151
17780,302,258,145
17781,238,276,153
17782,206,305,174
17783,217,314,181
17784,292,303,173
17785,369,268,139
17786,416,244,108
17787,408,231,76
17788,369,254,56
17789,269,290,50
17790,203,340,49
17791,185,358,47
17792,239,354,35
17793,304,328,23
17794,418,307,23
17795,470,290,24
17796,458,286,23
17797,358,289,23
17798,258,285,49
17799,168,276,68
17800,157,258,94
17801,202,248,99
17802,324,247,94
17803,409,258,88
17804,438,269,94
17805,386,287,114
17806,324,303,144
17807,222,312,167
17808,190,309,195
17809,210,297,202
17810,292,262,195
17811,346,242,169
17812,387,239,148
17813,340,266,118
17814,262,284,89
17815,132,312,63
17816,76,310,27
17817,80,294,23
17818,174,256,23
17819,264,232,23
17820,376,221,23
17821,391,238,28
17822,344,259,93
17823,231,296,156
17824,170,317,216
17825,154,321,240
17826,228,306,241
17827,313,288,216
17828,392,260,182
17829,388,254,138
17830,286,261,124
17831,129,271,123
17832,27,276,140
17833,22,287,154
17834,23,260,172
17835,136,215,173
17836,295,130,151
17837,383,87,115
17838,426,111,79
17839,390,316,24
17840,365,486,25
17841,431,483,24
17842,536,120,156
17843,537,26,234
17844,537,22,258
17845,540,26,197
17846,535,540,103
17847,411,538,25
17848,354,537,25
17849,321,538,112
17850,304,538,177
17851,291,450,209
17852,287,378,234
17853,284,344,244
17854,280,316,255
17855,278,303,261
17856,277,294,261
17857,279,289,262
17858,279,286,200
17859,536,26,22
17860,536,26,22
17861,485,25,21
17862,396,24,46
17863,354,24,135
17864,320,115,186
17865,305,184,220
17866,293,220,235
17867,288,248,250
17868,283,260,258
17869,280,270,260
17870,280,276,262
17871,280,278,244
17872,22,535,102
17873,22,535,53
17874,22,535,53
17875,21,407,88
17876,184,132,118
17877,536,26,141
17878,536,26,156
17879,536,26,159
17880,284,307,163
17881,22,500,185
17882,23,535,215
17883,23,535,255
17884,23,358,274
17885,182,89,263
17886,309,23,190
17887,288,23,110
17888,111,121,22
17889,22,250,23
17890,22,382,24
17891,21,362,24
17892,23,242,68
17893,306,34,218
17894,508,25,364
17895,538,26,495
17896,530,25,538
17897,287,23,536
17898,52,182,537
17899,25,276,432
17900,24,338,322
17901,24,321,198
17902,273,298,157
17903,495,289,178
17904,537,315,253
17905,538,365,319
17906,426,395,397
17907,250,389,415
17908,62,352,387
17909,24,339,291
17910,27,353,198
17911,202,382,48
17912,380,373,24
17913,536,286,23
17914,536,207,23
17915,534,192,22
17916,358,256,23
17917,230,300,107
17918,136,308,159
17919,149,258,187
17920,223,231,177
17921,326,260,119
17922,381,317,52
17923,396,377,24
17924,352,380,24
17925,274,340,23
17926,172,255,102
17927,134,245,164
17928,165,284,192
17929,269,346,211
17930,378,353,202
17931,484,272,167
17932,497,189,81
17933,423,184,22
17934,316,330,24
17935,262,449,25
17936,307,502,25
17937,412,306,23
17938,532,101,22
17939,536,26,54
17940,536,26,80
17941,426,114,102
17942,322,350,126
17943,254,502,129
17944,256,537,126
17945,303,539,119
17946,404,458,114
17947,441,191,122
17948,397,27,155
17949,210,23,191
17950,54,23,203
17951,23,275,191
17952,22,536,150
17953,22,534,103
17954,336,538,50
17955,532,301,23
17956,535,57,21
17957,535,26,21
17958,387,23,21
17959,119,232,23
17960,29,504,59
17961,86,535,153
17962,300,453,231
17963,450,324,247
17964,537,262,228
17965,537,260,197
17966,481,262,186
17967,280,239,176
17968,150,231,155
17969,39,250,144
17970,24,305,124
17971,67,336,75
17972,145,343,28
17973,199,283,23
17974,236,218,22
17975,261,149,62
17976,282,167,164
17977,338,244,257
17978,400,354,389
17979,447,396,446
17980,450,376,440
17981,414,309,359
17982,299,257,284
17983,186,253,179
17984,127,288,131
17985,133,387,116
17986,211,461,128
17987,386,464,155
17988,536,348,210
17989,537,222,237
17990,537,96,244
17991,385,92,241
17992,201,154,235
17993,47,303,224
17994,23,396,207
17995,88,436,188
17996,220,383,164
17997,332,309,153
17998,398,175,161
17999,388,122,203
18000,308,140,248
18001,232,262,331
18002,210,356,383
18003,275,442,405
18004,366,383,405
18005,478,272,396
18006,508,100,371
18007,460,39,336
18008,297,82,301
18009,150,219,251
18010,41,319,225
18011,23,399,200
18012,33,396,174
18013,136,360,149
18014,226,299,130
18015,273,267,142
18016,272,247,170
18017,251,257,222
18018,220,274,260
18019,236,302,298
18020,277,324,294
18021,373,349,265
18022,437,326,209
18023,475,278,175
18024,434,208,115
18025,368,201,60
18026,249,253,31
18027,189,329,36
18028,178,355,63
18029,223,311,96
18030,262,232,106
18031,297,165,85
18032,276,143,22
18033,230,164,22
18034,152,238,23
18035,118,300,23
18036,111,334,24
18037,161,336,24
18038,220,313,23
18039,299,255,23
18040,327,228,90
18041,322,238,108
18042,282,311,88
18043,254,382,53
18044,249,444,44
18045,289,460,94
18046,339,447,179
18047,385,418,304
18048,398,405,442
18049,383,384,518
18050,342,338,538
18051,301,305,538
18052,264,278,455
18053,260,303,340
18054,297,346,271
18055,353,394,196
18056,390,401,169
18057,418,369,166
18058,406,311,175
18059,368,276,178
18060,312,258,179
18061,282,269,177
18062,257,296,176
18063,256,338,181
18064,258,370,185
18065,262,397,184
18066,263,385,183
18067,254,345,176
18068,228,278,166
18069,205,246,170
18070,191,248,184
18071,205,296,222
18072,276,344,258
18073,364,383,328
18074,415,374,380
18075,426,304,402
18076,371,213,403
18077,267,159,390
18078,149,140,366
18079,103,172,330
18080,118,226,296
18081,189,278,238
18082,262,292,195
18083,312,262,159
18084,308,208,142
18085,240,158,149
18086,162,126,194
18087,123,126,256
18088,142,157,311
18089,207,195,364
18090,337,215,383
18091,424,215,383
18092,431,202,349
18093,334,189,307
18094,202,202,253
18095,82,224,233
18096,51,270,237
18097,112,301,265
18098,322,317,289
18099,514,310,324
18100,538,295,343
18101,538,270,345
18102,473,260,327
18103,216,261,309
18104,40,281,270
18105,23,300,231
18106,90,322,194
18107,234,315,154
18108,435,289,139
18109,516,235,136
18110,474,206,152
18111,280,206,173
18112,105,252,210
18113,23,297,233
18114,24,342,252
18115,160,337,248
18116,431,300,229
18117,537,237,186
18118,536,207,152
18119,502,203,125
18120,348,232,102
18121,94,267,90
18122,22,305,74
18123,22,316,60
18124,203,304,45
18125,361,270,28
18126,496,243,29
18127,482,225,56
18128,396,230,92
18129,216,255,118
18130,120,287,133
18131,105,303,127
18132,207,303,99
18133,310,285,49
18134,444,260,23
18135,464,241,23
18136,411,239,23
18137,276,258,21
18138,198,281,42
18139,154,298,54
18140,216,302,46
18141,296,293,25
18142,388,265,23
18143,391,238,23
18144,313,226,23
18145,166,236,23
18146,77,258,23
18147,47,287,23
18148,133,296,23
18149,268,284,23
18150,414,246,23
18151,460,222,23
18152,398,220,37
18153,261,255,78
18154,136,290,100
18155,52,340,96
18156,65,346,49
18157,202,324,23
18158,364,276,23
18159,454,250,23
18160,474,244,23
18161,397,272,23
18162,268,302,23
18163,155,338,35
18164,132,351,68
18165,221,348,64
18166,360,332,28
18167,472,320,23
18168,506,310,23
18169,456,316,23
18170,286,337,24
18171,136,370,24
18172,72,388,24
18173,126,394,24
18174,222,362,24
18175,416,314,48
18176,513,253,77
18177,501,235,99
18178,352,258,114
18179,196,312,127
18180,68,353,126
18181,62,377,102
18182,137,351,57
18183,341,297,23
18184,492,234,23
18185,536,212,23
18186,491,238,77
18187,396,297,168
18188,228,350,227
18189,150,384,278
18190,155,384,272
18191,262,354,232
18192,354,320,158
18193,466,302,119
18194,478,304,91
18195,428,314,125
18196,297,333,176
18197,201,335,264
18198,145,324,314
18199,172,293,365
18200,228,266,368
18201,331,244,347
18202,378,235,295
18203,370,236,254
18204,293,244,217
18205,233,252,192
18206,166,256,187
18207,168,250,201
18208,201,242,223
18209,270,220,241
