time,x,y,z
14894,436,217,197
14895,423,233,179
14896,356,252,162
14897,226,286,141
14898,147,311,119
14899,93,323,102
14900,131,321,88
14901,210,314,99
14902,344,292,121
14903,409,276,164
14904,450,270,201
14905,398,278,260
14906,326,286,295
14907,216,303,305
14908,174,305,283
14909,183,297,256
14910,263,270,206
14911,334,248,168
14912,413,233,150
14913,423,237,155
14914,382,250,175
14915,284,276,200
14916,223,291,213
14917,170,293,209
14918,181,280,184
14919,216,267,161
14920,273,253,144
14921,296,260,140
14922,294,278,153
14923,257,309,199
14924,226,322,241
14925,208,326,264
14926,228,314,267
14927,269,305,251
14928,306,302,212
14929,313,310,174
14930,282,322,152
14931,237,328,152
14932,199,324,175
14933,189,302,210
14934,210,274,249
14935,278,250,270
14936,332,234,281
14937,350,238,275
14938,321,262,255
14939,278,286,217
14940,216,298,193
14941,193,297,166
14942,206,284,155
14943,272,260,157
14944,324,239,174
14945,352,228,190
14946,324,230,219
14947,280,247,237
14948,194,273,239
14949,150,300,228
14950,143,309,209
14951,189,302,187
14952,241,289,171
14953,335,277,169
14954,390,268,188
14955,404,266,217
14956,376,261,240
14957,336,256,250
14958,276,253,246
14959,240,250,223
14960,230,252,187
14961,250,260,160
14962,276,271,132
14963,295,276,124
14964,300,276,127
14965,295,271,142
14966,282,266,157
14967,273,264,186
14968,269,266,208
14969,262,270,223
14970,264,278,223
14971,279,284,215
14972,306,286,193
14973,334,284,173
14974,381,274,155
14975,400,260,133
14976,398,250,124
14977,341,248,112
14978,270,258,105
14979,152,284,103
14980,101,316,108
14981,106,332,117
14982,211,326,133
14983,321,292,154
14984,498,244,166
14985,534,190,189
14986,536,169,209
14987,458,174,226
14988,349,212,234
14989,152,255,232
14990,29,305,210
14991,22,326,181
14992,25,340,154
14993,150,330,125
14994,338,310,114
14995,499,264,115
14996,536,227,133
14997,498,196,157
14998,366,207,204
14999,208,239,241
15000,77,313,278
15001,50,362,290
15002,133,377,279
15003,284,340,237
15004,416,298,191
15005,520,238,148
15006,518,227,115
15007,383,248,106
15008,191,305,120
15009,58,337,150
15010,23,366,181
15011,22,356,218
15012,185,338,235
15013,370,308,252
15014,463,292,247
15015,486,284,230
15016,404,293,189
15017,278,304,153
15018,132,322,114
15019,84,326,85
15020,123,317,75
15021,234,295,89
15022,337,280,127
15023,411,270,171
15024,406,277,222
15025,320,289,242
15026,210,309,236
15027,149,319,195
15028,148,327,147
15029,213,318,89
15030,314,306,67
15031,402,294,83
15032,424,296,140
15033,376,303,198
15034,297,306,279
15035,222,300,315
15036,180,273,311
15037,188,245,251
15038,243,221,187
15039,284,214,88
15040,296,221,35
15041,270,256,23
15042,242,286,48
15043,210,302,90
15044,218,289,174
15045,249,262,235
15046,322,207,267
15047,374,174,280
15048,396,171,272
15049,366,206,250
15050,318,246,215
15051,231,284,184
15052,192,301,134
15053,194,299,101
15054,246,280,69
15055,294,270,49
15056,356,268,45
15057,363,283,60
15058,335,299,90
15059,273,326,120
15060,236,339,150
15061,216,337,165
15062,234,309,175
15063,256,280,170
15064,290,246,160
15065,303,236,146
15066,298,241,139
15067,274,260,133
15068,255,273,127
15069,234,274,117
15070,233,261,106
15071,240,248,106
15072,259,235,114
15073,275,236,131
15074,300,242,146
15075,307,244,165
15076,306,240,170
15077,290,228,161
15078,274,223,132
15079,247,229,112
15080,220,255,77
15081,205,277,53
15082,207,306,41
15083,232,316,43
15084,270,313,55
15085,316,293,89
15086,339,272,125
15087,348,253,143
15088,328,241,169
15089,298,241,180
15090,254,252,183
15091,236,264,175
15092,233,273,166
15093,250,274,152
15094,268,269,144
15095,288,256,141
15096,289,246,141
15097,276,243,146
15098,250,246,160
15099,231,249,174
15100,228,252,184
15101,250,254,200
15102,282,254,210
15103,310,256,220
15104,314,262,216
15105,286,272,204
15106,244,291,175
15107,214,302,153
15108,211,311,136
15109,231,314,132
15110,300,309,140
15111,354,301,168
15112,374,298,196
15113,357,300,216
15114,318,312,224
15115,255,323,220
15116,205,334,197
15117,189,332,162
15118,215,325,132
15119,269,314,106
15120,328,310,103
15121,375,318,120
15122,383,329,151
15123,364,335,174
15124,326,327,196
15125,292,314,196
15126,263,287,180
15127,259,271,146
15128,271,266,124
15129,287,273,88
15130,291,282,66
15131,280,298,53
15132,263,308,46
15133,239,308,48
15134,224,306,63
15135,226,305,80
15136,257,306,91
15137,294,306,105
15138,322,305,114
15139,329,298,126
15140,318,294,135
15141,282,292,140
15142,253,297,145
15143,243,303,143
15144,262,314,134
15145,286,318,113
15146,332,314,95
15147,346,305,74
15148,335,300,71
15149,294,289,79
15150,260,282,109
15151,234,279,129
15152,238,277,171
15153,257,274,194
15154,304,270,197
15155,340,265,186
15156,354,262,170
15157,325,256,153
15158,287,254,139
15159,213,251,131
15160,167,248,127
15161,156,246,127
15162,195,239,127
15163,239,232,130
15164,320,228,137
15165,356,228,156
15166,347,228,175
15167,282,240,190
15168,216,256,202
15169,156,271,205
15170,147,284,213
15171,182,281,211
15172,289,261,207
15173,381,227,205
15174,426,204,211
15175,389,190,220
15176,328,210,234
15177,203,243,243
15178,134,290,245
15179,127,312,236
15180,200,320,214
15181,274,302,179
15182,392,279,163
15183,444,261,157
15184,431,260,172
15185,340,288,193
15186,242,321,225
15187,161,336,237
15188,156,335,238
15189,208,321,211
15190,352,305,187
15191,460,293,152
15192,506,291,138
15193,446,297,134
15194,363,311,145
15195,193,324,156
15196,94,336,172
15197,70,336,182
15198,141,322,184
15199,228,305,180
15200,363,295,181
15201,422,296,193
15202,413,306,210
15203,336,327,222
15204,262,338,230
15205,206,337,225
15206,208,318,206
15207,247,296,178
15208,342,276,158
15209,406,271,148
15210,427,282,155
15211,380,318,170
15212,322,352,182
15213,218,373,182
15214,166,376,163
15215,160,366,136
15216,220,332,114
15217,282,293,96
15218,367,262,105
15219,393,232,157
15220,373,224,234
15221,280,232,299
15222,194,250,369
15223,130,265,384
15224,134,278,364
15225,179,276,288
15226,290,263,214
15227,367,241,123
15228,388,227,84
15229,335,219,80
15230,270,232,125
15231,160,255,167
15232,117,284,235
15233,127,295,269
15234,225,295,272
15235,316,285,235
15236,415,280,202
15237,436,285,152
15238,398,294,127
15239,291,310,124
15240,210,313,140
15241,166,303,163
15242,188,270,195
15243,235,238,220
15244,322,211,230
15245,361,201,236
15246,354,208,235
15247,284,239,222
15248,228,270,191
15249,160,290,163
15250,159,293,112
15251,195,284,74
15252,285,256,54
15253,344,234,60
15254,378,223,85
15255,346,222,148
15256,296,233,208
15257,225,258,236
15258,208,286,231
15259,233,303,195
15260,303,314,125
15261,350,314,40
15262,380,310,23
15263,348,311,24
15264,292,317,23
15265,217,330,23
15266,191,330,52
15267,207,316,96
15268,260,274,153
15269,302,244,187
15270,336,210,201
15271,330,207,197
15272,292,221,185
15273,239,256,152
15274,210,276,118
15275,210,281,88
15276,247,259,61
15277,297,234,63
15278,338,200,91
15279,345,188,145
15280,318,188,187
15281,278,204,241
15282,250,218,261
15283,240,241,251
15284,247,257,198
15285,272,267,149
15286,279,276,64
15287,270,280,23
15288,248,292,23
15289,240,301,23
15290,255,303,23
15291,298,294,56
15292,332,278,115
15293,364,257,149
15294,352,244,180
15295,310,244,186
15296,239,265,176
15297,203,299,148
15298,196,330,121
15299,238,355,77
15300,287,358,52
15301,346,343,42
15302,358,326,52
15303,345,317,71
15304,305,319,122
15305,274,324,160
15306,255,335,182
15307,263,338,179
15308,282,337,160
15309,299,335,115
15310,302,332,62
15311,286,330,25
15312,266,329,23
15313,245,328,24
15314,237,327,24
15315,249,330,24
15316,298,332,23
15317,344,330,65
15318,367,323,108
15319,348,303,134
15320,311,285,150
15321,237,278,151
15322,187,287,138
15323,174,296,122
15324,208,315,106
15325,258,320,90
15326,308,315,89
15327,330,295,104
15328,324,281,128
15329,284,272,151
15330,258,270,181
15331,246,269,198
15332,261,258,204
15333,282,248,194
15334,314,238,181
15335,314,230,158
15336,292,229,146
15337,241,234,137
15338,206,240,131
15339,175,245,134
15340,181,252,153
15341,206,256,182
15342,272,264,206
15343,323,262,238
15344,354,253,254
15345,349,224,270
15346,328,202,272
15347,283,187,268
15348,253,190,260
15349,237,202,254
15350,234,224,243
15351,242,233,225
15352,268,227,211
15353,296,206,191
15354,312,197,181
15355,329,200,179
15356,329,215,181
15357,318,228,184
15358,293,236,192
15359,268,234,196
15360,243,230,197
15361,238,228,196
15362,245,228,194
15363,270,238,190
15364,291,247,184
15365,317,255,177
15366,328,259,176
15367,331,260,183
15368,326,260,193
15369,324,263,205
15370,322,267,212
15371,319,272,220
15372,314,275,227
15373,306,284,231
15374,300,297,231
15375,289,307,230
15376,283,325,223
15377,278,332,211
15378,278,338,199
15379,279,340,186
15380,272,339,184
15381,255,338,191
15382,241,340,207
15383,226,340,217
15384,232,340,233
15385,252,338,242
15386,294,332,244
15387,321,332,235
15388,348,335,227
15389,338,344,217
15390,311,350,215
15391,255,351,219
15392,218,340,233
15393,193,326,248
15394,204,306,281
15395,228,295,309
15396,276,290,325
15397,303,293,334
15398,306,296,330
15399,278,296,315
15400,253,290,288
15401,220,277,262
15402,212,257,225
15403,218,245,206
15404,243,228,195
15405,262,221,198
15406,292,222,205
15407,300,243,219
15408,292,263,221
15409,271,310,211
15410,255,352,173
15411,249,380,142
15412,258,398,95
15413,268,395,65
15414,292,373,57
15415,310,330,81
15416,321,300,122
15417,324,264,177
15418,320,254,233
15419,297,257,256
15420,268,277,257
15421,244,296,224
15422,231,326,170
15423,239,341,85
15424,285,342,28
15425,332,321,23
15426,358,298,23
15427,363,270,23
15428,342,266,23
15429,303,278,23
15430,264,312,57
15431,252,336,72
15432,267,354,64
15433,308,359,27
15434,348,359,24
15435,374,360,24
15436,372,366,24
15437,326,368,24
15438,268,355,24
15439,230,337,24
15440,229,298,83
15441,258,267,130
15442,342,252,152
15443,396,250,165
15444,401,252,152
15445,338,263,128
15446,244,271,84
15447,162,274,57
15448,126,274,26
15449,147,262,23
15450,255,241,23
15451,362,213,44
15452,425,198,83
15453,420,189,128
15454,378,201,174
15455,268,221,192
15456,188,246,187
15457,155,258,156
15458,178,260,115
15459,220,252,60
15460,295,245,38
15461,329,241,38
15462,320,243,71
15463,256,253,108
15464,194,260,161
15465,144,262,188
15466,142,260,210
15467,172,258,207
15468,258,255,194
15469,324,248,176
15470,351,240,167
15471,320,230,162
15472,276,235,161
15473,198,246,160
15474,169,262,156
15475,180,266,151
15476,246,257,142
15477,295,237,132
15478,331,221,132
15479,303,215,149
15480,255,224,174
15481,191,255,190
15482,184,280,203
15483,221,286,194
15484,305,267,162
15485,355,243,119
15486,380,229,84
15487,332,246,58
15488,262,276,60
15489,184,330,72
15490,170,351,90
15491,232,342,95
15492,344,294,88
15493,428,261,77
15494,494,228,67
15495,472,236,64
15496,372,262,70
15497,225,303,92
15498,131,314,112
15499,88,304,124
15500,146,267,132
15501,258,234,135
15502,388,196,139
15503,436,184,146
15504,398,191,150
15505,290,222,162
15506,185,248,173
15507,122,282,176
15508,136,288,163
15509,260,274,148
15510,394,232,123
15511,468,206,108
15512,473,190,106
15513,405,219,123
15514,275,261,139
15515,151,324,172
15516,108,348,188
15517,148,345,192
15518,255,312,194
15519,369,284,203
15520,436,259,230
15521,423,265,270
15522,298,288,299
15523,146,328,331
15524,43,353,339
15525,24,373,328
15526,64,361,288
15527,242,336,255
15528,399,292,203
15529,472,271,177
15530,446,263,174
15531,349,289,198
15532,200,322,225
15533,88,364,273
15534,63,369,287
15535,128,342,277
15536,230,288,231
15537,318,255,194
15538,356,249,168
15539,340,292,175
15540,260,350,198
15541,188,410,252
15542,151,428,297
15543,171,405,326
15544,214,356,336
15545,313,316,334
15546,373,292,324
15547,382,293,317
15548,334,319,310
15549,274,341,298
15550,211,349,287
15551,189,343,262
15552,204,330,228
15553,268,315,199
15554,324,302,164
15555,354,296,153
15556,339,293,156
15557,309,297,177
15558,249,298,193
15559,217,291,214
15560,215,282,219
15561,258,258,210
15562,300,235,184
15563,370,218,167
15564,402,204,152
15565,400,204,154
15566,362,220,164
15567,317,240,185
15568,272,252,197
15569,250,257,210
15570,254,255,198
15571,282,250,178
15572,307,249,140
15573,317,252,114
15574,306,265,90
15575,294,282,80
15576,277,291,86
15577,278,287,112
15578,290,276,141
15579,324,248,167
15580,348,230,188
15581,380,224,198
15582,385,240,205
15583,380,253,202
15584,358,271,193
15585,334,273,173
15586,304,267,157
15587,269,254,141
15588,252,248,137
15589,244,252,140
15590,260,266,160
15591,282,278,182
15592,309,284,202
15593,318,282,210
15594,303,277,206
15595,260,277,184
15596,219,286,164
15597,186,308,145
15598,194,326,127
15599,253,332,125
15600,330,318,129
15601,372,298,143
15602,375,266,153
15603,324,245,168
15604,243,240,176
15605,158,256,185
15606,132,280,185
15607,175,301,178
15608,271,305,165
15609,367,295,155
15610,442,271,148
15611,449,257,149
15612,375,252,153
15613,256,254,162
15614,168,258,164
15615,112,266,154
15616,127,271,127
15617,214,274,111
15618,323,271,91
15619,380,269,92
15620,392,272,99
15621,343,284,120
15622,263,295,132
15623,186,306,144
15624,171,303,142
15625,224,292,131
15626,319,266,123
15627,394,247,126
15628,434,225,134
15629,419,227,154
15630,334,242,168
15631,246,271,178
15632,202,285,168
15633,215,289,142
15634,268,273,94
15635,348,258,64
15636,394,246,31
15637,390,248,29
15638,334,263,46
15639,273,281,84
15640,229,286,115
15641,225,274,140
15642,249,254,148
15643,312,237,142
15644,350,237,126
15645,355,245,115
15646,310,268,108
15647,266,286,108
15648,196,294,114
15649,170,284,128
15650,182,271,144
15651,246,249,156
15652,303,236,168
15653,350,231,172
15654,344,232,185
15655,309,239,192
15656,228,253,196
15657,174,273,198
15658,148,284,196
15659,168,286,190
15660,202,280,174
15661,262,270,160
15662,281,269,148
15663,272,277,154
15664,228,302,168
15665,200,323,192
15666,181,332,209
15667,194,328,230
15668,216,317,236
15669,254,300,234
15670,269,296,218
15671,263,305,206
15672,231,329,188
15673,204,344,173
15674,183,347,162
15675,197,334,153
15676,228,324,150
15677,274,314,154
15678,296,318,165
15679,305,322,175
15680,279,329,191
15681,246,332,207
15682,206,334,215
15683,193,332,208
15684,206,327,197
15685,229,317,170
15686,244,308,148
15687,258,300,138
15688,265,291,144
15689,271,286,158
15690,281,279,198
15691,288,273,232
15692,292,263,248
15693,290,249,254
15694,280,241,245
15695,261,238,224
15696,248,248,190
15697,232,258,165
15698,231,264,130
15699,243,263,118
15700,286,256,116
15701,319,249,131
15702,366,244,152
15703,367,239,191
15704,340,236,217
15705,270,241,226
15706,218,255,220
15707,192,267,209
15708,211,278,190
15709,244,273,170
15710,304,258,154
15711,332,240,151
15712,329,234,162
15713,289,240,182
15714,258,258,214
15715,222,274,237
15716,224,279,256
15717,246,273,256
15718,307,254,243
15719,351,241,211
15720,392,238,191
15721,384,243,163
15722,348,248,142
15723,263,260,127
15724,206,274,120
15725,177,285,119
15726,205,300,125
15727,250,303,128
15728,335,294,128
15729,376,274,129
15730,374,263,134
15731,314,268,140
15732,266,294,150
15733,202,321,154
15734,190,335,153
15735,208,328,143
15736,276,294,128
15737,335,265,114
15738,396,254,111
15739,412,262,124
15740,387,276,137
15741,309,291,145
15742,238,289,144
15743,193,281,134
15744,206,272,118
15745,250,270,95
15746,348,268,79
15747,405,260,67
15748,416,252,67
15749,364,248,72
15750,309,260,80
15751,222,274,87
15752,186,292,88
15753,192,293,78
15754,256,271,65
15755,320,242,47
15756,384,228,42
15757,403,235,52
15758,383,256,73
15759,308,290,88
15760,248,315,99
15761,215,320,93
15762,230,308,75
15763,264,292,47
15764,333,275,28
15765,371,264,23
15766,379,265,23
15767,352,278,41
15768,326,299,66
15769,295,318,79
15770,290,342,86
15771,301,352,72
15772,331,362,48
15773,344,362,23
15774,333,359,24
15775,289,356,24
15776,250,349,24
15777,213,340,23
15778,223,328,67
15779,256,319,94
15780,304,302,114
15781,327,294,117
15782,334,292,110
15783,316,302,88
15784,295,312,72
15785,277,316,55
15786,272,298,39
15787,277,270,37
15788,278,228,50
15789,274,208,72
15790,260,205,93
15791,247,228,114
15792,235,252,121
15793,237,279,121
15794,252,288,102
15795,296,288,82
15796,339,286,62
15797,364,286,62
15798,354,286,78
15799,328,288,111
15800,270,287,134
15801,234,285,170
15802,227,285,191
15803,257,282,197
15804,286,279,186
15805,324,277,173
15806,320,284,147
15807,293,292,127
15808,240,316,117
15809,214,334,110
15810,212,340,110
15811,250,328,120
15812,290,304,130
15813,344,273,139
15814,367,248,158
15815,356,243,176
15816,305,262,191
15817,265,294,198
15818,222,318,194
15819,222,332,171
15820,245,328,150
15821,294,309,133
15822,318,294,127
15823,334,290,131
15824,316,298,164
15825,289,307,203
15826,250,316,234
15827,232,318,267
15828,228,311,280
15829,247,297,291
15830,266,288,292
15831,287,284,288
15832,287,292,286
15833,270,299,288
15834,249,312,291
15835,244,318,292
15836,256,314,291
15837,277,296,290
15838,288,280,296
15839,286,254,305
15840,275,243,318
15841,257,246,328
15842,249,266,342
15843,245,278,342
15844,248,282,331
15845,248,272,306
15846,238,261,286
15847,210,254,269
15848,193,256,269
15849,178,265,278
15850,194,274,306
15851,226,274,332
15852,278,262,353
15853,308,249,361
15854,322,238,358
15855,291,235,336
15856,247,242,310
15857,190,266,283
15858,173,290,247
15859,198,308,230
15860,268,314,217
15861,323,309,219
15862,384,296,224
15863,392,286,239
15864,358,282,253
15865,274,285,266
15866,217,292,268
15867,165,298,260
15868,180,302,236
15869,227,301,213
15870,308,290,187
15871,348,279,163
15872,363,269,154
15873,316,260,155
15874,260,259,163
15875,196,262,170
15876,187,263,173
15877,222,257,172
15878,295,236,163
15879,346,214,149
15880,384,196,138
15881,373,194,127
15882,329,202,126
15883,260,226,127
15884,225,244,127
15885,216,252,124
15886,256,242,121
15887,307,227,122
15888,370,205,125
15889,390,193,129
15890,376,191,135
15891,312,200,150
15892,248,209,155
15893,176,225,153
15894,158,236,139
15895,181,244,129
15896,248,254,118
15897,302,256,110
15898,366,254,108
15899,380,252,117
15900,355,252,129
15901,291,261,150
15902,248,273,169
15903,210,284,174
15904,218,291,167
15905,247,289,155
15906,299,280,140
15907,327,274,128
15908,348,275,129
15909,324,290,148
15910,287,304,176
15911,233,323,198
15912,214,326,217
15913,223,319,214
15914,266,301,200
15915,303,289,176
15916,338,282,155
15917,333,287,131
15918,298,298,123
15919,231,322,117
15920,194,342,111
15921,182,351,103
15922,225,348,84
15923,284,340,68
15924,364,331,52
15925,390,330,42
15926,375,338,47
15927,304,362,74
15928,241,376,107
15929,194,385,127
15930,216,369,139
15931,286,340,134
15932,380,290,121
15933,422,261,100
15934,412,254,88
15935,342,287,83
15936,249,324,88
15937,154,373,94
15938,131,386,89
15939,183,376,77
15940,287,336,48
15941,378,308,31
15942,457,271,23
15943,462,263,23
15944,395,272,32
15945,291,295,56
15946,222,312,68
15947,203,330,66
15948,260,342,47
15949,360,350,29
15950,457,362,24
15951,488,371,24
15952,428,380,24
15953,318,387,24
15954,204,388,24
15955,113,372,24
15956,103,339,42
15957,179,299,60
15958,286,246,87
15959,358,220,111
15960,387,212,127
15961,365,242,141
15962,303,279,148
15963,251,322,146
15964,234,330,120
15965,252,311,82
15966,284,270,26
15967,312,238,23
15968,323,205,23
15969,318,198,22
15970,292,204,23
15971,259,211,63
15972,227,215,91
15973,199,226,102
15974,196,254,92
15975,222,292,78
15976,255,340,51
15977,278,357,32
15978,296,343,24
15979,296,297,23
15980,290,255,35
15981,269,210,76
15982,250,195,116
15983,223,193,140
15984,210,202,154
15985,205,210,143
15986,215,222,110
15987,232,233,60
15988,272,242,26
15989,301,239,23
15990,310,230,23
15991,290,203,22
15992,268,181,25
15993,232,168,68
15994,221,163,124
15995,230,166,160
15996,260,173,181
15997,277,175,176
15998,279,176,164
15999,251,183,131
16000,221,194,104
16001,192,215,82
16002,198,227,64
16003,227,222,60
16004,276,191,72
16005,306,160,105
16006,321,140,133
16007,300,144,192
16008,266,161,235
16009,225,191,259
16010,216,204,254
16011,242,203,235
16012,287,189,193
16013,321,183,164
16014,340,186,153
16015,326,196,162
16016,282,203,182
16017,232,202,229
16018,208,194,270
16019,218,182,296
16020,262,183,313
16021,310,192,314
16022,338,220,306
16023,331,249,294
16024,267,276,284
16025,191,310,281
16026,138,334,291
16027,125,368,306
16028,148,386,327
16029,236,394,342
16030,313,387,364
16031,348,381,383
16032,347,368,396
16033,316,369,408
16034,266,378,410
16035,223,396,405
16036,207,408,387
16037,217,414,369
16038,248,408,339
16039,282,401,322
16040,313,392,310
16041,322,390,307
16042,312,391,308
16043,282,398,314
16044,251,405,321
16045,218,417,326
16046,208,425,329
16047,215,426,330
16048,236,413,334
16049,254,396,340
16050,284,367,346
16051,300,345,357
16052,305,337,364
16053,288,352,378
16054,264,374,378
16055,224,394,369
16056,208,409,345
16057,212,409,322
16058,249,390,297
16059,286,371,280
16060,343,350,275
16061,363,337,283
16062,351,337,301
16063,295,344,314
16064,249,350,319
16065,189,350,316
16066,174,340,302
16067,190,330,281
16068,258,315,262
16069,319,300,241
16070,359,289,232
16071,346,271,230
16072,309,254,231
16073,230,238,231
16074,188,224,226
16075,180,218,221
16076,215,208,209
16077,252,200,191
16078,301,188,179
16079,306,179,167
16080,284,178,167
16081,234,185,170
16082,204,193,175
16083,193,196,179
16084,224,191,187
16085,263,183,194
16086,328,176,204
16087,360,179,223
16088,364,186,238
16089,326,199,262
16090,292,204,274
16091,250,202,271
16092,249,191,251
16093,267,182,228
16094,303,173,200
16095,322,177,170
16096,332,185,156
16097,318,194,148
16098,303,198,156
16099,293,191,166
16100,297,174,176
16101,320,160,182
16102,342,150,187
16103,354,153,188
16104,358,173,184
16105,354,198,170
16106,343,212,155
16107,329,218,131
16108,320,213,107
16109,310,205,90
16110,308,204,79
16111,308,213,89
16112,312,237,108
16113,320,259,133
16114,338,273,149
16115,356,281,167
16116,366,283,173
16117,366,282,169
16118,350,282,151
16119,304,285,139
16120,247,295,124
16121,216,302,111
16122,235,305,103
16123,310,299,98
16124,411,292,98
16125,511,286,105
16126,536,291,113
16127,475,307,115
16128,347,346,116
16129,216,383,111
16130,100,432,99
16131,82,444,72
16132,174,422,50
16133,324,358,27
16134,430,314,24
16135,486,269,50
16136,438,277,107
16137,298,306,149
16138,136,362,219
16139,62,388,248
16140,76,400,241
16141,186,380,186
16142,333,353,128
16143,468,316,60
16144,500,301,23
16145,415,304,23
16146,261,328,24
16147,123,350,22
16148,28,380,38
16149,42,392,56
16150,188,392,60
16151,360,372,58
16152,459,352,56
16153,478,324,59
16154,401,323,75
16155,255,336,91
16156,124,361,119
16157,82,367,127
16158,146,349,125
16159,271,299,104
16160,388,256,88
16161,441,209,78
16162,408,206,80
16163,259,229,86
16164,113,276,94
16165,35,301,91
16166,56,309,72
16167,148,276,34
16168,316,236,23
16169,431,184,22
16170,454,165,22
16171,372,174,54
16172,260,209,120
16173,138,236,154
16174,96,258,190
16175,126,252,175
16176,252,229,142
16177,364,202,84
16178,423,194,50
16179,386,209,31
16180,312,243,43
16181,155,276,61
16182,65,297,98
16183,50,296,126
16184,139,268,139
16185,234,231,145
16186,394,201,144
16187,466,182,145
16188,453,183,146
16189,341,215,145
16190,224,256,136
16191,124,284,127
16192,98,299,102
16193,136,284,72
16194,264,249,51
16195,372,203,40
16196,425,182,54
16197,398,186,83
16198,340,227,126
16199,213,277,149
16200,141,328,170
16201,135,343,166
16202,219,329,141
16203,303,299,94
16204,428,279,64
16205,468,275,34
16206,440,286,31
16207,326,320,41
16208,218,348,58
16209,128,356,64
16210,122,343,64
16211,166,320,48
16212,298,290,33
16213,402,268,24
16214,455,264,28
16215,425,272,55
16216,367,286,88
16217,246,294,108
16218,175,292,126
16219,159,284,124
16220,210,268,107
16221,266,259,76
16222,348,263,62
16223,383,290,54
16224,378,316,59
16225,330,356,64
16226,284,378,64
16227,246,383,53
16228,227,380,27
16229,226,376,24
16230,233,377,24
16231,237,384,24
16232,234,390,24
16233,223,388,24
16234,220,377,61
16235,226,358,90
16236,240,327,127
16237,255,310,147
16238,283,290,159
16239,306,281,167
16240,340,276,170
16241,360,269,183
16242,355,261,192
16243,308,256,195
16244,236,264,197
16245,148,277,196
16246,66,307,194
16247,41,333,191
16248,80,354,189
16249,174,361,198
16250,278,356,219
16251,392,334,248
16252,435,321,287
16253,423,316,309
16254,336,316,325
16255,242,320,308
16256,144,323,271
16257,131,316,197
16258,192,305,149
16259,310,282,93
16260,386,264,80
16261,434,250,95
16262,389,254,156
16263,300,268,218
16264,187,300,299
16265,143,320,363
16266,161,321,385
16267,244,290,383
16268,326,261,358
16269,401,215,326
16270,420,195,294
16271,394,192,282
16272,337,199,277
16273,290,204,273
16274,252,203,261
16275,252,197,226
16276,278,196,196
16277,314,213,142
16278,330,234,96
16279,326,257,60
16280,307,271,25
16281,289,274,23
16282,291,275,23
16283,313,283,58
16284,368,294,99
16285,405,305,180
16286,420,306,252
16287,402,290,309
16288,380,273,347
16289,347,262,353
16290,341,254,327
16291,351,252,273
16292,374,253,216
16293,372,253,137
16294,331,255,101
16295,258,270,76
16296,214,286,93
16297,212,299,122
16298,274,286,178
16299,351,258,219
16300,410,192,251
16301,406,156,264
16302,317,150,263
16303,210,196,252
16304,144,242,235
16305,142,300,209
16306,186,299,169
16307,310,268,144
16308,396,199,125
16309,420,168,130
16310,366,163,149
16311,272,189,187
16312,155,208,206
16313,79,217,218
16314,77,208,199
16315,165,196,171
16316,280,206,132
16317,366,227,120
16318,384,272,124
16319,350,304,152
16320,252,324,182
16321,190,329,232
16322,184,326,266
16323,254,310,283
16324,316,292,281
16325,380,278,272
16326,342,278,254
16327,260,292,238
16328,116,346,225
16329,54,403,206
16330,73,436,190
16331,212,438,170
16332,341,401,160
16333,493,348,164
16334,512,305,204
16335,439,298,256
16336,267,327,311
16337,162,362,339
16338,95,376,330
16339,156,355,267
16340,263,326,194
16341,413,278,128
16342,462,271,70
16343,412,294,54
16344,254,358,74
16345,126,398,122
16346,30,436,162
16347,82,422,211
16348,225,390,233
16349,422,328,254
16350,512,287,266
16351,500,269,275
16352,367,298,299
16353,210,339,320
16354,60,402,330
16355,32,426,315
16356,131,411,291
16357,300,350,240
16358,423,306,206
16359,494,258,189
16360,458,259,192
16361,325,283,207
16362,184,322,237
16363,127,334,248
16364,166,326,241
16365,280,292,214
16366,402,260,193
16367,472,225,176
16368,452,220,176
16369,312,238,183
16370,159,275,202
16371,57,298,215
16372,35,304,218
16373,90,274,202
16374,254,228,186
16375,383,164,160
16376,432,137,153
16377,390,141,160
16378,305,184,185
16379,184,229,200
16380,127,278,206
16381,135,290,175
16382,232,276,129
16383,334,242,52
16384,404,220,22
16385,405,212,23
16386,369,229,23
16387,265,257,23
16388,196,277,71
16389,176,274,131
16390,218,239,182
16391,266,198,213
16392,337,167,216
16393,341,148,198
16394,302,151,167
16395,200,175,136
16396,130,200,92
16397,79,212,66
16398,99,200,30
16399,145,173,22
16400,256,131,22
16401,335,104,23
16402,376,100,55
16403,359,131,94
16404,324,183,127
16405,260,237,135
16406,233,287,126
16407,238,303,96
16408,282,291,54
16409,318,261,23
16410,366,240,23
16411,373,230,23
16412,358,240,23
16413,324,270,63
16414,302,287,104
16415,282,289,116
16416,266,273,102
16417,250,257,55
16418,227,249,23
16419,210,260,19
16420,202,278,23
16421,215,301,23
16422,236,303,23
16423,280,288,23
16424,310,258,23
16425,318,245,57
16426,305,244,80
16427,287,265,80
16428,266,291,64
16429,256,324,24
16430,259,338,24
16431,285,350,24
16432,313,348,24
16433,339,343,24
16434,346,332,23
16435,336,319,24
16436,297,306,23
16437,264,303,31
16438,241,310,54
16439,238,330,63
16440,248,344,54
16441,271,346,38
16442,274,332,23
16443,259,322,23
16444,224,317,23
16445,206,329,23
16446,220,342,24
16447,279,342,59
