time,x,y,z
14897,337,309,79
14898,310,327,88
14899,258,348,96
14900,233,356,100
14901,233,352,99
14902,271,334,94
14903,312,318,89
14904,351,288,84
14905,352,266,79
14906,313,256,82
14907,246,263,95
14908,199,274,109
14909,172,292,117
14910,193,297,116
14911,238,291,109
14912,292,269,99
14913,312,252,97
14914,303,242,104
14915,273,247,139
14916,248,252,187
14917,245,257,240
14918,265,245,289
14919,320,225,306
14920,366,203,309
14921,382,196,291
14922,363,204,264
14923,324,229,217
14924,266,252,187
14925,221,274,146
14926,210,278,122
14927,244,276,109
14928,297,275,110
14929,344,277,123
14930,360,290,149
14931,345,308,185
14932,293,328,208
14933,258,353,240
14934,252,366,261
14935,291,366,275
14936,329,349,284
14937,381,330,288
14938,374,308,298
14939,336,302,313
14940,256,313,327
14941,213,329,340
14942,201,332,344
14943,248,309,342
14944,301,277,330
14945,378,239,317
14946,403,220,308
14947,383,225,308
14948,302,256,310
14949,238,286,303
14950,162,303,288
14951,155,298,248
14952,190,283,210
14953,272,261,175
14954,320,260,149
14955,358,275,147
14956,323,314,172
14957,267,341,205
14958,179,384,232
14959,141,413,255
14960,145,428,257
14961,217,435,253
14962,291,422,240
14963,394,389,232
14964,432,340,236
14965,407,306,255
14966,306,277,290
14967,230,282,335
14968,156,300,358
14969,172,317,363
14970,222,316,339
14971,313,287,293
14972,350,253,222
14973,353,235,181
14974,295,247,133
14975,234,269,121
14976,161,308,121
14977,137,307,127
14978,150,286,129
14979,207,243,131
14980,260,226,128
14981,331,234,127
14982,361,274,123
14983,354,307,118
14984,304,338,106
14985,268,343,89
14986,236,334,79
14987,246,316,76
14988,274,304,97
14989,316,282,127
14990,330,260,177
14991,320,244,211
14992,284,232,259
14993,254,230,278
14994,235,236,273
14995,242,233,232
14996,259,220,188
14997,270,191,119
14998,269,176,64
14999,255,175,39
15000,250,196,41
15001,253,214,68
15002,274,225,107
15003,292,212,144
15004,317,190,160
15005,318,175,172
15006,304,182,172
15007,270,232,164
15008,243,284,146
15009,214,312,135
15010,206,312,129
15011,224,293,138
15012,277,257,158
15013,324,230,207
15014,358,219,245
15015,349,216,299
15016,319,222,326
15017,254,232,324
15018,220,250,293
15019,218,262,247
15020,260,267,188
15021,296,256,118
15022,343,238,75
15023,340,220,38
15024,312,219,45
15025,262,244,73
15026,240,274,127
15027,245,290,163
15028,286,284,207
15029,322,266,221
15030,366,244,219
15031,374,246,210
15032,352,263,205
15033,298,307,205
15034,259,334,206
15035,221,342,204
15036,231,338,203
15037,268,324,205
15038,340,306,207
15039,383,301,207
15040,420,302,206
15041,391,308,195
15042,339,314,178
15043,248,326,154
15044,203,339,115
15045,196,345,88
15046,244,340,49
15047,288,325,26
15048,336,302,23
15049,334,288,25
15050,300,290,64
15051,242,313,125
15052,217,337,185
15053,223,350,215
15054,264,338,229
15055,304,320,213
15056,332,296,180
15057,332,298,134
15058,300,315,111
15059,258,344,93
15060,230,355,94
15061,217,349,99
15062,226,321,104
15063,254,299,106
15064,283,282,104
15065,293,280,97
15066,282,288,86
15067,252,296,70
15068,215,298,60
15069,185,294,53
15070,185,292,56
15071,228,290,61
15072,282,287,82
15073,322,280,108
15074,333,263,132
15075,316,250,164
15076,262,244,184
15077,216,248,206
15078,195,253,210
15079,204,258,200
15080,230,253,168
15081,263,244,145
15082,282,232,116
15083,282,230,100
15084,265,236,94
15085,251,242,98
15086,241,240,104
15087,237,218,108
15088,244,197,107
15089,260,183,103
15090,264,182,98
15091,258,190,99
15092,232,207,98
15093,214,215,95
15094,200,220,95
15095,216,219,102
15096,246,218,116
15097,307,226,130
15098,345,233,155
15099,359,236,170
15100,330,236,196
15101,296,239,211
15102,242,248,215
15103,222,266,210
15104,222,277,198
15105,244,284,176
15106,266,284,146
15107,301,278,127
15108,324,278,112
15109,336,284,118
15110,344,298,129
15111,341,307,154
15112,328,309,170
15113,304,306,193
15114,286,303,206
15115,274,306,211
15116,283,308,211
15117,308,309,206
15118,341,303,199
15119,359,295,191
15120,365,290,189
15121,351,294,196
15122,326,301,209
15123,289,308,222
15124,270,308,232
15125,258,298,233
15126,267,284,227
15127,281,281,223
15128,302,286,217
15129,316,304,202
15130,319,317,191
15131,304,322,170
15132,287,318,150
15133,284,312,137
15134,308,314,128
15135,353,318,129
15136,405,318,141
15137,426,307,163
15138,397,293,171
15139,319,287,185
15140,223,297,190
15141,127,338,185
15142,108,380,162
15143,177,403,138
15144,316,394,96
15145,435,369,69
15146,536,308,57
15147,536,266,66
15148,466,254,84
15149,298,272,122
15150,171,295,134
15151,64,326,127
15152,79,335,76
15153,167,327,28
15154,326,316,23
15155,420,312,24
15156,492,317,24
15157,463,334,24
15158,392,348,24
15159,282,354,24
15160,226,346,25
15161,180,332,52
15162,173,318,49
15163,175,320,33
15164,184,341,24
15165,201,360,24
15166,248,363,24
15167,323,331,24
15168,380,285,23
15169,434,220,22
15170,422,180,22
15171,357,178,41
15172,220,220,79
15173,130,264,111
15174,57,294,119
15175,93,292,103
15176,184,272,65
15177,346,228,23
15178,430,209,22
15179,472,211,23
15180,383,234,23
15181,260,248,23
15182,87,258,58
15183,24,252,127
15184,53,242,156
15185,202,228,181
15186,332,221,168
15187,473,218,140
15188,484,224,95
15189,404,232,67
15190,240,254,48
15191,145,274,50
15192,97,289,60
15193,160,284,87
15194,260,265,115
15195,382,218,137
15196,418,183,157
15197,385,170,166
15198,285,186,162
15199,202,207,136
15200,154,244,106
15201,192,258,53
15202,294,255,26
15203,409,240,23
15204,452,232,22
15205,418,233,49
15206,326,244,100
15207,217,255,128
15208,137,271,144
15209,136,281,131
15210,230,286,110
15211,346,298,70
15212,424,313,52
15213,446,347,47
15214,408,378,62
15215,292,392,81
15216,195,392,118
15217,162,382,142
15218,214,353,153
15219,304,323,152
15220,404,304,146
15221,446,288,139
15222,420,289,142
15223,307,299,149
15224,206,321,166
15225,145,336,177
15226,158,344,176
15227,205,335,156
15228,305,312,134
15229,354,286,109
15230,346,280,111
15231,263,302,127
15232,193,343,177
15233,114,377,216
15234,116,397,275
15235,162,391,303
15236,283,362,308
15237,365,326,294
15238,398,308,277
15239,344,305,254
15240,270,316,235
15241,148,335,220
15242,110,342,205
15243,130,333,198
15244,226,296,193
15245,300,262,196
15246,380,238,203
15247,364,235,224
15248,301,246,250
15249,178,275,270
15250,113,293,278
15251,81,299,277
15252,136,290,263
15253,210,276,246
15254,329,257,236
15255,383,246,239
15256,382,244,252
15257,307,247,283
15258,241,246,305
15259,158,242,307
15260,146,234,287
15261,175,226,254
15262,246,212,208
15263,300,205,154
15264,335,204,128
15265,322,214,108
15266,289,225,114
15267,238,240,127
15268,222,242,150
15269,241,232,169
15270,294,208,193
15271,332,191,209
15272,363,180,217
15273,352,185,225
15274,313,196,228
15275,254,221,231
15276,224,238,226
15277,215,245,216
15278,244,239,200
15279,284,231,191
15280,330,214,187
15281,350,208,194
15282,353,207,209
15283,324,212,243
15284,288,218,273
15285,233,229,293
15286,202,237,292
15287,183,242,281
15288,196,242,252
15289,222,234,224
15290,288,219,209
15291,340,200,211
15292,370,188,231
15293,354,185,274
15294,316,197,323
15295,232,218,351
15296,179,244,378
15297,163,256,378
15298,201,257,362
15299,246,244,329
15300,316,230,307
15301,331,230,290
15302,307,245,302
15303,236,292,326
15304,189,334,366
15305,162,356,385
15306,192,356,402
15307,236,338,391
15308,314,310,372
15309,354,296,340
15310,360,301,324
15311,318,326,317
15312,277,345,319
15313,228,348,318
15314,227,327,310
15315,254,308,299
15316,308,288,288
15317,333,296,276
15318,332,320,271
15319,275,361,269
15320,214,382,268
15321,153,397,265
15322,158,384,257
15323,224,362,253
15324,344,322,257
15325,424,300,267
15326,476,294,276
15327,431,321,291
15328,328,356,296
15329,176,414,289
15330,107,451,257
15331,109,460,221
15332,218,426,155
15333,350,388,113
15334,502,329,84
15335,536,304,88
15336,498,307,112
15337,364,343,172
15338,250,372,225
15339,160,400,254
15340,179,394,252
15341,272,374,230
15342,403,338,172
15343,474,325,119
15344,488,328,87
15345,418,343,76
15346,314,350,88
15347,185,341,114
15348,134,320,138
15349,146,295,150
15350,230,271,152
15351,316,266,144
15352,395,278,129
15353,406,298,104
15354,354,314,83
15355,270,322,53
15356,220,319,29
15357,209,304,22
15358,246,278,23
15359,298,258,23
15360,335,235,23
15361,336,232,25
15362,300,242,66
15363,263,266,113
15364,240,282,135
15365,246,282,141
15366,268,263,121
15367,322,238,94
15368,354,217,54
15369,354,215,46
15370,312,222,59
15371,268,223,101
15372,206,213,133
15373,182,188,185
15374,188,170,208
15375,238,156,210
15376,287,162,179
15377,325,170,146
15378,323,183,92
15379,301,187,42
15380,250,190,22
15381,225,191,22
15382,224,192,22
15383,258,188,22
15384,290,178,27
15385,328,164,50
15386,328,143,71
15387,306,136,88
15388,259,150,97
15389,232,182,98
15390,217,212,97
15391,232,234,92
15392,248,230,87
15393,266,208,87
15394,268,193,105
15395,260,192,127
15396,253,208,168
15397,258,223,203
15398,286,232,218
15399,317,228,226
15400,336,218,219
15401,337,203,202
15402,328,208,173
15403,304,221,153
15404,284,245,127
15405,274,254,109
15406,281,253,94
15407,292,246,81
15408,310,242,80
15409,311,248,88
15410,297,259,101
15411,262,282,113
15412,237,305,130
15413,223,317,142
15414,230,329,157
15415,246,334,171
15416,276,332,178
15417,286,325,190
15418,278,321,200
15419,246,324,208
15420,227,339,218
15421,217,356,224
15422,238,373,229
15423,266,379,227
15424,314,377,219
15425,336,363,204
15426,336,349,194
15427,301,341,182
15428,265,348,173
15429,222,370,169
15430,214,388,165
15431,228,393,163
15432,262,383,161
15433,284,366,160
15434,302,351,159
15435,290,347,163
15436,266,356,170
15437,224,378,176
15438,201,389,181
15439,182,390,181
15440,187,379,180
15441,200,368,183
15442,232,358,186
15443,254,358,190
15444,268,363,192
15445,266,366,193
15446,260,364,191
15447,252,355,186
15448,254,347,180
15449,254,344,178
15450,255,350,176
15451,258,356,174
15452,266,355,168
15453,277,346,152
15454,285,337,140
15455,288,316,127
15456,283,297,118
15457,262,284,112
15458,230,278,115
15459,207,279,126
15460,191,292,134
15461,199,302,144
15462,225,303,144
15463,262,294,143
15464,284,282,132
15465,295,267,124
15466,284,255,112
15467,257,253,108
15468,218,258,108
15469,203,266,113
15470,210,266,118
15471,245,250,127
15472,284,235,143
15473,333,206,154
15474,349,186,159
15475,346,178,158
15476,312,176,147
15477,278,180,131
15478,241,188,119
15479,236,192,104
15480,248,192,99
15481,279,186,109
15482,298,182,126
15483,306,183,136
15484,293,192,162
15485,268,202,178
15486,242,212,190
15487,238,214,191
15488,264,210,186
15489,303,190,178
15490,332,177,176
15491,349,168,175
15492,342,180,175
15493,309,199,176
15494,271,224,175
15495,248,233,165
15496,245,238,152
15497,264,234,135
15498,290,231,127
15499,311,234,131
15500,318,245,151
15501,318,258,172
15502,317,273,211
15503,316,277,240
15504,313,272,259
15505,312,269,260
15506,310,270,250
15507,307,278,215
15508,304,286,181
15509,304,295,151
15510,306,289,125
15511,314,277,118
15512,320,252,126
15513,320,239,144
15514,310,240,167
15515,296,262,200
15516,277,291,219
15517,267,335,232
15518,276,359,224
15519,320,370,203
15520,372,358,164
15521,405,342,137
15522,404,308,125
15523,381,292,132
15524,302,290,152
15525,230,306,201
15526,190,320,244
15527,192,330,269
15528,232,322,268
15529,311,309,250
15530,380,297,191
15531,397,301,127
15532,364,322,76
15533,295,351,30
15534,223,368,24
15535,192,375,46
15536,216,364,98
15537,328,342,137
15538,432,312,197
15539,492,298,231
15540,474,300,242
15541,417,332,221
15542,280,374,193
15543,173,421,132
15544,129,435,84
15545,155,415,50
15546,226,365,36
15547,330,322,48
15548,402,281,107
15549,412,274,175
15550,348,290,225
15551,260,314,270
15552,182,324,271
15553,154,318,237
15554,182,300,162
15555,282,278,101
15556,356,256,25
15557,380,250,23
15558,331,256,23
15559,273,275,24
15560,184,292,78
15561,164,296,155
15562,195,284,204
15563,304,244,224
15564,389,211,211
15565,443,201,190
15566,401,224,155
15567,324,262,132
15568,169,308,126
15569,88,328,132
15570,74,320,149
15571,163,270,173
15572,256,221,204
15573,394,188,227
15574,430,185,262
15575,390,204,286
15576,256,252,292
15577,162,282,269
15578,77,291,240
15579,108,272,175
15580,184,250,116
15581,344,216,75
15582,436,203,50
15583,462,206,54
15584,383,230,98
15585,290,254,146
15586,154,270,174
15587,116,272,183
15588,140,266,163
15589,238,247,127
15590,309,238,86
15591,378,240,68
15592,364,268,70
15593,314,295,99
15594,229,332,128
15595,190,339,159
15596,194,326,171
15597,257,292,173
15598,318,270,158
15599,386,256,139
15600,398,258,114
15601,365,261,96
15602,284,261,74
15603,231,258,52
15604,188,255,33
15605,209,259,23
15606,257,266,23
15607,330,278,23
15608,364,286,23
15609,377,291,23
15610,348,291,23
15611,314,290,44
15612,274,286,58
15613,263,278,59
15614,270,268,54
15615,287,251,36
15616,292,242,23
15617,288,248,23
15618,274,272,23
15619,255,295,23
15620,244,322,23
15621,246,328,24
15622,267,318,23
15623,290,296,23
15624,303,282,23
15625,299,273,23
15626,291,280,23
15627,272,290,28
15628,257,298,43
15629,250,300,49
15630,252,293,48
15631,259,284,34
15632,272,278,25
15633,279,277,23
15634,277,278,23
15635,269,284,23
15636,262,287,49
15637,256,284,70
15638,250,278,100
15639,245,272,123
15640,236,270,128
15641,226,274,132
15642,219,280,127
15643,220,294,118
15644,227,306,100
15645,243,311,89
15646,251,308,80
15647,251,303,83
15648,247,294,92
15649,246,294,109
15650,250,295,121
15651,263,300,139
15652,275,301,153
15653,295,301,160
15654,307,299,169
15655,307,296,174
15656,292,290,182
15657,277,281,187
15658,255,271,187
15659,250,265,186
15660,259,265,188
15661,288,266,190
15662,310,264,192
15663,334,256,194
15664,324,240,200
15665,298,231,198
15666,247,228,193
15667,219,240,178
15668,202,252,167
15669,214,264,148
15670,237,261,132
15671,295,247,125
15672,351,233,125
15673,394,229,136
15674,412,236,160
15675,401,250,184
15676,338,265,193
15677,266,282,194
15678,212,291,187
15679,186,298,171
15680,200,294,145
15681,274,282,129
15682,352,258,118
15683,398,244,120
15684,423,238,131
15685,410,249,163
15686,370,265,187
15687,310,288,222
15688,271,296,225
15689,236,297,207
15690,234,289,158
15691,240,284,120
15692,249,283,79
15693,252,292,60
15694,252,301,62
15695,262,299,90
15696,284,292,127
15697,334,277,163
15698,366,272,195
15699,387,274,207
15700,346,288,198
15701,282,298,172
15702,170,322,143
15703,113,333,110
15704,101,334,92
15705,168,319,86
15706,244,300,100
15707,354,277,121
15708,388,270,166
15709,359,279,212
15710,246,312,262
15711,164,342,300
15712,81,359,309
15713,100,359,291
15714,171,349,255
15715,326,322,214
15716,415,299,167
15717,486,284,149
15718,425,277,152
15719,320,275,176
15720,134,282,202
15721,45,295,235
15722,36,305,250
15723,159,309,265
15724,283,303,260
15725,444,291,248
15726,481,286,232
15727,427,293,230
15728,277,318,236
15729,178,345,251
15730,101,357,262
15731,139,336,275
15732,223,305,281
15733,358,238,280
15734,411,210,280
15735,412,221,287
15736,333,276,307
15737,258,314,309
15738,191,351,288
15739,198,346,222
15740,249,326,164
15741,328,295,87
15742,373,288,51
15743,391,296,55
15744,366,313,116
15745,320,318,186
15746,263,303,259
15747,248,280,311
15748,277,263,323
15749,331,255,306
15750,368,258,268
15751,374,266,229
15752,341,262,186
15753,266,250,169
15754,202,228,170
15755,184,217,191
15756,233,213,214
15757,309,207,244
15758,380,199,255
15759,399,189,257
15760,374,195,243
15761,275,218,229
15762,200,259,215
15763,171,283,210
15764,209,296,210
15765,264,279,219
15766,350,250,230
15767,366,214,257
15768,332,207,286
15769,242,231,308
15770,186,268,316
15771,158,292,311
15772,207,293,282
15773,270,273,251
15774,368,241,233
15775,406,226,231
15776,396,229,245
15777,324,256,279
15778,263,278,308
15779,184,290,315
15780,163,293,299
15781,179,293,267
15782,234,294,229
15783,272,298,189
15784,314,299,172
15785,310,284,169
15786,286,268,188
15787,243,236,212
15788,220,215,240
15789,206,211,250
15790,208,224,261
15791,210,238,251
15792,209,252,235
15793,204,260,209
15794,198,263,193
15795,202,267,182
15796,216,268,181
15797,259,266,183
15798,296,256,199
15799,315,251,216
15800,302,254,231
15801,276,277,239
15802,224,310,237
15803,199,359,221
15804,208,383,198
15805,278,390,174
15806,353,364,142
15807,426,332,128
15808,438,292,128
15809,398,282,148
15810,278,293,173
15811,174,324,214
15812,104,344,239
15813,100,358,253
15814,140,354,239
15815,254,336,214
15816,337,312,163
15817,373,299,127
15818,351,283,104
15819,309,270,99
15820,225,259,110
15821,172,244,148
15822,157,236,189
15823,192,230,218
15824,249,228,239
15825,319,228,239
15826,374,228,226
15827,387,229,198
15828,370,236,173
15829,331,251,142
15830,287,267,131
15831,242,289,133
15832,226,301,155
15833,226,302,178
15834,242,291,220
15835,259,281,255
15836,275,269,273
15837,274,270,269
15838,262,278,254
15839,238,300,212
15840,219,316,171
15841,215,342,143
15842,238,356,128
15843,278,354,134
15844,340,323,175
15845,375,284,224
15846,398,239,258
15847,383,207,289
15848,344,198,289
15849,271,207,264
15850,230,230,211
15851,198,250,170
15852,210,267,119
15853,238,272,98
15854,284,274,98
15855,308,277,125
15856,327,283,150
15857,313,285,198
15858,290,278,225
15859,254,268,229
15860,241,264,210
15861,245,271,186
15862,277,303,152
15863,304,337,127
15864,334,370,115
15865,324,385,109
15866,297,385,111
15867,255,368,115
15868,243,350,123
15869,270,332,129
15870,324,312,149
15871,367,300,179
15872,392,282,210
15873,383,276,249
15874,336,280,271
15875,282,296,290
15876,252,301,280
15877,250,289,251
15878,278,250,187
15879,309,214,138
15880,317,178,85
15881,300,179,58
15882,239,205,53
15883,188,254,71
15884,164,290,91
15885,203,324,96
15886,258,330,75
15887,370,327,48
15888,426,324,24
15889,422,330,24
15890,338,346,24
15891,250,351,24
15892,152,342,24
15893,130,305,59
15894,166,269,127
15895,292,228,176
15896,399,208,221
15897,468,208,234
15898,454,231,227
15899,396,252,192
15900,258,266,152
15901,163,261,85
15902,127,250,33
15903,162,217,23
15904,219,189,22
15905,324,171,22
15906,371,167,22
15907,366,178,48
15908,315,220,72
15909,271,269,70
15910,242,302,51
15911,255,330,23
15912,282,332,23
15913,333,322,24
15914,358,306,23
15915,354,294,23
15916,319,278,24
15917,294,267,126
15918,277,252,179
15919,291,231,235
15920,313,218,244
15921,326,207,224
15922,313,218,173
15923,251,241,134
15924,178,282,83
15925,138,300,54
15926,148,308,41
15927,209,280,41
15928,310,247,50
15929,398,205,82
15930,423,194,118
15931,377,208,141
15932,286,254,166
15933,188,291,166
15934,121,335,145
15935,123,352,100
15936,215,349,61
15937,332,328,24
15938,411,313,23
15939,431,297,40
15940,391,298,108
15941,266,310,162
15942,153,332,252
15943,106,342,305
15944,128,347,325
15945,202,330,311
15946,303,311,283
15947,373,290,228
15948,382,291,178
15949,322,310,147
15950,246,344,124
15951,180,366,118
15952,148,377,119
15953,164,362,125
15954,241,330,127
15955,320,285,141
15956,369,262,162
15957,383,246,182
15958,364,258,203
15959,308,280,214
15960,258,315,219
15961,236,331,207
15962,242,345,193
15963,267,342,165
15964,298,332,150
15965,312,312,144
15966,303,295,154
15967,257,278,169
15968,214,268,198
15969,185,268,217
15970,190,274,226
15971,216,283,212
15972,284,286,191
15973,329,284,150
15974,345,284,125
15975,321,292,109
15976,290,304,112
15977,240,312,126
15978,206,305,161
15979,192,286,192
15980,202,248,208
15981,231,220,223
15982,272,217,227
15983,316,244,231
15984,334,277,228
15985,327,306,221
15986,294,310,209
15987,252,298,198
15988,208,262,188
15989,199,238,182
15990,221,224,181
15991,256,219,185
15992,281,221,189
15993,298,234,187
15994,296,251,170
15995,280,266,154
15996,259,284,122
15997,245,288,85
15998,236,286,57
15999,240,274,35
16000,243,266,35
16001,243,264,69
16002,243,272,124
16003,248,283,164
16004,266,292,221
16005,287,294,247
16006,315,287,252
16007,330,280,230
16008,338,278,206
16009,323,282,167
16010,297,287,145
16011,252,290,136
16012,228,283,138
16013,219,276,146
16014,250,268,162
16015,292,268,167
16016,374,274,158
16017,416,279,128
16018,422,279,100
16019,362,280,60
16020,292,289,30
16021,173,305,23
16022,118,328,35
16023,115,338,71
16024,188,332,114
16025,264,304,163
16026,392,270,195
16027,456,228,234
16028,460,212,256
16029,390,206,262
16030,313,219,247
16031,214,234,228
16032,164,254,187
16033,166,263,150
16034,238,269,127
16035,321,268,116
16036,386,262,120
16037,408,250,137
16038,384,242,162
16039,293,238,173
16040,204,246,182
16041,151,259,179
16042,156,284,168
16043,200,295,149
16044,322,294,141
16045,414,274,142
16046,451,257,155
16047,423,238,169
16048,360,239,191
16049,267,249,201
16050,200,266,209
16051,184,268,200
16052,220,255,185
16053,275,230,163
16054,319,212,152
16055,326,205,149
16056,303,222,156
16057,234,247,160
16058,178,276,163
16059,154,285,154
16060,186,280,140
16061,238,262,126
16062,356,246,125
16063,431,234,144
16064,450,234,179
16065,399,250,208
16066,320,268,229
16067,222,282,225
16068,166,296,187
16069,172,298,126
16070,256,294,72
16071,348,289,23
16072,410,290,23
16073,418,305,23
16074,386,331,79
16075,307,356,127
16076,253,373,185
16077,239,368,205
16078,274,327,192
16079,310,276,140
16080,365,243,104
16081,369,235,54
16082,340,252,41
16083,268,308,48
16084,219,352,76
16085,198,370,94
16086,235,361,119
16087,287,337,122
16088,373,309,115
16089,407,290,104
16090,394,292,101
16091,321,316,105
16092,262,345,117
16093,191,368,126
16094,185,376,134
16095,214,370,134
16096,288,344,126
16097,332,322,100
16098,370,315,82
16099,348,327,62
16100,310,343,53
16101,252,374,51
16102,234,383,50
16103,246,375,46
16104,291,343,42
16105,320,311,37
16106,334,286,34
16107,310,279,38
16108,266,288,48
16109,209,313,59
16110,185,331,67
16111,180,334,69
16112,201,319,67
16113,226,305,70
16114,266,284,74
16115,287,279,85
16116,306,280,97
16117,294,284,124
16118,272,281,144
16119,238,271,158
16120,227,260,170
16121,236,254,172
16122,270,252,170
16123,298,252,156
16124,326,250,139
16125,324,245,114
16126,300,244,94
16127,254,247,77
16128,228,255,62
16129,216,255,57
16130,243,243,60
16131,279,228,72
16132,329,206,84
16133,344,196,100
16134,328,198,112
16135,274,220,127
16136,228,239,133
16137,192,258,130
16138,203,259,123
16139,244,247,118
16140,305,222,120
16141,340,214,136
16142,360,221,155
16143,343,252,199
16144,310,274,230
16145,262,291,248
16146,240,281,238
16147,234,260,219
16148,259,231,177
16149,286,221,150
16150,322,229,138
16151,334,253,147
16152,324,272,163
16153,295,283,201
16154,272,274,227
16155,256,251,234
16156,263,225,227
16157,276,210,213
16158,287,201,197
16159,287,208,189
16160,273,223,188
16161,253,247,204
16162,236,260,225
16163,227,271,242
16164,230,273,250
16165,254,274,248
16166,273,283,239
16167,278,295,230
16168,271,321,221
16169,260,340,213
16170,252,347,212
16171,258,348,217
16172,270,342,221
16173,298,330,220
16174,315,320,213
16175,318,318,200
16176,302,326,181
16177,285,338,159
16178,262,348,144
16179,253,348,132
16180,253,343,132
16181,262,328,137
16182,270,316,146
16183,284,306,154
16184,290,298,168
16185,287,294,178
16186,281,292,181
16187,280,289,174
16188,287,288,166
16189,299,285,152
16190,301,280,140
16191,282,274,130
16192,247,270,120
16193,204,270,110
16194,169,277,103
16195,171,286,92
16196,228,287,84
16197,304,278,73
16198,364,268,71
16199,402,256,71
16200,394,264,78
16201,331,284,87
16202,246,318,108
16203,190,334,124
16204,168,340,129
16205,207,314,127
16206,291,283,122
16207,386,239,113
16208,427,220,111
16209,408,220,115
16210,330,245,134
16211,229,267,156
16212,120,292,179
16213,82,297,193
16214,111,284,193
16215,200,253,179
16216,289,232,164
16217,372,209,148
16218,383,210,136
16219,322,221,135
16220,219,248,143
16221,147,264,150
16222,110,282,152
16223,145,276,147
16224,232,260,140
16225,340,232,141
16226,389,222,155
16227,394,228,173
16228,334,261,213
16229,249,289,245
16230,152,320,268
16231,123,327,274
16232,151,316,266
16233,240,289,247
16234,327,274,246
16235,402,260,257
16236,408,265,292
16237,342,276,323
16238,237,294,375
16239,166,301,396
16240,131,304,394
16241,172,292,360
16242,258,278,322
16243,362,258,260
16244,406,249,210
16245,400,252,186
16246,335,268,184
16247,252,282,203
16248,161,300,227
16249,137,306,246
16250,179,301,248
16251,272,284,238
16252,353,274,231
16253,424,264,231
16254,428,272,247
16255,374,288,266
16256,280,317,305
16257,214,332,328
16258,170,342,333
16259,193,338,318
16260,254,329,297
16261,346,316,267
16262,395,310,250
16263,423,306,241
16264,388,307,256
16265,329,311,278
16266,243,326,300
16267,209,348,307
16268,222,369,300
16269,286,386,266
16270,345,389,231
16271,398,380,203
16272,400,360,183
16273,362,342,187
16274,296,322,224
16275,250,311,275
16276,218,299,314
16277,225,287,354
16278,247,278,365
16279,274,276,356
16280,284,282,318
16281,277,292,279
16282,257,296,219
16283,240,292,179
16284,229,272,147
16285,234,256,128
16286,256,246,127
16287,279,240,146
16288,290,240,174
16289,294,242,197
16290,290,248,215
16291,282,257,215
16292,279,282,197
16293,279,306,159
16294,287,338,124
16295,294,359,79
16296,296,362,64
16297,295,342,70
16298,295,312,105
16299,300,282,137
16300,303,250,195
16301,300,235,233
16302,281,224,253
16303,260,224,247
16304,228,228,229
16305,208,231,176
16306,202,231,120
16307,217,227,71
16308,240,214,25
16309,268,201,23
16310,287,182,22
16311,288,170,61
16312,278,163,99
16313,270,157,148
16314,269,153,171
16315,278,151,173
16316,286,162,143
16317,294,180,110
16318,280,202,50
16319,258,217,23
16320,229,238,23
16321,220,247,23
16322,241,244,23
16323,278,227,64
16324,308,212,119
16325,332,200,163
16326,326,204,209
16327,295,213,226
16328,252,231,240
16329,229,241,224
16330,228,240,200
16331,261,221,157
16332,300,202,132
16333,329,181,121
16334,330,184,131
16335,291,198,150
16336,240,225,186
16337,207,240,208
16338,204,252,213
16339,226,248,193
16340,291,244,172
16341,333,248,136
16342,341,260,117
16343,308,298,108
16344,263,335,111
16345,220,356,117
16346,210,368,129
16347,228,361,132
16348,285,346,130
16349,333,334,127
16350,355,333,134
16351,336,345,148
16352,308,364,167
16353,261,378,178
16354,246,383,184
16355,258,378,184
16356,303,351,177
16357,330,329,166
16358,349,319,164
16359,318,328,170
16360,278,343,180
16361,224,369,186
16362,215,377,183
16363,240,372,174
16364,302,347,156
16365,343,328,134
16366,368,316,121
16367,336,321,104
16368,276,334,99
16369,188,361,99
16370,152,380,101
16371,164,383,100
16372,247,370,98
16373,332,354,97
16374,426,329,96
16375,446,314,98
16376,398,311,106
16377,295,321,130
16378,215,331,159
16379,151,342,182
16380,165,336,205
16381,223,323,213
16382,311,296,220
16383,356,284,217
16384,365,284,206
16385,317,304,197
16386,250,320,190
16387,167,338,184
16388,142,338,178
16389,161,326,176
16390,220,299,179
16391,268,281,190
16392,307,259,198
16393,304,252,202
16394,271,254,201
16395,226,263,187
16396,200,267,161
16397,198,265,135
16398,223,250,103
16399,256,232,91
16400,282,207,92
16401,285,198,116
16402,256,196,138
16403,216,202,184
16404,180,208,216
16405,154,212,237
16406,155,212,240
16407,192,212,234
16408,246,214,217
16409,291,219,207
16410,341,229,205
16411,359,233,212
16412,353,229,223
16413,318,216,247
16414,284,205,258
16415,248,194,256
16416,242,190,232
16417,254,189,203
16418,286,192,159
16419,311,194,118
16420,338,191,91
16421,339,185,74
16422,319,183,81
16423,275,185,99
16424,252,192,127
16425,246,199,147
16426,286,206,171
16427,332,209,178
16428,399,207,175
16429,428,202,160
16430,415,201,150
16431,348,208,139
16432,282,223,134
16433,198,246,131
16434,176,268,130
16435,196,275,129
16436,275,271,130
16437,340,265,136
16438,420,261,143
16439,435,270,164
16440,405,280,187
16441,326,293,202
16442,274,295,202
16443,236,290,193
16444,265,276,167
16445,316,267,144
16446,404,264,130
16447,445,279,124
16448,437,303,127
16449,355,352,138
16450,271,387,144
