timestamp,x,y,z
17061,310,285,292
17062,310,278,288
17063,309,271,281
17064,309,276,281
17065,309,281,286
17066,309,284,292
17067,310,284,292
17068,310,286,294
17069,310,289,289
17070,310,286,284
17071,309,280,282
17072,309,280,284
17073,310,282,286
17074,310,284,289
17075,310,284,290
17076,309,284,290
17077,309,285,287
17078,309,292,286
17079,310,290,288
17080,309,285,289
17081,310,278,288
17082,309,278,286
17083,310,284,284
17084,310,286,284
17085,309,285,286
17086,310,282,294
17087,310,284,298
17088,310,284,296
17089,310,284,288
17090,309,284,282
17091,309,284,278
17092,310,280,282
17093,310,276,288
17094,310,278,298
17095,310,281,300
17096,310,292,296
17097,310,292,286
17098,310,285,281
17099,309,274,280
17100,309,270,282
17101,310,276,287
17102,310,288,294
17103,310,296,294
17104,310,294,289
17105,310,288,284
17106,309,276,278
17107,310,266,271
17108,309,268,276
17109,310,280,285
17110,310,292,294
17111,309,295,298
17112,310,292,294
17113,310,285,284
17114,309,276,274
17115,309,270,268
17116,310,268,271
17117,310,276,286
17118,310,284,296
17119,310,293,298
17120,310,294,294
17121,310,290,286
17122,309,277,278
17123,309,268,276
17124,309,265,278
17125,310,271,284
17126,310,280,290
17127,310,295,294
17128,310,296,294
17129,310,290,292
17130,309,278,286
17131,309,270,280
17132,309,268,274
17133,310,271,276
17134,310,276,280
17135,310,290,292
17136,310,298,298
17137,310,296,296
17138,310,284,287
17139,309,274,277
17140,309,268,270
17141,309,272,271
17142,309,280,277
17143,310,292,288
17144,310,295,294
17145,310,296,294
17146,310,288,284
17147,309,280,278
17148,309,274,271
17149,309,273,275
17150,310,279,280
17151,310,288,287
17152,310,290,290
17153,310,292,292
17154,310,292,286
17155,310,284,281
17156,309,274,276
17157,310,271,276
17158,310,274,280
17159,309,284,286
17160,309,290,292
17161,310,292,294
17162,310,290,292
17163,310,284,285
17164,309,276,276
17165,309,271,272
17166,309,276,277
17167,309,284,286
17168,310,292,292
17169,310,293,292
17170,310,288,284
17171,309,278,270
17172,309,276,262
17173,309,276,262
17174,309,284,274
17175,309,292,287
17176,310,303,296
17177,310,300,296
17178,310,288,288
17179,309,270,269
17180,309,262,258
17181,309,274,258
17182,309,292,273
17183,309,304,287
17184,310,308,305
17185,310,298,303
17186,310,284,291
17187,309,271,264
17188,309,268,254
17189,309,270,260
17190,309,284,284
17191,310,294,302
17192,310,300,316
17193,310,300,308
17194,310,293,287
17195,309,281,262
17196,309,270,254
17197,309,263,260
17198,309,264,278
17199,310,282,294
17200,310,300,303
17201,310,308,302
17202,310,304,294
17203,310,292,284
17204,310,274,274
17205,309,261,262
17206,309,260,258
17207,309,274,264
17208,309,295,282
17209,309,310,297
17210,310,317,310
17211,310,312,303
17212,310,288,286
17213,309,264,256
17214,309,253,244
17215,309,260,250
17216,309,276,280
17217,310,308,309
17218,310,326,324
17219,310,324,316
17220,310,297,280
17221,309,268,252
17222,309,244,242
17223,309,248,256
17224,310,266,278
17225,310,301,309
17226,310,318,322
17227,310,312,318
17228,310,284,292
17229,309,268,271
17230,309,258,262
17231,309,268,271
17232,309,280,284
17233,310,297,303
17234,310,303,312
17235,310,303,310
17236,310,296,293
17237,310,288,278
17238,309,278,265
17239,309,276,270
17240,310,276,282
17241,310,282,300
17242,310,292,306
17243,310,306,300
17244,309,309,284
17245,310,300,274
17246,309,277,266
17247,309,268,271
17248,309,272,283
17249,310,289,292
17250,310,300,294
17251,310,303,290
17252,310,296,282
17253,310,282,278
17254,309,276,276
17255,309,276,278
17256,310,286,286
17257,310,292,292
17258,309,294,296
17259,310,288,296
17260,310,284,291
17261,309,276,284
17262,310,278,278
17263,309,279,278
17264,310,280,282
17265,310,281,294
17266,310,288,303
17267,310,293,308
17268,310,292,303
17269,309,282,288
17270,309,272,274
17271,309,263,270
17272,310,266,278
17273,309,276,290
17274,310,302,309
17275,310,313,314
17276,310,306,308
17277,310,276,286
17278,309,258,267
17279,309,252,256
17280,309,271,266
17281,309,292,282
17282,310,310,310
17283,310,313,320
17284,310,302,312
17285,310,282,284
17286,309,266,264
17287,309,258,252
17288,309,268,264
17289,309,288,284
17290,310,306,310
17291,310,309,317
17292,310,300,308
17293,310,290,282
17294,309,276,264
17295,309,262,258
17296,309,260,269
17297,310,271,288
17298,310,290,308
17299,310,304,314
17300,310,308,303
17301,310,298,289
17302,309,274,278
17303,309,258,271
17304,310,256,274
17305,310,271,286
17306,310,287,298
17307,310,300,306
17308,310,296,306
17309,310,288,298
17310,310,276,286
17311,310,271,277
17312,310,268,274
17313,310,270,284
17314,310,276,296
17315,310,290,302
17316,310,294,298
17317,310,292,292
17318,309,280,280
17319,309,274,271
17320,309,274,270
17321,309,276,281
17322,310,276,290
17323,310,284,300
17324,310,292,296
17325,310,296,293
17326,309,292,279
17327,309,281,273
17328,309,268,271
17329,309,270,276
17330,309,280,279
17331,309,297,289
17332,310,302,297
17333,310,300,300
17334,309,284,289
17335,310,271,277
17336,309,265,263
17337,309,268,267
17338,310,282,279
17339,310,296,301
17340,310,300,311
17341,310,296,311
17342,310,284,291
17343,309,268,270
17344,309,256,254
17345,309,258,260
17346,309,274,280
17347,310,292,306
17348,310,300,317
17349,310,294,310
17350,310,285,292
17351,309,269,271
17352,309,260,258
17353,309,257,260
17354,310,269,278
17355,309,282,296
17356,310,300,303
17357,310,304,302
17358,310,294,294
17359,309,274,278
17360,309,264,266
17361,309,261,264
17362,309,272,271
17363,309,284,284
17364,309,300,296
17365,310,304,302
17366,310,300,298
17367,310,284,280
17368,309,274,268
17369,309,268,264
17370,309,272,272
17371,309,279,281
17372,310,293,298
17373,310,300,302
17374,310,300,296
17375,310,289,284
17376,309,278,276
17377,309,268,272
17378,309,272,274
17379,309,280,282
17380,310,290,292
17381,310,294,296
17382,310,294,292
17383,310,288,284
17384,309,280,276
17385,309,270,266
17386,309,270,269
17387,309,282,274
17388,310,295,284
17389,310,300,292
17390,310,296,298
17391,309,286,292
17392,310,274,280
17393,309,270,262
17394,309,272,258
17395,309,284,268
17396,309,296,288
17397,310,300,300
17398,310,293,304
17399,310,286,292
17400,310,276,272
17401,309,271,255
17402,309,271,255
17403,309,278,274
17404,309,284,298
17405,310,296,310
17406,310,300,304
17407,310,295,292
17408,309,282,266
17409,309,270,258
17410,309,262,260
17411,309,270,276
17412,310,281,288
17413,310,302,304
17414,310,310,304
17415,310,303,294
17416,309,284,280
17417,309,270,272
17418,309,263,266
17419,309,271,266
17420,309,284,272
17421,309,301,286
17422,310,308,298
17423,310,310,304
17424,310,296,292
17425,309,281,282
17426,309,269,262
17427,309,269,258
17428,310,276,264
17429,309,288,286
17430,310,298,300
17431,310,309,308
17432,310,310,294
17433,310,296,278
17434,309,270,260
17435,309,258,258
17436,309,262,268
17437,309,285,286
17438,310,306,296
17439,310,316,298
17440,310,308,291
17441,310,284,280
17442,309,265,272
17443,309,260,272
17444,310,272,282
17445,310,288,296
17446,310,300,304
17447,310,300,300
17448,310,293,292
17449,309,278,282
17450,310,273,276
17451,310,274,278
17452,310,280,288
17453,310,286,294
17454,310,295,298
17455,310,293,294
17456,310,286,288
17457,309,276,278
17458,309,272,274
17459,309,278,276
17460,310,288,284
17461,310,294,290
17462,309,296,294
17463,310,292,292
17464,309,284,286
17465,309,276,276
17466,310,274,272
17467,309,282,276
17468,309,295,284
17469,309,304,290
17470,310,304,296
17471,310,298,296
17472,310,286,290
17473,310,278,282
17474,310,276,278
17475,310,284,276
17476,309,289,282
17477,310,298,290
17478,310,300,296
17479,310,295,298
17480,310,287,294
17481,310,281,288
17482,310,276,284
17483,310,273,282
17484,310,274,284
17485,309,280,288
17486,309,284,294
17487,310,284,298
17488,310,280,296
17489,310,281,292
17490,310,288,286
17491,310,289,282
17492,309,284,280
17493,310,272,282
17494,309,270,288
17495,310,276,292
17496,310,289,293
17497,310,295,290
17498,309,296,286
17499,310,292,280
17500,310,281,279
17501,309,272,282
17502,310,272,286
17503,309,284,290
17504,309,296,290
17505,309,300,288
17506,309,288,282
17507,310,278,280
17508,310,273,278
17509,309,280,284
17510,310,288,290
17511,309,293,296
17512,310,289,296
17513,309,280,290
17514,309,273,280
17515,309,272,274
17516,309,280,278
17517,309,288,290
17518,310,292,296
17519,310,288,300
17520,310,284,294
17521,310,277,284
17522,309,276,276
17523,309,277,278
17524,310,282,286
17525,310,285,296
17526,310,288,300
17527,310,286,292
17528,310,282,284
17529,309,284,274
17530,309,286,276
17531,309,285,282
17532,310,281,290
17533,310,277,290
17534,310,276,286
17535,309,282,278
17536,309,284,276
17537,310,284,282
17538,310,284,290
17539,310,284,294
17540,310,281,290
17541,309,278,282
17542,309,274,272
17543,309,273,268
17544,309,280,274
17545,310,284,288
17546,310,284,296
17547,310,286,298
17548,310,286,290
17549,309,282,280
17550,309,276,274
17551,309,273,274
17552,310,276,284
17553,310,284,292
17554,309,292,294
17555,310,290,290
17556,309,288,284
17557,310,281,278
17558,310,277,278
17559,310,276,282
17560,310,278,288
17561,310,281,290
17562,310,286,292
17563,310,286,286
17564,310,284,282
17565,310,280,278
17566,310,280,278
17567,309,280,280
17568,309,277,284
17569,309,276,284
17570,310,278,284
17571,309,286,282
17572,309,290,280
17573,310,284,280
17574,309,280,282
17575,310,276,284
17576,309,277,282
17577,310,281,280
17578,310,287,280
17579,309,288,280
17580,310,288,282
17581,310,284,284
17582,310,278,284
17583,310,277,282
17584,309,281,280
17585,309,285,282
17586,309,288,286
17587,310,288,288
17588,310,284,288
17589,309,280,286
17590,309,278,282
17591,310,278,276
17592,309,280,278
17593,309,286,282
17594,310,287,290
17595,310,286,292
17596,310,284,290
17597,309,284,284
17598,309,281,278
17599,310,278,276
17600,310,276,276
17601,309,282,282
17602,309,290,286
17603,310,294,286
17604,310,290,284
17605,309,286,280
17606,309,279,276
17607,310,278,274
17608,309,279,274
17609,310,284,278
17610,310,290,284
17611,310,295,288
17612,310,293,287
17613,309,287,284
17614,309,280,276
17615,309,278,272
17616,309,282,272
17617,309,286,278
17618,309,288,284
17619,310,290,292
17620,310,290,290
17621,310,288,284
17622,309,280,276
17623,309,277,274
17624,309,276,276
17625,310,282,284
17626,309,289,290
17627,310,292,292
17628,310,292,288
17629,309,286,280
17630,310,277,274
17631,310,272,274
17632,310,278,280
17633,309,286,288
17634,310,296,292
17635,310,298,290
17636,310,292,284
17637,310,279,278
17638,309,276,274
17639,309,278,276
17640,310,285,284
17641,309,292,288
17642,310,298,290
17643,310,298,286
17644,310,292,280
17645,310,284,276
17646,309,279,276
17647,310,282,278
17648,309,289,284
17649,310,293,286
17650,309,297,286
17651,309,294,284
17652,309,288,278
17653,309,284,276
17654,309,282,276
17655,309,282,280
17656,310,287,284
17657,310,288,286
17658,310,287,292
17659,310,286,294
17660,310,288,292
17661,309,286,288
17662,310,282,284
17663,310,278,278
17664,310,276,281
17665,310,280,286
17666,309,288,294
17667,310,293,298
17668,310,296,298
17669,310,290,288
17670,310,276,278
17671,309,268,268
17672,310,268,268
17673,309,278,282
17674,310,294,300
17675,310,302,306
17676,310,302,304
17677,310,296,290
17678,309,279,272
17679,309,269,258
17680,309,266,260
17681,309,278,276
17682,310,290,298
17683,310,309,310
17684,310,311,308
17685,310,300,298
17686,310,279,276
17687,309,268,262
17688,309,261,260
17689,309,274,276
17690,310,290,292
17691,310,308,308
17692,310,312,312
17693,310,303,304
17694,310,284,282
17695,309,268,268
17696,309,255,263
17697,309,263,274
17698,310,276,286
17699,310,297,306
17700,310,306,312
17701,310,309,310
17702,310,292,292
17703,310,270,282
17704,309,253,269
17705,309,258,272
17706,310,273,280
17707,310,293,298
17708,310,304,306
17709,310,306,306
17710,310,298,296
17711,310,284,286
17712,309,265,272
17713,309,260,268
17714,309,268,274
17715,309,286,286
17716,310,300,296
17717,310,304,304
17718,310,300,304
17719,310,292,294
17720,310,280,278
17721,309,271,272
17722,309,270,268
17723,310,276,276
17724,309,282,286
17725,310,292,305
17726,310,298,309
17727,310,298,301
17728,309,288,285
17729,309,276,274
17730,309,266,269
17731,309,268,277
17732,310,280,289
17733,310,292,303
17734,310,296,308
17735,310,293,295
17736,309,286,280
17737,309,278,273
17738,309,273,276
17739,310,272,279
17740,310,280,295
17741,310,289,301
17742,310,293,300
17743,310,287,289
17744,309,280,278
17745,309,277,277
17746,310,280,281
17747,309,284,285
17748,310,284,292
17749,310,284,296
17750,310,281,292
17751,309,278,284
17752,310,276,281
17753,310,278,280
17754,309,279,284
17755,309,281,292
17756,310,284,293
17757,310,284,293
17758,309,282,289
17759,310,279,282
17760,309,276,277
17761,310,272,276
17762,309,274,284
17763,309,284,289
17764,309,292,292
17765,310,292,294
17766,309,286,292
17767,309,281,284
17768,310,276,277
17769,310,276,276
17770,310,276,280
17771,309,286,288
17772,310,294,293
17773,310,297,293
17774,310,292,292
17775,309,282,284
17776,309,273,279
17777,309,276,279
17778,309,280,281
17779,309,285,285
17780,310,286,292
17781,310,288,292
17782,310,288,288
17783,310,285,285
17784,310,278,279
17785,310,274,279
17786,310,276,279
17787,310,279,284
17788,310,282,285
17789,310,287,288
17790,310,289,289
17791,310,286,289
17792,310,279,285
17793,310,276,280
17794,310,276,279
17795,309,280,281
17796,309,284,284
17797,310,288,289
17798,310,288,292
17799,309,285,288
17800,310,280,284
17801,309,278,280
17802,309,280,279
17803,309,282,284
17804,309,288,286
17805,310,286,288
17806,310,280,288
17807,310,278,284
17808,310,281,278
17809,309,285,276
17810,310,286,280
17811,309,286,284
17812,310,284,286
17813,310,284,282
17814,310,282,278
17815,310,279,270
17816,309,279,270
17817,309,285,274
17818,309,292,282
17819,310,294,288
17820,310,294,292
17821,310,288,288
17822,309,280,280
17823,309,276,268
17824,309,276,265
17825,310,286,276
17826,310,296,287
17827,310,301,295
17828,310,295,300
17829,310,288,289
17830,309,278,271
17831,309,274,261
17832,309,273,261
17833,309,277,284
17834,310,284,301
17835,310,298,316
17836,310,301,309
17837,310,296,297
17838,309,279,269
17839,309,268,260
17840,309,262,260
17841,309,270,277
17842,310,281,292
17843,310,301,308
17844,310,308,302
17845,310,302,293
17846,309,280,276
17847,309,268,268
17848,309,260,263
17849,309,270,271
17850,309,285,284
17851,310,303,297
17852,310,311,303
17853,310,312,300
17854,310,298,284
17855,309,279,271
17856,309,260,257
17857,309,258,260
17858,309,273,271
17859,309,300,296
17860,309,314,309
17861,310,324,316
17862,310,312,300
17863,309,284,280
17864,309,252,254
17865,308,242,252
17866,309,258,260
17867,309,289,289
17868,310,312,309
17869,310,321,324
17870,310,316,316
17871,310,292,293
17872,310,270,263
17873,309,254,253
17874,309,250,260
17875,309,260,285
17876,310,288,309
17877,310,324,325
17878,310,335,324
17879,310,316,300
17880,309,281,269
17881,309,246,252
17882,309,237,252
17883,309,254,269
17884,310,300,300
17885,310,332,332
17886,310,338,333
17887,310,308,301
17888,309,278,268
17889,308,241,244
17890,308,244,241
17891,309,264,260
17892,310,305,303
17893,310,324,329
17894,310,320,329
17895,310,296,297
17896,309,276,268
17897,309,254,244
17898,308,256,255
17899,309,268,276
17900,310,290,309
17901,310,304,324
17902,310,312,317
17903,310,302,293
17904,309,288,276
17905,309,268,263
17906,310,261,269
17907,309,268,279
17908,310,280,295
17909,310,292,305
17910,310,308,311
17911,310,310,308
17912,310,300,300
17913,310,276,281
17914,309,260,269
17915,309,254,265
17916,309,272,277
17917,309,294,295
17918,310,310,317
17919,310,310,324
17920,310,294,309
17921,310,276,279
17922,309,262,260
17923,309,256,252
17924,309,262,268
17925,310,288,297
17926,310,308,324
17927,310,310,327
17928,310,298,308
17929,310,280,277
17930,309,260,257
17931,309,257,253
17932,309,264,264
17933,310,286,293
17934,310,303,317
17935,310,309,324
17936,310,298,309
17937,310,286,284
17938,309,268,260
17939,309,260,253
17940,309,264,261
17941,310,282,292
17942,310,292,316
17943,310,308,325
17944,310,302,310
17945,310,288,293
17946,309,268,268
17947,309,260,260
17948,309,261,265
17949,310,277,292
17950,310,290,309
17951,310,302,317
17952,310,302,308
17953,310,292,293
17954,309,271,277
17955,309,263,271
17956,309,263,276
17957,310,273,285
17958,310,284,293
17959,310,300,300
17960,310,301,300
17961,310,296,295
17962,309,282,285
17963,309,271,277
17964,309,268,269
17965,309,274,270
17966,309,282,276
17967,310,289,292
17968,310,293,300
17969,310,296,301
17970,310,293,289
17971,310,284,278
17972,310,268,266
17973,309,265,268
17974,309,276,277
17975,310,288,292
17976,310,293,300
17977,310,292,297
17978,310,284,287
17979,309,276,279
17980,310,272,276
17981,309,271,276
17982,309,277,285
17983,310,282,292
17984,310,285,294
17985,309,281,293
17986,309,278,289
17987,309,276,284
17988,309,278,279
17989,309,279,279
17990,309,278,284
17991,310,278,289
17992,309,282,293
17993,310,284,293
17994,310,282,292
17995,310,284,284
17996,309,282,276
17997,309,280,276
17998,310,280,279
17999,309,280,284
18000,310,287,293
18001,310,292,293
18002,310,290,287
18003,310,282,276
18004,310,276,271
18005,309,277,276
18006,309,284,284
18007,310,289,292
18008,309,289,292
18009,310,287,292
18010,310,284,284
18011,309,282,277
18012,309,279,277
18013,310,279,284
18014,310,281,288
18015,309,284,292
18016,309,285,288
18017,310,284,285
18018,309,282,285
18019,309,284,285
18020,310,282,287
18021,309,278,288
18022,310,278,285
18023,309,279,285
18024,310,284,282
18025,310,288,285
18026,309,288,284
18027,309,286,284
18028,309,284,277
18029,309,278,276
18030,309,278,271
18031,309,286,276
18032,309,294,285
18033,310,298,292
18034,310,292,293
18035,309,284,289
18036,309,276,276
18037,309,278,268
18038,309,284,265
18039,309,288,277
18040,309,292,292
18041,310,293,300
18042,310,294,295
18043,309,292,284
18044,309,284,264
18045,309,276,263
18046,309,270,271
18047,309,274,292
18048,310,282,303
18049,310,298,309
18050,310,304,297
18051,309,300,284
18052,309,279,265
18053,309,266,261
18054,309,260,269
18055,310,273,284
18056,310,292,293
18057,310,308,301
18058,310,309,301
18059,309,296,293
18060,310,278,280
18061,309,264,269
18062,309,261,260
18063,309,266,264
18064,309,289,274
18065,310,305,295
18066,310,310,308
18067,309,308,308
18068,310,297,292
18069,310,280,269
18070,309,263,248
18071,308,258,247
18072,310,268,268
18073,309,292,300
18074,310,310,317
18075,310,320,319
18076,310,316,300
18077,309,289,271
18078,309,259,245
18079,309,244,241
18080,308,256,259
18081,310,278,291
18082,310,313,315
18083,310,324,326
18084,310,314,316
18085,310,284,287
18086,309,260,262
18087,309,246,254
18088,309,255,266
18089,309,273,290
18090,310,308,320
18091,310,326,328
18092,310,325,320
18093,310,298,290
18094,309,277,267
18095,309,252,254
18096,309,253,262
18097,309,266,275
18098,310,298,303
18099,310,314,315
18100,310,325,314
18101,310,314,295
18102,309,294,278
18103,309,263,259
18104,309,253,256
18105,309,260,264
18106,309,287,286
18107,310,308,302
18108,310,322,310
18109,310,314,303
18110,310,295,291
18111,309,268,268
18112,309,260,259
18113,309,264,262
18114,309,281,285
18115,310,294,299
18116,310,305,315
18117,310,304,310
18118,310,292,298
18119,310,274,274
18120,310,263,265
18121,309,261,270
18122,310,273,290
18123,310,286,303
18124,310,295,316
18125,310,298,310
18126,309,292,294
18127,309,280,276
18128,309,270,268
18129,309,262,270
18130,309,264,284
18131,310,282,298
18132,310,300,310
18133,310,304,310
18134,310,298,298
18135,310,284,280
18136,309,270,268
18137,309,266,265
18138,310,270,271
18139,310,292,292
18140,310,310,308
18141,310,312,308
18142,309,294,293
18143,309,276,273
18144,309,261,257
18145,309,268,259
18146,309,282,276
18147,310,302,302
18148,310,306,315
18149,310,300,312
18150,309,280,290
18151,309,266,271
18152,309,262,258
18153,309,270,270
18154,309,284,286
18155,310,295,310
18156,310,296,314
18157,310,288,303
18158,310,280,286
18159,309,271,274
18160,309,269,274
18161,309,272,283
18162,310,284,295
18163,310,288,302
18164,309,286,300
18165,310,284,294
18166,310,282,288
18167,309,284,286
18168,310,279,287
18169,310,274,290
18170,310,274,290
18171,310,278,286
18172,310,284,286
18173,310,288,287
18174,310,288,290
18175,310,284,291
18176,310,280,290
18177,310,276,283
18178,309,276,275
18179,309,276,274
18180,309,284,279
18181,309,288,290
18182,309,289,296
18183,310,288,296
18184,310,284,288
18185,309,282,279
18186,309,278,267
18187,309,276,266
18188,309,282,278
18189,310,288,291
18190,310,292,302
18191,310,292,302
18192,310,288,290
18193,310,281,274
18194,309,276,266
18195,310,271,270
18196,309,274,286
18197,310,281,302
18198,310,292,307
18199,310,293,298
18200,310,286,286
18201,309,272,270
18202,309,266,267
18203,309,268,275
18204,309,276,292
18205,310,278,299
18206,310,284,299
18207,310,286,290
18208,309,284,278
18209,309,276,274
18210,309,271,278
18211,309,268,283
18212,310,274,288
18213,310,280,286
18214,310,285,282
18215,309,286,282
18216,309,287,282
18217,309,286,283
18218,310,282,286
18219,309,277,283
18220,310,276,278
18221,310,278,275
18222,309,287,278
18223,310,292,282
18224,310,294,290
18225,310,293,291
18226,310,286,287
18227,310,277,278
18228,309,274,274
18229,309,278,274
18230,309,286,282
18231,310,292,290
18232,309,290,294
18233,310,288,294
18234,310,284,288
18235,309,281,280
18236,309,278,278
18237,309,276,278
18238,310,278,283
18239,309,284,288
18240,309,290,290
18241,309,290,286
18242,309,286,282
18243,309,282,274
18244,309,279,269
18245,309,278,271
18246,309,280,282
18247,310,285,290
18248,309,290,296
18249,310,292,294
18250,309,285,279
18251,310,279,270
18252,309,276,266
18253,309,277,271
18254,310,282,282
18255,310,293,298
18256,309,300,298
18257,309,296,290
18258,309,284,271
18259,309,271,262
18260,309,264,264
18261,310,273,280
18262,310,285,294
18263,310,300,307
18264,310,303,302
18265,310,297,288
18266,309,280,267
18267,308,265,259
18268,309,260,262
18269,309,266,278
18270,309,290,294
18271,310,306,306
18272,310,309,306
18273,310,300,294
18274,309,285,275
18275,309,270,264
18276,309,264,258
18277,309,268,264
18278,309,284,282
18279,310,304,302
18280,310,317,307
18281,310,316,302
18282,310,306,283
18283,309,278,266
18284,309,258,252
18285,308,252,254
18286,309,272,273
18287,310,292,297
18288,310,324,311
18289,310,324,309
18290,309,308,296
18291,309,272,265
18292,309,253,249
18293,309,249,249
18294,309,270,268
18295,310,293,287
18296,310,318,311
18297,310,320,315
18298,310,302,303
18299,309,272,276
18300,309,258,258
18301,309,255,255
18302,309,268,273
18303,310,284,294
18304,310,304,320
18305,310,312,323
18306,310,310,312
18307,309,288,280
18308,309,266,262
18309,309,248,251
18310,309,254,267
18311,309,276,290
18312,310,308,320
18313,310,322,326
18314,310,316,314
18315,310,289,283
18316,309,260,262
18317,309,244,246
18318,309,250,258
18319,309,292,280
18320,310,321,311
18321,310,328,322
18322,310,308,312
18323,310,286,283
18324,309,265,258
18325,309,264,246
18326,308,270,250
18327,310,289,282
18328,310,305,310
18329,310,312,322
18330,310,308,315
18331,310,301,294
18332,309,284,267
18333,309,268,256
18334,309,260,259
18335,310,269,282
18336,310,284,303
18337,310,308,320
18338,310,316,315
18339,310,304,306
18340,309,276,282
18341,309,256,266
18342,309,244,264
18343,309,260,278
18344,310,279,290
18345,310,303,314
18346,310,309,315
18347,310,300,307
18348,310,276,286
18349,309,261,270
18350,309,254,266
18351,309,269,275
18352,310,288,291
18353,310,303,310
18354,310,305,311
18355,310,293,299
18356,309,279,275
18357,309,276,264
18358,309,279,259
18359,310,284,274
18360,310,288,291
18361,310,292,307
18362,310,294,307
18363,310,295,296
18364,310,292,276
18365,309,282,267
18366,309,270,266
18367,310,269,275
18368,310,284,291
18369,310,300,302
18370,310,308,303
18371,310,294,298
18372,310,279,288
18373,309,258,275
18374,309,255,270
18375,309,265,274
18376,310,292,294
18377,310,308,310
18378,310,308,314
18379,310,289,302
18380,310,270,286
18381,309,254,266
18382,309,260,262
18383,309,276,270
18384,310,292,294
18385,310,300,312
18386,310,300,314
18387,310,288,296
18388,309,277,278
18389,309,266,258
18390,310,264,262
18391,309,276,278
18392,310,288,296
18393,310,294,302
18394,310,296,299
18395,310,294,286
18396,309,284,275
18397,309,269,267
18398,309,263,270
18399,309,268,280
18400,309,282,287
18401,310,296,291
18402,310,300,294
18403,310,295,291
18404,310,282,286
18405,310,270,280
18406,309,265,275
18407,309,271,274
18408,310,278,282
18409,310,295,294
18410,310,298,299
18411,310,292,299
18412,309,280,290
18413,310,274,278
18414,309,272,270
18415,309,276,275
18416,309,280,286
18417,309,287,298
18418,310,292,302
18419,310,292,296
18420,309,282,282
18421,309,276,271
18422,309,271,271
18423,309,274,278
18424,310,280,285
18425,309,288,294
18426,310,289,294
18427,309,289,290
18428,309,282,280
18429,309,274,274
18430,309,270,271
18431,309,274,275
18432,309,282,282
18433,310,290,290
18434,310,292,294
18435,310,290,291
18436,309,282,283
18437,309,276,276
18438,310,270,267
18439,310,272,268
18440,310,284,278
18441,310,292,292
18442,310,294,300
18443,309,292,294
18444,309,284,282
18445,309,278,273
18446,309,274,268
18447,309,274,270
18448,310,284,285
18449,309,293,296
18450,310,296,300
18451,310,290,292
18452,309,284,284
18453,309,276,274
18454,309,274,272
18455,309,277,276
18456,309,282,284
18457,310,286,288
18458,310,292,290
18459,310,290,286
18460,310,286,284
18461,309,280,276
18462,309,280,272
18463,309,280,273
18464,309,282,278
18465,309,284,282
18466,310,289,287
18467,310,294,284
18468,310,292,283
18469,309,284,276
18470,309,280,276
18471,309,278,276
18472,309,284,278
18473,309,290,278
18474,310,292,283
18475,310,292,287
18476,310,288,284
18477,310,282,284
18478,309,276,280
18479,309,278,278
18480,309,284,276
18481,310,290,280
18482,309,290,284
18483,310,287,288
18484,310,282,290
18485,310,284,284
18486,310,284,279
18487,309,282,276
18488,309,282,278
18489,309,284,284
18490,310,288,291
18491,310,290,292
18492,310,288,284
18493,310,285,278
18494,309,284,276
18495,309,284,276
18496,309,282,276
18497,310,286,288
18498,309,292,292
18499,309,293,288
18500,310,290,278
18501,310,285,276
18502,309,280,275
18503,309,284,284
18504,309,288,285
18505,309,294,288
18506,309,296,284
18507,309,294,278
18508,310,288,276
18509,309,284,272
18510,309,282,276
18511,309,282,284
18512,310,290,284
18513,310,294,288
18514,310,292,286
18515,309,285,284
18516,310,280,284
18517,309,278,285
18518,310,280,288
18519,310,282,292
18520,310,289,292
18521,310,292,292
18522,310,286,288
18523,309,276,284
18524,309,274,284
18525,309,280,284
18526,310,286,288
18527,310,288,292
18528,310,287,292
18529,310,285,286
18530,309,284,284
18531,310,280,280
18532,309,276,284
18533,309,281,286
18534,310,289,292
18535,310,295,288
18536,310,295,284
18537,309,292,278
18538,309,281,276
18539,309,278,276
18540,310,277,284
18541,310,282,288
18542,310,288,292
18543,310,300,292
18544,310,300,288
18545,310,293,284
18546,309,282,278
18547,309,278,276
18548,309,276,276
18549,310,278,284
18550,310,280,292
18551,310,293,300
18552,310,302,300
18553,310,300,296
18554,310,287,284
18555,309,274,276
18556,309,255,276
18557,309,260,280
18558,309,277,292
18559,310,301,304
18560,310,312,308
18561,310,310,304
18562,310,284,286
18563,309,256,276
18564,310,236,270
18565,309,245,276
18566,309,281,288
18567,310,314,308
18568,310,327,310
18569,310,312,304
18570,309,282,284
18571,309,250,268
18572,309,244,260
18573,309,257,262
18574,310,292,280
18575,310,316,308
18576,310,320,316
18577,310,300,308
18578,310,282,284
18579,309,264,264
18580,309,264,254
18581,309,271,260
18582,309,286,292
18583,310,297,310
18584,310,305,314
18585,310,300,300
18586,309,290,284
18587,309,273,262
18588,309,264,262
18589,309,263,276
18590,310,276,300
18591,309,292,308
18592,310,308,308
18593,310,302,292
18594,309,287,280
18595,309,263,268
18596,309,257,268
18597,309,265,276
18598,310,282,292
18599,310,295,300
18600,310,302,304
18601,310,297,294
18602,310,284,286
18603,310,268,272
18604,309,258,266
18605,309,262,271
18606,309,279,285
18607,309,294,295
18608,310,300,305
18609,310,297,305
18610,310,284,293
18611,309,268,273
18612,309,260,265
18613,309,261,265
18614,309,268,277
