timestamp,x,y,z
14410,309,276,286
14411,309,276,288
14412,309,271,288
14413,309,265,289
14414,310,264,289
14415,310,270,292
14416,310,278,292
14417,309,278,288
14418,309,276,280
14419,309,274,274
14420,309,270,271
14421,310,270,276
14422,309,273,282
14423,309,284,288
14424,309,292,284
14425,309,292,276
14426,309,284,261
14427,308,277,256
14428,309,272,256
14429,309,276,262
14430,309,280,268
14431,309,288,276
14432,309,289,276
14433,309,288,272
14434,309,286,266
14435,309,280,265
14436,309,281,268
14437,309,285,270
14438,309,286,272
14439,309,282,276
14440,309,280,282
14441,309,276,290
14442,309,279,292
14443,309,282,292
14444,310,284,280
14445,309,284,276
14446,309,282,276
14447,309,280,286
14448,310,280,293
14449,309,284,300
14450,309,286,297
14451,309,286,287
14452,309,284,271
14453,309,282,264
14454,309,280,270
14455,309,279,282
14456,309,278,289
14457,309,279,290
14458,309,282,282
14459,309,286,270
14460,309,288,260
14461,309,287,260
14462,308,280,266
14463,309,276,271
14464,309,274,273
14465,309,276,272
14466,309,279,271
14467,309,286,270
14468,309,292,271
14469,309,292,271
14470,309,280,272
14471,309,268,271
14472,309,260,274
14473,309,272,278
14474,309,290,282
14475,309,304,287
14476,309,308,286
14477,309,298,280
14478,309,282,274
14479,309,270,274
14480,309,265,280
14481,309,269,289
14482,310,294,293
14483,309,311,290
14484,310,312,286
14485,309,300,280
14486,309,285,278
14487,309,272,278
14488,309,274,282
14489,309,281,282
14490,309,297,278
14491,309,314,272
14492,309,320,269
14493,309,310,268
14494,309,300,272
14495,309,282,278
14496,309,269,281
14497,309,268,280
14498,309,282,273
14499,309,292,270
14500,309,306,272
14501,309,306,278
14502,310,300,277
14503,309,284,272
14504,309,272,276
14505,309,260,280
14506,309,258,284
14507,309,268,284
14508,309,293,284
14509,309,302,284
14510,309,296,284
14511,309,279,290
14512,310,270,292
14513,310,263,290
14514,310,264,292
14515,310,268,294
14516,309,284,286
14517,309,298,282
14518,309,311,285
14519,309,300,294
14520,310,281,300
14521,309,264,302
14522,310,272,296
14523,310,290,288
14524,308,309,280
14525,309,317,280
14526,309,316,286
14527,309,300,290
14528,309,286,293
14529,309,274,294
14530,309,274,288
14531,309,292,280
14532,309,312,281
14533,309,320,284
14534,309,314,286
14535,309,302,288
14536,309,280,286
14537,308,263,282
14538,309,260,282
14539,309,274,288
14540,309,296,290
14541,309,316,290
14542,309,316,288
14543,309,302,289
14544,309,266,292
14545,309,246,292
14546,310,246,288
14547,309,271,288
14548,309,294,290
14549,309,322,293
14550,310,316,301
14551,309,292,303
14552,309,252,296
14553,309,239,288
14554,309,250,284
14555,309,289,287
14556,309,320,292
14557,310,334,304
14558,309,312,302
14559,310,270,296
14560,310,226,284
14561,309,217,278
14562,309,252,285
14563,309,302,298
14564,309,335,304
14565,309,340,306
14566,310,324,296
14567,309,279,278
14568,309,252,270
14569,309,245,274
14570,309,264,292
14571,309,292,304
14572,310,320,308
14573,310,324,300
14574,309,312,288
14575,309,272,284
14576,309,247,288
14577,309,242,294
14578,309,268,302
14579,310,294,301
14580,309,326,298
14581,310,322,294
14582,309,298,292
14583,310,256,292
14584,309,239,298
14585,310,244,300
14586,310,273,294
14587,310,297,293
14588,310,309,295
14589,310,296,296
14590,309,271,296
14591,309,253,289
14592,309,252,284
14593,309,270,284
14594,309,290,292
14595,309,296,296
14596,310,287,298
14597,309,276,296
14598,310,260,292
14599,309,258,288
14600,309,266,286
14601,309,286,280
14602,309,296,274
14603,309,302,271
14604,309,294,272
14605,309,286,276
14606,309,284,286
14607,309,286,290
14608,309,286,288
14609,309,282,278
14610,309,281,271
14611,309,288,268
14612,309,300,280
14613,310,303,292
14614,309,293,302
14615,310,282,297
14616,309,272,284
14617,309,274,270
14618,309,278,270
14619,309,286,284
14620,310,288,300
14621,310,284,308
14622,310,273,305
14623,310,265,296
14624,309,265,280
14625,309,273,277
14626,309,280,282
14627,310,279,294
14628,310,274,296
14629,309,266,292
14630,309,266,285
14631,309,268,282
14632,309,272,284
14633,309,276,290
14634,310,281,290
14635,309,278,284
14636,309,276,278
14637,309,271,272
14638,309,272,272
14639,309,278,272
14640,309,284,272
14641,310,284,269
14642,309,282,266
14643,309,286,262
14644,309,288,263
14645,309,286,268
14646,309,284,268
14647,309,276,264
14648,308,276,260
14649,309,279,260
14650,309,288,266
14651,309,294,276
14652,309,300,281
14653,309,292,276
14654,309,279,269
14655,309,264,264
14656,309,264,270
14657,309,278,280
14658,309,295,298
14659,309,300,303
14660,310,292,302
14661,310,281,287
14662,309,274,276
14663,309,274,272
14664,310,279,281
14665,309,292,294
14666,309,298,302
14667,309,298,298
14668,309,288,280
14669,309,281,271
14670,309,276,268
14671,309,278,270
14672,309,284,274
14673,309,288,274
14674,309,286,272
14675,309,276,271
14676,309,272,266
14677,309,276,263
14678,308,287,262
14679,309,292,264
14680,309,286,264
14681,309,277,262
14682,309,276,260
14683,309,278,263
14684,309,281,274
14685,309,280,280
14686,309,279,279
14687,309,282,274
14688,308,292,270
14689,309,292,268
14690,309,290,272
14691,309,287,280
14692,310,286,287
14693,309,286,292
14694,310,284,290
14695,309,280,286
14696,309,286,284
14697,309,295,286
14698,310,296,288
14699,309,290,290
14700,309,284,288
14701,309,282,282
14702,309,286,280
14703,309,292,280
14704,309,296,282
14705,309,294,284
14706,310,288,284
14707,309,276,280
14708,309,273,277
14709,309,284,274
14710,309,300,272
14711,309,314,274
14712,309,314,274
14713,309,304,272
14714,309,286,268
14715,309,274,265
14716,309,268,263
14717,309,269,269
14718,309,276,278
14719,309,292,284
14720,309,298,286
14721,309,295,284
14722,310,277,278
14723,309,264,276
14724,309,258,278
14725,309,268,282
14726,309,279,284
14727,309,298,292
14728,310,304,294
14729,309,296,292
14730,309,278,290
14731,309,265,290
14732,309,255,293
14733,309,265,300
14734,309,284,300
14735,309,310,298
14736,309,322,296
14737,309,320,292
14738,309,293,289
14739,309,268,290
14740,309,252,295
14741,310,258,298
14742,310,294,298
14743,310,328,293
14744,309,337,288
14745,309,324,288
14746,309,302,288
14747,309,285,285
14748,309,288,280
14749,309,300,282
14750,310,314,288
14751,310,316,292
14752,309,308,292
14753,309,292,284
14754,309,282,281
14755,309,270,282
14756,310,268,289
14757,309,270,293
14758,309,279,296
14759,309,284,290
14760,309,290,282
14761,309,285,276
14762,309,278,277
14763,309,264,292
14764,310,249,302
14765,310,236,306
14766,310,233,302
14767,310,244,296
14768,309,273,292
14769,309,295,296
14770,310,298,300
14771,309,278,300
14772,310,264,296
14773,309,255,292
14774,310,268,288
14775,309,284,293
14776,309,300,304
14777,310,300,308
14778,309,289,305
14779,310,274,296
14780,310,268,288
14781,309,282,286
14782,309,302,294
14783,310,316,298
14784,310,320,302
14785,309,313,297
14786,309,296,286
14787,309,290,280
14788,310,290,281
14789,309,296,288
14790,309,302,296
14791,309,311,298
14792,310,310,292
14793,309,303,286
14794,309,292,284
14795,310,280,286
14796,309,272,286
14797,309,270,288
14798,310,272,288
14799,309,282,292
14800,310,289,297
14801,310,284,301
14802,310,264,300
14803,310,249,295
14804,309,236,286
14805,309,241,284
14806,309,255,288
14807,310,272,300
14808,309,277,308
14809,310,270,309
14810,309,250,300
14811,309,236,292
14812,309,236,288
14813,309,252,294
14814,309,271,300
14815,309,282,303
14816,310,280,298
14817,309,272,284
14818,309,274,272
14819,309,280,268
14820,309,292,272
14821,309,298,280
14822,309,300,284
14823,309,297,282
14824,309,294,280
14825,309,294,278
14826,309,295,278
14827,309,305,280
14828,309,308,279
14829,309,303,276
14830,309,300,274
14831,309,300,276
14832,309,300,280
14833,309,294,290
14834,309,290,292
14835,309,280,287
14836,310,280,280
14837,309,280,280
14838,309,280,286
14839,310,279,294
14840,309,276,300
14841,310,266,296
14842,309,258,289
14843,309,254,280
14844,309,256,281
14845,309,265,287
14846,309,268,296
14847,310,264,298
14848,309,255,295
14849,310,252,288
14850,310,252,282
14851,309,260,282
14852,309,268,284
14853,309,272,280
14854,309,272,270
14855,309,266,262
14856,309,261,253
14857,309,265,254
14858,309,280,260
14859,309,286,272
14860,309,282,278
14861,310,270,278
14862,309,263,270
14863,309,270,264
14864,309,286,261
14865,309,298,262
14866,309,306,272
14867,309,301,284
14868,310,288,290
14869,309,276,290
14870,309,276,284
14871,309,292,276
14872,309,304,274
14873,309,310,277
14874,309,306,286
14875,309,300,296
14876,310,290,300
14877,310,282,296
14878,309,277,290
14879,309,280,281
14880,309,288,276
14881,309,302,274
14882,309,309,276
14883,308,303,278
14884,310,286,287
14885,309,273,287
14886,309,266,282
14887,309,271,271
14888,309,282,262
14889,309,300,256
14890,308,303,258
14891,309,296,262
14892,309,271,271
14893,309,255,279
14894,309,249,280
14895,309,263,270
14896,309,280,262
14897,308,296,253
14898,309,292,256
14899,309,268,265
14900,309,244,279
14901,309,236,285
14902,309,246,292
14903,309,270,286
14904,309,289,280
14905,309,296,274
14906,309,292,274
14907,309,276,280
14908,309,266,290
14909,309,263,295
14910,309,276,293
14911,309,292,288
14912,310,317,286
14913,310,322,286
14914,309,316,285
14915,309,297,282
14916,309,287,281
14917,309,282,282
14918,309,289,281
14919,309,303,280
14920,309,328,282
14921,309,336,282
14922,309,324,278
14923,309,294,268
14924,309,276,265
14925,309,268,266
14926,309,284,270
14927,309,306,274
14928,309,330,280
14929,309,332,276
14930,309,312,268
14931,308,277,258
14932,309,252,262
14933,309,240,274
14934,309,260,279
14935,309,292,284
14936,310,310,286
14937,309,308,282
14938,309,280,276
14939,309,258,284
14940,309,244,292
14941,309,244,292
14942,310,257,284
14943,309,287,284
14944,310,298,290
14945,309,294,290
14946,310,279,294
14947,310,270,305
14948,310,263,308
14949,310,264,292
14950,309,274,284
14951,309,300,288
14952,309,310,293
14953,310,308,296
14954,309,297,298
14955,309,287,296
14956,309,282,289
14957,309,295,282
14958,309,316,282
14959,309,340,292
14960,309,348,294
14961,309,328,289
14962,309,292,281
14963,309,264,280
14964,309,254,280
14965,309,270,280
14966,309,318,286
14967,310,352,294
14968,309,346,292
14969,309,295,284
14970,309,257,279
14971,309,234,280
14972,309,242,286
14973,309,265,292
14974,310,313,300
14975,310,332,296
14976,309,316,288
14977,309,270,282
14978,309,246,286
14979,310,236,290
14980,310,260,296
14981,309,287,300
14982,310,313,298
14983,309,312,294
14984,309,292,288
14985,309,270,286
14986,309,261,288
14987,310,266,302
14988,310,276,304
14989,310,286,302
14990,310,292,297
14991,309,292,292
14992,309,284,288
14993,309,286,294
14994,310,288,300
14995,310,281,300
14996,310,278,300
14997,310,284,297
14998,310,295,292
14999,309,302,290
15000,310,308,292
15001,309,304,296
15002,310,287,296
15003,309,266,292
15004,309,260,286
15005,310,273,287
15006,309,293,294
15007,310,304,300
15008,309,303,303
15009,310,294,297
15010,309,274,286
15011,309,260,279
15012,310,255,280
15013,309,266,290
15014,309,278,302
15015,310,289,308
15016,309,288,303
15017,309,281,294
15018,309,270,282
15019,309,266,284
15020,309,266,292
15021,309,268,300
15022,310,270,304
15023,310,276,308
15024,310,282,300
15025,309,284,290
15026,309,280,284
15027,309,274,284
15028,309,266,284
15029,309,268,284
15030,309,277,284
15031,309,297,280
15032,309,306,280
15033,309,309,278
15034,309,294,276
15035,309,277,276
15036,309,268,278
15037,309,272,279
15038,309,286,280
15039,309,304,284
15040,309,310,284
15041,309,302,285
15042,309,292,285
15043,310,278,282
15044,309,270,278
15045,309,270,280
15046,309,279,286
15047,309,288,292
15048,309,292,294
15049,310,286,294
15050,309,277,292
15051,309,266,290
15052,309,260,288
15053,309,258,286
15054,309,269,287
15055,310,276,290
15056,310,278,292
15057,310,272,292
15058,309,266,292
15059,310,258,290
15060,308,260,288
15061,309,262,288
15062,309,272,288
15063,309,280,288
15064,309,288,285
15065,310,282,281
15066,309,272,279
15067,309,264,276
15068,309,266,273
15069,309,284,271
15070,309,296,268
15071,309,298,264
15072,309,288,260
15073,309,278,260
15074,309,273,263
15075,309,277,270
15076,309,286,272
15077,309,304,271
15078,309,309,268
15079,309,302,268
15080,309,282,268
15081,310,271,276
15082,309,268,284
15083,309,276,290
15084,310,284,290
15085,309,296,284
15086,309,300,280
15087,309,297,278
15088,309,286,284
15089,310,274,290
15090,309,265,298
15091,309,268,294
15092,309,276,286
15093,309,286,277
15094,309,293,274
15095,309,293,278
15096,309,282,286
15097,309,268,290
15098,309,253,288
15099,309,250,280
15100,309,265,271
15101,309,287,265
15102,309,300,266
15103,309,300,271
15104,310,289,274
15105,309,269,274
15106,309,255,271
15107,309,254,268
15108,309,276,266
15109,309,300,266
15110,309,316,265
15111,309,308,266
15112,309,292,268
15113,309,266,270
15114,308,260,272
15115,309,266,274
15116,310,290,274
15117,309,303,276
15118,309,313,278
15119,309,306,276
15120,309,293,276
15121,309,276,281
15122,309,270,288
15123,309,276,289
15124,310,294,286
15125,309,305,284
15126,309,312,284
15127,309,308,280
15128,309,297,278
15129,309,284,284
15130,310,278,286
15131,309,274,284
15132,309,284,286
15133,309,294,284
15134,309,301,278
15135,309,300,278
15136,309,296,280
15137,309,286,276
15138,309,278,273
15139,309,276,274
15140,309,279,276
15141,309,285,274
15142,309,294,272
15143,309,300,270
15144,309,297,268
15145,309,288,270
15146,309,274,276
15147,310,268,280
15148,309,270,278
15149,309,280,276
15150,309,288,276
15151,309,292,276
15152,309,290,277
15153,309,290,284
15154,310,288,288
15155,309,276,284
15156,309,271,282
15157,309,278,282
15158,309,286,282
15159,309,294,286
15160,309,296,302
15161,310,290,308
15162,310,276,300
15163,309,280,288
15164,309,285,284
15165,309,290,282
15166,309,296,288
15167,309,306,300
15168,310,296,311
15169,310,277,312
15170,309,264,298
15171,309,270,284
15172,309,296,279
15173,309,320,284
15174,309,328,290
15175,310,314,304
15176,310,290,300
15177,309,268,286
15178,309,263,268
15179,309,273,268
15180,309,300,278
15181,309,318,290
15182,309,320,296
15183,310,294,296
15184,309,272,286
15185,309,254,276
15186,309,261,276
15187,309,278,280
15188,309,306,292
15189,309,310,295
15190,309,295,295
15191,309,270,287
15192,309,257,282
15193,309,255,286
15194,310,266,296
15195,309,274,302
15196,310,273,303
15197,309,268,297
15198,310,272,290
15199,309,286,290
15200,310,296,295
15201,310,302,304
15202,310,304,308
15203,310,296,302
15204,309,286,288
15205,310,280,284
15206,310,284,288
15207,310,284,302
15208,310,277,316
15209,310,270,314
15210,310,271,300
15211,309,292,285
15212,309,311,280
15213,309,322,284
15214,310,314,300
15215,310,298,310
15216,310,266,306
15217,309,257,288
15218,309,266,278
15219,310,288,278
15220,310,297,292
15221,309,302,302
15222,309,290,298
15223,309,274,288
15224,309,254,272
15225,309,249,272
15226,309,255,280
15227,309,268,295
15228,310,276,302
15229,309,281,306
15230,309,279,297
15231,309,276,290
15232,310,272,290
15233,310,270,296
15234,309,268,300
15235,309,270,300
15236,310,276,296
15237,309,282,292
15238,310,284,298
15239,310,284,302
15240,309,278,296
15241,309,276,290
15242,309,284,278
15243,310,294,271
15244,309,310,272
15245,309,312,284
15246,309,303,292
15247,309,276,293
15248,310,268,280
15249,309,271,269
15250,309,292,266
15251,309,308,276
15252,310,314,290
15253,309,304,296
15254,309,290,292
15255,309,270,278
15256,309,262,270
15257,309,270,271
15258,309,288,282
15259,309,296,292
15260,309,295,300
15261,309,284,295
15262,309,265,288
15263,309,252,282
15264,309,252,284
15265,309,262,290
15266,310,276,294
15267,309,282,292
15268,309,278,288
15269,309,270,286
15270,310,258,290
15271,310,252,294
15272,310,254,296
15273,310,266,292
15274,309,276,284
15275,309,290,282
15276,309,292,284
15277,309,284,284
15278,309,270,288
15279,309,266,288
15280,309,269,284
15281,309,284,277
15282,309,296,272
15283,309,308,270
15284,309,303,270
15285,309,292,270
15286,309,274,266
15287,309,270,266
15288,309,280,264
15289,309,294,266
15290,309,302,268
15291,309,302,272
15292,309,294,269
15293,308,286,264
15294,309,278,261
15295,308,273,264
15296,310,273,274
15297,309,284,285
15298,309,294,292
15299,309,296,290
15300,309,294,284
15301,310,281,274
15302,309,273,271
15303,309,268,276
15304,309,270,288
15305,309,277,297
15306,309,292,298
15307,310,294,292
15308,309,288,285
15309,309,274,276
15310,309,268,274
15311,309,269,276
15312,309,277,286
15313,309,284,290
15314,309,296,288
15315,309,300,276
15316,309,294,268
15317,308,276,264
15318,309,268,266
15319,309,266,270
15320,309,276,276
15321,309,286,276
15322,309,294,272
15323,309,296,268
15324,310,296,264
15325,308,293,262
15326,309,284,263
15327,309,274,266
15328,309,276,268
15329,308,284,270
15330,309,293,276
15331,309,296,280
15332,309,295,284
15333,309,292,280
15334,309,284,276
15335,309,276,273
15336,309,274,276
15337,309,282,284
15338,309,295,294
15339,309,302,296
15340,309,302,292
15341,309,296,282
15342,309,287,276
15343,309,279,278
15344,309,274,284
15345,310,280,292
15346,309,292,294
15347,309,304,290
15348,310,309,274
15349,309,306,266
15350,309,290,268
15351,309,276,280
15352,310,266,290
15353,309,270,292
15354,309,280,282
15355,309,308,271
15356,309,321,264
15357,309,320,262
15358,309,303,272
15359,309,288,280
15360,309,266,281
15361,309,261,278
15362,309,268,276
15363,309,294,271
15364,309,316,271
15365,309,329,278
15366,309,312,284
15367,310,288,284
15368,309,256,285
15369,309,256,284
15370,309,270,278
15371,309,297,281
15372,309,312,288
15373,309,313,288
15374,309,294,290
15375,309,278,294
15376,309,264,293
15377,309,264,292
15378,309,284,294
15379,310,301,298
15380,309,300,298
15381,309,288,294
15382,310,284,293
15383,309,282,290
15384,309,286,292
15385,309,294,295
15386,310,300,300
15387,309,297,296
15388,310,292,292
15389,310,284,284
15390,309,282,282
15391,309,292,285
15392,309,302,294
15393,309,303,297
15394,309,300,290
15395,309,297,282
15396,309,294,276
15397,309,296,276
15398,309,296,279
15399,309,300,284
15400,309,302,288
15401,309,295,286
15402,309,280,280
15403,309,276,279
15404,309,278,289
15405,310,284,300
15406,309,294,302
15407,310,302,294
15408,309,300,280
15409,309,284,270
15410,309,266,278
15411,309,254,288
15412,309,262,303
15413,310,285,309
15414,310,312,305
15415,309,316,293
15416,309,303,286
15417,309,268,284
15418,309,248,288
15419,309,244,298
15420,310,266,303
15421,310,288,301
15422,309,320,300
15423,309,322,300
15424,309,308,294
15425,309,277,288
15426,309,263,292
15427,309,263,296
15428,310,284,300
15429,310,301,304
15430,310,312,303
15431,309,305,294
15432,309,286,286
15433,309,272,281
15434,309,268,280
15435,310,280,288
15436,309,288,290
15437,309,290,292
15438,309,282,290
15439,309,279,284
15440,310,284,284
15441,310,290,287
15442,309,292,292
15443,309,281,292
15444,309,273,293
15445,309,269,290
15446,309,278,288
15447,310,287,292
15448,309,294,296
15449,309,292,298
15450,309,284,296
15451,309,272,290
15452,310,268,288
15453,310,271,292
15454,310,276,301
15455,310,278,308
15456,310,276,306
15457,309,278,294
15458,309,287,276
15459,309,292,268
15460,309,292,269
15461,309,288,279
15462,309,286,288
15463,310,284,288
15464,309,281,282
15465,309,280,278
15466,309,287,274
15467,309,294,278
15468,309,298,282
15469,309,292,285
15470,309,285,282
15471,309,278,278
15472,309,285,278
15473,309,290,278
15474,309,290,284
15475,309,288,287
15476,309,281,286
15477,309,276,286
15478,309,274,288
15479,309,278,290
15480,309,280,292
15481,309,284,293
15482,309,277,289
15483,309,272,286
15484,309,270,284
15485,309,274,285
15486,309,276,289
15487,309,276,294
15488,310,274,294
15489,309,272,292
15490,310,277,288
15491,309,280,284
15492,309,280,282
15493,309,279,284
15494,310,276,284
15495,310,277,282
15496,309,278,278
15497,309,284,271
15498,309,284,268
15499,309,288,264
15500,309,286,264
15501,309,284,264
15502,308,281,268
15503,309,284,268
15504,309,286,266
15505,309,286,264
15506,309,286,262
15507,309,285,263
15508,309,288,266
15509,309,292,268
15510,309,292,270
15511,309,292,270
15512,309,282,269
15513,309,273,272
15514,309,268,278
15515,309,276,290
15516,310,284,296
15517,309,296,295
15518,309,297,284
15519,309,290,276
15520,309,278,274
15521,310,274,284
15522,309,278,292
15523,309,286,304
15524,309,292,300
15525,309,292,288
15526,309,287,274
15527,309,281,269
15528,309,281,270
15529,309,289,278
15530,309,302,282
15531,309,298,278
15532,309,287,272
15533,309,272,262
15534,309,268,260
15535,309,276,262
15536,308,288,270
15537,309,296,272
15538,309,298,272
15539,309,292,264
15540,308,278,260
15541,309,264,264
15542,309,262,268
15543,309,278,272
15544,310,298,268
15545,309,310,262
15546,309,306,260
15547,309,294,272
15548,309,274,284
15549,310,265,293
15550,309,264,294
15551,309,274,286
15552,309,284,277
15553,309,297,273
15554,309,304,278
15555,309,302,286
15556,309,284,298
15557,310,263,302
15558,310,252,298
15559,309,264,288
15560,309,287,282
15561,309,328,280
15562,309,340,282
15563,309,327,284
15564,309,285,282
15565,309,260,281
15566,309,248,278
15567,309,271,277
15568,309,300,278
15569,309,334,279
15570,310,338,276
15571,309,318,271
15572,309,279,266
15573,309,258,264
15574,309,258,273
15575,309,289,281
15576,309,320,280
15577,309,334,271
15578,308,324,264
15579,308,280,262
15580,309,247,271
15581,309,240,281
15582,309,270,294
15583,310,297,296
15584,309,334,288
15585,309,332,276
15586,309,311,274
15587,309,272,279
15588,309,254,286
15589,309,252,294
15590,309,269,302
15591,310,285,304
15592,310,306,303
15593,309,317,298
15594,310,311,294
15595,310,285,292
15596,310,268,294
15597,309,254,296
15598,309,263,298
15599,309,279,298
15600,309,301,296
15601,309,308,294
15602,310,310,292
15603,309,294,287
15604,309,276,287
15605,309,252,290
15606,309,248,292
15607,309,260,290
15608,309,289,288
15609,310,311,284
15610,309,330,279
15611,309,324,278
15612,309,303,280
15613,309,270,284
15614,310,258,286
15615,309,268,288
15616,310,296,285
15617,309,320,284
15618,310,334,284
15619,310,326,288
15620,309,295,290
15621,309,262,290
15622,309,250,287
15623,309,268,286
15624,310,302,292
15625,310,334,298
15626,309,336,302
15627,309,320,298
15628,309,266,292
15629,309,232,284
15630,309,224,282
15631,309,260,292
15632,309,296,304
15633,310,345,311
15634,310,338,308
15635,310,302,301
15636,309,234,286
15637,309,201,284
15638,309,200,290
15639,310,252,306
15640,309,300,314
15641,310,350,316
15642,310,343,302
15643,309,300,288
15644,309,238,276
15645,309,212,276
15646,309,222,289
15647,310,266,306
15648,310,308,309
15649,310,336,298
15650,310,336,286
15651,309,305,276
15652,309,272,273
15653,309,256,278
15654,309,258,294
15655,310,272,302
15656,310,298,300
15657,309,314,290
15658,309,316,283
15659,309,304,286
15660,310,288,294
15661,310,271,297
15662,310,264,297
15663,310,270,294
15664,310,293,288
15665,309,312,288
15666,310,318,292
15667,310,300,300
15668,310,280,304
15669,310,246,300
15670,310,239,290
15671,309,249,286
15672,310,282,292
15673,310,303,298
15674,309,310,298
15675,310,290,286
15676,309,271,272
15677,309,252,260
15678,308,258,264
15679,309,273,274
15680,309,293,294
15681,310,300,298
15682,309,292,289
15683,310,279,272
15684,309,270,264
15685,308,268,266
15686,309,270,280
15687,310,286,294
15688,309,294,294
15689,309,295,290
15690,309,288,276
15691,309,281,271
15692,309,273,276
15693,309,269,289
15694,309,268,297
15695,310,270,301
15696,310,282,295
15697,309,289,288
15698,309,290,288
15699,310,286,290
15700,309,274,290
15701,309,263,286
15702,309,258,286
15703,310,264,288
15704,309,274,294
15705,309,295,300
15706,309,300,300
15707,309,293,296
15708,309,274,282
15709,309,264,268
15710,309,264,264
15711,309,276,269
15712,309,285,274
15713,310,296,276
15714,309,300,268
15715,309,292,261
15716,309,281,254
15717,309,274,257
15718,308,272,264
15719,309,278,276
15720,309,285,280
15721,309,294,278
15722,309,298,272
15723,309,300,270
15724,309,289,268
15725,309,276,268
15726,310,265,274
15727,309,268,276
15728,309,276,280
15729,309,290,286
15730,309,297,290
15731,309,294,292
15732,309,284,292
15733,309,270,292
15734,309,255,284
15735,309,254,284
15736,309,276,285
15737,309,292,287
15738,309,300,288
15739,309,300,284
15740,309,292,279
15741,309,281,278
15742,309,270,280
15743,309,265,282
15744,309,274,284
15745,309,290,277
15746,309,303,271
15747,309,308,266
15748,309,306,264
15749,309,298,268
15750,309,292,272
15751,309,284,276
15752,309,284,270
15753,309,288,266
15754,309,303,260
15755,310,303,263
15756,308,294,268
15757,309,274,276
15758,309,266,278
15759,309,268,276
15760,309,286,272
15761,309,300,270
15762,309,312,272
15763,309,310,274
15764,309,297,276
15765,309,270,278
15766,309,255,282
15767,310,252,288
15768,310,268,292
15769,309,288,292
15770,309,301,292
15771,309,300,290
15772,309,284,284
15773,309,274,280
15774,309,268,280
15775,309,272,285
15776,310,284,289
15777,310,300,288
15778,309,312,282
15779,309,312,276
15780,310,300,272
15781,309,288,272
15782,309,278,276
15783,309,268,284
15784,309,265,288
15785,309,271,289
15786,309,286,284
15787,309,302,276
15788,309,321,264
15789,308,326,260
15790,310,316,265
15791,309,292,276
15792,309,274,281
15793,309,260,287
15794,309,264,288
15795,309,282,286
15796,309,312,279
15797,309,328,276
15798,309,332,279
15799,309,312,285
15800,310,284,289
15801,309,265,294
15802,309,266,292
15803,310,286,289
15804,309,308,290
15805,309,318,292
15806,309,308,294
15807,310,292,294
15808,309,272,296
15809,309,262,300
15810,310,264,302
15811,310,287,304
15812,310,308,298
15813,309,317,290
15814,309,306,280
15815,309,288,274
15816,309,264,274
15817,309,260,292
15818,310,264,308
15819,310,279,312
15820,309,293,302
15821,309,308,286
15822,309,298,268
15823,310,282,264
15824,309,271,277
15825,309,276,293
15826,309,295,302
15827,310,306,303
15828,310,303,298
15829,309,286,282
15830,309,276,274
15831,309,274,274
15832,309,282,287
15833,309,292,296
15834,309,308,302
15835,310,316,298
15836,309,314,294
15837,309,298,290
15838,310,288,288
15839,309,282,286
15840,309,286,290
15841,310,288,294
15842,309,288,296
15843,309,289,297
15844,310,294,300
15845,309,294,300
15846,310,292,298
15847,310,290,295
15848,309,288,289
15849,309,280,286
15850,309,264,290
15851,309,257,294
15852,309,260,302
15853,310,276,308
15854,309,288,305
15855,309,298,298
15856,309,302,292
15857,309,290,284
15858,309,268,282
15859,309,248,288
15860,309,241,297
15861,309,254,302
15862,309,288,302
15863,310,320,298
15864,309,325,292
15865,309,306,286
15866,309,278,282
15867,310,253,282
15868,310,249,290
15869,310,262,296
15870,310,302,302
15871,309,326,302
15872,310,328,298
15873,309,300,284
15874,309,276,278
15875,309,255,280
15876,309,264,290
15877,310,280,298
15878,309,304,306
15879,309,310,303
15880,309,297,297
15881,310,272,287
15882,309,258,282
15883,309,260,290
15884,309,274,300
15885,310,288,304
15886,310,294,300
15887,310,292,288
15888,309,280,274
15889,309,274,268
15890,309,274,268
15891,309,282,271
15892,309,288,281
15893,309,292,290
15894,309,284,289
15895,309,278,286
15896,309,278,278
15897,309,280,274
15898,309,280,276
15899,309,280,281
15900,309,281,281
15901,309,288,284
15902,309,292,286
15903,309,286,286
15904,310,276,288
15905,309,274,288
15906,310,276,288
15907,309,278,289
15908,309,278,292
15909,309,277,292
15910,310,277,292
15911,309,282,292
15912,310,280,290
15913,309,277,292
15914,310,274,288
15915,310,273,286
15916,309,274,284
15917,309,272,288
15918,309,270,290
15919,309,274,292
15920,310,284,292
15921,309,290,289
15922,309,286,282
15923,309,280,276
15924,309,272,270
15925,309,271,264
15926,309,277,265
15927,309,288,268
15928,309,293,269
15929,309,297,268
15930,309,287,266
15931,309,276,268
15932,309,266,274
15933,309,271,278
15934,309,284,276
15935,309,300,272
15936,309,308,270
15937,309,300,270
15938,309,292,274
15939,309,278,277
15940,309,269,278
15941,309,268,278
15942,309,272,276
15943,310,286,278
15944,309,298,282
15945,309,306,292
15946,310,302,296
15947,309,284,295
15948,309,261,284
15949,309,250,274
15950,309,257,270
15951,309,278,276
15952,309,302,282
15953,309,311,290
15954,309,304,288
15955,309,273,280
15956,309,254,272
15957,309,248,270
15958,309,263,274
15959,309,282,282
15960,310,311,284
15961,309,314,276
15962,310,303,268
15963,309,274,260
