timestamp,x,y,z
17367,310,285,282
17368,310,297,290
17369,310,305,303
17370,310,306,304
17371,310,300,298
17372,310,293,292
17373,309,287,288
17374,309,281,288
17375,309,282,290
17376,310,287,290
17377,310,290,288
17378,309,291,288
17379,309,293,288
17380,309,296,293
17381,310,298,296
17382,309,292,293
17383,309,282,286
17384,309,273,278
17385,309,276,280
17386,309,283,286
17387,310,290,297
17388,310,292,296
17389,310,296,290
17390,309,296,280
17391,309,297,279
17392,309,294,284
17393,310,292,288
17394,310,280,290
17395,309,258,290
17396,309,240,290
17397,309,240,288
17398,309,263,290
17399,309,308,296
17400,309,340,300
17401,309,340,295
17402,309,309,284
17403,309,270,278
17404,310,237,284
17405,309,230,300
17406,310,248,310
17407,309,303,314
17408,310,337,304
17409,310,344,293
17410,309,318,280
17411,309,293,286
17412,310,264,296
17413,310,265,309
17414,310,276,314
17415,309,295,306
17416,309,302,293
17417,309,294,285
17418,310,276,286
17419,310,266,292
17420,310,268,304
17421,310,285,308
17422,310,300,304
17423,309,298,292
17424,309,287,281
17425,310,266,276
17426,310,258,280
17427,309,262,284
17428,309,284,292
17429,310,298,300
17430,309,312,300
17431,310,301,290
17432,309,284,282
17433,309,264,271
17434,309,258,274
17435,309,260,284
17436,310,270,298
17437,310,280,304
17438,310,291,306
17439,310,296,298
17440,310,291,289
17441,310,275,284
17442,309,266,289
17443,310,256,298
17444,310,255,306
17445,309,262,308
17446,310,281,298
17447,310,294,288
17448,309,304,284
17449,309,293,282
17450,310,275,282
17451,310,252,278
17452,310,252,276
17453,310,267,277
17454,310,296,285
17455,310,314,290
17456,310,321,290
17457,310,308,280
17458,309,285,271
17459,309,258,262
17460,310,254,265
17461,309,274,274
17462,309,300,292
17463,310,314,300
17464,310,320,294
17465,309,312,279
17466,309,290,266
17467,309,265,264
17468,309,248,270
17469,309,245,288
17470,310,262,298
17471,310,284,300
17472,310,302,294
17473,309,302,286
17474,310,280,280
17475,309,254,278
17476,310,234,279
17477,310,223,282
17478,310,233,286
17479,310,267,292
17480,310,296,298
17481,310,306,301
17482,310,292,296
17483,310,272,284
17484,309,248,272
17485,308,242,261
17486,309,248,260
17487,309,278,268
17488,309,301,274
17489,309,312,276
17490,309,305,270
17491,309,294,266
17492,309,272,264
17493,309,264,266
17494,309,266,266
17495,309,280,268
17496,309,296,271
17497,309,314,276
17498,309,315,280
17499,310,306,280
17500,310,286,278
17501,309,274,272
17502,309,272,266
17503,309,284,265
17504,309,296,268
17505,309,305,287
17506,310,299,300
17507,310,282,303
17508,309,262,293
17509,310,257,279
17510,309,270,266
17511,309,289,266
17512,309,299,274
17513,310,294,285
17514,310,282,290
17515,309,263,286
17516,309,260,278
17517,309,268,274
17518,309,296,273
17519,309,312,274
17520,310,313,276
17521,309,291,271
17522,309,270,266
17523,309,257,265
17524,309,270,272
17525,309,292,278
17526,309,314,284
17527,309,318,276
17528,309,300,264
17529,309,270,254
17530,309,248,256
17531,309,236,271
17532,309,246,288
17533,309,287,294
17534,310,320,286
17535,309,322,274
17536,309,296,258
17537,309,264,260
17538,309,235,270
17539,310,234,292
17540,310,252,296
17541,309,299,292
17542,309,330,280
17543,309,328,274
17544,309,292,278
17545,309,267,284
17546,310,256,290
17547,310,272,292
17548,310,291,288
17549,309,320,276
17550,309,330,274
17551,309,328,278
17552,309,304,282
17553,309,282,282
17554,309,270,278
17555,309,279,280
17556,309,302,278
17557,309,330,268
17558,309,344,263
17559,309,335,266
17560,310,297,274
17561,309,253,279
17562,309,225,285
17563,310,230,286
17564,310,276,284
17565,309,325,278
17566,309,348,272
17567,309,334,270
17568,309,304,280
17569,310,246,286
17570,310,218,284
17571,309,229,285
17572,309,284,288
17573,309,325,285
17574,310,348,285
17575,309,324,287
17576,309,286,284
17577,310,240,288
17578,310,239,298
17579,310,264,300
17580,309,313,298
17581,310,338,298
17582,309,336,292
17583,309,300,282
17584,309,267,279
17585,309,250,286
17586,309,258,298
17587,309,290,308
17588,310,324,306
17589,310,334,297
17590,309,322,282
17591,309,299,273
17592,309,272,270
17593,309,258,280
17594,310,264,294
17595,310,289,302
17596,309,314,298
17597,310,326,292
17598,309,308,280
17599,309,287,280
17600,309,256,284
17601,310,249,290
17602,310,262,292
17603,309,300,292
17604,309,322,292
17605,310,330,290
17606,309,304,288
17607,310,274,286
17608,309,242,284
17609,309,244,284
17610,309,266,285
17611,310,304,294
17612,310,320,300
17613,310,322,304
17614,309,302,300
17615,310,282,296
17616,310,269,286
17617,309,274,284
17618,309,293,285
17619,309,298,292
17620,310,294,296
17621,309,280,298
17622,310,270,300
17623,310,268,302
17624,310,280,308
17625,310,290,305
17626,310,296,301
17627,310,290,296
17628,310,275,292
17629,309,264,292
17630,310,267,296
17631,310,284,303
17632,310,302,308
17633,310,306,304
17634,309,292,294
17635,310,277,286
17636,310,260,284
17637,309,262,292
17638,310,272,300
17639,310,300,308
17640,310,316,302
17641,310,320,292
17642,309,300,277
17643,309,278,270
17644,309,253,274
17645,309,256,286
17646,310,274,296
17647,310,305,302
17648,310,320,297
17649,309,323,284
17650,309,300,273
17651,309,270,271
17652,309,238,278
17653,310,232,294
17654,309,260,308
17655,310,300,314
17656,310,322,312
17657,310,323,297
17658,310,299,280
17659,310,259,271
17660,309,230,268
17661,309,228,271
17662,309,262,282
17663,309,304,290
17664,309,328,292
17665,309,318,290
17666,310,296,284
17667,309,254,276
17668,309,236,273
17669,309,238,276
17670,309,267,284
17671,310,289,289
17672,309,318,290
17673,309,318,284
17674,310,302,280
17675,309,271,274
17676,309,256,276
17677,309,251,280
17678,310,265,288
17679,310,280,290
17680,310,301,292
17681,310,309,290
17682,310,304,288
17683,309,281,284
17684,309,266,280
17685,309,252,278
17686,309,254,278
17687,309,264,280
17688,309,282,286
17689,309,292,294
17690,310,299,296
17691,309,287,292
17692,309,272,286
17693,309,255,276
17694,309,254,273
17695,309,260,276
17696,309,278,284
17697,309,291,290
17698,309,302,294
17699,309,302,289
17700,309,294,279
17701,309,274,262
17702,309,264,253
17703,308,258,249
17704,309,264,255
17705,309,276,264
17706,309,302,278
17707,309,313,284
17708,308,316,284
17709,309,298,271
17710,309,276,263
17711,309,254,257
17712,309,255,264
17713,309,270,276
17714,309,296,294
17715,309,309,300
17716,310,316,296
17717,310,308,278
17718,309,289,266
17719,309,264,262
17720,309,255,274
17721,310,260,286
17722,309,277,298
17723,310,292,302
17724,309,300,290
17725,309,297,278
17726,309,285,266
17727,309,266,266
17728,309,250,267
17729,310,242,279
17730,309,256,282
17731,310,278,282
17732,309,303,282
17733,309,313,278
17734,309,309,272
17735,309,289,268
17736,309,266,264
17737,309,244,263
17738,309,246,268
17739,309,280,274
17740,310,313,280
17741,309,332,280
17742,309,330,272
17743,309,310,263
17744,309,274,258
17745,309,250,258
17746,309,248,263
17747,309,273,279
17748,309,304,289
17749,309,323,289
17750,310,322,278
17751,309,306,270
17752,309,270,268
17753,309,251,272
17754,309,251,279
17755,310,274,288
17756,309,294,292
17757,309,320,286
17758,309,320,276
17759,309,304,272
17760,309,276,274
17761,309,264,280
17762,309,266,286
17763,310,286,292
17764,309,300,290
17765,309,320,282
17766,309,322,274
17767,309,308,271
17768,309,282,270
17769,309,270,274
17770,309,270,280
17771,310,284,286
17772,309,302,288
17773,309,314,281
17774,309,312,276
17775,309,296,270
17776,309,274,268
17777,309,258,273
17778,309,254,282
17779,310,272,288
17780,309,298,288
17781,309,320,282
17782,309,320,276
17783,309,302,268
17784,309,278,268
17785,309,255,274
17786,309,254,286
17787,309,266,293
17788,310,302,297
17789,310,324,296
17790,310,326,292
17791,309,302,282
17792,309,279,281
17793,309,258,282
17794,310,264,287
17795,309,278,294
17796,310,307,302
17797,310,323,302
17798,310,328,298
17799,310,304,286
17800,309,286,278
17801,309,268,276
17802,309,270,286
17803,310,278,292
17804,310,298,300
17805,309,311,300
17806,310,320,294
17807,309,310,281
17808,309,298,276
17809,309,276,276
17810,310,262,281
17811,309,258,287
17812,310,278,292
17813,310,298,294
17814,309,318,295
17815,310,318,290
17816,310,301,284
17817,309,266,278
17818,309,247,276
17819,309,247,276
17820,309,276,288
17821,310,306,298
17822,310,330,304
17823,310,332,301
17824,309,310,292
17825,310,276,278
17826,309,252,276
17827,309,244,284
17828,309,250,300
17829,310,272,312
17830,310,296,316
17831,310,310,308
17832,309,316,290
17833,310,311,281
17834,309,296,280
17835,310,262,289
17836,309,240,297
17837,310,226,306
17838,310,244,302
17839,310,278,298
17840,309,330,292
17841,309,350,293
17842,310,334,292
17843,309,282,292
17844,309,240,293
17845,310,215,292
17846,309,236,294
17847,310,298,300
17848,310,343,306
17849,309,350,304
17850,310,310,296
17851,309,264,284
17852,309,234,280
17853,309,246,290
17854,310,276,300
17855,309,330,306
17856,310,343,303
17857,309,324,292
17858,310,270,265
17859,309,242,264
17860,309,238,276
17861,310,274,297
17862,310,306,309
17863,310,334,312
17864,310,326,294
17865,309,286,276
17866,309,240,266
17867,309,218,271
17868,309,230,300
17869,310,266,318
17870,310,304,321
17871,310,327,302
17872,309,326,279
17873,309,287,261
17874,308,250,261
17875,309,228,270
17876,309,231,286
17877,310,254,296
17878,310,309,298
17879,309,336,292
17880,309,332,286
17881,310,289,276
17882,309,252,272
17883,309,223,274
17884,309,234,280
17885,309,263,284
17886,310,318,295
17887,309,341,296
17888,309,332,292
17889,310,286,280
17890,310,254,272
17891,309,228,271
17892,309,239,282
17893,310,264,292
17894,310,305,302
17895,310,320,302
17896,309,320,294
17897,309,290,278
17898,310,262,272
17899,309,238,272
17900,310,238,278
17901,309,254,284
17902,310,284,292
17903,309,302,294
17904,310,310,296
17905,309,304,290
17906,309,282,284
17907,309,250,272
17908,309,238,268
17909,309,246,268
17910,310,278,280
17911,310,304,292
17912,310,322,300
17913,309,316,292
17914,309,287,274
17915,308,256,247
17916,308,240,236
17917,309,244,242
17918,309,266,264
17919,310,300,285
17920,310,326,302
17921,310,330,300
17922,309,306,284
17923,309,272,260
17924,309,244,249
17925,309,234,253
17926,309,246,269
17927,309,287,286
17928,310,322,296
17929,309,336,295
17930,309,318,282
17931,309,290,272
17932,309,250,266
17933,309,230,268
17934,309,234,274
17935,310,269,288
17936,310,302,298
17937,310,326,300
17938,309,322,292
17939,310,308,279
17940,309,270,266
17941,309,247,258
17942,309,242,258
17943,309,262,268
17944,309,284,280
17945,309,316,292
17946,309,320,296
17947,310,308,292
17948,309,276,270
17949,309,255,252
17950,308,242,244
17951,310,254,252
17952,309,272,265
17953,310,310,292
17954,310,330,300
17955,310,327,294
17956,309,298,271
17957,309,270,254
17958,309,244,244
17959,309,247,254
17960,309,268,269
17961,310,302,292
17962,310,318,300
17963,309,322,294
17964,309,304,278
17965,309,282,270
17966,309,258,263
17967,309,254,266
17968,309,266,272
17969,310,286,285
17970,309,300,292
17971,310,311,300
17972,310,314,292
17973,309,306,284
17974,309,286,276
17975,309,268,272
17976,309,255,272
17977,309,268,278
17978,309,286,284
17979,309,311,292
17980,310,324,292
17981,309,322,281
17982,309,302,270
17983,309,278,268
17984,309,255,268
17985,309,260,271
17986,309,287,278
17987,309,322,286
17988,310,330,285
17989,309,320,284
17990,309,294,280
17991,310,266,276
17992,309,252,272
17993,309,258,274
17994,309,286,277
17995,309,311,281
17996,309,322,286
17997,309,306,292
17998,310,290,294
17999,310,266,288
18000,309,262,280
18001,309,266,278
18002,310,286,280
18003,309,300,286
18004,310,314,292
18005,310,310,296
18006,310,298,294
18007,310,282,292
18008,309,274,286
18009,310,274,284
18010,309,286,288
18011,309,295,290
18012,309,304,290
18013,310,308,296
18014,310,304,298
18015,309,288,289
18016,310,284,287
18017,309,290,289
18018,310,287,288
18019,309,290,286
18020,310,298,288
18021,310,300,290
18022,310,295,288
18023,309,292,290
18024,310,286,288
18025,309,282,289
18026,309,290,290
18027,309,294,287
18028,309,294,284
18029,310,290,288
18030,310,286,289
18031,309,284,286
18032,310,286,288
18033,309,284,292
18034,309,282,290
18035,308,292,292
18036,310,297,296
18037,309,294,294
18038,309,289,288
18039,309,284,286
18040,309,274,286
18041,309,274,288
18042,310,281,294
18043,310,292,302
18044,310,295,308
18045,310,286,306
18046,309,271,294
18047,309,269,285
18048,309,286,282
18049,309,302,284
18050,309,306,288
18051,309,294,300
18052,310,276,302
18053,309,249,296
18054,309,244,288
18055,310,255,288
18056,310,290,292
18057,310,311,300
18058,310,322,303
18059,310,306,298
18060,310,284,290
18061,309,254,284
18062,309,250,288
18063,310,262,295
18064,310,290,306
18065,310,306,306
18066,310,311,300
18067,310,302,288
18068,309,286,286
18069,310,276,292
18070,310,278,302
18071,310,294,306
18072,310,302,298
18073,310,300,290
18074,309,292,280
18075,309,284,282
18076,310,274,288
18077,310,272,298
18078,310,276,301
18079,310,286,297
18080,309,294,286
18081,309,298,280
18082,309,290,280
18083,310,278,288
18084,309,258,294
18085,310,258,294
18086,310,266,292
18087,309,290,288
18088,309,298,285
18089,310,298,284
18090,309,284,284
18091,309,270,280
18092,309,262,276
18093,309,270,273
18094,309,284,276
18095,310,296,282
18096,309,302,287
18097,309,294,290
18098,309,282,286
18099,310,272,282
18100,309,268,278
18101,310,274,282
18102,309,290,284
18103,310,295,286
18104,310,294,286
18105,309,286,284
18106,309,278,284
18107,309,274,286
18108,309,274,292
18109,310,276,292
18110,310,279,290
18111,310,282,284
18112,309,282,282
18113,309,278,284
18114,309,274,286
18115,309,272,290
18116,309,274,288
18117,309,278,284
18118,309,278,280
18119,310,278,280
18120,309,279,282
18121,309,278,286
18122,309,274,286
18123,309,272,284
18124,309,278,278
18125,309,282,276
18126,309,286,278
18127,310,284,279
18128,309,278,281
18129,309,278,277
18130,309,276,272
18131,308,274,268
18132,309,274,266
18133,309,279,268
18134,309,286,271
18135,309,286,273
18136,309,284,270
18137,309,278,266
18138,309,278,262
18139,309,274,262
18140,309,274,268
18141,309,282,278
18142,309,290,284
18143,309,298,284
18144,309,300,278
18145,309,294,274
18146,309,282,272
18147,309,276,276
18148,309,272,278
18149,309,276,282
18150,309,284,285
18151,309,298,286
18152,309,304,282
18153,309,300,281
18154,309,286,280
18155,309,272,282
18156,309,260,282
18157,309,263,278
18158,309,274,276
18159,310,294,273
18160,309,308,274
18161,309,306,276
18162,309,290,277
18163,309,276,274
18164,309,258,270
18165,309,258,266
18166,309,267,266
18167,309,284,270
18168,309,297,274
18169,309,306,276
18170,309,295,274
18171,310,281,269
18172,309,266,261
18173,308,266,260
18174,309,282,264
18175,309,301,272
18176,309,311,276
18177,309,314,278
18178,309,302,278
18179,309,282,278
18180,309,268,277
18181,309,270,276
18182,309,290,276
18183,309,308,276
18184,309,311,276
18185,309,300,278
18186,309,290,282
18187,309,270,286
18188,310,260,290
18189,309,260,290
18190,309,276,286
18191,310,290,282
18192,309,304,280
18193,309,304,278
18194,309,293,280
18195,309,276,285
18196,310,268,286
18197,309,270,284
18198,309,280,277
18199,308,292,276
18200,309,308,276
18201,309,314,276
18202,309,313,274
18203,309,298,271
18204,310,286,271
18205,309,271,273
18206,309,268,280
18207,309,272,284
18208,310,292,288
18209,309,301,286
18210,310,301,279
18211,309,288,274
18212,309,274,276
18213,309,268,287
18214,309,281,293
18215,310,300,292
18216,310,316,286
18217,309,317,282
18218,309,302,277
18219,309,287,276
18220,309,282,281
18221,310,286,294
18222,310,294,303
18223,310,314,304
18224,310,320,298
18225,309,310,292
18226,309,282,282
18227,309,263,280
18228,310,258,284
18229,310,277,294
18230,310,298,298
18231,310,326,300
18232,310,332,298
18233,309,320,294
18234,309,282,288
18235,309,261,282
18236,310,255,280
18237,310,270,284
18238,309,290,288
18239,309,318,296
18240,310,325,302
18241,310,311,300
18242,309,278,290
18243,309,250,282
18244,309,240,273
18245,309,258,276
18246,309,295,282
18247,309,327,292
18248,310,334,298
18249,310,295,300
18250,310,252,292
18251,309,225,285
18252,309,236,282
18253,309,266,286
18254,310,327,292
18255,310,353,296
18256,310,342,298
18257,309,285,295
18258,310,246,292
18259,310,220,290
18260,310,246,296
18261,310,279,302
18262,310,326,304
18263,310,336,295
18264,309,320,289
18265,310,276,286
18266,309,250,290
18267,310,242,302
18268,310,263,312
18269,310,292,309
18270,309,320,295
18271,309,324,282
18272,309,311,276
18273,310,286,282
18274,310,263,295
18275,310,241,312
18276,310,240,313
18277,310,272,303
18278,309,309,284
18279,309,330,277
18280,309,327,281
18281,310,300,292
18282,310,260,298
18283,310,234,302
18284,310,236,298
18285,310,278,293
18286,310,320,296
18287,309,338,297
18288,310,318,293
18289,309,287,288
18290,310,244,281
18291,309,236,280
18292,309,253,286
18293,310,300,300
18294,310,322,308
18295,310,320,306
18296,310,282,288
18297,309,247,276
18298,310,224,273
18299,310,236,288
18300,310,268,305
18301,310,308,318
18302,310,325,311
18303,310,320,294
18304,309,284,276
18305,309,250,269
18306,309,228,270
18307,309,231,278
18308,310,272,284
18309,310,311,289
18310,309,330,290
18311,309,325,284
18312,309,304,278
18313,309,266,278
18314,309,240,276
18315,309,239,272
18316,309,272,274
18317,309,306,280
18318,309,326,286
18319,309,320,292
18320,309,300,288
18321,310,268,280
18322,309,253,274
18323,309,252,274
18324,310,268,282
18325,309,282,290
18326,310,300,293
18327,309,295,292
18328,310,282,292
18329,309,262,286
18330,309,255,282
18331,309,258,280
18332,309,262,282
18333,309,264,281
18334,310,270,284
18335,309,278,288
18336,310,282,292
18337,310,277,294
18338,310,270,291
18339,309,262,281
18340,309,263,270
18341,309,268,266
18342,309,274,266
18343,309,279,269
18344,309,292,268
18345,309,290,258
18346,309,279,254
18347,308,268,255
18348,309,268,268
18349,310,278,280
18350,310,294,288
18351,309,301,282
18352,309,298,268
18353,309,287,258
18354,309,279,260
18355,309,277,276
18356,309,282,292
18357,309,296,298
18358,310,302,288
18359,309,301,275
18360,309,292,260
18361,309,284,265
18362,309,271,278
18363,309,264,294
18364,309,265,298
18365,309,278,292
18366,309,292,282
18367,309,302,278
18368,309,298,276
18369,310,285,278
18370,310,257,282
18371,309,242,280
18372,309,242,278
18373,309,270,278
18374,309,296,284
18375,309,328,286
18376,309,322,282
18377,309,298,272
18378,308,257,252
18379,310,237,250
18380,309,241,260
18381,309,276,284
18382,310,310,294
18383,310,348,292
18384,309,350,271
18385,309,324,252
18386,308,276,239
18387,309,250,246
18388,309,238,269
18389,309,258,294
18390,310,284,300
18391,310,313,292
18392,309,326,278
18393,309,324,264
18394,309,295,262
18395,309,266,268
18396,309,234,276
18397,309,230,282
18398,309,260,285
18399,310,308,290
18400,309,336,290
18401,309,346,290
18402,309,316,286
18403,309,262,280
18404,309,210,273
18405,309,206,271
18406,309,263,278
18407,309,330,292
18408,310,368,298
18409,310,356,292
18410,309,322,278
18411,309,244,266
18412,309,201,260
18413,309,206,264
18414,309,279,284
18415,310,336,302
18416,310,375,302
18417,309,349,278
18418,310,302,259
18419,309,234,252
18420,309,214,264
18421,310,238,276
18422,310,304,290
18423,310,343,296
18424,310,357,289
18425,309,324,266
18426,309,286,257
18427,309,252,268
18428,309,246,287
18429,309,268,298
18430,310,306,300
18431,309,327,294
18432,310,332,280
18433,309,320,278
18434,309,290,282
18435,309,262,292
18436,310,256,300
18437,310,273,306
18438,310,297,290
18439,310,326,282
18440,309,338,284
18441,310,324,290
18442,310,286,297
18443,310,263,300
18444,309,250,293
18445,309,266,282
18446,310,289,286
18447,309,326,286
18448,309,334,288
18449,310,321,296
18450,309,275,294
18451,309,246,282
18452,309,231,278
18453,309,254,280
18454,309,284,286
18455,309,321,300
18456,310,327,298
18457,309,316,290
18458,309,278,286
18459,309,250,284
18460,310,239,282
18461,310,261,287
18462,310,288,292
18463,309,324,294
18464,310,336,294
18465,309,326,288
18466,309,295,288
18467,309,266,292
18468,310,242,294
18469,309,254,290
18470,309,286,290
18471,310,320,290
18472,309,326,294
18473,310,306,303
18474,309,277,304
18475,309,257,300
18476,310,258,293
18477,309,272,288
18478,310,309,284
18479,309,327,290
18480,309,326,296
18481,310,300,298
18482,310,274,298
18483,309,244,293
18484,310,247,288
18485,309,263,292
18486,309,295,298
18487,310,313,298
18488,310,314,296
18489,310,284,292
18490,310,256,292
18491,310,231,296
18492,309,245,300
18493,310,276,302
18494,310,317,303
18495,310,330,298
18496,310,314,288
18497,309,278,284
18498,309,246,287
18499,310,230,294
18500,310,240,300
18501,310,279,302
18502,310,316,300
18503,310,327,294
18504,309,316,288
18505,309,292,282
18506,309,263,284
18507,309,247,290
18508,310,254,294
18509,310,287,296
18510,309,320,290
18511,309,327,284
18512,309,308,278
18513,310,284,282
18514,310,254,284
18515,310,252,289
18516,310,263,292
18517,310,293,293
18518,310,310,292
18519,310,317,290
18520,309,298,286
18521,309,273,282
18522,309,244,276
18523,310,242,272
18524,309,260,274
18525,309,294,284
18526,309,314,292
18527,310,320,295
18528,309,295,292
18529,309,261,284
18530,308,228,270
18531,309,226,272
18532,309,257,280
18533,310,295,294
18534,310,316,301
18535,309,314,298
18536,310,294,284
18537,309,262,274
18538,309,238,270
18539,309,236,274
18540,310,262,290
18541,310,294,300
18542,310,310,302
18543,309,306,294
18544,310,294,282
18545,309,268,273
18546,309,255,276
18547,310,254,281
18548,309,268,286
18549,309,279,288
18550,309,301,286
18551,309,302,284
18552,310,294,286
18553,309,274,288
18554,309,266,284
18555,309,264,277
18556,309,268,268
18557,309,272,262
18558,309,282,262
18559,309,290,266
18560,309,288,268
18561,309,278,272
18562,309,274,272
18563,309,276,270
18564,309,286,268
18565,309,294,270
18566,309,294,272
18567,309,292,276
18568,309,286,276
18569,309,282,277
18570,309,278,278
18571,309,284,281
18572,309,287,280
18573,309,294,280
18574,309,295,278
18575,309,290,278
18576,309,278,284
18577,309,276,288
18578,309,274,290
18579,310,278,290
18580,309,279,286
18581,309,286,278
18582,309,284,271
18583,309,278,270
18584,309,263,270
18585,309,255,274
18586,310,254,278
18587,309,262,279
18588,309,274,280
18589,309,287,282
18590,310,295,276
18591,309,295,268
18592,309,286,260
18593,309,276,256
18594,309,262,261
18595,309,268,274
18596,309,276,284
18597,309,287,290
18598,310,298,288
18599,310,306,278
18600,309,306,264
18601,309,298,259
18602,308,284,260
18603,309,274,272
18604,309,272,284
18605,310,286,290
18606,310,300,288
18607,309,318,277
18608,309,316,270
18609,309,294,266
18610,309,262,266
18611,310,250,270
18612,309,254,282
18613,309,284,292
18614,309,314,294
18615,309,334,288
18616,309,332,278
18617,309,295,266
18618,309,258,261
18619,308,236,263
18620,309,247,276
18621,309,278,294
18622,310,326,305
18623,310,343,298
18624,309,340,284
18625,309,300,262
18626,309,262,256
18627,309,240,260
18628,310,250,278
18629,310,276,292
18630,310,318,297
18631,310,340,290
18632,309,332,280
18633,309,287,269
18634,309,260,268
18635,309,232,270
18636,310,238,282
18637,309,258,290
18638,309,302,294
18639,309,324,292
18640,309,326,288
18641,309,294,282
18642,309,262,277
18643,309,240,276
18644,309,250,279
18645,310,278,284
18646,310,316,292
18647,309,327,298
18648,310,324,296
18649,308,302,288
18650,310,278,282
18651,309,268,276
18652,309,272,281
18653,310,302,288
18654,310,322,296
18655,309,324,296
18656,309,314,292
18657,309,302,289
18658,309,279,286
18659,309,278,284
18660,309,286,285
18661,309,306,288
18662,309,314,284
18663,309,316,282
18664,309,302,282
18665,309,286,286
18666,310,266,290
18667,310,263,290
18668,309,272,286
18669,310,288,284
18670,309,294,284
18671,309,302,286
18672,309,294,290
18673,310,279,293
18674,309,263,292
18675,309,261,292
18676,309,264,290
18677,309,280,289
18678,309,293,290
18679,310,302,294
18680,310,298,294
18681,309,288,293
18682,309,276,294
18683,309,270,296
18684,309,276,294
18685,309,292,295
18686,309,303,294
18687,309,303,292
18688,309,296,296
18689,310,272,298
18690,309,248,298
18691,310,242,297
18692,309,258,293
18693,309,280,288
18694,310,305,286
18695,309,316,290
18696,309,308,292
18697,310,278,294
18698,310,262,295
18699,309,258,290
18700,309,268,289
18701,310,284,293
18702,310,311,293
18703,310,322,292
18704,310,316,294
18705,310,294,292
18706,310,276,290
18707,309,270,290
18708,309,279,294
18709,310,290,293
18710,309,306,294
18711,309,310,296
18712,310,300,296
18713,309,278,298
18714,309,268,298
18715,310,264,300
18716,310,278,298
18717,310,292,292
18718,309,302,288
18719,309,302,289
18720,310,279,292
18721,310,258,298
18722,310,244,300
18723,309,246,296
18724,309,260,288
18725,309,286,284
18726,309,300,282
18727,309,294,284
18728,309,270,292
18729,309,252,292
18730,310,244,288
18731,309,258,274
18732,309,278,266
18733,309,304,268
18734,309,310,274
18735,310,302,280
18736,310,278,288
18737,309,268,289
18738,310,270,284
18739,310,284,278
18740,309,294,276
18741,309,306,278
18742,310,302,284
18743,309,292,286
18744,309,276,292
18745,309,270,290
18746,309,276,290
18747,309,287,288
18748,310,295,287
18749,309,292,286
18750,309,278,285
18751,310,260,288
18752,309,254,292
18753,310,258,294
18754,309,276,294
18755,310,286,294
18756,310,295,286
18757,309,286,278
18758,309,270,274
18759,309,247,277
18760,309,244,284
18761,310,258,292
18762,310,286,296
18763,309,302,293
18764,309,310,282
18765,309,298,270
18766,309,276,265
18767,309,250,268
18768,309,246,276
18769,310,268,285
18770,309,294,288
18771,309,311,282
18772,309,310,264
18773,309,294,254
18774,309,262,248
18775,309,240,253
18776,309,238,262
18777,310,262,282
18778,310,292,292
18779,310,320,290
18780,310,318,278
18781,309,300,270
18782,309,260,266
18783,309,240,270
18784,309,242,278
18785,309,270,290
18786,309,295,294
18787,310,327,292
18788,309,330,282
18789,309,310,276
18790,309,266,269
18791,309,242,274
18792,310,236,280
18793,310,270,289
18794,310,304,294
18795,310,342,294
18796,309,342,284
18797,309,314,273
18798,309,262,262
18799,309,230,260
18800,309,223,264
18801,310,258,273
18802,309,302,278
18803,309,340,282
18804,309,342,279
18805,309,310,271
18806,309,262,262
18807,309,226,260
18808,309,214,262
18809,309,228,270
18810,308,286,278
18811,309,334,282
18812,309,348,282
18813,309,318,276
18814,309,272,268
18815,308,226,265
18816,309,210,266
18817,310,226,271
18818,309,284,282
18819,310,334,294
18820,310,350,300
18821,310,322,296
18822,309,290,284
18823,309,242,270
18824,309,228,263
18825,308,240,264
18826,309,286,278
18827,310,318,293
18828,310,350,300
18829,309,342,290
18830,309,316,280
18831,310,270,268
18832,309,246,265
18833,309,246,268
18834,309,278,277
18835,309,309,284
18836,309,343,287
18837,309,342,285
18838,309,321,282
18839,309,277,272
18840,309,254,266
18841,309,247,261
18842,309,273,268
18843,309,301,276
18844,310,332,290
18845,310,335,292
18846,309,316,288
18847,309,274,276
18848,309,248,269
18849,309,239,270
18850,309,261,279
18851,309,294,289
18852,309,316,298
18853,309,314,294
18854,309,290,286
18855,309,268,284
18856,309,252,284
18857,309,252,282
18858,309,263,290
18859,309,294,294
18860,309,308,292
18861,310,308,288
18862,309,294,288
18863,310,278,290
18864,309,262,292
18865,309,266,294
18866,309,278,290
18867,309,314,284
18868,309,332,280
18869,310,326,284
18870,310,294,293
18871,310,270,294
18872,309,254,292
18873,309,270,288
18874,310,292,284
18875,310,327,284
18876,309,340,292
18877,310,332,294
18878,309,300,287
18879,309,274,280
18880,309,254,274
18881,309,262,278
18882,309,290,286
18883,309,318,298
18884,310,324,300
18885,309,310,293
18886,310,286,280
18887,310,262,274
18888,309,250,282
18889,310,255,294
18890,310,286,302
18891,310,308,304
18892,310,310,300
18893,309,304,285
18894,310,292,282
18895,309,270,286
18896,309,260,293
18897,310,260,300
18898,309,276,304
18899,310,292,300
18900,310,305,292
18901,309,308,286
18902,309,295,288
18903,309,272,294
18904,309,260,294
18905,309,256,290
18906,310,268,292
18907,309,277,292
18908,310,300,292
18909,310,311,295
18910,310,312,298
18911,310,297,292
18912,310,279,286
18913,310,255,284
18914,309,245,286
18915,309,252,289
18916,310,278,296
18917,309,305,300
18918,310,324,302
18919,310,310,297
18920,310,292,292
