timestamp,x,y,z
16395,310,356,294
16396,310,334,298
16397,310,296,297
16398,310,246,292
16399,310,224,288
16400,310,228,285
16401,310,260,286
16402,310,289,290
16403,310,316,300
16404,310,316,306
16405,310,296,308
16406,310,268,298
16407,310,250,288
16408,310,242,282
16409,310,248,284
16410,310,263,286
16411,310,289,289
16412,310,306,290
16413,310,320,290
16414,310,303,286
16415,310,281,279
16416,309,260,263
16417,309,256,260
16418,310,269,264
16419,310,286,282
16420,310,296,294
16421,310,303,301
16422,310,298,292
16423,310,281,278
16424,310,262,264
16425,310,256,262
16426,310,268,272
16427,310,284,289
16428,310,292,298
16429,310,282,300
16430,310,276,292
16431,310,272,282
16432,310,271,280
16433,310,272,286
16434,310,268,296
16435,310,266,298
16436,310,270,294
16437,310,276,285
16438,310,276,284
16439,310,276,288
16440,310,276,294
16441,310,274,296
16442,310,273,292
16443,310,273,284
16444,310,271,280
16445,310,273,281
16446,310,276,284
16447,310,278,290
16448,310,280,289
16449,310,284,282
16450,310,282,270
16451,309,280,264
16452,309,277,258
16453,310,274,262
16454,310,269,268
16455,310,270,270
16456,309,276,270
16457,310,292,268
16458,310,298,266
16459,310,294,266
16460,310,278,268
16461,309,268,268
16462,310,263,268
16463,309,273,270
16464,310,286,271
16465,310,302,276
16466,310,308,284
16467,310,301,290
16468,310,278,292
16469,310,260,292
16470,310,252,284
16471,310,255,280
16472,310,276,281
16473,310,300,290
16474,310,310,296
16475,310,308,303
16476,310,294,296
16477,310,273,285
16478,310,253,266
16479,310,250,260
16480,310,256,268
16481,309,276,284
16482,310,293,292
16483,310,302,292
16484,310,300,280
16485,310,280,264
16486,310,264,252
16487,310,257,253
16488,310,265,266
16489,310,280,277
16490,310,294,281
16491,310,300,276
16492,310,297,268
16493,310,294,260
16494,310,285,261
16495,309,276,268
16496,310,268,277
16497,310,268,277
16498,310,282,276
16499,310,300,271
16500,309,308,276
16501,310,300,284
16502,310,294,288
16503,310,290,285
16504,309,284,276
16505,310,277,269
16506,310,281,276
16507,309,288,284
16508,309,294,292
16509,310,300,297
16510,310,300,296
16511,310,286,284
16512,310,285,268
16513,310,296,268
16514,310,303,272
16515,310,300,278
16516,310,292,290
16517,310,284,288
16518,310,276,276
16519,310,282,268
16520,310,294,270
16521,310,313,266
16522,310,318,270
16523,310,312,278
16524,310,280,280
16525,309,253,276
16526,310,240,274
16527,310,262,270
16528,309,289,266
16529,309,332,270
16530,310,334,282
16531,310,308,288
16532,310,254,286
16533,309,232,278
16534,310,230,276
16535,310,261,280
16536,310,297,284
16537,310,335,287
16538,310,338,292
16539,310,304,292
16540,310,258,284
16541,310,230,280
16542,310,231,284
16543,310,268,289
16544,310,316,293
16545,310,345,300
16546,310,345,300
16547,310,311,292
16548,310,271,284
16549,310,238,281
16550,310,225,292
16551,310,237,296
16552,310,290,294
16553,310,342,290
16554,310,364,286
16555,310,348,282
16556,310,316,290
16557,310,268,294
16558,310,258,290
16559,310,272,288
16560,310,310,287
16561,310,338,284
16562,310,354,287
16563,310,330,295
16564,310,295,296
16565,310,244,294
16566,310,230,286
16567,310,239,279
16568,310,274,274
16569,310,301,282
16570,310,322,292
16571,310,294,298
16572,310,258,296
16573,310,215,286
16574,310,199,280
16575,310,214,278
16576,310,269,282
16577,310,316,287
16578,310,364,302
16579,310,364,308
16580,310,322,303
16581,310,248,294
16582,310,206,290
16583,310,190,284
16584,310,242,284
16585,310,309,288
16586,310,374,300
16587,310,382,308
16588,310,328,308
16589,310,248,302
16590,310,194,295
16591,310,188,284
16592,310,231,286
16593,310,316,296
16594,310,366,308
16595,310,364,308
16596,310,308,302
16597,310,247,290
16598,310,203,284
16599,310,213,284
16600,310,252,290
16601,310,332,300
16602,310,372,304
16603,310,374,303
16604,310,320,292
16605,310,273,284
16606,310,220,282
16607,310,220,282
16608,310,247,284
16609,310,311,286
16610,310,348,288
16611,310,356,290
16612,310,314,293
16613,310,270,294
16614,310,207,292
16615,310,196,289
16616,310,220,290
16617,310,278,293
16618,310,316,297
16619,310,333,302
16620,310,301,302
16621,310,256,296
16622,310,213,284
16623,310,210,274
16624,310,255,270
16625,309,306,277
16626,310,329,285
16627,310,324,292
16628,310,304,290
16629,310,269,286
16630,310,242,280
16631,310,238,278
16632,310,263,278
16633,310,300,279
16634,310,324,280
16635,310,324,288
16636,310,312,290
16637,310,280,290
16638,310,255,286
16639,310,244,282
16640,310,253,278
16641,310,268,280
16642,310,304,288
16643,310,320,297
16644,310,312,302
16645,310,277,300
16646,310,248,288
16647,310,232,276
16648,310,242,271
16649,310,262,278
16650,310,296,294
16651,310,312,303
16652,310,302,301
16653,310,271,289
16654,310,249,280
16655,310,236,276
16656,310,250,280
16657,310,270,286
16658,310,298,292
16659,310,304,292
16660,310,296,286
16661,310,276,278
16662,310,260,276
16663,310,255,274
16664,310,264,271
16665,310,278,270
16666,310,292,266
16667,310,300,264
16668,310,296,268
16669,310,282,274
16670,310,264,277
16671,310,250,274
16672,310,252,268
16673,309,276,264
16674,310,302,268
16675,310,316,276
16676,309,316,286
16677,310,303,288
16678,310,276,284
16679,310,246,274
16680,310,242,270
16681,310,270,272
16682,310,308,282
16683,310,334,290
16684,310,330,298
16685,310,309,294
16686,310,264,284
16687,310,244,272
16688,310,246,268
16689,310,264,271
16690,310,286,280
16691,310,321,285
16692,310,325,284
16693,310,312,280
16694,310,276,271
16695,310,256,266
16696,309,242,266
16697,310,252,270
16698,310,268,271
16699,310,290,278
16700,310,297,277
16701,310,294,272
16702,310,281,265
16703,310,272,264
16704,310,264,268
16705,310,268,274
16706,310,274,276
16707,310,280,276
16708,310,282,276
16709,310,286,276
16710,310,287,272
16711,310,286,274
16712,310,288,282
16713,310,288,284
16714,310,284,284
16715,310,290,276
16716,310,292,269
16717,310,292,270
16718,310,296,280
16719,310,298,290
16720,310,298,294
16721,310,296,290
16722,310,298,282
16723,310,295,274
16724,310,294,270
16725,310,300,272
16726,310,300,282
16727,310,295,286
16728,310,290,280
16729,310,290,274
16730,310,297,268
16731,310,298,270
16732,310,300,276
16733,310,305,280
16734,310,300,276
16735,310,289,270
16736,310,288,272
16737,310,278,273
16738,310,277,272
16739,310,288,276
16740,310,306,276
16741,310,296,270
16742,310,290,272
16743,310,286,284
16744,310,276,284
16745,310,272,282
16746,310,278,289
16747,310,278,284
16748,310,277,273
16749,310,290,285
16750,310,292,296
16751,310,278,294
16752,310,274,292
16753,310,273,292
16754,310,274,281
16755,310,282,280
16756,310,294,290
16757,310,300,295
16758,310,298,296
16759,310,292,292
16760,310,282,286
16761,310,276,284
16762,310,279,286
16763,310,296,286
16764,310,312,288
16765,310,317,289
16766,310,314,282
16767,310,312,276
16768,310,308,280
16769,310,298,286
16770,310,292,287
16771,310,288,290
16772,310,285,288
16773,310,281,284
16774,310,286,284
16775,310,300,286
16776,310,318,288
16777,310,325,292
16778,310,316,294
16779,310,285,293
16780,310,265,285
16781,310,258,278
16782,310,271,274
16783,310,286,278
16784,310,310,292
16785,310,320,297
16786,310,313,298
16787,310,281,293
16788,310,258,287
16789,310,240,284
16790,310,260,284
16791,310,292,286
16792,310,325,296
16793,310,326,306
16794,310,296,308
16795,310,268,292
16796,310,252,284
16797,310,252,280
16798,310,266,288
16799,310,295,296
16800,310,314,300
16801,310,316,296
16802,310,298,292
16803,310,272,288
16804,310,246,288
16805,310,238,292
16806,310,244,295
16807,310,262,296
16808,310,276,296
16809,310,290,292
16810,310,302,288
16811,310,305,296
16812,310,294,304
16813,310,274,308
16814,310,262,302
16815,310,276,287
16816,310,295,280
16817,310,317,284
16818,310,318,298
16819,310,304,306
16820,310,277,306
16821,310,268,292
16822,310,271,282
16823,310,296,278
16824,310,316,283
16825,310,330,292
16826,310,312,302
16827,310,276,302
16828,310,225,288
16829,310,214,281
16830,310,247,278
16831,310,302,284
16832,310,336,294
16833,310,342,306
16834,310,310,300
16835,310,258,290
16836,310,213,282
16837,310,201,282
16838,310,232,289
16839,310,286,293
16840,310,336,292
16841,310,356,286
16842,310,342,280
16843,310,288,276
16844,310,245,274
16845,310,226,276
16846,310,242,279
16847,310,268,284
16848,310,318,287
16849,310,338,286
16850,310,332,286
16851,310,292,286
16852,310,261,284
16853,310,237,281
16854,310,240,282
16855,310,260,282
16856,310,296,286
16857,310,316,294
16858,310,316,296
16859,310,288,294
16860,310,266,290
16861,310,246,287
16862,310,248,286
16863,310,260,286
16864,310,284,288
16865,310,296,292
16866,310,306,294
16867,310,296,292
16868,310,279,290
16869,310,257,286
16870,310,252,280
16871,310,257,277
16872,310,278,282
16873,310,292,288
16874,310,302,294
16875,310,302,292
16876,310,288,286
16877,310,262,276
16878,310,252,268
16879,310,255,263
16880,310,274,266
16881,309,292,268
16882,310,308,270
16883,310,305,268
16884,310,288,266
16885,310,264,262
16886,310,252,260
16887,310,252,262
16888,310,266,264
16889,310,286,268
16890,310,303,276
16891,310,308,282
16892,310,296,286
16893,310,279,282
16894,310,261,276
16895,310,256,268
16896,310,263,270
16897,310,293,277
16898,310,320,290
16899,310,327,298
16900,310,314,296
16901,310,293,286
16902,310,268,278
16903,310,263,271
16904,310,269,272
16905,310,292,284
16906,310,308,292
16907,310,310,290
16908,310,296,278
16909,309,284,268
16910,310,269,264
16911,310,271,270
16912,310,277,278
16913,310,284,282
16914,310,286,278
16915,310,287,268
16916,310,279,257
16917,310,273,255
16918,310,276,262
16919,310,280,271
16920,310,288,276
16921,310,290,270
16922,310,286,265
16923,310,280,262
16924,310,278,266
16925,310,279,272
16926,310,284,280
16927,310,286,282
16928,310,289,281
16929,310,290,278
16930,310,292,278
16931,310,290,280
16932,310,288,284
16933,310,280,284
16934,310,276,284
16935,310,281,284
16936,310,295,284
16937,310,308,286
16938,310,311,289
16939,310,297,288
16940,310,280,284
16941,310,263,280
16942,310,264,277
16943,310,276,278
16944,310,295,284
16945,310,308,284
16946,310,314,282
16947,310,302,278
16948,310,286,273
16949,310,271,264
16950,309,272,264
16951,310,290,268
16952,310,300,274
16953,310,300,277
16954,310,290,274
16955,310,284,271
16956,309,271,273
16957,310,265,278
16958,310,270,278
16959,310,298,278
16960,310,324,276
16961,310,332,274
16962,310,312,279
16963,310,290,288
16964,310,256,294
16965,310,247,290
16966,310,258,284
16967,310,292,278
16968,310,312,282
16969,310,336,292
16970,310,329,301
16971,310,306,304
16972,310,262,300
16973,310,244,288
16974,310,246,277
16975,310,288,278
16976,310,319,287
16977,310,345,300
16978,310,340,303
16979,310,310,300
16980,310,263,288
16981,310,244,282
16982,310,247,282
16983,310,277,288
16984,310,308,290
16985,310,332,292
16986,310,329,290
16987,310,304,286
16988,310,268,284
16989,310,245,284
16990,310,240,288
16991,310,260,292
16992,310,290,292
16993,310,316,287
16994,310,322,284
16995,310,309,286
16996,309,289,287
16997,310,276,286
16998,310,276,286
16999,310,282,286
17000,310,300,286
17001,310,305,290
17002,310,300,292
17003,310,284,298
17004,310,274,301
17005,310,274,298
17006,310,295,290
17007,310,312,287
17008,310,322,290
17009,310,308,294
17010,310,280,298
17011,310,250,292
17012,310,239,287
17013,310,250,288
17014,310,282,294
17015,310,320,296
17016,310,353,296
17017,310,356,293
17018,310,311,287
17019,310,246,284
17020,310,200,284
17021,310,184,287
17022,310,210,292
17023,310,274,295
17024,310,330,300
17025,310,344,301
17026,310,316,303
17027,310,270,300
17028,310,226,298
17029,310,208,296
17030,310,221,292
17031,310,281,289
17032,310,332,290
17033,310,348,293
17034,310,320,298
17035,310,288,298
17036,310,238,296
17037,310,225,293
17038,310,234,294
17039,310,269,294
17040,310,303,294
17041,310,335,296
17042,310,338,298
17043,310,322,298
17044,310,281,296
17045,310,254,288
17046,310,240,282
17047,310,254,282
17048,310,278,288
17049,310,324,296
17050,310,344,305
17051,310,334,306
17052,310,293,295
17053,310,260,282
17054,310,232,272
17055,310,240,268
17056,310,266,272
17057,310,316,284
17058,310,340,286
17059,310,338,284
17060,310,301,276
17061,310,268,270
17062,310,234,268
17063,310,242,276
17064,310,254,284
17065,310,280,290
17066,310,301,287
17067,310,311,280
17068,310,301,279
17069,310,278,282
17070,310,246,288
17071,310,233,290
17072,310,237,288
17073,310,260,284
17074,310,276,286
17075,310,293,294
17076,310,296,300
17077,310,284,300
17078,310,258,296
17079,310,236,288
17080,310,236,280
17081,310,258,281
17082,310,280,286
17083,310,300,297
17084,310,300,300
17085,310,282,295
17086,310,261,284
17087,310,254,278
17088,310,256,277
17089,310,268,282
17090,310,292,288
17091,310,300,285
17092,310,297,279
17093,310,289,270
17094,310,279,265
17095,310,270,265
17096,310,276,264
17097,310,288,260
17098,310,295,255
17099,309,302,252
17100,309,294,252
17101,310,284,258
17102,310,271,271
17103,310,260,282
17104,310,257,284
17105,310,262,280
17106,310,282,270
17107,310,296,272
17108,310,304,280
17109,310,297,292
17110,310,290,298
17111,310,268,298
17112,310,256,288
17113,310,257,280
17114,310,268,276
17115,309,281,282
17116,310,308,292
17117,310,316,298
17118,310,309,298
17119,310,278,288
17120,310,263,280
17121,310,245,271
17122,309,255,270
17123,310,273,272
17124,310,308,278
17125,310,322,278
17126,310,320,276
17127,310,298,271
17128,310,276,268
17129,310,257,264
17130,310,262,262
17131,310,278,262
17132,309,298,264
17133,309,309,262
17134,310,308,262
17135,310,297,264
17136,310,280,268
17137,310,254,274
17138,310,244,279
17139,310,254,278
17140,310,279,273
17141,309,296,271
17142,309,312,272
17143,310,320,274
17144,310,312,276
17145,310,279,288
17146,310,247,294
17147,310,220,294
17148,310,242,278
17149,310,280,270
17150,310,318,277
17151,310,330,288
17152,310,330,296
17153,310,310,294
17154,310,280,290
17155,310,244,277
17156,309,238,264
17157,309,272,256
17158,309,314,266
17159,310,335,278
17160,310,334,287
17161,310,316,284
17162,310,284,278
17163,310,252,266
17164,310,244,258
17165,309,258,260
17166,310,286,272
17167,310,312,274
17168,310,332,266
17169,309,336,260
17170,310,312,268
17171,309,271,282
17172,310,244,284
17173,310,246,276
17174,310,257,274
17175,310,285,276
17176,310,310,276
17177,310,326,277
17178,310,332,289
17179,310,309,303
17180,310,263,304
17181,310,228,286
17182,310,229,272
17183,310,268,270
17184,310,302,284
17185,310,324,300
17186,310,338,314
17187,310,330,309
17188,310,284,295
17189,310,236,285
17190,310,213,284
17191,310,228,281
17192,310,262,288
17193,310,326,298
17194,310,346,301
17195,310,335,298
17196,310,300,290
17197,310,268,280
17198,310,244,279
17199,310,248,285
17200,310,266,284
17201,310,309,281
17202,310,334,286
17203,310,332,290
17204,310,294,288
17205,310,274,288
17206,310,262,282
17207,310,274,276
17208,310,292,276
17209,310,317,288
17210,310,327,293
17211,310,332,294
17212,310,313,292
17213,310,296,286
17214,310,276,286
17215,310,274,284
17216,310,280,286
17217,310,284,296
17218,310,277,304
17219,310,265,300
17220,310,272,290
17221,310,284,286
17222,310,289,290
17223,310,293,303
17224,310,292,308
17225,310,276,300
17226,310,254,292
17227,309,231,280
17228,310,233,276
17229,310,268,278
17230,310,313,294
17231,310,326,301
17232,310,298,310
17233,310,248,300
17234,310,201,284
17235,309,200,266
17236,310,230,276
17237,310,296,300
17238,310,325,324
17239,310,321,326
17240,310,278,302
17241,310,247,280
17242,310,222,270
17243,310,242,277
17244,310,282,290
17245,310,342,312
17246,310,358,314
17247,310,336,303
17248,310,285,284
17249,310,252,276
17250,309,239,282
17251,310,264,300
17252,310,296,308
17253,310,324,304
17254,310,327,292
17255,310,309,284
17256,310,285,288
17257,310,268,298
17258,310,262,304
17259,310,268,297
17260,310,287,286
17261,310,300,277
17262,310,300,280
17263,310,294,294
17264,310,285,304
17265,310,269,305
17266,310,253,290
17267,310,247,274
17268,310,256,260
17269,309,280,264
17270,310,298,274
17271,310,302,289
17272,310,294,293
17273,310,274,288
17274,309,256,273
17275,310,248,266
17276,309,255,268
17277,309,262,278
17278,310,278,286
17279,310,285,288
17280,310,284,286
17281,310,274,284
17282,310,268,288
17283,310,260,292
17284,310,262,292
17285,310,265,290
17286,310,270,286
17287,310,276,288
17288,310,279,292
17289,310,280,298
17290,310,282,301
17291,310,280,300
17292,310,273,292
17293,310,270,286
17294,310,271,282
17295,310,280,286
17296,310,289,292
17297,310,291,296
17298,310,288,294
17299,310,280,286
17300,310,280,280
17301,310,280,279
17302,310,281,282
17303,310,284,284
17304,310,285,282
17305,310,285,277
17306,310,281,273
17307,310,276,269
17308,309,277,270
17309,310,285,271
17310,310,288,270
17311,310,281,269
17312,310,271,264
17313,310,266,260
17314,309,265,258
17315,309,274,262
17316,309,282,266
17317,310,294,273
17318,310,294,274
17319,310,284,276
17320,309,263,276
17321,310,252,276
17322,310,248,276
17323,310,264,274
17324,310,282,276
17325,310,301,284
17326,310,308,293
17327,310,300,298
17328,310,273,298
17329,310,248,296
17330,310,229,290
17331,310,236,286
17332,310,270,286
17333,310,321,286
17334,310,344,288
17335,310,338,292
17336,310,303,288
17337,310,256,282
17338,310,218,271
17339,309,216,268
17340,310,253,268
17341,310,303,273
17342,310,340,276
17343,310,349,279
17344,310,332,276
17345,309,274,268
17346,309,234,256
17347,309,224,252
17348,309,253,253
17349,309,290,260
17350,309,327,266
17351,310,332,276
17352,310,312,278
17353,310,274,276
17354,310,253,268
17355,310,246,264
17356,309,262,264
17357,309,280,268
17358,310,308,276
17359,310,316,284
17360,310,306,287
17361,310,278,286
17362,310,260,282
17363,310,252,279
17364,310,263,277
17365,310,280,280
17366,310,308,288
17367,310,316,290
17368,310,310,288
17369,310,292,284
17370,310,277,279
17371,309,262,276
17372,310,272,276
17373,310,294,276
17374,310,310,276
17375,310,312,278
17376,310,308,282
17377,309,293,280
17378,310,280,274
17379,310,272,271
17380,310,272,269
17381,310,286,264
17382,310,300,263
17383,310,302,269
17384,310,296,280
17385,310,287,282
17386,310,276,281
17387,310,266,274
17388,309,265,268
17389,310,279,264
17390,310,296,270
17391,310,306,282
17392,310,303,298
17393,310,295,293
17394,309,274,279
17395,310,264,270
17396,310,264,270
17397,310,268,284
17398,310,268,306
17399,310,274,321
17400,310,276,310
17401,310,274,293
17402,310,282,268
17403,310,302,265
17404,310,320,274
17405,310,316,300
17406,310,298,317
17407,310,258,316
17408,310,239,286
17409,310,244,268
17410,310,276,268
17411,310,306,285
17412,310,349,304
17413,310,364,310
17414,310,346,300
17415,310,301,274
17416,310,274,265
17417,310,262,266
17418,310,292,284
17419,310,321,298
17420,310,338,312
17421,310,320,306
17422,310,284,295
17423,310,248,278
17424,310,241,274
17425,310,268,281
17426,310,308,293
17427,310,340,296
17428,310,329,292
17429,310,311,288
17430,310,250,286
17431,310,212,290
17432,310,197,293
17433,310,227,292
17434,310,266,290
17435,310,310,288
17436,310,327,284
17437,310,320,284
17438,310,277,294
17439,310,232,300
17440,310,194,300
17441,310,186,287
17442,310,206,278
17443,310,276,276
17444,310,340,289
17445,310,376,302
17446,310,365,316
17447,310,328,311
17448,310,244,294
17449,310,200,276
17450,309,202,272
17451,310,268,280
17452,310,336,300
17453,310,392,314
17454,310,380,320
17455,310,334,312
17456,309,246,292
17457,310,210,278
17458,310,216,276
17459,310,278,290
17460,310,330,302
17461,310,388,306
17462,310,386,302
17463,310,348,294
17464,310,264,280
17465,310,222,276
17466,310,212,276
17467,310,260,282
17468,310,310,290
17469,310,358,302
17470,310,356,304
17471,310,316,300
17472,310,254,289
17473,310,215,280
17474,310,196,279
17475,310,228,286
17476,310,270,292
17477,310,313,300
17478,310,318,302
17479,310,294,298
17480,310,247,285
17481,310,216,278
17482,310,216,273
17483,310,237,276
17484,310,285,282
17485,310,320,284
17486,309,320,284
17487,310,292,284
17488,310,266,286
17489,310,244,288
17490,310,247,288
17491,310,263,284
17492,310,298,279
17493,310,318,280
17494,310,318,284
17495,310,302,294
17496,310,282,298
17497,310,270,294
17498,310,268,287
17499,310,272,284
17500,309,294,280
17501,310,308,284
17502,310,320,292
17503,310,308,301
17504,310,288,301
17505,310,266,290
17506,310,262,279
17507,310,268,276
17508,310,284,280
17509,310,294,288
17510,310,302,294
17511,310,297,289
17512,310,281,284
17513,310,256,277
17514,310,246,278
17515,310,257,281
17516,310,276,284
17517,310,287,286
17518,310,290,282
17519,310,284,274
17520,310,274,266
17521,310,266,263
17522,310,262,263
17523,310,264,266
17524,310,272,268
17525,310,280,270
17526,310,284,276
17527,310,282,280
17528,310,276,282
17529,310,272,280
17530,310,270,276
17531,310,271,268
17532,310,276,270
17533,310,288,274
17534,310,296,280
17535,310,300,284
17536,310,292,282
17537,310,279,278
17538,309,268,276
17539,310,271,278
17540,310,282,284
17541,310,308,300
17542,310,320,302
17543,310,320,296
17544,310,300,280
17545,310,281,271
17546,310,257,272
17547,310,260,280
17548,310,278,282
17549,310,316,281
17550,310,332,280
17551,310,327,279
17552,310,300,276
17553,310,276,274
17554,310,254,270
17555,309,252,268
17556,310,263,265
17557,310,288,262
17558,310,305,262
17559,310,316,269
17560,310,304,276
17561,310,276,278
17562,310,244,274
17563,310,238,264
17564,309,260,258
17565,310,288,263
17566,310,306,273
17567,310,308,284
17568,310,300,284
17569,310,280,278
17570,310,262,270
17571,310,256,268
17572,310,268,271
17573,310,287,280
17574,310,308,288
17575,310,316,292
17576,310,302,289
17577,310,276,285
17578,310,272,282
17579,310,278,279
17580,310,294,281
17581,310,308,284
17582,310,322,282
17583,310,318,275
17584,310,310,273
17585,310,298,277
17586,310,290,280
17587,310,287,280
17588,310,296,278
17589,310,304,276
17590,310,306,270
17591,310,305,271
17592,310,301,276
17593,310,288,278
17594,310,276,280
17595,310,268,286
17596,310,269,280
17597,310,276,270
17598,310,292,268
17599,310,302,274
17600,310,309,280
17601,310,302,286
17602,310,289,288
17603,310,270,284
17604,310,257,276
17605,310,258,271
17606,310,284,274
17607,310,308,279
17608,310,326,288
17609,310,320,296
17610,310,296,298
17611,310,264,288
17612,310,254,276
17613,310,266,274
17614,310,288,280
17615,310,310,286
17616,310,318,300
17617,310,311,303
17618,310,286,296
17619,310,266,284
17620,310,258,278
17621,310,274,278
17622,310,300,284
17623,310,338,290
17624,310,340,298
17625,310,322,296
17626,310,286,284
17627,310,268,276
17628,310,258,278
17629,310,263,292
17630,310,278,297
17631,310,311,296
17632,310,327,292
17633,310,326,288
17634,310,296,286
17635,310,280,290
17636,310,271,290
17637,310,282,287
17638,310,292,288
17639,310,298,292
17640,310,303,288
17641,310,316,284
17642,310,316,284
17643,310,302,290
17644,310,276,298
17645,310,269,292
17646,310,278,286
17647,310,294,278
17648,310,300,281
17649,310,292,290
17650,310,279,294
17651,310,270,292
17652,310,257,286
17653,310,246,288
17654,310,244,288
17655,310,272,286
17656,310,296,286
17657,310,314,294
17658,310,308,298
17659,310,285,294
17660,310,258,284
17661,310,244,280
17662,310,244,288
17663,310,262,298
17664,310,292,302
17665,310,329,298
17666,310,341,292
17667,310,320,292
17668,310,276,300
17669,310,241,302
17670,310,233,294
17671,310,252,292
17672,310,303,296
17673,310,330,301
17674,310,336,301
17675,310,328,295
17676,310,306,290
17677,310,273,292
17678,310,252,294
17679,310,252,292
17680,310,273,292
17681,310,295,294
17682,310,304,294
17683,310,300,288
17684,310,297,284
17685,310,298,284
17686,310,297,290
17687,310,290,295
17688,310,272,294
17689,310,262,289
17690,310,262,284
17691,310,270,284
17692,310,280,290
17693,310,295,296
17694,310,298,294
17695,310,292,292
17696,310,268,289
17697,310,252,286
17698,310,248,282
17699,310,268,280
17700,310,292,282
17701,310,312,284
17702,310,318,284
17703,310,308,280
17704,310,284,281
17705,310,260,284
17706,310,244,285
17707,310,248,285
17708,310,284,284
17709,310,314,286
17710,310,324,288
17711,310,312,293
17712,310,288,292
17713,310,260,286
17714,310,244,282
17715,310,248,280
17716,310,274,284
17717,310,306,292
17718,310,321,296
17719,310,310,300
17720,310,292,296
17721,310,258,286
17722,310,247,278
17723,310,252,278
17724,310,276,282
17725,310,292,288
17726,310,306,292
17727,310,300,290
17728,310,284,286
17729,310,262,284
17730,310,254,282
17731,310,257,280
17732,310,272,279
17733,310,282,279
17734,310,290,280
17735,309,293,279
17736,310,287,277
17737,310,276,272
17738,310,268,270
17739,310,265,265
17740,310,270,264
17741,310,278,266
17742,310,292,270
17743,310,295,272
17744,310,292,271
17745,310,282,268
17746,310,273,266
17747,310,272,268
17748,310,280,272
17749,310,290,274
17750,310,298,274
17751,310,300,273
17752,310,290,274
17753,309,284,280
17754,310,280,284
17755,310,286,289
17756,310,290,290
17757,310,294,286
17758,310,292,278
17759,310,292,274
17760,310,296,276
17761,310,300,282
17762,310,297,288
17763,310,284,292
17764,310,272,286
17765,310,264,274
17766,310,272,266
17767,310,286,265
17768,310,304,273
17769,310,312,278
17770,310,306,281
17771,310,285,276
17772,310,262,270
17773,310,240,262
17774,310,240,264
17775,309,268,271
17776,310,300,278
17777,310,314,280
17778,310,314,274
17779,310,303,267
17780,309,284,267
17781,310,268,271
17782,310,262,274
17783,310,274,275
17784,310,292,274
17785,309,306,271
17786,310,311,278
17787,310,310,283
17788,310,298,289
17789,310,282,291
17790,310,268,290
17791,310,264,278
17792,310,272,271
17793,310,301,270
17794,310,314,280
17795,310,313,288
17796,310,292,292
17797,310,277,284
17798,310,270,276
17799,310,276,272
17800,310,284,277
17801,310,292,288
17802,310,297,292
17803,310,293,288
17804,310,284,276
17805,310,282,270
17806,310,296,266
17807,310,313,269
17808,310,320,273
17809,310,300,277
17810,310,276,276
17811,310,241,272
17812,310,231,271
17813,310,239,277
17814,310,279,290
17815,310,316,292
17816,310,340,286
17817,310,338,268
17818,310,320,262
17819,310,268,270
17820,310,239,292
17821,310,234,297
17822,310,272,286
17823,310,311,274
17824,310,353,271
17825,310,348,284
17826,310,324,296
17827,310,289,306
17828,310,268,300
17829,310,255,288
17830,310,265,271
17831,310,286,268
17832,310,326,279
17833,310,342,300
17834,310,337,312
17835,310,302,306
17836,310,277,292
17837,310,265,274
17838,310,279,270
17839,310,293,282
17840,310,302,304
17841,310,305,306
17842,310,308,292
17843,310,304,276
17844,310,292,274
17845,310,270,284
17846,310,263,296
17847,310,268,303
17848,310,274,302
17849,310,274,297
17850,310,276,286
17851,310,284,282
17852,310,294,285
17853,310,294,298
17854,310,284,304
17855,310,268,300
17856,310,268,282
17857,310,276,272
17858,310,298,276
17859,310,311,294
17860,310,324,306
17861,310,318,301
17862,310,301,292
17863,310,270,276
17864,310,254,276
17865,310,256,282
17866,310,284,297
17867,310,308,302
17868,310,330,301
17869,310,328,286
17870,310,310,275
17871,310,281,273
17872,310,264,284
17873,310,254,302
17874,310,266,310
17875,310,281,304
17876,310,298,286
17877,310,308,278
17878,310,320,278
17879,310,320,290
17880,310,308,300
17881,310,281,310
17882,310,256,303
17883,310,234,292
17884,310,237,278
17885,310,252,276
17886,310,294,290
17887,310,326,306
17888,310,340,312
17889,310,316,306
17890,310,284,296
17891,310,230,284
17892,310,212,281
17893,310,224,284
17894,310,278,294
17895,310,314,302
17896,310,335,306
17897,310,305,301
17898,310,264,295
17899,310,221,285
17900,310,218,282
17901,310,246,284
17902,310,293,292
17903,310,322,294
17904,310,336,301
17905,310,316,300
17906,310,274,298
17907,310,228,289
17908,310,220,281
17909,310,254,278
17910,310,306,288
17911,310,340,298
17912,310,348,308
17913,310,326,306
17914,310,271,295
17915,310,234,274
17916,310,225,262
17917,310,268,258
17918,310,324,269
17919,310,378,284
17920,310,380,300
17921,310,345,300
17922,310,262,286
17923,310,215,266
17924,309,207,255
17925,309,258,261
17926,310,308,280
17927,310,368,300
17928,310,362,306
17929,310,321,300
17930,310,244,278
17931,309,204,268
17932,310,198,268
17933,310,246,280
17934,310,290,292
17935,310,335,304
17936,310,332,304
17937,310,292,298
17938,310,237,288
17939,310,213,282
17940,310,214,282
17941,310,245,286
17942,310,278,288
17943,310,308,290
17944,310,314,290
17945,310,297,292
17946,310,265,294
17947,310,239,293
17948,310,233,280
