time,x,y,z
15132,336,318,48
15133,347,309,23
15134,324,311,23
15135,277,317,23
15136,206,338,23
15137,176,348,23
15138,187,346,24
15139,244,320,45
15140,302,296,84
15141,359,261,123
15142,368,251,166
15143,338,257,190
15144,275,275,208
15145,226,279,199
15146,191,265,177
15147,202,222,130
15148,238,184,97
15149,281,146,59
15150,296,149,47
15151,288,180,51
15152,266,236,77
15153,247,273,95
15154,240,312,104
15155,251,321,95
15156,297,310,85
15157,344,276,76
15158,373,258,91
15159,376,251,119
15160,349,261,162
15161,286,266,192
15162,220,263,209
15163,182,254,190
15164,168,246,154
15165,187,242,78
15166,216,241,29
15167,240,255,23
15168,245,280,23
15169,225,303,23
15170,196,318,23
15171,175,319,24
15172,173,298,92
15173,194,271,133
15174,260,245,149
15175,317,218,152
15176,343,210,142
15177,337,225,130
15178,306,255,114
15179,253,281,104
15180,216,302,91
15181,206,302,83
15182,229,285,79
15183,263,263,89
15184,295,254,108
15185,314,262,142
15186,313,278,178
15187,286,294,192
15188,252,306,196
15189,227,307,180
15190,215,308,149
15191,219,313,102
15192,235,321,70
15193,243,333,38
15194,254,337,38
15195,285,321,53
15196,321,284,85
15197,365,250,109
15198,375,205,138
15199,353,186,143
15200,293,188,132
15201,257,214,102
15202,249,235,73
15203,280,250,42
15204,312,240,25
15205,360,222,24
15206,381,210,58
15207,381,212,111
15208,348,228,168
15209,315,236,227
15210,256,233,251
15211,224,214,250
15212,224,206,214
15213,267,210,170
15214,311,236,113
15215,348,258,87
15216,341,280,68
15217,309,288,67
15218,237,301,73
15219,200,319,92
15220,198,330,111
15221,252,332,127
15222,304,321,141
15223,374,308,146
15224,383,299,152
15225,357,302,161
15226,288,322,168
15227,251,346,176
15228,238,361,183
15229,273,350,185
15230,309,327,185
15231,344,284,186
15232,336,260,187
15233,290,254,187
15234,214,259,185
15235,164,265,168
15236,128,268,145
15237,149,272,106
15238,193,277,75
15239,260,294,51
15240,299,317,44
15241,333,335,49
15242,337,350,74
15243,333,357,107
15244,331,359,132
15245,335,354,159
15246,343,345,170
15247,339,329,178
15248,329,318,176
15249,312,306,170
15250,299,299,162
15251,284,300,157
15252,265,314,158
15253,254,328,159
15254,244,342,159
15255,251,346,153
15256,266,338,147
15257,292,304,141
15258,313,264,136
15259,344,230,136
15260,359,213,142
15261,357,222,158
15262,328,270,168
15263,297,323,166
15264,244,362,153
15265,218,385,112
15266,217,383,59
15267,254,358,23
15268,294,318,22
15269,322,286,23
15270,315,256,56
15271,291,254,148
15272,241,268,220
15273,224,296,302
15274,236,309,325
15275,294,311,305
15276,343,300,233
15277,399,286,172
15278,389,273,88
15279,339,271,48
15280,223,279,38
15281,149,287,63
15282,99,287,92
15283,137,270,155
15284,210,250,208
15285,351,227,242
15286,427,227,267
15287,444,243,269
15288,374,286,254
15289,302,320,218
15290,210,338,182
15291,205,327,133
15292,250,304,108
15293,345,254,97
15294,394,220,110
15295,414,206,129
15296,361,218,172
15297,291,238,200
15298,209,273,204
15299,188,285,170
15300,215,278,133
15301,282,249,64
15302,330,228,24
15303,371,218,22
15304,362,225,22
15305,321,236,66
15306,252,250,133
15307,211,255,190
15308,188,256,211
15309,216,253,213
15310,265,252,192
15311,328,248,162
15312,352,256,126
15313,340,270,109
15314,292,297,105
15315,251,316,122
15316,225,337,142
15317,236,337,171
15318,274,326,185
15319,314,301,197
15320,333,287,196
15321,339,283,191
15322,329,291,184
15323,308,301,178
15324,275,307,169
15325,251,302,147
15326,215,288,127
15327,193,269,97
15328,184,260,85
15329,196,249,87
15330,215,246,116
15331,262,247,145
15332,293,254,207
15333,301,262,256
15334,273,280,286
15335,231,297,289
15336,176,307,276
15337,147,315,236
15338,152,316,192
15339,212,314,166
15340,278,308,157
15341,328,302,176
15342,338,298,219
15343,317,302,272
15344,254,308,302
15345,208,314,314
15346,192,312,306
15347,215,293,279
15348,246,269,235
15349,306,251,212
15350,328,243,199
15351,319,250,212
15352,271,276,232
15353,231,297,259
15354,202,303,272
15355,214,290,283
15356,246,268,276
15357,310,244,265
15358,350,236,248
15359,361,243,237
15360,326,272,227
15361,288,297,211
15362,220,310,197
15363,184,308,171
15364,178,297,155
15365,214,278,143
15366,253,272,141
15367,328,276,148
15368,367,290,175
15369,372,298,198
15370,345,310,211
15371,313,312,208
15372,288,308,196
15373,285,291,171
15374,294,271,145
15375,307,251,130
15376,304,240,127
15377,284,242,136
15378,251,260,154
15379,241,278,168
15380,263,282,170
15381,312,266,156
15382,354,247,137
15383,375,217,117
15384,355,210,95
15385,273,216,91
15386,174,238,104
15387,118,252,122
15388,108,268,131
15389,162,265,136
15390,259,256,127
15391,355,241,112
15392,385,241,92
15393,359,256,80
15394,283,283,77
15395,208,298,84
15396,154,297,95
15397,155,278,109
15398,217,251,114
15399,291,221,118
15400,338,214,123
15401,344,230,125
15402,313,264,127
15403,234,292,125
15404,167,316,114
15405,142,316,95
15406,176,303,78
15407,235,280,64
15408,296,262,66
15409,326,244,93
15410,318,240,130
15411,261,242,158
15412,210,254,189
15413,181,265,193
15414,192,278,172
15415,222,286,124
15416,286,287,84
15417,314,284,32
15418,308,281,23
15419,266,276,24
15420,235,278,66
15421,222,278,99
15422,258,279,150
15423,304,275,181
15424,376,267,190
15425,403,259,177
15426,389,258,155
15427,323,272,122
15428,269,290,86
15429,214,306,61
15430,224,311,38
15431,266,304,34
15432,340,281,41
15433,377,258,56
15434,386,244,70
15435,352,246,94
15436,307,256,111
15437,266,284,117
15438,263,306,104
15439,295,316,88
15440,341,315,52
15441,363,308,26
15442,361,293,23
15443,333,278,23
15444,298,270,23
15445,274,270,76
15446,278,280,130
15447,313,296,165
15448,344,313,197
15449,357,320,201
15450,336,319,182
15451,310,315,137
15452,258,309,105
15453,235,303,59
15454,240,302,39
15455,295,306,40
15456,350,313,68
15457,407,322,98
15458,419,341,152
15459,396,360,191
15460,328,383,204
15461,268,399,191
15462,216,402,163
15463,174,384,121
15464,163,360,77
15465,182,333,57
15466,230,306,71
15467,284,296,116
15468,342,283,172
15469,357,270,247
15470,336,260,288
15471,279,257,326
15472,228,263,322
15473,177,282,296
15474,164,283,232
15475,178,268,188
15476,218,231,128
15477,250,206,107
15478,289,194,109
15479,299,220,147
15480,284,252,193
15481,246,304,241
15482,226,333,266
15483,229,340,262
15484,270,322,227
15485,319,301,195
15486,378,264,171
15487,393,246,166
15488,378,246,179
15489,320,269,229
15490,271,288,270
15491,226,314,292
15492,235,311,290
15493,275,291,276
15494,337,245,249
15495,364,214,231
15496,345,197,227
15497,278,211,238
15498,193,232,252
15499,120,262,263
15500,112,272,259
15501,187,260,250
15502,300,226,234
15503,385,205,233
15504,441,199,240
15505,434,228,263
15506,380,266,280
15507,322,308,301
15508,298,318,296
15509,306,301,278
15510,329,263,238
15511,345,237,211
15512,328,227,188
15513,303,253,191
15514,258,296,205
15515,242,343,239
15516,244,362,264
15517,267,356,278
15518,286,330,274
15519,302,300,265
15520,288,272,255
15521,267,265,263
15522,250,270,280
15523,258,285,306
15524,317,292,322
15525,386,289,337
15526,424,276,330
15527,418,254,314
15528,362,245,276
15529,269,252,247
15530,178,286,210
15531,147,316,182
15532,172,333,166
15533,242,327,161
15534,312,314,172
15535,368,292,192
15536,373,288,221
15537,323,297,238
15538,254,320,246
15539,209,334,233
15540,202,339,203
15541,228,319,148
15542,285,293,118
15543,311,258,88
15544,301,242,91
15545,242,245,110
15546,195,276,148
15547,170,307,173
15548,200,344,199
15549,249,350,194
15550,345,336,176
15551,394,311,140
15552,394,298,120
15553,323,295,107
15554,256,306,106
15555,163,318,112
15556,146,326,123
15557,183,324,127
15558,275,302,126
15559,329,279,112
15560,352,271,102
15561,305,286,84
15562,250,310,71
15563,190,349,63
15564,188,366,62
15565,217,356,65
15566,265,317,81
15567,287,282,102
15568,284,257,117
15569,249,250,137
15570,206,255,148
15571,170,268,145
15572,172,277,123
15573,232,279,101
15574,310,270,70
15575,361,260,58
15576,372,236,60
15577,330,211,85
15578,241,195,110
15579,163,180,155
15580,138,173,189
15581,181,166,207
15582,255,157,213
15583,326,148,203
15584,363,146,181
15585,357,166,152
15586,296,204,129
15587,231,264,105
15588,189,301,93
15589,177,332,85
15590,196,334,84
15591,260,320,88
15592,311,288,109
15593,329,265,131
15594,315,231,156
15595,284,218,179
15596,246,225,189
15597,235,257,199
15598,247,285,198
15599,297,310,194
15600,337,319,184
15601,356,316,176
15602,337,304,165
15603,307,292,151
15604,250,279,138
15605,213,266,126
15606,198,256,120
15607,206,238,116
15608,220,227,118
15609,251,227,122
15610,268,245,132
15611,273,261,141
15612,281,302,149
15613,293,331,157
15614,321,346,162
15615,359,351,174
15616,382,340,180
15617,383,317,183
15618,357,292,190
15619,316,279,204
15620,262,272,230
15621,241,277,261
15622,243,283,276
15623,264,287,281
15624,279,286,268
15625,272,280,240
15626,253,274,194
15627,214,272,167
15628,199,266,139
15629,214,256,135
15630,288,228,143
15631,356,192,167
15632,416,170,186
15633,420,161,220
15634,384,176,235
15635,290,215,231
15636,217,273,194
15637,170,310,145
15638,168,341,82
15639,197,346,26
15640,271,336,23
15641,322,318,23
15642,335,309,102
15643,297,304,192
15644,255,311,310
15645,202,318,370
15646,202,320,410
15647,229,312,387
15648,289,294,340
15649,311,271,243
15650,291,258,179
15651,215,256,96
15652,153,274,52
15653,98,299,41
15654,121,306,62
15655,186,295,98
15656,303,255,140
15657,367,229,184
15658,401,222,207
15659,358,240,225
15660,290,262,222
15661,203,302,200
15662,176,320,153
15663,201,319,120
15664,271,292,66
15665,323,268,42
15666,361,240,43
15667,341,230,80
15668,282,235,113
15669,203,260,178
15670,167,284,216
15671,170,304,222
15672,221,310,195
15673,278,305,155
15674,328,285,110
15675,340,270,71
15676,321,260,61
15677,289,258,78
15678,271,263,120
15679,282,274,160
15680,308,268,201
15681,358,252,217
15682,372,222,219
15683,357,208,202
15684,299,213,180
15685,253,242,144
15686,224,267,124
15687,228,295,98
15688,244,298,83
15689,276,284,77
15690,284,260,89
15691,271,255,120
15692,237,263,159
15693,219,283,207
15694,222,296,231
15695,264,295,244
15696,315,288,236
15697,388,271,219
15698,418,265,186
15699,405,268,170
15700,335,286,160
15701,267,299,166
15702,196,316,175
15703,199,321,196
15704,251,316,211
15705,349,292,232
15706,403,266,242
15707,422,244,240
15708,363,236,233
15709,282,244,227
15710,189,268,220
15711,167,287,209
15712,212,295,199
15713,296,281,179
15714,352,266,162
15715,370,250,149
15716,335,257,139
15717,256,274,138
15718,185,303,137
15719,162,315,127
15720,201,318,110
15721,278,308,87
15722,356,296,81
15723,400,290,91
15724,393,293,119
15725,326,300,136
15726,260,309,162
15727,229,311,171
15728,251,308,166
15729,294,302,144
15730,370,294,128
15731,385,281,107
15732,356,275,101
15733,259,275,103
15734,187,287,108
15735,136,300,112
15736,170,315,114
15737,232,315,104
15738,347,306,91
15739,391,294,74
15740,369,292,68
15741,259,311,70
15742,180,338,76
15743,121,362,75
15744,162,366,67
15745,248,350,56
15746,368,302,45
15747,407,265,40
15748,386,255,47
15749,297,281,76
15750,217,309,106
15751,158,346,127
15752,177,345,134
15753,258,327,132
15754,366,292,127
15755,417,277,131
15756,414,279,139
15757,342,300,158
15758,238,317,168
15759,132,335,165
15760,105,342,140
15761,154,338,116
15762,258,322,77
15763,349,310,60
15764,400,298,58
15765,383,303,79
15766,288,319,101
15767,194,349,133
15768,157,364,145
15769,202,367,138
15770,286,335,111
15771,390,298,90
15772,439,251,71
15773,422,239,78
15774,326,255,97
15775,239,294,136
15776,184,315,166
15777,192,314,187
15778,235,284,185
15779,323,243,170
15780,361,203,142
15781,350,195,130
15782,276,212,127
15783,220,236,130
15784,163,251,138
15785,175,254,152
15786,216,247,158
15787,300,234,158
15788,348,227,147
15789,367,228,138
15790,337,240,128
15791,300,252,124
15792,249,262,121
15793,241,263,124
15794,258,257,128
15795,301,239,138
15796,327,223,148
15797,336,207,154
15798,304,197,166
15799,261,200,182
15800,212,227,195
15801,200,256,205
15802,235,273,206
15803,296,269,197
15804,336,251,181
15805,357,214,170
15806,333,195,159
15807,274,200,161
15808,196,236,179
15809,150,275,195
15810,122,314,202
15811,138,340,197
15812,186,348,183
15813,278,340,160
15814,348,323,132
15815,451,297,120
15816,499,255,120
15817,500,234,144
15818,433,218,184
15819,360,240,249
15820,215,276,290
15821,90,341,333
15822,25,375,324
15823,24,399,287
15824,90,386,198
15825,213,363,136
15826,363,316,72
15827,434,284,57
15828,457,262,75
15829,399,262,146
15830,315,272,222
15831,209,298,294
15832,168,316,339
15833,184,320,340
15834,274,309,288
15835,374,298,212
15836,491,282,135
15837,520,282,50
15838,451,289,23
15839,278,309,23
15840,128,327,23
15841,22,354,76
15842,22,360,164
15843,120,348,226
15844,343,298,315
15845,484,247,368
15846,538,204,383
15847,538,200,361
15848,402,221,312
15849,187,276,236
15850,76,314,131
15851,22,324,63
15852,86,294,23
15853,196,262,22
15854,366,212,22
15855,436,202,106
15856,444,220,176
15857,354,280,272
15858,263,329,292
15859,161,383,261
15860,152,395,157
15861,200,382,73
15862,304,331,23
15863,371,287,23
15864,423,254,23
15865,403,244,37
15866,350,250,140
15867,256,272,233
15868,208,292,290
15869,178,300,291
15870,202,298,228
15871,238,290,143
15872,279,278,70
15873,282,279,23
15874,250,290,23
15875,198,318,23
15876,171,336,65
15877,184,341,112
15878,240,312,167
15879,310,276,192
15880,374,226,207
15881,389,214,199
15882,356,231,182
15883,288,283,143
15884,222,321,106
15885,169,356,60
15886,166,352,23
15887,218,328,23
15888,294,284,23
15889,349,263,23
15890,393,255,23
15891,392,278,23
15892,360,307,69
15893,299,350,156
15894,257,369,198
15895,226,370,196
15896,233,342,144
15897,251,314,85
15898,263,279,23
15899,258,273,23
15900,233,286,23
15901,222,318,23
15902,235,335,53
15903,290,332,115
15904,334,296,171
15905,395,255,195
15906,407,215,204
15907,386,208,184
15908,323,232,154
15909,268,266,101
15910,217,284,64
15911,210,286,22
15912,232,273,23
15913,294,256,23
15914,339,248,22
15915,354,247,23
15916,320,251,61
15917,281,254,123
15918,218,256,157
15919,194,260,187
15920,201,263,188
15921,246,261,171
15922,280,255,132
15923,326,253,111
15924,330,257,94
15925,312,262,107
15926,275,274,131
15927,262,276,183
15928,276,269,216
15929,326,244,263
15930,363,219,283
15931,383,193,285
15932,350,187,274
15933,282,198,260
15934,194,239,245
15935,163,277,231
15936,190,296,219
15937,264,281,208
15938,328,254,209
15939,369,202,218
15940,359,180,248
15941,296,185,276
15942,224,220,329
15943,183,244,362
15944,172,268,372
15945,204,261,350
15946,258,248,323
15947,311,234,279
15948,330,238,248
15949,318,255,235
15950,287,278,244
15951,258,291,267
15952,251,300,299
15953,270,302,333
15954,328,294,352
15955,369,278,364
15956,380,269,362
15957,344,264,346
15958,304,278,317
15959,245,299,298
15960,222,328,273
15961,230,340,259
15962,275,343,252
15963,312,326,253
15964,334,312,258
15965,322,302,275
15966,298,308,290
15967,250,325,293
15968,232,350,283
15969,239,362,266
15970,282,360,237
15971,319,344,204
15972,363,321,189
15973,362,298,174
15974,336,291,184
15975,287,294,194
15976,264,304,209
15977,267,310,219
15978,300,309,228
15979,324,301,221
15980,339,278,205
15981,319,262,171
15982,274,256,147
15983,218,259,125
15984,197,262,118
15985,212,261,120
15986,257,250,139
15987,299,244,162
15988,317,248,182
15989,306,273,193
15990,261,306,191
15991,224,343,168
15992,214,355,138
15993,244,335,110
15994,277,289,80
15995,324,244,76
15996,331,201,105
15997,311,192,155
15998,262,207,202
15999,232,233,251
16000,220,246,258
16001,240,247,230
16002,264,237,160
16003,294,223,97
16004,292,213,23
16005,267,214,22
16006,212,223,22
16007,181,234,23
16008,162,238,40
16009,189,234,103
16010,227,231,141
16011,289,228,158
16012,315,231,144
16013,310,240,123
16014,251,261,69
16015,191,276,25
16016,127,299,23
16017,131,312,25
16018,190,314,23
16019,311,301,68
16020,388,282,149
16021,457,265,203
16022,434,258,259
16023,366,262,267
16024,243,276,238
16025,178,277,158
16026,136,265,95
16027,168,227,22
16028,221,199,22
16029,308,164,22
16030,354,156,22
16031,377,163,39
16032,352,188,147
16033,315,207,224
16034,256,225,258
16035,222,238,248
16036,202,243,208
16037,192,244,137
16038,189,240,69
16039,183,239,34
16040,187,255,34
16041,202,276,77
16042,246,316,137
16043,284,342,217
16044,350,352,260
16045,370,343,291
16046,353,336,274
16047,293,330,237
16048,248,340,161
16049,225,355,113
16050,259,367,47
16051,308,366,24
16052,394,352,23
16053,438,338,71
16054,435,334,124
16055,374,348,193
16056,317,361,247
16057,251,362,262
16058,234,330,245
16059,242,300,205
16060,261,255,158
16061,265,243,115
16062,239,249,98
16063,186,272,98
16064,146,287,118
16065,138,308,136
16066,186,308,164
16067,288,296,181
16068,392,266,205
16069,435,252,217
16070,400,254,218
16071,310,283,209
16072,209,314,196
16073,146,364,176
16074,158,389,152
16075,269,390,136
16076,389,359,133
16077,466,331,158
16078,472,301,202
16079,423,302,280
16080,291,316,329
16081,187,332,382
16082,150,330,376
16083,188,302,337
16084,254,262,245
16085,320,236,182
16086,321,221,106
16087,279,233,77
16088,178,262,78
16089,124,291,111
16090,114,296,142
16091,172,270,177
16092,234,235,203
16093,322,203,213
16094,341,193,223
16095,310,206,228
16096,215,248,223
16097,155,288,202
16098,116,308,183
16099,164,308,155
16100,238,295,145
16101,360,269,154
16102,402,250,197
16103,383,244,237
16104,282,254,314
16105,200,272,360
16106,130,292,375
16107,158,300,354
16108,230,291,314
16109,325,256,257
16110,360,233,200
16111,335,225,173
16112,258,244,165
16113,194,264,190
16114,153,284,219
16115,155,273,248
16116,191,254,257
16117,227,236,253
16118,254,239,237
16119,308,267,219
16120,358,284,194
16121,386,279,178
16122,360,247,164
16123,305,234,162
16124,207,255,168
16125,184,317,194
16126,221,355,214
16127,323,351,222
16128,383,290,200
16129,411,222,175
16130,364,197,140
16131,290,230,136
16132,183,345,146
16133,127,422,165
16134,110,430,172
16135,163,353,170
16136,239,278,163
16137,387,200,169
16138,484,202,210
16139,532,234,252
16140,486,287,315
16141,413,310,339
16142,279,314,330
16143,206,311,277
16144,189,308,222
16145,240,300,169
16146,298,290,138
16147,386,272,140
16148,411,253,183
16149,388,248,239
16150,309,260,284
16151,253,281,306
16152,213,294,297
16153,246,288,242
16154,296,266,175
16155,376,236,129
16156,398,218,102
16157,381,220,106
16158,317,245,137
16159,274,262,172
16160,241,264,184
16161,251,243,176
16162,275,225,152
16163,307,217,124
16164,324,244,100
16165,352,287,98
16166,373,347,121
16167,384,378,153
16168,387,398,183
16169,372,396,198
16170,319,389,193
16171,243,386,157
16172,191,385,106
16173,166,383,57
16174,208,362,23
16175,286,338,23
16176,383,308,23
16177,424,300,23
16178,404,303,29
16179,318,324,58
16180,215,342,58
16181,112,360,36
16182,89,359,23
16183,157,346,23
16184,289,319,23
16185,392,304,23
16186,470,292,23
16187,453,297,23
16188,356,305,68
16189,222,322,122
16190,146,334,128
16191,120,350,110
16192,171,354,46
16193,260,346,24
16194,363,319,23
16195,408,298,23
16196,419,287,23
16197,379,293,24
16198,324,303,23
16199,261,309,23
16200,236,294,23
16201,241,268,23
16202,266,224,22
16203,282,201,22
16204,284,184,22
16205,265,190,22
16206,227,198,22
16207,197,204,22
16208,196,197,25
16209,241,188,49
16210,296,175,64
16211,333,167,73
16212,331,161,82
16213,302,162,89
16214,229,164,92
16215,188,174,94
16216,187,184,90
16217,240,199,75
16218,287,206,39
16219,341,210,22
16220,326,220,23
16221,282,232,23
16222,203,264,23
16223,171,290,23
16224,176,304,23
16225,231,305,45
16226,275,300,82
16227,318,292,106
16228,320,292,137
16229,297,301,160
16230,258,316,186
16231,240,324,205
16232,240,320,210
16233,261,299,209
16234,279,282,204
16235,294,254,195
16236,293,236,177
16237,279,227,163
16238,257,228,141
16239,241,235,122
16240,230,262,104
16241,232,294,87
16242,239,315,81
16243,248,334,89
16244,255,336,106
16245,262,330,122
16246,269,320,152
16247,269,317,181
16248,258,316,212
16249,252,320,242
16250,247,322,256
16251,256,316,272
16252,273,308,278
16253,304,290,278
16254,318,278,274
16255,323,277,272
16256,289,289,277
16257,246,300,281
16258,184,320,282
16259,160,333,279
16260,173,337,273
16261,242,332,263
16262,306,322,254
16263,391,308,251
16264,420,301,264
16265,401,303,285
16266,332,318,310
16267,286,334,326
16268,240,339,323
16269,238,328,291
16270,250,312,251
16271,258,287,211
16272,246,284,174
16273,210,298,167
16274,181,336,185
16275,180,356,216
16276,244,365,240
16277,325,335,259
16278,402,302,262
16279,420,264,262
16280,382,262,257
16281,241,286,250
16282,115,334,236
16283,37,363,222
16284,62,377,201
16285,142,355,175
16286,343,316,162
16287,483,264,164
16288,529,244,193
16289,443,244,229
16290,326,267,276
16291,130,289,300
16292,31,306,310
16293,33,299,284
16294,178,268,247
16295,346,230,185
16296,486,210,148
16297,518,206,125
16298,455,227,127
16299,268,262,138
16300,129,304,166
16301,76,320,180
16302,142,304,180
16303,236,259,157
16304,391,210,140
16305,439,171,124
16306,404,172,127
16307,274,222,139
16308,186,287,152
16309,127,327,153
16310,177,338,133
16311,256,316,98
16312,399,266,67
16313,457,220,45
16314,434,199,52
16315,306,198,91
16316,198,218,142
16317,83,248,175
16318,95,287,196
16319,178,307,183
16320,349,316,147
16321,448,305,95
16322,523,286,67
16323,471,260,56
16324,383,252,85
16325,247,252,128
16326,191,256,188
16327,197,255,215
16328,286,233,217
16329,363,206,177
16330,438,174,130
16331,423,170,66
16332,348,190,34
16333,218,258,23
16334,153,320,25
16335,140,362,51
16336,214,361,85
16337,306,332,113
16338,398,260,135
16339,423,209,167
16340,389,191,187
16341,316,216,221
16342,258,250,238
16343,227,308,238
16344,250,332,205
16345,316,330,174
16346,383,298,124
16347,402,266,92
16348,369,236,84
16349,301,232,109
16350,233,245,144
16351,209,286,196
16352,237,317,240
16353,346,332,255
16354,431,324,254
16355,460,307,238
16356,396,285,216
16357,315,287,192
16358,168,306,184
16359,107,342,184
16360,118,359,189
16361,226,361,195
16362,330,335,195
16363,414,310,195
16364,403,289,204
16365,342,294,220
16366,204,322,235
16367,128,361,255
16368,120,380,263
16369,202,377,259
16370,286,351,243
16371,398,314,228
16372,415,278,214
16373,371,269,216
16374,251,283,224
16375,183,314,233
16376,150,339,236
16377,220,353,235
16378,308,342,224
16379,419,303,213
16380,435,258,203
16381,369,235,201
16382,220,239,215
16383,120,268,226
16384,50,311,230
16385,100,345,218
16386,197,349,196
16387,332,322,167
16388,385,292,140
16389,374,270,130
16390,280,272,139
16391,188,290,166
16392,120,322,191
16393,127,332,208
16394,232,324,208
16395,350,290,196
16396,406,266,180
16397,393,240,166
16398,317,240,156
16399,203,255,154
16400,121,287,158
16401,114,303,160
16402,199,300,160
16403,315,270,163
16404,400,243,170
16405,411,206,180
16406,362,194,191
16407,213,198,195
16408,100,222,192
16409,60,242,182
16410,122,261,166
16411,203,258,145
16412,342,245,136
16413,386,223,135
16414,360,212,145
16415,248,216,156
16416,165,232,171
16417,127,242,174
16418,172,242,171
16419,237,230,154
16420,337,216,136
16421,369,209,123
16422,347,214,124
16423,268,235,132
16424,218,255,149
16425,181,265,159
16426,207,259,163
16427,252,247,163
16428,310,225,161
16429,321,212,161
16430,287,208,170
16431,223,211,196
16432,184,212,219
16433,186,218,231
16434,236,221,236
16435,307,223,232
16436,364,225,218
16437,370,226,196
16438,312,228,177
16439,230,233,154
16440,166,238,142
16441,153,243,137
16442,193,245,140
16443,322,246,147
16444,423,246,166
16445,463,248,182
16446,421,253,190
16447,344,263,179
16448,221,278,164
16449,142,302,131
16450,129,313,106
16451,195,319,92
16452,286,314,96
16453,371,309,114
16454,414,309,148
16455,406,311,184
16456,340,311,197
16457,263,314,197
16458,202,319,182
16459,162,336,159
16460,167,354,132
16461,235,367,122
16462,329,362,116
16463,398,346,126
16464,460,304,136
16465,456,271,154
16466,390,258,164
16467,273,271,172
16468,184,293,162
16469,111,319,144
16470,132,321,114
16471,221,302,90
16472,379,254,70
16473,469,224,68
16474,512,217,79
16475,416,254,114
16476,273,297,142
16477,79,368,156
16478,22,397,146
16479,49,392,131
16480,220,334,95
16481,382,283,75
16482,535,222,76
16483,536,228,111
16484,474,270,143
16485,289,362,198
16486,165,410,208
16487,97,422,184
16488,162,370,105
16489,288,311,40
16490,440,231,23
16491,495,208,22
16492,452,224,22
16493,318,284,80
16494,186,325,130
16495,82,358,149
16496,84,340,117
16497,212,304,71
16498,370,239,23
16499,454,208,22
16500,460,199,21
16501,378,230,22
16502,237,268,25
16503,121,314,106
16504,91,327,133
16505,166,312,126
16506,281,269,72
16507,374,240,27
16508,386,228,22
16509,341,260,23
16510,209,307,23
16511,127,347,55
16512,122,349,120
16513,231,300,165
16514,336,230,191
16515,502,174,191
16516,536,140,170
16517,482,150,139
16518,294,223,115
16519,144,307,75
16520,43,352,51
16521,80,358,23
16522,176,312,23
16523,367,228,22
16524,459,139,23
16525,451,106,88
16526,310,123,173
16527,187,188,272
16528,39,259,325
16529,24,314,352
16530,113,315,321
16531,300,256,260
16532,413,184,174
16533,507,139,135
16534,437,128,127
16535,314,149,174
16536,106,208,229
16537,23,256,296
16538,22,273,315
16539,186,263,302
16540,327,236,240
16541,488,210,184
16542,506,214,124
16543,432,245,113
16544,277,328,131
16545,194,392,183
16546,166,422,220
16547,253,397,262
16548,360,358,280
16549,477,286,284
16550,495,260,283
16551,411,273,282
16552,254,335,284
16553,139,378,277
16554,75,422,261
16555,129,414,222
16556,255,383,193
16557,402,315,163
16558,460,263,159
16559,426,231,173
16560,316,237,223
16561,204,260,273
16562,132,302,313
16563,150,314,316
16564,276,299,289
16565,395,256,207
16566,448,232,127
16567,403,219,67
16568,313,246,22
16569,164,287,23
16570,94,345,63
16571,108,366,120
16572,237,357,161
16573,364,318,209
16574,444,286,230
16575,418,262,247
16576,346,272,252
16577,192,298,252
16578,117,334,254
16579,114,349,257
16580,209,344,262
16581,297,318,267
16582,411,287,272
16583,415,252,284
16584,356,241,296
16585,217,246,304
16586,134,265,304
16587,99,283,300
16588,164,300,285
16589,247,302,265
16590,370,287,248
16591,403,268,228
16592,374,258,219
16593,263,268,216
16594,182,293,217
16595,106,321,216
16596,122,342,218
16597,177,345,219
16598,272,324,216
16599,315,301,211
16600,314,288,207
16601,240,290,205
16602,168,300,204
16603,108,329,204
16604,117,348,197
16605,182,352,193
16606,277,339,189
16607,331,322,185
16608,363,306,181
16609,348,303,182
16610,311,304,184
16611,261,307,189
16612,240,306,190
16613,239,302,185
16614,266,295,175
16615,294,292,164
16616,314,287,151
16617,311,281,137
16618,281,272,132
16619,250,263,132
16620,235,262,139
16621,241,277,150
16622,263,296,162
16623,295,306,164
16624,320,302,162
16625,327,288,144
16626,324,271,127
16627,316,261,108
16628,305,261,105
16629,289,275,108
16630,278,297,115
16631,267,318,117
16632,267,332,110
16633,278,331,100
16634,310,305,84
16635,332,273,66
16636,359,250,62
16637,352,241,76
16638,330,245,104
16639,289,263,128
16640,261,267,152
16641,237,261,154
16642,222,232,139
16643,214,206,111
16644,202,189,89
16645,198,206,79
16646,197,236,95
16647,213,292,127
16648,240,322,172
16649,304,322,198
16650,348,290,222
16651,360,262,229
16652,319,230,227
16653,271,233,217
16654,204,252,211
16655,190,286,199
16656,212,298,182
16657,287,291,161
16658,341,256,129
16659,365,229,113
16660,328,219,102
16661,274,242,109
16662,182,282,122
16663,144,318,150
16664,155,324,170
16665,232,299,184
16666,301,265,189
16667,390,238,189
16668,397,228,190
16669,354,240,195
16670,237,280,197
16671,162,318,190
16672,114,335,181
16673,162,330,163
16674,243,312,149
16675,382,282,141
16676,446,264,142
16677,447,262,150
16678,361,280,168
16679,283,302,178
16680,201,323,175
16681,218,334,156
16682,290,332,134
16683,410,316,113
16684,470,301,100
16685,477,294,103
