time,x,y,z
16854,273,304,301
16855,316,296,284
16856,344,274,256
16857,345,256,239
16858,325,243,229
16859,300,243,224
16860,268,249,223
16861,243,255,229
16862,230,255,223
16863,222,252,213
16864,228,246,191
16865,242,242,174
16866,266,240,154
16867,283,244,138
16868,294,251,128
16869,280,264,125
16870,259,276,126
16871,238,292,127
16872,239,296,132
16873,270,286,138
16874,303,262,155
16875,320,252,178
16876,323,250,202
16877,313,267,231
16878,296,286,245
16879,288,314,262
16880,289,321,266
16881,311,315,262
16882,328,291,252
16883,338,272,244
16884,322,253,240
16885,299,247,239
16886,253,250,232
16887,223,260,223
16888,207,270,206
16889,203,282,180
16890,208,282,139
16891,225,279,113
16892,237,275,82
16893,242,277,77
16894,253,289,84
16895,263,304,105
16896,278,314,120
16897,294,315,143
16898,304,307,155
16899,314,294,157
16900,315,287,152
16901,305,284,145
16902,284,290,135
16903,273,298,127
16904,268,304,119
16905,280,302,116
16906,296,297,123
16907,317,281,130
16908,329,268,144
16909,340,260,155
16910,339,257,176
16911,332,258,189
16912,322,264,194
16913,317,266,186
16914,314,264,174
16915,312,255,146
16916,307,247,118
16917,308,242,95
16918,311,246,74
16919,318,252,67
16920,326,261,67
16921,326,268,75
16922,316,271,82
16923,305,271,94
16924,303,273,102
16925,318,276,105
16926,332,276,97
16927,347,276,89
16928,338,273,74
16929,318,270,63
16930,288,263,56
16931,277,255,52
16932,275,249,54
16933,283,244,69
16934,286,248,90
16935,277,268,104
16936,264,316,122
16937,252,356,126
16938,265,402,118
16939,299,413,88
16940,386,388,62
16941,453,320,34
16942,472,272,37
16943,411,226,60
16944,336,238,110
16945,191,276,142
16946,108,348,181
16947,94,383,177
16948,171,403,147
16949,270,382,78
16950,364,353,30
16951,385,322,23
16952,346,319,23
16953,223,332,23
16954,145,347,25
16955,132,347,77
16956,228,313,120
16957,325,267,142
16958,459,225,145
16959,464,209,128
16960,389,230,104
16961,216,309,69
16962,119,375,24
16963,70,396,24
16964,156,353,23
16965,266,287,23
16966,421,179,22
16967,469,127,60
16968,428,136,133
16969,290,218,243
16970,187,295,290
16971,103,348,278
16972,144,339,189
16973,246,303,91
16974,394,218,22
16975,456,168,22
16976,432,149,22
16977,305,168,23
16978,178,193,25
16979,71,224,126
16980,75,220,191
16981,191,198,210
16982,347,156,197
16983,428,136,155
16984,422,142,118
16985,318,187,74
16986,165,230,56
16987,38,285,54
16988,22,297,67
16989,124,277,80
16990,280,218,115
16991,404,175,152
16992,458,140,200
16993,423,157,251
16994,273,199,275
16995,131,268,278
16996,65,300,247
16997,88,316,197
16998,159,298,122
16999,292,277,83
17000,363,264,63
17001,359,270,93
17002,274,295,136
17003,195,319,214
17004,151,326,262
17005,185,317,302
17006,242,296,298
17007,334,271,273
17008,345,258,220
17009,294,264,184
17010,162,301,158
17011,88,346,154
17012,52,378,163
17013,136,388,189
17014,251,381,214
17015,411,341,231
17016,465,305,244
17017,430,290,252
17018,293,298,264
17019,178,318,268
17020,79,346,262
17021,101,356,243
17022,190,346,224
17023,332,312,200
17024,401,285,185
17025,417,273,182
17026,346,284,199
17027,259,303,226
17028,178,332,254
17029,173,341,276
17030,254,333,283
17031,360,300,275
17032,419,274,259
17033,419,244,238
17034,357,240,205
17035,238,250,186
17036,140,278,165
17037,125,295,156
17038,208,299,155
17039,343,279,163
17040,462,256,175
17041,516,228,192
17042,484,220,203
17043,338,230,200
17044,197,261,190
17045,121,282,172
17046,134,298,149
17047,202,284,127
17048,362,255,122
17049,451,210,130
17050,457,192,153
17051,358,192,174
17052,247,220,186
17053,144,248,182
17054,127,270,154
17055,173,266,117
17056,297,243,86
17057,379,212,61
17058,398,198,64
17059,332,201,86
17060,258,224,120
17061,149,249,135
17062,125,266,145
17063,159,263,136
17064,272,236,116
17065,346,205,79
17066,411,190,61
17067,375,197,51
17068,301,218,63
17069,181,272,81
17070,134,316,106
17071,148,331,117
17072,245,320,125
17073,327,287,120
17074,414,246,115
17075,417,223,115
17076,359,226,127
17077,233,261,142
17078,162,301,155
17079,129,326,158
17080,197,319,146
17081,292,295,135
17082,413,239,127
17083,450,200,128
17084,415,188,139
17085,303,209,166
17086,205,236,184
17087,119,283,190
17088,129,300,181
17089,211,293,168
17090,346,256,155
17091,421,230,153
17092,447,219,161
17093,386,240,185
17094,298,272,202
17095,208,322,208
17096,193,346,192
17097,253,344,175
17098,346,316,142
17099,414,292,142
17100,454,263,154
17101,440,260,193
17102,378,276,228
17103,317,310,284
17104,291,328,312
17105,302,340,314
17106,329,327,283
17107,346,308,251
17108,327,278,208
17109,300,265,186
17110,270,261,185
17111,281,266,212
17112,311,273,248
17113,350,284,286
17114,362,304,309
17115,341,326,309
17116,292,363,277
17117,247,382,234
17118,215,390,190
17119,221,373,144
17120,269,343,134
17121,322,296,152
17122,342,270,194
17123,325,258,234
17124,284,275,282
17125,238,298,298
17126,216,335,296
17127,226,355,258
17128,272,362,219
17129,314,356,164
17130,335,349,137
17131,315,338,128
17132,280,328,142
17133,200,318,160
17134,149,304,196
17135,142,300,225
17136,206,295,241
17137,278,293,246
17138,365,293,245
17139,383,300,234
17140,352,308,211
17141,260,325,184
17142,190,334,137
17143,152,327,108
17144,171,294,80
17145,212,255,81
17146,299,219,96
17147,354,201,141
17148,366,206,179
17149,320,234,200
17150,274,256,182
17151,203,267,145
17152,180,260,60
17153,187,248,23
17154,230,220,23
17155,266,197,23
17156,298,183,22
17157,305,172,22
17158,299,171,86
17159,291,179,126
17160,294,199,139
17161,302,218,120
17162,313,255,64
17163,318,282,23
17164,312,299,23
17165,295,301,23
17166,277,295,23
17167,262,282,23
17168,262,274,100
17169,272,265,160
17170,264,249,234
17171,242,240,255
17172,205,241,246
17173,191,252,199
17174,203,261,161
17175,249,264,105
17176,284,257,77
17177,317,246,76
17178,316,239,117
17179,289,239,165
17180,234,249,228
17181,199,263,277
17182,169,275,294
17183,179,286,282
17184,206,293,252
17185,252,310,213
17186,271,336,170
17187,275,362,153
17188,260,392,156
17189,253,404,188
17190,273,400,228
17191,303,375,293
17192,335,348,329
17193,335,315,383
17194,310,304,398
17195,241,311,390
17196,182,337,350
17197,142,358,306
17198,136,379,258
17199,161,381,224
17200,243,370,219
17201,323,344,248
17202,374,326,304
17203,393,303,362
17204,381,294,419
17205,330,294,440
17206,277,298,425
17207,247,296,355
17208,237,290,270
17209,256,283,139
17210,290,286,69
17211,327,309,23
17212,341,330,23
17213,324,346,29
17214,287,340,117
17215,247,326,191
17216,218,297,258
17217,217,280,287
17218,238,271,274
17219,256,274,200
17220,265,282,121
17221,271,295,47
17222,274,302,23
17223,296,304,22
17224,319,300,23
17225,336,294,102
17226,363,285,167
17227,380,282,242
17228,383,284,267
17229,361,294,267
17230,334,299,219
17231,289,299,164
17232,263,287,81
17233,248,277,38
17234,247,262,23
17235,251,255,47
17236,264,248,83
17237,277,238,152
17238,283,228,206
17239,277,205,234
17240,260,193,229
17241,221,196,207
17242,182,218,150
17243,160,238,93
17244,155,268,53
17245,176,280,27
17246,210,278,31
17247,249,262,76
17248,270,244,141
17249,284,230,193
17250,280,226,262
17251,269,230,299
17252,255,240,310
17253,251,250,284
17254,250,257,251
17255,247,263,189
17256,245,265,147
17257,250,267,127
17258,259,266,126
17259,282,266,139
17260,306,268,182
17261,318,268,218
17262,324,268,237
17263,311,272,245
17264,281,279,238
17265,235,308,218
17266,210,338,185
17267,206,368,155
17268,245,388,119
17269,299,393,103
17270,372,381,103
17271,401,354,130
17272,395,327,164
17273,328,297,230
17274,256,289,278
17275,180,305,303
17276,182,336,294
17277,272,354,272
17278,423,341,218
17279,519,302,173
17280,537,239,149
17281,431,202,153
17282,260,204,178
17283,89,257,222
17284,52,302,255
17285,159,320,263
17286,342,290,248
17287,493,255,226
17288,537,218,201
17289,536,239,174
17290,341,290,162
17291,118,374,141
17292,22,410,129
17293,22,404,124
17294,76,328,124
17295,310,244,139
17296,530,147,211
17297,537,122,309
17298,538,150,384
17299,442,236,461
17300,264,302,472
17301,89,372,426
17302,35,381,318
17303,94,352,224
17304,236,287,110
17305,363,242,76
17306,439,196,96
17307,414,200,180
17308,264,232,246
17309,116,306,316
17310,52,353,304
17311,110,401,243
17312,237,396,111
17313,411,372,27
17314,521,330,23
17315,525,320,23
17316,413,340,23
17317,288,383,84
17318,186,404,155
17319,146,394,203
17320,168,350,190
17321,251,290,150
17322,310,230,72
17323,328,214,30
17324,292,232,23
17325,250,269,35
17326,192,301,69
17327,178,319,111
17328,192,310,114
17329,244,267,86
17330,281,207,23
17331,303,169,22
17332,296,149,22
17333,281,165,22
17334,260,208,22
17335,264,268,23
17336,280,304,42
17337,320,324,55
17338,349,314,26
17339,375,290,23
17340,359,261,23
17341,324,252,23
17342,265,258,23
17343,238,278,23
17344,240,291,68
17345,286,286,123
17346,326,266,134
17347,363,222,126
17348,355,193,85
17349,312,187,57
17350,248,209,31
17351,217,239,29
17352,215,268,40
17353,246,278,66
17354,283,270,88
17355,312,249,101
17356,317,238,101
17357,300,236,95
17358,273,248,83
17359,252,259,82
17360,245,283,86
17361,255,299,99
17362,289,303,110
17363,307,294,127
17364,302,279,129
17365,261,258,128
17366,220,250,124
17367,186,256,121
17368,186,286,124
17369,210,314,127
17370,275,332,127
17371,326,325,127
17372,344,306,128
17373,312,270,128
17374,271,258,130
17375,202,263,133
17376,174,281,138
17377,176,288,144
17378,203,283,145
17379,220,272,133
17380,232,270,124
17381,233,282,100
17382,235,293,79
17383,247,307,66
17384,259,307,64
17385,266,300,73
17386,269,281,100
17387,272,267,126
17388,288,256,133
17389,302,252,132
17390,309,252,122
17391,309,255,102
17392,309,270,77
17393,314,293,66
17394,320,332,66
17395,321,356,79
17396,310,374,93
17397,293,364,106
17398,255,350,113
17399,216,334,127
17400,199,334,139
17401,216,348,147
17402,266,366,157
17403,326,369,163
17404,375,354,169
17405,383,325,170
17406,345,291,166
17407,292,258,156
17408,252,246,149
17409,236,244,146
17410,248,248,155
17411,291,250,169
17412,310,246,203
17413,305,244,234
17414,270,242,257
17415,237,243,265
17416,202,243,259
17417,185,245,233
17418,184,250,201
17419,204,260,178
17420,233,267,163
17421,262,269,168
17422,287,264,189
17423,294,256,218
17424,287,255,236
17425,268,266,252
17426,250,281,249
17427,239,304,232
17428,244,310,196
17429,283,301,175
17430,329,272,160
17431,357,252,172
17432,371,231,195
17433,355,228,229
17434,314,235,244
17435,268,254,252
17436,248,265,235
17437,254,267,215
17438,279,257,188
17439,301,243,177
17440,300,227,173
17441,288,230,177
17442,261,243,180
17443,248,262,182
17444,245,268,178
17445,245,264,164
17446,245,254,136
17447,251,251,121
17448,263,259,102
17449,278,266,102
17450,306,276,111
17451,326,275,127
17452,339,271,134
17453,337,271,147
17454,328,274,142
17455,312,278,129
17456,305,284,110
17457,302,288,99
17458,303,294,99
17459,308,297,118
17460,311,292,135
17461,296,273,170
17462,271,259,191
17463,238,241,202
17464,226,239,195
17465,242,247,184
17466,276,267,158
17467,302,279,134
17468,322,302,118
17469,319,314,103
17470,297,318,98
17471,256,316,104
17472,232,308,107
17473,215,292,105
17474,240,267,105
17475,283,249,112
17476,353,230,127
17477,391,234,160
17478,418,251,185
17479,393,291,220
17480,347,322,240
17481,259,356,240
17482,204,355,215
17483,150,336,194
17484,150,288,168
17485,178,253,171
17486,246,216,194
17487,292,210,252
17488,313,224,292
17489,300,266,336
17490,281,301,330
17491,260,325,295
17492,264,328,211
17493,278,320,142
17494,297,299,89
17495,306,287,73
17496,304,283,92
17497,286,288,162
17498,269,294,238
17499,263,297,295
17500,275,290,323
17501,318,276,317
17502,353,254,271
17503,356,244,215
17504,320,247,173
17505,276,264,140
17506,234,278,134
17507,215,288,155
17508,223,281,183
17509,258,262,199
17510,292,232,209
17511,313,219,202
17512,315,216,184
17513,304,235,148
17514,272,260,125
17515,250,290,91
17516,248,303,78
17517,282,307,78
17518,322,298,100
17519,362,288,124
17520,374,278,171
17521,359,278,210
17522,321,287,231
17523,292,304,243
17524,273,312,238
17525,274,312,217
17526,285,299,185
17527,308,282,160
17528,320,267,136
17529,317,264,131
17530,297,265,134
17531,283,268,137
17532,267,268,136
17533,266,261,130
17534,269,254,123
17535,282,242,115
17536,289,239,109
17537,291,241,111
17538,274,261,126
17539,255,280,138
17540,220,306,147
17541,207,323,154
17542,212,327,154
17543,248,320,151
17544,280,313,150
17545,320,308,150
17546,325,312,161
17547,308,321,178
17548,265,343,193
17549,240,360,208
17550,222,366,215
17551,232,352,217
17552,246,336,213
17553,268,308,207
17554,279,292,199
17555,275,289,197
17556,256,296,203
17557,240,302,208
17558,224,301,209
17559,225,290,202
17560,232,276,192
17561,247,258,179
17562,258,251,168
17563,271,252,162
17564,268,265,163
17565,255,277,170
17566,225,287,174
17567,208,286,166
17568,206,278,154
17569,236,265,130
17570,273,256,113
17571,326,245,102
17572,344,238,100
17573,331,237,106
17574,291,246,127
17575,266,255,147
17576,261,261,155
17577,291,253,153
17578,327,240,142
17579,355,216,127
17580,360,208,111
17581,340,210,104
17582,302,228,106
17583,266,243,118
17584,239,264,127
17585,244,268,128
17586,302,260,127
17587,367,230,126
17588,392,207,126
17589,376,185,127
17590,325,188,133
17591,264,204,139
17592,235,239,147
17593,244,258,142
17594,294,262,130
17595,338,240,110
17596,361,220,95
17597,346,202,90
17598,318,214,103
17599,266,236,124
17600,228,273,158
17601,214,293,186
17602,229,308,200
17603,249,304,203
17604,282,297,200
17605,297,298,195
17606,300,305,191
17607,298,314,189
17608,285,311,188
17609,263,304,188
17610,230,293,195
17611,212,288,200
17612,205,286,203
17613,216,285,213
17614,224,288,226
17615,225,298,239
17616,228,311,246
17617,251,320,244
17618,290,324,234
17619,320,320,232
17620,336,296,237
17621,320,267,256
17622,264,247,276
17623,202,239,318
17624,172,243,347
17625,189,255,357
17626,243,252,344
17627,304,244,321
17628,334,234,277
17629,319,244,227
17630,249,270,189
17631,201,315,146
17632,191,340,127
17633,249,347,120
17634,310,325,129
17635,404,295,145
17636,430,266,179
17637,404,263,203
17638,326,285,210
17639,272,315,187
17640,239,332,160
17641,273,334,110
17642,324,320,75
17643,399,298,60
17644,418,282,71
17645,384,276,94
17646,297,284,133
17647,240,302,166
17648,210,325,173
17649,254,351,154
17650,315,365,122
17651,365,367,73
17652,362,365,25
17653,295,359,24
17654,216,347,23
17655,175,335,23
17656,198,304,55
17657,266,273,98
17658,377,252,120
17659,443,237,139
17660,436,242,137
17661,327,272,124
17662,197,320,85
17663,93,350,52
17664,79,360,24
17665,132,327,23
17666,282,268,23
17667,375,194,22
17668,389,165,98
17669,306,174,179
17670,226,225,263
17671,124,276,295
17672,116,323,281
17673,163,332,226
17674,290,316,163
17675,374,296,93
17676,416,294,70
17677,365,319,81
17678,286,345,124
17679,159,365,159
17680,115,349,202
17681,131,322,216
17682,232,267,217
17683,311,233,202
17684,379,214,187
17685,344,226,167
17686,263,251,155
17687,140,303,139
17688,98,328,110
17689,127,324,85
17690,234,275,47
17691,325,229,33
17692,395,157,41
17693,381,134,83
17694,301,150,121
17695,203,220,184
17696,162,276,209
17697,179,316,207
17698,245,319,166
17699,312,308,127
17700,359,291,88
17701,360,293,66
17702,321,303,65
17703,272,319,91
17704,242,325,130
17705,240,323,170
17706,261,310,206
17707,326,300,218
17708,370,292,209
17709,379,292,178
17710,346,302,145
17711,306,312,107
17712,266,319,91
17713,247,322,96
17714,251,318,120
17715,280,301,139
17716,315,273,174
17717,335,255,200
17718,337,240,225
17719,323,252,244
17720,273,272,250
17721,224,307,252
17722,193,327,249
17723,188,342,240
17724,198,334,224
17725,224,320,219
17726,238,294,226
17727,241,280,246
17728,253,280,270
17729,275,300,311
17730,305,319,336
17731,336,341,370
17732,347,347,374
17733,338,345,361
17734,314,344,331
17735,281,346,311
17736,241,351,296
17737,223,360,300
17738,212,367,312
17739,223,374,341
17740,235,373,371
17741,253,359,386
17742,262,344,387
17743,272,334,380
17744,274,330,350
17745,270,328,315
17746,264,330,285
17747,255,324,250
17748,240,313,231
17749,219,292,217
17750,211,277,206
17751,217,271,199
17752,246,276,192
17753,278,285,191
17754,312,298,188
17755,325,310,190
17756,319,318,195
17757,288,324,206
17758,261,329,211
17759,243,329,205
17760,251,322,176
17761,285,312,152
17762,312,295,114
17763,312,288,86
17764,286,294,72
17765,266,310,69
17766,260,317,75
17767,279,311,88
17768,297,288,96
17769,310,259,93
17770,305,239,81
17771,299,238,71
17772,306,253,59
17773,320,262,51
17774,338,258,51
17775,324,238,52
17776,290,227,56
17777,235,223,58
17778,214,236,58
17779,226,243,60
17780,274,236,70
17781,306,220,86
17782,326,207,104
17783,315,221,134
17784,287,246,155
17785,249,293,173
17786,231,316,174
17787,221,314,168
17788,234,284,153
17789,256,264,145
17790,290,244,146
17791,306,246,159
17792,303,256,175
17793,259,271,205
17794,211,282,226
17795,161,296,236
17796,158,297,228
17797,204,288,216
17798,299,264,206
17799,371,243,212
17800,442,225,231
17801,438,224,276
17802,378,233,309
17803,252,258,332
17804,171,274,322
17805,108,274,292
17806,128,252,229
17807,187,232,183
17808,282,208,153
17809,326,210,147
17810,354,231,162
17811,331,274,196
17812,300,296,221
17813,271,314,231
17814,275,301,219
17815,303,282,203
17816,347,258,178
17817,373,255,163
17818,387,269,155
17819,382,291,156
17820,363,302,155
17821,339,300,148
17822,332,287,130
17823,339,270,116
17824,350,259,95
17825,352,260,91
17826,332,279,96
17827,310,306,106
17828,273,328,113
17829,258,341,113
17830,264,336,94
17831,304,307,69
17832,338,270,32
17833,362,248,23
17834,361,243,23
17835,350,260,27
17836,336,290,62
17837,340,324,94
17838,352,341,105
17839,360,353,96
17840,353,356,59
17841,312,352,26
17842,259,345,23
17843,218,338,23
17844,199,320,23
17845,210,293,23
17846,266,267,57
17847,317,234,137
17848,337,219,195
17849,320,219,220
17850,272,238,204
17851,206,258,167
17852,150,280,84
17853,137,281,23
17854,177,264,23
17855,248,230,22
17856,311,206,22
17857,345,187,22
17858,334,197,89
17859,264,222,144
17860,192,266,196
17861,156,290,193
17862,172,303,154
17863,215,289,77
17864,308,268,26
17865,365,239,22
17866,375,227,22
17867,335,228,22
17868,281,241,43
17869,227,250,72
17870,200,251,96
17871,205,238,84
17872,237,218,60
17873,259,199,24
17874,260,195,22
17875,231,209,22
17876,209,235,23
17877,196,258,23
17878,218,268,24
17879,254,261,40
17880,313,225,43
17881,339,184,37
17882,349,157,34
17883,322,148,33
17884,292,160,36
17885,257,194,37
17886,252,230,33
17887,263,253,28
17888,287,277,23
17889,300,292,23
17890,303,304,23
17891,297,315,23
17892,289,322,39
17893,286,330,61
17894,292,330,86
17895,309,325,102
17896,317,308,119
17897,315,295,122
17898,303,272,117
17899,292,258,99
17900,283,250,89
17901,280,250,84
17902,280,256,92
17903,282,274,105
17904,276,294,131
17905,263,305,153
17906,242,306,178
17907,229,294,191
17908,223,276,191
17909,236,258,186
17910,253,251,182
17911,272,247,176
17912,276,248,173
17913,258,252,172
17914,221,262,174
17915,192,271,176
17916,180,287,175
17917,200,299,166
17918,250,304,158
17919,306,302,152
17920,330,297,151
17921,328,290,152
17922,295,291,165
17923,246,296,180
17924,198,307,201
17925,188,314,218
17926,222,314,227
17927,281,305,236
17928,331,296,239
17929,363,279,235
17930,360,268,217
17931,314,262,201
17932,254,261,175
17933,209,266,158
17934,181,280,151
17935,194,290,151
17936,233,292,158
17937,280,285,181
17938,305,277,197
17939,315,273,202
17940,306,276,192
17941,284,280,172
17942,248,289,138
17943,225,302,103
17944,212,311,82
17945,232,311,73
17946,271,305,87
17947,340,284,112
17948,378,265,142
17949,406,256,158
17950,379,263,172
17951,326,276,166
17952,231,312,153
17953,179,343,127
17954,166,356,112
17955,232,345,98
17956,306,310,99
17957,410,257,111
17958,434,209,143
17959,387,194,173
17960,252,214,199
17961,156,266,203
17962,77,313,190
17963,118,337,146
17964,210,326,115
17965,367,271,93
17966,435,225,101
17967,445,209,127
17968,335,234,184
17969,217,265,223
17970,82,319,233
17971,62,334,203
17972,130,319,170
17973,287,262,126
17974,389,215,113
17975,465,184,126
17976,430,196,178
17977,339,227,229
17978,208,283,270
17979,150,310,272
17980,138,306,250
17981,202,264,195
17982,276,230,162
17983,358,196,153
17984,376,204,190
17985,343,235,233
17986,276,300,307
17987,235,336,343
17988,240,360,342
17989,291,326,289
17990,351,279,239
17991,366,210,174
17992,335,192,150
17993,239,216,158
17994,183,284,216
17995,176,330,278
17996,252,360,337
17997,325,342,372
17998,424,304,375
17999,430,258,346
18000,381,248,310
18001,261,266,280
18002,192,294,252
18003,163,307,246
18004,229,289,258
18005,308,261,283
18006,411,223,304
18007,432,213,324
18008,381,226,326
18009,256,274,317
18010,176,317,294
18011,127,345,272
18012,176,342,251
18013,266,322,250
18014,379,283,264
18015,418,273,299
18016,394,287,328
18017,312,335,365
18018,243,368,374
18019,213,399,357
18020,247,390,307
18021,350,365,272
18022,434,318,237
18023,448,294,241
18024,372,288,264
18025,256,315,314
18026,148,340,343
18027,108,358,365
18028,138,343,348
18029,264,311,318
18030,369,272,267
18031,411,258,237
18032,368,269,220
18033,301,300,218
18034,190,327,219
18035,161,341,218
18036,199,331,208
18037,323,279,194
18038,405,224,170
18039,442,194,159
18040,365,197,153
18041,264,230,147
18042,129,295,138
18043,109,351,122
18044,165,368,106
18045,307,343,91
18046,393,300,88
18047,446,260,92
18048,382,245,117
18049,276,254,136
18050,146,281,149
18051,113,294,140
18052,165,288,127
18053,284,252,94
18054,375,227,74
18055,430,204,65
18056,400,217,66
18057,310,244,71
18058,206,288,77
18059,164,307,69
18060,194,306,56
18061,279,274,37
18062,366,245,29
18063,414,212,42
18064,401,207,72
18065,304,218,98
18066,193,249,131
18067,122,268,143
18068,103,284,131
18069,135,278,97
18070,245,264,69
18071,326,240,42
18072,354,230,48
18073,331,238,68
18074,293,270,116
18075,258,300,140
18076,257,337,166
18077,272,343,158
18078,303,332,136
18079,315,317,98
18080,305,314,77
18081,272,325,76
18082,248,337,107
18083,202,337,133
18084,178,316,190
18085,173,297,243
18086,198,272,286
18087,224,263,316
18088,258,260,322
18089,252,259,312
18090,237,260,290
18091,238,270,276
18092,274,274,272
18093,336,270,276
18094,381,251,298
18095,373,238,313
18096,288,234,315
18097,199,254,302
18098,137,276,275
18099,137,306,231
18100,179,318,173
18101,295,317,138
18102,386,318,113
18103,431,326,123
18104,417,347,144
18105,369,356,181
18106,267,349,203
18107,208,312,227
18108,204,279,229
18109,265,232,220
18110,316,208,197
18111,325,212,176
18112,256,248,137
18113,183,294,94
18114,110,346,58
18115,137,384,25
18116,226,391,24
18117,380,358,25
18118,457,306,80
18119,491,265,125
18120,417,250,186
18121,324,262,211
18122,212,301,192
18123,183,323,104
18124,230,325,28
18125,334,308,23
18126,410,296,23
18127,468,297,23
18128,445,318,23
18129,367,340,24
18130,250,368,139
18131,191,370,196
18132,180,347,198
18133,235,302,148
18134,287,272,90
18135,294,249,32
18136,258,260,23
18137,155,284,23
18138,94,310,30
18139,92,312,80
18140,193,274,119
18141,299,209,155
18142,432,158,174
18143,457,123,197
18144,398,129,209
18145,231,190,209
18146,112,265,192
18147,59,301,168
18148,130,292,128
18149,229,239,97
18150,377,174,87
18151,411,129,109
18152,367,130,156
18153,235,186,223
18154,159,254,301
18155,123,305,340
18156,193,324,362
18157,285,308,345
18158,390,257,312
18159,402,235,257
18160,334,248,229
18161,218,308,197
18162,152,350,180
18163,142,378,174
18164,209,363,184
18165,294,332,205
18166,360,282,243
18167,366,264,278
18168,303,275,291
18169,220,320,288
18170,164,351,266
18171,169,376,229
18172,219,363,180
18173,359,334,155
18174,455,280,143
18175,480,250,161
18176,410,220,187
18177,312,220,211
18178,187,235,212
18179,125,259,178
18180,132,268,119
18181,236,268,66
18182,344,268,23
18183,414,274,23
18184,412,310,23
18185,372,362,68
18186,284,409,108
18187,244,443,158
18188,247,442,181
18189,301,402,184
18190,343,358,167
18191,387,326,155
18192,379,318,150
18193,346,333,161
18194,298,385,175
18195,293,423,188
18196,328,428,190
18197,403,385,180
18198,451,327,164
18199,464,255,154
18200,404,201,155
18201,305,182,164
18202,175,180,178
18203,118,187,189
18204,100,191,191
18205,136,186,185
18206,176,182,176
18207,205,190,161
18208,204,216,138
18209,182,244,127
18210,171,271,116
18211,183,272,120
18212,244,256,133
18213,309,232,169
18214,374,219,195
18215,393,220,241
18216,376,240,264
18217,300,280,265
18218,243,336,236
18219,213,371,193
18220,236,391,148
18221,272,377,109
18222,332,343,97
18223,344,298,119
18224,321,279,166
18225,256,282,219
18226,217,304,268
18227,191,323,280
18228,207,327,258
18229,230,314,202
18230,257,283,142
18231,259,262,67
18232,244,258,31
18233,222,271,23
18234,211,284,22
18235,213,288,25
18236,237,282,75
18237,269,274,113
18238,319,266,140
18239,351,266,148
18240,377,268,137
18241,358,281,99
18242,323,296,60
18243,269,331,25
18244,249,356,24
18245,256,362,24
18246,285,344,23
18247,308,318,57
18248,329,277,106
18249,330,257,172
18250,313,260,207
18251,282,292,234
18252,262,324,216
18253,245,350,181
18254,250,359,118
18255,263,356,73
18256,287,344,44
18257,302,331,44
18258,329,319,64
18259,353,304,127
18260,364,292,189
18261,364,276,243
18262,350,269,280
18263,318,268,282
18264,283,274,248
18265,261,274,192
18266,242,274,144
18267,238,270,97
18268,236,269,82
18269,230,272,90
18270,227,276,111
18271,228,279,125
18272,237,270,136
18273,247,260,138
18274,249,244,135
18275,244,244,128
18276,226,257,127
18277,211,287,133
18278,210,304,145
18279,224,320,153
18280,246,314,164
18281,283,300,170
18282,312,279,186
18283,322,266,195
18284,320,254,199
18285,310,243,203
18286,296,233,204
18287,275,218,203
18288,266,208,194
18289,255,203,182
18290,250,205,161
18291,245,210,141
18292,230,220,122
18293,217,232,99
18294,198,244,86
18295,192,254,67
18296,201,260,53
18297,241,263,42
18298,273,255,30
18299,303,244,29
18300,294,232,43
18301,268,238,65
18302,233,262,82
18303,235,294,100
18304,265,309,103
18305,329,308,96
18306,372,291,81
18307,411,272,69
18308,408,262,67
18309,381,264,80
18310,312,276,98
18311,265,280,121
18312,208,276,130
18313,197,262,137
18314,213,253,132
18315,267,239,126
18316,307,233,108
18317,330,231,99
18318,313,238,92
18319,284,247,90
18320,237,260,88
18321,217,265,87
18322,218,262,88
18323,253,242,90
18324,288,221,99
18325,342,204,109
18326,364,204,132
18327,360,217,156
18328,320,253,170
18329,288,280,167
18330,239,293,157
18331,210,289,135
18332,199,274,126
18333,211,246,127
18334,238,228,149
18335,275,227,174
18336,311,242,228
18337,323,260,260
18338,315,277,266
18339,288,284,243
18340,250,283,207
18341,208,273,163
18342,197,269,130
18343,222,270,125
18344,280,278,149
18345,333,285,200
18346,381,290,248
18347,384,287,285
18348,350,284,290
18349,297,278,260
18350,264,273,208
18351,256,270,162
18352,277,271,122
18353,301,276,112
18354,315,288,131
18355,308,298,169
18356,278,305,195
18357,257,306,218
18358,247,305,214
18359,264,298,190
18360,290,297,144
18361,340,296,118
18362,363,300,92
18363,358,306,101
18364,315,314,123
18365,279,315,156
18366,239,307,177
18367,247,278,194
18368,273,252,187
18369,338,215,170
18370,381,202,142
18371,398,214,127
18372,376,274,123
18373,344,340,123
18374,296,402,119
18375,282,435,101
18376,288,428,78
18377,308,366,53
18378,319,294,32
18379,313,230,26
18380,288,177,35
18381,267,162,58
18382,261,164,80
18383,271,184,107
18384,296,210,120
18385,287,260,127
18386,249,298,116
18387,156,347,97
18388,94,364,65
18389,68,352,44
18390,127,289,29
18391,208,213,42
18392,360,131,63
18393,442,78,124
18394,450,77,177
18395,358,145,221
18396,269,248,232
18397,142,341,210
18398,120,412,127
18399,159,420,35
18400,291,369,24
18401,383,288,23
18402,462,229,23
18403,431,187,22
18404,351,188,104
18405,185,218,189
18406,91,254,268
18407,70,268,279
