time,x,y,z
15467,207,365,260
15468,326,314,279
15469,392,272,273
15470,410,249,260
15471,343,276,241
15472,241,319,230
15473,133,394,216
15474,108,432,187
15475,157,431,158
15476,251,383,113
15477,325,346,89
15478,369,298,87
15479,352,294,118
15480,270,311,151
15481,182,346,216
15482,147,358,254
15483,194,350,263
15484,298,312,239
15485,419,278,208
15486,497,245,162
15487,492,239,129
15488,382,250,116
15489,247,276,119
15490,138,294,133
15491,81,312,150
15492,97,314,158
15493,199,304,154
15494,312,287,135
15495,379,278,121
15496,392,271,107
15497,355,272,101
15498,259,275,107
15499,177,280,127
15500,148,279,145
15501,181,272,155
15502,254,249,157
15503,340,224,154
15504,411,184,147
15505,430,165,143
15506,392,165,139
15507,317,200,137
15508,240,234,131
15509,166,287,119
15510,149,314,89
15511,174,320,67
15512,222,301,47
15513,258,283,58
15514,290,264,89
15515,295,271,144
15516,282,292,184
15517,254,337,227
15518,232,364,222
15519,216,383,189
15520,220,380,114
15521,232,368,58
15522,249,340,23
15523,258,318,23
15524,263,299,23
15525,259,289,85
15526,250,290,146
15527,229,296,194
15528,215,306,217
15529,201,310,212
15530,202,312,178
15531,210,316,146
15532,240,327,127
15533,272,341,128
15534,318,348,143
15535,356,339,186
15536,368,323,225
15537,354,294,245
15538,318,261,252
15539,270,240,242
15540,226,222,219
15541,217,226,185
15542,244,241,155
15543,291,265,120
15544,329,277,102
15545,350,277,92
15546,345,260,96
15547,308,242,108
15548,268,224,145
15549,248,225,188
15550,250,231,220
15551,270,242,246
15552,298,250,251
15553,322,256,244
15554,332,252,223
15555,339,238,198
15556,342,222,164
15557,338,212,149
15558,324,207,141
15559,316,210,151
15560,316,218,166
15561,329,230,198
15562,345,235,226
15563,362,232,242
15564,367,223,240
15565,366,219,228
15566,355,228,197
15567,342,242,166
15568,328,272,139
15569,321,289,113
15570,315,291,104
15571,315,276,112
15572,318,257,136
15573,326,239,163
15574,332,240,212
15575,331,252,244
15576,320,282,261
15577,312,302,254
15578,295,307,235
15579,279,292,194
15580,265,276,163
15581,258,250,145
15582,265,248,146
15583,298,262,162
15584,325,303,208
15585,333,332,248
15586,320,379,271
15587,300,401,267
15588,282,407,244
15589,279,398,181
15590,288,382,113
15591,308,355,66
15592,317,324,32
15593,308,310,43
15594,281,301,87
15595,266,308,154
15596,264,313,201
15597,282,316,253
15598,299,314,266
15599,310,310,250
15600,300,310,200
15601,260,313,162
15602,212,309,113
15603,179,301,90
15604,163,284,90
15605,179,266,118
15606,213,256,142
15607,256,258,188
15608,280,273,216
15609,295,294,217
15610,290,315,193
15611,274,322,159
15612,258,316,121
15613,258,300,87
15614,281,278,77
15615,309,251,97
15616,326,236,134
15617,331,221,179
15618,323,215,231
15619,302,217,254
15620,276,225,262
15621,262,229,236
15622,248,229,198
15623,242,220,134
15624,230,210,96
15625,202,201,59
15626,180,201,53
15627,158,208,63
15628,176,217,98
15629,216,222,127
15630,291,217,150
15631,335,208,156
15632,364,202,149
15633,326,209,127
15634,265,223,112
15635,171,256,95
15636,128,275,75
15637,128,277,68
15638,187,259,66
15639,248,241,78
15640,334,226,97
15641,368,236,136
15642,360,258,168
15643,304,305,206
15644,260,336,217
15645,226,352,205
15646,250,341,166
15647,298,318,130
15648,359,266,102
15649,379,227,90
15650,356,207,97
15651,290,213,128
15652,233,233,164
15653,195,276,188
15654,210,307,187
15655,279,317,170
15656,355,312,130
15657,388,303,92
15658,376,300,67
15659,316,312,61
15660,239,329,74
15661,179,352,108
15662,173,355,137
15663,225,341,149
15664,289,307,155
15665,330,285,150
15666,333,268,141
15667,315,283,129
15668,272,308,125
15669,252,338,120
15670,252,345,118
15671,277,324,115
15672,298,286,116
15673,318,260,122
15674,313,244,144
15675,296,247,175
15676,265,256,194
15677,250,266,209
15678,249,272,204
15679,265,282,184
15680,280,292,154
15681,294,304,131
15682,284,316,114
15683,261,320,113
15684,227,317,122
15685,219,311,140
15686,247,306,156
15687,299,306,180
15688,336,308,188
15689,349,312,184
15690,319,310,158
15691,249,308,137
15692,178,309,108
15693,151,312,87
15694,186,317,78
15695,261,316,81
15696,337,308,94
15697,378,292,116
15698,365,288,139
15699,291,296,152
15700,229,320,158
15701,211,336,150
15702,266,342,131
15703,333,319,102
15704,450,288,85
15705,483,251,78
15706,445,240,86
15707,304,260,102
15708,182,300,112
15709,83,328,110
15710,90,337,89
15711,156,318,56
15712,320,278,30
15713,431,244,23
15714,475,235,23
15715,414,254,53
15716,337,283,96
15717,210,302,123
15718,167,293,142
15719,190,272,146
15720,296,224,138
15721,369,195,123
15722,439,185,115
15723,400,198,115
15724,323,216,123
15725,188,253,127
15726,132,274,127
15727,143,276,119
15728,243,254,103
15729,328,226,95
15730,410,190,98
15731,401,169,129
15732,337,170,169
15733,228,204,214
15734,177,246,240
15735,178,276,242
15736,253,284,206
15737,333,275,166
15738,407,250,128
15739,410,239,107
15740,337,244,112
15741,224,271,152
15742,152,288,207
15743,129,304,252
15744,188,292,300
15745,294,271,320
15746,394,238,336
15747,426,224,331
15748,379,226,319
15749,281,246,296
15750,184,261,278
15751,123,272,262
15752,130,265,251
15753,225,243,250
15754,325,208,263
15755,382,190,291
15756,385,187,320
15757,353,213,353
15758,280,252,368
15759,235,318,368
15760,229,355,331
15761,269,387,284
15762,316,383,208
15763,356,366,167
15764,361,333,147
15765,344,311,178
15766,294,300,223
15767,257,301,312
15768,245,309,371
15769,261,328,405
15770,283,345,393
15771,324,354,360
15772,329,351,275
15773,310,344,206
15774,263,331,161
15775,237,325,149
15776,235,321,170
15777,275,318,249
15778,314,306,327
15779,358,279,376
15780,355,251,396
15781,315,240,382
15782,239,256,327
15783,192,292,256
15784,173,333,204
15785,218,363,152
15786,288,366,138
15787,382,337,147
15788,419,303,186
15789,414,278,219
15790,339,272,270
15791,254,285,296
15792,158,324,296
15793,134,351,252
15794,165,355,208
15795,242,329,127
15796,297,298,59
15797,341,258,23
15798,330,240,23
15799,284,240,23
15800,209,259,56
15801,168,275,95
15802,153,282,112
15803,195,271,113
15804,257,254,95
15805,333,218,66
15806,359,196,33
15807,336,188,22
15808,258,204,22
15809,182,226,22
15810,105,267,23
15811,92,291,23
15812,134,294,25
15813,224,276,44
15814,295,260,66
15815,362,249,86
15816,366,260,120
15817,328,273,135
15818,250,291,144
15819,200,294,127
15820,159,286,99
15821,163,266,50
15822,187,252,24
15823,221,234,23
15824,238,226,24
15825,249,226,23
15826,244,236,45
15827,240,245,78
15828,241,258,94
15829,247,260,94
15830,254,252,82
15831,250,244,55
15832,242,236,36
15833,234,235,31
15834,239,243,48
15835,253,252,73
15836,275,266,116
15837,287,274,155
15838,288,279,178
15839,263,280,196
15840,228,283,199
15841,179,292,195
15842,159,305,186
15843,170,316,184
15844,221,325,192
15845,272,324,211
15846,340,308,231
15847,366,285,252
15848,360,268,264
15849,314,254,279
15850,272,254,279
15851,225,265,269
15852,224,278,247
15853,251,280,224
15854,308,269,199
15855,345,253,175
15856,376,238,162
15857,359,230,156
15858,322,231,163
15859,259,243,173
15860,228,260,184
15861,212,272,191
15862,230,281,195
15863,250,284,193
15864,266,289,190
15865,262,299,187
15866,243,311,187
15867,229,336,199
15868,234,356,214
15869,280,373,225
15870,338,381,240
15871,383,380,250
15872,402,368,253
15873,392,359,249
15874,344,352,241
15875,299,346,223
15876,274,343,207
15877,278,334,184
15878,295,319,152
15879,334,304,131
15880,345,288,108
15881,330,284,98
15882,283,292,95
15883,243,303,103
15884,214,308,111
15885,220,314,132
15886,241,314,153
15887,278,312,164
15888,286,311,174
15889,264,312,176
15890,205,320,172
15891,164,337,163
15892,146,353,156
15893,191,368,151
15894,261,370,160
15895,366,362,170
15896,410,352,186
15897,420,346,199
15898,356,341,215
15899,281,337,219
15900,184,334,215
15901,152,329,194
15902,166,323,178
15903,234,311,158
15904,290,303,149
15905,352,296,149
15906,354,289,162
15907,324,286,178
15908,262,270,192
15909,229,254,198
15910,210,234,196
15911,221,212,186
15912,236,206,178
15913,248,212,171
15914,246,231,163
15915,231,248,158
15916,213,263,152
15917,204,263,143
15918,211,254,135
15919,235,243,132
15920,269,240,135
15921,312,245,155
15922,337,251,182
15923,353,251,203
15924,346,242,236
15925,330,233,259
15926,314,225,270
15927,313,232,261
15928,326,242,245
15929,332,251,204
15930,321,250,172
15931,278,242,148
15932,242,237,134
15933,213,237,137
15934,227,236,165
15935,261,230,198
15936,334,215,223
15937,378,199,248
15938,388,191,256
15939,357,191,260
15940,320,202,249
15941,266,215,232
15942,251,223,202
15943,262,220,182
15944,306,201,165
15945,338,188,162
15946,370,183,170
15947,361,191,202
15948,335,203,238
15949,300,236,266
15950,293,276,286
15951,315,311,288
15952,355,352,272
15953,380,367,242
15954,390,367,214
15955,373,350,184
15956,333,335,177
15957,281,320,189
15958,257,318,218
15959,260,318,240
15960,300,320,266
15961,346,321,273
15962,390,319,266
15963,403,320,238
15964,383,324,214
15965,340,334,174
15966,306,341,145
15967,290,345,127
15968,302,335,109
15969,335,322,105
15970,368,298,108
15971,373,284,112
15972,352,279,110
15973,315,288,102
15974,278,302,89
15975,256,328,68
15976,259,348,44
15977,290,364,27
15978,318,369,24
15979,329,364,24
15980,316,349,23
15981,300,337,23
15982,281,336,30
15983,283,338,35
15984,292,339,33
15985,310,330,25
15986,315,312,23
15987,307,294,23
15988,286,269,23
15989,271,251,24
15990,259,238,47
15991,259,231,66
15992,260,228,74
15993,260,232,72
15994,260,242,54
15995,260,256,31
15996,259,267,23
15997,256,271,23
15998,255,272,23
15999,255,276,23
16000,251,285,23
16001,234,299,23
16002,213,305,23
16003,188,312,23
16004,184,312,23
16005,195,313,23
16006,220,319,23
16007,234,326,24
16008,237,336,24
16009,231,345,23
16010,226,346,24
16011,244,336,23
16012,270,311,23
16013,318,277,25
16014,337,236,44
16015,330,219,55
16016,286,218,61
16017,249,240,65
16018,194,261,65
16019,166,277,59
16020,163,277,46
16021,200,266,31
16022,248,255,23
16023,296,253,22
16024,311,259,23
16025,292,266,51
16026,242,272,67
16027,214,274,82
16028,210,271,79
16029,241,257,62
16030,269,238,28
16031,301,219,22
16032,299,209,22
16033,282,214,22
16034,250,241,23
16035,233,266,23
16036,228,280,23
16037,244,277,40
16038,264,266,60
16039,303,248,75
16040,326,236,105
16041,333,232,126
16042,309,234,164
16043,282,241,192
16044,247,252,203
16045,243,266,203
16046,254,273,191
16047,276,272,167
16048,288,267,131
16049,290,258,109
16050,275,251,84
16051,258,252,86
16052,244,258,98
16053,244,265,121
16054,262,270,134
16055,291,271,153
16056,310,268,159
16057,326,268,157
16058,320,270,146
16059,295,275,138
16060,256,286,137
16061,233,295,140
16062,220,304,145
16063,235,301,158
16064,256,290,170
16065,279,264,183
16066,287,251,193
16067,280,252,198
16068,255,270,202
16069,228,287,206
16070,202,319,208
16071,202,336,211
16072,233,339,217
16073,291,322,234
16074,330,302,250
16075,366,274,263
16076,360,255,278
16077,324,250,283
16078,265,259,291
16079,229,272,294
16080,199,284,289
16081,205,281,283
16082,226,272,281
16083,267,258,280
16084,295,260,287
16085,323,268,291
16086,320,283,292
16087,297,292,284
16088,247,288,267
16089,214,278,238
16090,187,271,223
16091,200,268,216
16092,230,268,231
16093,296,268,249
16094,342,264,280
16095,363,262,299
16096,343,271,320
16097,312,288,320
16098,247,310,307
16099,200,327,272
16100,174,332,243
16101,186,323,221
16102,221,307,220
16103,312,293,237
16104,383,283,291
16105,408,285,346
16106,384,294,384
16107,340,303,396
16108,268,308,385
16109,221,312,338
16110,209,314,277
16111,238,313,228
16112,284,304,177
16113,329,292,161
16114,356,272,174
16115,353,260,217
16116,323,253,254
16117,295,252,305
16118,280,255,323
16119,283,261,315
16120,296,266,278
16121,319,260,245
16122,321,249,206
16123,311,243,191
16124,281,237,189
16125,258,236,197
16126,241,237,206
16127,252,240,226
16128,275,243,241
16129,335,253,250
16130,382,272,261
16131,402,287,267
16132,386,304,265
16133,360,308,248
16134,307,308,230
16135,284,305,200
16136,286,301,182
16137,311,290,169
16138,330,280,166
16139,348,276,170
16140,337,278,189
16141,319,286,214
16142,298,302,235
16143,299,308,250
16144,320,306,253
16145,347,286,242
16146,355,266,217
16147,330,249,194
16148,283,248,170
16149,227,255,164
16150,189,270,167
16151,196,274,176
16152,271,265,181
16153,360,240,188
16154,419,224,190
16155,423,218,187
16156,384,240,175
16157,276,270,164
16158,184,298,139
16159,148,304,118
16160,182,286,97
16161,254,252,76
16162,355,229,72
16163,413,221,89
16164,411,237,120
16165,336,270,142
16166,253,298,170
16167,190,301,174
16168,186,278,159
16169,223,246,127
16170,315,216,100
16171,367,195,76
16172,366,195,80
16173,286,215,95
16174,217,242,122
16175,143,263,134
16176,157,268,137
16177,216,260,117
16178,334,235,87
16179,387,214,45
16180,380,206,24
16181,278,214,22
16182,184,234,23
16183,86,259,32
16184,98,273,49
16185,168,268,56
16186,295,244,56
16187,361,233,59
16188,379,242,64
16189,311,284,90
16190,228,320,123
16191,138,368,147
16192,122,377,160
16193,183,362,158
16194,292,320,148
16195,367,297,145
16196,408,286,150
16197,371,300,172
16198,272,315,190
16199,167,336,220
16200,135,345,230
16201,184,344,223
16202,283,330,200
16203,367,316,180
16204,390,295,161
16205,356,291,150
16206,235,298,155
16207,140,321,173
16208,108,336,196
16209,160,345,211
16210,230,332,215
16211,349,316,212
16212,387,305,208
16213,363,308,211
16214,252,328,219
16215,162,351,234
16216,108,362,242
16217,143,357,252
16218,213,333,254
16219,337,298,252
16220,389,266,257
16221,379,257,267
16222,295,269,279
16223,238,295,289
16224,204,314,291
16225,250,318,283
16226,314,308,270
16227,390,290,251
16228,403,289,221
16229,354,306,205
16230,241,338,183
16231,152,353,163
16232,78,355,147
16233,104,330,130
16234,201,302,124
16235,362,260,126
16236,451,234,142
16237,482,212,157
16238,394,203,180
16239,263,206,193
16240,104,230,193
16241,46,265,172
16242,71,292,147
16243,169,300,104
16244,259,289,73
16245,342,258,58
16246,353,240,69
16247,316,236,94
16248,254,244,152
16249,219,252,199
16250,218,264,219
16251,251,264,207
16252,290,260,178
16253,310,255,124
16254,305,260,66
16255,279,270,28
16256,266,281,23
16257,269,286,23
16258,287,284,23
16259,296,282,69
16260,280,276,103
16261,227,272,148
16262,170,274,174
16263,108,278,182
16264,93,276,166
16265,124,273,149
16266,197,270,122
16267,256,268,105
16268,323,271,99
16269,334,267,108
16270,308,260,123
16271,245,247,145
16272,209,243,163
16273,200,247,166
16274,248,254,155
16275,312,260,137
16276,381,260,114
16277,395,256,82
16278,358,260,66
16279,282,284,57
16280,223,307,65
16281,188,341,80
16282,200,346,108
16283,245,335,128
16284,292,305,176
16285,308,285,218
16286,301,272,244
16287,278,271,265
16288,253,272,265
16289,241,264,248
16290,250,250,216
16291,292,236,193
16292,330,232,178
16293,346,238,182
16294,328,250,195
16295,301,256,206
16296,254,257,207
16297,240,255,203
16298,251,254,191
16299,296,257,178
16300,333,262,159
16301,357,267,151
16302,354,274,152
16303,337,280,166
16304,314,290,182
16305,310,302,214
16306,318,310,235
16307,326,320,248
16308,330,329,238
16309,320,337,219
16310,305,348,179
16311,297,353,148
16312,312,352,126
16313,336,344,114
16314,387,336,120
16315,407,327,158
16316,393,326,214
16317,325,337,264
16318,259,356,319
16319,196,371,340
16320,185,381,340
16321,213,370,298
16322,304,340,250
16323,379,299,179
16324,416,274,142
16325,395,258,127
16326,354,268,150
16327,269,288,180
16328,227,312,234
16329,231,320,269
16330,300,318,278
16331,361,310,258
16332,448,309,229
16333,454,318,172
16334,407,332,126
16335,280,368,93
16336,181,394,71
16337,133,402,69
16338,187,390,89
16339,273,366,118
16340,430,327,140
16341,510,290,177
16342,506,274,199
16343,385,273,211
16344,279,288,196
16345,130,300,165
16346,94,293,87
16347,127,276,25
16348,246,235,23
16349,323,206,22
16350,388,196,22
16351,357,215,23
16352,293,239,30
16353,199,288,117
16354,174,316,168
16355,201,321,174
16356,289,298,143
16357,345,271,88
16358,379,243,44
16359,343,234,23
16360,268,240,22
16361,165,263,27
16362,125,285,82
16363,132,296,114
16364,214,290,147
16365,297,275,162
16366,382,241,159
16367,392,215,140
16368,335,206,127
16369,224,221,106
16370,146,241,88
16371,100,275,72
16372,128,284,51
16373,200,274,39
16374,279,241,34
16375,307,216,50
16376,287,204,72
16377,234,223,123
16378,179,246,164
16379,138,280,198
16380,135,297,208
16381,171,300,200
16382,220,294,174
16383,257,289,159
16384,286,278,157
16385,291,266,174
16386,290,255,197
16387,289,246,247
16388,294,249,284
16389,308,266,305
16390,308,286,309
16391,294,294,297
16392,256,291,268
16393,231,280,234
16394,223,273,211
16395,258,281,194
16396,307,293,194
16397,368,311,202
16398,391,316,214
16399,386,310,222
16400,340,292,230
16401,291,282,234
16402,244,273,233
16403,237,273,226
16404,275,275,220
16405,334,276,212
16406,365,275,202
16407,369,278,193
16408,331,288,182
16409,272,298,173
16410,215,317,167
16411,205,326,169
16412,250,326,174
16413,324,318,195
16414,385,310,220
16415,426,301,241
16416,424,300,250
16417,374,300,243
16418,305,296,212
16419,255,292,175
16420,224,289,139
16421,234,292,106
16422,279,300,97
16423,335,309,106
16424,363,308,127
16425,375,298,147
16426,356,280,169
16427,320,268,175
16428,269,258,168
16429,238,259,145
16430,204,262,124
16431,191,263,94
16432,187,260,82
16433,188,250,79
16434,194,244,91
16435,207,242,106
16436,218,247,129
16437,226,254,148
16438,242,268,158
16439,256,274,155
16440,266,274,148
16441,267,263,133
16442,261,251,122
16443,250,241,113
16444,244,239,106
16445,240,241,104
16446,237,251,103
16447,239,263,96
16448,245,269,84
16449,248,272,59
16450,245,271,39
16451,237,269,23
16452,234,268,23
16453,245,270,23
16454,267,269,26
16455,284,264,58
16456,290,250,80
16457,273,234,100
16458,236,226,105
16459,202,226,101
16460,192,232,80
16461,213,241,58
16462,250,243,26
16463,281,239,22
16464,300,231,22
16465,304,232,23
16466,300,237,23
16467,292,239,23
16468,283,234,23
16469,271,217,22
16470,267,205,22
16471,278,199,22
16472,303,208,22
16473,325,221,24
16474,352,246,31
16475,362,254,26
16476,354,252,23
16477,324,240,23
16478,296,231,23
16479,257,227,37
16480,247,224,71
16481,255,225,102
16482,296,231,132
16483,335,244,154
16484,393,256,157
16485,412,274,142
16486,400,285,122
16487,334,296,92
16488,276,305,58
16489,193,306,44
16490,157,302,46
16491,163,293,70
16492,232,274,102
16493,315,255,155
16494,403,243,190
16495,454,234,245
16496,448,239,274
16497,360,256,281
16498,253,290,267
16499,153,317,242
16500,95,346,205
16501,105,353,167
16502,201,339,148
16503,317,306,147
16504,393,289,177
16505,426,277,216
16506,399,293,269
16507,299,318,301
16508,191,353,325
16509,134,367,310
16510,134,367,278
16511,203,342,222
16512,317,317,188
16513,434,285,168
16514,480,274,180
16515,460,277,201
16516,383,300,241
16517,294,320,259
16518,209,335,256
16519,187,324,211
16520,206,298,164
16521,251,260,86
16522,284,243,41
16523,307,241,22
16524,298,264,23
16525,267,289,40
16526,242,316,70
16527,243,319,84
16528,290,308,86
16529,345,284,74
16530,386,268,65
16531,385,254,63
16532,360,255,67
16533,298,262,69
16534,266,272,67
16535,259,276,59
16536,282,267,38
16537,303,258,23
16538,327,256,23
16539,319,274,23
16540,296,294,25
16541,254,323,89
16542,235,332,155
16543,237,326,193
16544,276,297,234
16545,314,270,238
16546,353,237,224
16547,339,215,190
16548,280,208,165
16549,182,221,140
16550,130,245,129
16551,126,272,127
16552,194,284,130
16553,280,274,137
16554,361,230,142
16555,375,194,147
16556,316,181,154
16557,216,202,169
16558,138,229,183
16559,91,273,188
16560,109,290,182
16561,193,286,177
16562,306,265,178
16563,368,252,194
16564,386,247,217
16565,334,253,261
16566,243,255,291
16567,143,255,320
16568,112,254,329
16569,143,256,322
16570,224,260,304
16571,296,261,291
16572,342,262,284
16573,342,272,288
16574,300,288,299
16575,257,315,323
16576,237,328,339
16577,247,332,342
16578,269,317,319
16579,298,298,298
16580,309,272,265
16581,303,264,248
16582,286,275,246
16583,279,304,257
16584,280,327,266
16585,291,352,272
16586,300,359,264
16587,300,356,250
16588,279,350,229
16589,250,348,218
16590,216,347,212
16591,212,346,216
16592,244,346,224
16593,299,350,247
16594,342,356,268
16595,383,378,283
16596,388,391,281
16597,374,396,270
16598,339,388,239
16599,316,374,210
16600,308,353,194
16601,328,339,195
16602,356,334,209
16603,374,334,232
16604,369,331,250
16605,323,320,254
16606,268,307,244
16607,230,303,229
16608,216,310,212
16609,228,320,198
16610,273,324,196
16611,305,317,210
16612,313,305,233
16613,294,281,255
16614,265,261,272
16615,228,246,275
16616,203,233,266
16617,205,228,244
16618,241,234,222
16619,285,248,195
16620,313,257,185
16621,315,266,182
16622,301,268,182
16623,268,266,178
16624,250,262,169
16625,248,260,161
16626,257,259,150
16627,262,262,134
16628,266,266,127
16629,258,274,119
16630,244,278,116
16631,226,283,118
16632,216,284,123
16633,217,285,127
16634,231,287,134
16635,244,287,140
16636,263,284,143
16637,270,274,153
16638,261,264,163
16639,239,255,175
16640,228,259,184
16641,231,264,182
16642,254,262,171
16643,279,252,159
16644,310,222,145
16645,320,200,129
16646,318,193,126
16647,295,206,127
16648,270,226,135
16649,249,260,140
16650,250,279,138
16651,269,282,131
16652,307,277,122
16653,333,265,108
16654,359,254,100
16655,359,248,103
16656,341,250,117
16657,312,257,136
16658,299,270,161
16659,298,284,174
16660,306,309,184
16661,308,327,181
16662,296,352,166
16663,280,367,134
16664,257,371,118
16665,256,356,99
16666,270,334,101
16667,317,288,115
16668,358,246,157
16669,384,223,193
16670,386,210,251
16671,372,218,289
16672,329,236,298
16673,297,255,276
16674,274,262,232
16675,264,258,171
16676,267,249,103
16677,283,241,67
16678,291,232,53
16679,290,230,84
16680,278,228,128
16681,269,235,199
16682,266,240,239
16683,274,250,280
16684,284,258,276
16685,305,276,252
16686,322,294,200
16687,336,303,163
16688,346,310,127
16689,350,308,114
16690,347,302,115
16691,336,293,136
16692,316,289,162
16693,280,292,186
16694,256,305,195
16695,226,318,191
16696,211,326,162
16697,205,324,127
16698,211,309,93
16699,222,289,53
16700,244,274,39
16701,266,261,40
16702,278,254,63
16703,283,246,87
16704,275,238,123
16705,256,232,138
16706,228,226,148
16707,213,232,135
16708,211,242,117
16709,230,259,74
16710,252,268,37
16711,276,281,23
16712,284,293,23
16713,281,306,23
16714,262,326,23
16715,238,338,24
16716,205,355,51
16717,191,358,86
16718,196,352,103
16719,228,340,117
16720,259,332,115
16721,304,328,106
16722,321,324,92
16723,313,319,88
16724,275,310,91
16725,246,302,104
16726,212,296,113
16727,214,288,130
16728,235,281,146
16729,278,260,157
16730,301,242,165
16731,309,230,170
16732,284,234,176
16733,256,246,177
16734,230,274,171
16735,232,292,146
16736,254,295,127
16737,283,279,102
16738,296,258,90
16739,290,236,92
16740,264,234,119
16741,229,244,146
16742,185,272,176
16743,165,294,189
16744,166,303,181
16745,197,304,151
16746,240,298,129
16747,314,282,117
16748,358,268,122
16749,414,261,137
16750,426,264,184
16751,407,273,235
16752,344,296,268
16753,276,310,286
16754,189,313,280
16755,108,302,253
16756,69,290,219
16757,66,281,197
16758,121,280,192
16759,202,279,208
16760,319,266,239
16761,386,243,274
16762,439,208,292
16763,414,166,299
16764,356,147,287
16765,249,147,259
16766,194,178,205
16767,174,215,166
16768,235,266,109
16769,310,291,72
16770,415,322,55
16771,446,338,59
16772,409,347,76
16773,278,365,122
16774,162,383,164
16775,23,407,193
16776,23,424,219
16777,23,423,228
16778,164,400,232
16779,307,371,237
16780,532,333,245
16781,536,287,270
16782,538,266,295
16783,497,257,307
16784,360,273,292
16785,148,296,265
16786,56,325,191
16787,63,330,112
16788,189,315,49
16789,322,286,23
16790,430,272,23
16791,449,293,23
16792,396,339,103
16793,242,400,161
16794,114,452,227
16795,37,458,246
16796,57,408,236
16797,131,336,201
16798,329,265,179
16799,484,202,164
16800,536,185,178
16801,535,202,197
16802,440,246,212
16803,273,284,210
16804,148,321,179
16805,110,325,130
16806,151,305,90
16807,230,266,58
16808,298,239,63
16809,304,230,123
16810,267,257,214
16811,176,308,284
16812,138,370,365
16813,156,392,390
16814,264,378,380
16815,356,327,329
16816,483,276,290
16817,517,231,245
16818,486,220,233
16819,373,221,232
16820,276,219,219
16821,157,207,196
16822,100,177,124
16823,100,162,34
16824,172,166,22
16825,260,200,22
16826,337,234,23
16827,375,285,23
16828,367,316,89
16829,323,336,188
16830,286,346,326
16831,270,348,390
16832,278,332,404
16833,298,308,345
16834,336,285,277
16835,358,270,160
16836,362,272,86
16837,350,289,48
16838,335,302,42
16839,318,300,59
16840,311,272,112
16841,307,242,162
16842,299,206,201
16843,283,194,252
16844,260,199,280
16845,232,233,307
16846,224,271,313
16847,244,308,302
16848,285,338,270
16849,324,344,239
16850,350,327,212
16851,347,296,195
16852,302,265,198
16853,240,230,232
16854,197,221,278
16855,179,220,317
16856,200,234,347
16857,256,248,350
16858,311,271,320
16859,327,288,266
16860,307,311,218
16861,266,338,169
16862,227,356,153
16863,219,372,162
16864,243,366,198
16865,321,340,230
16866,385,290,289
16867,418,256,334
16868,396,220,368
16869,358,215,383
16870,273,226,377
16871,219,247,334
16872,205,255,273
16873,232,254,214
16874,270,234,145
16875,304,214,121
16876,304,197,123
16877,284,200,156
16878,246,217,192
16879,232,240,236
16880,236,252,246
16881,269,260,228
16882,296,259,173
16883,320,256,122
16884,306,262,36
16885,277,273,23
16886,234,295,25
16887,219,306,23
16888,240,308,23
16889,298,296,23
16890,349,285,23
16891,408,263,22
16892,420,242,48
16893,391,228,57
16894,316,220,58
16895,258,223,44
16896,198,231,29
16897,196,239,23
16898,215,241,23
16899,243,233,22
16900,251,220,23
16901,237,205,22
16902,211,206,22
16903,193,222,23
16904,194,262,37
16905,211,294,55
16906,258,308,62
16907,292,305,65
16908,302,296,63
16909,291,284,59
16910,273,279,54
16911,252,276,52
16912,238,275,57
16913,235,275,66
16914,244,276,75
16915,264,279,95
16916,280,282,114
16917,283,284,127
16918,274,287,130
16919,240,289,128
16920,210,297,123
16921,197,305,124
16922,209,315,126
16923,227,315,127
16924,259,307,131
16925,265,291,143
16926,257,282,157
16927,238,289,168
16928,234,307,180
16929,245,322,183
16930,278,319,185
16931,303,296,179
16932,324,264,172
16933,318,246,170
16934,290,247,176
16935,244,271,183
16936,225,297,180
16937,227,310,169
16938,258,306,128
16939,290,295,87
16940,323,275,42
16941,329,273,23
16942,317,283,23
16943,289,307,23
16944,270,316,23
16945,268,313,22
16946,286,290,23
16947,311,274,53
16948,328,269,92
16949,326,282,113
16950,301,305,114
16951,275,334,98
16952,257,350,74
16953,260,352,44
16954,280,334,24
16955,333,309,23
16956,373,272,25
16957,384,254,70
16958,367,245,107
16959,336,256,140
16960,292,271,150
16961,267,285,128
16962,267,287,77
16963,300,280,25
16964,338,267,23
16965,364,260,23
16966,358,263,23
16967,335,276,21
16968,286,292,23
16969,261,302,23
16970,258,298,55
16971,282,274,87
16972,303,251,105
16973,317,235,107
16974,294,232,92
16975,260,241,70
16976,210,263,46
16977,192,280,23
16978,199,285,23
16979,234,270,23
16980,264,250,22
16981,296,227,53
16982,298,221,103
16983,281,227,136
16984,251,247,172
16985,239,260,184
16986,249,262,174
16987,279,249,139
16988,307,236,107
16989,325,214,75
16990,321,207,52
16991,288,212,48
16992,246,235,67
16993,221,253,98
16994,219,278,126
16995,242,285,147
16996,288,282,152
16997,330,266,140
16998,341,253,115
16999,318,246,90
17000,272,256,66
17001,220,271,61
17002,177,299,72
17003,172,311,98
17004,208,309,118
17005,266,288,150
17006,318,273,174
17007,354,256,192
17008,350,262,198
17009,299,277,194
17010,228,300,180
17011,184,308,167
17012,183,300,158
17013,235,273,153
17014,335,252,159
17015,426,240,189
17016,456,255,226
17017,418,300,253
17018,338,368,285
17019,249,410,294
17020,190,444,285
