time,x,y,z
16253,277,281,125
16254,332,260,122
16255,352,252,132
16256,334,250,152
16257,300,266,177
16258,261,286,185
16259,246,319,184
16260,252,334,159
16261,275,337,130
16262,288,322,92
16263,281,308,74
16264,257,292,71
16265,245,290,93
16266,240,290,114
16267,254,289,144
16268,262,284,166
16269,263,278,172
16270,257,283,161
16271,251,292,148
16272,256,311,130
16273,268,318,117
16274,298,315,104
16275,319,302,90
16276,327,297,85
16277,309,302,86
16278,286,312,87
16279,247,315,85
16280,233,302,78
16281,238,289,73
16282,277,273,70
16283,310,272,76
16284,354,278,86
16285,346,293,109
16286,307,300,127
16287,220,295,137
16288,168,276,131
16289,133,258,123
16290,162,238,100
16291,208,233,82
16292,290,234,71
16293,328,240,70
16294,328,248,78
16295,277,268,100
16296,238,283,114
16297,221,292,111
16298,270,281,92
16299,340,264,69
16300,411,228,45
16301,422,212,32
16302,364,213,32
16303,264,242,48
16304,188,266,61
16305,138,288,61
16306,155,283,40
16307,245,268,23
16308,362,245,22
16309,428,239,23
16310,454,247,22
16311,397,261,43
16312,288,267,65
16313,158,269,86
16314,112,272,81
16315,151,276,62
16316,269,274,26
16317,383,265,23
16318,464,235,23
16319,463,226,22
16320,379,235,22
16321,271,273,24
16322,199,301,63
16323,172,326,80
16324,209,316,73
16325,309,293,60
16326,406,254,38
16327,439,239,34
16328,396,248,44
16329,306,286,74
16330,209,318,92
16331,154,346,103
16332,164,340,93
16333,242,311,78
16334,313,266,66
16335,348,244,76
16336,336,250,106
16337,313,288,158
16338,276,327,198
16339,275,353,245
16340,297,348,252
16341,345,304,233
16342,361,263,178
16343,333,246,144
16344,252,264,117
16345,187,297,125
16346,136,340,143
16347,155,364,186
16348,210,362,212
16349,285,333,235
16350,319,308,245
16351,319,294,246
16352,275,308,250
16353,230,326,257
16354,195,338,262
16355,202,320,263
16356,269,291,262
16357,346,247,265
16358,387,226,273
16359,387,215,280
16360,338,225,282
16361,243,240,276
16362,150,266,251
16363,116,284,218
16364,137,296,194
16365,210,294,184
16366,286,282,199
16367,340,263,237
16368,344,249,298
16369,306,241,340
16370,275,244,393
16371,272,252,419
16372,316,257,421
16373,360,246,394
16374,406,228,365
16375,381,197,307
16376,319,187,258
16377,208,201,220
16378,157,229,180
16379,160,247,158
16380,241,255,145
16381,314,253,145
16382,395,254,153
16383,402,278,178
16384,361,308,198
16385,272,357,213
16386,226,381,208
16387,211,376,194
16388,260,334,169
16389,321,300,161
16390,387,252,166
16391,397,232,191
16392,352,230,211
16393,264,243,238
16394,203,252,239
16395,172,267,223
16396,206,269,180
16397,276,266,147
16398,352,254,108
16399,380,244,93
16400,360,238,97
16401,304,245,132
16402,246,256,172
16403,207,282,210
16404,214,304,230
16405,275,313,227
16406,339,319,200
16407,370,320,178
16408,358,328,162
16409,323,340,157
16410,256,351,165
16411,212,360,194
16412,202,356,227
16413,231,334,251
16414,269,306,275
16415,302,290,282
16416,305,281,282
16417,286,284,261
16418,228,287,233
16419,185,280,185
16420,164,268,151
16421,185,234,126
16422,219,205,116
16423,280,183,121
16424,302,166,148
16425,293,164,186
16426,248,175,219
16427,218,198,250
16428,202,224,260
16429,225,257,252
16430,256,267,216
16431,300,266,172
16432,307,255,110
16433,286,250,79
16434,240,258,67
16435,215,279,89
16436,216,303,114
16437,256,322,155
16438,300,325,180
16439,340,311,189
16440,347,295,176
16441,319,285,163
16442,269,284,133
16443,230,287,112
16444,206,288,93
16445,218,282,78
16446,270,277,77
16447,338,272,92
16448,376,271,112
16449,387,271,124
16450,358,269,126
16451,303,270,114
16452,244,280,86
16453,226,294,50
16454,243,312,24
16455,278,325,23
16456,300,328,24
16457,293,327,23
16458,273,335,23
16459,233,353,24
16460,220,386,24
16461,231,406,56
16462,280,420,74
16463,320,408,87
16464,351,390,93
16465,344,372,100
16466,320,366,114
16467,283,370,126
16468,272,372,140
16469,280,366,149
16470,303,342,156
16471,316,323,157
16472,312,310,156
16473,283,314,162
16474,249,322,172
16475,213,336,184
16476,205,337,195
16477,229,329,204
16478,273,308,219
16479,307,295,230
16480,329,279,237
16481,315,275,235
16482,263,278,228
16483,190,288,209
16484,146,298,183
16485,127,309,161
16486,158,312,133
16487,210,309,123
16488,278,296,120
16489,311,288,131
16490,328,284,148
16491,307,284,190
16492,272,286,234
16493,224,286,268
16494,205,278,294
16495,215,275,299
16496,253,273,289
16497,291,272,267
16498,340,268,244
16499,356,251,210
16500,342,232,190
16501,282,205,168
16502,224,193,158
16503,139,193,154
16504,113,207,157
16505,124,219,160
16506,192,228,156
16507,255,223,144
16508,344,210,129
16509,367,197,107
16510,344,197,94
16511,264,220,85
16512,206,244,83
16513,142,255,86
16514,142,244,102
16515,178,224,127
16516,273,190,152
16517,349,176,195
16518,402,181,221
16519,392,216,260
16520,356,252,272
16521,268,282,264
16522,209,294,230
16523,181,291,197
16524,198,269,166
16525,234,250,150
16526,308,234,155
16527,349,231,185
16528,348,238,224
16529,296,264,254
16530,247,286,268
16531,188,302,261
16532,185,313,224
16533,215,310,178
16534,297,296,144
16535,359,278,127
16536,398,268,138
16537,391,265,193
16538,364,270,261
16539,292,278,305
16540,239,283,346
16541,206,283,348
16542,205,280,328
16543,226,288,284
16544,286,299,254
16545,326,314,223
16546,336,320,226
16547,308,317,244
16548,274,310,284
16549,238,305,313
16550,239,300,355
16551,261,295,370
16552,320,284,365
16553,359,274,333
16554,375,269,302
16555,356,278,256
16556,334,296,214
16557,306,315,187
16558,306,327,158
16559,323,324,145
16560,355,300,138
16561,373,271,144
16562,382,252,156
16563,362,250,189
16564,335,262,218
16565,303,292,234
16566,294,313,226
16567,306,322,207
16568,326,324,158
16569,335,317,113
16570,332,304,79
16571,317,287,56
16572,299,274,56
16573,294,263,78
16574,307,264,111
16575,350,276,127
16576,383,308,129
16577,388,336,107
16578,350,380,58
16579,308,402,24
16580,242,406,22
16581,224,383,26
16582,242,357,23
16583,314,296,23
16584,371,244,23
16585,417,216,22
16586,405,206,74
16587,364,218,140
16588,271,248,163
16589,206,280,138
16590,174,295,83
16591,196,296,23
16592,238,280,23
16593,318,256,23
16594,356,230,23
16595,349,218,23
16596,274,216,23
16597,211,232,22
16598,127,252,23
16599,114,280,48
16600,142,292,26
16601,241,300,23
16602,318,294,23
16603,383,284,23
16604,387,272,23
16605,362,269,23
16606,301,272,23
16607,266,266,23
16608,251,255,23
16609,256,223,54
16610,261,197,81
16611,249,181,81
16612,215,185,59
16613,181,199,32
16614,148,227,22
16615,143,244,23
16616,164,250,22
16617,195,243,22
16618,216,236,23
16619,240,229,23
16620,254,229,96
16621,267,234,139
16622,282,246,195
16623,301,259,200
16624,334,276,175
16625,359,294,104
16626,360,304,38
16627,315,314,23
16628,269,320,23
16629,195,324,23
16630,171,332,23
16631,186,338,24
16632,258,344,56
16633,312,340,163
16634,383,329,225
16635,392,314,287
16636,368,310,297
16637,300,329,278
16638,256,359,227
16639,235,378,189
16640,260,376,142
16641,294,350,127
16642,342,310,134
16643,355,269,179
16644,337,252,230
16645,283,251,278
16646,246,270,307
16647,216,290,307
16648,234,310,275
16649,273,315,237
16650,347,314,200
16651,384,310,168
16652,408,304,160
16653,376,289,175
16654,330,276,209
16655,263,261,242
16656,236,254,279
16657,237,256,294
16658,272,266,297
16659,304,274,272
16660,339,277,242
16661,338,278,201
16662,310,282,183
16663,249,299,179
16664,215,322,197
16665,196,341,217
16666,218,346,254
16667,257,336,284
16668,318,300,304
16669,345,266,315
16670,351,249,315
16671,316,254,306
16672,277,269,287
16673,235,298,265
16674,228,306,225
16675,244,298,197
16676,278,270,165
16677,298,245,150
16678,305,227,147
16679,284,226,162
16680,252,238,184
16681,204,268,204
16682,184,295,212
16683,178,309,204
16684,192,306,167
16685,207,296,125
16686,216,282,82
16687,207,281,39
16688,181,289,26
16689,157,307,36
16690,150,317,68
16691,178,322,98
16692,220,313,139
16693,264,303,165
16694,295,294,190
16695,303,295,198
16696,288,302,195
16697,268,311,185
16698,253,310,178
16699,248,299,174
16700,258,279,175
16701,290,263,179
16702,306,240,191
16703,299,229,206
16704,257,225,220
16705,218,236,233
16706,179,250,238
16707,171,269,238
16708,183,276,228
16709,233,274,215
16710,281,259,195
16711,315,245,186
16712,318,232,188
16713,299,236,206
16714,249,246,223
16715,227,260,256
16716,241,266,279
16717,313,260,290
16718,371,236,280
16719,433,214,265
16720,407,192,237
16721,339,191,221
16722,205,221,218
16723,135,266,230
16724,128,294,247
16725,234,296,283
16726,341,264,312
16727,480,208,329
16728,514,166,356
16729,468,160,379
16730,347,193,402
16731,268,231,415
16732,200,253,408
16733,220,240,368
16734,276,216,321
16735,377,180,274
16736,427,178,237
16737,458,199,231
16738,408,248,249
16739,340,278,276
16740,242,311,294
16741,213,321,299
16742,243,324,291
16743,336,323,271
16744,401,317,248
16745,445,308,231
16746,410,308,222
16747,335,317,227
16748,241,348,238
16749,211,373,250
16750,250,380,249
16751,338,356,232
16752,408,331,213
16753,447,300,196
16754,427,307,189
16755,344,332,192
16756,256,376,206
16757,213,393,208
16758,227,401,197
16759,287,383,159
16760,366,366,127
16761,409,345,79
16762,395,344,42
16763,305,353,25
16764,220,361,23
16765,171,360,33
16766,192,346,56
16767,243,327,78
16768,340,306,88
16769,375,284,90
16770,357,277,87
16771,270,279,76
16772,201,289,57
16773,127,298,48
16774,120,300,42
16775,148,296,44
16776,232,287,50
16777,284,276,65
16778,302,270,75
16779,259,260,94
16780,212,249,100
16781,152,238,97
16782,154,236,85
16783,192,242,78
16784,270,252,75
16785,316,255,80
16786,342,249,87
16787,308,240,101
16788,262,238,114
16789,209,236,119
16790,200,234,111
16791,232,231,102
16792,283,226,85
16793,310,216,72
16794,313,204,63
16795,276,197,60
16796,214,200,62
16797,147,214,70
16798,126,223,67
16799,146,226,59
16800,216,217,41
16801,289,207,29
16802,353,189,22
16803,367,186,22
16804,333,196,28
16805,268,223,55
16806,216,246,79
16807,181,280,93
16808,188,294,91
16809,235,297,82
16810,282,283,59
16811,299,267,41
16812,287,254,38
16813,257,255,64
16814,225,260,101
16815,208,272,168
16816,218,281,235
16817,267,283,274
16818,322,277,310
16819,362,271,317
16820,379,265,306
16821,369,263,278
16822,322,267,258
16823,275,270,230
16824,245,273,214
16825,248,275,215
16826,270,269,222
16827,308,262,233
16828,316,256,254
16829,297,264,268
16830,241,295,274
16831,202,344,275
16832,187,383,272
16833,224,422,268
16834,274,421,264
16835,366,390,261
16836,408,332,267
16837,402,292,286
16838,317,248,310
16839,240,237,343
16840,122,242,361
16841,80,259,374
16842,95,270,363
16843,178,280,339
16844,249,279,295
16845,309,278,270
16846,318,283,251
16847,298,290,257
16848,255,296,273
16849,235,292,311
16850,233,282,339
16851,262,261,366
16852,291,249,376
16853,339,246,369
16854,362,254,339
16855,361,263,304
16856,322,276,260
16857,285,291,199
16858,230,308,160
16859,210,332,109
16860,218,345,81
16861,260,351,72
16862,294,331,83
16863,306,306,99
16864,273,276,135
16865,232,273,163
16866,178,286,171
16867,164,307,154
16868,175,316,125
16869,219,312,75
16870,264,303,29
16871,351,290,23
16872,410,277,23
16873,434,269,58
16874,395,256,112
16875,339,250,177
16876,232,255,210
16877,175,274,229
16878,171,287,201
16879,228,296,153
16880,285,278,70
16881,333,258,24
16882,342,247,23
16883,325,265,23
16884,274,307,49
16885,229,349,121
16886,194,358,161
16887,187,324,178
16888,209,279,154
16889,278,246,127
16890,334,243,93
16891,357,261,91
16892,331,304,105
16893,288,338,138
16894,206,356,163
16895,165,361,202
16896,171,348,222
16897,240,310,230
16898,310,266,233
16899,358,238,234
16900,346,221,249
16901,307,234,270
16902,235,263,282
16903,215,301,290
16904,238,313,277
16905,313,293,241
16906,364,255,178
16907,403,221,132
16908,370,212,82
16909,307,228,69
16910,209,272,72
16911,167,300,82
16912,171,304,86
16913,234,282,79
16914,292,259,62
16915,362,235,47
16916,374,242,40
16917,348,263,47
16918,294,306,74
16919,266,332,98
16920,271,342,109
16921,316,328,113
16922,362,309,108
16923,386,270,98
16924,381,246,86
16925,331,238,83
16926,281,256,86
16927,257,277,92
16928,282,312,93
16929,335,324,77
16930,443,317,60
16931,523,290,23
16932,535,270,23
16933,453,254,23
16934,331,261,23
16935,200,276,23
16936,126,308,23
16937,137,320,24
16938,257,314,53
16939,383,284,76
16940,462,264,86
16941,459,253,91
16942,404,276,92
16943,268,311,94
16944,171,350,100
16945,143,359,107
16946,209,327,116
16947,299,272,127
16948,417,232,139
16949,455,214,171
16950,418,230,194
16951,284,283,199
16952,167,350,172
16953,95,390,129
16954,114,420,59
16955,176,407,24
16956,314,372,24
16957,389,320,23
16958,396,296,23
16959,320,289,63
16960,255,312,170
16961,185,340,234
16962,202,360,291
16963,254,356,288
16964,345,319,258
16965,380,269,193
16966,359,239,155
16967,258,230,121
16968,171,247,122
16969,82,278,133
16970,83,295,161
16971,138,287,180
16972,247,254,197
16973,308,228,205
16974,337,216,204
16975,286,236,195
16976,211,265,181
16977,127,320,155
16978,109,349,112
16979,164,352,81
16980,268,317,42
16981,345,284,32
16982,395,233,47
16983,367,218,100
16984,299,228,141
16985,206,271,226
16986,164,305,282
16987,176,327,300
16988,248,319,283
16989,329,296,248
16990,393,252,195
16991,398,230,148
16992,336,226,130
16993,247,250,141
16994,188,277,182
16995,181,315,228
16996,223,323,278
16997,344,311,300
16998,426,274,305
16999,443,248,284
17000,377,227,255
17001,281,237,211
17002,169,259,187
17003,106,298,161
17004,106,315,150
17005,184,314,147
17006,285,291,162
17007,364,270,189
17008,398,245,232
17009,378,246,287
17010,282,259,322
17011,186,290,356
17012,131,311,361
17013,132,330,341
17014,171,327,288
17015,263,314,250
17016,320,293,199
17017,330,285,181
17018,303,296,187
17019,276,321,223
17020,261,338,255
17021,273,343,304
17022,293,324,319
17023,314,291,310
17024,307,254,261
17025,277,238,214
17026,220,238,160
17027,190,255,113
17028,178,271,93
17029,202,284,88
17030,231,286,110
17031,262,283,138
17032,266,276,182
17033,255,267,210
17034,238,251,247
17035,231,240,260
17036,240,229,257
17037,256,226,234
17038,274,226,209
17039,284,234,166
17040,284,240,122
17041,266,243,86
17042,243,243,43
17043,222,242,25
17044,218,245,23
17045,240,257,24
17046,310,266,47
17047,376,266,87
17048,406,257,120
17049,400,228,137
17050,370,204,137
17051,310,195,128
17052,262,201,110
17053,239,209,90
17054,237,218,78
17055,252,219,73
17056,271,215,80
17057,284,207,104
17058,284,203,130
17059,263,201,145
17060,243,211,156
17061,230,224,150
17062,239,250,130
17063,259,269,97
17064,302,276,72
17065,319,265,42
17066,315,252,31
17067,289,234,32
17068,275,238,48
17069,276,255,65
17070,303,290,100
17071,326,308,123
17072,357,318,130
17073,363,310,130
17074,350,303,127
17075,320,304,123
17076,304,314,122
17077,296,324,125
17078,306,324,138
17079,315,318,158
17080,315,300,179
17081,309,293,197
17082,290,294,205
17083,280,306,201
17084,282,318,182
17085,310,330,153
17086,336,326,109
17087,357,318,83
17088,350,311,60
17089,330,316,58
17090,299,332,64
17091,285,344,79
17092,284,344,88
17093,297,327,91
17094,312,312,87
17095,338,302,80
17096,354,305,75
17097,356,312,79
17098,333,319,82
17099,310,310,85
17100,270,293,86
17101,262,264,87
17102,274,246,90
17103,318,219,96
17104,353,200,108
17105,374,196,118
17106,353,220,133
17107,318,265,136
17108,254,332,127
17109,222,392,94
17110,216,415,56
17111,250,394,24
17112,287,342,23
17113,346,276,23
17114,363,208,23
17115,348,184,72
17116,291,188,136
17117,253,221,195
17118,221,254,211
17119,237,291,192
17120,271,302,141
17121,332,306,90
17122,362,289,27
17123,358,272,23
17124,299,248,23
17125,236,231,24
17126,138,215,73
17127,101,202,128
17128,105,199,160
17129,170,205,171
17130,232,227,151
17131,327,255,125
17132,366,302,70
17133,362,332,33
17134,320,368,23
17135,290,373,24
17136,265,356,23
17137,272,304,21
17138,286,262,63
17139,314,215,104
17140,324,203,157
17141,316,213,183
17142,280,250,199
17143,246,278,172
17144,197,294,130
17145,181,289,56
17146,187,277,23
17147,228,251,23
17148,260,232,23
17149,298,216,60
17150,300,207,161
17151,284,209,245
17152,255,222,296
17153,244,235,301
17154,250,239,272
17155,266,236,181
17156,273,230,85
17157,264,232,22
17158,242,248,23
17159,215,265,23
17160,200,287,22
17161,206,297,116
17162,234,294,178
17163,264,282,251
17164,280,277,277
17165,286,275,274
17166,285,286,238
17167,280,297,206
17168,278,304,166
17169,274,302,156
17170,266,290,167
17171,255,276,207
17172,233,266,247
17173,210,254,322
17174,200,247,378
17175,210,240,404
17176,238,243,414
17177,272,252,402
17178,298,276,372
17179,302,297,329
17180,275,313,296
17181,233,320,261
17182,193,318,249
17183,163,307,251
17184,166,301,271
17185,220,301,300
17186,292,304,347
17187,338,308,382
17188,348,318,398
17189,314,333,398
17190,239,352,389
17191,180,384,367
17192,165,402,344
17193,212,414,328
17194,278,399,323
17195,333,378,332
17196,343,345,361
17197,318,335,395
17198,241,342,414
17199,185,363,422
17200,166,374,403
17201,204,374,363
17202,259,358,295
17203,360,340,252
17204,410,322,210
17205,412,319,211
17206,359,323,231
17207,298,328,270
17208,230,328,292
17209,210,322,310
17210,232,312,296
17211,316,294,270
17212,384,270,216
17213,420,254,174
17214,385,238,128
17215,330,237,101
17216,223,248,87
17217,168,271,82
17218,162,285,88
17219,221,287,94
17220,278,265,99
17221,368,239,102
17222,396,214,116
17223,386,211,136
17224,334,233,155
17225,292,262,171
17226,264,280,173
17227,278,281,163
17228,304,262,143
17229,347,226,130
17230,361,196,127
17231,344,180,136
17232,292,176,153
17233,255,189,167
17234,217,204,169
17235,217,218,153
17236,232,221,132
17237,263,220,107
17238,278,224,78
17239,292,232,66
17240,285,244,70
17241,273,249,93
17242,256,255,120
17243,247,251,155
17244,244,247,176
17245,245,240,201
17246,246,239,209
17247,247,246,207
17248,252,260,208
17249,255,272,215
17250,262,289,228
17251,270,300,250
17252,278,302,263
17253,272,291,276
17254,261,278,281
17255,249,254,277
17256,246,238,266
17257,260,233,260
17258,280,238,256
17259,298,246,258
17260,331,266,259
17261,358,282,258
17262,376,293,253
17263,371,304,242
17264,354,311,226
17265,307,319,209
17266,270,333,191
17267,251,346,187
17268,264,362,190
17269,293,370,202
17270,361,367,212
17271,408,360,228
17272,426,356,241
17273,405,356,246
17274,371,358,239
17275,299,359,228
17276,245,360,196
17277,228,354,158
17278,259,334,127
17279,317,306,92
17280,383,282,83
17281,435,256,97
17282,449,250,128
17283,426,262,153
17284,383,297,182
17285,337,324,185
17286,285,366,166
17287,260,383,119
17288,256,384,79
17289,274,371,28
17290,298,356,24
17291,336,326,23
17292,355,302,69
17293,363,288,112
17294,343,286,187
17295,316,292,237
17296,275,310,255
17297,249,322,241
17298,230,326,210
17299,232,317,149
17300,250,302,89
17301,297,284,51
17302,338,266,32
17303,352,256,46
17304,314,245,74
17305,264,243,111
17306,166,247,128
17307,114,256,143
17308,112,260,141
17309,182,256,127
17310,256,244,94
17311,341,238,72
17312,359,234,44
17313,328,240,32
17314,244,258,30
17315,185,275,39
17316,154,278,46
17317,166,259,55
17318,190,232,59
17319,230,208,59
17320,236,195,66
17321,217,193,72
17322,161,193,72
17323,127,186,54
17324,98,174,35
17325,126,155,22
17326,172,148,22
17327,274,156,22
17328,343,183,22
17329,400,210,45
17330,389,241,98
17331,344,255,121
17332,229,271,117
17333,138,279,70
17334,80,281,25
17335,74,276,23
17336,103,268,23
17337,182,258,23
17338,250,257,23
17339,295,264,23
17340,326,294,94
17341,332,323,193
17342,324,340,236
17343,298,330,242
17344,275,305,190
17345,242,248,126
17346,225,208,38
17347,217,194,22
17348,224,198,22
17349,235,210,23
17350,253,236,80
17351,268,268,153
17352,281,290,196
17353,299,310,218
17354,314,310,202
17355,337,296,173
17356,338,265,128
17357,320,246,115
17358,268,236,122
17359,232,255,163
17360,201,283,202
17361,219,315,261
17362,258,322,283
17363,333,310,282
17364,370,284,244
17365,370,270,212
17366,312,263,169
17367,255,271,145
17368,190,281,140
17369,190,281,159
17370,227,271,190
17371,301,246,234
17372,342,236,290
17373,362,240,326
17374,327,266,368
17375,278,291,383
17376,219,328,372
17377,202,345,323
17378,222,346,279
17379,263,324,204
17380,289,304,159
17381,298,277,144
17382,280,268,161
17383,248,275,186
17384,226,306,240
17385,229,337,270
17386,262,366,271
17387,291,378,236
17388,300,376,189
17389,270,356,129
17390,242,340,72
17391,208,328,42
17392,222,322,29
17393,268,318,50
17394,366,302,81
17395,420,286,127
17396,453,280,157
17397,404,291,196
17398,333,307,207
17399,216,338,196
17400,159,355,152
17401,148,356,114
17402,203,345,57
17403,262,332,25
17404,348,320,23
17405,381,314,35
17406,370,314,77
17407,308,318,126
17408,265,327,166
17409,228,337,180
17410,238,347,170
17411,261,348,136
17412,289,334,94
17413,293,311,31
17414,282,292,23
17415,271,273,23
17416,269,266,20
17417,278,266,67
17418,276,276,153
17419,256,285,214
17420,215,305,279
17421,191,317,305
17422,184,316,298
17423,210,294,256
17424,245,272,211
17425,283,235,168
17426,301,223,142
17427,304,226,144
17428,278,241,181
17429,247,249,225
17430,212,250,259
17431,210,240,274
17432,247,236,271
17433,313,240,244
17434,356,252,211
17435,383,276,185
17436,361,299,159
17437,313,314,148
17438,251,330,146
17439,226,334,158
17440,234,324,169
17441,279,292,200
17442,329,266,233
17443,383,235,267
17444,395,232,295
17445,374,244,304
17446,320,272,294
17447,277,286,262
17448,257,290,220
17449,279,275,166
17450,338,260,143
17451,402,240,136
17452,430,230,158
17453,427,227,184
17454,390,232,224
17455,342,237,242
17456,293,239,243
17457,279,235,210
17458,295,230,173
17459,326,234,114
17460,351,246,79
17461,361,280,66
17462,359,310,86
17463,352,327,115
17464,350,326,174
17465,350,311,217
17466,353,276,238
17467,351,246,234
17468,339,233,218
17469,314,241,184
17470,289,260,155
17471,252,284,139
17472,233,296,140
17473,226,298,156
17474,244,299,184
17475,269,304,216
17476,315,308,234
17477,331,312,256
17478,319,314,268
17479,270,319,270
17480,234,327,259
17481,208,333,248
17482,235,331,223
17483,276,320,199
17484,346,297,180
17485,373,278,163
17486,354,271,161
17487,277,282,178
17488,211,301,200
17489,137,321,212
17490,135,328,218
17491,172,324,211
17492,248,303,197
17493,295,290,186
17494,321,284,185
17495,286,292,204
17496,232,302,236
17497,160,315,263
17498,137,317,279
17499,166,312,279
17500,238,299,261
17501,294,287,238
17502,333,268,218
17503,309,256,201
17504,244,256,195
17505,169,270,195
17506,141,282,187
17507,173,285,175
17508,251,268,152
17509,326,246,135
17510,375,214,123
17511,373,210,119
17512,318,225,121
17513,256,262,126
17514,222,282,126
17515,232,291,113
17516,263,271,83
17517,328,248,65
17518,347,223,54
17519,324,221,67
17520,245,247,91
17521,181,286,131
17522,144,311,157
17523,178,326,184
17524,237,318,185
17525,344,293,172
17526,392,262,145
17527,383,248,127
17528,290,247,110
17529,218,264,102
17530,140,286,103
17531,153,306,113
17532,209,308,125
17533,319,292,130
17534,376,267,128
17535,397,252,125
17536,347,254,110
17537,288,269,94
17538,214,305,81
17539,200,330,71
17540,220,334,72
17541,273,316,88
17542,306,295,120
17543,323,276,145
17544,297,265,190
17545,253,265,218
17546,196,271,232
17547,175,278,219
17548,181,281,200
17549,214,282,164
17550,246,283,142
17551,274,287,131
17552,274,289,131
17553,257,290,141
17554,237,290,166
17555,232,284,184
17556,251,271,191
17557,275,250,185
17558,290,230,170
17559,278,202,141
17560,259,190,112
17561,224,192,89
17562,215,216,67
17563,225,236,59
17564,256,257,55
17565,277,259,51
17566,299,250,47
17567,295,233,48
17568,280,228,51
17569,263,232,54
17570,258,239,53
17571,262,245,52
17572,273,254,50
17573,281,262,43
17574,295,277,36
17575,308,298,25
17576,318,308,21
17577,321,310,23
17578,317,303,23
17579,302,296,23
17580,289,295,23
17581,284,300,23
17582,291,310,23
17583,303,307,23
17584,332,296,24
17585,344,275,23
17586,339,268,23
17587,307,273,23
17588,272,292,23
17589,231,310,23
17590,207,327,23
17591,207,327,24
17592,241,318,23
17593,284,304,23
17594,318,296,23
17595,331,295,47
17596,325,303,58
17597,295,312,59
17598,264,320,56
17599,242,324,52
17600,235,326,46
17601,247,327,42
17602,292,324,43
17603,332,314,57
17604,348,310,81
17605,335,305,102
17606,301,307,127
17607,255,312,134
17608,220,318,139
17609,212,318,128
17610,229,310,116
17611,259,295,104
17612,286,285,106
17613,307,276,122
17614,311,278,151
17615,300,279,175
17616,278,276,202
17617,259,272,214
17618,247,266,208
17619,249,263,184
17620,274,262,164
17621,301,256,137
17622,316,249,128
17623,331,243,130
17624,337,244,145
17625,336,251,159
17626,326,262,181
17627,313,268,186
17628,290,271,180
17629,281,271,164
17630,281,270,154
17631,297,267,150
17632,312,264,159
17633,335,257,172
17634,343,244,196
17635,344,236,217
17636,341,229,229
17637,339,222,232
17638,341,216,229
17639,338,206,224
17640,329,202,217
17641,305,210,211
17642,281,235,205
17643,263,259,201
17644,271,285,202
17645,298,284,202
17646,356,261,202
17647,386,223,211
17648,388,207,230
17649,353,214,258
17650,323,248,290
17651,286,280,306
17652,271,301,311
17653,271,298,294
17654,288,270,271
17655,306,246,232
17656,333,238,214
17657,337,255,211
17658,320,273,237
17659,279,297,271
17660,254,306,326
17661,248,310,360
17662,272,316,393
17663,296,318,403
17664,319,312,396
17665,303,296,379
17666,272,287,367
17667,231,284,362
17668,220,286,367
17669,247,281,374
17670,297,257,388
17671,338,238,403
17672,369,212,414
17673,360,213,419
17674,310,228,419
17675,239,260,402
17676,192,275,365
17677,164,279,321
17678,184,266,252
17679,224,252,210
17680,273,242,179
17681,292,249,176
17682,283,268,185
17683,258,303,213
17684,245,325,237
17685,269,344,251
17686,307,340,250
17687,376,328,240
17688,392,311,213
17689,370,306,186
17690,288,317,162
17691,226,341,133
17692,182,360,122
17693,195,365,109
17694,230,347,100
17695,301,312,93
17696,344,288,91
17697,355,284,96
17698,315,300,106
17699,272,314,113
17700,206,319,113
17701,192,304,105
17702,219,288,93
17703,299,258,77
17704,351,241,60
17705,386,234,52
17706,344,240,44
17707,280,252,44
17708,190,281,47
17709,163,306,54
17710,185,314,59
17711,254,307,68
17712,302,292,72
17713,341,274,74
17714,326,268,82
17715,274,271,96
17716,190,285,120
17717,147,292,145
17718,138,287,162
17719,190,266,184
17720,256,250,200
17721,336,232,213
17722,363,230,225
17723,347,236,231
17724,279,257,229
17725,216,273,212
17726,149,302,188
17727,138,317,147
17728,168,324,126
17729,242,326,105
17730,294,323,107
17731,338,311,122
17732,323,290,163
17733,269,275,206
17734,176,259,253
17735,127,260,286
17736,89,266,292
17737,111,275,271
17738,154,279,234
17739,236,282,194
17740,284,281,152
17741,343,278,138
17742,349,269,145
17743,328,262,172
17744,264,254,196
17745,215,254,217
17746,172,258,217
17747,160,274,197
17748,176,287,157
17749,235,299,123
17750,303,316,77
17751,361,335,59
17752,406,372,57
17753,418,398,74
17754,400,408,90
17755,358,386,120
17756,311,359,143
17757,254,299,163
17758,228,254,180
17759,209,230,187
17760,204,231,185
17761,203,245,160
17762,205,281,127
17763,209,308,61
17764,217,319,23
17765,237,319,23
17766,257,301,23
17767,301,271,23
17768,351,234,44
17769,395,214,119
17770,441,202,196
17771,456,211,256
17772,439,223,267
17773,384,240,224
17774,323,251,146
17775,236,270,65
17776,193,292,23
17777,178,310,23
17778,215,327,23
17779,259,328,69
17780,328,316,163
17781,357,286,313
17782,350,262,396
17783,290,236,478
17784,233,229,478
17785,145,231,434
17786,109,240,316
17787,107,245,207
17788,153,239,112
17789,201,227,57
17790,276,213,62
17791,311,201,145
17792,311,198,262
17793,286,211,367
17794,265,234,463
17795,249,257,494
17796,257,283,469
17797,272,290,386
17798,304,288,303
17799,318,277,194
17800,308,271,148
17801,259,274,142
17802,213,287,194
17803,155,304,247
17804,140,316,330
17805,153,314,373
17806,193,302,381
