time,x,y,z
16865,462,208,215
16866,322,256,255
16867,194,316,282
16868,85,351,279
16869,127,358,228
16870,229,327,152
16871,407,262,90
16872,470,205,32
16873,427,191,22
16874,258,236,55
16875,134,305,118
16876,34,366,157
16877,100,382,190
16878,246,358,174
16879,489,292,128
16880,536,252,56
16881,535,249,23
16882,480,290,23
16883,286,326,24
16884,49,378,24
16885,22,393,24
16886,105,385,24
16887,351,344,23
16888,523,302,23
16889,535,256,22
16890,535,253,23
16891,327,277,23
16892,73,341,23
16893,22,374,24
16894,22,367,24
16895,223,304,23
16896,433,246,22
16897,535,170,22
16898,536,163,22
16899,468,197,22
16900,240,278,23
16901,96,324,23
16902,49,357,24
16903,131,330,23
16904,304,289,23
16905,439,230,22
16906,464,213,22
16907,364,234,22
16908,226,287,23
16909,114,323,23
16910,86,351,23
16911,132,341,51
16912,279,310,46
16913,383,267,23
16914,403,248,23
16915,331,239,23
16916,252,247,23
16917,138,257,23
16918,120,262,22
16919,157,258,23
16920,269,240,51
16921,338,218,89
16922,361,205,107
16923,288,205,127
16924,200,221,135
16925,78,252,137
16926,46,286,140
16927,84,302,145
16928,204,303,154
16929,292,288,169
16930,366,262,183
16931,325,236,208
16932,236,228,234
16933,101,234,252
16934,45,255,261
16935,73,275,259
16936,198,285,240
16937,314,276,210
16938,426,246,180
16939,424,223,141
16940,334,222,127
16941,175,250,127
16942,85,281,155
16943,53,309,186
16944,134,315,240
16945,257,302,279
16946,392,264,311
16947,439,240,326
16948,404,229,326
16949,296,245,315
16950,191,266,302
16951,108,304,285
16952,107,324,260
16953,192,326,246
16954,305,306,229
16955,370,286,227
16956,390,262,234
16957,356,260,256
16958,293,275,273
16959,242,314,300
16960,234,341,298
16961,276,358,280
16962,339,350,232
16963,385,332,192
16964,405,296,158
16965,391,275,151
16966,332,265,166
16967,273,268,218
16968,243,275,271
16969,255,290,310
16970,286,296,330
16971,342,294,326
16972,349,279,300
16973,319,269,269
16974,236,271,248
16975,180,292,239
16976,156,311,246
16977,197,327,275
16978,252,319,305
16979,339,294,320
16980,369,265,332
16981,349,257,331
16982,270,270,320
16983,213,297,298
16984,162,318,280
16985,183,326,251
16986,233,322,234
16987,322,303,226
16988,362,287,230
16989,361,278,240
16990,288,270,267
16991,212,266,292
16992,127,268,308
16993,119,270,322
16994,159,271,325
16995,251,270,323
16996,309,263,312
16997,344,250,299
16998,307,235,280
16999,237,228,265
17000,140,231,250
17001,103,246,228
17002,116,259,211
17003,190,264,185
17004,264,258,168
17005,350,234,159
17006,374,214,157
17007,356,208,164
17008,293,223,181
17009,243,243,189
17010,203,273,186
17011,217,294,171
17012,264,298,157
17013,337,288,145
17014,378,272,144
17015,396,255,148
17016,365,245,166
17017,311,247,183
17018,238,268,194
17019,214,295,191
17020,230,313,178
17021,287,314,138
17022,335,304,97
17023,379,273,61
17024,383,252,28
17025,358,246,23
17026,315,260,39
17027,289,277,67
17028,283,294,87
17029,305,290,101
17030,336,275,97
17031,368,249,83
17032,380,236,62
17033,370,236,51
17034,344,254,49
17035,317,272,59
17036,289,303,71
17037,283,319,83
17038,300,323,88
17039,326,312,91
17040,344,303,97
17041,352,291,103
17042,342,292,115
17043,317,302,127
17044,294,330,146
17045,286,348,153
17046,303,358,147
17047,335,344,125
17048,367,323,101
17049,382,284,72
17050,374,261,63
17051,330,251,63
17052,283,260,89
17053,250,270,121
17054,242,283,146
17055,256,275,159
17056,302,258,158
17057,330,230,136
17058,334,217,110
17059,308,214,85
17060,277,231,63
17061,241,246,59
17062,218,264,71
17063,212,268,91
17064,225,266,106
17065,250,264,122
17066,273,263,127
17067,290,269,127
17068,293,279,118
17069,282,291,108
17070,265,308,95
17071,251,318,93
17072,247,330,94
17073,252,331,98
17074,272,322,104
17075,288,297,119
17076,293,278,134
17077,294,263,147
17078,290,267,162
17079,281,278,167
17080,271,290,168
17081,264,288,155
17082,251,278,140
17083,244,263,127
17084,236,258,125
17085,232,260,129
17086,234,272,146
17087,246,284,160
17088,252,294,179
17089,254,298,192
17090,256,293,197
17091,255,289,192
17092,256,287,185
17093,254,286,171
17094,254,285,159
17095,261,283,151
17096,270,278,147
17097,276,275,148
17098,268,273,161
17099,256,273,174
17100,236,273,181
17101,238,274,191
17102,252,277,198
17103,286,280,206
17104,307,282,212
17105,322,280,214
17106,298,274,212
17107,262,271,210
17108,203,270,205
17109,180,272,198
17110,191,274,196
17111,246,275,200
17112,297,274,207
17113,354,278,214
17114,363,281,221
17115,331,284,221
17116,256,290,216
17117,204,296,194
17118,166,302,171
17119,191,305,136
17120,244,302,122
17121,324,286,118
17122,358,273,135
17123,358,266,158
17124,299,268,203
17125,236,276,236
17126,173,293,250
17127,163,302,237
17128,201,302,216
17129,258,286,172
17130,287,272,138
17131,286,260,122
17132,252,264,123
17133,204,277,131
17134,172,301,156
17135,177,310,174
17136,234,306,178
17137,304,286,176
17138,354,272,172
17139,370,258,170
17140,351,266,169
17141,285,282,170
17142,229,306,166
17143,206,316,158
17144,227,307,140
17145,265,278,114
17146,319,255,101
17147,341,236,97
17148,330,236,111
17149,284,253,126
17150,243,277,141
17151,210,289,141
17152,200,295,125
17153,212,287,86
17154,249,274,51
17155,275,263,23
17156,278,265,23
17157,250,279,23
17158,229,296,52
17159,220,309,84
17160,251,316,128
17161,291,314,149
17162,349,299,151
17163,368,281,130
17164,359,272,114
17165,313,276,86
17166,274,292,75
17167,242,314,71
17168,256,324,76
17169,297,318,84
17170,352,295,94
17171,375,277,102
17172,360,267,102
17173,306,272,101
17174,253,283,96
17175,209,299,88
17176,208,304,77
17177,252,298,72
17178,307,280,71
17179,342,269,78
17180,352,264,87
17181,326,276,98
17182,270,289,105
17183,213,303,113
17184,195,305,112
17185,228,299,107
17186,294,284,100
17187,354,271,102
17188,383,255,113
17189,372,253,134
17190,312,259,154
17191,260,287,184
17192,237,304,202
17193,257,320,206
17194,291,313,188
17195,363,297,170
17196,398,275,142
17197,397,268,132
17198,351,275,135
17199,291,296,157
17200,219,317,174
17201,176,354,198
17202,178,379,200
17203,256,391,188
17204,362,377,156
17205,453,348,133
17206,496,293,119
17207,470,265,127
17208,344,264,147
17209,215,310,201
17210,140,353,253
17211,143,408,285
17212,197,412,283
17213,340,384,261
17214,435,326,199
17215,458,293,142
17216,398,282,111
17217,310,308,99
17218,205,336,107
17219,150,362,142
17220,161,362,177
17221,259,344,198
17222,378,319,218
17223,472,305,229
17224,519,296,233
17225,500,303,222
17226,401,317,204
17227,297,335,163
17228,230,348,127
17229,216,344,96
17230,243,316,74
17231,322,284,78
17232,368,242,121
17233,371,227,179
17234,330,244,230
17235,287,284,278
17236,256,311,285
17237,256,315,257
17238,276,284,192
17239,316,234,137
17240,333,186,80
17241,321,169,68
17242,266,171,90
17243,227,191,143
17244,192,208,183
17245,209,217,226
17246,248,214,229
17247,306,207,203
17248,322,203,137
17249,301,206,91
17250,239,226,25
17251,193,244,23
17252,166,274,23
17253,188,286,48
17254,238,280,95
17255,303,255,179
17256,337,236,251
17257,357,225,286
17258,342,234,318
17259,305,247,318
17260,244,268,298
17261,208,283,257
17262,181,289,226
17263,185,285,186
17264,200,276,175
17265,226,251,179
17266,232,229,207
17267,230,218,235
17268,218,222,290
17269,209,237,331
17270,205,266,351
17271,207,288,349
17272,206,293,328
17273,208,285,285
17274,214,269,240
17275,234,250,214
17276,251,231,208
17277,254,224,231
17278,239,222,271
17279,229,235,325
17280,230,252,357
17281,252,272,386
17282,271,282,385
17283,287,294,370
17284,288,303,329
17285,283,316,305
17286,286,338,284
17287,292,349,291
17288,304,350,309
17289,308,328,347
17290,297,302,375
17291,270,272,410
17292,258,272,440
17293,260,291,454
17294,288,320,457
17295,322,334,439
17296,362,332,399
17297,379,313,334
17298,376,291,289
17299,338,267,233
17300,295,260,211
17301,239,262,208
17302,216,274,218
17303,220,285,228
17304,262,297,242
17305,303,300,242
17306,368,297,230
17307,397,291,202
17308,389,286,176
17309,331,286,148
17310,276,293,132
17311,206,301,129
17312,200,305,143
17313,238,298,163
17314,322,255,180
17315,369,198,189
17316,389,153,190
17317,346,130,192
17318,290,146,190
17319,225,219,182
17320,209,290,149
17321,227,328,119
17322,268,336,48
17323,292,318,23
17324,303,293,23
17325,287,278,23
17326,253,272,23
17327,204,252,22
17328,180,228,65
17329,176,206,105
17330,207,196,146
17331,244,200,160
17332,274,218,148
17333,267,234,99
17334,214,246,52
17335,150,257,22
17336,116,263,23
17337,120,271,23
17338,159,266,23
17339,222,250,23
17340,277,213,22
17341,298,193,67
17342,294,194,112
17343,271,232,140
17344,238,268,129
17345,199,322,87
17346,189,354,24
17347,216,366,24
17348,275,354,24
17349,328,332,23
17350,373,289,23
17351,375,259,23
17352,338,247,37
17353,285,255,105
17354,247,268,127
17355,215,289,114
17356,203,288,45
17357,195,275,23
17358,191,254,22
17359,193,247,22
17360,208,251,23
17361,237,255,23
17362,271,248,23
17363,319,219,23
17364,349,194,23
17365,384,178,98
17366,401,182,146
17367,403,194,136
17368,389,218,90
17369,370,232,23
17370,326,234,22
17371,281,230,23
17372,253,227,22
17373,245,238,23
17374,268,254,23
17375,308,264,23
17376,356,271,23
17377,379,274,102
17378,382,279,139
17379,352,294,159
17380,302,310,143
17381,229,335,102
17382,193,348,42
17383,182,347,23
17384,222,326,23
17385,272,307,23
17386,339,277,48
17387,365,258,138
17388,364,251,200
17389,325,256,282
17390,288,266,311
17391,243,286,303
17392,229,300,249
17393,232,305,196
17394,256,310,130
17395,275,316,99
17396,297,320,98
17397,291,326,145
17398,268,331,210
17399,230,342,278
17400,218,354,332
17401,235,361,347
17402,275,354,331
17403,300,347,291
17404,306,332,245
17405,288,330,191
17406,248,338,170
17407,221,359,177
17408,218,370,219
17409,247,369,266
17410,286,344,345
17411,322,317,397
17412,347,280,456
17413,350,259,484
17414,325,246,482
17415,279,239,447
17416,232,240,395
17417,190,252,334
17418,187,269,258
17419,231,282,215
17420,293,284,171
17421,333,274,161
17422,348,249,166
17423,325,234,186
17424,265,234,199
17425,198,252,212
17426,162,266,196
17427,154,272,167
17428,192,270,113
17429,251,269,79
17430,330,284,62
17431,377,308,84
17432,413,329,120
17433,402,334,191
17434,369,320,249
17435,298,273,294
17436,257,228,316
17437,222,196,324
17438,232,180,315
17439,259,182,295
17440,310,207,273
17441,336,243,241
17442,351,273,225
17443,346,312,208
17444,335,328,200
17445,311,330,196
17446,285,310,198
17447,252,290,207
17448,214,258,222
17449,196,248,242
17450,188,251,255
17451,201,270,270
17452,219,284,275
17453,247,299,264
17454,265,307,235
17455,288,313,212
17456,297,320,181
17457,296,318,171
17458,289,297,178
17459,277,261,211
17460,252,232,240
17461,217,201,299
17462,194,196,337
17463,172,211,351
17464,178,244,347
17465,196,268,330
17466,229,294,306
17467,248,306,290
17468,252,316,290
17469,222,338,318
17470,182,356,363
17471,142,377,404
17472,143,375,446
17473,207,360,460
17474,297,329,459
17475,361,313,437
17476,421,311,409
17477,435,328,362
17478,416,345,326
17479,362,357,272
17480,311,348,226
17481,248,326,197
17482,228,292,172
17483,234,273,168
17484,272,263,174
17485,304,270,189
17486,348,274,200
17487,368,274,213
17488,371,273,218
17489,354,278,208
17490,334,286,183
17491,303,290,166
17492,282,285,144
17493,275,276,134
17494,290,274,132
17495,319,284,139
17496,354,296,144
17497,384,314,147
17498,394,327,129
17499,388,340,106
17500,380,352,57
17501,372,356,27
17502,383,349,23
17503,397,335,23
17504,417,316,23
17505,407,288,23
17506,382,274,23
17507,339,268,39
17508,320,274,56
17509,316,281,62
17510,325,276,58
17511,328,262,43
17512,319,240,27
17513,298,234,23
17514,265,242,23
17515,216,266,22
17516,182,280,25
17517,148,288,33
17518,152,299,27
17519,178,310,23
17520,235,334,23
17521,274,349,23
17522,314,354,23
17523,304,347,23
17524,272,342,23
17525,215,342,23
17526,191,346,38
17527,202,346,52
17528,260,331,69
17529,311,310,76
17530,365,276,79
17531,361,253,80
17532,310,248,82
17533,209,266,87
17534,144,291,83
17535,94,305,78
17536,108,301,67
17537,148,287,65
17538,219,252,65
17539,257,230,68
17540,290,217,71
17541,286,212,75
17542,271,216,73
17543,248,231,67
17544,242,249,52
17545,250,263,42
17546,267,279,28
17547,278,282,23
17548,291,278,23
17549,300,261,23
17550,308,243,23
17551,316,216,23
17552,321,201,22
17553,328,195,22
17554,333,206,22
17555,334,222,22
17556,327,261,51
17557,320,298,86
17558,302,325,104
17559,289,340,115
17560,284,338,108
17561,295,320,94
17562,310,282,72
17563,328,253,65
17564,332,220,76
17565,327,207,102
17566,309,206,126
17567,292,221,149
17568,276,237,155
17569,263,262,142
17570,265,275,107
17571,282,280,72
17572,304,278,28
17573,315,273,23
17574,305,264,23
17575,286,260,59
17576,245,261,97
17577,215,271,165
17578,206,282,218
17579,229,302,249
17580,264,314,257
17581,307,320,248
17582,335,330,222
17583,338,338,203
17584,319,347,196
17585,299,350,209
17586,278,347,231
17587,262,336,259
17588,258,327,280
17589,264,317,281
17590,276,309,270
17591,283,304,249
17592,279,294,220
17593,267,286,181
17594,237,281,156
17595,206,278,130
17596,188,278,119
17597,184,278,116
17598,195,269,125
17599,220,253,134
17600,245,224,163
17601,256,209,187
17602,257,209,200
17603,253,233,204
17604,248,256,194
17605,243,290,171
17606,243,306,130
17607,242,309,100
17608,235,302,60
17609,225,298,51
17610,215,300,57
17611,211,306,86
17612,222,310,113
17613,245,304,154
17614,267,292,177
17615,300,270,182
17616,317,252,168
17617,318,244,150
17618,301,239,125
17619,283,237,102
17620,262,227,91
17621,262,208,94
17622,268,187,111
17623,284,154,135
17624,293,139,168
17625,294,138,187
17626,278,158,203
17627,258,180,204
17628,235,227,189
17629,230,265,152
17630,239,288,126
17631,253,302,84
17632,258,302,64
17633,258,296,62
17634,251,291,86
17635,242,293,114
17636,241,306,168
17637,253,314,213
17638,292,319,233
17639,334,313,240
17640,364,304,232
17641,376,284,216
17642,370,274,198
17643,344,271,190
17644,320,276,188
17645,308,279,201
17646,306,278,219
17647,306,269,246
17648,306,260,266
17649,292,258,295
17650,276,266,308
17651,260,290,307
17652,264,306,287
17653,275,308,265
17654,286,292,229
17655,284,278,199
17656,261,272,183
17657,236,283,178
17658,222,298,186
17659,236,316,196
17660,268,316,201
17661,351,304,198
17662,419,280,188
17663,452,271,179
17664,439,274,172
17665,395,295,162
17666,295,314,158
17667,198,332,157
17668,152,336,158
17669,165,333,160
17670,239,320,169
17671,344,305,180
17672,435,279,205
17673,457,262,233
17674,396,257,249
17675,298,275,269
17676,213,298,275
17677,174,325,267
17678,196,320,238
17679,294,292,212
17680,374,236,176
17681,400,210,162
17682,368,210,162
17683,308,254,178
17684,217,299,190
17685,161,349,199
17686,159,360,187
17687,241,346,167
17688,348,314,144
17689,442,292,142
17690,466,276,161
17691,425,281,193
17692,287,297,209
17693,180,320,215
17694,140,334,197
17695,188,337,163
17696,253,319,115
17697,358,298,86
17698,383,287,69
17699,354,298,85
17700,258,345,116
17701,188,383,161
17702,144,391,186
17703,177,362,203
17704,233,320,187
17705,323,272,166
17706,353,258,142
17707,330,271,139
17708,258,318,152
17709,217,355,172
17710,211,371,183
17711,265,347,183
17712,324,312,174
17713,374,248,160
17714,376,220,147
17715,332,222,147
17716,269,257,163
17717,226,281,182
17718,204,309,195
17719,230,314,201
17720,296,309,200
17721,370,302,200
17722,396,300,204
17723,370,295,212
17724,299,284,236
17725,216,274,258
17726,160,256,286
17727,165,242,313
17728,237,222,324
17729,302,192,326
17730,326,172,315
17731,290,157,292
17732,244,170,252
17733,179,192,226
17734,176,218,191
17735,208,221,175
17736,290,204,171
17737,342,183,185
17738,361,179,202
17739,323,206,248
17740,277,243,281
17741,215,279,292
17742,206,291,274
17743,231,283,246
17744,292,258,209
17745,333,242,186
17746,348,235,185
17747,298,242,217
17748,230,254,266
17749,150,276,313
17750,131,286,362
17751,178,288,383
17752,265,282,395
17753,324,273,383
17754,350,263,355
17755,311,263,306
17756,228,272,273
17757,134,294,242
17758,100,305,231
17759,129,306,231
17760,224,294,246
17761,328,283,263
17762,414,272,281
17763,428,281,286
17764,360,302,276
17765,251,343,240
17766,169,371,198
17767,129,396,151
17768,153,391,99
17769,250,373,77
17770,333,333,84
17771,363,312,128
17772,341,306,183
17773,296,328,266
17774,254,348,310
17775,246,356,338
17776,263,337,302
17777,302,308,249
17778,324,284,154
17779,324,281,92
17780,295,292,44
17781,268,307,26
17782,236,312,28
17783,236,300,52
17784,257,286,76
17785,306,266,93
17786,329,264,103
17787,322,271,105
17788,260,284,101
17789,199,291,97
17790,138,297,94
17791,143,295,104
17792,191,288,120
17793,281,266,150
17794,338,241,183
17795,380,216,199
17796,357,196,216
17797,304,190,219
17798,217,192,208
17799,173,195,177
17800,152,194,144
17801,178,192,83
17802,212,195,38
17803,260,210,23
17804,282,233,23
17805,296,252,23
17806,296,273,62
17807,297,277,119
17808,316,264,163
17809,338,235,218
17810,349,212,245
17811,319,198,262
17812,275,204,245
17813,183,215,213
17814,121,230,138
17815,95,239,73
17816,123,255,22
17817,162,268,22
17818,243,278,23
17819,286,291,23
17820,294,299,23
17821,273,304,23
17822,254,298,65
17823,242,287,84
17824,254,271,93
17825,274,259,73
17826,305,248,44
17827,319,248,23
17828,317,253,23
17829,298,268,23
17830,283,280,23
17831,267,290,23
17832,268,298,45
17833,282,303,93
17834,316,306,134
17835,342,303,172
17836,377,299,186
17837,383,295,187
17838,368,294,163
17839,331,295,130
17840,304,300,75
17841,278,304,42
17842,265,305,23
17843,264,298,23
17844,277,285,23
17845,291,274,23
17846,292,269,23
17847,275,278,59
17848,263,305,87
17849,269,336,97
17850,314,361,95
17851,371,361,78
17852,437,323,53
17853,452,275,27
17854,421,244,23
17855,353,238,51
17856,301,252,100
17857,269,283,143
17858,283,288,194
17859,314,276,213
17860,342,253,225
17861,345,250,213
17862,319,270,195
17863,277,308,165
17864,229,328,143
17865,193,322,122
17866,197,289,104
17867,252,248,99
17868,325,214,118
17869,374,210,156
17870,392,228,197
17871,377,248,235
17872,310,263,245
17873,239,283,227
17874,201,298,187
17875,208,326,145
17876,260,340,104
17877,335,342,90
17878,383,324,109
17879,379,302,152
17880,315,280,192
17881,259,274,246
17882,228,279,268
17883,240,283,267
17884,264,275,227
17885,292,260,182
17886,280,250,96
17887,251,257,31
17888,211,291,23
17889,200,323,23
17890,224,338,23
17891,274,330,21
17892,315,314,23
17893,364,300,23
17894,379,310,86
17895,370,328,125
17896,329,356,170
17897,298,367,184
17898,264,362,176
17899,262,345,152
17900,269,331,134
17901,286,310,125
17902,296,298,124
17903,306,287,126
17904,302,279,128
17905,289,276,132
17906,262,274,132
17907,244,272,125
17908,230,271,116
17909,234,271,94
17910,247,273,68
17911,278,282,47
17912,298,294,29
17913,307,306,26
17914,294,338,46
17915,278,366,83
17916,252,386,111
17917,244,383,150
17918,251,366,180
17919,275,310,206
17920,295,262,233
17921,314,228,252
17922,294,210,286
17923,254,214,311
17924,177,238,322
17925,130,261,307
17926,106,276,286
17927,137,284,238
17928,189,282,194
17929,285,272,164
17930,341,254,147
17931,359,238,154
17932,322,217,190
17933,279,208,239
17934,212,208,270
17935,187,220,295
17936,189,233,298
17937,219,253,278
17938,246,267,242
17939,289,278,220
17940,311,295,202
17941,319,306,209
17942,322,318,225
17943,320,310,254
17944,314,293,276
17945,301,261,309
17946,289,240,327
17947,283,223,330
17948,293,220,314
17949,306,222,288
17950,315,237,241
17951,313,254,182
17952,295,274,137
17953,279,294,85
17954,271,304,62
17955,276,301,56
17956,287,285,82
17957,312,264,118
17958,325,240,196
17959,326,235,269
17960,317,245,318
17961,305,270,338
17962,285,290,326
17963,264,308,262
17964,251,315,179
17965,243,321,118
17966,248,329,57
17967,259,335,47
17968,278,340,77
17969,294,335,145
17970,318,321,200
17971,327,296,276
17972,326,281,313
17973,307,265,317
17974,290,263,275
17975,263,270,228
17976,246,285,137
17977,237,296,77
17978,233,305,40
17979,232,300,30
17980,229,290,50
17981,224,270,123
17982,220,256,203
17983,228,248,263
17984,246,251,330
17985,263,256,354
17986,271,267,353
17987,266,279,315
17988,240,288,271
17989,208,298,196
17990,184,301,146
17991,172,301,112
17992,179,295,94
17993,224,286,99
17994,276,276,128
17995,310,267,163
17996,340,255,191
17997,334,244,209
17998,304,242,208
17999,256,254,185
18000,227,272,141
18001,207,294,103
18002,215,305,54
18003,231,304,33
18004,255,292,38
18005,271,284,77
18006,302,277,117
18007,324,275,185
18008,333,276,233
18009,326,279,256
18010,313,284,243
18011,290,289,216
18012,275,296,150
18013,268,298,89
18014,266,300,42
18015,266,299,23
18016,266,302,23
18017,270,316,23
18018,277,335,47
18019,302,352,73
18020,329,353,99
18021,348,341,102
18022,363,312,91
18023,370,294,69
18024,372,286,55
18025,360,287,50
18026,339,292,63
18027,302,296,77
18028,278,297,93
18029,262,294,103
18030,273,289,115
18031,288,284,122
18032,316,280,124
18033,323,273,127
18034,313,269,128
18035,283,266,143
18036,260,267,155
18037,235,266,160
18038,234,261,157
18039,245,254,145
18040,269,237,127
18041,284,228,106
18042,292,222,95
18043,278,228,92
18044,259,238,102
18045,246,255,112
18046,249,260,122
18047,269,256,127
18048,284,240,130
18049,285,228,134
18050,265,223,137
18051,242,231,141
18052,220,244,144
18053,215,261,151
18054,225,268,154
18055,256,265,153
18056,279,255,155
18057,279,248,162
18058,242,242,174
18059,208,246,188
18060,168,254,195
18061,182,265,198
18062,229,270,194
18063,334,266,183
18064,395,252,159
18065,430,237,144
18066,369,227,127
18067,280,230,119
18068,136,253,116
18069,78,278,120
18070,88,292,123
18071,194,284,127
18072,296,264,128
18073,431,240,131
18074,466,232,150
18075,433,239,177
18076,312,267,205
18077,228,296,230
18078,140,311,234
18079,155,306,216
18080,220,294,185
18081,366,263,156
18082,459,245,129
18083,529,242,127
18084,496,263,143
18085,424,288,168
18086,288,325,182
18087,202,348,182
18088,160,352,169
18089,182,334,141
18090,221,308,118
18091,294,283,105
18092,336,271,122
18093,352,276,161
18094,347,294,214
18095,339,307,278
18096,333,310,314
18097,334,296,342
18098,334,283,338
18099,321,259,317
18100,307,248,270
18101,281,246,240
18102,259,254,198
18103,252,266,174
18104,270,284,161
18105,304,308,153
18106,340,321,152
18107,362,334,153
18108,360,340,154
18109,308,345,153
18110,240,364,157
18111,187,383,164
18112,166,408,170
18113,185,410,169
18114,261,394,166
18115,322,346,162
18116,346,310,165
18117,336,265,174
18118,309,252,200
18119,272,258,220
18120,247,274,258
18121,241,279,272
18122,252,274,264
18123,274,261,223
18124,290,249,175
18125,289,241,115
18126,276,242,54
18127,236,249,24
18128,196,268,23
18129,174,286,22
18130,177,318,65
18131,200,329,115
18132,271,322,141
18133,336,287,164
18134,371,262,155
18135,380,240,130
18136,357,247,86
18137,313,263,57
18138,275,289,25
18139,269,298,23
18140,305,292,23
18141,355,262,22
18142,384,234,34
18143,368,200,59
18144,324,192,83
18145,220,199,94
18146,144,227,98
18147,115,249,88
18148,139,273,66
18149,184,278,38
18150,283,272,26
18151,347,259,31
18152,365,252,64
18153,345,252,104
18154,315,259,156
18155,289,265,180
18156,290,268,193
18157,306,266,169
18158,334,262,133
18159,344,266,76
18160,331,274,40
18161,286,306,23
18162,255,340,23
18163,226,366,40
18164,235,378,88
18165,263,372,140
18166,314,340,188
18167,335,301,240
18168,331,273,268
18169,281,256,302
18170,233,258,312
18171,192,287,306
18172,204,317,278
18173,251,328,250
18174,322,314,205
18175,359,284,168
18176,371,252,148
18177,335,240,147
18178,281,249,165
18179,211,282,192
18180,182,312,220
18181,186,326,230
18182,234,326,226
18183,288,320,210
18184,360,312,191
18185,383,314,168
18186,372,323,163
18187,318,348,173
18188,272,367,195
18189,240,384,215
18190,252,376,238
18191,284,349,244
18192,317,290,242
18193,325,245,223
18194,310,216,201
18195,283,222,167
18196,262,242,145
18197,250,285,127
18198,256,315,107
18199,292,328,99
18200,330,326,100
18201,350,320,115
18202,343,304,130
18203,315,292,152
18204,265,286,164
18205,231,285,175
18206,223,288,168
18207,251,294,158
18208,284,299,143
18209,309,300,138
18210,313,302,142
18211,307,306,159
18212,294,313,174
18213,292,315,201
18214,293,310,217
18215,294,292,220
18216,293,275,200
18217,279,265,178
18218,249,260,136
18219,219,265,111
18220,188,278,95
18221,187,290,89
18222,218,295,96
18223,281,292,127
18224,324,276,163
18225,355,242,193
18226,329,201,230
18227,265,177,251
18228,166,159,266
18229,114,160,267
18230,85,164,262
18231,120,163,259
18232,175,156,267
18233,256,138,278
18234,294,130,298
18235,319,136,314
18236,293,166,335
18237,250,191,339
18238,175,239,329
18239,130,279,292
18240,110,305,263
18241,138,329,220
18242,188,332,196
18243,287,320,190
18244,353,292,210
18245,380,269,245
18246,352,249,302
18247,314,252,366
18248,250,264,399
18249,216,278,422
18250,206,280,407
18251,222,276,367
18252,243,270,294
18253,284,264,247
18254,299,257,190
18255,289,249,168
18256,241,238,166
18257,198,220,190
18258,163,212,211
18259,170,212,254
18260,200,220,278
18261,273,232,282
18262,335,243,266
18263,376,251,241
18264,383,270,205
18265,373,300,170
18266,342,326,150
18267,323,344,127
18268,319,344,129
18269,336,328,142
18270,354,304,178
18271,380,285,210
18272,381,276,265
18273,361,281,294
18274,311,310,295
18275,267,339,252
18276,237,350,209
18277,230,348,133
18278,248,332,86
18279,311,303,73
18280,380,263,108
18281,430,237,167
18282,447,205,248
18283,428,194,326
18284,356,193,358
18285,280,213,348
18286,230,234,291
18287,204,265,206
18288,210,280,80
18289,246,287,23
18290,268,296,23
18291,265,304,23
18292,238,317,23
18293,203,320,115
18294,170,320,197
18295,161,312,310
18296,178,305,363
18297,240,298,367
18298,299,296,319
18299,330,300,254
18300,308,306,175
18301,265,310,92
18302,185,311,45
18303,144,311,23
18304,147,309,23
18305,218,288,44
18306,282,254,88
18307,363,225,116
18308,373,204,145
18309,336,206,148
18310,236,230,130
18311,161,269,74
18312,118,287,26
18313,138,300,23
18314,189,292,23
18315,290,276,23
18316,351,258,23
18317,361,250,23
18318,302,244,25
18319,242,242,96
18320,148,244,116
18321,118,255,96
18322,130,268,39
18323,214,291,23
18324,285,306,23
18325,369,315,23
18326,395,320,23
18327,383,320,23
18328,328,318,23
18329,280,316,23
18330,248,314,23
18331,251,309,23
18332,275,298,23
18333,328,280,23
18334,354,268,23
18335,350,272,23
18336,310,292,24
18337,280,313,23
18338,242,323,23
18339,229,318,23
18340,230,305,23
18341,250,266,47
18342,268,237,100
18343,292,228,136
18344,301,244,194
18345,298,263,219
18346,286,286,215
18347,278,300,174
18348,273,306,129
18349,272,304,72
18350,274,299,31
18351,290,293,23
18352,306,286,52
18353,325,280,114
18354,337,270,190
18355,342,262,282
18356,341,259,331
18357,325,258,364
18358,304,260,348
18359,263,269,309
18360,235,282,240
18361,212,294,202
18362,214,307,176
18363,231,311,191
18364,275,306,222
18365,306,286,287
18366,315,268,336
18367,296,251,381
18368,278,256,392
18369,262,272,382
18370,267,296,332
18371,280,307,279
18372,297,309,224
18373,304,302,175
18374,312,296,160
18375,311,295,169
18376,304,296,204
18377,288,294,242
18378,271,281,291
18379,256,269,314
18380,255,263,335
18381,264,272,331
18382,287,291,316
18383,298,310,282
18384,288,316,251
18385,245,322,220
18386,214,325,202
18387,186,328,200
18388,201,330,215
18389,238,326,239
18390,307,308,259
18391,345,286,275
18392,381,273,280
18393,370,275,281
18394,340,284,270
18395,286,310,251
18396,254,325,214
18397,238,330,187
18398,254,323,154
18399,278,310,144
18400,320,295,151
18401,342,284,186
18402,339,280,224
18403,308,279,266
18404,283,284,300
18405,255,293,312
18406,249,307,307
18407,251,315,288
18408,262,318,257
18409,270,308,209
18410,281,294,179
18411,282,275,146
18412,275,264,138
18413,262,261,145
18414,256,266,169
18415,254,273,186
18416,264,284,211
18417,277,288,216
18418,309,283,210
