time,x,y,z
15716,322,251,154
15717,245,260,150
15718,153,282,154
15719,145,304,170
15720,189,314,182
15721,283,310,190
15722,332,294,191
15723,342,275,187
15724,278,265,181
15725,201,270,184
15726,123,298,188
15727,108,320,192
15728,160,326,193
15729,246,306,191
15730,310,285,187
15731,346,260,183
15732,329,258,179
15733,278,268,182
15734,224,287,189
15735,205,294,186
15736,217,293,178
15737,253,285,162
15738,285,279,152
15739,300,270,144
15740,296,264,143
15741,270,257,144
15742,251,248,151
15743,245,244,164
15744,258,242,173
15745,274,252,182
15746,306,264,184
15747,318,278,184
15748,315,280,177
15749,303,272,168
15750,288,258,155
15751,277,252,150
15752,273,256,156
15753,278,268,168
15754,297,279,174
15755,317,279,187
15756,327,270,195
15757,328,245,197
15758,330,229,194
15759,349,221,190
15760,374,223,185
15761,386,226,184
15762,374,221,179
15763,342,210,167
15764,280,201,159
15765,242,198,151
15766,242,201,151
15767,305,214,155
15768,377,223,170
15769,439,232,179
15770,453,256,196
15771,423,286,201
15772,328,322,197
15773,250,348,181
15774,206,350,163
15775,222,320,144
15776,268,280,139
15777,369,245,151
15778,428,225,198
15779,436,229,258
15780,379,256,310
15781,314,290,347
15782,227,315,351
15783,203,332,320
15784,225,330,268
15785,310,314,221
15786,376,293,175
15787,408,281,164
15788,382,277,188
15789,337,278,239
15790,258,282,276
15791,222,282,318
15792,222,280,323
15793,277,274,300
15794,322,278,243
15795,375,289,200
15796,361,313,147
15797,314,332,131
15798,226,353,134
15799,186,355,157
15800,189,347,178
15801,248,322,215
15802,301,300,237
15803,348,274,245
15804,333,267,244
15805,281,274,233
15806,209,303,209
15807,178,321,171
15808,187,322,135
15809,241,293,84
15810,297,266,56
15811,346,231,44
15812,354,229,60
15813,313,241,83
15814,243,266,128
15815,188,279,158
15816,155,287,166
15817,172,282,138
15818,233,275,112
15819,295,272,63
15820,314,278,38
15821,284,294,32
15822,228,318,58
15823,175,334,94
15824,166,351,145
15825,198,350,191
15826,291,329,210
15827,356,296,215
15828,371,275,201
15829,308,257,177
15830,245,268,141
15831,157,291,120
15832,149,316,86
15833,188,319,62
15834,287,290,46
15835,344,253,41
15836,367,234,51
15837,317,232,94
15838,255,247,138
15839,169,266,168
15840,138,269,187
15841,145,257,180
15842,202,226,155
15843,251,205,123
15844,311,196,100
15845,313,206,88
15846,278,222,101
15847,202,255,123
15848,166,291,152
15849,171,324,170
15850,237,356,184
15851,301,363,171
15852,373,347,144
15853,382,314,104
15854,342,290,80
15855,258,280,70
15856,198,290,90
15857,160,308,120
15858,192,312,176
15859,258,301,217
15860,345,270,253
15861,382,255,271
15862,375,257,274
15863,312,274,269
15864,245,287,260
15865,181,293,244
15866,169,276,219
15867,203,248,204
15868,252,204,191
15869,278,188,191
15870,272,198,197
15871,236,244,205
15872,179,292,205
15873,134,359,202
15874,130,394,187
15875,194,417,172
15876,297,414,155
15877,397,396,152
15878,473,343,160
15879,477,298,192
15880,386,267,222
15881,255,267,276
15882,151,286,314
15883,85,328,328
15884,96,347,305
15885,191,342,271
15886,288,303,202
15887,327,271,149
15888,298,243,126
15889,227,250,130
15890,144,268,156
15891,110,292,227
15892,132,291,294
15893,251,266,333
15894,373,226,360
15895,451,203,356
15896,455,196,330
15897,407,224,272
15898,282,261,219
15899,192,302,128
15900,161,317,64
15901,208,313,23
15902,269,290,23
15903,365,268,23
15904,388,254,78
15905,362,261,166
15906,261,298,235
15907,181,340,299
15908,131,362,305
15909,158,367,258
15910,216,344,163
15911,327,303,86
15912,385,250,23
15913,389,219,22
15914,330,203,34
15915,278,210,137
15916,227,220,217
15917,247,222,315
15918,297,215,344
15919,382,190,320
15920,413,168,224
15921,400,161,147
15922,318,178,34
15923,240,200,22
15924,158,240,23
15925,156,264,23
15926,210,266,65
15927,316,251,150
15928,383,234,221
15929,433,223,251
15930,400,233,256
15931,329,255,228
15932,214,304,174
15933,162,342,98
15934,151,366,49
15935,217,366,23
15936,294,356,23
15937,390,324,52
15938,421,297,132
15939,402,283,194
15940,332,284,293
15941,274,298,347
15942,226,320,358
15943,235,322,321
15944,274,306,268
15945,336,258,187
15946,371,220,122
15947,393,194,94
15948,383,198,106
15949,353,217,151
15950,295,263,206
15951,255,301,252
15952,200,320,261
15953,169,326,227
15954,157,322,167
15955,170,307,109
15956,199,296,42
15957,259,293,23
15958,337,302,34
15959,390,310,96
15960,446,316,154
15961,439,312,237
15962,378,306,278
15963,250,305,299
15964,169,316,277
15965,121,337,243
15966,188,362,181
15967,310,368,135
15968,498,342,99
15969,536,293,70
15970,536,257,63
15971,470,254,75
15972,320,278,101
15973,124,347,123
15974,58,390,130
15975,96,398,127
15976,260,362,102
15977,404,314,73
15978,536,262,57
15979,536,236,55
15980,535,236,64
15981,319,250,82
15982,168,262,92
15983,24,266,89
15984,22,257,79
15985,127,244,77
15986,312,212,81
15987,412,176,96
15988,495,148,113
15989,458,127,140
15990,384,129,157
15991,267,162,158
15992,206,205,129
15993,178,234,101
15994,196,259,39
15995,218,266,23
15996,242,271,23
15997,244,282,23
15998,235,296,23
15999,236,324,45
16000,251,345,87
16001,294,352,105
16002,321,338,114
16003,322,324,114
16004,286,304,112
16005,251,301,121
16006,200,308,132
16007,182,318,159
16008,190,319,178
16009,236,312,185
16010,282,296,175
16011,324,284,161
16012,333,271,139
16013,313,267,127
16014,245,268,124
16015,190,278,133
16016,153,289,149
16017,152,307,165
16018,178,317,168
16019,245,316,154
16020,290,304,111
16021,304,296,66
16022,277,298,24
16023,241,313,23
16024,188,332,23
16025,177,362,24
16026,199,374,24
16027,279,380,62
16028,355,362,105
16029,417,338,127
16030,431,302,154
16031,402,286,166
16032,302,290,168
16033,198,316,167
16034,116,341,168
16035,68,374,171
16036,83,385,178
16037,185,376,185
16038,319,332,202
16039,425,290,224
16040,510,220,241
16041,507,183,252
16042,405,175,252
16043,234,206,236
16044,103,242,204
16045,23,308,167
16046,22,345,106
16047,131,350,62
16048,352,316,23
16049,499,262,23
16050,535,204,23
16051,535,172,78
16052,317,179,157
16053,23,239,243
16054,23,312,312
16055,24,360,330
16056,24,360,304
16057,221,328,255
16058,537,227,208
16059,536,142,182
16060,536,111,190
16061,537,145,246
16062,161,209,302
16063,24,320,328
16064,24,368,311
16065,22,347,266
16066,161,243,183
16067,495,156,126
16068,536,111,111
16069,536,158,158
16070,508,240,234
16071,46,396,306
16072,23,495,333
16073,24,519,312
16074,23,433,223
16075,315,342,151
16076,536,169,120
16077,536,82,147
16078,536,79,200
16079,365,176,306
16080,41,278,347
16081,24,410,324
16082,23,462,194
16083,22,442,73
16084,316,348,24
16085,515,259,22
16086,535,200,22
16087,476,210,75
16088,294,253,266
16089,103,344,436
16090,64,390,530
16091,178,391,514
16092,366,336,369
16093,488,290,196
16094,524,238,64
16095,439,244,23
16096,249,275,23
16097,72,337,50
16098,22,366,148
16099,88,364,215
16100,246,316,267
16101,412,262,271
16102,514,198,260
16103,502,186,245
16104,370,212,239
16105,244,288,248
16106,184,339,258
16107,232,380,262
16108,312,358,236
16109,441,307,204
16110,455,225,142
16111,388,186,105
16112,219,173,88
16113,115,211,108
16114,72,254,138
16115,172,304,208
16116,300,312,259
16117,492,294,280
16118,537,252,283
16119,514,223,266
16120,335,202,233
16121,198,214,191
16122,71,241,161
16123,112,273,129
16124,231,282,123
16125,427,260,127
16126,513,224,148
16127,503,199,170
16128,353,198,202
16129,202,219,213
16130,57,279,204
16131,53,318,160
16132,155,321,123
16133,334,283,66
16134,442,245,40
16135,508,219,45
16136,456,234,95
16137,363,262,146
16138,236,316,202
16139,188,346,221
16140,207,352,203
16141,291,326,125
16142,364,300,42
16143,399,256,23
16144,374,232,23
16145,267,230,22
16146,172,254,23
16147,140,278,23
16148,201,321,101
16149,305,334,176
16150,421,326,202
16151,476,293,208
16152,453,268,177
16153,330,255,142
16154,210,266,96
16155,127,280,71
16156,119,300,57
16157,158,304,60
16158,273,291,68
16159,341,267,89
16160,349,255,109
16161,280,256,122
16162,219,278,127
16163,165,303,127
16164,202,334,127
16165,276,346,131
16166,408,351,138
16167,475,335,149
16168,469,317,152
16169,364,293,153
16170,266,282,144
16171,150,275,131
16172,139,272,115
16173,189,270,104
16174,299,266,97
16175,361,265,96
16176,386,261,98
16177,325,253,105
16178,238,251,111
16179,126,255,108
16180,87,264,90
16181,120,268,75
16182,224,267,54
16183,315,260,50
16184,407,247,59
16185,416,236,91
16186,370,231,118
16187,273,237,154
16188,212,250,167
16189,174,264,158
16190,206,277,127
16191,262,280,97
16192,326,277,71
16193,346,278,64
16194,318,284,78
16195,256,299,125
16196,212,314,178
16197,208,330,214
16198,243,334,235
16199,326,324,232
16200,383,292,200
16201,388,265,158
16202,333,237,127
16203,266,232,106
16204,208,240,108
16205,200,262,130
16206,229,277,166
16207,308,284,186
16208,363,283,206
16209,375,281,214
16210,322,277,215
16211,268,288,208
16212,182,297,202
16213,154,308,198
16214,170,313,201
16215,246,314,209
16216,306,304,222
16217,358,292,232
16218,338,274,245
16219,286,269,249
16220,187,276,242
16221,139,302,224
16222,145,324,208
16223,236,347,189
16224,318,344,175
16225,417,324,168
16226,422,292,174
16227,367,276,193
16228,242,274,219
16229,174,292,249
16230,136,309,263
16231,189,314,270
16232,258,300,258
16233,349,260,239
16234,371,238,210
16235,333,231,196
16236,240,262,189
16237,171,294,186
16238,127,322,181
16239,155,322,162
16240,225,304,149
16241,322,261,135
16242,368,233,134
16243,376,220,140
16244,317,230,159
16245,243,247,172
16246,162,284,172
16247,145,310,147
16248,197,323,122
16249,288,316,73
16250,350,302,40
16251,385,272,26
16252,362,250,40
16253,294,245,63
16254,218,262,119
16255,188,284,159
16256,214,301,175
16257,288,294,167
16258,369,276,140
16259,431,242,98
16260,439,231,54
16261,388,236,30
16262,317,267,23
16263,260,292,24
16264,226,322,48
16265,228,320,77
16266,266,302,92
16267,298,265,113
16268,308,247,126
16269,297,246,129
16270,276,267,134
16271,248,287,133
16272,232,305,135
16273,234,304,132
16274,266,288,130
16275,308,256,133
16276,341,229,145
16277,348,198,166
16278,334,192,201
16279,282,200,224
16280,231,227,249
16281,203,249,252
16282,209,280,234
16283,234,292,187
16284,297,289,155
16285,335,270,124
16286,341,256,126
16287,306,246,147
16288,268,252,208
16289,236,260,254
16290,237,261,320
16291,261,246,348
16292,318,219,347
16293,354,192,318
16294,360,186,286
16295,318,206,254
16296,276,248,229
16297,214,287,220
16298,191,315,219
16299,199,316,228
16300,249,290,236
16301,290,260,247
16302,343,245,257
16303,352,246,277
16304,335,256,293
16305,294,284,301
16306,272,306,299
16307,274,315,286
16308,311,311,253
16309,343,297,205
16310,374,276,165
16311,362,255,123
16312,322,247,111
16313,261,244,116
16314,237,252,139
16315,251,258,160
16316,306,263,186
16317,360,266,190
16318,406,279,185
16319,405,310,155
16320,351,346,131
16321,264,400,99
16322,208,425,77
16323,184,430,68
16324,232,392,74
16325,308,352,91
16326,383,292,135
16327,407,271,191
16328,378,281,229
16329,319,330,268
16330,265,368,270
16331,230,406,244
16332,236,404,178
16333,286,381,127
16334,330,332,56
16335,346,306,28
16336,328,287,31
16337,291,287,76
16338,234,288,118
16339,198,290,190
16340,196,290,234
16341,247,291,248
16342,309,291,232
16343,360,288,202
16344,364,286,154
16345,331,284,112
16346,232,286,89
16347,156,295,86
16348,124,301,112
16349,151,297,146
16350,201,276,191
16351,304,248,216
16352,352,215,235
16353,346,204,231
16354,275,212,213
16355,208,236,167
16356,145,255,132
16357,141,264,76
16358,171,255,39
16359,251,233,24
16360,309,214,37
16361,337,207,67
16362,319,212,120
16363,286,220,169
16364,229,223,189
16365,198,216,192
16366,192,207,174
16367,210,198,138
16368,228,202,87
16369,251,210,58
16370,248,220,33
16371,236,224,43
16372,216,226,65
16373,217,226,108
16374,236,226,136
16375,263,223,172
16376,272,216,176
16377,256,206,163
16378,222,203,133
16379,185,208,114
16380,166,231,95
16381,176,254,87
16382,234,270,86
16383,299,272,94
16384,344,262,107
16385,350,241,123
16386,322,238,145
16387,238,245,162
16388,164,271,186
16389,134,289,194
16390,163,311,191
16391,225,312,175
16392,309,305,163
16393,368,300,153
16394,378,308,150
16395,335,327,152
16396,283,351,165
16397,232,362,182
16398,206,355,210
16399,217,333,245
16400,272,307,267
16401,318,286,294
16402,328,281,308
16403,285,288,310
16404,238,306,300
16405,170,326,288
16406,166,350,268
16407,197,356,258
16408,278,344,256
16409,328,314,264
16410,340,292,277
16411,297,282,316
16412,249,292,349
16413,194,306,363
16414,188,312,360
16415,210,308,334
16416,265,291,287
16417,305,285,227
16418,344,288,191
16419,333,312,167
16420,298,330,176
16421,234,354,195
16422,205,358,223
16423,209,350,240
16424,259,334,266
16425,306,324,275
16426,362,314,279
16427,373,309,270
16428,346,310,258
16429,279,319,240
16430,228,328,224
16431,175,336,214
16432,182,334,205
16433,220,327,201
16434,291,310,198
16435,333,300,195
16436,372,296,194
16437,374,301,187
16438,362,304,177
16439,334,297,157
16440,312,279,122
16441,278,264,96
16442,248,255,60
16443,231,260,42
16444,233,286,36
16445,255,306,44
16446,287,309,54
16447,315,294,79
16448,324,281,101
16449,316,280,114
16450,296,300,132
16451,271,319,145
16452,245,335,148
16453,240,323,134
16454,258,296,119
16455,290,258,86
16456,314,241,68
16457,332,237,58
16458,329,252,50
16459,307,268,47
16460,273,283,38
16461,251,284,27
16462,244,276,23
16463,261,263,23
16464,290,257,23
16465,315,259,46
16466,319,266,71
16467,295,270,85
16468,262,270,99
16469,234,266,102
16470,215,250,99
16471,218,238,91
16472,241,229,87
16473,264,230,91
16474,278,236,107
16475,283,251,123
16476,281,255,135
16477,272,252,141
16478,260,239,143
16479,254,232,139
16480,257,234,135
16481,272,247,133
16482,290,258,137
16483,309,270,146
16484,319,270,154
16485,330,262,153
16486,330,248,153
16487,319,242,155
16488,289,241,156
16489,272,251,159
16490,263,261,161
16491,282,268,163
16492,307,268,162
16493,346,257,164
16494,365,245,166
16495,370,240,172
16496,352,251,188
16497,326,266,199
16498,281,288,200
16499,250,296,192
16500,231,293,182
16501,243,280,172
16502,271,271,171
16503,335,265,180
16504,381,264,205
16505,398,268,235
16506,387,285,260
16507,373,312,279
16508,348,342,282
16509,341,380,269
16510,343,392,241
16511,356,388,208
16512,366,366,160
16513,375,346,137
16514,378,326,127
16515,379,319,142
16516,371,315,165
16517,354,315,207
16518,330,314,235
16519,301,318,259
16520,289,324,264
16521,294,332,255
16522,316,338,225
16523,335,338,196
16524,350,323,167
16525,351,303,143
16526,335,288,138
16527,307,279,148
16528,283,279,173
16529,265,286,191
16530,269,290,194
16531,290,293,187
16532,317,296,154
16533,327,297,116
16534,330,301,82
16535,318,307,43
16536,297,311,27
16537,272,318,23
16538,264,320,24
16539,271,315,39
16540,295,296,61
16541,315,279,77
16542,325,247,86
16543,315,228,87
16544,268,222,83
16545,208,231,67
16546,164,242,47
16547,130,262,25
16548,133,262,23
16549,160,253,23
16550,207,231,22
16551,242,216,22
16552,287,206,24
16553,303,206,72
16554,289,208,101
16555,234,213,117
16556,193,224,105
16557,151,236,78
16558,155,254,24
16559,181,264,23
16560,220,272,23
16561,234,278,23
16562,236,288,23
16563,224,314,23
16564,214,329,23
16565,212,338,65
16566,217,314,110
16567,223,286,122
16568,235,251,122
16569,249,245,105
16570,277,259,87
16571,298,284,68
16572,299,296,59
16573,278,296,54
16574,262,290,54
16575,248,282,58
16576,249,273,70
16577,252,266,84
16578,248,251,94
16579,237,240,99
16580,219,242,102
16581,209,264,108
16582,210,286,112
16583,234,320,112
16584,266,332,105
16585,303,327,97
16586,332,306,90
16587,338,290,93
16588,320,280,100
16589,293,277,121
16590,264,277,132
16591,243,276,139
16592,245,277,132
16593,274,276,122
16594,304,281,95
16595,321,290,78
16596,323,309,66
16597,313,326,62
16598,292,334,69
16599,278,333,101
16600,278,323,137
16601,304,300,168
16602,334,272,201
16603,358,253,216
16604,355,235,227
16605,331,234,218
16606,267,245,203
16607,219,268,171
16608,200,283,144
16609,228,286,120
16610,271,266,99
16611,344,238,95
16612,366,207,113
16613,346,199,151
16614,277,218,191
16615,227,253,230
16616,188,278,240
16617,205,287,222
16618,241,275,178
16619,312,250,136
16620,345,239,92
16621,339,243,80
16622,281,274,95
16623,230,304,127
16624,178,325,149
16625,189,327,174
16626,234,320,181
16627,319,301,177
16628,366,291,164
16629,391,288,156
16630,352,297,149
16631,288,309,151
16632,201,334,154
16633,175,348,149
16634,205,348,143
16635,280,321,129
16636,328,294,121
16637,343,265,117
16638,298,264,129
16639,225,279,152
16640,156,323,191
16641,142,354,219
16642,186,362,224
16643,262,330,208
16644,326,294,181
16645,361,246,153
16646,350,236,132
16647,281,249,132
16648,204,281,152
16649,160,299,176
16650,156,309,191
16651,191,304,195
16652,265,294,193
16653,336,274,185
16654,365,262,174
16655,362,259,165
16656,326,270,162
16657,277,279,168
16658,232,289,185
16659,224,291,212
16660,257,284,231
16661,308,263,260
16662,351,244,281
16663,370,218,296
16664,359,214,306
16665,306,225,310
16666,249,255,314
16667,216,273,307
16668,213,288,293
16669,238,273,266
16670,280,248,251
16671,314,210,246
16672,324,196,264
16673,322,204,291
16674,318,234,341
16675,312,255,370
16676,307,274,383
16677,309,275,364
16678,316,266,332
16679,322,254,274
16680,328,253,236
16681,330,259,212
16682,330,269,214
16683,332,277,229
16684,337,283,271
16685,341,289,310
16686,340,304,333
16687,327,316,335
16688,297,322,322
16689,264,325,290
16690,252,325,261
16691,264,328,247
16692,299,330,251
16693,332,328,269
16694,355,313,296
16695,354,299,319
16696,323,286,329
16697,283,281,330
16698,253,281,327
16699,238,286,315
16700,248,290,292
16701,294,289,277
16702,334,276,261
16703,350,263,262
16704,346,246,270
16705,323,236,283
16706,301,232,287
16707,288,232,287
16708,289,228,271
16709,304,220,252
16710,313,210,225
16711,307,208,211
16712,279,220,201
16713,258,238,192
16714,232,250,185
16715,227,255,170
16716,237,254,162
16717,267,252,154
16718,284,254,150
16719,304,261,154
16720,296,277,167
16721,277,283,178
16722,245,290,182
16723,235,281,176
16724,244,271,165
16725,280,254,147
16726,306,241,127
16727,318,228,113
16728,295,221,98
16729,253,223,93
16730,200,239,91
16731,184,261,87
16732,203,278,84
16733,243,284,78
16734,272,280,77
16735,289,268,76
16736,281,264,79
16737,254,266,85
16738,228,267,103
16739,216,261,117
16740,220,250,126
16741,238,245,133
16742,257,247,140
16743,265,263,153
16744,262,280,160
16745,241,296,157
16746,227,303,148
16747,222,300,138
16748,239,288,128
16749,260,278,127
16750,292,272,131
16751,295,263,152
16752,280,259,179
16753,248,259,198
16754,229,268,208
16755,224,277,208
16756,240,287,192
16757,258,285,170
16758,293,274,152
16759,309,256,142
16760,308,245,149
16761,293,243,185
16762,286,253,232
16763,291,271,259
16764,307,298,282
16765,316,314,272
16766,305,326,238
16767,286,331,173
16768,246,336,126
16769,220,350,63
16770,222,360,36
16771,255,361,30
16772,289,340,55
16773,332,314,82
16774,351,279,143
16775,347,261,194
16776,321,252,221
16777,291,261,228
16778,260,276,208
16779,236,311,161
16780,232,339,107
16781,251,362,70
16782,272,368,42
16783,280,360,50
16784,266,330,80
16785,251,308,131
16786,238,300,166
16787,246,311,204
16788,262,323,208
16789,281,343,186
16790,283,347,126
16791,273,350,80
16792,270,362,24
16793,279,376,22
16794,323,388,24
16795,364,375,24
16796,383,351,23
16797,356,304,65
16798,316,276,105
16799,231,266,123
16800,167,277,127
16801,133,291,112
16802,134,304,79
16803,157,303,30
16804,221,298,23
16805,268,292,23
16806,284,290,23
16807,273,285,78
16808,251,276,141
16809,224,268,176
16810,218,256,209
16811,231,247,206
16812,276,238,183
16813,319,230,131
16814,345,227,94
16815,342,228,52
16816,320,233,26
16817,270,238,23
16818,231,244,39
16819,212,248,70
16820,216,250,102
16821,232,246,133
16822,266,240,150
16823,280,226,165
16824,276,217,165
16825,254,213,157
16826,237,218,140
16827,224,223,130
16828,222,227,127
16829,221,223,129
16830,220,213,135
16831,220,200,151
16832,221,194,162
16833,233,195,168
16834,248,206,165
16835,274,219,155
16836,288,236,129
16837,290,249,110
16838,286,275,89
16839,282,300,74
16840,291,314,73
16841,302,320,88
16842,308,316,112
16843,315,298,130
16844,316,281,153
16845,310,272,162
16846,288,274,169
16847,266,284,163
16848,232,296,156
16849,219,311,155
16850,220,318,170
16851,244,329,200
16852,265,335,251
16853,299,335,289
16854,319,326,336
16855,329,315,360
16856,334,286,364
16857,332,260,340
16858,321,245,316
16859,306,244,275
16860,296,254,247
16861,294,288,233
16862,306,322,232
16863,326,344,241
16864,355,365,265
16865,374,373,287
16866,390,378,295
16867,391,383,296
16868,377,383,294
16869,333,381,291
16870,307,376,295
16871,270,372,304
16872,259,370,328
16873,263,369,356
16874,288,356,378
16875,306,330,386
16876,327,304,383
16877,318,270,362
16878,298,255,332
16879,256,258,308
16880,237,271,287
16881,242,279,283
16882,286,271,297
16883,328,250,324
16884,383,229,345
16885,399,221,374
16886,388,230,382
16887,344,260,370
16888,312,288,322
16889,273,300,274
16890,260,287,185
16891,260,272,123
16892,274,254,81
16893,282,259,63
16894,285,276,72
16895,276,311,112
16896,266,330,147
16897,271,342,169
16898,293,334,174
16899,319,323,160
16900,337,303,127
16901,335,294,86
16902,306,293,57
16903,275,300,32
16904,258,304,28
16905,265,302,40
16906,286,292,60
16907,332,280,72
16908,353,266,85
16909,349,266,83
16910,311,280,72
16911,275,300,39
16912,233,312,23
16913,205,314,23
16914,194,302,23
16915,191,281,23
16916,198,262,23
16917,207,255,23
16918,224,261,23
16919,236,271,23
16920,249,279,23
16921,249,284,23
16922,244,285,23
16923,242,285,23
16924,248,287,23
16925,277,289,23
16926,298,287,23
16927,303,287,23
16928,293,284,23
16929,278,287,46
16930,262,289,73
16931,255,288,127
16932,257,283,165
16933,267,276,188
16934,275,273,196
16935,276,274,187
16936,270,281,165
16937,265,286,137
16938,262,286,121
16939,262,280,109
16940,258,275,117
16941,248,267,132
16942,242,263,163
16943,240,259,185
16944,251,255,210
16945,262,255,216
16946,283,264,206
16947,293,279,175
16948,290,293,152
16949,272,308,124
16950,255,314,112
16951,246,309,115
16952,262,294,140
16953,287,282,175
16954,316,266,214
16955,325,262,250
16956,318,263,264
16957,297,271,265
16958,276,278,251
16959,259,292,222
16960,258,300,178
16961,280,303,151
16962,310,300,127
16963,329,295,129
16964,344,288,142
16965,341,287,171
16966,326,288,185
16967,305,290,195
16968,295,291,179
16969,296,293,153
16970,311,293,109
16971,325,294,75
16972,334,295,52
16973,334,298,43
16974,325,300,46
16975,316,296,65
16976,311,289,91
16977,318,267,111
16978,327,247,125
16979,340,236,127
16980,326,234,127
16981,299,238,120
16982,247,258,109
16983,219,272,87
16984,209,278,71
16985,234,273,50
16986,262,261,36
16987,297,248,33
16988,303,246,50
16989,283,252,78
16990,237,271,118
16991,214,287,158
16992,206,292,179
16993,238,283,194
16994,278,276,194
16995,334,263,182
16996,354,263,158
16997,348,266,144
16998,294,268,129
16999,239,264,126
17000,172,255,123
17001,154,244,127
17002,173,241,130
17003,224,242,146
17004,259,246,159
17005,273,249,165
17006,247,254,167
17007,204,262,162
17008,156,273,151
17009,144,278,131
17010,164,270,116
17011,197,236,102
17012,218,210,104
17013,219,174,117
17014,204,170,144
17015,183,182,168
17016,183,211,201
17017,202,224,208
17018,261,229,196
17019,310,225,159
17020,344,225,131
17021,338,242,107
17022,314,261,100
17023,259,275,103
17024,229,271,126
17025,225,259,149
17026,262,233,172
17027,302,222,188
17028,362,226,189
17029,371,251,176
17030,345,271,152
17031,275,301,127
17032,231,313,87
17033,212,314,68
17034,251,296,59
17035,299,272,74
17036,377,232,97
17037,408,196,141
17038,402,180,176
17039,350,196,216
17040,307,237,232
17041,261,290,222
17042,269,348,183
17043,307,374,138
17044,374,390,98
17045,406,386,72
17046,414,378,74
17047,365,354,119
17048,301,335,177
17049,214,300,236
17050,180,273,299
17051,181,257,328
17052,231,252,351
17053,279,262,343
17054,344,286,316
17055,367,310,269
17056,359,322,232
17057,318,327,196
17058,287,319,179
17059,250,301,179
17060,240,268,202
17061,243,247,234
17062,264,220,267
17063,282,214,298
17064,311,224,309
17065,323,258,304
17066,322,286,273
17067,307,330,229
17068,286,349,150
17069,254,348,102
17070,226,322,38
17071,216,290,23
17072,240,247,27
17073,289,206,88
17074,340,190,147
17075,375,184,215
17076,372,198,249
17077,319,223,240
17078,251,261,168
17079,198,286,73
17080,166,306,23
17081,176,300,23
17082,243,281,23
17083,320,250,23
17084,369,236,22
17085,400,232,23
17086,392,244,130
17087,358,257,190
17088,311,278,225
17089,286,290,175
17090,284,298,104
17091,307,297,23
17092,324,292,23
17093,314,285,24
17094,286,284,23
17095,216,286,23
17096,169,289,23
17097,158,286,23
17098,205,278,68
17099,257,270,91
17100,349,267,85
17101,387,268,41
17102,383,271,23
17103,327,284,23
17104,270,292,23
17105,219,290,23
17106,204,266,23
17107,217,239,22
17108,259,211,22
17109,293,199,66
17110,310,204,137
17111,295,229,209
17112,274,262,260
17113,228,292,273
17114,191,322,250
17115,171,335,212
17116,176,348,172
17117,193,355,138
17118,241,356,136
17119,274,347,170
17120,288,338,227
17121,295,325,277
17122,299,322,331
17123,304,324,349
17124,308,336,346
17125,308,346,302
17126,294,354,253
17127,276,355,181
17128,256,353,144
17129,240,346,133
17130,244,337,164
17131,271,324,203
17132,299,305,283
17133,311,292,348
17134,296,276,389
17135,266,276,410
17136,213,284,408
17137,184,308,382
17138,183,324,342
17139,223,339,308
17140,265,336,270
17141,297,329,252
17142,306,325,248
17143,304,333,258
17144,299,348,267
17145,306,355,278
17146,316,350,280
17147,326,326,274
17148,331,310,256
17149,341,306,242
17150,347,322,223
17151,349,336,211
17152,338,345,201
17153,319,336,190
17154,291,322,188
17155,273,316,199
17156,270,320,220
17157,290,328,239
17158,313,318,263
17159,326,299,276
17160,316,264,290
17161,298,247,291
17162,263,243,283
17163,240,256,262
17164,230,262,235
17165,227,264,201
17166,228,253,158
17167,225,240,134
17168,212,235,119
17169,200,241,126
17170,202,258,139
17171,221,267,163
17172,264,265,181
17173,306,249,212
17174,324,236,234
17175,321,230,247
17176,297,238,259
17177,260,246,264
17178,219,254,270
17179,204,247,275
17180,214,232,279
17181,246,214,293
17182,272,206,309
17183,276,204,323
17184,259,208,336
17185,201,213,340
17186,150,215,340
17187,127,217,334
17188,144,221,324
17189,184,221,304
17190,245,218,291
17191,293,210,273
17192,308,209,264
17193,292,215,260
17194,263,228,261
17195,230,236,263
17196,211,240,263
17197,222,247,260
17198,284,246,256
17199,352,242,259
17200,396,240,277
17201,403,249,298
17202,378,264,320
17203,299,283,329
17204,238,312,328
17205,218,327,310
17206,250,334,283
17207,302,318,244
17208,361,298,224
17209,385,275,209
17210,380,272,214
17211,340,287,225
17212,311,322,244
17213,297,348,248
17214,311,376,233
17215,331,383,189
17216,362,380,147
17217,358,370,90
17218,331,366,64
17219,281,362,61
17220,261,356,92
17221,286,345,127
17222,360,324,197
17223,424,308,253
17224,490,283,286
17225,488,268,296
17226,427,266,283
17227,316,282,242
17228,237,300,184
17229,167,314,136
17230,180,309,81
17231,233,294,58
17232,329,260,53
17233,384,242,77
17234,430,238,104
17235,403,258,143
17236,350,281,164
17237,260,323,160
17238,218,348,120
17239,209,354,79
17240,256,340,23
17241,307,322,23
17242,368,296,23
17243,382,284,23
17244,362,284,23
17245,312,302,23
17246,276,317,57
17247,244,321,87
17248,243,306,108
17249,248,287,102
17250,248,253,73
17251,240,236,26
17252,217,227,23
17253,202,223,22
17254,201,219,22
17255,220,205,22
17256,236,187,22
17257,255,174,22
17258,247,164,22
17259,227,162,22
17260,194,175,22
17261,183,194,22
17262,184,209,22
17263,201,228,22
17264,217,239,23
17265,238,248,23
17266,248,257,23
17267,248,266,23
17268,239,282,23
17269,234,296,23
