timestamp,x,y,z
16553,310,278,300
16554,310,287,304
16555,310,290,298
16556,310,286,279
16557,309,282,270
16558,310,274,270
16559,309,270,282
16560,310,269,290
16561,310,276,292
16562,310,280,284
16563,310,285,278
16564,310,286,278
16565,310,285,281
16566,310,284,292
16567,310,280,292
16568,310,274,286
16569,309,271,274
16570,309,276,268
16571,310,288,270
16572,309,296,284
16573,310,296,294
16574,310,289,298
16575,310,284,292
16576,310,279,277
16577,309,278,268
16578,310,278,268
16579,309,284,280
16580,310,292,292
16581,309,295,297
16582,310,292,292
16583,310,286,285
16584,310,280,274
16585,309,282,269
16586,309,282,268
16587,309,280,270
16588,309,281,276
16589,310,285,278
16590,310,292,284
16591,310,294,287
16592,310,290,290
16593,310,285,292
16594,310,274,286
16595,309,268,276
16596,309,269,270
16597,310,282,271
16598,310,295,286
16599,310,303,300
16600,310,300,305
16601,310,289,297
16602,310,270,276
16603,309,266,256
16604,309,268,252
16605,309,280,270
16606,309,292,295
16607,310,304,314
16608,310,301,313
16609,310,290,300
16610,310,272,263
16611,309,268,247
16612,308,274,250
16613,310,282,274
16614,310,285,292
16615,310,290,305
16616,310,295,296
16617,310,296,282
16618,310,290,268
16619,310,282,268
16620,310,276,274
16621,310,280,282
16622,310,284,284
16623,310,284,282
16624,310,287,280
16625,310,296,279
16626,310,302,284
16627,309,300,286
16628,310,288,286
16629,310,279,280
16630,310,276,274
16631,309,284,271
16632,310,288,274
16633,310,292,286
16634,310,294,292
16635,310,296,292
16636,310,298,282
16637,310,294,276
16638,309,280,270
16639,310,272,271
16640,309,273,272
16641,309,284,277
16642,309,292,286
16643,310,300,292
16644,310,292,293
16645,310,284,288
16646,310,273,276
16647,309,268,268
16648,309,268,269
16649,309,274,284
16650,310,280,296
16651,310,294,311
16652,310,300,308
16653,310,294,294
16654,310,282,268
16655,309,276,258
16656,310,276,264
16657,309,277,292
16658,310,276,310
16659,310,274,320
16660,310,279,304
16661,308,298,278
16662,308,309,255
16663,308,308,252
16664,308,292,273
16665,308,278,298
16666,308,272,310
16667,308,280,303
16668,308,288,288
16669,308,295,266
16670,308,294,260
16671,308,288,268
16672,308,288,286
16673,308,294,295
16674,308,308,297
16675,308,308,292
16676,308,295,287
16677,308,268,280
16678,308,258,276
16679,309,262,276
16680,310,279,280
16681,310,294,286
16682,310,312,295
16683,310,316,302
16684,310,305,305
16685,310,280,295
16686,310,262,284
16687,309,252,270
16688,309,256,270
16689,310,263,280
16690,310,278,302
16691,310,292,313
16692,310,311,312
16693,310,312,296
16694,310,298,284
16695,309,263,270
16696,310,246,271
16697,309,250,277
16698,310,280,290
16699,310,302,297
16700,310,310,302
16701,310,297,298
16702,310,277,292
16703,310,272,276
16704,309,278,268
16705,310,294,268
16706,310,296,278
16707,310,286,288
16708,310,274,300
16709,310,276,300
16710,310,290,292
16711,310,300,279
16712,310,302,274
16713,309,292,274
16714,310,280,282
16715,310,272,290
16716,310,274,293
16717,310,278,293
16718,310,286,289
16719,310,292,286
16720,310,290,284
16721,310,281,284
16722,310,276,284
16723,310,274,286
16724,310,284,289
16725,310,290,290
16726,310,290,294
16727,310,285,294
16728,310,276,286
16729,310,273,276
16730,310,276,270
16731,310,281,274
16732,310,284,287
16733,310,292,300
16734,310,292,308
16735,310,287,303
16736,310,278,284
16737,310,272,266
16738,309,265,261
16739,309,266,269
16740,310,274,284
16741,310,292,304
16742,310,306,312
16743,310,302,308
16744,310,278,288
16745,309,263,269
16746,310,256,256
16747,309,269,257
16748,309,284,268
16749,310,300,295
16750,310,303,312
16751,310,300,314
16752,310,284,294
16753,310,272,277
16754,309,264,256
16755,309,270,257
16756,309,280,271
16757,310,292,297
16758,310,298,309
16759,310,300,308
16760,310,295,290
16761,309,288,274
16762,309,274,262
16763,309,268,270
16764,309,270,281
16765,310,279,292
16766,310,289,296
16767,310,296,294
16768,310,295,289
16769,310,290,286
16770,310,280,280
16771,310,274,278
16772,309,268,276
16773,309,271,276
16774,309,277,278
16775,310,284,285
16776,310,288,292
16777,310,289,298
16778,310,287,293
16779,310,284,284
16780,309,274,269
16781,309,271,266
16782,309,272,271
16783,310,277,284
16784,310,284,292
16785,310,290,295
16786,310,292,290
16787,310,292,282
16788,310,285,274
16789,310,279,272
16790,309,276,278
16791,310,278,284
16792,310,282,288
16793,310,286,288
16794,310,290,286
16795,310,293,282
16796,309,292,280
16797,309,288,280
16798,310,279,280
16799,310,277,282
16800,310,279,284
16801,310,284,282
16802,309,287,280
16803,310,292,278
16804,310,294,277
16805,309,292,279
16806,309,284,284
16807,310,278,284
16808,310,277,284
16809,310,282,280
16810,310,286,276
16811,309,288,276
16812,309,289,280
16813,310,287,284
16814,310,284,288
16815,310,282,288
16816,310,282,282
16817,309,282,278
16818,309,288,277
16819,310,290,278
16820,310,287,282
16821,309,284,286
16822,309,282,282
16823,309,282,279
16824,310,284,279
16825,310,284,282
16826,310,285,288
16827,310,286,289
16828,310,284,285
16829,309,279,277
16830,310,278,272
16831,309,284,272
16832,309,290,280
16833,310,293,288
16834,310,292,294
16835,310,287,290
16836,309,284,280
16837,310,276,270
16838,310,272,268
16839,309,279,276
16840,310,290,286
16841,310,302,293
16842,310,306,294
16843,310,300,288
16844,310,286,278
16845,310,279,270
16846,309,274,270
16847,309,277,277
16848,310,282,284
16849,310,296,288
16850,310,306,288
16851,310,309,286
16852,309,303,279
16853,310,292,276
16854,309,278,272
16855,310,271,271
16856,309,273,274
16857,309,288,280
16858,310,300,286
16859,309,302,290
16860,310,292,292
16861,310,280,288
16862,310,266,282
16863,310,268,278
16864,310,272,278
16865,310,282,286
16866,310,288,294
16867,309,294,297
16868,310,288,294
16869,310,280,290
16870,309,271,282
16871,309,270,280
16872,310,276,282
16873,310,282,287
16874,310,282,290
16875,310,284,294
16876,310,286,292
16877,310,288,287
16878,310,288,282
16879,309,285,279
16880,310,279,279
16881,310,281,281
16882,310,284,282
16883,310,292,286
16884,310,295,288
16885,309,298,286
16886,310,290,282
16887,310,279,278
16888,310,272,277
16889,310,274,282
16890,310,294,290
16891,310,310,296
16892,310,314,296
16893,310,302,286
16894,309,286,273
16895,310,269,268
16896,310,262,276
16897,310,269,288
16898,310,290,302
16899,310,304,308
16900,310,308,304
16901,310,296,286
16902,309,287,274
16903,309,271,270
16904,310,262,280
16905,310,261,290
16906,310,273,302
16907,310,286,302
16908,310,300,296
16909,310,297,287
16910,310,285,284
16911,310,266,286
16912,310,262,286
16913,310,268,286
16914,310,282,289
16915,309,292,292
16916,309,295,292
16917,309,292,292
16918,310,284,288
16919,310,277,278
16920,309,277,276
16921,310,282,276
16922,309,284,284
16923,310,284,292
16924,310,286,300
16925,310,290,297
16926,310,292,289
16927,310,287,276
16928,310,282,269
16929,309,276,274
16930,310,278,284
16931,310,284,293
16932,310,293,300
16933,310,297,298
16934,310,295,292
16935,310,287,281
16936,310,278,274
16937,310,268,272
16938,310,270,280
16939,310,284,289
16940,310,296,300
16941,310,298,304
16942,310,292,298
16943,310,284,284
16944,309,274,270
16945,309,268,264
16946,310,270,268
16947,310,278,286
16948,310,290,302
16949,310,297,309
16950,310,294,300
16951,309,288,284
16952,310,273,269
16953,310,262,264
16954,310,258,269
16955,310,269,284
16956,310,281,298
16957,310,302,303
16958,310,300,295
16959,310,290,287
16960,309,268,273
16961,309,261,268
16962,309,263,271
16963,310,272,284
16964,309,280,292
16965,310,292,298
16966,310,296,294
16967,310,294,288
16968,310,280,278
16969,309,273,274
16970,309,270,274
16971,310,276,282
16972,310,282,286
16973,310,288,292
16974,310,289,292
16975,310,292,288
16976,309,288,280
16977,309,285,278
16978,310,278,279
16979,310,278,282
16980,310,279,286
16981,308,284,288
16982,308,287,287
16983,308,288,285
16984,308,288,282
16985,308,284,280
16986,308,279,279
16987,308,279,280
16988,308,284,282
16989,308,285,285
16990,308,284,286
16991,308,282,285
16992,308,278,282
16993,308,278,280
16994,308,279,277
16995,308,280,278
16996,308,284,284
16997,308,286,288
16998,308,285,288
16999,310,280,284
17000,310,276,280
17001,309,274,276
17002,310,276,276
17003,309,279,278
17004,310,284,285
17005,310,287,290
17006,310,292,292
17007,310,287,288
17008,310,280,284
17009,309,274,276
17010,310,272,276
17011,309,279,276
17012,309,286,284
17013,309,289,286
17014,310,294,288
17015,310,294,285
17016,310,288,280
17017,309,280,272
17018,310,277,268
17019,310,281,268
17020,309,289,276
17021,310,292,284
17022,310,290,294
17023,310,288,292
17024,310,289,280
17025,310,288,268
17026,309,285,264
17027,309,281,271
17028,310,280,282
17029,310,286,290
17030,310,292,293
17031,310,292,288
17032,309,290,278
17033,309,286,270
17034,309,281,270
17035,310,278,280
17036,310,278,288
17037,310,284,293
17038,310,292,290
17039,310,292,284
17040,309,286,276
17041,310,282,277
17042,309,278,278
17043,310,278,281
17044,310,279,284
17045,309,284,284
17046,310,286,284
17047,310,288,285
17048,310,288,284
17049,309,285,282
17050,310,281,279
17051,310,279,276
17052,310,279,274
17053,310,284,276
17054,310,292,282
17055,309,300,287
17056,310,296,290
17057,310,285,288
17058,310,270,278
17059,310,268,273
17060,310,281,270
17061,310,298,276
17062,310,306,284
17063,310,304,292
17064,310,296,292
17065,310,282,286
17066,310,274,276
17067,309,273,268
17068,310,280,269
17069,309,287,278
17070,310,290,287
17071,310,292,296
17072,310,292,295
17073,310,295,288
17074,310,294,280
17075,309,288,276
17076,310,274,276
17077,310,268,282
17078,310,276,288
17079,310,292,294
17080,310,302,295
17081,310,306,293
17082,310,300,288
17083,309,282,284
17084,310,268,282
17085,309,266,281
17086,310,280,284
17087,309,298,287
17088,310,304,288
17089,310,294,288
17090,310,284,287
17091,310,276,285
17092,310,278,282
17093,310,284,281
17094,310,292,280
17095,310,292,282
17096,310,288,284
17097,310,284,284
17098,310,278,285
17099,310,279,284
17100,310,282,285
17101,310,286,285
17102,310,290,284
17103,310,292,282
17104,310,287,284
17105,310,282,288
17106,310,277,292
17107,310,278,292
17108,310,284,286
17109,310,294,282
17110,310,295,282
17111,310,288,284
17112,310,277,290
17113,310,272,296
17114,310,278,296
17115,310,288,292
17116,310,294,285
17117,310,296,279
17118,309,289,284
17119,310,277,289
17120,310,271,298
17121,310,274,296
17122,310,284,290
17123,310,292,284
17124,310,290,281
17125,310,282,282
17126,310,278,286
17127,310,282,292
17128,310,287,292
17129,310,290,290
17130,310,288,286
17131,310,284,284
17132,310,276,282
17133,310,276,282
17134,310,278,282
17135,310,290,285
17136,310,300,287
17137,310,300,288
17138,310,286,288
17139,309,276,285
17140,310,268,282
17141,309,274,282
17142,309,281,284
17143,310,287,292
17144,310,288,298
17145,310,285,295
17146,310,280,286
17147,310,277,280
17148,310,280,280
17149,310,284,288
17150,310,288,297
17151,310,286,300
17152,310,282,295
17153,310,276,282
17154,309,278,272
17155,310,282,274
17156,310,288,292
17157,310,292,304
17158,310,293,308
17159,310,290,294
17160,310,284,278
17161,310,272,261
17162,310,271,265
17163,310,279,279
17164,310,290,300
17165,310,296,308
17166,310,296,302
17167,310,290,284
17168,309,280,270
17169,309,272,265
17170,309,270,270
17171,310,276,290
17172,310,284,301
17173,310,292,302
17174,310,293,292
17175,309,289,281
17176,309,278,273
17177,310,272,272
17178,310,271,276
17179,309,274,284
17180,310,278,292
17181,310,286,294
17182,310,288,292
17183,310,286,287
17184,310,280,281
17185,310,276,278
17186,310,272,279
17187,310,274,284
17188,310,277,286
17189,310,284,290
17190,310,290,286
17191,310,290,282
17192,310,280,280
17193,310,276,282
17194,310,274,286
17195,310,278,288
17196,310,284,288
17197,310,286,284
17198,310,286,282
17199,310,286,284
17200,310,282,284
17201,310,279,284
17202,310,278,282
17203,309,282,280
17204,310,286,279
17205,309,288,282
17206,310,286,285
17207,310,281,290
17208,310,280,288
17209,310,281,284
17210,310,282,274
17211,309,284,272
17212,310,286,277
17213,310,287,289
17214,310,286,295
17215,310,284,292
17216,310,280,284
17217,309,280,276
17218,310,279,270
17219,309,279,274
17220,310,284,286
17221,310,288,294
17222,310,290,296
17223,310,284,289
17224,309,280,281
17225,310,276,274
17226,310,278,276
17227,310,282,279
17228,310,284,285
17229,310,286,285
17230,310,288,282
17231,310,286,274
17232,310,285,270
17233,310,286,269
17234,310,286,274
17235,310,287,282
17236,310,284,289
17237,310,279,290
17238,310,280,284
17239,309,286,276
17240,310,292,271
17241,309,292,273
17242,310,290,279
17243,310,285,288
17244,310,284,290
17245,310,284,286
17246,310,284,276
17247,310,286,269
17248,309,288,269
17249,310,288,280
17250,310,286,290
17251,310,286,298
17252,310,286,294
17253,310,288,286
17254,309,286,272
17255,310,280,268
17256,310,276,271
17257,310,279,279
17258,310,282,284
17259,310,287,288
17260,310,290,286
17261,310,290,284
17262,310,289,284
17263,310,285,282
17264,310,278,277
17265,310,276,273
17266,310,278,270
17267,310,284,272
17268,310,288,278
17269,310,296,288
17270,310,298,292
17271,310,295,292
17272,310,284,278
17273,309,276,269
17274,309,272,262
17275,309,279,268
17276,310,286,278
17277,310,294,296
17278,310,300,301
17279,309,298,295
17280,310,290,280
17281,310,279,270
17282,310,265,260
17283,309,262,264
17284,310,272,272
17285,309,285,288
17286,310,292,297
17287,310,297,302
17288,310,295,296
17289,310,288,288
17290,309,278,276
17291,310,269,272
17292,310,268,278
17293,310,280,288
17294,310,297,296
17295,310,312,303
17296,310,316,301
17297,310,304,290
17298,310,286,276
17299,309,271,268
17300,309,264,269
17301,310,270,284
17302,310,294,296
17303,310,310,304
17304,310,312,302
17305,310,298,285
17306,310,284,270
17307,310,270,264
17308,310,268,270
17309,310,274,278
17310,310,292,292
17311,310,303,294
17312,310,302,290
17313,310,286,282
17314,310,276,278
17315,310,272,278
17316,310,279,284
17317,310,285,287
17318,310,284,289
17319,310,281,290
17320,310,279,288
17321,310,282,288
17322,310,285,289
17323,310,290,288
17324,310,290,285
17325,310,286,284
17326,310,279,286
17327,310,276,290
17328,310,274,298
17329,310,277,300
17330,310,278,296
17331,310,282,286
17332,310,286,278
17333,310,293,276
17334,310,293,286
17335,310,288,296
17336,310,278,302
17337,310,276,296
17338,310,278,287
17339,309,282,274
17340,309,284,271
17341,310,290,280
17342,310,295,292
17343,310,296,300
17344,310,294,301
17345,310,292,292
17346,309,282,277
17347,310,278,268
17348,309,274,268
17349,309,276,276
17350,310,281,288
17351,310,298,296
17352,310,306,300
17353,310,301,297
17354,310,282,286
17355,310,268,276
17356,310,261,271
17357,310,270,274
17358,310,279,279
17359,310,294,294
17360,310,298,303
17361,310,292,304
17362,310,276,295
17363,310,270,284
17364,310,268,276
17365,309,272,277
17366,310,276,284
17367,310,278,294
17368,310,281,300
17369,310,292,300
17370,310,294,293
17371,309,290,288
17372,310,278,284
17373,310,268,284
17374,309,263,282
17375,310,272,280
17376,310,282,280
17377,310,298,288
17378,310,304,298
17379,310,300,302
17380,310,282,300
17381,310,272,288
17382,310,268,270
17383,309,276,258
17384,310,286,260
17385,310,295,279
17386,310,298,302
17387,310,293,314
17388,310,284,308
17389,310,276,294
17390,309,269,268
17391,309,268,257
17392,310,278,262
17393,310,292,284
17394,310,300,296
17395,310,303,308
17396,310,296,298
17397,310,282,284
17398,309,266,265
17399,309,260,262
17400,309,268,270
17401,310,282,288
17402,310,293,298
17403,310,300,302
17404,310,297,300
17405,310,286,288
17406,310,274,276
17407,309,266,271
17408,310,264,270
17409,310,269,276
17410,310,278,284
17411,310,288,292
17412,310,292,294
17413,310,290,296
17414,310,286,292
17415,310,278,284
17416,310,269,274
17417,309,266,271
17418,310,272,273
17419,310,282,282
17420,310,290,288
17421,310,292,292
17422,310,290,290
17423,310,284,285
17424,309,278,276
17425,309,274,273
17426,309,276,276
17427,310,281,282
17428,310,285,286
17429,310,288,290
17430,310,287,287
17431,310,286,284
17432,310,288,282
17433,310,288,280
17434,310,285,280
17435,310,284,282
17436,310,280,282
17437,310,278,284
17438,309,279,284
17439,310,286,285
17440,310,292,288
17441,310,297,288
17442,310,292,286
17443,310,282,281
17444,310,274,272
17445,309,274,268
17446,309,278,268
17447,309,286,274
17448,310,292,280
17449,310,296,290
17450,310,296,293
17451,310,288,292
17452,310,273,282
17453,310,268,272
17454,309,271,268
17455,309,282,272
17456,310,292,280
17457,310,300,295
17458,310,298,300
17459,310,293,292
17460,310,282,276
17461,309,272,265
17462,310,268,261
17463,309,276,274
17464,310,285,290
17465,310,295,306
17466,310,298,306
17467,310,294,292
17468,310,287,271
17469,309,278,260
17470,310,272,263
17471,309,272,278
17472,310,282,290
17473,310,292,293
17474,310,294,290
17475,310,294,281
17476,309,289,278
17477,310,284,278
17478,310,284,284
17479,310,282,284
17480,309,282,280
17481,310,282,276
17482,310,284,272
17483,310,292,277
17484,309,297,284
17485,310,298,292
17486,310,295,289
17487,310,290,282
17488,310,281,270
17489,310,277,270
17490,310,278,273
17491,310,285,284
17492,310,293,289
17493,310,302,290
17494,310,303,284
17495,309,298,276
17496,310,290,268
17497,310,280,264
17498,310,276,270
17499,310,278,278
17500,310,282,286
17501,309,290,294
17502,310,296,296
17503,310,298,292
17504,310,290,284
17505,310,276,279
17506,310,262,276
17507,309,260,284
17508,310,272,292
17509,310,292,300
17510,310,302,300
17511,310,303,292
17512,310,294,280
17513,309,276,274
17514,310,263,277
17515,310,262,284
17516,310,279,294
17517,310,298,295
17518,310,304,292
17519,310,292,280
17520,310,282,276
17521,309,273,276
17522,310,278,278
17523,310,285,282
17524,310,289,284
17525,310,289,284
17526,310,288,284
17527,310,289,284
17528,310,290,284
17529,310,288,284
17530,309,285,282
17531,309,284,279
17532,310,286,279
17533,310,292,282
17534,310,298,292
17535,310,298,296
17536,310,290,294
17537,310,276,286
17538,309,274,278
17539,309,286,276
17540,310,300,285
17541,310,304,294
17542,310,289,303
17543,310,276,302
17544,310,266,294
17545,310,271,278
17546,309,280,273
17547,310,294,278
17548,309,297,292
17549,310,292,301
17550,310,276,308
17551,310,268,301
17552,310,272,288
17553,310,286,276
17554,309,295,270
17555,310,292,276
17556,310,284,286
17557,310,276,298
17558,310,276,300
17559,310,284,297
17560,310,290,284
17561,310,288,274
17562,309,282,269
17563,310,278,272
17564,310,279,280
17565,310,288,295
17566,310,294,302
17567,310,292,300
17568,310,282,286
17569,309,276,273
17570,309,276,264
17571,309,282,273
17572,310,286,286
17573,310,285,308
17574,310,284,308
17575,310,284,300
17576,310,280,280
17577,310,279,270
17578,310,281,270
17579,309,281,284
17580,310,285,300
17581,310,284,306
17582,310,281,302
17583,310,282,287
17584,309,284,276
17585,309,288,273
17586,310,287,280
17587,310,284,287
17588,310,279,292
17589,310,280,289
17590,310,282,284
17591,310,284,280
17592,310,282,284
17593,310,278,288
17594,310,276,293
17595,310,276,292
17596,310,284,282
17597,309,285,276
17598,310,286,276
17599,309,282,280
17600,309,278,282
17601,310,280,285
17602,310,282,285
17603,310,281,284
17604,309,280,281
17605,310,278,281
17606,310,279,282
17607,310,282,284
17608,310,284,286
17609,310,284,288
17610,310,284,289
17611,310,286,287
17612,310,286,284
17613,309,281,281
17614,310,277,278
17615,310,276,278
17616,310,279,282
17617,310,286,292
17618,310,288,294
17619,310,292,296
17620,310,290,290
17621,310,284,284
17622,310,274,276
17623,310,270,276
17624,310,273,278
17625,310,284,286
17626,310,290,290
17627,310,293,292
17628,310,292,290
17629,310,286,284
17630,310,277,276
17631,310,270,274
17632,310,269,276
17633,310,276,280
17634,310,287,285
17635,310,296,292
17636,310,294,290
17637,310,288,286
17638,310,280,278
17639,309,272,272
17640,309,268,270
17641,309,271,276
17642,310,282,284
17643,310,293,292
17644,310,296,292
17645,310,290,286
17646,310,284,282
17647,310,276,276
17648,309,274,274
17649,310,274,277
17650,310,279,284
17651,310,284,289
17652,310,290,290
17653,310,292,288
17654,310,288,285
17655,310,279,281
17656,310,278,278
17657,310,278,277
17658,309,280,278
17659,309,284,281
17660,310,288,284
17661,310,290,284
17662,310,290,284
17663,310,286,280
17664,310,282,279
17665,309,280,279
17666,310,281,279
17667,310,282,280
17668,310,286,282
17669,309,290,282
17670,310,290,284
17671,310,287,282
17672,310,284,280
17673,310,282,279
17674,309,286,278
17675,309,288,278
17676,310,286,282
17677,310,286,284
17678,310,284,285
17679,310,284,284
17680,310,284,282
17681,310,284,278
17682,310,282,280
17683,310,284,284
17684,309,286,287
17685,310,284,288
17686,310,284,285
17687,310,284,279
17688,310,282,276
17689,310,281,278
17690,310,281,282
17691,310,286,292
17692,310,292,294
17693,310,292,290
17694,310,284,278
17695,310,278,271
17696,310,276,269
17697,310,284,278
17698,310,292,288
17699,310,298,294
17700,310,296,292
17701,309,288,284
17702,310,280,271
17703,309,277,268
17704,309,284,272
17705,310,292,282
17706,310,300,288
17707,310,302,288
17708,310,298,284
17709,310,288,276
17710,309,284,274
17711,309,284,272
17712,310,288,276
17713,310,294,279
17714,310,300,282
17715,310,292,285
17716,310,281,288
17717,310,269,292
17718,310,268,292
17719,310,278,288
17720,310,290,279
17721,309,292,276
17722,310,292,280
17723,310,289,292
17724,310,284,300
17725,310,277,302
17726,310,274,295
17727,310,272,282
17728,309,279,271
17729,309,285,270
17730,310,289,284
17731,310,290,298
17732,310,290,303
17733,310,288,296
17734,310,284,286
17735,309,280,269
17736,309,280,266
17737,310,285,271
17738,310,290,286
17739,310,290,294
17740,310,290,298
17741,310,289,289
17742,310,286,278
17743,310,285,271
17744,309,286,272
17745,310,290,278
17746,309,292,289
17747,310,292,294
17748,310,289,290
17749,310,287,284
17750,310,285,278
17751,310,281,277
17752,310,276,280
17753,310,276,292
17754,310,279,300
17755,310,288,300
17756,310,294,294
17757,310,292,286
17758,310,284,278
17759,309,276,278
17760,309,271,284
17761,310,277,296
17762,310,286,304
17763,310,296,304
17764,310,293,294
17765,310,282,282
17766,310,266,270
17767,310,263,274
17768,309,278,284
17769,310,298,300
17770,310,304,304
17771,310,300,301
17772,310,289,289
17773,310,272,277
17774,310,264,269
17775,310,266,270
17776,309,280,282
17777,310,298,292
17778,310,310,295
17779,310,308,292
17780,310,298,288
17781,310,280,282
17782,309,270,278
17783,309,266,278
17784,309,268,280
17785,310,276,284
17786,310,296,288
17787,309,305,292
17788,310,304,296
17789,310,293,294
17790,310,280,286
17791,310,266,280
17792,310,263,278
17793,309,269,278
17794,310,286,288
17795,310,298,296
17796,310,300,300
17797,310,288,295
17798,310,281,288
17799,309,276,280
17800,310,277,277
17801,310,278,279
17802,310,278,286
17803,310,278,292
17804,310,284,292
17805,310,286,286
17806,310,286,284
17807,310,284,284
17808,310,284,284
17809,310,282,285
17810,310,278,286
17811,310,276,284
17812,310,274,281
17813,310,279,281
17814,310,282,282
17815,310,284,282
17816,310,285,284
17817,310,284,287
17818,310,282,288
17819,310,281,287
17820,310,279,285
17821,310,276,284
17822,310,276,280
17823,310,279,276
17824,309,282,278
17825,310,290,284
17826,310,292,292
17827,310,290,295
17828,310,282,293
17829,309,277,286
17830,310,274,276
17831,310,278,272
17832,310,281,274
17833,310,286,285
17834,310,289,295
17835,310,294,300
17836,310,290,294
17837,310,284,285
17838,310,276,273
17839,309,271,270
17840,310,274,273
17841,309,280,282
17842,309,284,288
17843,310,292,294
17844,310,294,292
17845,310,290,286
17846,310,279,278
17847,310,272,274
17848,310,270,272
17849,309,276,277
17850,310,282,282
17851,310,290,288
17852,310,292,292
17853,310,293,290
17854,310,286,284
17855,310,276,278
17856,310,271,274
17857,310,272,276
17858,310,280,279
17859,310,288,286
17860,310,290,288
17861,310,290,290
17862,310,288,286
17863,309,284,281
17864,310,278,278
17865,310,276,278
17866,310,278,282
17867,310,284,285
17868,310,289,286
17869,310,289,286
17870,310,288,284
17871,309,284,280
17872,310,284,276
17873,310,282,273
17874,309,284,274
17875,310,286,277
17876,310,290,280
17877,310,292,284
17878,310,288,282
17879,309,282,281
17880,310,280,276
17881,310,281,274
17882,309,286,274
17883,310,290,277
17884,310,292,282
17885,310,290,286
17886,310,286,286
17887,310,284,278
17888,310,282,276
17889,310,284,274
17890,310,284,279
17891,310,284,284
17892,310,286,292
17893,310,288,292
17894,310,288,286
17895,310,285,278
17896,309,282,273
17897,309,279,276
17898,310,282,280
17899,310,282,286
17900,310,284,290
17901,310,286,287
17902,310,288,284
17903,310,287,280
17904,310,285,280
17905,310,284,280
17906,310,284,282
17907,310,288,282
17908,309,288,279
17909,309,284,276
17910,309,284,276
17911,310,286,278
17912,310,290,282
17913,310,290,286
17914,310,287,284
17915,310,284,282
17916,309,284,279
17917,310,282,278
17918,309,284,280
17919,310,288,282
17920,310,296,282
17921,309,298,282
17922,310,293,281
17923,309,279,280
17924,310,270,282
17925,310,268,282
17926,310,273,285
17927,309,278,288
17928,310,292,288
17929,310,300,285
17930,310,305,284
17931,310,298,286
17932,310,286,286
17933,310,270,288
17934,310,270,286
17935,310,276,282
17936,310,286,284
17937,309,292,288
17938,310,298,292
17939,310,297,294
17940,310,294,295
17941,310,288,292
17942,310,284,284
17943,310,284,276
17944,310,284,271
17945,310,285,274
17946,310,290,285
17947,310,292,293
17948,310,290,295
17949,310,284,290
17950,310,280,282
17951,310,280,276
17952,310,288,274
17953,310,292,278
17954,310,288,287
17955,310,284,292
17956,310,282,290
17957,310,284,281
17958,310,282,276
17959,309,280,276
17960,310,279,284
17961,310,282,294
17962,310,286,300
17963,310,288,298
17964,310,288,286
17965,309,288,276
17966,310,284,273
17967,310,277,282
17968,310,276,293
17969,310,279,305
17970,310,286,303
17971,310,288,295
17972,309,284,279
17973,310,282,272
17974,309,280,273
17975,310,282,285
17976,310,284,296
17977,310,286,305
17978,310,286,300
17979,310,288,292
17980,310,282,277
17981,310,272,270
17982,309,266,274
17983,310,274,286
17984,310,290,295
17985,310,304,301
17986,310,308,300
17987,309,295,290
17988,309,279,277
17989,310,268,270
17990,309,265,268
17991,310,272,276
17992,310,290,284
17993,310,298,296
17994,310,298,300
17995,310,288,297
17996,310,280,288
17997,309,277,280
17998,309,278,274
17999,309,279,274
18000,310,284,284
18001,310,285,295
18002,310,284,300
18003,310,280,300
18004,310,282,292
18005,310,284,284
18006,310,280,280
18007,309,274,284
18008,310,270,288
18009,310,274,292
18010,310,290,294
18011,310,295,296
18012,310,293,296
18013,310,282,292
18014,310,276,284
18015,310,274,280
18016,310,276,278
18017,310,279,279
18018,310,284,286
18019,310,290,292
18020,310,293,294
18021,309,290,292
18022,309,286,287
18023,309,281,282
18024,310,278,278
18025,310,276,278
18026,309,278,281
18027,309,284,286
18028,310,292,287
18029,310,293,284
18030,310,290,282
18031,310,282,279
18032,309,278,279
18033,310,276,282
18034,310,276,286
18035,310,278,286
18036,310,282,288
18037,310,286,288
18038,310,284,286
18039,310,280,285
18040,310,279,284
18041,309,280,284
18042,309,279,282
18043,310,276,284
18044,310,272,284
18045,310,272,286
18046,310,281,288
18047,310,285,288
18048,310,284,288
18049,310,282,288
18050,310,279,286
18051,309,276,285
18052,309,276,284
18053,310,276,281
18054,310,279,281
18055,310,286,281
18056,310,288,282
18057,309,286,284
18058,309,284,285
18059,309,282,284
18060,310,282,280
18061,310,281,280
18062,309,282,280
18063,310,280,282
18064,310,286,284
18065,310,288,282
18066,310,288,282
18067,310,288,282
18068,309,286,282
18069,310,284,282
18070,310,281,284
18071,310,280,284
18072,310,280,282
18073,310,284,282
18074,310,286,282
18075,310,284,284
18076,310,284,288
18077,309,287,288
18078,310,288,286
18079,310,285,284
18080,310,279,280
18081,309,276,280
18082,309,278,282
18083,310,284,284
18084,310,286,285
18085,310,290,288
18086,310,290,284
18087,309,286,278
18088,310,280,271
18089,309,278,268
18090,310,281,269
18091,309,288,276
18092,309,292,282
18093,310,289,290
18094,310,286,292
18095,310,284,285
18096,310,284,272
18097,309,284,266
18098,309,288,268
18099,310,288,279
18100,310,288,290
18101,310,286,296
18102,309,284,292
18103,310,284,277
18104,309,286,266
18105,310,286,265
18106,309,285,278
