timestamp,x,y,z
17433,310,285,282
17434,310,286,284
17435,310,284,284
17436,310,284,286
17437,310,284,285
17438,310,284,284
17439,309,282,284
17440,309,282,284
17441,309,284,284
17442,309,285,284
17443,310,286,284
17444,310,286,284
17445,310,282,285
17446,310,284,285
17447,310,284,284
17448,310,282,284
17449,310,282,284
17450,310,284,284
17451,310,286,282
17452,310,286,284
17453,310,284,286
17454,310,284,288
17455,310,284,286
17456,310,284,282
17457,309,282,280
17458,310,282,280
17459,310,284,282
17460,310,287,286
17461,310,287,289
17462,310,286,289
17463,310,281,286
17464,310,281,282
17465,309,281,278
17466,309,284,278
17467,310,287,284
17468,310,289,288
17469,310,288,292
17470,310,284,290
17471,310,280,284
17472,309,280,279
17473,310,284,277
17474,310,286,280
17475,310,285,284
17476,310,286,290
17477,310,286,290
17478,309,285,288
17479,310,282,282
17480,310,280,278
17481,310,280,278
17482,309,284,284
17483,310,287,286
17484,310,288,288
17485,310,288,288
17486,310,286,284
17487,310,282,280
17488,310,279,279
17489,310,278,281
17490,309,281,284
17491,310,287,288
17492,310,290,289
17493,310,288,287
17494,309,284,284
17495,310,282,280
17496,310,281,279
17497,310,280,282
17498,310,281,284
17499,310,284,287
17500,310,288,288
17501,309,288,288
17502,310,284,284
17503,309,284,282
17504,310,284,281
17505,310,282,284
17506,310,280,285
17507,310,284,286
17508,309,286,285
17509,310,290,284
17510,310,288,284
17511,310,284,282
17512,310,280,285
17513,310,284,285
17514,310,286,285
17515,309,286,286
17516,310,284,284
17517,310,284,284
17518,309,284,282
17519,310,285,282
17520,309,285,284
17521,310,284,286
17522,310,286,286
17523,310,285,284
17524,310,284,284
17525,310,282,282
17526,310,282,284
17527,310,284,284
17528,309,286,286
17529,310,286,285
17530,310,284,286
17531,310,284,284
17532,310,284,282
17533,310,284,282
17534,310,282,284
17535,310,284,286
17536,310,285,286
17537,310,286,286
17538,309,284,284
17539,310,284,282
17540,310,284,282
17541,310,284,282
17542,310,284,284
17543,310,284,287
17544,310,284,288
17545,310,284,286
17546,310,284,282
17547,310,284,280
17548,310,282,281
17549,309,284,284
17550,309,284,286
17551,310,284,287
17552,309,284,286
17553,310,288,284
17554,310,286,282
17555,310,282,282
17556,310,280,284
17557,310,280,286
17558,310,286,286
17559,310,287,285
17560,309,285,284
17561,310,284,282
17562,310,284,282
17563,310,284,284
17564,310,284,285
17565,310,282,285
17566,310,282,286
17567,310,285,284
17568,310,284,282
17569,310,284,282
17570,310,284,284
17571,310,286,285
17572,310,286,286
17573,310,284,286
17574,310,282,284
17575,310,280,282
17576,309,282,282
17577,310,284,282
17578,310,284,284
17579,310,285,286
17580,310,286,286
17581,310,286,286
17582,310,282,284
17583,310,280,282
17584,310,279,281
17585,309,284,282
17586,310,286,284
17587,310,285,286
17588,310,285,288
17589,309,286,287
17590,310,285,284
17591,310,284,282
17592,310,281,280
17593,309,280,281
17594,309,284,284
17595,310,286,286
17596,310,285,286
17597,310,286,286
17598,310,286,284
17599,310,284,284
17600,310,280,282
17601,309,280,281
17602,310,282,282
17603,310,286,284
17604,310,287,286
17605,310,285,285
17606,310,284,286
17607,310,285,284
17608,310,284,282
17609,310,280,282
17610,309,280,282
17611,310,282,284
17612,310,288,285
17613,309,290,285
17614,310,287,284
17615,310,284,285
17616,310,282,284
17617,310,282,284
17618,310,281,282
17619,310,282,282
17620,310,284,282
17621,310,286,284
17622,310,287,286
17623,310,285,286
17624,310,284,286
17625,310,284,284
17626,310,284,282
17627,310,281,281
17628,310,281,284
17629,310,284,284
17630,310,286,286
17631,310,288,286
17632,309,285,284
17633,310,282,284
17634,310,282,282
17635,310,284,282
17636,309,284,282
17637,310,284,284
17638,310,284,286
17639,310,285,286
17640,310,284,286
17641,310,282,282
17642,310,282,282
17643,310,284,282
17644,310,285,284
17645,310,284,284
17646,310,284,285
17647,310,286,284
17648,310,286,284
17649,310,285,284
17650,309,282,284
17651,310,280,285
17652,310,284,285
17653,310,284,284
17654,310,286,284
17655,309,286,284
17656,310,286,284
17657,310,284,284
17658,310,284,284
17659,310,282,284
17660,309,281,285
17661,310,284,286
17662,310,285,284
17663,309,284,284
17664,310,284,284
17665,309,284,285
17666,310,286,284
17667,310,285,284
17668,310,284,284
17669,310,281,282
17670,309,284,282
17671,310,284,282
17672,310,284,285
17673,310,284,287
17674,310,285,287
17675,310,284,285
17676,310,284,284
17677,309,282,281
17678,310,282,282
17679,310,286,284
17680,310,286,286
17681,310,284,286
17682,310,284,285
17683,310,284,284
17684,310,284,282
17685,310,284,284
17686,309,284,284
17687,310,282,286
17688,310,285,286
17689,310,285,285
17690,310,284,284
17691,310,284,282
17692,309,285,282
17693,310,286,284
17694,310,284,286
17695,310,284,286
17696,310,282,285
17697,310,284,284
17698,310,284,282
17699,309,284,282
17700,310,286,284
17701,310,288,286
17702,310,286,287
17703,310,282,286
17704,310,280,284
17705,310,281,281
17706,310,285,281
17707,310,287,282
17708,310,286,285
17709,310,284,288
17710,309,285,288
17711,310,284,286
17712,309,282,282
17713,310,282,278
17714,310,282,279
17715,310,285,284
17716,310,286,289
17717,310,285,290
17718,310,286,288
17719,310,286,284
17720,310,284,279
17721,308,280,278
17722,310,279,280
17723,310,282,286
17724,310,288,290
17725,310,290,290
17726,310,286,285
17727,310,284,282
17728,310,282,279
17729,310,282,280
17730,310,282,282
17731,310,285,286
17732,310,286,288
17733,310,288,288
17734,310,286,286
17735,310,282,282
17736,310,281,281
17737,310,284,281
17738,310,284,282
17739,310,285,284
17740,310,286,286
17741,310,286,286
17742,310,285,286
17743,310,284,285
17744,310,282,281
17745,310,282,281
17746,310,284,281
17747,310,285,284
17748,310,284,286
17749,310,284,289
17750,310,284,286
17751,309,286,284
17752,309,284,280
17753,310,281,278
17754,310,280,281
17755,310,284,286
17756,310,286,288
17757,310,286,290
17758,310,285,286
17759,309,284,282
17760,310,282,280
17761,309,281,280
17762,309,282,282
17763,310,284,286
17764,310,289,288
17765,310,288,286
17766,310,284,285
17767,309,280,282
17768,310,280,282
17769,310,282,282
17770,310,285,284
17771,309,284,284
17772,310,284,288
17773,310,288,286
17774,310,286,284
17775,310,284,282
17776,310,281,280
17777,310,280,280
17778,310,284,284
17779,309,286,286
17780,310,287,286
17781,310,286,286
17782,310,286,284
17783,309,284,282
17784,310,280,281
17785,310,281,284
17786,310,284,285
17787,310,285,286
17788,310,286,285
17789,310,286,284
17790,310,284,282
17791,310,285,284
17792,310,284,284
17793,310,282,285
17794,310,282,286
17795,310,284,286
17796,310,284,284
17797,309,284,282
17798,310,284,280
17799,310,284,284
17800,309,288,286
17801,310,286,286
17802,310,282,286
17803,309,279,284
17804,310,282,282
17805,310,285,280
17806,310,286,284
17807,310,285,284
17808,310,284,288
17809,310,285,288
17810,310,285,286
17811,310,284,282
17812,310,282,281
17813,310,284,282
17814,310,285,284
17815,310,284,285
17816,310,284,286
17817,310,284,285
17818,310,286,284
17819,310,286,282
17820,310,284,282
17821,309,282,284
17822,310,284,284
17823,310,284,285
17824,310,285,284
17825,310,284,284
17826,310,284,282
17827,310,286,284
17828,310,286,284
17829,310,284,284
17830,310,282,285
17831,310,284,285
17832,310,285,284
17833,309,284,282
17834,310,284,282
17835,310,284,284
17836,310,284,286
17837,310,286,285
17838,310,285,284
17839,310,284,284
17840,310,284,284
17841,310,284,282
17842,310,284,284
17843,310,284,284
17844,310,284,286
17845,310,286,286
17846,310,285,284
17847,310,282,282
17848,310,282,284
17849,310,286,284
17850,310,288,284
17851,310,286,284
17852,309,284,285
17853,310,280,284
17854,310,281,284
17855,309,284,282
17856,310,286,281
17857,309,288,284
17858,310,286,286
17859,310,282,288
17860,310,279,286
17861,310,280,284
17862,310,284,280
17863,310,288,281
17864,310,288,284
17865,310,284,286
17866,310,284,288
17867,310,284,286
17868,310,284,282
17869,310,284,280
17870,309,284,281
17871,310,284,284
17872,309,286,286
17873,310,285,288
17874,309,284,286
17875,310,284,284
17876,310,286,280
17877,310,286,280
17878,310,284,284
17879,310,284,286
17880,310,284,286
17881,309,285,286
17882,310,284,284
17883,310,282,281
17884,309,282,282
17885,310,284,284
17886,310,286,285
17887,310,286,286
17888,310,284,285
17889,310,284,284
17890,309,284,284
17891,310,284,284
17892,309,284,282
17893,310,282,286
17894,310,286,286
17895,310,286,285
17896,310,284,284
17897,310,284,284
17898,310,284,282
17899,310,284,282
17900,310,285,284
17901,310,284,284
17902,310,284,286
17903,310,285,286
17904,309,285,284
17905,310,284,284
17906,310,284,284
17907,310,284,284
17908,310,284,284
17909,310,284,284
17910,310,284,284
17911,310,284,284
17912,310,286,284
17913,310,285,284
17914,309,281,284
17915,310,280,284
17916,310,282,284
17917,310,286,285
17918,309,286,286
17919,309,286,286
17920,310,284,285
17921,310,284,284
17922,309,284,282
17923,310,282,282
17924,310,282,284
17925,310,284,285
17926,310,286,286
17927,310,286,286
17928,310,286,284
17929,310,282,285
17930,310,282,284
17931,310,282,284
17932,310,284,284
17933,310,284,284
17934,309,286,284
17935,309,286,284
17936,310,284,284
17937,310,284,284
17938,310,282,282
17939,310,284,284
17940,309,284,284
17941,310,282,284
17942,309,284,286
17943,310,286,286
17944,310,286,286
17945,310,284,284
17946,310,282,284
17947,310,280,284
17948,310,284,284
17949,310,285,284
17950,310,284,284
17951,310,284,286
17952,310,286,286
17953,310,284,285
17954,310,282,284
17955,310,282,284
17956,310,282,282
17957,310,286,284
17958,310,286,285
17959,310,284,286
17960,310,284,286
17961,310,286,284
17962,309,284,284
17963,310,282,282
17964,309,281,282
17965,309,282,284
17966,310,286,286
17967,310,287,286
17968,310,285,285
17969,310,284,285
17970,310,282,284
17971,310,281,284
17972,310,281,284
17973,310,284,284
17974,310,285,285
17975,310,288,286
17976,310,286,286
17977,310,282,284
17978,310,280,282
17979,310,284,281
17980,310,286,281
17981,309,285,284
17982,310,284,286
17983,310,282,287
17984,310,284,287
17985,309,286,285
17986,310,285,280
17987,309,285,280
17988,310,285,281
17989,310,284,284
17990,310,284,286
17991,310,284,288
17992,309,284,285
17993,310,285,282
17994,310,286,280
17995,310,284,280
17996,310,282,284
17997,310,285,286
17998,310,287,288
17999,310,285,286
18000,310,284,284
18001,310,281,282
18002,310,282,281
18003,310,284,282
18004,310,286,284
18005,310,286,287
18006,310,286,287
18007,309,284,284
18008,310,281,284
18009,310,280,282
18010,310,282,284
18011,310,286,284
18012,310,288,285
18013,310,288,284
18014,309,284,286
18015,310,284,286
18016,310,282,284
18017,310,282,281
18018,310,284,281
18019,310,286,282
18020,310,287,286
18021,310,286,288
18022,310,284,286
18023,310,284,286
18024,310,284,284
18025,310,284,281
18026,310,282,281
18027,309,284,282
18028,310,286,284
18029,310,288,286
18030,310,286,286
18031,309,284,284
18032,310,279,282
18033,310,284,281
18034,310,284,282
18035,310,285,285
18036,310,286,288
18037,310,286,288
18038,310,285,286
18039,310,282,284
18040,309,279,280
18041,310,280,281
18042,311,286,284
18043,311,290,286
18044,311,288,287
18045,311,284,286
18046,311,282,284
18047,311,282,282
18048,311,284,282
18049,311,285,282
18050,311,284,286
18051,311,286,288
18052,311,285,287
18053,311,284,284
18054,311,284,282
18055,311,284,280
18056,311,284,284
18057,311,284,286
18058,311,284,286
18059,310,284,286
18060,310,289,285
18061,310,288,284
18062,310,284,284
18063,310,280,284
18064,310,282,284
18065,310,284,284
18066,310,285,284
18067,310,288,284
18068,310,287,284
18069,310,286,286
18070,310,284,286
18071,310,278,284
18072,309,279,284
18073,310,285,284
18074,310,288,284
18075,310,288,284
18076,310,285,286
18077,310,282,286
18078,310,282,286
18079,310,284,282
18080,310,282,280
18081,310,284,282
18082,310,286,285
18083,310,288,286
18084,309,286,288
18085,310,284,286
18086,310,280,282
18087,310,281,280
18088,309,282,280
18089,310,284,282
18090,310,286,286
18091,310,288,288
18092,310,287,286
18093,310,284,285
18094,309,280,282
18095,309,279,280
18096,310,282,281
18097,310,284,284
18098,310,286,285
18099,310,288,286
18100,309,290,284
18101,309,287,284
18102,310,282,282
18103,310,280,282
18104,310,281,282
18105,310,284,284
18106,310,287,286
18107,310,286,286
18108,310,286,286
18109,310,287,284
18110,310,285,281
18111,310,282,282
18112,310,280,284
18113,310,284,284
18114,310,286,286
18115,310,288,286
18116,310,285,284
18117,310,282,284
18118,310,284,282
18119,309,284,282
18120,309,284,284
18121,310,284,286
18122,310,284,286
18123,310,285,285
18124,310,286,284
18125,310,284,280
18126,309,282,282
18127,310,284,284
18128,310,284,284
18129,310,282,286
18130,309,284,286
18131,310,286,285
18132,310,287,284
18133,310,286,284
18134,310,282,282
18135,310,280,284
18136,310,284,284
18137,310,285,284
18138,310,285,284
18139,310,284,285
18140,310,284,286
18141,310,284,285
18142,310,284,284
18143,310,284,282
18144,309,284,282
18145,309,284,284
18146,310,284,284
18147,310,282,285
18148,310,284,285
18149,310,286,284
18150,310,286,282
18151,309,284,282
18152,309,284,284
18153,310,281,284
18154,310,284,285
18155,310,286,284
18156,310,284,284
18157,309,284,284
18158,310,284,284
18159,310,284,284
18160,309,282,284
18161,310,282,284
18162,310,282,284
18163,310,286,284
18164,309,286,284
18165,310,284,284
18166,310,284,286
18167,310,284,286
18168,310,284,284
18169,310,282,281
18170,310,282,280
18171,310,284,282
18172,310,286,286
18173,310,288,288
18174,310,286,288
18175,310,284,286
18176,310,284,281
18177,309,282,278
18178,310,280,279
18179,310,282,284
18180,309,284,288
18181,309,290,290
18182,310,290,288
18183,310,285,285
18184,309,280,280
18185,310,280,279
18186,310,280,280
18187,310,284,285
18188,310,287,288
18189,310,288,290
18190,310,288,288
18191,310,284,284
18192,310,278,280
18193,310,279,280
18194,310,284,281
18195,310,288,285
18196,310,288,288
18197,310,284,288
18198,310,282,286
18199,310,284,284
18200,309,284,280
18201,310,284,280
18202,310,284,284
18203,310,286,286
18204,310,286,288
18205,310,284,286
18206,309,284,284
18207,310,282,281
18208,310,284,280
18209,310,284,282
18210,310,284,284
18211,310,282,288
18212,310,285,286
18213,310,286,284
18214,309,285,282
18215,309,284,282
18216,310,282,284
18217,310,284,286
18218,310,284,286
18219,309,284,284
18220,309,284,282
18221,310,286,282
18222,309,284,284
18223,310,284,286
18224,310,284,288
18225,309,286,286
18226,310,287,284
18227,310,286,281
18228,310,281,279
18229,310,280,284
18230,310,284,286
18231,310,288,289
18232,310,286,289
18233,309,284,286
18234,309,284,282
18235,310,284,280
18236,310,284,282
18237,310,282,284
18238,310,284,288
18239,310,288,286
18240,310,288,284
18241,309,285,284
18242,310,282,284
18243,310,280,284
18244,310,284,284
18245,310,285,284
18246,310,284,284
18247,310,284,286
18248,310,286,286
18249,310,286,284
18250,309,284,284
18251,310,282,284
18252,310,281,282
18253,310,284,282
18254,310,285,284
18255,310,284,284
18256,310,284,287
18257,310,286,286
18258,310,286,284
18259,310,282,284
18260,310,282,282
18261,309,282,284
18262,310,284,284
18263,310,286,284
18264,310,286,284
18265,310,284,285
18266,310,286,284
18267,310,284,284
18268,310,282,284
18269,309,282,284
18270,310,284,284
18271,309,286,284
18272,310,286,284
18273,310,284,284
18274,310,282,285
18275,310,284,285
18276,310,285,284
18277,309,285,284
18278,310,284,284
18279,310,284,284
18280,310,282,285
18281,310,282,285
18282,310,284,284
18283,310,284,284
18284,310,286,284
18285,310,286,284
18286,310,284,284
18287,310,284,284
18288,310,284,284
18289,310,284,284
18290,310,282,282
18291,310,282,282
18292,310,284,284
18293,310,286,286
18294,309,286,286
18295,310,284,288
18296,310,282,286
18297,310,284,284
18298,310,282,282
18299,310,282,281
18300,310,282,281
18301,310,284,284
18302,310,286,288
18303,310,286,288
18304,310,284,287
18305,309,284,284
18306,310,284,282
18307,309,284,282
18308,310,282,284
18309,310,282,284
18310,310,284,286
18311,310,287,286
18312,309,288,285
18313,310,286,284
18314,310,284,284
18315,310,282,284
18316,310,282,284
18317,310,282,284
18318,310,285,282
18319,310,286,284
18320,310,288,286
18321,310,286,286
18322,310,284,284
18323,310,282,284
18324,310,282,282
18325,310,284,282
18326,309,285,284
18327,309,286,284
18328,310,286,286
18329,310,284,288
18330,310,282,286
18331,310,280,280
18332,310,281,280
18333,310,286,280
18334,310,288,284
18335,310,286,287
18336,310,286,288
18337,310,284,286
18338,310,282,284
18339,310,281,280
18340,310,280,279
18341,309,284,282
18342,310,288,286
18343,310,290,288
18344,310,286,288
18345,310,284,286
18346,310,280,282
18347,309,282,280
18348,310,284,281
18349,310,284,284
18350,309,285,287
18351,310,288,288
18352,310,286,287
18353,310,284,285
18354,310,281,281
18355,310,281,280
18356,310,284,280
18357,310,285,284
18358,310,285,286
18359,310,286,288
18360,310,288,286
18361,310,285,284
18362,310,280,282
18363,310,278,282
18364,310,282,282
18365,310,288,284
18366,310,292,284
18367,310,288,286
18368,310,285,287
18369,310,282,285
18370,310,282,282
18371,310,282,281
18372,310,284,282
18373,310,286,284
18374,310,288,286
18375,310,288,288
18376,310,286,286
18377,310,284,284
18378,310,284,280
18379,310,284,279
18380,310,282,282
18381,310,282,285
18382,310,286,288
18383,310,288,288
18384,310,288,286
18385,310,284,282
18386,310,280,282
18387,310,282,281
18388,310,285,282
18389,310,285,284
18390,310,285,286
18391,310,286,287
18392,310,286,286
18393,310,285,284
18394,310,284,280
18395,310,281,281
18396,310,284,284
18397,310,285,285
18398,310,286,287
18399,310,286,287
18400,309,286,285
18401,310,284,282
18402,310,282,280
18403,310,281,280
18404,310,281,284
18405,310,286,286
18406,310,288,286
18407,310,287,286
18408,310,284,284
18409,309,284,284
18410,310,281,282
18411,310,282,282
18412,310,284,282
18413,309,285,284
18414,310,288,286
18415,310,288,286
18416,310,284,285
18417,310,282,284
18418,310,280,282
18419,310,280,282
18420,309,282,282
18421,310,287,282
18422,310,288,285
18423,310,290,288
18424,310,286,287
18425,310,281,286
18426,310,279,282
18427,310,281,279
18428,310,284,279
18429,310,284,284
18430,310,286,286
18431,310,288,288
18432,310,290,288
18433,310,286,285
18434,310,279,282
18435,309,278,280
18436,310,282,280
18437,310,286,284
18438,310,287,286
18439,309,287,288
18440,310,285,286
18441,310,284,284
18442,310,282,282
18443,310,280,281
18444,309,281,282
18445,310,286,284
18446,310,288,286
18447,310,287,288
18448,310,284,286
18449,310,280,284
18450,309,282,282
18451,310,282,281
18452,310,284,284
18453,310,285,286
18454,310,289,286
18455,310,288,286
18456,310,284,286
18457,310,280,284
18458,310,279,281
18459,310,284,281
18460,309,286,284
18461,310,286,284
18462,310,286,288
18463,310,286,286
18464,310,284,284
18465,310,281,282
18466,310,280,282
18467,310,280,282
18468,310,285,284
18469,310,288,286
18470,310,286,286
18471,310,284,286
18472,310,284,284
18473,309,284,281
18474,310,282,280
18475,310,282,282
18476,310,284,285
18477,310,287,287
18478,310,288,288
18479,310,284,285
18480,310,281,284
18481,310,282,280
18482,310,284,280
18483,309,284,282
18484,310,286,284
18485,310,285,287
18486,310,284,288
18487,310,282,287
18488,309,281,282
18489,309,282,281
18490,310,286,280
18491,310,286,284
18492,310,284,285
18493,310,282,286
18494,310,282,285
18495,310,285,284
18496,310,286,282
18497,309,284,282
18498,310,282,284
18499,310,284,284
18500,310,285,285
18501,310,285,286
18502,310,284,285
18503,310,284,284
18504,310,284,284
18505,309,284,284
18506,310,284,282
18507,310,284,284
18508,310,286,284
18509,309,286,285
18510,310,284,286
18511,310,281,285
18512,310,281,284
18513,308,284,284
18514,310,286,284
18515,309,286,282
18516,310,286,285
18517,310,284,286
18518,310,282,286
18519,310,279,284
18520,310,280,282
18521,310,284,282
18522,310,286,284
18523,309,286,286
18524,310,284,287
18525,310,282,286
18526,310,286,284
18527,310,286,280
18528,310,284,280
18529,310,282,282
18530,310,282,285
18531,310,286,287
18532,310,286,288
18533,310,285,286
18534,310,281,284
18535,310,284,282
18536,309,284,281
18537,310,284,282
18538,310,285,284
18539,310,286,286
18540,310,286,285
18541,310,284,285
18542,310,282,284
18543,310,280,284
18544,309,284,284
18545,310,286,284
18546,310,284,284
18547,309,284,284
18548,310,284,284
18549,310,285,284
18550,310,285,284
18551,309,284,284
18552,310,282,285
18553,310,282,285
18554,310,282,284
18555,310,282,284
18556,310,284,284
18557,310,288,284
18558,309,288,286
18559,310,286,286
18560,309,283,286
18561,310,280,284
18562,310,282,284
18563,310,284,282
18564,310,284,282
18565,310,286,285
18566,310,288,288
18567,310,288,288
18568,310,284,287
18569,310,280,284
18570,309,279,282
18571,310,282,280
18572,310,284,281
18573,310,284,284
18574,310,285,288
18575,310,288,289
18576,310,288,286
18577,310,284,284
18578,309,281,280
18579,310,279,280
18580,310,282,281
18581,310,285,284
18582,310,285,286
18583,310,288,288
18584,310,288,286
18585,310,287,284
18586,310,282,282
18587,310,280,281
18588,310,280,282
18589,310,284,284
18590,310,286,286
18591,310,286,286
18592,309,285,286
18593,310,286,284
18594,310,285,282
18595,310,284,282
18596,310,282,284
18597,310,281,285
18598,310,284,286
18599,310,286,285
18600,310,286,284
18601,310,284,284
18602,310,285,284
18603,310,284,284
18604,309,281,284
18605,310,282,284
18606,309,284,285
18607,310,286,285
18608,310,288,284
18609,310,285,284
18610,310,284,284
18611,310,284,284
18612,310,284,284
18613,310,284,284
18614,310,284,284
18615,310,286,284
18616,310,287,284
18617,310,286,284
18618,309,284,284
18619,310,280,284
18620,310,282,284
18621,310,284,284
18622,310,286,284
18623,310,288,284
18624,309,286,286
18625,310,284,285
18626,310,282,284
18627,309,282,282
18628,309,282,282
18629,310,286,284
18630,310,286,284
18631,310,286,286
18632,310,284,286
18633,310,284,284
18634,309,284,284
18635,310,284,284
18636,310,282,282
18637,310,284,284
18638,310,286,285
18639,310,286,285
18640,310,284,285
18641,310,282,284
18642,309,282,284
18643,310,284,282
18644,310,284,284
18645,310,284,284
18646,310,284,284
18647,310,288,285
18648,309,286,286
18649,310,282,286
18650,309,279,284
18651,310,281,282
18652,310,285,280
18653,310,287,282
18654,309,286,284
18655,310,284,286
18656,310,286,288
18657,310,284,286
18658,310,281,282
18659,309,280,280
18660,309,284,279
18661,310,286,282
18662,310,286,285
18663,310,286,288
18664,310,284,289
18665,310,286,286
18666,310,284,282
18667,310,280,280
18668,310,280,279
18669,310,284,282
18670,309,288,285
18671,310,288,288
18672,310,286,288
18673,310,284,286
18674,310,284,282
18675,309,282,279
18676,309,280,280
18677,310,281,282
18678,310,286,285
18679,310,289,288
18680,310,288,288
18681,311,284,285
18682,310,282,282
18683,308,282,280
18684,310,282,280
18685,310,282,282
18686,310,286,286
18687,310,288,288
18688,310,289,288
18689,310,286,284
18690,309,284,280
18691,310,280,278
18692,309,284,280
18693,309,284,282
18694,309,285,286
18695,310,286,288
18696,310,289,287
18697,310,288,284
18698,309,284,282
18699,309,280,280
18700,310,279,282
18701,310,282,284
18702,310,286,286
18703,309,286,286
18704,310,288,285
18705,310,287,284
18706,309,284,282
18707,310,279,284
18708,309,278,284
18709,309,282,284
18710,309,288,284
18711,310,288,284
18712,309,285,284
18713,310,284,285
18714,310,284,284
18715,310,284,284
18716,310,282,284
18717,310,281,284
18718,309,282,284
18719,309,285,284
18720,310,288,284
18721,310,286,284
18722,310,284,284
18723,309,285,284
18724,310,284,282
18725,310,281,284
18726,310,281,284
18727,310,284,284
18728,310,287,285
18729,310,288,284
18730,310,284,284
18731,310,282,284
18732,310,282,284
18733,310,284,284
18734,310,284,284
18735,310,286,284
18736,310,286,284
18737,309,286,285
18738,310,284,285
18739,310,282,284
18740,310,284,284
18741,310,284,284
18742,310,285,284
18743,309,284,284
18744,310,284,285
18745,310,285,286
18746,310,286,284
18747,309,285,284
18748,309,282,282
18749,310,281,284
18750,310,284,284
18751,310,286,285
18752,310,286,285
18753,310,287,285
18754,310,285,286
18755,310,282,285
18756,309,282,284
18757,310,282,280
18758,309,285,282
18759,310,286,284
18760,310,285,286
18761,310,284,287
18762,310,284,286
18763,310,284,284
18764,310,284,282
18765,310,284,282
18766,310,282,282
18767,309,282,286
18768,309,284,286
18769,310,286,285
18770,310,285,284
18771,310,286,282
18772,310,286,282
18773,309,284,284
18774,310,280,285
18775,310,279,284
18776,310,282,284
18777,310,288,284
18778,309,288,284
18779,310,286,284
18780,309,284,284
18781,310,284,284
18782,310,284,284
18783,309,282,284
18784,309,280,284
18785,310,280,284
18786,310,284,284
18787,310,288,284
18788,310,286,284
18789,310,284,284
18790,310,284,286
18791,310,284,286
18792,310,284,285
18793,310,282,284
18794,310,282,282
18795,310,285,284
18796,310,286,284
18797,310,284,286
18798,309,284,288
18799,310,284,287
18800,310,284,284
18801,310,284,282
18802,310,284,280
18803,309,282,284
18804,310,285,287
18805,310,286,288
18806,310,284,288
18807,310,282,284
18808,309,284,281
18809,310,285,280
18810,310,285,284
18811,310,284,286
18812,310,282,288
18813,309,284,288
18814,310,286,284
18815,310,284,280
18816,310,284,281
18817,309,284,284
18818,310,284,287
18819,309,284,288
18820,310,284,286
18821,310,284,284
18822,309,284,282
18823,310,286,281
18824,310,284,284
18825,310,284,288
18826,310,284,288
18827,310,284,286
18828,309,284,282
18829,310,284,280
18830,310,285,282
18831,310,286,285
18832,310,284,286
18833,310,280,286
18834,310,280,285
18835,310,284,284
18836,310,286,282
18837,310,286,282
18838,309,285,284
18839,309,284,286
18840,310,284,286
18841,310,284,284
18842,310,281,284
18843,309,281,284
18844,310,284,284
18845,310,287,284
18846,310,286,284
18847,310,284,284
18848,310,281,285
18849,310,282,285
18850,310,284,284
18851,310,284,282
18852,309,286,284
18853,309,287,284
18854,310,286,284
18855,310,284,284
18856,310,282,285
18857,310,282,286
18858,310,284,286
18859,310,286,284
18860,309,286,282
18861,310,286,282
18862,310,286,284
18863,310,284,285
18864,310,279,286
18865,309,280,286
18866,310,284,284
18867,310,288,284
18868,309,288,284
18869,309,284,284
18870,310,282,285
18871,310,284,286
18872,310,284,284
18873,308,282,284
18874,310,282,282
18875,310,284,282
18876,309,286,282
18877,310,286,284
18878,309,284,285
18879,309,282,288
18880,310,284,285
18881,310,284,282
18882,309,284,281
18883,309,284,282
18884,310,284,284
18885,310,285,286
18886,310,285,287
18887,310,282,284
18888,309,282,284
18889,310,284,281
18890,310,286,280
18891,310,285,282
18892,310,285,286
18893,309,285,288
18894,310,284,288
18895,309,282,285
18896,310,281,282
18897,310,282,280
18898,309,286,280
18899,310,288,282
18900,310,285,286
18901,310,284,288
18902,310,282,288
18903,309,284,284
18904,310,285,280
18905,309,284,279
18906,309,282,282
18907,310,284,286
18908,309,284,287
18909,310,284,286
18910,310,285,285
18911,310,284,284
18912,310,284,282
18913,310,284,280
18914,310,284,280
18915,310,282,284
18916,310,285,288
18917,310,285,287
18918,310,285,285
18919,310,286,284
18920,309,286,282
18921,310,284,282
18922,309,281,282
18923,310,282,284
18924,309,284,286
18925,310,288,286
18926,310,286,286
18927,310,282,284
18928,309,282,282
18929,310,284,282
18930,310,286,284
18931,310,284,285
18932,310,284,286
18933,310,281,285
18934,309,286,284
18935,309,287,282
18936,309,286,282
18937,310,284,284
18938,310,282,285
18939,309,284,286
18940,309,282,284
18941,310,284,284
18942,310,284,284
18943,310,288,284
18944,310,286,284
18945,310,284,285
18946,310,282,285
18947,310,284,284
18948,309,284,282
18949,310,284,282
18950,310,286,282
18951,310,285,285
18952,310,286,288
18953,310,284,288
18954,310,280,285
18955,310,281,284
18956,309,284,281
18957,310,286,282
18958,309,285,284
18959,310,284,286
18960,310,284,286
18961,310,284,286
18962,310,284,284
18963,310,281,280
18964,310,282,281
18965,310,286,284
18966,310,288,286
18967,310,285,288
18968,310,282,286
18969,310,280,284
18970,310,284,280
18971,310,286,279
18972,310,286,281
18973,309,286,286
18974,310,286,288
18975,310,284,288
18976,310,280,287
18977,310,280,282
18978,310,282,278
18979,309,286,279
18980,310,288,284
18981,310,285,285
18982,310,284,289
18983,310,284,286
18984,310,284,284
18985,310,282,280
18986,310,281,280
