timestamp,x,y,z
17456,309,286,290
17457,309,284,286
17458,309,280,282
17459,309,281,278
17460,308,284,278
17461,310,290,282
17462,309,293,288
17463,310,292,288
17464,309,284,288
17465,310,281,285
17466,309,280,282
17467,309,284,280
17468,309,286,280
17469,309,289,284
17470,309,289,286
17471,309,290,288
17472,309,288,286
17473,309,284,286
17474,309,284,284
17475,309,286,285
17476,310,286,287
17477,309,284,289
17478,309,282,288
17479,309,282,286
17480,309,289,284
17481,310,292,286
17482,309,289,290
17483,309,287,292
17484,309,284,290
17485,309,282,286
17486,309,280,284
17487,309,279,282
17488,309,279,284
17489,309,284,288
17490,309,287,292
17491,309,287,292
17492,309,286,290
17493,309,286,284
17494,309,280,280
17495,309,276,280
17496,309,274,282
17497,309,278,288
17498,309,286,292
17499,309,292,292
17500,309,288,290
17501,309,284,286
17502,308,279,282
17503,309,276,280
17504,308,274,282
17505,310,279,286
17506,309,284,290
17507,309,292,292
17508,309,292,290
17509,309,286,286
17510,309,278,282
17511,309,277,281
17512,310,278,284
17513,310,282,288
17514,309,286,292
17515,309,288,293
17516,309,288,290
17517,309,285,286
17518,309,280,280
17519,309,280,282
17520,309,286,284
17521,310,290,289
17522,309,288,292
17523,309,284,292
17524,309,281,286
17525,309,280,282
17526,309,284,280
17527,308,285,281
17528,309,290,286
17529,309,292,290
17530,311,290,290
17531,309,284,286
17532,309,279,280
17533,309,276,276
17534,308,280,279
17535,309,286,284
17536,309,289,289
17537,309,290,292
17538,309,288,290
17539,309,281,284
17540,309,276,278
17541,310,272,277
17542,308,274,282
17543,309,282,288
17544,309,289,292
17545,309,288,290
17546,309,284,286
17547,308,278,280
17548,309,274,278
17549,309,274,282
17550,309,276,286
17551,309,284,292
17552,310,287,290
17553,309,287,288
17554,309,282,281
17555,309,278,280
17556,309,278,282
17557,309,282,286
17558,309,282,288
17559,308,284,286
17560,309,284,282
17561,309,284,280
17562,309,284,281
17563,309,284,282
17564,310,285,288
17565,309,286,288
17566,309,282,286
17567,309,278,280
17568,309,278,278
17569,309,284,279
17570,309,289,284
17571,309,292,286
17572,309,286,287
17573,309,284,286
17574,309,281,282
17575,309,281,278
17576,308,280,278
17577,309,284,282
17578,309,286,287
17579,309,288,289
17580,309,286,287
17581,308,282,284
17582,309,279,279
17583,309,281,279
17584,309,284,282
17585,309,284,286
17586,309,284,288
17587,308,284,288
17588,309,284,284
17589,309,282,282
17590,309,279,280
17591,309,280,284
17592,309,284,288
17593,309,285,289
17594,309,284,288
17595,309,281,284
17596,309,281,280
17597,308,282,279
17598,309,284,282
17599,308,284,284
17600,309,286,284
17601,310,290,278
17602,309,292,274
17603,308,288,272
17604,309,285,276
17605,309,284,280
17606,310,286,286
17607,309,286,288
17608,309,286,282
17609,309,286,277
17610,309,288,273
17611,308,288,272
17612,309,287,276
17613,309,290,284
17614,309,292,288
17615,309,290,288
17616,309,284,282
17617,310,279,278
17618,309,277,276
17619,309,284,280
17620,309,288,284
17621,310,288,290
17622,309,288,292
17623,309,286,288
17624,309,284,280
17625,309,281,277
17626,309,280,276
17627,309,280,279
17628,309,284,284
17629,309,284,288
17630,309,284,289
17631,309,284,286
17632,309,288,280
17633,309,288,276
17634,308,284,276
17635,309,280,278
17636,309,277,282
17637,309,284,286
17638,309,288,286
17639,309,292,282
17640,309,292,278
17641,309,290,276
17642,309,285,274
17643,309,284,276
17644,308,284,282
17645,309,287,286
17646,309,293,284
17647,309,292,278
17648,309,286,276
17649,308,284,276
17650,309,287,280
17651,309,292,284
17652,309,294,286
17653,309,293,286
17654,309,286,284
17655,309,282,278
17656,309,277,276
17657,309,278,280
17658,309,284,288
17659,309,296,294
17660,310,300,298
17661,310,292,297
17662,309,276,292
17663,309,268,284
17664,309,270,278
17665,308,280,278
17666,309,287,284
17667,309,296,295
17668,309,298,298
17669,309,293,294
17670,309,280,284
17671,310,272,278
17672,308,270,274
17673,308,280,278
17674,309,290,282
17675,309,300,290
17676,309,300,292
17677,309,295,288
17678,308,284,279
17679,308,273,274
17680,309,272,273
17681,309,282,278
17682,310,295,284
17683,309,304,292
17684,309,301,292
17685,309,288,286
17686,309,277,280
17687,308,270,278
17688,309,276,282
17689,309,285,288
17690,309,300,293
17691,309,302,292
17692,309,294,286
17693,309,274,278
17694,309,268,282
17695,309,277,286
17696,310,292,296
17697,309,300,300
17698,309,294,297
17699,309,284,286
17700,309,270,278
17701,308,268,274
17702,308,276,277
17703,309,292,294
17704,309,300,302
17705,309,300,301
17706,309,285,290
17707,309,274,278
17708,309,266,270
17709,309,272,276
17710,309,282,284
17711,309,292,295
17712,309,294,300
17713,309,293,294
17714,309,288,282
17715,309,282,276
17716,309,276,273
17717,309,274,280
17718,309,276,288
17719,309,279,295
17720,309,284,294
17721,310,292,290
17722,309,294,284
17723,309,289,281
17724,309,284,280
17725,310,276,282
17726,309,273,286
17727,309,277,290
17728,309,284,290
17729,309,292,288
17730,309,292,288
17731,309,288,288
17732,309,281,290
17733,309,277,289
17734,309,279,286
17735,309,283,285
17736,310,288,286
17737,309,289,288
17738,309,288,286
17739,309,285,288
17740,309,285,290
17741,310,284,292
17742,309,284,287
17743,309,285,284
17744,308,286,282
17745,309,284,284
17746,309,282,286
17747,309,282,288
17748,310,282,288
17749,309,284,288
17750,309,284,285
17751,309,282,284
17752,309,282,282
17753,309,285,283
17754,309,287,284
17755,309,286,284
17756,309,284,282
17757,309,280,280
17758,309,284,280
17759,309,284,282
17760,309,284,288
17761,309,284,289
17762,308,284,288
17763,309,280,284
17764,308,277,280
17765,309,279,279
17766,309,281,282
17767,309,290,286
17768,309,290,292
17769,309,285,292
17770,309,278,288
17771,309,274,281
17772,309,273,278
17773,309,276,280
17774,309,280,284
17775,309,286,292
17776,309,292,294
17777,309,289,293
17778,309,280,284
17779,309,276,278
17780,309,272,276
17781,309,276,278
17782,309,278,284
17783,310,286,292
17784,309,288,293
17785,309,292,290
17786,309,286,280
17787,309,280,276
17788,309,274,276
17789,309,276,280
17790,310,280,284
17791,309,286,288
17792,309,289,286
17793,309,289,284
17794,309,288,280
17795,309,286,279
17796,309,280,280
17797,309,280,284
17798,309,281,286
17799,310,284,286
17800,309,284,284
17801,308,286,282
17802,309,286,282
17803,309,288,284
17804,309,287,287
17805,309,284,286
17806,309,280,284
17807,309,280,282
17808,309,280,282
17809,309,282,284
17810,309,284,286
17811,309,287,288
17812,309,288,287
17813,309,286,284
17814,309,282,278
17815,309,282,276
17816,309,285,276
17817,309,286,281
17818,309,284,284
17819,309,284,286
17820,309,284,286
17821,309,286,284
17822,309,286,280
17823,309,285,276
17824,309,284,276
17825,309,286,279
17826,309,286,282
17827,308,285,286
17828,309,286,286
17829,309,286,284
17830,309,286,280
17831,309,284,279
17832,309,282,279
17833,309,284,282
17834,308,286,284
17835,309,288,286
17836,309,286,286
17837,309,286,284
17838,309,286,280
17839,309,284,280
17840,309,282,282
17841,310,279,284
17842,309,282,285
17843,309,288,284
17844,309,290,284
17845,309,288,284
17846,309,285,284
17847,308,284,280
17848,308,285,278
17849,309,286,278
17850,309,285,280
17851,309,284,285
17852,310,286,286
17853,309,286,284
17854,309,286,282
17855,309,290,278
17856,309,293,276
17857,308,293,276
17858,309,288,280
17859,309,282,282
17860,309,280,284
17861,309,286,282
17862,309,290,280
17863,309,292,279
17864,309,290,279
17865,309,288,278
17866,310,287,280
17867,309,286,284
17868,309,286,284
17869,309,285,284
17870,309,286,282
17871,309,282,280
17872,309,278,282
17873,309,279,287
17874,308,284,292
17875,309,288,293
17876,309,288,292
17877,310,284,288
17878,309,278,282
17879,309,280,279
17880,309,284,279
17881,310,288,285
17882,309,290,292
17883,309,288,294
17884,309,284,290
17885,309,279,286
17886,309,279,278
17887,309,284,276
17888,308,295,277
17889,309,298,282
17890,309,293,286
17891,309,284,292
17892,309,281,290
17893,310,282,285
17894,309,284,278
17895,308,284,276
17896,309,284,278
17897,309,289,284
17898,309,293,286
17899,309,295,290
17900,308,294,292
17901,309,288,290
17902,310,280,282
17903,309,274,276
17904,308,274,276
17905,308,278,284
17906,309,292,292
17907,309,297,296
17908,309,294,296
17909,309,285,290
17910,309,279,284
17911,309,276,278
17912,309,280,280
17913,309,284,284
17914,309,286,292
17915,309,287,294
17916,309,284,292
17917,309,279,290
17918,309,280,286
17919,309,287,284
17920,309,292,282
17921,310,290,284
17922,309,281,286
17923,309,276,288
17924,309,276,288
17925,309,282,286
17926,309,288,284
17927,309,295,286
17928,309,294,286
17929,310,286,286
17930,309,274,284
17931,310,270,284
17932,309,276,284
17933,309,288,284
17934,309,295,286
17935,309,296,288
17936,309,292,288
17937,309,286,286
17938,309,279,282
17939,309,274,281
17940,309,276,282
17941,309,284,286
17942,310,289,290
17943,309,293,290
17944,309,292,290
17945,309,286,286
17946,309,282,282
17947,309,278,280
17948,308,276,282
17949,308,276,286
17950,310,282,292
17951,309,288,294
17952,309,292,290
17953,309,286,282
17954,309,282,279
17955,309,278,278
17956,309,281,284
17957,309,284,288
17958,308,289,292
17959,309,288,289
17960,309,284,284
17961,309,276,276
17962,309,274,274
17963,309,279,280
17964,309,287,288
17965,309,292,293
17966,309,288,293
17967,309,284,287
17968,309,277,278
17969,309,276,274
17970,309,277,276
17971,309,281,282
17972,309,285,290
17973,309,289,292
17974,309,286,290
17975,309,282,288
17976,309,278,281
17977,309,278,279
17978,309,280,280
17979,309,281,284
17980,309,281,286
17981,309,285,289
17982,309,289,288
17983,309,289,286
17984,309,284,282
17985,310,280,281
17986,309,276,280
17987,308,277,284
17988,309,281,284
17989,309,286,286
17990,309,290,286
17991,309,292,284
17992,309,286,284
17993,309,279,284
17994,309,276,282
17995,309,277,282
17996,310,282,281
17997,309,286,282
17998,309,287,284
17999,309,287,286
18000,309,288,285
18001,309,286,285
18002,309,279,284
18003,309,276,282
18004,309,278,279
18005,309,284,279
18006,309,287,281
18007,309,288,284
18008,309,288,288
18009,309,286,288
18010,309,282,284
18011,309,277,281
18012,308,276,280
18013,309,280,280
18014,308,286,284
18015,309,290,288
18016,309,288,288
18017,309,284,286
18018,309,282,282
18019,309,280,278
18020,309,278,278
18021,309,278,282
18022,309,286,286
18023,309,290,289
18024,309,289,288
18025,309,284,284
18026,309,278,281
18027,309,280,280
18028,309,282,281
18029,309,284,284
18030,309,288,286
18031,309,288,286
18032,309,286,286
18033,309,282,281
18034,309,280,278
18035,308,280,278
18036,309,286,281
18037,309,288,282
18038,310,288,284
18039,309,288,284
18040,309,286,280
18041,309,284,278
18042,309,284,278
18043,309,282,280
18044,309,284,284
18045,309,288,286
18046,310,290,285
18047,309,284,282
18048,309,284,276
18049,309,285,276
18050,309,285,278
18051,309,284,286
18052,309,284,288
18053,309,284,289
18054,309,284,284
18055,309,284,278
18056,309,282,274
18057,308,282,276
18058,309,284,282
18059,309,286,290
18060,309,285,292
18061,309,285,288
18062,309,282,282
18063,308,282,278
18064,308,282,277
18065,309,282,279
18066,309,286,285
18067,309,289,288
18068,309,289,288
18069,309,285,284
18070,309,282,280
18071,309,280,277
18072,310,285,278
18073,309,288,280
18074,309,287,284
18075,309,288,286
18076,309,288,285
18077,308,289,282
18078,309,290,280
18079,308,292,277
18080,309,290,277
18081,309,288,278
18082,309,284,282
18083,310,282,284
18084,308,284,286
18085,309,289,286
18086,309,288,284
18087,309,281,284
18088,309,278,284
18089,309,279,286
18090,309,288,286
18091,309,294,286
18092,309,292,286
18093,309,287,286
18094,310,280,285
18095,309,278,284
18096,309,279,286
18097,309,286,290
18098,309,292,290
18099,309,293,288
18100,309,288,282
18101,309,282,280
18102,309,279,281
18103,309,286,284
18104,309,292,286
18105,309,293,287
18106,309,292,286
18107,308,284,284
18108,309,280,280
18109,308,280,280
18110,309,284,280
18111,309,287,285
18112,309,294,288
18113,309,292,288
18114,309,286,286
18115,309,279,282
18116,309,278,280
18117,309,284,280
18118,309,288,282
18119,309,289,284
18120,309,288,290
18121,309,286,290
18122,309,284,288
18123,309,279,284
18124,309,279,284
18125,309,284,284
18126,309,286,286
18127,309,288,288
18128,309,286,288
18129,309,284,288
18130,309,281,286
18131,308,279,284
18132,309,278,285
18133,309,282,288
18134,309,286,290
18135,309,288,292
18136,309,284,288
18137,309,279,284
18138,309,276,284
18139,309,282,284
18140,309,288,285
18141,310,292,289
18142,309,290,292
18143,309,284,290
18144,309,278,284
18145,309,276,280
18146,309,276,280
18147,309,280,288
18148,310,292,292
18149,309,294,292
18150,309,292,290
18151,309,284,282
18152,308,279,278
18153,309,278,276
18154,309,282,282
18155,309,286,286
18156,309,288,292
18157,309,292,290
18158,309,289,285
18159,310,284,280
18160,309,282,279
18161,309,284,282
18162,309,285,286
18163,309,284,288
18164,309,284,286
18165,309,281,285
18166,309,284,284
18167,309,286,282
18168,308,285,284
18169,309,284,288
18170,309,282,290
18171,309,279,288
18172,309,277,285
18173,309,277,282
18174,309,279,284
18175,309,286,286
18176,309,287,288
18177,309,284,290
18178,309,279,289
18179,309,276,286
18180,309,276,282
18181,309,276,280
18182,309,280,284
18183,309,284,288
18184,309,288,290
18185,309,286,289
18186,309,280,286
18187,309,277,280
18188,309,278,278
18189,309,280,280
18190,309,282,284
18191,309,284,288
18192,309,287,289
18193,309,288,284
18194,309,286,280
18195,308,280,278
18196,309,279,280
18197,309,284,284
18198,309,286,288
18199,309,286,290
18200,309,286,286
18201,309,284,280
18202,309,284,278
18203,309,284,278
18204,309,284,280
18205,309,285,288
18206,309,287,290
18207,310,286,288
18208,310,280,284
18209,309,278,280
18210,309,277,279
18211,309,284,282
18212,309,288,286
18213,311,288,288
18214,310,286,289
18215,309,284,286
18216,310,279,280
18217,309,276,278
18218,309,279,280
18219,309,282,284
18220,310,288,286
18221,309,286,288
18222,309,285,286
18223,309,282,285
18224,310,282,281
18225,309,282,278
18226,309,280,279
18227,308,280,282
18228,309,282,284
18229,309,286,285
18230,309,288,284
18231,309,287,282
18232,309,285,284
18233,309,282,282
18234,309,280,281
18235,310,279,281
18236,309,282,284
18237,308,286,284
18238,309,289,286
18239,309,289,286
18240,309,286,284
18241,309,284,282
18242,309,284,280
18243,309,284,278
18244,309,287,278
18245,308,290,278
18246,310,292,279
18247,309,290,281
18248,309,286,282
18249,309,284,282
18250,309,284,282
18251,309,286,281
18252,309,288,279
18253,309,286,278
18254,309,284,280
18255,309,284,282
18256,309,287,282
18257,310,289,282
18258,308,288,280
18259,310,284,280
18260,309,284,281
18261,309,282,282
18262,309,280,286
18263,308,280,286
18264,309,282,285
18265,309,285,282
18266,309,286,280
18267,309,286,280
18268,309,286,282
18269,309,288,284
18270,309,284,284
18271,309,278,282
18272,309,276,282
18273,309,279,282
18274,309,286,282
18275,309,293,282
18276,309,293,282
18277,309,288,284
18278,309,284,280
18279,309,280,278
18280,309,281,278
18281,309,284,282
18282,309,290,284
18283,309,292,285
18284,309,292,284
18285,309,288,280
18286,309,284,278
18287,309,286,280
18288,308,287,282
18289,309,286,284
18290,309,288,284
18291,309,289,284
18292,309,288,282
18293,309,286,282
18294,309,286,280
18295,309,286,284
18296,309,288,286
18297,309,286,288
18298,309,284,286
18299,309,284,284
18300,309,288,282
18301,309,288,282
18302,309,286,284
18303,309,280,288
18304,309,277,290
18305,309,281,290
18306,309,286,288
18307,309,287,286
18308,309,288,282
18309,309,288,282
18310,309,284,284
18311,311,281,287
18312,310,281,288
18313,309,284,288
18314,309,288,286
18315,309,290,284
18316,309,287,282
18317,309,286,282
18318,308,286,284
18319,309,287,286
18320,309,287,286
18321,309,288,285
18322,310,286,282
18323,309,286,281
18324,309,285,282
18325,309,284,282
18326,309,284,286
18327,309,287,289
18328,309,288,290
18329,309,285,286
18330,309,284,282
18331,309,286,281
18332,309,289,284
18333,309,289,286
18334,309,286,290
18335,309,284,290
18336,309,282,288
18337,310,282,285
18338,309,282,284
18339,309,286,286
18340,309,287,289
18341,309,288,290
18342,309,286,292
18343,309,284,288
18344,309,282,284
18345,309,284,280
18346,309,284,280
18347,309,282,286
18348,309,282,290
18349,310,286,292
18350,309,287,289
18351,309,286,286
18352,310,278,282
18353,309,276,282
18354,309,278,284
18355,309,284,288
18356,310,288,292
18357,309,290,290
18358,309,288,284
18359,309,284,280
18360,309,276,279
18361,309,272,284
18362,308,276,290
18363,309,286,293
18364,309,292,293
18365,310,292,289
18366,309,286,285
18367,309,278,282
18368,309,276,281
18369,308,279,284
18370,309,286,287
18371,309,292,290
18372,309,292,290
18373,309,288,286
18374,309,281,284
18375,309,277,282
18376,311,279,284
18377,309,286,288
18378,309,292,292
18379,310,288,288
18380,309,284,286
18381,309,284,282
18382,308,284,280
18383,309,284,282
18384,309,284,288
18385,309,286,292
18386,309,285,290
18387,309,284,286
18388,309,282,279
18389,309,284,279
18390,309,286,280
18391,309,286,284
18392,309,284,286
18393,309,282,288
18394,309,282,286
18395,309,284,284
18396,309,284,282
18397,309,282,280
18398,309,278,284
18399,309,280,286
18400,309,282,287
18401,309,284,286
18402,309,286,286
18403,309,284,284
18404,308,281,282
18405,309,278,282
18406,309,274,282
18407,309,276,285
18408,309,284,288
18409,309,288,288
18410,309,286,288
18411,309,282,287
18412,309,280,285
18413,309,280,284
18414,308,280,282
18415,309,280,280
18416,309,280,283
18417,309,284,286
18418,309,285,286
18419,309,285,288
18420,309,286,286
18421,309,285,284
18422,309,282,281
18423,309,279,279
18424,308,278,278
18425,309,278,282
18426,309,286,286
18427,310,290,288
18428,309,290,288
18429,309,286,284
18430,310,284,278
18431,309,280,278
18432,309,279,280
18433,309,280,284
18434,309,284,288
18435,309,289,289
18436,309,288,287
18437,309,284,284
18438,309,282,281
18439,309,284,280
18440,309,286,282
18441,309,284,284
18442,308,282,287
18443,309,279,287
18444,309,282,286
18445,309,284,282
18446,309,285,282
18447,308,286,284
18448,310,284,286
18449,309,282,286
18450,309,279,286
18451,309,279,284
18452,309,282,284
18453,309,288,284
18454,309,288,284
18455,309,284,286
18456,309,282,284
18457,309,285,281
18458,308,288,276
18459,309,289,273
18460,308,288,274
18461,309,288,279
18462,309,288,284
18463,309,288,286
18464,309,287,284
18465,309,286,279
18466,309,286,276
18467,309,285,274
18468,309,286,278
18469,309,287,282
18470,309,290,287
18471,309,292,286
18472,309,288,282
18473,309,281,276
18474,309,279,276
18475,309,284,280
18476,309,287,287
18477,309,288,290
18478,309,286,290
18479,309,282,284
18480,309,282,278
18481,309,281,276
18482,309,284,278
18483,309,285,286
18484,309,286,288
18485,309,284,286
18486,309,279,282
18487,309,279,279
18488,309,284,280
18489,309,290,282
18490,308,292,284
18491,309,287,284
18492,309,284,281
18493,309,282,277
18494,308,284,274
18495,309,284,276
18496,309,287,284
18497,309,288,288
18498,309,289,288
18499,309,288,281
18500,309,286,274
18501,309,288,271
18502,309,290,274
18503,309,290,279
18504,308,286,286
18505,309,286,288
18506,310,287,286
18507,309,289,280
18508,309,289,277
18509,309,286,276
18510,309,284,280
18511,309,286,284
18512,309,287,288
18513,309,287,288
18514,308,288,285
18515,309,288,284
18516,309,288,284
18517,310,284,286
18518,309,279,287
18519,309,277,290
18520,309,282,289
18521,309,287,286
18522,309,290,284
18523,310,292,285
18524,309,288,286
18525,310,286,288
18526,308,284,288
18527,309,281,284
18528,309,281,281
18529,309,287,280
18530,309,292,284
18531,309,292,286
18532,309,290,290
18533,309,288,288
18534,309,284,284
18535,309,281,276
18536,309,281,274
18537,309,284,278
18538,309,290,286
18539,309,292,290
18540,309,288,292
18541,309,284,289
18542,309,284,284
18543,309,284,278
18544,309,284,277
18545,309,284,282
18546,309,285,289
18547,309,292,292
18548,309,292,289
18549,309,288,287
18550,309,281,282
18551,309,279,281
18552,309,278,284
18553,309,282,292
18554,309,285,296
18555,309,288,297
18556,309,290,290
18557,310,286,284
18558,309,280,278
18559,309,278,280
18560,309,284,286
18561,309,290,294
18562,310,292,297
18563,309,286,294
18564,309,280,286
18565,309,276,279
18566,309,276,278
18567,309,280,281
18568,309,292,290
18569,309,295,294
18570,309,292,293
18571,310,281,287
18572,309,276,282
18573,309,272,278
18574,309,279,280
18575,309,284,284
18576,309,285,292
18577,309,286,292
18578,309,286,288
18579,309,285,284
18580,309,284,284
18581,309,280,282
18582,310,278,284
18583,309,280,286
18584,309,281,286
18585,309,282,287
18586,309,286,287
18587,309,289,288
18588,309,287,289
18589,309,280,290
18590,309,276,289
18591,309,276,286
18592,309,282,284
18593,309,286,284
18594,309,286,285
18595,309,286,288
18596,309,286,290
18597,309,284,292
18598,309,282,290
18599,309,279,286
18600,309,277,284
18601,309,279,282
18602,309,282,284
18603,309,282,286
18604,309,284,289
18605,309,288,288
18606,309,288,286
18607,309,284,284
18608,308,281,281
18609,309,278,282
18610,308,279,286
18611,309,280,288
18612,309,282,286
18613,309,285,284
18614,309,290,278
18615,309,290,277
18616,309,287,280
18617,308,284,286
18618,309,280,290
18619,309,279,289
18620,309,278,284
18621,309,276,278
18622,309,280,278
18623,309,287,282
18624,309,292,288
18625,310,290,292
18626,309,286,292
18627,310,277,285
18628,309,273,279
18629,309,272,278
18630,309,276,280
18631,309,280,288
18632,309,288,292
18633,309,289,293
18634,309,286,292
18635,309,280,284
18636,310,276,281
18637,309,276,280
18638,309,278,282
18639,309,278,284
18640,309,282,286
18641,309,284,286
18642,309,285,285
18643,309,284,284
18644,309,284,284
18645,308,284,284
18646,309,284,284
18647,309,281,282
18648,309,278,279
18649,309,278,279
18650,309,284,280
18651,309,289,284
18652,309,290,286
18653,309,290,288
18654,309,287,284
18655,309,282,281
18656,309,278,278
18657,309,276,278
18658,309,280,281
18659,309,288,286
18660,309,292,288
18661,309,289,288
18662,309,287,288
18663,309,284,282
18664,309,280,279
18665,309,278,280
18666,309,278,282
18667,309,278,288
18668,309,286,290
18669,309,290,289
18670,309,290,288
18671,309,287,282
18672,308,286,277
18673,309,284,276
18674,309,280,278
18675,309,280,282
18676,309,281,287
18677,309,288,288
18678,309,292,286
18679,309,288,282
18680,309,285,278
18681,309,284,276
18682,309,284,277
18683,309,284,280
18684,309,286,284
18685,309,287,286
18686,309,289,286
18687,310,284,281
18688,308,279,280
18689,308,280,280
18690,310,285,281
18691,309,292,284
18692,309,292,286
18693,308,288,285
18694,309,282,284
18695,309,282,280
18696,309,282,279
18697,309,282,282
18698,309,282,284
18699,309,287,285
18700,309,288,284
18701,309,287,284
18702,309,286,284
18703,309,285,282
18704,309,287,282
18705,309,286,280
18706,309,284,280
18707,309,284,282
18708,309,285,284
18709,309,286,284
18710,309,286,284
18711,309,288,284
18712,309,288,282
18713,309,290,279
18714,309,289,276
18715,308,286,276
18716,309,285,280
18717,309,286,282
18718,309,288,284
18719,309,287,283
18720,309,287,280
18721,309,288,278
18722,309,288,278
18723,309,288,279
18724,309,287,281
18725,309,289,284
18726,309,292,282
18727,309,288,281
18728,309,282,282
18729,309,280,284
18730,309,280,286
18731,309,286,288
18732,309,290,289
18733,309,290,285
18734,309,288,284
18735,308,282,280
18736,309,282,282
18737,309,282,286
18738,310,289,290
18739,309,290,292
18740,309,287,290
18741,309,277,284
18742,309,274,281
18743,309,277,280
18744,309,288,284
18745,309,296,288
18746,309,300,292
18747,309,294,288
18748,309,284,282
18749,309,276,276
18750,309,276,274
18751,309,280,276
18752,309,287,284
18753,309,296,288
18754,309,295,292
18755,309,290,290
18756,309,280,284
18757,309,278,278
18758,309,279,276
18759,309,284,280
18760,309,285,282
18761,309,288,290
18762,309,292,292
18763,309,292,290
18764,309,289,284
18765,309,286,280
18766,310,278,278
18767,310,272,284
18768,309,271,288
18769,309,280,296
18770,309,290,300
18771,309,306,296
18772,309,302,284
18773,308,288,277
18774,309,268,272
18775,309,262,279
18776,309,272,288
18777,311,292,302
18778,310,302,305
18779,309,300,300
18780,309,288,282
18781,309,274,269
18782,309,268,266
18783,309,273,278
18784,309,294,294
18785,310,306,306
18786,310,304,304
18787,309,285,288
18788,308,271,271
18789,309,263,263
18790,309,272,270
18791,309,284,281
18792,309,302,302
18793,310,308,308
18794,309,300,303
18795,309,281,282
18796,309,269,268
18797,308,262,261
18798,308,274,274
18799,309,288,288
18800,309,300,306
18801,310,300,308
18802,309,292,298
18803,309,278,277
18804,309,268,266
18805,309,268,266
18806,309,274,282
18807,309,292,298
18808,310,300,310
18809,309,295,308
18810,309,282,288
18811,309,272,270
18812,308,268,264
18813,308,278,274
18814,309,289,286
18815,309,300,300
18816,309,300,302
18817,310,288,294
18818,309,270,276
18819,309,264,266
18820,309,271,268
18821,309,288,284
18822,309,298,296
18823,309,301,302
18824,309,293,292
18825,309,276,280
18826,309,266,268
18827,309,264,266
18828,308,278,278
18829,309,293,294
18830,309,301,301
18831,310,294,298
18832,309,284,286
18833,308,268,272
18834,309,268,270
18835,308,272,274
18836,309,284,290
18837,310,294,298
18838,309,298,298
18839,309,289,288
18840,309,278,279
18841,309,268,270
18842,310,269,274
18843,309,279,284
18844,309,290,296
18845,309,292,300
18846,309,292,293
18847,309,286,279
18848,308,278,271
18849,309,272,271
18850,309,274,279
18851,309,284,292
18852,309,292,298
18853,309,295,296
18854,309,286,283
18855,309,280,273
18856,308,276,268
18857,309,276,274
18858,309,280,284
18859,309,289,296
18860,309,293,296
18861,309,292,288
18862,309,284,276
18863,309,276,270
18864,308,273,272
18865,309,279,281
18866,309,288,288
18867,309,292,294
18868,309,292,293
18869,309,287,286
18870,309,282,276
18871,309,278,271
18872,308,274,274
18873,309,277,284
18874,309,286,292
18875,309,292,294
18876,309,292,292
18877,309,286,284
18878,308,280,278
18879,309,277,276
18880,309,278,280
18881,309,280,284
18882,309,285,288
18883,309,289,288
18884,309,288,288
18885,311,284,284
18886,309,282,281
18887,309,280,280
18888,309,281,282
18889,309,282,284
18890,309,284,284
18891,309,285,285
18892,309,289,284
18893,309,289,280
18894,309,285,278
18895,308,282,278
18896,311,282,280
18897,309,285,282
18898,309,288,284
18899,309,288,282
18900,309,286,282
18901,309,286,280
18902,309,285,280
18903,309,284,280
18904,309,286,282
18905,309,289,282
18906,309,290,282
18907,309,288,280
18908,309,284,278
18909,309,284,280
18910,309,286,282
18911,309,288,285
18912,310,286,286
18913,309,286,286
18914,309,286,284
18915,309,284,282
18916,309,284,280
18917,309,284,280
18918,309,286,282
18919,309,290,284
18920,309,289,284
18921,309,282,282
18922,309,279,282
18923,309,280,284
18924,309,284,285
18925,309,288,286
18926,309,287,287
18927,309,284,284
18928,309,282,281
18929,309,284,276
18930,309,284,276
18931,309,290,280
18932,309,292,284
18933,309,292,288
18934,309,284,289
18935,309,278,284
18936,308,276,278
18937,309,284,274
18938,308,292,276
18939,308,297,282
18940,309,300,285
18941,309,296,286
18942,309,284,286
18943,309,274,284
18944,309,267,282
18945,309,269,282
18946,309,286,286
18947,309,300,289
18948,308,300,290
18949,309,293,288
18950,311,286,284
18951,309,278,282
18952,309,276,282
18953,309,278,285
18954,309,284,288
18955,309,288,290
18956,309,288,288
18957,309,284,286
18958,309,284,286
18959,309,288,286
18960,309,292,288
18961,309,289,288
18962,309,285,285
18963,308,280,282
18964,309,280,279
18965,309,284,279
18966,309,287,280
18967,309,292,285
18968,309,293,288
18969,310,292,290
18970,309,286,286
18971,309,282,282
18972,309,277,278
18973,309,280,279
18974,309,284,280
18975,309,286,282
18976,309,287,288
18977,308,288,290
18978,309,288,290
18979,309,288,286
18980,308,288,279
18981,309,286,278
18982,308,282,281
18983,309,278,288
18984,309,276,292
18985,309,278,296
18986,309,285,294
18987,309,288,290
18988,308,287,284
18989,309,284,280
18990,309,280,279
18991,309,280,285
18992,309,281,290
18993,309,282,295
18994,309,284,298
18995,309,284,294
18996,309,284,285
18997,309,282,279
18998,309,282,276
18999,309,284,282
19000,309,286,288
19001,309,285,294
19002,309,284,292
19003,309,282,288
19004,309,286,280
19005,309,287,276
19006,309,286,276
19007,309,286,284
19008,309,287,292
19009,309,290,296
