timestamp,x,y,z
16147,309,284,286
16148,309,284,284
16149,309,284,282
16150,309,284,282
16151,309,284,282
16152,310,286,283
16153,309,286,284
16154,311,286,287
16155,309,287,285
16156,310,284,284
16157,309,280,280
16158,309,278,280
16159,309,280,282
16160,309,287,286
16161,309,292,286
16162,310,288,286
16163,309,285,286
16164,310,282,282
16165,309,281,279
16166,310,281,278
16167,309,284,281
16168,309,286,286
16169,309,288,288
16170,309,286,288
16171,309,282,284
16172,309,282,280
16173,310,285,279
16174,309,285,280
16175,309,284,284
16176,310,284,286
16177,309,284,286
16178,309,287,284
16179,310,288,283
16180,309,285,280
16181,309,284,282
16182,310,282,283
16183,309,282,284
16184,309,282,284
16185,309,285,284
16186,309,286,283
16187,309,286,283
16188,309,285,283
16189,310,284,282
16190,310,284,284
16191,309,285,286
16192,309,284,286
16193,310,281,283
16194,310,280,282
16195,310,282,280
16196,309,286,282
16197,309,288,284
16198,309,287,286
16199,309,286,286
16200,309,284,284
16201,310,282,280
16202,309,280,280
16203,311,280,282
16204,309,284,284
16205,310,287,287
16206,309,289,287
16207,310,287,284
16208,309,284,282
16209,309,282,280
16210,310,280,281
16211,309,282,284
16212,309,284,284
16213,309,288,286
16214,311,288,287
16215,309,285,286
16216,311,280,283
16217,309,279,280
16218,309,284,280
16219,309,285,282
16220,309,285,284
16221,309,286,286
16222,310,286,286
16223,310,286,286
16224,309,284,283
16225,309,281,280
16226,309,280,282
16227,309,284,284
16228,309,286,284
16229,309,286,286
16230,309,286,286
16231,309,284,284
16232,309,284,282
16233,309,282,282
16234,310,282,282
16235,309,282,284
16236,309,286,286
16237,309,287,286
16238,310,285,286
16239,310,284,284
16240,309,284,282
16241,309,284,282
16242,309,284,283
16243,310,284,284
16244,310,284,284
16245,310,286,284
16246,309,286,282
16247,309,284,282
16248,309,282,283
16249,310,284,284
16250,309,286,285
16251,309,284,286
16252,310,284,284
16253,309,282,283
16254,309,284,282
16255,309,284,283
16256,309,284,284
16257,310,284,284
16258,310,286,283
16259,309,286,282
16260,310,284,283
16261,309,284,284
16262,309,281,283
16263,310,284,284
16264,310,284,284
16265,309,284,284
16266,309,284,286
16267,309,287,285
16268,309,286,284
16269,309,284,283
16270,309,282,282
16271,309,280,284
16272,309,284,285
16273,309,288,285
16274,311,287,287
16275,309,286,287
16276,311,285,286
16277,309,284,283
16278,309,281,283
16279,309,281,283
16280,309,284,285
16281,310,288,285
16282,309,289,287
16283,309,285,285
16284,309,284,283
16285,309,282,281
16286,309,282,281
16287,309,282,283
16288,309,284,285
16289,310,286,288
16290,309,286,288
16291,310,286,286
16292,309,284,282
16293,309,282,282
16294,310,284,282
16295,310,285,284
16296,309,284,286
16297,310,284,286
16298,309,284,284
16299,310,286,282
16300,309,286,282
16301,309,285,282
16302,309,284,285
16303,309,286,286
16304,309,285,286
16305,309,284,285
16306,309,281,283
16307,309,282,282
16308,309,285,282
16309,309,287,284
16310,309,286,286
16311,310,284,288
16312,309,286,285
16313,309,284,283
16314,310,282,281
16315,309,282,282
16316,309,284,283
16317,309,286,286
16318,310,288,287
16319,309,286,284
16320,309,284,283
16321,309,285,282
16322,309,284,281
16323,310,282,283
16324,309,282,286
16325,309,284,289
16326,309,286,288
16327,309,288,284
16328,309,286,280
16329,309,284,279
16330,309,285,282
16331,310,284,284
16332,310,284,286
16333,309,282,287
16334,310,284,288
16335,309,284,284
16336,311,286,284
16337,310,285,282
16338,309,284,284
16339,309,285,284
16340,309,284,284
16341,309,281,284
16342,309,281,283
16343,309,284,282
16344,309,286,283
16345,309,287,284
16346,310,286,286
16347,309,284,286
16348,309,285,286
16349,310,284,282
16350,309,282,282
16351,309,284,284
16352,310,285,284
16353,309,286,286
16354,310,286,286
16355,310,286,283
16356,309,285,282
16357,309,286,282
16358,309,284,283
16359,310,281,284
16360,310,282,286
16361,310,285,286
16362,310,288,285
16363,309,288,284
16364,309,286,282
16365,310,282,282
16366,309,284,282
16367,309,284,282
16368,309,284,283
16369,309,284,286
16370,309,287,288
16371,309,286,288
16372,309,284,286
16373,310,282,283
16374,309,280,282
16375,309,284,282
16376,309,285,281
16377,310,285,282
16378,309,286,284
16379,310,288,286
16380,309,286,286
16381,309,282,286
16382,309,281,284
16383,311,280,284
16384,309,284,282
16385,310,286,282
16386,309,286,284
16387,310,286,285
16388,309,288,284
16389,310,286,282
16390,309,284,282
16391,309,280,282
16392,309,280,283
16393,309,284,284
16394,311,286,286
16395,309,285,286
16396,310,286,288
16397,309,287,284
16398,309,285,282
16399,309,282,281
16400,309,281,280
16401,309,284,282
16402,309,288,284
16403,310,289,286
16404,309,286,286
16405,310,284,286
16406,309,284,283
16407,309,284,282
16408,309,284,282
16409,310,284,284
16410,309,286,284
16411,309,288,284
16412,309,288,284
16413,309,284,283
16414,310,282,282
16415,310,282,281
16416,309,284,282
16417,309,284,284
16418,310,286,286
16419,309,287,287
16420,309,287,286
16421,310,285,284
16422,309,281,280
16423,309,280,280
16424,309,284,281
16425,309,287,284
16426,310,287,287
16427,309,286,287
16428,310,284,284
16429,309,284,282
16430,309,284,282
16431,310,282,282
16432,309,284,285
16433,309,286,286
16434,310,287,286
16435,309,284,284
16436,309,284,284
16437,309,284,282
16438,309,284,282
16439,309,286,284
16440,309,285,284
16441,309,284,286
16442,309,285,286
16443,311,284,285
16444,309,284,284
16445,309,282,282
16446,309,284,282
16447,309,286,284
16448,309,286,286
16449,309,286,284
16450,310,284,284
16451,309,285,284
16452,309,286,282
16453,309,282,282
16454,310,282,286
16455,309,284,286
16456,311,285,286
16457,309,286,284
16458,309,286,284
16459,309,285,284
16460,310,285,284
16461,310,284,284
16462,309,282,284
16463,309,284,284
16464,310,286,284
16465,309,287,284
16466,309,286,284
16467,309,284,284
16468,310,284,286
16469,309,286,285
16470,309,286,284
16471,310,284,282
16472,309,284,284
16473,309,285,284
16474,310,287,286
16475,309,286,287
16476,309,284,286
16477,309,282,284
16478,309,284,282
16479,309,284,282
16480,309,284,284
16481,309,282,286
16482,309,285,286
16483,309,287,286
16484,309,286,283
16485,310,284,282
16486,309,282,284
16487,309,284,284
16488,309,284,284
16489,309,284,285
16490,309,284,286
16491,309,286,286
16492,309,288,284
16493,309,288,284
16494,309,284,284
16495,309,280,284
16496,309,282,284
16497,309,285,284
16498,309,285,285
16499,309,287,286
16500,309,288,286
16501,309,286,284
16502,308,284,284
16503,310,280,284
16504,309,279,284
16505,310,284,286
16506,309,286,284
16507,310,287,284
16508,309,286,285
16509,309,285,285
16510,309,282,284
16511,310,280,282
16512,309,281,284
16513,309,282,284
16514,310,287,286
16515,310,288,288
16516,311,286,288
16517,309,284,285
16518,309,284,284
16519,309,284,281
16520,309,284,282
16521,309,284,284
16522,309,285,288
16523,309,287,289
16524,310,287,288
16525,310,284,284
16526,309,282,282
16527,309,282,284
16528,309,284,284
16529,309,285,286
16530,309,286,286
16531,310,284,284
16532,309,285,284
16533,309,284,284
16534,309,282,282
16535,309,284,284
16536,309,284,285
16537,309,284,286
16538,309,284,286
16539,309,284,286
16540,309,285,284
16541,309,286,284
16542,309,286,284
16543,309,284,282
16544,309,284,284
16545,309,284,284
16546,310,284,286
16547,309,284,286
16548,309,284,285
16549,309,286,284
16550,309,286,284
16551,310,284,284
16552,309,281,284
16553,309,281,284
16554,309,284,284
16555,309,286,284
16556,309,286,284
16557,309,285,285
16558,309,284,284
16559,309,284,284
16560,309,284,284
16561,309,282,284
16562,309,282,286
16563,311,286,286
16564,309,286,285
16565,309,284,284
16566,310,284,284
16567,309,284,284
16568,310,285,284
16569,309,286,284
16570,309,284,282
16571,309,284,284
16572,310,285,286
16573,309,284,285
16574,311,282,284
16575,309,282,285
16576,311,284,285
16577,309,286,285
16578,309,286,285
16579,309,284,284
16580,309,282,284
16581,309,284,284
16582,309,284,284
16583,309,284,284
16584,309,286,286
16585,309,288,288
16586,309,286,287
16587,309,282,284
16588,310,280,282
16589,309,280,282
16590,309,285,284
16591,308,287,284
16592,309,286,283
16593,309,285,283
16594,309,284,281
16595,309,284,280
16596,309,282,280
16597,309,282,280
16598,309,281,282
16599,310,285,283
16600,310,286,282
16601,309,286,282
16602,309,285,281
16603,309,284,281
16604,309,282,280
16605,309,281,280
16606,310,281,280
16607,309,282,282
16608,310,287,283
16609,309,288,283
16610,309,286,284
16611,309,284,282
16612,309,284,284
16613,309,284,284
16614,308,284,285
16615,309,284,285
16616,309,284,284
16617,310,286,284
16618,309,286,285
16619,309,284,286
16620,310,284,286
16621,309,284,286
16622,310,284,284
16623,311,284,284
16624,308,282,282
16625,309,282,284
16626,309,286,286
16627,309,288,288
16628,309,287,288
16629,309,285,286
16630,310,282,282
16631,309,280,281
16632,309,280,284
16633,309,284,284
16634,310,288,288
16635,309,292,289
16636,310,287,288
16637,309,281,284
16638,309,277,281
16639,309,280,280
16640,309,285,284
16641,310,288,288
16642,310,289,292
16643,309,287,292
16644,309,285,286
16645,309,282,284
16646,309,279,278
16647,309,280,280
16648,309,284,284
16649,309,288,288
16650,309,288,289
16651,309,286,286
16652,309,284,284
16653,309,284,281
16654,309,284,281
16655,309,281,282
16656,309,284,286
16657,310,287,288
16658,309,288,288
16659,309,286,285
16660,309,284,284
16661,309,282,280
16662,309,284,282
16663,310,286,284
16664,309,286,286
16665,310,286,289
16666,309,285,288
16667,310,282,284
16668,309,280,281
16669,309,284,281
16670,309,286,284
16671,310,289,286
16672,310,288,289
16673,309,285,286
16674,309,282,284
16675,309,282,280
16676,309,282,280
16677,309,284,284
16678,310,285,288
16679,309,288,288
16680,309,288,288
16681,309,285,286
16682,309,282,282
16683,311,280,284
16684,309,284,284
16685,310,286,284
16686,309,286,286
16687,310,285,288
16688,309,286,286
16689,309,285,284
16690,310,284,282
16691,309,284,281
16692,309,282,284
16693,309,285,286
16694,310,286,286
16695,309,284,288
16696,311,284,286
16697,309,286,284
16698,309,284,282
16699,308,284,284
16700,309,282,284
16701,309,282,286
16702,310,288,286
16703,310,288,285
16704,309,284,285
16705,309,282,284
16706,309,282,284
16707,309,285,284
16708,309,286,284
16709,309,286,285
16710,309,284,285
16711,309,286,284
16712,309,284,284
16713,310,282,284
16714,309,282,284
16715,309,284,284
16716,309,286,285
16717,309,286,286
16718,309,286,286
16719,309,284,285
16720,310,286,284
16721,309,284,284
16722,309,282,284
16723,309,282,284
16724,308,286,284
16725,310,288,286
16726,309,288,287
16727,310,286,287
16728,310,281,286
16729,309,282,284
16730,309,282,281
16731,309,284,280
16732,309,285,284
16733,309,289,286
16734,308,290,288
16735,310,287,286
16736,309,282,284
16737,310,280,284
16738,309,281,284
16739,309,284,284
16740,309,284,284
16741,309,288,288
16742,310,290,288
16743,310,288,286
16744,310,284,284
16745,309,281,284
16746,309,281,284
16747,309,284,284
16748,309,286,285
16749,309,285,286
16750,309,284,286
16751,309,286,288
16752,309,286,284
16753,309,284,282
16754,310,282,282
16755,309,282,284
16756,310,284,285
16757,310,288,286
16758,309,286,284
16759,309,285,285
16760,309,284,284
16761,309,284,284
16762,309,282,284
16763,309,284,284
16764,308,286,285
16765,309,288,286
16766,309,286,285
16767,309,284,282
16768,309,282,284
16769,309,285,284
16770,309,286,284
16771,309,284,286
16772,309,284,288
16773,309,284,286
16774,308,284,284
16775,310,285,284
16776,309,284,282
16777,309,284,285
16778,309,286,286
16779,309,286,286
16780,309,284,285
16781,309,282,284
16782,309,284,284
16783,309,286,284
16784,309,287,284
16785,309,284,285
16786,310,282,287
16787,309,284,286
16788,309,286,284
16789,309,285,284
16790,309,285,282
16791,309,284,286
16792,309,285,286
16793,309,284,286
16794,309,284,284
16795,309,284,286
16796,309,286,284
16797,309,285,282
16798,309,282,278
16799,309,282,280
16800,309,284,284
16801,309,288,288
16802,310,288,290
16803,311,286,286
16804,309,282,284
16805,309,280,282
16806,309,281,282
16807,309,282,282
16808,309,288,284
16809,309,289,286
16810,309,287,286
16811,309,282,286
16812,310,280,284
16813,309,281,282
16814,310,285,284
16815,309,286,284
16816,310,286,286
16817,309,286,288
16818,309,285,286
16819,308,284,284
16820,309,282,284
16821,309,281,280
16822,309,282,282
16823,309,288,285
16824,309,288,288
16825,309,286,289
16826,309,284,286
16827,309,284,282
16828,309,282,280
16829,308,282,282
16830,309,284,284
16831,309,285,288
16832,309,288,286
16833,309,287,284
16834,309,284,284
16835,309,282,284
16836,309,284,282
16837,309,284,284
16838,309,284,286
16839,309,286,288
16840,310,285,286
16841,309,285,284
16842,309,284,282
16843,309,281,282
16844,308,284,282
16845,309,286,284
16846,309,288,286
16847,309,284,286
16848,309,282,284
16849,308,280,282
16850,309,284,282
16851,310,285,283
16852,309,285,286
16853,309,285,288
16854,309,285,288
16855,309,284,284
16856,309,282,282
16857,309,284,282
16858,309,284,282
16859,309,288,286
16860,309,288,286
16861,309,284,286
16862,309,282,284
16863,311,284,282
16864,309,284,280
16865,309,284,282
16866,309,285,284
16867,310,286,286
16868,309,287,288
16869,309,286,286
16870,310,282,282
16871,309,280,282
16872,309,282,280
16873,310,284,282
16874,310,286,286
16875,309,287,288
16876,311,287,288
16877,309,285,284
16878,309,284,282
16879,308,280,279
16880,309,281,280
16881,309,286,284
16882,309,288,286
16883,309,286,288
16884,309,284,286
16885,309,282,284
16886,309,284,280
16887,310,284,280
16888,309,285,282
16889,309,285,286
16890,310,286,288
16891,309,284,286
16892,309,281,283
16893,309,281,280
16894,309,284,282
16895,310,287,283
16896,309,288,288
16897,310,286,288
16898,309,282,286
16899,309,284,282
16900,310,282,280
16901,309,282,280
16902,309,284,282
16903,309,288,286
16904,309,288,288
16905,309,286,288
16906,309,282,283
16907,309,279,280
16908,309,282,279
16909,309,284,280
16910,309,285,284
16911,309,288,288
16912,309,289,288
16913,309,286,286
16914,309,282,282
16915,310,279,278
16916,309,278,278
16917,309,284,282
16918,309,287,286
16919,309,287,288
16920,309,287,288
16921,309,286,284
16922,309,284,280
16923,310,282,280
16924,309,280,282
16925,309,280,284
16926,309,286,288
16927,309,288,286
16928,310,286,286
16929,309,284,282
16930,309,284,281
16931,309,284,282
16932,309,284,284
16933,310,284,284
16934,310,284,286
16935,309,284,284
16936,310,284,284
16937,309,284,282
16938,309,284,284
16939,308,286,284
16940,310,284,286
16941,309,282,286
16942,310,280,282
16943,309,282,282
16944,309,287,282
16945,309,288,282
16946,309,285,284
16947,309,282,286
16948,309,284,286
16949,309,284,284
16950,310,284,282
16951,309,284,282
16952,309,284,282
16953,309,284,284
16954,309,285,286
16955,309,284,284
16956,309,284,284
16957,309,287,282
16958,310,286,282
16959,309,284,282
16960,310,282,283
16961,309,282,284
16962,309,285,286
16963,309,286,286
16964,309,284,284
16965,309,284,282
16966,309,285,282
16967,309,286,282
16968,309,284,284
16969,308,284,286
16970,309,282,286
16971,309,282,284
16972,309,284,282
16973,309,284,279
16974,308,284,282
16975,310,288,284
16976,309,288,288
16977,310,284,288
16978,309,280,286
16979,309,280,282
16980,309,282,278
16981,309,286,278
16982,309,286,280
16983,311,286,289
16984,309,288,290
16985,310,286,288
16986,310,282,282
16987,309,281,280
16988,309,281,280
16989,309,284,282
16990,309,287,284
16991,309,287,286
16992,309,286,286
16993,309,286,286
16994,310,284,284
16995,309,281,280
16996,310,281,282
16997,310,284,284
16998,310,286,286
16999,309,287,288
17000,310,285,286
17001,309,284,284
17002,309,284,282
17003,309,284,280
17004,309,284,280
17005,309,284,282
17006,309,285,286
17007,310,286,286
17008,309,285,286
17009,309,284,284
17010,309,282,284
17011,309,284,284
17012,309,286,282
17013,309,286,282
17014,308,285,284
17015,309,286,286
17016,309,284,286
17017,310,282,284
17018,309,282,283
17019,308,282,283
17020,309,286,284
17021,309,288,284
17022,310,285,286
17023,309,284,286
17024,309,284,284
17025,310,286,282
17026,309,285,282
17027,309,284,282
17028,309,282,284
17029,309,284,286
17030,309,284,285
17031,310,284,286
17032,309,284,286
17033,309,286,284
17034,309,286,284
17035,309,284,282
17036,309,282,282
17037,310,281,282
17038,310,286,284
17039,309,287,286
17040,310,286,286
17041,310,285,286
17042,309,284,282
17043,311,284,283
17044,309,282,282
17045,310,282,284
17046,309,282,284
17047,310,288,286
17048,309,289,284
17049,309,286,284
17050,309,284,284
17051,309,282,284
17052,309,282,282
17053,309,282,282
17054,310,284,284
17055,309,286,286
17056,311,288,288
17057,309,288,286
17058,309,284,284
17059,309,282,282
17060,310,282,280
17061,309,284,282
17062,310,284,284
17063,309,286,288
17064,309,287,288
17065,309,287,286
17066,309,284,282
17067,309,280,280
17068,309,282,280
17069,309,286,284
17070,309,288,286
17071,309,286,290
17072,309,285,287
17073,309,282,284
17074,308,284,282
17075,309,284,282
17076,309,284,284
17077,310,285,286
17078,309,286,286
17079,308,284,286
17080,309,284,284
17081,309,282,282
17082,309,284,284
17083,309,286,284
17084,308,286,286
17085,309,284,284
17086,309,282,286
17087,309,284,284
17088,309,284,284
17089,309,285,284
17090,309,286,284
17091,309,284,286
17092,309,284,286
17093,309,284,286
17094,309,284,284
17095,309,285,282
17096,309,288,282
17097,309,286,283
17098,310,284,284
17099,309,282,284
17100,309,284,284
17101,309,286,284
17102,309,287,284
17103,311,285,284
17104,309,284,284
17105,309,284,284
17106,309,282,284
17107,309,284,284
17108,310,285,284
17109,310,288,284
17110,310,288,284
17111,310,286,286
17112,309,282,284
17113,309,281,283
17114,310,284,284
17115,309,285,282
17116,311,284,284
17117,309,284,284
17118,310,285,286
17119,310,288,286
17120,309,286,286
17121,309,284,284
17122,310,280,282
17123,310,282,282
17124,308,284,282
17125,309,285,285
17126,309,287,288
17127,309,288,288
17128,309,286,286
17129,308,282,282
17130,309,280,280
17131,309,280,284
17132,309,286,284
17133,309,288,286
17134,309,286,288
17135,310,284,287
17136,309,284,284
17137,309,284,282
17138,309,284,280
17139,308,284,282
17140,309,285,286
17141,309,288,288
17142,309,286,286
17143,309,282,284
17144,309,281,282
17145,309,284,282
17146,309,286,282
17147,309,287,282
17148,309,286,286
17149,308,282,288
17150,309,284,287
17151,310,284,284
17152,309,284,282
17153,309,284,282
17154,309,286,282
17155,309,286,284
17156,309,284,286
17157,309,284,286
17158,309,281,286
17159,308,284,284
17160,309,285,283
17161,309,284,282
17162,309,284,282
17163,310,285,284
17164,310,286,286
17165,309,285,286
17166,309,284,286
17167,309,284,284
17168,309,284,282
17169,310,284,282
17170,309,284,282
17171,310,286,286
17172,310,288,288
17173,310,284,288
17174,311,282,286
17175,309,282,282
17176,311,284,280
17177,309,288,282
17178,310,288,282
17179,309,284,286
17180,309,284,288
17181,309,284,288
17182,309,284,286
17183,309,284,282
17184,309,284,282
17185,309,284,282
17186,309,287,284
17187,309,288,286
17188,309,286,287
17189,309,284,286
17190,309,284,284
17191,309,282,282
17192,309,281,282
17193,309,282,282
17194,308,285,286
17195,309,289,288
17196,309,289,288
17197,309,284,284
17198,309,282,282
17199,309,281,280
17200,309,282,282
17201,309,282,284
17202,309,285,288
17203,310,286,288
17204,309,288,286
17205,309,285,282
17206,309,282,278
17207,310,281,282
17208,309,284,286
17209,309,286,288
17210,309,285,289
17211,309,284,288
17212,309,282,284
17213,310,284,279
17214,309,284,278
17215,309,285,282
17216,309,286,286
17217,309,288,288
17218,310,286,287
17219,310,282,286
17220,309,278,282
17221,309,280,282
17222,309,285,282
17223,311,289,286
17224,310,287,286
17225,309,284,288
17226,309,284,284
17227,309,282,282
17228,309,282,279
17229,310,284,282
17230,309,287,284
17231,309,288,289
17232,310,287,290
17233,310,282,286
17234,310,280,284
17235,309,284,282
17236,311,285,280
17237,309,285,282
17238,309,284,288
17239,309,286,290
17240,309,286,288
17241,309,285,286
17242,309,282,282
17243,309,280,282
17244,308,284,283
17245,309,284,286
17246,310,285,290
17247,310,286,290
17248,309,286,286
17249,309,284,282
17250,309,284,281
17251,310,280,282
17252,309,280,286
17253,310,286,290
17254,309,288,288
17255,309,286,286
17256,309,284,282
17257,309,284,280
17258,310,284,282
17259,309,284,284
17260,309,285,286
17261,309,284,287
17262,310,286,286
17263,309,284,284
17264,309,282,282
17265,310,281,282
17266,309,284,284
17267,309,286,286
17268,309,286,286
17269,309,285,286
17270,309,284,284
17271,309,284,283
17272,309,284,282
17273,309,282,282
17274,309,282,286
17275,309,285,286
17276,310,286,286
17277,309,285,286
17278,309,284,284
17279,309,282,282
17280,309,284,282
17281,310,284,284
17282,310,284,284
17283,310,284,286
17284,310,286,284
17285,310,286,284
17286,309,284,284
17287,310,282,284
17288,309,281,284
17289,309,284,284
17290,309,285,284
17291,310,284,285
17292,309,286,286
17293,309,286,284
17294,310,286,284
17295,309,282,282
17296,311,281,284
17297,309,282,284
17298,309,285,284
17299,309,286,284
17300,309,284,284
17301,309,284,286
17302,310,284,286
17303,310,286,284
17304,309,286,284
17305,309,284,282
17306,309,282,282
17307,309,284,284
17308,309,285,286
17309,309,285,284
17310,309,286,286
17311,309,285,284
17312,309,284,282
17313,309,282,282
17314,309,282,282
17315,309,285,286
17316,310,288,287
17317,310,288,286
17318,309,284,282
17319,309,282,282
17320,309,284,282
17321,309,284,282
17322,309,284,284
17323,309,286,286
17324,309,286,286
17325,309,285,286
17326,309,284,284
17327,309,282,282
17328,309,282,282
17329,309,284,284
17330,309,286,284
17331,309,285,285
17332,309,286,286
17333,309,286,286
17334,309,286,284
17335,309,284,284
17336,309,280,282
17337,309,279,282
17338,310,284,284
17339,310,287,284
17340,309,288,286
17341,309,289,286
17342,309,288,286
17343,310,284,284
17344,309,279,282
17345,309,278,280
17346,309,282,282
17347,309,288,284
17348,310,292,286
17349,308,288,288
17350,309,286,287
17351,309,282,284
17352,309,282,282
17353,309,282,282
17354,311,284,282
17355,310,284,286
17356,311,287,288
17357,309,286,288
17358,309,284,286
17359,309,284,284
17360,310,284,282
17361,309,284,280
17362,309,284,282
17363,310,284,284
17364,310,284,287
17365,310,286,288
17366,309,286,286
17367,310,284,286
17368,310,282,284
17369,309,284,282
17370,309,285,282
17371,309,285,284
17372,310,286,286
17373,309,285,286
17374,309,287,286
17375,309,284,286
17376,309,281,284
17377,309,280,282
17378,309,284,282
17379,309,286,284
17380,310,288,286
17381,309,288,286
17382,309,285,286
17383,309,284,284
17384,309,284,282
17385,310,281,282
17386,309,282,284
17387,310,286,284
17388,309,286,284
17389,310,286,286
17390,310,285,284
17391,309,284,285
17392,309,285,284
17393,309,284,284
17394,310,282,284
17395,309,284,284
17396,309,287,284
17397,310,288,286
17398,309,286,286
17399,309,284,284
17400,310,282,284
17401,309,284,282
17402,309,285,282
17403,311,286,284
17404,309,286,287
17405,309,288,288
17406,309,286,285
17407,309,282,284
17408,309,280,281
17409,310,280,282
17410,309,284,284
17411,310,287,286
17412,309,286,286
17413,309,285,288
17414,311,285,284
17415,309,284,282
17416,310,284,280
17417,309,284,282
17418,309,284,286
17419,309,284,288
17420,309,284,288
17421,309,284,284
17422,309,284,283
17423,310,286,282
17424,310,286,282
17425,309,284,284
17426,310,284,286
17427,309,285,287
17428,309,285,286
17429,309,284,284
17430,310,282,280
17431,309,282,282
17432,309,287,284
17433,309,290,286
17434,309,288,286
17435,310,286,286
17436,310,284,284
17437,309,282,282
17438,309,282,282
17439,309,282,282
17440,309,284,286
17441,309,289,286
17442,310,289,288
17443,309,285,286
17444,310,280,284
17445,309,280,282
17446,309,284,282
17447,309,286,284
17448,309,286,284
17449,310,284,287
17450,309,285,286
17451,309,284,284
17452,309,284,282
17453,309,284,283
17454,310,285,284
17455,309,285,286
17456,309,284,286
17457,309,284,286
17458,309,284,284
17459,309,287,284
17460,309,286,284
17461,309,284,284
17462,309,282,284
17463,310,284,284
17464,309,286,286
17465,309,286,284
17466,309,284,284
17467,309,281,284
17468,309,284,284
17469,309,284,284
17470,310,285,285
17471,309,286,286
17472,309,288,286
17473,309,286,286
17474,311,284,284
17475,309,282,282
17476,311,280,282
17477,309,286,284
17478,309,288,286
17479,310,287,286
17480,309,285,286
17481,309,285,284
17482,309,284,282
17483,309,284,282
17484,310,284,284
17485,309,284,286
17486,309,286,286
17487,310,286,286
17488,309,284,282
17489,308,284,282
17490,309,285,282
17491,309,284,285
17492,310,284,286
17493,309,282,286
17494,310,280,284
17495,309,284,284
17496,309,286,282
17497,310,284,282
17498,309,285,286
17499,310,286,286
17500,309,285,286
17501,311,284,285
17502,310,282,282
17503,309,282,282
17504,310,286,284
17505,309,288,284
17506,309,284,287
17507,310,284,287
17508,309,284,285
17509,310,284,284
17510,309,285,281
17511,309,284,282
17512,311,284,285
17513,309,285,286
17514,309,286,286
17515,309,284,285
17516,310,284,284
17517,309,284,284
17518,309,284,284
17519,309,284,284
17520,309,285,284
17521,310,286,286
17522,309,287,286
17523,309,286,285
17524,310,284,284
17525,309,284,284
17526,309,284,284
17527,309,285,285
17528,309,284,286
17529,309,284,286
17530,309,284,284
17531,309,284,282
17532,309,285,284
17533,309,284,284
17534,309,284,284
17535,309,285,287
17536,309,284,287
17537,310,282,285
17538,309,282,282
17539,310,284,284
17540,309,286,284
17541,309,287,285
17542,310,284,285
17543,309,284,286
17544,310,284,284
17545,309,284,284
17546,310,284,284
17547,309,284,284
17548,309,285,286
17549,310,287,287
17550,310,286,286
17551,309,282,282
17552,309,282,282
17553,309,284,282
17554,310,286,282
17555,309,286,286
17556,309,286,286
17557,309,284,288
17558,309,284,286
17559,310,284,282
17560,309,284,280
17561,311,284,284
17562,309,286,283
17563,309,286,286
17564,310,285,286
17565,309,284,286
17566,309,284,282
17567,309,284,282
17568,309,284,282
17569,309,282,282
17570,310,284,286
17571,309,285,287
17572,310,286,288
17573,309,284,284
17574,309,284,284
17575,309,284,284
17576,309,285,284
17577,310,286,286
17578,310,284,287
17579,310,282,287
17580,309,284,286
17581,310,284,284
17582,309,284,282
17583,309,285,284
17584,309,286,286
17585,309,286,287
17586,310,284,287
17587,309,282,285
17588,309,280,284
17589,309,284,284
17590,310,285,284
17591,309,285,284
17592,310,286,286
17593,309,286,286
17594,310,284,286
17595,309,284,284
17596,309,282,284
17597,309,282,284
17598,309,286,286
17599,309,287,286
17600,309,285,287
17601,309,282,286
17602,309,284,284
17603,310,284,284
17604,310,284,284
17605,309,285,284
17606,309,285,287
17607,309,287,288
17608,309,285,286
17609,310,281,284
17610,309,280,282
17611,309,282,281
17612,309,286,285
17613,309,288,287
17614,310,286,287
17615,309,284,287
17616,309,282,286
17617,309,280,281
17618,309,279,280
17619,310,282,284
17620,309,287,287
17621,311,290,292
17622,309,288,289
17623,310,285,286
17624,310,278,284
17625,309,278,281
17626,309,278,280
17627,309,284,284
17628,310,288,289
17629,310,292,292
17630,309,292,288
17631,309,284,284
17632,310,280,281
17633,309,276,278
17634,310,280,281
17635,310,284,287
17636,309,286,292
17637,309,288,292
17638,309,288,287
17639,309,285,284
17640,309,282,280
17641,309,281,279
17642,309,282,281
17643,309,284,286
17644,310,285,289
17645,309,284,290
17646,310,284,287
17647,309,286,284
17648,309,285,281
17649,310,284,282
17650,309,282,284
17651,309,280,285
17652,310,286,288
17653,309,286,287
17654,309,284,284
17655,309,281,284
17656,309,284,282
17657,310,284,284
17658,309,286,286
17659,310,286,289
17660,309,284,288
17661,310,284,284
17662,309,284,282
17663,310,281,279
17664,310,282,284
17665,309,287,285
17666,309,288,288
17667,309,286,289
17668,309,282,286
17669,310,280,284
17670,309,281,280
17671,310,284,280
17672,310,285,284
17673,309,287,288
17674,310,288,289
17675,309,286,287
17676,309,282,284
17677,309,281,281
17678,309,282,281
17679,310,286,284
17680,309,287,286
17681,311,286,288
17682,309,284,288
17683,309,284,286
17684,310,284,284
17685,309,284,284
17686,309,284,284
17687,309,284,286
17688,309,285,286
17689,310,286,286
17690,309,284,284
17691,309,282,284
17692,310,286,285
17693,309,284,284
17694,309,282,286
17695,309,282,287
17696,309,284,286
17697,309,286,284
17698,309,286,284
17699,310,284,284
17700,309,282,284
