timestamp,x,y,z
15155,309,288,284
15156,309,286,286
15157,309,284,287
15158,309,281,286
15159,309,284,284
15160,311,284,280
15161,310,284,281
15162,311,284,284
15163,309,286,286
15164,308,287,287
15165,309,286,286
15166,309,284,284
15167,309,279,282
15168,310,282,282
15169,308,284,282
15170,310,286,286
15171,309,287,288
15172,309,288,287
15173,309,286,284
15174,309,282,282
15175,309,279,279
15176,309,280,282
15177,309,285,286
15178,309,288,290
15179,310,288,290
15180,309,286,286
15181,309,284,282
15182,309,282,279
15183,309,282,279
15184,309,282,282
15185,309,285,286
15186,309,288,290
15187,309,288,288
15188,309,284,284
15189,310,281,281
15190,309,282,280
15191,309,284,282
15192,309,286,284
15193,309,286,288
15194,310,286,289
15195,309,286,286
15196,309,284,281
15197,309,282,278
15198,309,282,280
15199,309,284,284
15200,309,286,288
15201,309,285,290
15202,309,284,288
15203,309,284,282
15204,309,284,279
15205,309,284,278
15206,309,282,280
15207,309,282,286
15208,309,285,288
15209,310,286,288
15210,309,286,286
15211,309,284,282
15212,309,284,280
15213,309,282,280
15214,309,284,284
15215,309,284,284
15216,309,286,288
15217,309,289,286
15218,309,288,284
15219,308,284,282
15220,310,280,280
15221,309,281,282
15222,311,284,284
15223,309,288,286
15224,309,288,285
15225,309,286,286
15226,309,285,284
15227,309,284,282
15228,309,281,282
15229,310,282,284
15230,309,284,286
15231,309,286,286
15232,309,288,285
15233,309,286,282
15234,308,284,283
15235,309,284,282
15236,309,284,282
15237,309,284,284
15238,309,284,285
15239,309,284,284
15240,309,286,284
15241,309,286,284
15242,309,285,282
15243,309,285,284
15244,309,286,284
15245,309,286,284
15246,309,284,285
15247,309,282,284
15248,308,284,282
15249,309,284,282
15250,309,285,284
15251,309,285,284
15252,310,285,286
15253,309,286,285
15254,308,284,284
15255,309,282,282
15256,309,281,280
15257,309,284,281
15258,309,286,284
15259,309,288,287
15260,309,286,286
15261,310,284,286
15262,309,284,284
15263,309,282,280
15264,309,280,281
15265,309,284,284
15266,309,288,285
15267,309,290,286
15268,309,288,286
15269,311,284,284
15270,309,279,282
15271,309,282,280
15272,309,284,280
15273,309,285,284
15274,308,285,288
15275,309,286,288
15276,309,285,285
15277,309,284,282
15278,309,282,278
15279,309,282,280
15280,310,286,282
15281,309,287,287
15282,310,285,289
15283,309,284,288
15284,309,284,282
15285,309,284,280
15286,309,284,280
15287,308,284,282
15288,309,284,286
15289,309,288,288
15290,310,288,286
15291,309,284,284
15292,309,282,282
15293,309,282,280
15294,309,284,282
15295,309,285,284
15296,309,286,287
15297,309,285,288
15298,309,286,286
15299,310,284,282
15300,309,282,280
15301,309,282,281
15302,309,286,284
15303,309,288,286
15304,310,287,287
15305,309,285,286
15306,309,281,284
15307,309,282,282
15308,309,284,281
15309,308,284,282
15310,309,285,285
15311,309,288,287
15312,309,286,286
15313,309,284,285
15314,309,282,282
15315,309,281,281
15316,309,284,282
15317,309,285,284
15318,309,285,284
15319,310,287,288
15320,309,288,286
15321,309,286,284
15322,309,281,282
15323,309,279,280
15324,308,280,282
15325,309,286,286
15326,309,289,286
15327,309,288,286
15328,309,286,285
15329,310,284,284
15330,309,284,282
15331,308,282,284
15332,309,284,284
15333,309,284,286
15334,308,286,286
15335,309,286,284
15336,310,284,284
15337,309,284,282
15338,309,287,284
15339,309,288,284
15340,310,284,284
15341,309,282,285
15342,310,282,285
15343,309,285,284
15344,309,287,284
15345,309,286,282
15346,309,284,285
15347,309,285,285
15348,309,285,284
15349,309,284,284
15350,309,282,284
15351,309,284,284
15352,309,284,285
15353,309,287,286
15354,309,286,284
15355,309,285,285
15356,309,285,284
15357,309,284,282
15358,309,282,282
15359,309,282,284
15360,309,286,286
15361,309,288,286
15362,309,286,286
15363,309,282,282
15364,309,281,282
15365,309,284,282
15366,309,287,284
15367,309,286,284
15368,309,284,286
15369,308,284,286
15370,309,284,286
15371,309,284,284
15372,309,284,282
15373,309,284,282
15374,308,285,284
15375,309,285,284
15376,309,284,286
15377,309,284,286
15378,309,286,285
15379,309,286,284
15380,309,284,282
15381,309,282,282
15382,309,281,284
15383,310,286,286
15384,309,288,286
15385,309,287,286
15386,309,284,286
15387,309,282,282
15388,309,282,282
15389,311,282,282
15390,309,284,284
15391,309,286,286
15392,309,288,288
15393,309,286,286
15394,309,282,284
15395,309,281,284
15396,309,282,282
15397,308,284,282
15398,309,285,284
15399,309,286,286
15400,310,286,287
15401,309,288,286
15402,310,286,284
15403,309,282,284
15404,309,280,284
15405,310,282,284
15406,310,284,284
15407,309,286,286
15408,309,287,286
15409,309,286,286
15410,309,286,284
15411,309,284,284
15412,309,280,284
15413,309,281,284
15414,309,286,284
15415,309,288,286
15416,309,287,286
15417,309,284,285
15418,309,282,284
15419,308,284,284
15420,309,284,284
15421,309,284,284
15422,309,284,286
15423,309,286,286
15424,309,286,285
15425,309,284,284
15426,309,284,284
15427,309,282,284
15428,309,284,284
15429,308,284,284
15430,310,284,284
15431,309,284,286
15432,309,288,285
15433,309,287,284
15434,309,284,284
15435,309,282,284
15436,309,281,285
15437,309,284,285
15438,309,286,284
15439,309,286,282
15440,309,284,284
15441,309,286,284
15442,309,285,284
15443,309,284,284
15444,308,282,285
15445,309,284,286
15446,309,285,285
15447,309,286,284
15448,309,284,282
15449,310,284,284
15450,309,284,286
15451,309,286,286
15452,309,285,284
15453,309,284,284
15454,309,284,284
15455,309,285,284
15456,309,286,284
15457,309,284,284
15458,309,284,286
15459,309,284,286
15460,310,284,285
15461,309,284,284
15462,310,284,284
15463,309,284,284
15464,309,286,284
15465,309,285,284
15466,309,284,284
15467,309,284,284
15468,309,284,286
15469,309,284,285
15470,309,282,284
15471,309,284,284
15472,309,285,284
15473,309,286,285
15474,309,286,286
15475,309,284,284
15476,309,282,284
15477,309,284,284
15478,309,285,284
15479,309,284,284
15480,309,285,284
15481,309,285,285
15482,309,284,285
15483,309,282,284
15484,310,280,282
15485,309,282,282
15486,309,288,284
15487,309,289,284
15488,309,286,284
15489,309,282,286
15490,309,282,285
15491,309,282,284
15492,309,284,284
15493,309,284,282
15494,309,285,282
15495,309,289,284
15496,309,289,286
15497,309,284,288
15498,309,281,286
15499,309,282,282
15500,309,284,280
15501,309,284,280
15502,309,284,284
15503,309,284,287
15504,309,288,288
15505,309,286,286
15506,309,282,284
15507,309,279,282
15508,309,281,280
15509,310,284,280
15510,309,286,285
15511,309,287,286
15512,309,286,288
15513,310,286,286
15514,309,284,282
15515,309,279,280
15516,309,279,281
15517,309,284,284
15518,309,289,286
15519,308,290,288
15520,311,287,287
15521,309,284,284
15522,310,281,280
15523,309,281,278
15524,309,280,280
15525,309,285,284
15526,309,289,288
15527,309,290,290
15528,309,286,288
15529,309,282,284
15530,309,278,280
15531,309,280,279
15532,309,284,279
15533,309,284,284
15534,308,286,288
15535,309,290,290
15536,309,288,286
15537,309,284,284
15538,309,279,280
15539,309,277,280
15540,309,281,282
15541,309,286,286
15542,309,287,288
15543,309,289,288
15544,309,288,284
15545,309,284,282
15546,309,278,280
15547,309,277,280
15548,309,280,282
15549,309,288,285
15550,309,292,286
15551,309,288,286
15552,309,286,284
15553,309,282,282
15554,309,280,280
15555,309,280,282
15556,309,282,284
15557,309,285,286
15558,309,289,288
15559,309,288,286
15560,309,284,282
15561,309,282,280
15562,309,284,280
15563,309,284,282
15564,308,284,286
15565,309,284,288
15566,309,286,288
15567,309,287,288
15568,309,286,285
15569,310,282,280
15570,309,281,280
15571,309,284,280
15572,310,286,284
15573,309,286,286
15574,309,287,289
15575,309,286,288
15576,309,285,286
15577,309,282,281
15578,309,279,278
15579,309,279,280
15580,310,285,284
15581,309,289,288
15582,310,290,290
15583,309,290,288
15584,309,284,284
15585,309,281,279
15586,309,279,278
15587,309,278,279
15588,309,281,284
15589,310,288,288
15590,310,292,290
15591,309,289,289
15592,310,284,284
15593,309,281,279
15594,308,279,277
15595,309,281,279
15596,309,282,282
15597,309,286,288
15598,310,292,290
15599,309,290,288
15600,309,284,282
15601,309,281,279
15602,309,279,278
15603,309,282,281
15604,309,285,285
15605,309,288,288
15606,310,288,288
15607,309,287,284
15608,309,284,280
15609,309,282,279
15610,309,281,280
15611,309,284,284
15612,309,286,287
15613,309,286,288
15614,308,285,286
15615,309,282,284
15616,309,284,280
15617,309,284,280
15618,309,284,282
15619,309,284,286
15620,309,284,286
15621,310,285,286
15622,309,284,284
15623,310,284,280
15624,309,282,282
15625,309,284,284
15626,309,285,286
15627,309,284,288
15628,309,285,286
15629,310,286,282
15630,309,284,281
15631,309,281,282
15632,309,281,284
15633,309,284,285
15634,309,290,286
15635,309,290,286
15636,309,284,284
15637,309,281,282
15638,309,280,282
15639,309,284,282
15640,310,285,284
15641,309,288,286
15642,311,287,286
15643,309,288,284
15644,309,284,282
15645,309,280,282
15646,309,280,282
15647,309,284,284
15648,309,288,285
15649,308,288,286
15650,309,286,284
15651,309,282,282
15652,309,284,282
15653,309,285,282
15654,309,284,284
15655,309,284,286
15656,309,285,286
15657,310,284,284
15658,309,284,282
15659,309,285,282
15660,309,285,284
15661,309,286,284
15662,309,284,286
15663,309,280,284
15664,308,279,284
15665,309,284,282
15666,309,287,281
15667,309,288,284
15668,309,288,286
15669,309,284,288
15670,309,282,286
15671,309,280,284
15672,309,280,280
15673,309,282,282
15674,309,288,282
15675,309,289,285
15676,309,287,286
15677,309,284,288
15678,309,284,284
15679,309,284,282
15680,309,284,280
15681,309,282,280
15682,309,284,284
15683,309,288,288
15684,309,290,288
15685,309,287,286
15686,309,284,284
15687,309,282,281
15688,309,282,280
15689,310,284,281
15690,310,286,284
15691,309,286,288
15692,309,288,288
15693,309,286,284
15694,309,284,282
15695,309,281,282
15696,309,284,284
15697,309,287,285
15698,309,288,287
15699,308,286,286
15700,311,282,285
15701,309,282,282
15702,310,282,280
15703,309,284,282
15704,309,285,286
15705,309,288,288
15706,309,288,287
15707,309,285,285
15708,309,280,280
15709,309,279,280
15710,310,284,282
15711,309,286,286
15712,309,286,288
15713,309,287,288
15714,309,286,286
15715,309,284,284
15716,309,282,280
15717,309,281,279
15718,309,284,284
15719,309,290,288
15720,309,290,288
15721,309,286,286
15722,309,284,284
15723,309,281,282
15724,309,284,282
15725,310,285,284
15726,309,286,284
15727,310,286,286
15728,309,286,286
15729,308,286,285
15730,309,284,284
15731,309,284,282
15732,309,286,284
15733,309,285,284
15734,309,284,285
15735,309,284,284
15736,309,282,285
15737,309,286,286
15738,310,288,285
15739,309,286,284
15740,309,284,284
15741,309,284,284
15742,309,284,284
15743,309,284,284
15744,309,284,284
15745,309,284,284
15746,309,288,286
15747,309,286,286
15748,310,284,286
15749,309,282,284
15750,309,282,284
15751,309,284,284
15752,309,284,284
15753,309,285,284
15754,309,285,285
15755,309,287,286
15756,309,286,284
15757,309,284,284
15758,309,282,284
15759,309,284,284
15760,309,284,284
15761,309,284,286
15762,309,285,285
15763,309,285,284
15764,309,288,284
15765,309,286,284
15766,310,284,284
15767,309,282,284
15768,309,284,284
15769,309,285,284
15770,309,286,285
15771,309,285,284
15772,309,284,284
15773,309,285,284
15774,309,285,284
15775,309,284,284
15776,309,284,284
15777,309,286,284
15778,309,285,284
15779,309,284,284
15780,309,284,284
15781,309,284,284
15782,309,287,284
15783,309,288,284
15784,309,285,284
15785,309,284,284
15786,309,284,284
15787,310,284,284
15788,309,284,284
15789,309,284,284
15790,309,284,284
15791,309,286,285
15792,309,286,285
15793,309,284,284
15794,309,284,284
15795,309,284,284
15796,309,285,284
15797,310,284,284
15798,310,285,285
15799,309,286,285
15800,309,286,284
15801,309,285,284
15802,309,282,282
15803,309,282,284
15804,309,285,284
15805,309,288,284
15806,309,287,284
15807,309,286,285
15808,309,284,286
15809,309,284,284
15810,309,284,284
15811,309,282,282
15812,309,282,284
15813,309,286,284
15814,309,288,285
15815,309,287,286
15816,309,284,285
15817,309,284,284
15818,309,282,284
15819,310,282,282
15820,309,282,282
15821,309,284,285
15822,310,286,287
15823,309,286,286
15824,309,284,284
15825,309,284,282
15826,309,284,282
15827,309,284,284
15828,309,284,284
15829,309,284,284
15830,310,284,286
15831,309,286,285
15832,309,286,284
15833,309,284,284
15834,309,282,284
15835,309,284,284
15836,309,284,284
15837,310,286,286
15838,309,285,284
15839,309,284,285
15840,309,284,284
15841,309,284,284
15842,309,281,284
15843,309,282,284
15844,309,286,284
15845,309,287,285
15846,309,287,286
15847,311,284,284
15848,309,282,284
15849,309,284,285
15850,309,284,285
15851,309,282,285
15852,309,284,284
15853,309,286,282
15854,309,286,282
15855,310,285,284
15856,309,284,284
15857,309,284,285
15858,311,286,286
15859,309,284,284
15860,309,281,284
15861,309,281,284
15862,309,284,284
15863,309,286,286
15864,309,286,286
15865,309,286,284
15866,309,284,284
15867,309,284,282
15868,310,282,282
15869,309,280,282
15870,309,284,285
15871,309,286,286
15872,309,286,286
15873,309,284,286
15874,309,284,284
15875,309,281,282
15876,309,284,282
15877,309,284,282
15878,309,284,285
15879,309,284,286
15880,309,287,286
15881,309,286,284
15882,309,284,284
15883,310,281,284
15884,309,280,284
15885,309,284,284
15886,309,286,285
15887,309,286,284
15888,309,286,284
15889,309,287,284
15890,309,285,284
15891,309,282,284
15892,309,280,284
15893,309,282,284
15894,309,286,284
15895,309,287,284
15896,309,284,284
15897,309,284,284
15898,309,284,284
15899,309,284,284
15900,309,284,284
15901,309,282,286
15902,309,282,286
15903,309,285,284
15904,309,287,284
15905,309,286,282
15906,310,285,284
15907,311,285,284
15908,309,284,286
15909,309,284,286
15910,309,284,286
15911,309,284,284
15912,309,286,284
15913,309,286,284
15914,309,284,282
15915,310,282,284
15916,309,284,284
15917,309,284,284
15918,311,284,284
15919,308,285,284
15920,309,286,284
15921,309,285,284
15922,309,284,284
15923,309,280,284
15924,309,281,284
15925,309,285,284
15926,309,287,284
15927,309,286,284
15928,309,284,285
15929,309,284,286
15930,309,284,284
15931,310,284,284
15932,309,284,282
15933,309,284,282
15934,309,286,284
15935,310,286,284
15936,309,284,286
15937,309,282,286
15938,309,284,285
15939,309,286,284
15940,309,286,284
15941,309,284,282
15942,309,281,284
15943,309,284,285
15944,310,284,286
15945,309,284,286
15946,309,285,284
15947,309,286,284
15948,309,284,284
15949,309,284,284
15950,310,282,284
15951,309,282,285
15952,309,286,286
15953,309,287,286
15954,309,285,285
15955,309,284,284
15956,309,284,282
15957,310,284,282
15958,309,284,284
15959,309,282,284
15960,309,282,286
15961,309,286,286
15962,309,286,286
15963,309,285,284
15964,309,284,284
15965,309,284,282
15966,309,284,284
15967,311,284,284
15968,309,284,286
15969,309,284,286
15970,310,286,286
15971,309,286,284
15972,308,284,282
15973,309,284,282
15974,309,284,284
15975,309,286,286
15976,309,286,288
15977,309,284,286
15978,310,281,282
15979,309,284,280
15980,309,284,280
15981,309,286,284
15982,309,286,286
15983,309,288,288
15984,309,286,286
15985,309,282,284
15986,310,280,280
15987,309,279,279
15988,309,284,280
15989,309,288,285
15990,309,287,287
15991,309,286,288
15992,309,286,285
15993,309,284,282
15994,309,281,280
15995,309,281,280
15996,309,282,282
15997,309,286,287
15998,309,289,288
15999,309,288,287
16000,309,286,284
16001,309,282,280
16002,309,281,279
16003,309,280,280
16004,309,284,284
16005,309,286,287
16006,309,290,288
16007,309,288,286
16008,309,284,284
16009,309,281,280
16010,309,282,280
16011,309,282,282
16012,310,284,286
16013,310,286,288
16014,308,288,288
16015,309,289,284
16016,309,287,282
16017,309,281,278
16018,309,279,280
16019,309,284,284
16020,309,286,286
16021,309,286,288
16022,310,286,288
16023,309,286,284
16024,310,286,282
16025,309,285,280
16026,309,284,280
16027,311,284,284
16028,309,286,286
16029,309,287,286
16030,309,286,284
16031,309,284,284
16032,309,284,282
16033,309,282,284
16034,309,284,284
16035,309,284,284
16036,309,284,286
16037,309,288,284
16038,311,287,282
16039,309,284,282
16040,309,284,284
16041,309,282,284
16042,309,284,286
16043,309,286,286
16044,309,285,285
16045,309,285,284
16046,309,286,282
16047,309,284,280
16048,310,282,282
16049,309,284,286
16050,309,286,286
16051,310,288,286
16052,309,286,284
16053,309,284,282
16054,309,281,282
16055,309,284,282
16056,309,285,284
16057,309,286,285
16058,309,287,286
16059,309,288,284
16060,309,286,284
16061,309,284,284
16062,309,282,284
16063,309,282,284
16064,309,288,284
16065,309,288,284
16066,309,284,284
16067,309,284,284
16068,309,285,284
16069,309,287,284
16070,310,287,285
16071,309,284,286
16072,310,282,286
16073,309,282,284
16074,309,284,281
16075,309,284,282
16076,309,287,284
16077,309,289,286
16078,310,288,287
16079,309,284,286
16080,309,280,284
16081,309,278,282
16082,309,284,280
16083,309,287,281
16084,309,289,284
16085,309,290,288
16086,309,288,288
16087,310,284,285
16088,309,280,282
16089,309,280,279
16090,309,281,280
16091,309,288,284
16092,309,290,286
16093,309,288,288
16094,309,286,288
16095,309,286,284
16096,309,284,281
16097,309,281,279
16098,310,281,280
16099,309,284,284
16100,309,288,288
16101,309,290,288
16102,309,286,286
16103,309,284,284
16104,309,284,282
16105,309,284,281
16106,309,282,282
16107,310,284,285
16108,309,285,286
16109,309,287,286
16110,309,286,284
16111,309,284,282
16112,309,284,282
16113,309,286,282
16114,309,286,284
16115,310,284,285
16116,309,284,285
16117,310,284,285
16118,309,285,286
16119,309,286,286
16120,309,285,284
16121,309,285,284
16122,309,286,282
16123,309,285,282
16124,309,282,282
16125,309,281,284
16126,309,284,286
16127,309,287,286
16128,309,288,286
16129,309,286,284
16130,309,284,284
16131,309,284,282
16132,309,284,282
16133,309,284,284
16134,309,285,285
16135,309,287,286
16136,309,288,286
16137,309,288,285
16138,309,284,282
16139,309,282,282
16140,309,282,282
16141,309,284,284
16142,309,284,286
16143,309,286,288
16144,309,288,286
16145,309,288,284
16146,309,284,282
16147,310,280,280
16148,309,281,282
16149,309,286,284
16150,309,287,286
16151,309,286,288
16152,309,284,286
16153,310,284,284
16154,309,284,281
16155,309,284,282
16156,309,284,285
16157,309,284,288
16158,310,286,288
16159,309,284,285
16160,309,284,284
16161,308,284,280
16162,309,285,280
16163,309,286,282
16164,309,286,288
16165,309,284,288
16166,309,282,288
16167,309,282,284
16168,309,282,280
16169,309,284,281
16170,309,284,284
16171,309,288,286
16172,309,288,287
16173,309,286,288
16174,309,282,284
16175,309,279,282
16176,309,282,280
16177,309,284,282
16178,309,285,284
16179,309,288,288
16180,309,289,288
16181,309,287,286
16182,309,282,284
16183,310,279,280
16184,309,278,280
16185,310,284,282
16186,309,287,284
16187,310,288,288
16188,309,287,289
16189,309,286,286
16190,309,284,282
16191,309,280,280
16192,310,280,282
16193,309,280,284
16194,309,285,288
16195,309,288,288
16196,310,286,286
16197,309,284,284
16198,309,284,280
16199,309,284,280
16200,309,284,284
16201,309,284,286
16202,310,284,288
16203,309,285,288
16204,309,285,284
16205,309,282,280
16206,308,282,281
16207,311,284,284
16208,309,286,286
16209,309,286,288
16210,309,286,286
16211,309,284,284
16212,309,284,282
16213,309,282,281
16214,309,280,282
16215,309,284,288
16216,309,288,288
16217,309,288,286
16218,311,285,284
16219,309,282,280
16220,309,280,280
16221,309,284,284
16222,309,286,285
16223,309,285,287
16224,309,285,288
16225,309,285,285
16226,309,284,282
16227,309,281,281
16228,310,284,282
16229,309,284,285
16230,310,288,288
16231,310,286,286
16232,310,284,284
16233,308,280,282
16234,309,282,280
16235,310,284,282
16236,309,285,286
16237,310,286,288
16238,310,285,290
16239,309,285,286
16240,309,284,282
16241,310,281,278
16242,309,280,280
16243,309,284,284
16244,310,286,288
16245,310,286,289
16246,309,284,288
16247,310,284,284
16248,309,282,280
16249,309,284,280
16250,309,284,280
16251,309,285,288
16252,309,287,289
16253,309,286,288
16254,310,282,284
16255,309,280,282
16256,309,282,280
16257,309,284,281
16258,309,286,284
16259,310,286,288
16260,309,284,289
16261,309,286,286
16262,309,284,282
16263,309,282,282
16264,309,281,282
16265,309,284,284
16266,309,285,286
16267,311,286,288
16268,309,285,286
16269,309,285,284
16270,309,286,281
16271,309,284,281
16272,309,281,284
16273,309,280,286
16274,309,284,288
16275,310,287,286
16276,309,286,284
16277,309,284,282
16278,310,281,284
16279,309,284,285
16280,309,284,286
16281,309,284,286
16282,309,284,284
16283,309,284,282
16284,309,286,281
16285,309,285,282
16286,309,284,284
16287,310,282,288
16288,310,285,288
16289,309,284,286
16290,310,282,284
16291,309,281,282
16292,309,284,282
16293,309,287,284
16294,309,288,286
16295,309,286,288
16296,309,284,288
16297,309,284,285
16298,309,284,281
16299,309,281,280
16300,309,284,282
16301,309,286,286
16302,310,288,290
16303,309,287,290
16304,309,284,286
16305,309,280,282
16306,309,282,279
16307,309,282,280
16308,309,282,285
16309,309,284,290
16310,309,288,290
16311,309,289,286
16312,309,286,284
16313,309,282,280
16314,309,279,280
16315,310,282,282
16316,309,284,286
16317,309,285,287
16318,309,286,288
16319,309,287,286
16320,309,286,284
16321,309,284,280
16322,309,282,280
16323,310,282,284
16324,309,287,286
16325,309,288,286
16326,310,284,285
16327,310,282,284
16328,309,282,282
16329,309,284,280
16330,309,284,282
16331,309,284,286
16332,309,284,288
16333,309,285,288
16334,309,286,284
16335,309,284,280
16336,310,284,280
16337,309,286,284
16338,310,286,286
16339,309,284,288
16340,309,284,288
16341,309,284,284
16342,309,285,281
16343,309,286,280
16344,309,284,282
16345,309,284,286
16346,309,286,288
16347,309,286,286
16348,309,284,285
16349,309,284,282
16350,309,282,282
16351,309,284,282
16352,309,286,284
16353,309,285,284
16354,309,286,286
16355,309,286,284
16356,309,284,282
16357,309,282,281
16358,309,284,282
16359,309,286,284
16360,309,287,286
16361,309,286,288
16362,309,282,284
16363,309,282,282
16364,309,284,280
16365,309,286,282
16366,309,286,284
16367,310,286,286
16368,309,286,287
16369,309,285,286
16370,309,282,284
16371,309,278,280
16372,309,279,280
16373,309,286,282
16374,309,292,284
16375,309,290,288
16376,309,288,288
16377,309,284,285
16378,309,280,282
16379,309,279,280
16380,309,279,280
16381,309,281,284
16382,309,288,286
16383,309,290,286
16384,309,289,286
16385,309,285,284
16386,309,282,282
16387,310,281,281
16388,309,282,282
16389,309,282,284
16390,309,284,285
16391,309,288,286
16392,309,288,285
16393,309,285,284
16394,309,284,284
16395,309,284,284
16396,309,284,284
16397,309,284,284
16398,310,284,284
16399,309,282,284
16400,309,286,284
16401,309,286,284
16402,309,285,284
16403,309,284,284
16404,309,284,285
16405,309,284,284
16406,309,284,284
16407,309,282,281
16408,309,284,282
16409,309,288,284
16410,310,288,286
16411,309,285,288
16412,309,284,286
16413,309,284,284
16414,309,284,280
16415,309,284,281
16416,309,285,284
16417,309,286,286
16418,309,288,288
16419,309,287,286
16420,309,284,284
16421,309,280,280
16422,309,284,280
16423,309,284,282
16424,309,286,286
16425,309,286,288
16426,309,286,288
16427,309,288,285
16428,310,286,284
16429,309,282,280
16430,309,281,281
16431,309,284,282
16432,310,287,284
16433,309,288,286
16434,309,288,286
16435,309,286,285
16436,309,286,284
16437,309,284,284
16438,309,280,282
16439,309,280,284
16440,309,284,284
16441,309,287,282
16442,309,289,282
16443,309,288,284
16444,310,285,286
16445,309,284,286
16446,309,282,285
16447,310,281,282
16448,309,282,282
16449,309,286,282
16450,309,288,284
16451,309,287,284
16452,309,287,286
16453,309,287,286
16454,309,288,285
16455,309,286,282
16456,309,282,280
16457,309,281,280
16458,310,285,282
16459,309,288,285
16460,309,288,288
16461,309,288,288
16462,309,286,286
16463,309,284,282
16464,309,282,281
16465,309,280,279
16466,309,282,284
16467,309,286,286
16468,309,288,287
16469,309,286,286
16470,309,284,284
16471,309,284,282
16472,309,284,281
16473,309,284,284
16474,309,284,284
16475,309,284,286
16476,310,286,285
16477,309,285,284
16478,309,284,284
16479,309,284,284
16480,310,286,284
16481,309,288,284
16482,309,288,285
16483,309,285,284
16484,309,284,284
16485,310,284,284
16486,309,284,282
16487,309,284,282
16488,309,284,284
16489,309,286,286
16490,309,288,286
16491,309,286,286
16492,309,284,284
16493,309,282,282
16494,309,284,282
16495,310,284,282
16496,309,284,284
16497,309,286,286
16498,309,288,288
16499,309,287,284
16500,310,284,284
16501,309,280,280
16502,309,278,282
16503,309,284,284
16504,309,288,286
16505,310,288,288
16506,309,288,288
16507,310,286,285
16508,309,284,282
16509,309,282,278
16510,309,281,278
16511,309,282,282
16512,309,288,288
16513,309,289,290
16514,310,286,288
16515,309,284,286
16516,309,282,282
16517,309,282,278
16518,311,282,279
16519,309,284,284
16520,310,284,288
16521,309,289,290
16522,309,288,286
16523,309,284,284
16524,309,279,280
16525,309,280,280
16526,309,282,282
16527,309,286,286
16528,309,288,288
16529,309,288,289
16530,309,288,286
16531,309,284,282
16532,309,279,280
16533,309,278,282
16534,309,284,284
16535,309,288,286
16536,309,289,288
16537,309,288,286
16538,309,284,284
16539,309,284,284
16540,309,282,280
16541,309,281,281
16542,309,284,284
16543,309,285,288
16544,309,286,288
16545,309,285,286
16546,309,284,284
16547,309,282,282
16548,309,284,282
16549,309,284,282
16550,310,284,284
16551,309,284,288
16552,309,285,286
16553,309,284,284
16554,309,284,282
16555,309,282,282
16556,309,282,284
16557,309,285,285
16558,309,286,288
16559,309,285,286
16560,309,284,286
16561,310,284,284
16562,309,284,282
16563,309,282,282
16564,309,282,284
16565,309,284,286
16566,309,288,288
16567,310,288,288
16568,309,284,284
16569,309,281,282
16570,309,282,280
16571,309,284,282
16572,309,284,284
16573,310,286,288
16574,309,286,288
16575,309,286,288
16576,309,284,284
16577,309,280,280
16578,310,280,280
16579,309,284,284
16580,309,286,286
16581,309,286,288
16582,309,286,288
16583,309,285,285
16584,309,284,282
16585,309,282,281
16586,309,281,280
16587,309,282,284
16588,309,286,286
16589,309,287,288
16590,309,285,288
16591,309,284,284
16592,309,282,282
16593,309,284,280
16594,309,284,282
16595,310,284,284
16596,309,285,288
16597,309,287,286
16598,309,285,284
16599,309,282,282
16600,309,280,282
16601,309,282,282
16602,309,284,284
16603,309,284,286
16604,309,284,286
16605,309,284,286
16606,310,286,284
16607,309,285,280
16608,309,282,281
16609,309,281,284
16610,309,284,285
16611,309,286,286
16612,309,287,287
16613,309,285,284
16614,309,284,284
16615,309,284,282
16616,309,284,281
16617,309,282,284
16618,309,282,287
16619,310,285,286
16620,309,286,286
16621,309,286,284
16622,309,284,282
16623,309,281,282
16624,309,284,282
16625,309,285,284
16626,309,284,284
16627,311,285,286
16628,309,286,286
16629,309,284,285
16630,309,284,284
16631,309,281,284
16632,309,280,284
16633,309,285,284
16634,309,287,284
16635,309,286,286
16636,309,286,286
16637,309,284,284
16638,311,284,282
16639,309,282,284
16640,308,282,284
16641,309,282,285
16642,309,288,286
16643,309,288,286
16644,309,285,285
16645,309,282,284
16646,309,282,282
16647,309,282,284
16648,309,284,284
16649,309,284,284
16650,309,284,284
16651,309,287,284
16652,309,286,284
16653,309,284,284
16654,309,282,284
16655,309,284,284
16656,309,284,284
16657,309,284,284
16658,309,284,284
16659,309,285,284
16660,309,288,284
16661,309,286,284
16662,309,282,284
16663,309,280,285
16664,309,284,284
16665,309,285,284
16666,309,285,284
16667,309,285,286
16668,309,286,286
16669,309,287,284
16670,309,286,284
16671,309,282,284
16672,309,282,284
16673,310,284,282
16674,310,285,284
16675,309,285,285
16676,309,285,286
16677,309,284,286
16678,309,285,284
16679,309,284,284
16680,308,284,284
16681,309,284,284
16682,309,286,284
16683,309,285,284
16684,309,284,284
16685,309,282,284
16686,309,282,284
16687,310,284,284
16688,309,286,284
16689,309,284,284
16690,309,284,286
16691,309,286,286
16692,309,285,285
16693,309,284,284
16694,309,282,283
16695,309,282,282
16696,309,286,284
16697,309,286,284
16698,311,285,284
16699,309,284,284
16700,309,286,284
16701,309,284,284
16702,309,282,284
16703,309,282,284
16704,309,284,285
16705,310,288,284
16706,309,288,284
16707,309,284,282
16708,309,284,284
