timestamp,x,y,z
16323,310,287,285
16324,308,288,284
16325,308,288,280
16326,308,285,276
16327,308,284,276
16328,308,286,280
16329,308,292,286
16330,308,298,290
16331,308,297,292
16332,308,292,287
16333,308,279,280
16334,308,274,274
16335,308,276,273
16336,308,284,279
16337,308,292,288
16338,308,300,296
16339,308,298,300
16340,310,292,296
16341,308,276,282
16342,309,268,274
16343,310,270,274
16344,308,280,280
16345,310,290,288
16346,312,302,297
16347,308,302,298
16348,308,294,293
16349,308,278,280
16350,308,268,272
16351,308,268,271
16352,308,278,282
16353,308,292,292
16354,308,297,298
16355,308,296,294
16356,308,289,286
16357,312,282,276
16358,308,280,273
16359,308,282,274
16360,308,284,284
16361,308,288,292
16362,309,286,294
16363,310,284,290
16364,308,285,282
16365,308,290,279
16366,310,295,280
16367,308,295,284
16368,308,290,286
16369,308,282,288
16370,308,280,286
16371,308,280,284
16372,308,284,284
16373,308,288,286
16374,308,292,289
16375,308,292,292
16376,308,288,292
16377,308,284,288
16378,308,280,282
16379,308,282,278
16380,308,282,281
16381,308,280,285
16382,309,282,292
16383,310,287,294
16384,308,290,294
16385,308,286,287
16386,308,280,280
16387,308,273,278
16388,308,278,282
16389,310,282,286
16390,308,287,292
16391,308,288,292
16392,308,286,290
16393,308,284,284
16394,308,279,278
16395,308,278,278
16396,308,280,285
16397,308,286,290
16398,308,287,292
16399,308,284,290
16400,308,282,286
16401,308,282,282
16402,309,284,282
16403,309,286,286
16404,308,285,288
16405,308,282,289
16406,308,282,288
16407,308,284,286
16408,308,284,284
16409,308,285,285
16410,310,288,288
16411,308,287,290
16412,310,284,288
16413,308,279,284
16414,308,278,284
16415,308,284,286
16416,308,287,288
16417,308,287,289
16418,308,287,292
16419,308,285,288
16420,308,281,284
16421,308,279,280
16422,308,281,280
16423,310,288,284
16424,308,292,286
16425,308,292,286
16426,310,284,286
16427,308,279,284
16428,308,280,280
16429,308,284,280
16430,312,286,282
16431,310,286,286
16432,308,284,288
16433,308,282,288
16434,308,281,284
16435,308,280,280
16436,308,282,280
16437,308,284,284
16438,308,284,286
16439,308,280,288
16440,308,278,288
16441,308,276,286
16442,308,278,284
16443,310,280,284
16444,308,282,284
16445,308,284,288
16446,308,286,290
16447,308,282,287
16448,308,278,285
16449,308,276,282
16450,308,276,280
16451,308,282,282
16452,308,287,287
16453,308,288,289
16454,308,286,290
16455,308,284,284
16456,308,280,278
16457,308,277,278
16458,308,278,281
16459,308,284,286
16460,308,290,288
16461,308,292,288
16462,309,286,284
16463,310,282,279
16464,309,279,276
16465,309,280,278
16466,309,281,282
16467,309,285,288
16468,309,286,289
16469,309,286,286
16470,309,284,282
16471,308,279,278
16472,309,278,280
16473,309,281,284
16474,309,282,286
16475,309,284,288
16476,309,284,288
16477,309,284,285
16478,308,284,281
16479,309,281,280
16480,309,279,282
16481,309,278,286
16482,309,284,290
16483,310,284,290
16484,308,284,288
16485,308,284,284
16486,308,284,280
16487,308,284,281
16488,308,284,284
16489,308,282,284
16490,312,284,286
16491,310,286,286
16492,308,286,284
16493,308,284,280
16494,308,284,278
16495,308,285,276
16496,308,287,276
16497,308,288,276
16498,308,286,278
16499,308,286,282
16500,308,288,284
16501,308,288,282
16502,309,285,282
16503,310,281,278
16504,308,282,276
16505,308,284,276
16506,308,289,278
16507,308,292,281
16508,308,292,286
16509,308,292,287
16510,308,288,284
16511,308,280,281
16512,308,278,279
16513,308,278,278
16514,308,282,282
16515,308,286,284
16516,308,292,288
16517,308,292,292
16518,308,292,290
16519,308,284,284
16520,308,277,279
16521,308,271,273
16522,308,274,274
16523,310,280,280
16524,308,290,290
16525,308,295,292
16526,308,294,290
16527,308,288,282
16528,308,276,274
16529,308,268,270
16530,308,271,273
16531,308,286,280
16532,308,297,288
16533,308,300,292
16534,308,292,286
16535,308,284,276
16536,308,282,269
16537,308,284,268
16538,308,285,273
16539,308,288,284
16540,308,292,290
16541,308,290,289
16542,309,288,284
16543,308,288,279
16544,308,290,277
16545,308,292,279
16546,308,290,282
16547,308,284,286
16548,308,282,286
16549,308,286,282
16550,310,289,277
16551,308,288,278
16552,308,284,286
16553,308,282,294
16554,308,285,300
16555,308,286,298
16556,308,284,294
16557,308,280,284
16558,308,280,274
16559,308,280,272
16560,308,285,282
16561,308,290,293
16562,309,296,300
16563,309,295,294
16564,308,287,285
16565,308,272,273
16566,308,269,273
16567,308,278,278
16568,308,293,289
16569,308,301,295
16570,310,300,294
16571,308,293,284
16572,308,282,276
16573,308,276,270
16574,308,274,272
16575,308,284,286
16576,308,292,294
16577,308,294,296
16578,308,289,292
16579,308,285,284
16580,308,284,278
16581,308,288,278
16582,309,290,284
16583,309,288,292
16584,308,286,294
16585,308,282,288
16586,308,280,282
16587,308,281,280
16588,308,288,284
16589,308,293,290
16590,308,294,295
16591,308,288,298
16592,308,280,294
16593,308,274,286
16594,308,277,279
16595,308,282,278
16596,308,288,285
16597,308,290,292
16598,308,288,294
16599,308,286,294
16600,308,284,292
16601,308,279,282
16602,309,278,280
16603,309,279,282
16604,308,281,286
16605,308,282,289
16606,308,288,292
16607,308,292,289
16608,308,292,284
16609,308,285,278
16610,310,279,276
16611,308,274,282
16612,308,278,288
16613,308,282,292
16614,308,288,292
16615,308,290,288
16616,308,288,282
16617,308,284,280
16618,308,282,282
16619,308,279,286
16620,308,279,290
16621,308,285,290
16622,308,285,286
16623,309,282,284
16624,310,279,282
16625,310,282,288
16626,310,286,292
16627,310,288,295
16628,310,287,292
16629,310,282,288
16630,310,280,284
16631,310,277,281
16632,310,277,282
16633,310,280,286
16634,310,287,290
16635,310,288,292
16636,310,287,292
16637,310,284,289
16638,310,280,286
16639,310,280,284
16640,310,278,282
16641,310,277,282
16642,309,280,282
16643,309,284,284
16644,308,289,288
16645,308,292,290
16646,308,290,288
16647,308,282,286
16648,308,278,280
16649,308,274,278
16650,308,276,278
16651,308,281,280
16652,308,293,284
16653,308,296,288
16654,308,292,290
16655,308,284,288
16656,308,278,282
16657,308,276,279
16658,308,276,278
16659,308,276,280
16660,308,284,284
16661,308,288,290
16662,309,290,292
16663,309,288,292
16664,308,284,286
16665,308,278,280
16666,308,274,278
16667,308,272,278
16668,308,274,284
16669,308,278,290
16670,310,288,292
16671,308,290,292
16672,308,286,288
16673,308,278,282
16674,308,274,277
16675,308,276,276
16676,308,277,280
16677,308,278,284
16678,308,284,288
16679,308,287,288
16680,308,289,286
16681,308,286,282
16682,308,282,280
16683,308,277,279
16684,308,278,280
16685,308,280,282
16686,308,284,282
16687,308,286,284
16688,308,289,284
16689,308,288,282
16690,308,286,281
16691,308,284,279
16692,308,281,281
16693,308,282,282
16694,308,282,284
16695,308,280,284
16696,308,284,286
16697,308,287,284
16698,308,290,282
16699,308,287,282
16700,308,284,284
16701,308,279,285
16702,309,280,286
16703,309,282,286
16704,308,284,282
16705,308,284,284
16706,308,286,284
16707,308,287,284
16708,308,286,282
16709,308,286,280
16710,308,285,280
16711,308,284,281
16712,308,284,282
16713,308,282,282
16714,308,284,284
16715,308,286,282
16716,308,287,279
16717,308,286,276
16718,308,285,278
16719,308,285,281
16720,308,287,285
16721,308,287,286
16722,309,284,284
16723,309,282,280
16724,308,282,276
16725,308,284,274
16726,308,284,278
16727,308,287,286
16728,308,290,292
16729,308,290,292
16730,310,286,285
16731,308,281,278
16732,308,277,274
16733,308,280,276
16734,308,285,280
16735,308,289,286
16736,308,292,290
16737,308,290,290
16738,308,286,284
16739,308,284,280
16740,308,280,274
16741,308,280,276
16742,309,286,279
16743,308,290,284
16744,308,292,286
16745,308,290,288
16746,308,290,284
16747,308,287,280
16748,308,284,276
16749,308,284,274
16750,308,282,276
16751,308,287,280
16752,308,292,282
16753,308,292,284
16754,308,292,284
16755,308,292,282
16756,308,288,280
16757,308,286,279
16758,308,281,276
16759,308,278,280
16760,308,280,284
16761,308,285,288
16762,309,290,286
16763,308,296,282
16764,308,297,279
16765,308,289,278
16766,308,276,282
16767,308,270,284
16768,308,273,292
16769,308,285,292
16770,308,294,290
16771,308,295,285
16772,308,292,282
16773,308,284,280
16774,308,280,282
16775,308,281,285
16776,308,286,290
16777,308,289,290
16778,308,292,286
16779,308,286,278
16780,308,280,276
16781,308,278,279
16782,309,284,286
16783,309,292,292
16784,309,295,294
16785,309,294,288
16786,309,286,279
16787,309,279,272
16788,309,276,270
16789,308,278,278
16790,310,285,290
16791,309,298,297
16792,309,300,296
16793,309,294,290
16794,309,279,278
16795,308,272,271
16796,309,273,272
16797,309,279,282
16798,309,287,290
16799,309,298,302
16800,309,300,298
16801,309,294,288
16802,309,276,276
16803,308,268,272
16804,308,266,276
16805,308,280,288
16806,308,293,297
16807,308,300,303
16808,308,297,298
16809,308,288,286
16810,308,276,272
16811,308,268,270
16812,308,270,280
16813,308,279,292
16814,308,294,300
16815,308,298,298
16816,308,292,292
16817,308,278,284
16818,308,276,276
16819,308,276,274
16820,308,284,282
16821,308,292,292
16822,309,298,296
16823,309,296,292
16824,308,288,284
16825,308,274,276
16826,308,271,276
16827,308,280,280
16828,308,294,290
16829,308,298,296
16830,308,293,298
16831,308,285,288
16832,308,278,278
16833,308,278,269
16834,308,280,271
16835,308,290,288
16836,308,295,300
16837,308,294,300
16838,308,284,290
16839,308,277,280
16840,308,272,274
16841,308,277,276
16842,309,282,284
16843,309,289,295
16844,308,292,301
16845,308,290,296
16846,308,284,284
16847,308,276,276
16848,308,271,271
16849,308,276,278
16850,310,284,288
16851,308,293,298
16852,308,294,298
16853,308,286,288
16854,308,279,276
16855,308,272,269
16856,308,272,272
16857,308,278,282
16858,308,290,295
16859,308,294,300
16860,308,292,294
16861,308,280,277
16862,309,274,270
16863,308,274,271
16864,308,280,282
16865,308,287,292
16866,308,293,300
16867,308,290,294
16868,308,282,284
16869,308,273,272
16870,308,271,269
16871,308,279,277
16872,308,290,292
16873,310,294,300
16874,310,288,298
16875,310,282,286
16876,310,274,274
16877,309,274,270
16878,310,278,274
16879,310,286,288
16880,310,289,298
16881,310,292,300
16882,309,286,288
16883,308,279,279
16884,308,274,270
16885,308,277,272
16886,310,282,280
16887,310,288,292
16888,310,290,296
16889,310,288,292
16890,310,286,282
16891,309,280,276
16892,309,276,272
16893,309,276,276
16894,310,284,285
16895,310,290,292
16896,308,292,292
16897,308,287,285
16898,309,282,276
16899,310,278,274
16900,309,278,276
16901,310,278,282
16902,309,284,290
16903,308,288,292
16904,310,289,288
16905,310,285,280
16906,309,282,276
16907,309,279,276
16908,310,282,282
16909,308,284,286
16910,312,285,289
16911,310,286,287
16912,310,286,284
16913,308,284,280
16914,308,282,280
16915,308,282,284
16916,310,284,286
16917,308,286,288
16918,310,286,286
16919,310,284,282
16920,309,284,279
16921,310,286,280
16922,308,285,284
16923,308,282,287
16924,310,280,286
16925,309,281,284
16926,310,285,280
16927,308,287,279
16928,310,286,281
16929,310,286,285
16930,310,285,286
16931,310,284,284
16932,308,280,281
16933,309,281,278
16934,308,284,278
16935,309,290,280
16936,310,292,284
16937,310,288,284
16938,308,284,285
16939,310,284,282
16940,310,284,279
16941,309,284,277
16942,308,284,278
16943,308,289,282
16944,310,292,287
16945,310,292,288
16946,310,286,284
16947,310,284,282
16948,310,284,278
16949,310,284,278
16950,310,284,280
16951,310,288,286
16952,310,290,288
16953,310,292,286
16954,310,290,282
16955,310,286,278
16956,310,280,279
16957,310,280,284
16958,310,281,286
16959,310,284,290
16960,310,287,288
16961,310,290,282
16962,308,289,277
16963,309,286,276
16964,309,281,278
16965,310,280,284
16966,310,285,288
16967,310,288,288
16968,310,286,286
16969,310,284,282
16970,312,284,278
16971,310,286,277
16972,310,290,280
16973,310,290,282
16974,310,289,286
16975,310,290,286
16976,310,288,284
16977,310,284,279
16978,310,284,278
16979,310,284,279
16980,310,280,284
16981,310,279,288
16982,309,284,292
16983,308,288,292
16984,310,297,288
16985,310,293,284
16986,310,284,280
16987,310,274,278
16988,310,274,280
16989,310,280,285
16990,310,292,293
16991,310,296,294
16992,309,294,292
16993,310,288,282
16994,309,278,278
16995,310,272,278
16996,310,276,284
16997,310,292,290
16998,310,298,294
16999,310,296,292
17000,310,286,285
17001,310,279,278
17002,309,279,276
17003,308,284,278
17004,309,289,284
17005,310,294,290
17006,310,294,292
17007,310,287,290
17008,310,278,282
17009,310,276,278
17010,309,279,276
17011,309,290,279
17012,310,294,282
17013,310,292,290
17014,310,288,293
17015,310,282,290
17016,310,278,284
17017,310,276,280
17018,310,276,278
17019,310,279,284
17020,310,289,288
17021,310,294,294
17022,309,292,294
17023,308,285,289
17024,310,279,281
17025,309,274,277
17026,310,271,279
17027,310,276,284
17028,310,286,293
17029,310,296,298
17030,312,296,295
17031,310,284,287
17032,309,276,284
17033,309,272,282
17034,310,280,284
17035,310,287,286
17036,310,293,290
17037,310,292,292
17038,309,286,288
17039,309,280,282
17040,309,278,280
17041,310,281,286
17042,309,288,289
17043,308,292,289
17044,309,288,286
17045,310,284,282
17046,309,279,280
17047,310,284,280
17048,309,289,282
17049,310,292,288
17050,310,290,290
17051,310,284,288
17052,310,279,282
17053,309,276,277
17054,309,282,276
17055,310,286,280
17056,309,293,288
17057,310,292,294
17058,310,286,292
17059,310,280,286
17060,309,279,279
17061,310,278,276
17062,309,280,279
17063,308,282,284
17064,309,285,292
17065,310,286,295
17066,310,286,292
17067,310,282,282
17068,310,280,279
17069,309,278,278
17070,310,278,282
17071,310,278,287
17072,310,280,294
17073,310,284,292
17074,309,284,289
17075,310,282,282
17076,310,278,278
17077,310,276,280
17078,310,282,285
17079,310,286,290
17080,310,285,292
17081,310,284,287
17082,309,278,280
17083,308,278,277
17084,309,280,278
17085,310,286,282
17086,310,289,288
17087,310,292,292
17088,310,286,286
17089,310,279,282
17090,312,276,276
17091,310,280,276
17092,309,286,279
17093,309,290,286
17094,310,290,288
17095,310,286,290
17096,310,284,284
17097,310,282,280
17098,309,280,278
17099,310,280,280
17100,309,284,284
17101,310,285,288
17102,309,284,288
17103,309,284,284
17104,308,284,284
17105,309,286,282
17106,309,284,282
17107,309,281,282
17108,309,280,284
17109,309,282,286
17110,309,285,286
17111,309,288,284
17112,309,287,282
17113,309,284,282
17114,310,284,284
17115,308,282,284
17116,309,282,284
17117,309,284,282
17118,309,287,280
17119,309,288,281
17120,309,286,282
17121,309,284,284
17122,309,280,284
17123,308,284,284
17124,310,284,284
17125,310,282,282
17126,309,282,280
17127,309,284,280
17128,310,285,284
17129,309,286,286
17130,310,286,285
17131,310,284,284
17132,310,284,280
17133,310,282,278
17134,310,282,280
17135,309,284,284
17136,309,288,285
17137,309,290,284
17138,309,288,280
17139,310,286,276
17140,309,284,274
17141,309,286,276
17142,309,288,282
17143,308,287,284
17144,310,288,286
17145,309,288,282
17146,310,286,278
17147,309,284,274
17148,309,284,274
17149,310,286,280
17150,311,292,287
17151,310,292,290
17152,310,286,287
17153,310,284,282
17154,310,284,276
17155,310,284,276
17156,310,282,278
17157,310,282,284
17158,310,282,290
17159,310,286,292
17160,310,289,286
17161,310,287,281
17162,309,284,276
17163,308,282,276
17164,310,280,278
17165,309,278,284
17166,310,279,286
17167,310,285,288
17168,310,292,284
17169,310,295,280
17170,310,290,274
17171,309,284,276
17172,310,277,278
17173,310,278,282
17174,310,282,286
17175,310,292,288
17176,310,297,286
17177,309,298,284
17178,310,290,276
17179,310,282,271
17180,310,278,272
17181,310,282,280
17182,309,288,287
17183,308,294,294
17184,310,296,293
17185,309,292,287
17186,310,284,278
17187,309,279,273
17188,309,279,272
17189,310,284,282
17190,310,290,289
17191,310,293,294
17192,310,292,294
17193,310,286,284
17194,310,284,277
17195,309,280,274
17196,310,280,280
17197,310,282,284
17198,310,289,294
17199,309,293,296
17200,310,290,294
17201,310,282,286
17202,309,279,280
17203,308,282,276
17204,310,287,279
17205,310,290,284
17206,310,289,290
17207,310,286,290
17208,310,284,286
17209,309,284,282
17210,312,284,282
17211,309,289,284
17212,310,293,286
17213,310,292,287
17214,310,282,286
17215,309,276,282
17216,309,276,278
17217,309,286,280
17218,310,294,284
17219,308,297,292
17220,310,294,292
17221,310,284,288
17222,309,276,281
17223,308,270,278
17224,310,276,278
17225,308,284,284
17226,308,303,290
17227,308,305,294
17228,308,297,294
17229,308,280,286
17230,308,272,278
17231,308,270,274
17232,308,278,280
17233,310,287,286
17234,308,296,297
17235,310,300,300
17236,310,295,294
17237,308,282,284
17238,308,276,278
17239,308,273,276
17240,309,278,280
17241,310,284,287
17242,309,289,296
17243,309,290,295
17244,310,290,292
17245,308,284,282
17246,308,277,278
17247,308,276,279
17248,308,280,286
17249,310,285,292
17250,308,285,295
17251,308,282,292
17252,308,278,284
17253,308,280,278
17254,308,282,276
17255,308,286,284
17256,308,289,294
17257,310,292,297
17258,308,287,290
17259,308,279,284
17260,308,271,278
17261,308,270,279
17262,309,280,284
17263,309,294,292
17264,310,298,295
17265,310,296,296
17266,310,289,288
17267,310,278,281
17268,310,269,276
17269,310,269,277
17270,311,279,284
17271,310,292,294
17272,310,300,297
17273,310,294,293
17274,310,288,288
17275,310,279,284
17276,310,273,280
17277,310,272,280
17278,310,278,284
17279,310,285,288
17280,310,294,288
17281,310,296,286
17282,309,292,284
17283,309,285,284
17284,308,280,282
17285,308,276,282
17286,308,276,282
17287,308,276,284
17288,308,284,284
17289,308,292,286
17290,308,294,287
17291,308,288,284
17292,308,284,284
17293,308,278,282
17294,308,274,281
17295,308,274,280
17296,308,278,282
17297,308,282,286
17298,308,286,288
17299,308,286,290
17300,308,284,288
17301,308,280,286
17302,309,279,282
17303,308,277,280
17304,308,276,280
17305,308,276,284
17306,308,280,286
17307,308,286,289
17308,308,288,289
17309,308,285,286
17310,308,284,284
17311,308,280,282
17312,308,278,282
17313,308,276,282
17314,308,280,284
17315,310,284,284
17316,308,288,285
17317,308,289,284
17318,308,287,284
17319,308,284,284
17320,308,284,284
17321,308,282,282
17322,309,279,282
17323,308,279,282
17324,308,284,282
17325,308,288,284
17326,308,292,284
17327,308,292,284
17328,308,287,284
17329,308,282,282
17330,310,278,280
17331,308,276,282
17332,308,278,284
17333,308,284,286
17334,308,288,287
17335,308,289,286
17336,308,288,284
17337,308,284,284
17338,308,282,284
17339,308,280,282
17340,308,278,284
17341,308,278,284
17342,309,284,284
17343,309,286,285
17344,308,287,286
17345,308,286,286
17346,308,284,286
17347,308,284,284
17348,308,282,284
17349,308,279,283
17350,308,280,282
17351,308,286,278
17352,308,292,276
17353,308,292,274
17354,308,290,276
17355,308,285,282
17356,308,285,286
17357,308,286,288
17358,308,284,284
17359,308,284,278
17360,308,284,271
17361,308,284,268
17362,309,286,271
17363,308,292,280
17364,308,293,289
17365,308,296,294
17366,308,292,290
17367,308,284,284
17368,308,276,274
17369,308,276,271
17370,308,280,274
17371,308,286,284
17372,308,290,292
17373,310,294,296
17374,308,294,292
17375,308,289,284
17376,308,276,274
17377,308,271,273
17378,308,271,276
17379,308,279,284
17380,308,286,290
17381,308,295,294
17382,309,296,290
17383,308,294,282
17384,308,284,270
17385,308,276,266
17386,308,269,272
17387,308,274,284
17388,308,284,292
17389,308,296,296
17390,310,301,292
17391,308,297,280
17392,308,289,268
17393,308,281,262
17394,308,276,268
17395,308,280,280
17396,308,292,292
17397,308,296,294
17398,308,294,292
17399,310,286,280
17400,308,284,274
17401,308,286,272
17402,309,292,279
17403,308,292,284
17404,308,289,290
17405,308,286,288
17406,308,284,281
17407,308,284,274
17408,308,284,274
17409,308,286,282
17410,308,288,294
17411,308,287,300
17412,308,285,298
17413,308,286,293
17414,308,286,285
17415,308,284,276
17416,308,280,274
17417,308,282,281
17418,308,286,290
17419,308,294,296
17420,308,295,295
17421,308,290,288
17422,309,282,278
17423,308,277,274
17424,309,276,277
17425,309,281,290
17426,309,288,298
17427,309,298,298
17428,309,296,288
17429,309,288,278
17430,308,274,270
17431,309,270,272
17432,309,279,280
17433,309,292,292
17434,309,298,296
17435,309,294,294
17436,309,285,286
17437,309,274,278
17438,308,271,277
17439,309,276,280
17440,309,290,290
17441,309,300,294
17442,309,300,292
17443,308,287,286
17444,310,279,279
17445,308,274,276
17446,308,278,282
17447,308,288,290
17448,308,297,298
17449,308,297,298
17450,311,289,292
17451,308,276,282
17452,308,270,278
17453,308,277,278
17454,308,289,284
17455,308,298,292
17456,310,295,298
17457,310,286,294
17458,308,271,285
17459,308,269,279
17460,308,272,279
17461,308,284,288
17462,309,292,294
17463,309,296,296
17464,308,292,292
17465,308,281,284
17466,308,272,273
17467,308,271,272
17468,308,280,278
17469,308,288,292
17470,310,289,298
17471,310,289,298
17472,308,286,286
17473,308,280,276
17474,308,276,270
17475,308,274,274
17476,308,279,287
17477,308,292,298
17478,308,297,300
17479,308,293,294
17480,308,286,284
17481,308,274,273
17482,309,269,271
17483,309,271,278
17484,308,284,294
17485,308,292,304
17486,310,302,304
17487,308,296,292
17488,308,284,280
17489,308,268,272
17490,308,266,274
17491,308,272,280
17492,308,284,294
17493,308,292,300
17494,310,295,300
17495,308,292,290
17496,308,284,281
17497,308,274,274
17498,308,270,276
17499,308,271,284
17500,308,279,290
17501,308,286,292
17502,309,296,290
17503,308,297,285
17504,308,292,282
17505,308,281,278
17506,308,272,276
17507,308,269,279
17508,308,277,282
17509,310,286,284
17510,311,294,286
17511,308,296,287
17512,308,292,285
17513,308,284,282
17514,308,278,280
17515,308,273,278
17516,308,274,280
17517,308,282,282
17518,308,287,285
17519,308,288,287
17520,308,286,288
17521,308,284,288
17522,309,282,286
17523,308,280,282
17524,308,276,279
17525,308,274,282
17526,308,276,286
17527,308,279,288
17528,308,284,288
17529,308,287,286
17530,308,287,284
17531,308,282,282
17532,308,277,282
17533,308,273,282
17534,308,274,284
17535,308,281,284
17536,308,285,284
17537,308,285,284
17538,308,284,282
17539,308,284,282
17540,308,285,282
17541,308,284,282
17542,309,281,280
17543,309,279,282
17544,308,281,284
17545,308,284,284
17546,308,285,282
17547,308,287,282
17548,308,288,281
17549,308,287,282
17550,308,284,282
17551,308,282,282
17552,308,282,284
17553,308,285,284
17554,308,284,284
17555,308,282,284
17556,308,282,284
17557,308,285,282
17558,308,288,283
17559,308,288,284
17560,310,284,286
17561,310,280,286
17562,308,281,284
17563,309,281,282
17564,308,280,280
17565,308,282,280
17566,308,288,280
17567,308,292,282
17568,308,292,282
17569,308,284,282
17570,308,279,284
17571,308,278,284
17572,308,280,280
17573,308,282,278
17574,308,286,278
17575,308,290,280
17576,308,292,281
17577,308,288,284
17578,308,286,284
17579,308,281,285
17580,308,282,282
17581,308,281,278
17582,308,280,278
17583,308,282,281
17584,310,288,284
17585,310,292,286
17586,310,292,285
17587,310,289,282
17588,310,284,281
17589,310,280,280
17590,310,278,280
17591,310,278,281
17592,310,284,283
17593,310,288,284
17594,310,290,286
17595,310,290,286
17596,310,288,283
17597,310,286,280
17598,310,286,279
17599,310,284,278
17600,310,280,279
17601,310,280,282
17602,309,286,286
17603,308,292,288
17604,308,293,288
17605,308,294,282
17606,308,292,276
17607,308,286,274
17608,308,282,276
17609,308,280,278
17610,308,286,284
17611,308,292,286
17612,308,292,286
17613,308,287,284
17614,310,284,280
17615,308,284,277
17616,308,288,279
17617,308,292,282
17618,308,290,282
17619,308,288,282
17620,308,287,279
17621,308,285,278
17622,309,284,279
17623,308,282,286
17624,308,284,292
17625,308,287,295
17626,308,288,292
17627,308,285,286
17628,308,282,281
17629,308,282,278
17630,309,284,278
17631,308,286,284
17632,308,288,290
17633,308,288,294
17634,308,288,292
17635,308,285,286
17636,308,282,278
17637,308,281,278
17638,308,286,280
17639,308,288,288
17640,308,288,292
17641,308,286,292
17642,309,286,288
17643,308,288,282
17644,308,289,274
17645,308,286,270
17646,308,284,276
17647,308,284,285
17648,308,286,290
17649,308,289,294
17650,308,292,292
17651,308,292,289
17652,308,288,282
17653,308,284,278
17654,308,279,274
17655,308,279,280
17656,308,288,285
17657,308,294,292
17658,308,295,293
17659,308,292,292
17660,308,285,288
17661,308,278,284
17662,309,276,281
17663,308,276,280
17664,308,282,286
17665,308,292,292
17666,308,294,294
17667,308,292,294
17668,308,288,290
17669,308,284,284
17670,308,280,277
17671,308,276,276
17672,308,271,282
17673,308,272,292
17674,309,284,298
17675,308,295,300
17676,308,300,296
17677,308,296,286
17678,308,288,276
17679,308,276,270
17680,308,269,273
17681,308,271,280
17682,309,286,294
17683,308,300,300
17684,308,303,298
17685,308,292,290
17686,308,284,279
17687,308,273,270
17688,308,274,271
17689,308,278,278
17690,310,288,293
17691,308,292,300
17692,308,295,300
17693,308,288,288
17694,308,281,281
17695,308,276,274
17696,308,278,276
17697,308,280,280
17698,308,284,292
17699,308,285,296
17700,308,288,298
17701,308,290,292
17702,309,286,286
17703,308,280,278
17704,308,277,276
17705,308,278,278
17706,308,281,286
17707,308,284,292
17708,308,288,294
17709,308,290,290
17710,308,292,284
17711,308,286,278
17712,308,279,278
17713,308,272,279
17714,308,274,282
17715,308,279,285
17716,308,286,289
17717,308,290,290
17718,308,292,290
17719,308,290,284
17720,308,284,280
17721,308,274,276
17722,309,270,278
17723,308,274,282
17724,308,284,288
17725,308,290,292
17726,308,293,292
17727,308,292,287
17728,308,284,282
17729,308,276,276
17730,308,270,274
17731,308,274,281
17732,308,284,288
17733,308,292,294
17734,308,293,294
17735,308,290,290
17736,308,279,280
17737,308,274,274
17738,308,274,273
17739,308,279,279
17740,308,285,290
17741,308,294,296
17742,309,292,294
17743,308,284,289
17744,309,276,277
17745,308,276,272
17746,308,280,274
17747,309,288,284
17748,309,290,290
17749,309,290,296
17750,310,287,290
17751,309,284,284
17752,309,278,276
17753,308,277,274
17754,309,282,278
17755,309,288,284
17756,309,292,290
17757,309,290,292
17758,309,288,289
17759,309,284,284
17760,308,279,276
17761,309,278,276
17762,308,280,279
17763,308,285,286
17764,308,292,290
17765,308,292,290
17766,308,286,286
17767,308,280,281
17768,308,279,277
17769,308,280,277
17770,308,282,282
17771,308,284,288
17772,308,286,290
17773,308,287,288
17774,308,288,284
17775,308,284,279
17776,308,282,280
17777,308,282,282
17778,308,284,284
17779,308,282,285
17780,308,284,285
17781,308,284,284
17782,309,286,284
17783,308,286,282
17784,308,286,280
17785,308,284,284
17786,308,284,284
17787,308,282,284
17788,308,282,280
17789,308,284,279
17790,308,288,278
17791,308,290,279
17792,308,290,281
17793,308,286,282
17794,308,284,284
17795,308,284,284
17796,308,284,281
17797,308,284,280
17798,308,286,280
17799,308,290,280
17800,308,292,282
17801,308,290,284
17802,309,288,282
17803,308,284,282
17804,308,284,282
17805,308,284,280
17806,308,284,280
17807,308,286,282
17808,308,290,284
17809,308,289,286
17810,309,286,286
17811,308,284,282
17812,308,282,280
17813,308,287,280
17814,308,288,280
17815,308,284,282
17816,308,281,286
17817,308,281,285
17818,308,284,284
17819,308,286,284
17820,308,287,284
17821,308,286,284
17822,309,286,284
17823,308,284,282
17824,308,280,281
17825,308,282,281
17826,308,288,281
17827,308,292,282
17828,308,290,284
17829,308,287,284
17830,308,284,282
17831,308,284,282
17832,308,286,280
17833,308,286,280
17834,308,288,280
17835,308,292,282
17836,308,290,282
17837,308,282,284
17838,308,278,284
17839,308,278,289
17840,308,287,290
17841,308,294,290
17842,309,293,286
17843,308,288,284
17844,308,280,280
17845,308,278,278
17846,308,281,280
17847,308,290,288
17848,308,294,296
17849,308,295,298
17850,308,286,290
17851,308,278,282
17852,308,271,274
17853,308,276,274
17854,308,285,281
17855,308,297,294
17856,308,302,298
17857,308,295,296
17858,308,285,284
17859,308,276,274
17860,308,268,265
17861,308,271,272
17862,309,286,284
17863,310,297,298
17864,308,300,302
17865,308,294,296
17866,308,286,284
17867,308,278,272
17868,308,274,265
17869,308,276,268
17870,309,284,285
17871,308,292,298
17872,308,296,302
17873,308,294,295
17874,308,290,284
17875,308,279,274
17876,308,274,272
