time,x,y,z
16165,270,313,267
16166,326,300,246
16167,380,278,221
16168,407,263,214
16169,385,245,220
16170,347,238,238
16171,270,235,251
16172,236,235,270
16173,242,234,282
16174,298,235,283
16175,345,238,268
16176,378,243,251
16177,344,247,215
16178,289,247,183
16179,204,244,159
16180,175,236,139
16181,193,227,134
16182,266,212,144
16183,323,206,163
16184,377,214,177
16185,371,252,193
16186,327,291,194
16187,253,351,177
16188,215,382,133
16189,200,383,94
16190,230,346,35
16191,266,309,23
16192,299,249,23
16193,299,220,72
16194,267,214,120
16195,216,232,198
16196,191,248,235
16197,189,277,238
16198,216,288,193
16199,259,290,144
16200,290,284,58
16201,291,277,23
16202,253,271,23
16203,215,266,23
16204,192,262,23
16205,204,255,23
16206,232,254,76
16207,292,256,111
16208,323,272,136
16209,325,290,137
16210,295,326,118
16211,267,352,71
16212,237,366,40
16213,240,361,23
16214,260,345,24
16215,307,310,23
16216,336,276,80
16217,342,258,123
16218,313,247,188
16219,280,248,215
16220,234,252,207
16221,222,253,151
16222,227,250,91
16223,255,232,24
16224,278,216,22
16225,306,204,22
16226,303,202,22
16227,285,206,23
16228,248,218,58
16229,230,229,112
16230,233,236,132
16231,264,244,147
16232,295,246,139
16233,331,250,126
16234,339,252,106
16235,324,258,96
16236,285,279,100
16237,259,298,118
16238,244,311,130
16239,265,310,157
16240,297,301,174
16241,335,284,182
16242,351,278,183
16243,352,282,180
16244,331,301,178
16245,309,317,179
16246,284,340,177
16247,275,342,168
16248,274,330,159
16249,276,296,146
16250,274,271,142
16251,272,249,146
16252,269,249,166
16253,265,258,187
16254,257,282,217
16255,251,300,233
16256,246,314,231
16257,252,322,210
16258,262,322,188
16259,275,320,164
16260,279,322,144
16261,270,327,141
16262,245,341,152
16263,223,353,171
16264,211,370,188
16265,222,374,201
16266,256,367,206
16267,287,344,208
16268,297,327,207
16269,282,318,205
16270,257,326,208
16271,232,344,213
16272,224,367,222
16273,233,369,229
16274,261,355,227
16275,274,327,226
16276,267,312,230
16277,229,304,239
16278,201,312,254
16279,175,322,266
16280,188,329,281
16281,218,328,285
16282,275,314,279
16283,306,298,257
16284,315,290,241
16285,281,289,213
16286,242,293,188
16287,196,301,168
16288,193,303,144
16289,218,300,133
16290,276,289,127
16291,311,274,127
16292,331,259,128
16293,302,250,138
16294,256,251,151
16295,200,267,162
16296,189,285,170
16297,227,292,173
16298,297,282,174
16299,348,265,177
16300,378,232,183
16301,359,216,199
16302,304,218,215
16303,240,238,243
16304,210,252,252
16305,222,255,244
16306,273,234,211
16307,332,208,180
16308,379,173,146
16309,383,161,127
16310,337,167,126
16311,272,190,136
16312,223,206,153
16313,210,217,164
16314,235,211,163
16315,325,198,155
16316,392,176,143
16317,411,166,139
16318,372,171,143
16319,304,197,159
16320,221,224,175
16321,178,259,205
16322,186,270,222
16323,264,260,225
16324,351,225,219
16325,409,196,214
16326,411,166,213
16327,376,170,225
16328,272,195,237
16329,193,244,256
16330,162,275,267
16331,195,302,263
16332,243,298,240
16333,332,283,221
16334,364,259,192
16335,350,250,176
16336,283,258,172
16337,231,278,179
16338,204,295,189
16339,247,305,214
16340,308,298,234
16341,411,276,245
16342,450,252,260
16343,420,252,275
16344,284,298,293
16345,169,373,312
16346,24,442,320
16347,24,491,312
16348,24,486,289
16349,211,408,257
16350,370,300,222
16351,537,208,212
16352,537,128,236
16353,537,121,286
16354,357,184,332
16355,170,301,382
16356,40,391,388
16357,62,490,357
16358,155,510,268
16359,364,476,178
16360,497,392,46
16361,534,336,23
16362,457,282,23
16363,355,279,23
16364,166,298,47
16365,64,326,155
16366,50,337,235
16367,155,337,279
16368,267,329,285
16369,438,324,267
16370,517,330,207
16371,510,336,134
16372,416,350,70
16373,325,346,22
16374,244,328,23
16375,209,276,23
16376,216,226,22
16377,260,186,22
16378,301,185,77
16379,327,208,156
16380,347,277,217
16381,364,335,227
16382,402,368,190
16383,429,359,66
16384,426,336,23
16385,363,270,23
16386,282,226,23
16387,154,214,22
16388,87,241,23
16389,97,273,29
16390,231,309,185
16391,391,302,312
16392,535,276,345
16393,537,233,311
16394,500,224,196
16395,234,244,89
16396,22,296,23
16397,21,326,23
16398,22,333,23
16399,22,291,23
16400,255,232,23
16401,517,149,22
16402,536,119,146
16403,537,132,236
16404,364,207,284
16405,98,289,271
16406,23,382,177
16407,22,399,48
16408,62,368,24
16409,232,288,22
16410,377,226,22
16411,426,170,22
16412,390,170,22
16413,244,199,163
16414,120,258,343
16415,54,295,422
16416,79,329,432
16417,142,332,354
16418,275,323,271
16419,332,307,131
16420,320,303,47
16421,230,310,23
16422,159,320,24
16423,116,322,33
16424,152,300,118
16425,216,268,197
16426,330,222,252
16427,384,190,299
16428,388,186,307
16429,324,219,290
16430,266,266,240
16431,194,313,187
16432,182,346,95
16433,202,349,30
16434,248,326,21
16435,271,293,23
16436,280,268,20
16437,265,254,111
16438,256,256,223
16439,275,276,315
16440,312,297,387
16441,360,308,401
16442,376,316,364
16443,356,321,276
16444,274,330,197
16445,198,340,106
16446,146,348,74
16447,153,349,87
16448,200,347,161
16449,333,344,234
16450,443,336,355
16451,506,326,429
16452,492,300,462
16453,434,278,436
16454,290,264,391
16455,182,260,299
16456,146,266,225
16457,195,285,181
16458,280,294,163
16459,371,288,171
16460,400,265,216
16461,376,250,267
16462,280,248,299
16463,206,268,328
16464,169,287,330
16465,198,304,314
16466,248,301,278
16467,340,288,250
16468,374,273,219
16469,356,270,214
16470,284,282,215
16471,235,300,220
16472,204,312,222
16473,242,319,217
16474,293,315,203
16475,381,306,188
16476,412,295,174
16477,399,290,172
16478,326,286,188
16479,258,289,208
16480,173,290,220
16481,158,288,224
16482,186,285,211
16483,259,282,184
16484,303,282,146
16485,326,278,126
16486,285,272,106
16487,229,273,112
16488,168,285,124
16489,161,296,136
16490,218,297,140
16491,308,272,131
16492,365,245,110
16493,393,206,87
16494,362,188,60
16495,288,192,49
16496,203,228,47
16497,172,263,51
16498,199,288,52
16499,276,296,58
16500,349,291,66
16501,393,273,75
16502,384,260,90
16503,311,252,102
16504,232,247,120
16505,189,250,132
16506,194,260,140
16507,230,274,139
16508,304,284,133
16509,346,296,120
16510,346,301,99
16511,299,302,77
16512,251,288,44
16513,217,271,25
16514,225,247,23
16515,256,235,23
16516,324,230,22
16517,368,226,65
16518,379,221,106
16519,342,219,141
16520,307,223,162
16521,263,226,163
16522,269,228,138
16523,301,227,107
16524,360,213,76
16525,380,191,48
16526,358,176,46
16527,286,172,78
16528,231,186,127
16529,193,220,164
16530,219,257,200
16531,279,276,204
16532,361,294,184
16533,400,306,135
16534,408,318,91
16535,356,337,28
16536,280,350,23
16537,187,358,23
16538,160,342,23
16539,208,316,58
16540,321,276,127
16541,417,254,187
16542,505,229,228
16543,502,224,246
16544,424,235,241
16545,302,274,206
16546,220,308,154
16547,174,336,111
16548,212,333,52
16549,288,310,26
16550,365,264,23
16551,382,236,25
16552,320,230,70
16553,214,260,134
16554,129,295,179
16555,98,353,198
16556,131,383,173
16557,279,390,136
16558,419,375,69
16559,491,360,26
16560,482,348,23
16561,403,356,24
16562,272,366,45
16563,170,369,104
16564,148,354,144
16565,222,322,162
16566,330,283,164
16567,416,260,154
16568,430,245,136
16569,382,256,122
16570,234,281,110
16571,124,315,99
16572,82,330,96
16573,143,325,93
16574,227,290,95
16575,372,249,104
16576,417,198,133
16577,386,181,167
16578,262,192,187
16579,163,228,191
16580,95,256,172
16581,115,280,107
16582,170,278,26
16583,283,264,24
16584,345,248,23
16585,350,245,23
16586,287,258,23
16587,232,275,56
16588,175,289,121
16589,190,291,196
16590,239,283,229
16591,319,258,230
16592,347,235,198
16593,324,223,170
16594,242,228,127
16595,170,240,108
16596,116,270,103
16597,129,285,112
16598,194,284,123
16599,284,264,147
16600,328,249,168
16601,333,239,179
16602,287,247,192
16603,223,261,200
16604,163,285,200
16605,155,300,184
16606,204,302,165
16607,275,293,128
16608,322,284,105
16609,334,276,88
16610,307,281,83
16611,241,293,90
16612,199,317,117
16613,198,326,143
16614,263,324,163
16615,338,300,177
16616,399,278,176
16617,394,258,168
16618,345,264,152
16619,208,290,140
16620,113,332,130
16621,70,361,129
16622,119,380,131
16623,193,371,137
16624,340,341,144
16625,413,292,162
16626,413,266,186
16627,326,253,208
16628,245,273,232
16629,164,299,244
16630,182,320,251
16631,246,312,239
16632,378,274,218
16633,450,233,187
16634,464,214,172
16635,386,218,168
16636,306,240,179
16637,184,264,189
16638,141,276,205
16639,157,271,215
16640,250,241,220
16641,322,214,221
16642,397,199,222
16643,379,201,222
16644,314,209,226
16645,200,239,226
16646,145,262,221
16647,132,275,216
16648,190,278,206
16649,249,269,197
16650,328,250,191
16651,353,237,195
16652,340,237,206
16653,291,256,234
16654,260,278,260
16655,252,296,272
16656,288,304,275
16657,334,302,266
16658,372,294,250
16659,375,290,228
16660,331,288,215
16661,270,294,201
16662,227,301,195
16663,204,310,191
16664,215,312,186
16665,262,308,185
16666,309,296,184
16667,323,292,182
16668,297,297,178
16669,243,310,168
16670,185,321,160
16671,155,336,150
16672,168,343,143
16673,236,344,139
16674,302,338,142
16675,343,331,152
16676,353,322,164
16677,339,324,179
16678,296,332,190
16679,262,342,207
16680,251,346,219
16681,280,340,221
16682,322,328,207
16683,378,318,195
16684,391,299,173
16685,371,286,157
16686,298,280,149
16687,245,292,148
16688,217,304,153
16689,237,317,166
16690,274,311,178
16691,346,293,184
16692,387,270,189
16693,400,263,192
16694,378,272,194
16695,348,289,193
16696,297,301,192
16697,265,296,189
16698,257,285,186
16699,283,263,183
16700,321,248,180
16701,369,240,182
16702,386,234,191
16703,381,227,199
16704,336,223,202
16705,288,221,204
16706,248,225,203
16707,239,232,196
16708,259,231,181
16709,323,216,166
16710,374,184,153
16711,394,165,161
16712,379,158,184
16713,355,186,224
16714,318,228,251
16715,304,283,276
16716,303,306,266
16717,304,317,238
16718,291,307,176
16719,261,300,137
16720,228,300,99
16721,219,304,97
16722,249,298,116
16723,302,272,165
16724,349,246,210
16725,371,217,257
16726,359,221,287
16727,302,244,291
16728,244,283,268
16729,208,302,229
16730,204,303,178
16731,225,276,117
16732,283,250,86
16733,318,228,74
16734,317,226,100
16735,269,246,136
16736,214,270,191
16737,156,282,218
16738,145,294,241
16739,174,298,226
16740,275,302,200
16741,368,310,154
16742,424,317,127
16743,412,329,106
16744,368,342,101
16745,265,349,105
16746,204,348,120
16747,194,340,132
16748,246,316,142
16749,296,292,151
16750,365,279,157
16751,363,284,169
16752,319,297,175
16753,219,331,170
16754,159,352,143
16755,145,354,120
16756,213,327,79
16757,289,292,59
16758,385,248,61
16759,398,216,100
16760,351,210,147
16761,237,226,200
16762,170,252,235
16763,133,272,235
16764,178,278,190
16765,244,270,130
16766,327,247,72
16767,351,244,23
16768,327,260,23
16769,253,300,23
16770,198,324,71
16771,168,339,120
16772,203,318,179
16773,276,292,204
16774,359,249,219
16775,385,226,201
16776,362,221,175
16777,293,239,130
16778,216,260,103
16779,149,290,79
16780,138,299,66
16781,183,292,67
16782,253,268,84
16783,305,254,115
16784,345,240,142
16785,347,239,176
16786,327,242,194
16787,285,256,210
16788,249,270,202
16789,195,301,182
16790,162,324,137
16791,138,332,108
16792,130,330,74
16793,139,319,65
16794,182,302,72
16795,243,279,112
16796,304,262,156
16797,366,238,199
16798,383,228,232
16799,352,226,240
16800,268,235,226
16801,188,248,195
16802,108,275,162
16803,96,293,124
16804,151,297,111
16805,255,280,121
16806,321,258,153
16807,357,238,191
16808,319,246,249
16809,241,267,280
16810,154,306,310
16811,127,323,309
16812,149,324,291
16813,214,308,251
16814,276,296,221
16815,318,287,194
16816,316,295,175
16817,278,306,170
16818,228,316,171
16819,202,313,180
16820,213,295,191
16821,246,277,205
16822,298,270,216
16823,325,276,232
16824,320,287,239
16825,282,308,234
16826,246,327,213
16827,222,336,189
16828,225,339,153
16829,243,328,127
16830,287,314,115
16831,318,295,127
16832,328,285,162
16833,309,278,207
16834,283,277,254
16835,243,277,273
16836,226,272,274
16837,233,268,247
16838,272,264,210
16839,306,264,157
16840,338,268,132
16841,346,277,120
16842,337,282,132
16843,314,282,155
16844,299,276,202
16845,293,267,234
16846,295,250,264
16847,297,242,269
16848,292,244,254
16849,283,262,210
16850,279,282,168
16851,293,303,123
16852,313,310,80
16853,349,309,66
16854,358,300,69
16855,344,296,99
16856,306,305,129
16857,280,323,172
16858,259,336,192
16859,257,340,202
16860,263,330,182
16861,283,311,153
16862,297,303,108
16863,296,310,80
16864,272,336,62
16865,251,359,67
16866,232,370,80
16867,249,354,119
16868,286,331,156
16869,348,285,191
16870,374,256,222
16871,383,246,233
16872,337,262,230
16873,285,284,202
16874,219,328,168
16875,196,349,118
16876,202,346,89
16877,242,314,77
16878,276,280,94
16879,321,245,123
16880,337,220,183
16881,325,211,233
16882,282,219,279
16883,253,247,303
16884,228,282,301
16885,246,326,269
16886,284,346,229
16887,347,348,184
16888,378,319,134
16889,393,285,116
16890,356,240,117
16891,301,216,146
16892,209,194,186
16893,159,179,248
16894,146,169,280
16895,199,162,318
16896,263,169,325
16897,364,190,316
16898,406,224,291
16899,395,250,265
16900,325,284,238
16901,269,306,215
16902,209,316,203
16903,210,310,198
16904,242,300,207
16905,313,275,218
16906,353,259,234
16907,382,257,244
16908,355,276,256
16909,313,298,250
16910,255,341,233
16911,240,367,190
16912,258,376,157
16913,312,371,122
16914,352,360,112
16915,387,346,119
16916,387,332,150
16917,363,322,185
16918,308,299,217
16919,274,271,231
16920,240,243,223
16921,240,224,189
16922,256,228,155
16923,298,260,126
16924,324,295,99
16925,340,320,93
16926,316,338,106
16927,284,340,127
16928,248,336,149
16929,249,324,172
16930,275,313,182
16931,322,297,194
16932,350,291,198
16933,370,291,195
16934,364,298,189
16935,337,308,180
16936,280,319,162
16937,243,319,128
16938,204,307,102
16939,207,276,55
16940,233,253,31
16941,291,217,24
16942,324,194,54
16943,349,183,89
16944,328,189,163
16945,296,206,222
16946,247,246,251
16947,226,276,248
16948,226,281,218
16949,244,266,155
16950,255,247,90
16951,249,230,51
16952,214,224,40
16953,171,231,74
16954,127,254,127
16955,126,282,198
16956,181,308,236
16957,273,336,258
16958,347,349,237
16959,399,356,194
16960,388,350,120
16961,322,340,74
16962,228,317,24
16963,168,294,23
16964,136,261,23
16965,167,228,32
16966,224,207,65
16967,291,196,109
16968,315,208,145
16969,292,234,160
16970,233,276,160
16971,175,303,138
16972,136,324,103
16973,140,314,50
16974,195,292,23
16975,253,247,23
16976,285,222,22
16977,297,202,62
16978,286,215,118
16979,271,244,148
16980,272,300,176
16981,283,334,156
16982,311,362,115
16983,321,365,32
16984,310,356,23
16985,275,338,23
16986,254,327,24
16987,246,319,24
16988,271,312,24
16989,305,307,95
16990,346,302,142
16991,361,299,167
16992,353,297,163
16993,312,296,129
16994,269,295,88
16995,219,294,49
16996,208,290,23
16997,227,286,23
16998,276,280,23
16999,308,275,36
17000,328,268,72
17001,310,263,107
17002,274,263,115
17003,236,274,105
17004,232,288,74
17005,273,298,46
17006,325,294,23
17007,354,281,23
17008,334,250,23
17009,292,231,25
17010,200,225,59
17011,151,230,102
17012,153,235,130
17013,225,241,146
17014,298,238,155
17015,362,235,158
17016,366,240,173
17017,332,252,188
17018,254,270,198
17019,210,273,204
17020,201,260,200
17021,242,217,184
17022,282,183,160
17023,326,164,145
17024,319,177,136
17025,286,202,141
17026,231,252,145
17027,211,281,141
17028,235,290,132
17029,296,274,112
17030,347,256,90
17031,388,228,75
17032,375,213,64
17033,310,212,61
17034,206,223,66
17035,144,239,68
17036,124,262,67
17037,186,282,60
17038,280,287,53
17039,383,277,47
17040,416,262,46
17041,374,251,54
17042,274,258,73
17043,191,276,100
17044,148,309,121
17045,172,318,132
17046,281,303,136
17047,383,261,130
17048,428,236,126
17049,424,230,125
17050,380,255,132
17051,316,283,140
17052,267,310,156
17053,259,309,158
17054,290,288,151
17055,332,252,138
17056,358,232,133
17057,347,221,133
17058,323,233,143
17059,275,250,149
17060,254,271,152
17061,257,280,150
17062,288,286,141
17063,307,286,128
17064,327,286,126
17065,319,289,130
17066,300,292,147
17067,265,301,163
17068,245,309,184
17069,238,313,193
17070,256,320,205
17071,281,325,208
17072,320,327,204
17073,338,329,200
17074,334,329,201
17075,313,332,202
17076,304,340,203
17077,313,349,205
17078,335,347,209
17079,348,332,215
17080,342,288,215
17081,318,253,208
17082,272,242,203
17083,241,254,195
17084,234,274,184
17085,259,308,173
17086,293,338,158
17087,321,357,148
17088,321,382,142
17089,301,391,140
17090,246,394,138
17091,209,376,141
17092,204,350,148
17093,255,293,157
17094,310,245,172
17095,396,220,185
17096,416,212,204
17097,384,224,210
17098,286,264,203
17099,215,298,167
17100,162,313,136
17101,180,298,80
17102,225,270,41
17103,314,224,24
17104,358,187,29
17105,356,174,62
17106,284,188,120
17107,222,220,174
17108,151,256,197
17109,160,288,194
17110,216,299,161
17111,331,297,115
17112,395,286,59
17113,448,278,36
17114,416,281,37
17115,359,292,71
17116,266,319,108
17117,220,329,143
17118,209,322,156
17119,252,288,152
17120,296,257,132
17121,350,226,116
17122,355,214,102
17123,319,218,104
17124,240,236,118
17125,194,248,138
17126,167,252,151
17127,196,235,167
17128,242,214,175
17129,292,176,177
17130,304,158,173
17131,284,156,171
17132,241,176,170
17133,210,196,169
17134,192,231,165
17135,198,252,150
17136,220,259,139
17137,244,266,130
17138,255,274,135
17139,258,289,147
17140,258,305,183
17141,257,313,214
17142,267,320,248
17143,282,325,265
17144,311,327,265
17145,326,327,253
17146,325,326,241
17147,300,312,228
17148,278,298,219
17149,247,287,218
17150,234,279,230
17151,232,278,246
17152,239,282,258
17153,248,287,264
17154,252,292,261
17155,244,298,252
17156,234,301,242
17157,221,305,236
17158,222,310,238
17159,231,314,250
17160,249,318,270
17161,259,318,292
17162,260,310,302
17163,239,300,304
17164,213,298,299
17165,194,310,283
17166,204,332,255
17167,266,354,235
17168,334,371,212
17169,374,371,201
17170,382,359,198
17171,347,345,208
17172,283,340,220
17173,211,346,252
17174,177,358,278
17175,177,368,290
17176,225,373,295
17177,290,372,290
17178,366,364,278
17179,393,358,265
17180,379,350,259
17181,310,343,260
17182,238,339,275
17183,164,335,292
17184,146,327,310
17185,182,316,319
17186,249,286,323
17187,293,265,308
17188,323,244,284
17189,315,249,236
17190,286,262,203
17191,258,285,158
17192,250,292,127
17193,257,286,111
17194,270,265,109
17195,275,252,126
17196,265,240,155
17197,259,244,197
17198,271,246,220
17199,303,247,234
17200,334,245,226
17201,358,242,205
17202,349,252,170
17203,296,270,153
17204,214,300,144
17205,157,314,154
17206,127,317,170
17207,167,291,195
17208,253,260,208
17209,365,210,224
17210,417,187,223
17211,416,181,211
17212,348,199,181
17213,257,219,152
17214,161,244,121
17215,135,253,90
17216,177,246,78
17217,268,224,85
17218,344,208,118
17219,400,196,154
17220,392,203,202
17221,321,218,227
17222,219,243,240
17223,156,254,220
17224,135,264,192
17225,182,259,152
17226,264,250,134
17227,354,237,135
17228,389,236,160
17229,382,243,182
17230,332,259,215
17231,278,272,226
17232,228,286,220
17233,220,293,192
17234,248,295,171
17235,292,294,145
17236,326,293,146
17237,357,287,161
17238,358,279,194
17239,339,276,224
17240,302,279,268
17241,273,285,289
17242,253,301,290
17243,262,311,267
17244,287,309,244
17245,327,295,217
17246,354,279,207
17247,378,267,211
17248,375,268,242
17249,352,276,273
17250,300,295,294
17251,269,310,287
17252,244,318,264
17253,267,313,205
17254,303,303,154
17255,359,280,123
17256,381,267,115
17257,380,266,129
17258,354,282,184
17259,333,302,232
17260,320,331,255
17261,328,356,249
17262,344,366,217
17263,352,367,160
17264,343,364,103
17265,297,359,72
17266,239,350,65
17267,199,340,95
17268,200,314,137
17269,240,288,196
17270,355,266,229
17271,443,246,261
17272,474,244,261
17273,432,264,242
17274,353,302,191
17275,236,333,149
17276,148,366,78
17277,126,368,26
17278,174,349,23
17279,265,308,23
17280,356,277,23
17281,420,253,23
17282,419,264,52
17283,343,295,78
17284,249,346,93
17285,186,373,77
17286,170,384,38
17287,196,365,24
17288,286,331,23
17289,358,278,23
17290,383,254,23
17291,363,244,23
17292,310,257,51
17293,228,270,102
17294,155,282,158
17295,129,282,166
17296,155,274,144
17297,211,259,87
17298,264,246,39
17299,298,223,22
17300,300,210,22
17301,276,204,22
17302,246,207,22
17303,228,219,49
17304,224,231,65
17305,235,233,56
17306,271,230,34
17307,296,227,23
17308,299,227,23
17309,271,235,23
17310,230,243,23
17311,179,250,22
17312,144,259,23
17313,137,265,23
17314,168,269,61
17315,220,267,97
17316,272,261,119
17317,317,247,137
17318,327,234,159
17319,298,219,175
17320,240,204,197
17321,191,201,209
17322,154,206,206
17323,155,216,178
17324,204,223,154
17325,270,222,121
17326,311,215,107
17327,338,212,111
17328,323,227,137
17329,279,248,162
17330,216,284,202
17331,183,304,218
17332,174,315,216
17333,211,314,203
17334,258,310,194
17335,312,302,191
17336,332,305,203
17337,330,314,217
17338,294,330,245
17339,254,337,266
17340,212,335,274
17341,206,319,271
17342,237,302,264
17343,288,276,257
17344,325,264,255
17345,355,265,257
17346,352,282,261
17347,327,300,259
17348,281,320,247
17349,249,327,219
17350,212,324,198
17351,210,310,184
17352,227,299,195
17353,271,287,229
17354,303,290,285
17355,339,298,323
17356,346,309,362
17357,338,316,361
17358,319,322,334
17359,305,319,268
17360,286,310,221
17361,266,294,157
17362,254,284,129
17363,251,286,128
17364,263,298,155
17365,282,306,185
17366,308,305,223
17367,326,289,238
17368,344,266,229
17369,338,253,191
17370,314,258,153
17371,261,288,120
17372,231,319,99
17373,213,340,97
17374,235,341,119
17375,270,327,152
17376,318,279,184
17377,332,234,210
17378,313,213,217
17379,258,225,214
17380,215,255,198
17381,190,301,178
17382,209,324,145
17383,251,322,126
17384,301,296,109
17385,320,273,105
17386,310,259,109
17387,270,268,128
17388,230,285,150
17389,198,312,163
17390,198,319,161
17391,236,311,151
17392,279,289,130
17393,304,276,122
17394,309,275,118
17395,291,291,121
17396,248,306,127
17397,202,318,138
17398,181,311,142
17399,192,294,139
17400,239,268,132
17401,297,251,131
17402,355,229,139
17403,371,220,152
17404,342,222,159
17405,281,236,165
17406,224,251,158
17407,185,271,138
17408,190,272,98
17409,242,259,70
17410,292,227,37
17411,314,211,36
17412,317,209,52
17413,302,238,92
17414,283,270,124
17415,283,306,167
17416,294,311,178
17417,316,297,171
17418,326,268,145
17419,322,250,127
17420,302,237,108
17421,288,238,106
17422,277,243,114
17423,289,248,140
17424,310,250,171
17425,340,253,198
17426,353,258,219
17427,350,260,224
17428,326,257,217
17429,308,254,203
17430,306,248,190
17431,320,249,179
17432,347,255,177
17433,359,265,184
17434,347,271,185
17435,306,276,180
17436,278,284,166
17437,269,290,153
17438,296,298,140
17439,326,300,132
17440,364,294,128
17441,363,287,134
17442,337,287,155
17443,285,300,176
17444,262,316,207
17445,267,326,223
17446,304,328,236
17447,339,324,230
17448,374,315,219
17449,374,306,206
17450,345,302,201
17451,290,296,209
17452,253,290,219
17453,230,283,224
17454,256,278,225
17455,298,278,220
17456,349,283,210
17457,364,294,195
17458,341,306,183
17459,287,318,165
17460,239,320,156
17461,201,323,146
17462,201,314,133
17463,246,303,127
17464,302,286,127
17465,335,277,131
17466,346,276,140
17467,315,288,150
17468,257,299,152
17469,191,310,152
17470,168,310,144
17471,186,300,135
17472,236,281,130
17473,280,268,138
17474,299,248,153
17475,287,243,174
17476,237,245,185
17477,195,262,191
17478,183,271,182
17479,213,269,162
17480,251,251,127
17481,311,236,111
17482,327,226,101
17483,310,228,110
17484,250,240,124
17485,199,252,144
17486,161,257,153
17487,163,257,158
17488,193,252,150
17489,272,244,138
17490,331,239,126
17491,350,238,123
17492,312,242,127
17493,267,247,137
17494,199,251,149
17495,182,253,161
17496,195,253,162
17497,239,245,150
17498,259,234,122
17499,259,228,100
17500,230,243,70
17501,206,266,59
17502,198,306,59
17503,219,326,71
17504,248,324,82
17505,274,299,100
17506,281,277,115
17507,278,264,126
17508,273,263,142
17509,271,268,156
17510,272,276,162
17511,275,285,152
17512,282,292,140
17513,283,297,120
17514,280,301,106
17515,276,306,99
17516,274,304,90
17517,279,297,88
17518,289,285,92
17519,294,276,104
17520,298,273,118
17521,297,278,142
17522,290,284,159
17523,283,293,176
17524,282,299,176
17525,283,302,166
17526,284,304,146
17527,280,306,131
17528,271,307,122
17529,265,310,118
17530,261,312,121
17531,256,310,133
17532,250,304,149
17533,246,297,162
17534,251,294,172
17535,268,297,176
17536,293,299,178
17537,306,297,172
17538,309,292,160
17539,297,284,140
17540,277,283,127
17541,268,288,116
17542,280,290,109
17543,322,284,105
17544,355,264,106
17545,363,250,116
17546,332,240,125
17547,299,253,130
17548,244,274,130
17549,215,302,124
17550,209,309,105
17551,237,305,86
17552,275,290,64
17553,318,284,58
17554,335,286,67
17555,320,295,86
17556,259,304,100
17557,205,307,114
17558,182,307,118
17559,207,303,110
17560,251,300,91
17561,336,294,74
17562,379,285,50
17563,380,282,40
17564,331,289,34
17565,290,306,37
17566,245,320,41
17567,242,328,51
17568,261,320,56
17569,309,302,59
17570,340,287,65
17571,354,286,71
17572,331,300,92
17573,300,317,107
17574,250,334,108
17575,230,340,93
17576,229,335,71
17577,252,314,46
17578,272,298,29
17579,298,288,26
17580,304,290,44
17581,299,297,77
17582,288,311,107
17583,281,314,133
17584,286,309,144
17585,289,296,150
17586,287,288,144
17587,275,284,134
17588,262,285,127
17589,250,286,127
17590,256,287,142
17591,274,280,170
17592,319,266,194
17593,348,249,231
17594,356,239,257
17595,322,234,277
17596,286,244,282
17597,228,254,278
17598,204,266,259
17599,210,271,245
17600,257,268,231
17601,295,262,221
17602,343,260,223
17603,342,270,242
17604,318,281,267
17605,266,306,286
17606,244,324,301
17607,252,334,300
17608,312,335,287
17609,367,324,265
17610,433,303,244
17611,438,280,226
17612,395,267,224
17613,279,268,231
17614,199,286,245
17615,123,302,255
17616,144,314,267
17617,221,311,274
17618,373,290,274
17619,452,268,266
17620,494,258,262
17621,414,270,261
17622,313,291,265
17623,169,330,268
17624,127,352,270
17625,168,351,266
17626,314,316,258
17627,430,278,246
17628,537,247,239
17629,536,244,233
17630,500,262,236
17631,334,316,238
17632,229,365,228
17633,136,388,213
17634,164,381,178
17635,237,356,154
17636,366,294,144
17637,424,252,159
17638,438,236,187
17639,370,249,254
17640,290,269,303
17641,182,296,324
17642,145,300,310
17643,156,287,275
17644,224,248,214
17645,276,214,157
17646,327,189,128
17647,323,181,122
17648,291,188,135
17649,235,208,156
17650,211,226,170
17651,214,234,167
17652,244,235,143
17653,272,235,117
17654,296,240,94
17655,293,252,78
17656,266,266,82
17657,231,282,114
17658,209,288,154
17659,207,289,188
17660,229,279,233
17661,248,268,259
17662,246,254,281
17663,227,251,291
17664,181,255,290
17665,150,271,284
17666,140,281,276
17667,159,286,263
17668,178,277,242
17669,207,264,227
17670,213,246,207
17671,211,240,200
17672,217,240,199
17673,237,243,203
17674,276,244,207
17675,315,244,209
17676,327,246,198
17677,316,255,179
17678,286,270,143
17679,246,278,117
17680,206,285,90
17681,195,286,75
17682,215,287,77
17683,256,302,108
17684,293,318,149
17685,322,348,192
17686,323,364,231
17687,299,364,244
17688,259,345,239
17689,230,329,219
17690,215,314,199
17691,230,310,183
17692,272,310,182
17693,322,310,195
17694,349,305,205
17695,359,298,206
17696,352,290,196
17697,336,284,181
17698,328,277,160
17699,334,272,139
17700,356,265,127
17701,373,252,118
17702,378,244,118
17703,363,236,117
17704,342,235,112
17705,296,238,106
17706,250,242,91
17707,220,248,75
17708,202,264,63
17709,211,282,50
17710,240,293,46
17711,283,296,57
17712,309,281,72
17713,320,257,85
17714,301,229,109
17715,266,220,127
17716,233,227,150
17717,235,252,166
17718,292,279,169
