time,x,y,z
14717,270,210,123
14718,163,236,108
14719,87,259,115
14720,70,285,134
14721,111,289,161
14722,235,274,176
14723,331,241,184
14724,362,220,184
14725,306,208,174
14726,227,229,156
14727,106,264,146
14728,47,315,133
14729,51,333,127
14730,131,325,127
14731,216,281,142
14732,283,244,158
14733,296,211,196
14734,274,213,233
14735,206,234,252
14736,160,269,264
14737,145,286,260
14738,181,285,242
14739,228,265,210
14740,312,236,190
14741,343,202,170
14742,327,190,171
14743,244,191,176
14744,173,211,181
14745,101,234,181
14746,98,264,166
14747,135,276,136
14748,242,278,106
14749,329,263,68
14750,380,251,59
14751,382,245,71
14752,359,252,118
14753,307,266,152
14754,277,269,200
14755,269,260,212
14756,284,230,194
14757,303,206,135
14758,338,198,91
14759,356,212,31
14760,355,233,23
14761,333,276,23
14762,313,308,58
14763,294,324,89
14764,301,333,136
14765,321,328,158
14766,372,312,162
14767,405,285,146
14768,418,262,131
14769,392,244,119
14770,366,252,114
14771,318,276,115
14772,299,312,118
14773,299,331,114
14774,314,334,98
14775,321,313,69
14776,314,288,54
14777,283,262,50
14778,256,259,76
14779,242,278,114
14780,260,305,171
14781,304,324,209
14782,352,348,256
14783,372,363,265
14784,375,383,253
14785,364,396,210
14786,349,395,168
14787,329,370,118
14788,310,336,78
14789,260,305,62
14790,200,292,65
14791,151,298,85
14792,125,324,102
14793,135,338,104
14794,218,334,95
14795,316,308,67
14796,380,292,41
14797,413,284,24
14798,384,296,23
14799,299,306,23
14800,176,302,23
14801,103,279,23
14802,65,250,31
14803,120,235,41
14804,217,239,49
14805,352,260,54
14806,412,272,45
14807,412,274,29
14808,329,270,23
14809,234,270,23
14810,147,280,23
14811,136,289,23
14812,207,288,23
14813,309,264,23
14814,375,244,23
14815,420,228,22
14816,412,249,23
14817,372,276,22
14818,306,303,23
14819,264,298,23
14820,228,266,22
14821,232,217,22
14822,250,190,22
14823,274,175,22
14824,284,187,22
14825,283,201,21
14826,276,214,22
14827,276,218,49
14828,294,221,51
14829,316,227,27
14830,331,236,23
14831,327,252,23
14832,310,259,23
14833,272,268,23
14834,246,274,23
14835,228,277,23
14836,233,283,53
14837,250,287,71
14838,286,292,69
14839,317,302,57
14840,334,311,50
14841,338,320,53
14842,336,326,73
14843,337,323,95
14844,344,305,135
14845,350,283,176
14846,349,244,206
14847,338,214,232
14848,299,204,243
14849,251,216,254
14850,220,235,258
14851,208,273,259
14852,223,301,259
14853,249,315,256
14854,272,320,252
14855,280,314,244
14856,273,302,238
14857,258,288,237
14858,244,279,247
14859,230,270,261
14860,231,274,286
14861,254,286,304
14862,291,313,331
14863,320,330,345
14864,349,352,345
14865,351,359,324
14866,329,362,306
14867,290,361,276
14868,261,358,262
14869,238,351,261
14870,238,335,284
14871,249,319,312
14872,271,298,360
14873,290,291,407
14874,320,294,435
14875,339,308,462
14876,344,317,461
14877,323,323,440
14878,300,321,390
14879,259,316,354
14880,237,308,296
14881,232,303,269
14882,258,295,262
14883,289,287,276
14884,326,282,294
14885,339,286,328
14886,330,299,349
14887,296,325,355
14888,269,352,343
14889,254,364,321
14890,266,364,284
14891,288,348,247
14892,326,326,224
14893,333,305,214
14894,315,298,229
14895,264,302,253
14896,234,311,282
14897,217,315,293
14898,248,303,291
14899,291,286,271
14900,353,248,246
14901,369,224,209
14902,338,220,192
14903,257,243,181
14904,197,267,179
14905,149,286,179
14906,171,277,179
14907,230,256,177
14908,316,212,177
14909,357,186,186
14910,361,181,197
14911,308,205,227
14912,239,232,252
14913,160,267,264
14914,136,271,253
14915,168,259,234
14916,237,226,195
14917,285,208,168
14918,311,198,158
14919,290,210,170
14920,235,230,190
14921,186,258,236
14922,178,270,270
14923,224,266,285
14924,294,240,292
14925,352,217,290
14926,360,192,283
14927,321,197,275
14928,202,218,268
14929,109,253,256
14930,75,269,248
14931,140,266,235
14932,226,235,222
14933,383,201,219
14934,440,166,232
14935,419,161,261
14936,310,199,289
14937,221,255,318
14938,169,290,322
14939,204,302,303
14940,266,279,253
14941,372,247,205
14942,414,234,154
14943,399,247,138
14944,319,296,143
14945,260,338,168
14946,205,359,187
14947,226,350,206
14948,280,331,211
14949,373,296,208
14950,411,284,200
14951,418,290,198
14952,360,320,203
14953,296,339,203
14954,220,358,197
14955,204,354,176
14956,226,343,156
14957,292,324,132
14958,344,316,124
14959,405,314,124
14960,422,320,139
14961,403,327,162
14962,345,331,184
14963,305,335,193
14964,257,339,190
14965,249,341,164
14966,262,340,133
14967,301,322,102
14968,328,296,65
14969,362,280,54
14970,372,276,70
14971,367,286,109
14972,337,308,143
14973,299,314,188
14974,247,308,202
14975,190,281,201
14976,164,261,174
14977,163,250,147
14978,195,255,121
14979,232,263,116
14980,266,282,127
14981,279,300,160
14982,293,314,186
14983,302,322,217
14984,306,318,220
14985,299,290,203
14986,283,260,154
14987,251,244,122
14988,219,250,84
14989,201,271,74
14990,189,312,77
14991,195,341,94
14992,210,349,103
14993,247,343,111
14994,280,335,115
14995,329,331,116
14996,347,330,127
14997,339,324,134
14998,294,295,131
14999,259,258,110
15000,214,222,82
15001,197,181,23
15002,197,161,22
15003,210,144,22
15004,215,150,21
15005,209,168,22
15006,186,211,22
15007,167,245,23
15008,157,282,23
15009,179,300,23
15010,220,300,23
15011,280,280,23
15012,314,253,23
15013,332,228,23
15014,314,217,22
15015,286,222,23
15016,254,244,23
15017,246,261,23
15018,254,268,23
15019,261,263,23
15020,262,258,22
15021,263,253,23
15022,271,253,23
15023,288,255,22
15024,306,248,53
15025,310,236,92
15026,300,221,120
15027,281,210,151
15028,256,207,172
15029,231,204,188
15030,226,200,195
15031,240,196,193
15032,264,194,184
15033,282,198,175
15034,280,215,163
15035,258,235,146
15036,194,249,136
15037,127,258,130
15038,93,258,138
15039,105,259,155
15040,164,258,196
15041,265,257,228
15042,369,256,291
15043,408,258,337
15044,389,268,359
15045,307,288,367
15046,197,306,353
15047,83,333,321
15048,51,353,280
15049,106,360,256
15050,230,345,250
15051,349,323,279
15052,456,282,324
15053,468,262,396
15054,392,261,441
15055,260,283,489
15056,165,300,488
15057,106,316,456
15058,130,304,379
15059,210,284,319
15060,312,248,236
15061,362,234,189
15062,368,236,176
15063,321,259,198
15064,263,278,233
15065,210,297,272
15066,205,300,299
15067,246,292,301
15068,297,278,279
15069,330,273,251
15070,345,283,224
15071,338,308,196
15072,319,332,185
15073,306,357,179
15074,304,362,176
15075,319,360,171
15076,339,350,160
15077,361,343,154
15078,380,334,154
15079,385,326,161
15080,384,319,167
15081,375,315,176
15082,357,315,176
15083,325,316,163
15084,305,319,128
15085,279,320,103
15086,268,319,63
15087,270,317,49
15088,298,313,53
15089,323,313,82
15090,367,314,114
15091,384,316,173
15092,382,317,215
15093,344,320,232
15094,290,319,218
15095,223,318,189
15096,160,316,132
15097,141,317,80
15098,169,320,50
15099,234,324,44
15100,296,326,71
15101,341,328,111
15102,343,333,157
15103,300,338,182
15104,244,344,195
15105,207,345,185
15106,194,334,164
15107,213,315,129
15108,267,298,116
15109,323,278,112
15110,346,270,127
15111,335,271,148
15112,290,276,181
15113,234,282,196
15114,192,288,199
15115,191,290,179
15116,233,288,153
15117,285,280,116
15118,324,272,94
15119,347,254,83
15120,346,246,91
15121,321,245,106
15122,282,250,131
15123,248,252,145
15124,214,259,142
15125,211,265,113
15126,236,271,87
15127,292,275,48
15128,336,267,28
15129,381,250,24
15130,380,236,43
15131,352,234,69
15132,305,248,108
15133,285,263,140
15134,295,271,154
15135,332,265,155
15136,368,258,138
15137,401,246,110
15138,412,248,63
15139,403,255,33
15140,367,266,23
15141,327,270,23
15142,288,268,23
15143,290,258,27
15144,323,253,58
15145,373,253,105
15146,397,259,139
15147,398,272,159
15148,375,292,176
15149,335,307,175
15150,282,325,160
15151,252,331,131
15152,219,324,108
15153,212,306,77
15154,220,295,72
15155,252,290,82
15156,278,295,119
15157,320,301,148
15158,345,303,198
15159,356,299,219
15160,364,296,218
15161,362,298,191
15162,357,302,163
15163,334,307,119
15164,313,308,82
15165,279,308,65
15166,264,310,60
15167,258,313,80
15168,269,320,115
15169,284,328,156
15170,296,330,181
15171,277,329,200
15172,242,327,197
15173,186,328,178
15174,159,332,137
15175,159,336,115
15176,198,332,86
15177,239,320,86
15178,294,294,101
15179,317,272,141
15180,315,262,172
15181,280,263,216
15182,250,268,228
15183,207,272,216
15184,196,279,178
15185,206,284,141
15186,240,288,108
15187,260,287,86
15188,270,278,83
15189,241,263,103
15190,206,256,138
15191,171,256,175
15192,170,263,214
15193,206,270,233
15194,254,269,249
15195,280,260,246
15196,288,244,234
15197,270,240,214
15198,237,248,200
15199,197,270,187
15200,180,284,173
15201,177,286,160
15202,198,268,147
15203,224,252,148
15204,251,230,159
15205,266,231,187
15206,283,244,211
15207,291,273,246
15208,294,291,260
15209,294,307,253
15210,293,306,215
15211,290,300,182
15212,280,284,131
15213,266,275,102
15214,239,273,92
15215,216,282,109
15216,196,295,131
15217,190,318,169
15218,202,332,193
15219,243,338,194
15220,286,330,172
15221,316,322,144
15222,329,312,117
15223,327,314,98
15224,315,321,99
15225,304,324,124
15226,297,319,155
15227,290,291,182
15228,281,255,198
15229,263,231,199
15230,242,220,184
15231,231,229,159
15232,236,250,137
15233,256,268,116
15234,283,272,109
15235,309,267,114
15236,320,259,131
15237,305,252,146
15238,269,246,170
15239,232,244,183
15240,202,238,181
15241,202,235,162
15242,243,232,145
15243,293,231,122
15244,320,231,109
15245,317,236,105
15246,284,246,109
15247,230,260,116
15248,195,279,133
15249,199,282,144
15250,260,268,147
15251,331,235,142
15252,380,208,138
15253,376,189,135
15254,340,204,141
15255,258,237,145
15256,202,281,148
15257,187,298,142
15258,216,292,127
15259,254,266,95
15260,322,243,75
15261,340,234,57
15262,317,241,59
15263,245,272,68
15264,191,296,82
15265,160,305,89
15266,190,304,97
15267,239,298,96
15268,322,292,93
15269,367,296,94
15270,373,302,96
15271,332,310,96
15272,298,313,92
15273,264,307,86
15274,274,289,75
15275,306,274,71
15276,364,254,67
15277,388,250,70
15278,398,256,76
15279,368,278,92
15280,335,293,100
15281,303,313,99
15282,302,313,83
15283,316,303,68
15284,330,280,49
15285,326,266,39
15286,287,265,39
15287,238,281,54
15288,198,296,71
15289,189,312,89
15290,219,313,102
15291,319,302,108
15292,403,280,114
15293,443,267,124
15294,417,250,128
15295,363,248,136
15296,262,254,140
15297,202,269,149
15298,196,275,154
15299,256,278,155
15300,328,269,154
15301,391,261,152
15302,410,253,152
15303,392,251,154
15304,319,250,154
15305,255,248,159
15306,214,246,162
15307,215,232,165
15308,243,227,167
15309,312,228,169
15310,356,248,177
15311,361,272,188
15312,321,325,192
15313,278,370,184
15314,224,392,173
15315,199,395,150
15316,200,374,136
15317,228,322,137
15318,262,265,173
15319,293,232,219
15320,315,216,302
15321,321,230,378
15322,314,258,411
15323,303,296,418
15324,295,318,383
15325,294,330,319
15326,298,320,226
15327,306,298,173
15328,299,257,127
15329,286,235,128
15330,268,217,155
15331,263,222,211
15332,269,236,249
15333,282,258,289
15334,287,273,286
15335,292,297,259
15336,296,328,191
15337,300,350,138
15338,310,371,89
15339,320,370,73
15340,333,352,86
15341,335,316,137
15342,328,291,197
15343,312,260,251
15344,303,248,287
15345,296,245,293
15346,296,248,270
15347,298,254,232
15348,301,264,195
15349,296,270,149
15350,276,271,127
15351,251,263,113
15352,236,250,118
15353,239,231,132
15354,262,212,176
15355,286,203,217
15356,303,204,263
15357,303,217,289
15358,289,234,287
15359,274,256,251
15360,266,266,203
15361,258,270,147
15362,251,263,90
15363,234,256,64
15364,214,253,62
15365,201,255,100
15366,208,266,147
15367,235,269,223
15368,278,267,264
15369,314,256,307
15370,320,251,306
15371,284,255,285
15372,229,268,238
15373,172,278,202
15374,136,286,170
15375,142,282,155
15376,204,267,158
15377,272,238,187
15378,313,220,229
15379,314,200,270
15380,284,203,312
15381,208,217,330
15382,151,249,333
15383,132,268,306
15384,161,292,267
15385,208,295,206
15386,258,290,174
15387,278,279,158
15388,265,278,184
15389,217,286,219
15390,183,302,282
15391,168,314,318
15392,201,323,332
15393,247,319,311
15394,343,306,280
15395,392,284,219
15396,389,275,182
15397,315,288,159
15398,247,323,150
15399,165,357,154
15400,161,386,172
15401,202,386,190
15402,302,358,202
15403,363,316,216
15404,383,296,223
15405,345,307,238
15406,298,341,244
15407,240,378,240
15408,239,386,220
15409,268,374,196
15410,331,324,166
15411,368,287,136
15412,380,268,124
15413,336,275,116
15414,280,291,120
15415,215,317,120
15416,204,327,102
15417,250,326,83
15418,331,317,50
15419,383,308,27
15420,417,302,23
15421,392,305,25
15422,333,314,53
15423,248,331,101
15424,203,334,142
15425,183,320,162
15426,216,282,175
15427,262,252,171
15428,320,215,157
15429,345,205,137
15430,362,212,127
15431,351,240,119
15432,334,263,118
15433,312,298,117
15434,296,315,108
15435,275,318,101
15436,246,308,84
15437,222,294,62
15438,195,274,43
15439,196,249,28
15440,216,228,29
15441,262,197,56
15442,296,182,100
15443,323,179,131
15444,308,196,182
15445,266,212,209
15446,190,246,220
15447,148,266,210
15448,121,276,196
15449,140,269,173
15450,177,254,165
15451,242,232,166
15452,275,216,176
15453,287,213,188
15454,261,227,204
15455,229,245,204
15456,192,270,193
15457,188,292,166
15458,203,304,145
15459,251,321,127
15460,295,330,124
15461,375,329,127
15462,426,310,148
15463,447,292,176
15464,408,263,204
15465,358,255,227
15466,253,260,235
15467,180,277,226
15468,152,286,200
15469,172,282,171
15470,218,259,132
15471,285,236,116
15472,342,212,111
15473,360,211,126
15474,345,223,144
15475,312,237,176
15476,276,242,190
15477,256,242,192
15478,262,246,174
15479,302,248,152
15480,348,251,121
15481,383,254,107
15482,415,262,102
15483,421,281,105
15484,402,304,110
15485,351,339,114
15486,304,357,111
15487,253,372,103
15488,241,364,95
15489,257,348,100
15490,300,316,138
15491,331,293,194
15492,360,271,244
15493,360,263,312
15494,337,263,350
15495,283,264,370
15496,247,264,357
15497,212,261,331
15498,217,258,275
15499,243,258,232
15500,301,265,198
15501,338,276,175
15502,381,284,171
15503,374,292,181
15504,341,295,194
15505,264,306,200
15506,208,323,196
15507,172,342,189
15508,189,379,180
15509,231,402,172
15510,323,418,169
15511,374,417,176
15512,384,408,188
15513,339,389,207
15514,291,378,226
15515,216,368,236
15516,190,350,247
15517,197,336,259
15518,248,302,270
15519,283,272,287
15520,320,254,303
15521,307,242,328
15522,273,238,337
15523,213,241,333
15524,186,243,311
15525,187,243,289
15526,231,239,258
15527,272,233,239
15528,326,221,231
15529,343,204,230
15530,329,191,234
15531,278,175,227
15532,240,176,202
15533,192,186,171
15534,178,206,104
15535,185,219,42
15536,218,234,22
15537,245,238,23
15538,274,242,23
15539,279,254,22
15540,272,266,52
15541,269,287,102
15542,280,298,151
15543,301,294,165
15544,330,267,158
15545,348,238,127
15546,358,215,95
15547,347,215,62
15548,321,232,51
15549,280,275,50
15550,262,310,51
15551,263,329,48
15552,290,330,31
15553,314,320,23
15554,336,296,23
15555,331,284,23
15556,299,285,23
15557,254,303,24
15558,224,317,57
15559,210,333,72
15560,226,332,74
15561,252,322,63
15562,280,304,40
15563,290,294,23
15564,279,291,23
15565,259,297,23
15566,244,302,23
15567,247,300,23
15568,263,287,25
15569,303,270,38
15570,326,250,54
15571,324,244,74
15572,287,251,96
15573,247,272,123
15574,201,290,136
15575,184,309,159
15576,188,314,170
15577,225,316,175
15578,254,315,186
15579,264,315,198
15580,248,318,218
15581,230,323,234
15582,209,323,238
15583,208,317,234
15584,214,311,220
15585,222,304,200
15586,229,306,173
15587,252,311,157
15588,295,312,142
15589,338,306,136
15590,395,280,135
15591,410,254,136
15592,386,246,139
15593,314,262,150
15594,248,290,157
15595,170,326,156
15596,150,350,146
15597,172,353,131
15598,250,340,114
15599,316,330,101
15600,401,326,99
15601,412,330,119
15602,371,334,143
15603,256,341,164
15604,186,348,170
15605,145,357,162
15606,211,367,132
15607,307,365,104
15608,467,347,79
15609,535,318,59
15610,536,297,56
15611,434,296,67
15612,317,308,82
15613,145,326,89
15614,84,330,86
15615,99,319,75
15616,215,282,65
15617,316,254,71
15618,452,238,90
15619,487,246,141
15620,454,262,193
15621,338,296,227
15622,254,314,227
15623,161,315,204
15624,154,289,136
15625,188,264,70
15626,269,227,24
15627,311,209,22
15628,316,211,22
15629,266,244,36
15630,220,284,81
15631,167,328,106
15632,169,356,119
15633,202,358,113
15634,266,326,96
15635,303,290,85
15636,330,260,90
15637,314,241,125
15638,289,238,171
15639,264,236,214
15640,263,232,243
15641,284,229,243
15642,295,228,212
15643,284,232,165
15644,241,255,127
15645,203,284,92
15646,180,301,87
15647,199,303,118
15648,236,282,170
15649,310,248,215
15650,347,215,279
15651,340,206,311
15652,270,220,322
15653,211,248,292
15654,148,269,251
15655,168,272,167
15656,232,259,109
15657,359,220,69
15658,424,187,54
15659,448,170,65
15660,358,180,109
15661,252,200,150
15662,116,243,176
15663,89,266,189
15664,147,265,184
15665,301,239,170
15666,405,215,162
15667,490,205,165
15668,453,227,198
15669,354,258,239
15670,197,310,280
15671,127,330,309
15672,126,324,312
15673,225,279,296
15674,333,246,275
15675,448,206,261
15676,466,211,256
15677,403,239,262
15678,289,302,279
15679,213,341,284
15680,188,368,274
15681,250,354,246
15682,345,324,223
15683,437,274,205
15684,459,248,213
15685,395,245,231
15686,287,276,283
15687,192,308,331
15688,132,346,367
15689,144,358,379
15690,236,352,372
15691,327,331,339
15692,368,321,312
15693,351,320,297
15694,296,332,299
15695,206,346,314
15696,156,358,355
15697,163,353,387
15698,254,326,402
15699,349,285,405
15700,410,255,391
15701,388,240,362
15702,330,254,320
15703,211,285,284
15704,155,324,231
15705,163,338,194
15706,246,323,159
15707,312,281,129
15708,384,240,123
15709,379,210,135
15710,337,212,167
15711,260,250,198
15712,228,285,223
15713,238,299,224
15714,304,284,194
15715,359,258,143
15716,401,229,103
15717,373,218,58
15718,291,222,42
15719,158,243,41
15720,90,263,55
15721,72,276,67
15722,147,275,86
15723,248,266,99
15724,366,248,106
15725,397,244,110
15726,371,251,110
15727,276,274,107
15728,204,290,102
15729,169,310,94
15730,214,302,80
15731,316,280,70
15732,423,234,62
15733,461,208,61
15734,428,200,65
15735,342,223,78
15736,242,250,83
15737,156,289,72
15738,141,304,32
15739,193,299,23
15740,274,272,23
15741,330,255,23
15742,344,244,22
15743,312,256,23
15744,213,276,23
15745,136,306,23
15746,118,320,24
15747,177,332,61
15748,263,324,67
15749,346,310,59
15750,363,288,34
15751,330,280,23
15752,232,286,23
15753,170,311,23
15754,153,330,23
15755,210,341,25
15756,274,327,60
15757,376,299,78
15758,411,262,99
15759,397,245,115
15760,326,240,122
15761,270,249,118
15762,215,262,110
15763,216,274,91
15764,239,272,72
15765,288,254,60
15766,314,230,59
15767,321,215,66
15768,305,208,88
15769,287,213,106
15770,256,224,112
15771,242,246,111
15772,238,263,101
15773,257,287,83
15774,278,300,57
15775,314,299,39
15776,323,282,24
15777,313,271,23
15778,289,262,26
15779,279,272,60
15780,288,285,85
15781,309,297,125
15782,323,293,144
15783,335,279,149
15784,334,269,140
15785,325,270,129
15786,313,289,121
15787,304,306,117
15788,299,317,115
15789,302,318,119
15790,305,314,126
15791,308,304,130
15792,307,298,133
15793,298,292,134
15794,283,288,135
15795,273,290,137
15796,268,299,140
15797,268,311,144
15798,271,319,147
15799,270,321,152
15800,268,316,152
15801,273,306,149
15802,280,298,152
15803,283,293,158
15804,272,293,176
15805,258,299,192
15806,239,308,197
15807,236,316,196
15808,243,314,189
15809,256,298,177
15810,261,284,165
15811,262,277,161
15812,255,284,168
15813,248,295,184
15814,251,309,200
15815,259,306,213
15816,274,295,218
15817,286,272,221
15818,290,259,216
15819,290,252,212
15820,282,256,215
15821,266,260,224
15822,244,265,242
15823,236,266,261
15824,241,266,270
15825,259,265,274
15826,277,265,267
15827,286,264,249
15828,284,262,218
15829,265,260,198
15830,243,259,182
15831,231,257,187
15832,238,249,201
15833,258,239,221
15834,288,233,234
15835,306,229,244
15836,305,231,237
15837,283,236,221
15838,255,245,192
15839,228,250,174
15840,213,247,158
15841,219,235,161
15842,262,217,172
15843,314,196,211
15844,356,187,258
15845,388,184,306
15846,390,199,347
15847,362,222,360
15848,315,261,340
15849,280,283,288
15850,256,304,228
15851,259,297,142
15852,272,276,103
15853,283,233,76
15854,282,203,100
15855,275,180,140
15856,273,178,230
15857,274,184,298
15858,282,202,357
15859,288,224,377
15860,299,246,364
15861,304,276,310
15862,303,294,259
15863,294,310,216
15864,283,307,191
15865,267,296,194
15866,253,276,233
15867,246,267,282
15868,252,270,323
15869,267,283,357
15870,289,298,362
15871,314,324,341
15872,330,343,296
15873,350,361,253
15874,357,368,199
15875,344,364,172
15876,304,347,157
15877,270,334,160
15878,220,323,168
15879,202,316,188
15880,211,311,208
15881,263,302,222
15882,305,290,225
15883,361,284,219
15884,357,286,196
15885,315,294,161
15886,212,314,126
15887,136,324,74
15888,91,324,45
15889,118,304,24
15890,172,282,25
15891,291,262,57
15892,374,263,112
15893,404,276,156
15894,375,314,195
15895,326,347,206
15896,239,363,194
15897,192,355,142
15898,189,338,92
15899,239,304,48
15900,288,286,24
15901,363,285,24
15902,387,300,76
15903,379,314,131
15904,330,331,172
15905,286,332,203
15906,256,326,205
15907,264,308,190
15908,293,290,160
15909,354,274,136
15910,388,261,115
15911,387,256,112
15912,330,252,118
15913,273,252,127
15914,180,253,127
15915,126,259,107
15916,109,268,78
15917,141,281,47
15918,190,290,23
15919,274,297,23
15920,329,310,23
15921,340,317,49
15922,307,324,81
15923,255,321,115
15924,202,316,127
15925,177,310,127
15926,191,304,111
15927,267,294,92
15928,351,278,78
15929,410,265,85
15930,426,244,107
15931,398,234,143
15932,307,236,168
15933,226,255,195
15934,186,272,197
15935,197,290,184
15936,238,290,154
15937,307,282,141
15938,339,266,147
15939,329,260,181
15940,266,269,216
15941,207,292,264
15942,160,305,276
15943,148,312,265
15944,166,304,218
15945,220,292,171
15946,265,282,110
15947,288,282,83
15948,288,292,74
15949,279,303,85
15950,264,310,98
15951,260,307,113
15952,266,302,115
15953,289,286,108
15954,308,268,95
15955,325,254,94
15956,321,245,111
15957,308,248,140
15958,282,263,172
15959,265,286,221
15960,252,300,251
15961,240,312,276
15962,234,311,283
15963,224,301,279
15964,215,288,271
15965,211,283,269
15966,214,285,274
15967,224,289,284
15968,253,287,294
15969,276,274,306
15970,283,264,309
15971,269,251,302
15972,247,253,277
15973,221,265,258
15974,220,298,231
15975,239,320,218
15976,302,335,216
15977,361,330,232
15978,397,314,255
15979,386,292,289
15980,357,282,326
15981,280,283,344
15982,220,292,359
15983,187,296,356
15984,181,294,341
15985,194,287,308
15986,234,280,286
15987,260,280,259
15988,265,283,249
15989,250,296,245
15990,231,304,245
15991,212,306,245
15992,216,296,250
15993,234,284,245
15994,286,267,239
15995,330,249,233
15996,357,240,232
15997,354,239,235
15998,339,254,239
15999,311,276,240
16000,295,302,236
16001,290,312,230
16002,294,308,219
16003,296,292,210
16004,299,278,209
16005,292,272,224
16006,285,274,245
16007,276,284,262
16008,273,286,272
16009,270,282,267
16010,270,274,244
16011,272,271,203
16012,276,275,166
16013,284,287,116
16014,290,295,89
16015,303,302,73
16016,316,304,78
16017,344,302,92
16018,365,296,124
16019,375,292,147
16020,378,277,158
16021,374,258,147
16022,361,242,130
16023,334,229,101
16024,304,226,79
16025,256,237,69
16026,223,254,67
16027,197,267,73
16028,185,283,90
16029,187,292,103
16030,207,298,109
16031,241,303,116
16032,279,306,123
16033,334,303,129
16034,368,292,142
16035,406,274,152
16036,398,258,162
16037,364,260,163
16038,279,292,149
16039,219,342,113
16040,163,382,81
16041,178,410,27
16042,227,402,23
16043,343,356,23
16044,421,280,23
16045,460,226,44
16046,415,170,134
16047,348,158,221
16048,217,167,269
16049,147,191,290
16050,132,204,259
16051,194,210,192
16052,261,210,86
16053,368,213,22
16054,398,231,23
16055,376,249,23
16056,279,275,23
16057,201,284,23
16058,128,282,23
16059,136,270,23
16060,187,262,58
16061,307,259,74
16062,386,270,79
16063,419,287,73
16064,387,325,56
16065,352,356,28
16066,323,375,24
16067,355,362,23
16068,409,328,23
16069,470,244,23
16070,476,178,22
16071,403,147,22
16072,282,167,75
16073,182,203,109
16074,99,267,112
16075,94,292,53
16076,149,291,23
16077,243,274,23
16078,303,269,23
16079,348,282,23
16080,339,312,23
16081,304,331,23
16082,270,343,28
16083,271,331,124
16084,327,305,150
16085,388,271,127
16086,421,255,64
16087,392,249,23
16088,341,271,23
16089,224,308,24
16090,147,372,24
16091,128,407,24
16092,189,436,24
16093,271,412,24
16094,378,374,23
16095,426,306,112
16096,413,269,182
16097,312,252,218
16098,208,269,230
16099,132,293,210
16100,122,326,160
16101,159,337,95
16102,264,330,50
16103,334,306,23
16104,352,291,23
16105,302,279,24
16106,251,281,71
16107,183,286,104
16108,174,286,147
16109,200,279,169
16110,277,264,172
16111,333,258,155
16112,360,260,139
16113,334,278,119
16114,294,295,106
16115,224,308,101
16116,195,308,105
16117,188,298,115
16118,203,269,128
16119,216,242,147
16120,225,220,160
16121,217,213,186
16122,207,223,212
16123,208,255,235
16124,221,285,251
16125,262,303,254
16126,289,313,241
16127,290,313,217
16128,261,308,197
16129,232,300,179
16130,210,295,178
16131,223,285,202
16132,255,276,236
16133,325,262,258
16134,376,248,283
16135,395,242,288
16136,363,236,275
16137,315,239,240
16138,221,240,208
16139,164,242,165
16140,151,241,150
16141,194,238,153
16142,241,233,184
16143,318,231,216
16144,338,234,273
16145,316,238,307
16146,248,259,315
16147,199,277,294
16148,169,287,266
16149,191,286,223
16150,230,273,194
16151,306,255,184
16152,353,241,197
16153,366,239,220
16154,331,246,246
16155,296,260,257
16156,251,272,253
16157,247,282,229
16158,269,285,208
16159,326,283,192
16160,357,274,190
16161,380,266,202
16162,350,253,243
16163,305,247,282
16164,234,246,306
16165,201,244,315
16166,193,244,303
16167,220,240,272
16168,249,239,237
16169,289,238,216
16170,305,246,205
16171,298,254,219
16172,273,266,239
16173,259,267,263
16174,253,255,272
16175,266,230,266
16176,280,215,250
16177,293,204,229
16178,290,214,205
16179,276,231,197
16180,260,263,201
16181,254,280,217
16182,271,293,233
16183,299,290,252
16184,324,284,259
16185,328,280,268
16186,313,282,270
16187,264,289,269
16188,228,297,268
16189,213,301,268
16190,237,301,266
16191,281,295,258
16192,341,286,252
16193,372,274,239
16194,365,273,232
16195,311,284,227
16196,264,301,219
16197,221,314,213
16198,229,323,210
16199,260,318,209
16200,328,302,209
16201,367,283,220
16202,370,274,233
16203,325,287,255
16204,283,310,267
16205,232,332,264
16206,228,342,246
16207,252,337,221
16208,304,315,193
16209,336,298,167
16210,360,289,160
16211,342,288,164
16212,315,292,177
16213,275,301,187
16214,262,308,188
16215,278,314,184
16216,322,328,171
16217,354,340,155
16218,382,355,144
16219,374,364,138
16220,343,364,138
16221,299,356,150
16222,282,343,168
16223,288,322,177
16224,315,288,191
16225,334,264,196
16226,333,239,197
16227,319,239,187
16228,286,253,174
16229,268,281,143
16230,267,296,106
16231,286,302,65
16232,302,290,23
16233,314,279,23
16234,303,273,23
16235,282,276,23
16236,245,286,23
16237,228,293,37
16238,231,296,64
16239,272,299,86
16240,314,305,92
16241,376,312,86
16242,387,320,68
16243,364,322,53
16244,294,327,38
16245,251,330,29
16246,226,331,28
16247,254,320,48
16248,295,303,70
16249,343,270,87
16250,346,242,98
16251,309,232,97
16252,236,241,83
16253,185,257,54
16254,148,270,25
16255,169,264,23
16256,217,249,23
16257,289,224,22
16258,328,215,22
16259,344,215,22
16260,310,229,47
16261,260,241,82
16262,206,255,96
16263,192,260,82
16264,230,256,62
16265,286,247,25
16266,319,239,23
16267,323,233,23
16268,291,238,22
16269,236,247,55
16270,190,266,122
