time,x,y,z
16669,210,333,145
16670,263,306,141
16671,293,284,138
16672,283,268,139
16673,257,276,146
16674,200,294,153
16675,165,317,170
16676,157,326,183
16677,188,320,191
16678,222,304,194
16679,278,287,194
16680,297,272,194
16681,287,268,193
16682,252,274,194
16683,232,291,197
16684,231,306,203
16685,271,316,218
16686,312,310,225
16687,372,287,223
16688,389,255,211
16689,371,238,200
16690,307,236,186
16691,261,250,175
16692,219,269,166
16693,234,283,156
16694,273,282,149
16695,336,266,143
16696,363,249,141
16697,364,246,148
16698,320,258,170
16699,280,273,192
16700,246,297,206
16701,251,298,209
16702,287,284,204
16703,324,255,192
16704,336,240,180
16705,319,236,172
16706,286,250,169
16707,252,262,169
16708,236,275,170
16709,248,275,168
16710,297,269,165
16711,341,257,169
16712,362,252,182
16713,352,252,195
16714,326,258,212
16715,272,264,218
16716,232,266,218
16717,217,260,208
16718,233,249,198
16719,261,240,184
16720,286,236,176
16721,282,244,175
16722,257,258,176
16723,208,274,176
16724,186,285,175
16725,186,285,173
16726,214,274,168
16727,240,263,162
16728,273,255,159
16729,280,255,159
16730,272,264,167
16731,255,280,171
16732,251,284,166
16733,266,280,158
16734,292,267,138
16735,310,259,120
16736,317,256,103
16737,298,257,86
16738,257,260,80
16739,207,268,81
16740,184,278,81
16741,186,289,79
16742,230,300,75
16743,284,300,73
16744,346,284,69
16745,368,268,67
16746,355,257,65
16747,307,255,64
16748,263,259,67
16749,234,270,66
16750,240,274,55
16751,289,272,44
16752,340,260,30
16753,368,248,23
16754,379,242,22
16755,363,247,23
16756,326,256,22
16757,278,267,23
16758,258,269,23
16759,262,264,23
16760,300,254,23
16761,338,248,23
16762,368,237,23
16763,370,231,37
16764,339,227,41
16765,292,231,41
16766,254,237,37
16767,221,248,27
16768,219,250,23
16769,252,248,23
16770,300,250,24
16771,335,260,59
16772,372,288,87
16773,382,314,125
16774,373,328,139
16775,343,337,150
16776,318,334,143
16777,285,322,132
16778,275,298,127
16779,274,280,138
16780,282,262,162
16781,288,260,206
16782,292,264,236
16783,292,278,271
16784,289,292,277
16785,286,309,263
16786,282,310,218
16787,269,302,187
16788,252,283,150
16789,239,272,143
16790,235,269,155
16791,241,276,199
16792,250,282,235
16793,261,284,277
16794,265,282,293
16795,263,284,286
16796,261,299,254
16797,259,316,221
16798,264,338,189
16799,277,348,166
16800,313,350,162
16801,341,340,182
16802,349,332,213
16803,331,310,242
16804,301,295,266
16805,254,291,271
16806,226,303,256
16807,224,314,222
16808,261,326,187
16809,304,324,136
16810,334,317,112
16811,336,302,95
16812,322,292,106
16813,283,284,124
16814,254,280,168
16815,239,280,210
16816,244,280,241
16817,263,275,253
16818,314,268,249
16819,345,256,224
16820,346,250,195
16821,301,245,167
16822,251,250,135
16823,192,258,122
16824,171,268,111
16825,181,269,115
16826,232,262,124
16827,282,246,147
16828,316,232,169
16829,318,222,191
16830,302,228,199
16831,259,240,193
16832,229,257,169
16833,220,264,141
16834,239,267,115
16835,261,262,94
16836,299,252,91
16837,311,233,115
16838,304,220,150
16839,282,208,186
16840,270,207,226
16841,267,212,243
16842,278,225,256
16843,286,232,246
16844,284,237,229
16845,265,242,204
16846,234,246,191
16847,198,252,186
16848,186,254,194
16849,198,252,205
16850,224,250,228
16851,247,251,248
16852,263,256,260
16853,263,263,267
16854,256,270,269
16855,250,277,269
16856,250,278,267
16857,260,280,265
16858,268,281,262
16859,267,284,261
16860,250,289,266
16861,231,290,270
16862,209,288,270
16863,216,283,273
16864,238,281,279
16865,282,282,290
16866,309,291,306
16867,332,300,316
16868,318,312,330
16869,289,319,340
16870,245,325,340
16871,226,324,326
16872,227,322,313
16873,248,320,291
16874,264,318,274
16875,277,318,268
16876,271,322,270
16877,255,326,274
16878,234,332,288
16879,228,336,291
16880,248,338,286
16881,295,337,266
16882,331,337,248
16883,363,341,226
16884,366,352,207
16885,333,361,198
16886,288,367,197
16887,259,366,208
16888,256,355,218
16889,274,336,230
16890,318,318,236
16891,339,304,243
16892,334,302,243
16893,297,315,241
16894,261,328,237
16895,230,334,232
16896,229,330,228
16897,254,320,219
16898,314,305,209
16899,366,288,197
16900,387,276,188
16901,364,260,178
16902,334,255,162
16903,273,255,149
16904,249,264,129
16905,256,274,120
16906,306,292,109
16907,343,304,94
16908,379,312,88
16909,368,320,80
16910,335,321,75
16911,270,316,72
16912,227,296,69
16913,203,274,68
16914,209,237,75
16915,230,213,88
16916,277,199,99
16917,315,198,122
16918,335,204,136
16919,327,218,143
16920,313,237,132
16921,272,257,117
16922,242,290,75
16923,229,311,34
16924,240,326,24
16925,259,311,23
16926,286,284,23
16927,301,230,19
16928,303,193,23
16929,300,163,87
16930,299,160,158
16931,295,168,194
16932,287,189,214
16933,277,203,192
16934,256,215,154
16935,243,220,87
16936,236,224,41
16937,242,225,22
16938,252,226,22
16939,272,229,37
16940,272,238,100
16941,256,248,159
16942,210,272,201
16943,176,298,220
16944,154,321,216
16945,176,342,183
16946,214,344,144
16947,301,332,121
16948,370,309,110
16949,416,287,122
16950,422,262,156
16951,401,255,205
16952,335,262,236
16953,269,276,268
16954,222,287,271
16955,196,286,252
16956,204,276,203
16957,248,268,165
16958,290,264,111
16959,310,266,84
16960,312,276,79
16961,299,286,99
16962,278,288,122
16963,270,279,167
16964,280,268,202
16965,321,258,220
16966,363,263,232
16967,387,276,230
16968,382,308,217
16969,356,338,189
16970,292,362,160
16971,247,380,112
16972,231,382,75
16973,255,378,50
16974,287,366,49
16975,344,348,66
16976,360,320,124
16977,346,304,182
16978,299,295,228
16979,270,302,260
16980,260,308,261
16981,283,310,227
16982,307,301,168
16983,327,279,119
16984,318,257,61
16985,291,249,44
16986,259,256,54
16987,253,271,94
16988,276,279,127
16989,308,270,174
16990,325,257,201
16991,310,242,211
16992,278,254,201
16993,208,279,185
16994,156,323,148
16995,139,341,116
16996,172,343,91
16997,231,315,75
16998,304,288,80
16999,354,258,120
17000,352,252,168
17001,296,260,204
17002,226,278,237
17003,165,288,238
17004,142,292,216
17005,163,288,168
17006,250,278,130
17007,328,264,89
17008,367,258,86
17009,358,253,104
17010,323,257,147
17011,246,262,182
17012,182,264,232
17013,141,260,252
17014,109,254,249
17015,92,254,219
17016,83,264,194
17017,101,288,160
17018,134,305,138
17019,233,310,127
17020,336,286,127
17021,411,260,129
17022,441,218,137
17023,412,208,144
17024,288,219,147
17025,149,258,144
17026,63,286,133
17027,45,320,114
17028,103,327,79
17029,271,322,60
17030,425,308,51
17031,491,299,69
17032,465,291,96
17033,366,285,140
17034,230,279,167
17035,127,259,197
17036,111,238,196
17037,176,220,182
17038,270,225,145
17039,339,247,117
17040,372,308,88
17041,367,355,60
17042,349,371,45
17043,362,333,26
17044,390,284,23
17045,439,193,22
17046,441,147,51
17047,362,152,83
17048,188,227,149
17049,44,301,198
17050,23,403,218
17051,23,454,205
17052,137,456,175
17053,448,396,127
17054,536,322,105
17055,536,248,109
17056,535,202,165
17057,406,198,237
17058,60,231,312
17059,24,272,360
17060,24,297,361
17061,92,298,306
17062,314,289,230
17063,536,274,158
17064,536,279,88
17065,535,300,66
17066,280,344,78
17067,94,373,121
17068,23,387,159
17069,23,364,218
17070,100,328,252
17071,295,270,289
17072,393,243,310
17073,443,242,313
17074,396,278,294
17075,333,312,252
17076,269,359,193
17077,259,376,112
17078,291,371,66
17079,327,341,25
17080,336,319,24
17081,307,291,77
17082,272,282,153
17083,238,284,203
17084,246,300,262
17085,273,317,268
17086,328,346,245
17087,352,381,180
17088,343,403,131
17089,299,428,85
17090,270,429,65
17091,259,411,68
17092,295,367,100
17093,346,328,134
17094,411,268,160
17095,435,238,161
17096,421,232,144
17097,362,251,94
17098,312,269,39
17099,278,292,23
17100,293,293,23
17101,336,281,23
17102,367,247,23
17103,358,220,22
17104,286,198,62
17105,204,196,117
17106,138,206,146
17107,125,230,170
17108,159,245,179
17109,276,250,175
17110,371,245,163
17111,407,240,156
17112,365,231,146
17113,300,224,130
17114,187,220,121
17115,143,220,102
17116,160,222,89
17117,262,234,81
17118,357,248,79
17119,439,262,85
17120,450,286,109
17121,414,298,127
17122,311,300,137
17123,231,279,142
17124,181,254,138
17125,178,211,136
17126,201,189,147
17127,258,184,166
17128,293,200,217
17129,300,220,271
17130,277,258,313
17131,253,284,335
17132,220,296,333
17133,208,290,300
17134,211,276,256
17135,232,249,219
17136,243,228,187
17137,243,221,178
17138,231,234,189
17139,226,264,199
17140,239,303,197
17141,275,340,178
17142,317,352,147
17143,359,345,109
17144,374,321,72
17145,366,293,61
17146,331,268,83
17147,296,261,138
17148,268,264,207
17149,266,274,296
17150,293,282,345
17151,324,296,391
17152,341,302,392
17153,350,310,371
17154,339,308,312
17155,312,300,268
17156,267,285,216
17157,234,276,189
17158,192,269,183
17159,180,268,198
17160,186,270,219
17161,218,273,237
17162,251,276,238
17163,314,279,225
17164,358,285,190
17165,375,292,165
17166,361,303,150
17167,330,309,155
17168,270,306,175
17169,218,290,227
17170,196,274,275
17171,208,256,305
17172,250,246,327
17173,303,241,329
17174,337,239,320
17175,331,245,301
17176,262,260,284
17177,186,286,266
17178,133,305,255
17179,131,320,243
17180,169,312,230
17181,276,288,222
17182,356,236,218
17183,385,208,225
17184,367,190,236
17185,327,206,252
17186,267,230,259
17187,232,257,256
17188,225,263,227
17189,245,260,192
17190,262,256,136
17191,263,257,104
17192,236,269,78
17193,210,278,74
17194,182,280,80
17195,186,278,103
17196,212,277,127
17197,263,279,150
17198,294,290,172
17199,323,304,180
17200,316,321,178
17201,296,328,156
17202,270,325,126
17203,265,309,62
17204,276,292,23
17205,298,270,23
17206,306,260,23
17207,304,260,23
17208,289,276,23
17209,271,290,23
17210,262,310,23
17211,267,318,24
17212,295,317,44
17213,324,308,38
17214,338,301,23
17215,320,292,23
17216,291,291,23
17217,218,290,23
17218,171,284,23
17219,166,280,23
17220,231,274,23
17221,308,266,23
17222,387,260,22
17223,405,251,23
17224,371,250,36
17225,267,256,34
17226,188,270,23
17227,150,277,23
17228,176,272,23
17229,224,255,23
17230,313,235,23
17231,359,220,23
17232,367,220,23
17233,331,231,61
17234,298,240,112
17235,253,240,127
17236,236,226,122
17237,239,218,89
17238,264,221,56
17239,285,238,23
17240,299,253,23
17241,292,267,23
17242,279,268,23
17243,257,268,23
17244,252,270,23
17245,258,277,40
17246,277,294,61
17247,290,307,77
17248,301,311,80
17249,295,309,73
17250,279,306,65
17251,255,309,56
17252,243,315,50
17253,243,319,50
17254,256,316,58
17255,267,307,72
17256,288,290,87
17257,302,277,118
17258,314,275,138
17259,321,284,182
17260,324,293,210
17261,322,298,218
17262,321,294,204
17263,315,286,176
17264,300,276,133
17265,288,278,84
17266,264,285,56
17267,245,297,37
17268,235,305,50
17269,240,309,77
17270,255,308,127
17271,297,308,159
17272,347,310,205
17273,378,314,225
17274,401,326,227
17275,390,335,211
17276,350,337,194
17277,284,336,174
17278,247,337,164
17279,233,338,162
17280,270,333,175
17281,321,322,194
17282,375,289,218
17283,387,265,243
17284,362,252,260
17285,303,261,281
17286,254,276,291
17287,218,296,286
17288,219,289,261
17289,256,270,238
17290,299,228,207
17291,322,200,196
17292,333,178,198
17293,319,178,221
17294,288,186,242
17295,247,210,275
17296,229,236,291
17297,229,267,290
17298,258,299,271
17299,290,313,250
17300,318,314,226
17301,323,298,210
17302,301,277,212
17303,263,255,241
17304,233,250,286
17305,208,260,330
17306,208,276,374
17307,234,285,389
17308,276,285,392
17309,308,279,372
17310,345,272,342
17311,350,267,295
17312,328,265,263
17313,268,264,232
17314,222,267,213
17315,166,270,205
17316,156,271,210
17317,179,270,223
17318,243,264,237
17319,291,263,249
17320,355,268,254
17321,371,286,256
17322,357,302,251
17323,303,323,241
17324,257,330,219
17325,210,327,204
17326,201,310,183
17327,218,291,173
17328,279,266,171
17329,331,248,180
17330,361,242,190
17331,348,251,202
17332,320,266,202
17333,258,281,191
17334,214,291,166
17335,195,290,147
17336,202,279,133
17337,224,268,132
17338,272,264,143
17339,305,269,176
17340,316,276,212
17341,313,286,238
17342,306,285,254
17343,303,279,257
17344,312,268,251
17345,320,260,238
17346,322,253,226
17347,303,247,215
17348,266,242,214
17349,213,236,219
17350,186,235,228
17351,172,234,232
17352,188,236,235
17353,209,237,236
17354,233,246,234
17355,244,262,230
17356,261,275,228
17357,282,275,230
17358,303,263,232
17359,328,225,235
17360,330,191,229
17361,302,178,222
17362,242,198,214
17363,195,236,200
17364,157,286,187
17365,176,326,164
17366,226,341,146
17367,318,343,129
17368,377,335,122
17369,425,322,123
17370,397,311,140
17371,333,309,170
17372,211,315,200
17373,145,323,225
17374,104,333,232
17375,140,348,225
17376,200,352,203
17377,310,355,177
17378,379,343,148
17379,414,335,134
17380,387,319,127
17381,338,311,127
17382,242,307,127
17383,196,307,127
17384,194,307,124
17385,256,305,113
17386,315,303,94
17387,396,298,78
17388,419,298,62
17389,403,307,63
17390,349,333,70
17391,310,357,87
17392,270,366,100
17393,259,353,120
17394,262,333,127
17395,280,303,129
17396,289,287,132
17397,280,287,135
17398,244,304,147
17399,210,322,149
17400,169,343,142
17401,173,358,120
17402,206,360,92
17403,280,339,60
17404,333,306,36
17405,390,268,30
17406,385,227,52
17407,345,214,96
17408,242,221,140
17409,173,244,189
17410,111,264,209
17411,123,286,215
17412,165,289,198
17413,266,280,179
17414,331,263,168
17415,356,257,174
17416,312,269,213
17417,253,290,265
17418,159,310,300
17419,122,309,336
17420,129,292,342
17421,206,245,326
17422,273,211,286
17423,372,198,255
17424,392,220,214
17425,363,251,196
17426,260,312,185
17427,179,354,173
17428,96,372,166
17429,90,365,159
17430,129,344,159
17431,250,308,166
17432,350,278,194
17433,416,266,225
17434,411,272,281
17435,370,288,329
17436,261,304,349
17437,191,308,346
17438,168,298,313
17439,210,260,259
17440,264,220,190
17441,349,190,152
17442,376,178,127
17443,352,190,130
17444,266,237,146
17445,200,287,166
17446,143,318,171
17447,162,339,155
17448,213,338,125
17449,329,327,96
17450,409,318,78
17451,451,314,88
17452,427,318,129
17453,383,321,191
17454,302,318,229
17455,267,300,267
17456,270,284,274
17457,322,254,263
17458,364,236,240
17459,404,226,228
17460,389,221,227
17461,347,222,242
17462,269,226,258
17463,233,227,269
17464,220,222,267
17465,252,204,244
17466,287,184,208
17467,332,163,179
17468,343,158,156
17469,326,168,157
17470,278,207,176
17471,246,249,201
17472,230,283,211
17473,261,297,210
17474,307,288,193
17475,361,248,168
17476,371,212,142
17477,322,197,134
17478,220,215,151
17479,136,248,188
17480,68,323,226
17481,87,378,267
17482,180,394,283
17483,339,370,286
17484,439,322,266
17485,516,265,245
17486,478,230,223
17487,372,235,218
17488,199,287,221
17489,110,346,221
17490,73,388,210
17491,146,400,172
17492,247,387,130
17493,359,348,89
17494,383,326,52
17495,330,326,42
17496,223,347,55
17497,150,356,83
17498,129,340,110
17499,194,282,139
17500,319,228,155
17501,447,171,181
17502,498,169,197
17503,466,205,200
17504,365,288,184
17505,250,349,150
17506,162,410,91
17507,162,418,24
17508,254,392,24
17509,353,336,23
17510,395,302,23
17511,357,284,23
17512,286,314,56
17513,170,354,127
17514,145,404,208
17515,196,416,214
17516,376,390,175
17517,524,328,77
17518,535,280,23
17519,535,242,22
17520,535,246,22
17521,319,263,23
17522,183,274,23
17523,128,260,55
17524,184,198,79
17525,258,136,72
17526,367,97,54
17527,371,102,23
17528,313,137,22
17529,180,243,23
17530,118,330,23
17531,124,372,24
17532,244,358,26
17533,363,312,42
17534,482,222,48
17535,476,154,55
17536,375,130,56
17537,188,156,57
17538,79,210,34
17539,22,276,23
17540,108,331,24
17541,240,351,23
17542,408,348,23
17543,466,338,24
17544,430,330,22
17545,293,327,23
17546,166,322,23
17547,71,308,119
17548,88,284,199
17549,217,259,227
17550,372,226,223
17551,440,213,179
17552,405,222,127
17553,284,262,41
17554,132,300,23
17555,28,349,24
17556,23,355,23
17557,141,326,23
17558,270,257,23
17559,349,212,22
17560,338,183,22
17561,284,212,22
17562,169,262,49
17563,127,339,67
17564,152,375,42
17565,285,390,24
17566,391,364,23
17567,483,328,23
17568,446,284,23
17569,352,265,23
17570,160,260,24
17571,64,271,143
17572,60,280,212
17573,194,284,262
17574,318,274,250
17575,461,257,209
17576,457,246,127
17577,371,250,66
17578,195,280,26
17579,109,316,23
17580,92,335,46
17581,208,322,108
17582,337,294,166
17583,486,233,210
17584,517,194,243
17585,443,186,250
17586,282,210,234
17587,165,239,193
17588,78,273,150
17589,110,290,98
17590,199,290,75
17591,326,277,82
17592,380,264,132
17593,376,254,186
17594,300,255,280
17595,223,262,347
17596,167,289,384
17597,174,307,388
17598,256,315,373
17599,338,308,324
17600,370,298,281
17601,337,282,253
17602,270,278,237
17603,191,283,240
17604,166,299,264
17605,195,308,290
17606,305,306,307
17607,400,291,327
17608,454,277,341
17609,428,262,354
17610,370,261,362
17611,244,264,363
17612,172,268,360
17613,158,265,355
17614,211,252,345
17615,257,236,328
17616,307,226,317
17617,282,228,305
17618,234,236,301
17619,165,267,299
17620,149,298,296
17621,178,315,293
17622,258,322,296
17623,319,314,294
17624,383,297,293
17625,387,279,289
17626,354,270,284
17627,278,267,271
17628,234,272,251
17629,213,276,237
17630,248,284,223
17631,298,288,231
17632,360,294,247
17633,378,296,279
17634,373,294,303
17635,342,290,336
17636,317,284,347
17637,299,269,345
17638,298,246,322
17639,299,227,299
17640,288,210,262
17641,272,210,227
17642,245,222,202
17643,238,239,171
17644,247,244,149
17645,282,237,128
17646,308,231,110
17647,330,225,100
17648,306,227,99
17649,266,235,111
17650,212,254,123
17651,199,265,132
17652,234,267,138
17653,305,255,144
17654,358,244,150
17655,397,235,157
17656,384,247,174
17657,335,265,186
17658,261,295,205
17659,224,305,208
17660,216,300,198
17661,257,278,174
17662,309,260,157
17663,365,244,149
17664,383,251,155
17665,364,267,165
17666,317,296,178
17667,278,312,177
17668,255,322,164
17669,264,308,131
17670,300,287,114
17671,324,255,105
17672,317,241,117
17673,266,240,137
17674,214,259,179
17675,176,280,204
17676,186,309,226
17677,224,321,222
17678,308,316,202
17679,355,297,165
17680,358,286,142
17681,296,283,132
17682,250,292,141
17683,198,300,154
17684,213,302,175
17685,257,296,180
17686,343,278,169
17687,383,268,134
17688,391,271,114
17689,339,300,83
17690,285,326,68
17691,229,356,62
17692,233,364,61
17693,272,354,65
17694,340,321,77
17695,374,294,97
17696,378,278,114
17697,332,284,143
17698,274,300,164
17699,216,328,171
17700,207,342,153
17701,248,345,129
17702,312,330,87
17703,351,316,56
17704,358,295,40
17705,320,286,33
17706,245,286,36
17707,179,295,50
17708,163,302,57
17709,220,305,54
17710,312,304,42
17711,392,303,28
17712,429,304,23
17713,409,309,22
17714,320,314,23
17715,235,319,23
17716,188,322,23
17717,194,314,23
17718,231,294,23
17719,320,276,32
17720,369,259,63
17721,367,255,87
17722,302,270,105
17723,233,293,119
17724,171,310,122
17725,164,321,120
17726,192,316,113
17727,264,297,109
17728,309,270,114
17729,316,252,126
17730,270,236,141
17731,229,238,159
17732,180,244,166
17733,180,251,169
17734,207,251,165
17735,267,248,154
17736,293,249,134
17737,300,252,126
17738,256,256,121
17739,209,256,127
17740,161,254,139
17741,160,249,166
17742,188,246,185
17743,238,242,219
17744,264,240,244
17745,264,238,256
17746,237,240,265
17747,201,243,266
17748,173,248,265
17749,176,253,260
17750,217,254,258
17751,267,253,260
17752,296,252,278
17753,295,252,297
17754,272,254,319
17755,222,255,331
17756,189,261,337
17757,187,263,326
17758,230,268,309
17759,282,270,279
17760,326,271,261
17761,329,281,248
17762,305,293,242
17763,239,304,237
17764,197,311,232
17765,183,309,226
17766,211,292,218
17767,249,277,212
17768,317,269,214
17769,348,276,228
17770,348,286,249
17771,310,304,266
17772,279,314,276
17773,253,319,275
17774,273,316,259
17775,306,306,237
17776,370,286,218
17777,392,266,204
17778,378,252,204
17779,313,248,222
17780,264,256,244
17781,222,270,255
17782,245,282,259
17783,294,279,250
17784,365,253,227
17785,390,229,195
17786,379,219,177
17787,316,233,167
17788,254,255,178
17789,200,295,194
17790,199,316,211
17791,243,318,218
17792,303,299,220
17793,331,280,213
17794,324,266,204
17795,281,279,201
17796,223,296,202
17797,182,320,209
17798,187,326,216
17799,252,320,218
17800,331,304,227
17801,385,292,238
17802,393,276,248
17803,364,274,256
17804,267,278,260
17805,182,290,259
17806,146,296,251
17807,170,299,239
17808,225,286,215
17809,304,271,205
17810,344,246,198
17811,339,238,209
17812,278,244,222
17813,214,271,243
17814,164,292,250
17815,154,316,244
17816,179,320,219
17817,256,311,195
17818,315,295,164
17819,339,286,150
17820,315,280,149
17821,284,282,157
17822,238,291,163
17823,235,296,168
17824,256,296,163
17825,309,288,152
17826,342,277,127
17827,351,271,112
17828,320,273,91
17829,287,279,78
17830,252,286,71
17831,262,287,69
17832,298,283,68
17833,358,274,62
17834,386,270,42
17835,388,268,23
17836,351,272,23
17837,309,277,23
17838,283,284,23
17839,298,284,23
17840,375,279,23
17841,436,262,23
17842,450,252,23
17843,383,256,23
17844,285,287,23
17845,162,327,47
17846,98,382,77
17847,113,394,66
17848,242,375,35
17849,391,311,23
17850,511,260,22
17851,535,199,22
17852,515,182,22
17853,370,198,22
17854,236,243,87
17855,164,273,137
17856,179,306,156
17857,237,311,127
17858,365,307,86
17859,419,294,23
17860,401,287,23
17861,290,286,23
17862,184,292,23
17863,103,300,23
17864,116,312,23
17865,180,317,123
17866,341,315,191
17867,454,310,262
17868,501,309,285
17869,437,314,281
17870,351,325,239
17871,183,332,193
17872,87,326,109
17873,59,312,45
17874,109,279,23
17875,164,251,23
17876,254,236,23
17877,291,236,78
17878,290,244,162
17879,264,266,227
17880,251,287,284
17881,253,301,291
17882,275,312,254
17883,290,313,175
17884,291,302,107
17885,263,276,26
17886,221,257,23
17887,174,232,23
17888,164,230,95
17889,204,239,164
17890,269,266,280
17891,319,286,351
17892,346,316,381
17893,328,336,356
17894,256,347,313
17895,177,356,222
17896,134,358,147
17897,137,357,104
17898,191,346,90
17899,270,334,111
17900,348,318,174
17901,377,309,254
17902,368,304,308
17903,328,304,364
17904,286,308,380
17905,251,320,364
17906,246,336,308
17907,257,347,259
17908,265,350,180
17909,261,345,133
17910,242,326,115
17911,229,300,127
17912,226,279,155
17913,248,260,238
17914,274,256,316
17915,322,264,367
17916,348,282,400
17917,347,293,395
17918,302,308,356
17919,255,318,285
17920,183,326,226
17921,157,332,157
17922,168,332,138
17923,229,322,152
17924,278,305,216
17925,341,288,275
17926,350,272,376
17927,327,271,445
17928,277,283,481
17929,249,297,473
17930,238,303,444
17931,261,304,365
17932,289,294,284
17933,330,272,230
17934,339,245,191
17935,318,227,194
17936,256,210,230
17937,213,207,280
17938,177,212,310
17939,198,225,335
17940,244,236,327
17941,307,245,294
17942,328,245,226
17943,303,244,175
17944,232,253,110
17945,171,265,79
17946,126,292,72
17947,139,301,91
17948,208,294,114
17949,312,262,157
17950,375,233,189
17951,419,207,203
17952,403,200,205
17953,353,206,194
17954,272,225,168
17955,226,242,131
17956,193,252,107
17957,202,249,77
17958,225,245,74
17959,262,235,86
17960,280,231,118
17961,291,234,142
17962,270,242,179
17963,239,247,192
17964,192,261,189
17965,177,273,162
17966,194,282,140
17967,263,285,112
17968,328,275,92
17969,404,250,84
17970,416,219,88
17971,374,206,98
17972,273,214,113
17973,210,245,122
17974,162,274,118
17975,186,294,94
17976,241,292,69
17977,338,268,45
17978,388,243,36
17979,432,228,46
17980,398,231,94
17981,340,244,148
17982,240,270,192
17983,194,271,225
17984,191,263,228
17985,247,240,211
17986,300,227,177
17987,369,225,148
17988,390,250,115
17989,379,274,97
17990,320,310,79
17991,274,320,58
17992,219,314,42
17993,226,292,26
17994,270,277,23
17995,368,260,37
17996,418,255,64
17997,445,256,86
17998,392,271,116
17999,336,286,118
18000,283,320,99
18001,300,335,46
18002,357,327,23
18003,420,280,23
18004,440,237,22
18005,406,210,22
18006,350,238,23
18007,295,282,58
18008,255,359,96
18009,249,399,87
18010,265,412,50
18011,286,401,24
18012,300,392,24
18013,311,383,24
18014,312,376,24
18015,313,364,24
18016,308,330,23
18017,308,305,23
18018,323,280,94
18019,342,276,147
18020,354,279,159
18021,338,290,127
18022,311,294,53
18023,262,296,23
18024,241,302,23
18025,242,310,23
18026,264,315,23
18027,279,302,23
18028,284,278,23
18029,261,241,77
18030,232,227,133
18031,206,230,167
18032,207,253,175
18033,242,274,162
18034,286,291,115
18035,307,290,58
18036,304,286,23
18037,279,283,23
18038,243,287,23
18039,214,292,32
18040,212,284,84
18041,241,258,118
18042,282,213,157
18043,306,180,179
18044,300,156,191
18045,275,162,181
18046,210,181,163
18047,161,212,123
18048,142,226,88
18049,174,234,67
18050,224,226,64
18051,301,213,81
18052,338,193,130
18053,327,182,180
18054,256,180,210
18055,189,198,222
18056,140,218,205
18057,143,252,156
18058,175,270,91
18059,256,274,41
18060,312,264,23
18061,331,258,22
18062,298,263,23
18063,260,286,90
18064,201,309,135
18065,186,320,197
18066,203,310,223
18067,268,276,225
18068,313,247,205
18069,344,238,190
18070,324,252,173
18071,290,275,164
18072,248,306,161
18073,244,320,163
18074,262,314,169
18075,292,286,182
18076,305,266,197
18077,298,258,205
18078,270,269,215
18079,245,284,218
18080,230,308,213
18081,238,321,197
18082,276,327,184
18083,309,327,162
18084,322,327,149
18085,311,325,146
18086,286,319,161
18087,252,312,179
18088,237,300,223
18089,245,295,260
18090,293,294,282
18091,336,290,299
18092,353,290,299
18093,320,296,291
18094,276,310,278
18095,199,327,265
18096,168,344,255
18097,178,348,258
18098,246,330,269
18099,303,294,294
18100,378,259,314
18101,379,233,354
18102,334,234,382
18103,223,273,393
18104,146,317,382
18105,101,340,359
18106,134,348,305
18107,195,334,257
18108,311,304,231
18109,378,274,226
18110,389,260,251
18111,330,262,294
18112,269,279,344
18113,174,294,368
18114,144,301,376
18115,162,298,358
18116,246,282,324
18117,308,266,271
18118,383,254,241
18119,381,249,212
18120,337,252,207
18121,241,269,212
18122,181,290,226
18123,152,300,234
18124,184,304,245
18125,226,296,239
18126,294,282,224
18127,323,274,197
18128,319,277,181
18129,284,294,170
18130,262,310,170
18131,251,316,173
18132,267,307,178
18133,293,296,184
18134,325,276,184
18135,339,267,181
18136,349,266,179
18137,338,269,176
18138,322,269,167
18139,305,275,154
18140,302,281,129
18141,309,286,114
18142,321,290,90
18143,324,288,72
18144,311,281,62
18145,294,272,63
18146,282,271,77
18147,290,274,98
18148,306,282,122
18149,342,285,130
18150,359,281,134
18151,356,278,129
18152,332,279,120
18153,311,286,102
18154,288,291,94
18155,279,286,89
18156,280,277,92
18157,298,265,97
18158,321,255,109
18159,342,250,118
18160,351,240,136
18161,346,236,157
18162,318,234,171
18163,293,249,192
18164,280,267,207
18165,291,302,212
18166,313,321,206
18167,360,318,195
18168,385,282,175
18169,385,253,167
18170,352,222,167
18171,313,228,179
18172,264,248,192
18173,248,283,218
18174,257,296,229
18175,302,298,227
18176,337,284,209
18177,352,273,191
18178,329,272,171
18179,298,283,160
18180,250,295,155
18181,245,295,162
18182,270,284,177
18183,333,255,194
18184,370,240,214
18185,390,242,227
18186,352,276,238
18187,295,308,237
18188,221,359,223
18189,199,379,180
18190,223,374,148
18191,289,334,104
18192,338,296,86
18193,374,254,93
18194,350,245,142
18195,288,259,194
18196,201,309,261
18197,166,352,291
18198,188,380,280
18199,273,378,211
18200,358,359,132
18201,414,316,59
18202,402,294,23
18203,298,294,23
18204,180,321,54
18205,117,343,126
18206,125,362,183
18207,193,344,228
18208,320,314,237
18209,416,277,217
18210,438,270,181
18211,377,295,151
18212,276,342,122
18213,178,372,110
18214,135,381,104
18215,166,353,108
18216,288,304,113
18217,385,240,129
18218,418,208,147
18219,344,193,162
18220,255,214,163
18221,115,246,153
18222,77,284,118
